MATCH_SCORE,PRG_TXT,filtered
75.71,"Equipment List Customer ESA Commissioning Procedures Sample Template Commissioning Procedures for gas(nonCT and CT) and Water Form Commissioning Completion Certificate and Acceptance Ancillary Equipment Inspection and Power up Bloom Energy Product Installation Manuals Bloom Product Installation Drawing Sets (PID Template) CIG Safety Program Manual Yes Yes Yes Yes Yes Yes Yes Yes Yes Exhibit B to MSA IN WITNESS WHEREOF, the undersigned have caused this Purchase Order to be executed by their duly authorized representatives and delivered as of the date first set forth above.",[]
75.68,"Traditional cogeneration systems. These systems deliver a combination of electric power and heat from combustion sources. We believe we compete favorably because of our noncombustion platform, superior electrical efficiencies, significantly less complex deployment (avoiding heating systems integration and requiring less space), superior availability, aesthetic appeal and reliability. Unlike these systems, which depend on the full and concurrent utilization of waste heat to achieve high efficiencies, we can provide highly efficient systems to any customer based solely on their power needs.","['Unlike these systems, which depend on the full and concurrent utilization of waste heat to achieve high efficiencies, we can provide highly efficient systems to any customer based solely on their power needs.']"
75.64,"Other accounting estimates include variable consideration relating to product performance guaranties, lease and nonlease components and related financing obligations such as incremental borrowing rates, estimated output, efficiency and residual value of the Energy Servers, product performance warranties and guaranties and extended maintenance, derivative valuations, estimates for recapture of the U.S. Investment Tax Credit (""ITC"") and similar federal tax benefits, estimates relating to contractual indemnities provisions, estimates for income taxes and deferred tax asset valuation allowances, stockbased compensation expense and the fair value of contingent consideration related to business combinations, and estimates of fair value of preferred stock and equity and nonequity items in relation to the SK ecoplant strategic investment. In addition, because the duration and severity of the COVID19 pandemic remains uncertain, certain of such estimates could require further judgment or modification and therefore carry a higher degree of variability and volatility. Actual results could differ materially from these estimates under different assumptions and conditions.","['Other accounting estimates include variable consideration relating to product performance guaranties, lease and nonlease components and related financing obligations such as incremental borrowing rates, estimated output, efficiency and residual value of the Energy Servers, product performance warranties and guaranties and extended maintenance, derivative valuations, estimates for recapture of the U.S. Investment Tax Credit (""ITC"") and similar federal tax benefits, estimates relating to contractual indemnities provisions, estimates for income taxes and deferred tax asset valuation allowances, stockbased compensation expense and the fair value of contingent consideration related to business combinations, and estimates of fair value of preferred stock and equity and nonequity items in relation to the SK ecoplant strategic investment.']"
75.63,"Supplier Standards means (i) the installation manual, product installation drawings (aka PID drawings), and contractor quality guaranties (aka Supplier Standards CQGs) provided by Bloom to Company, as may be updated from time to time (ii) compliance with all construction and utility Permits and (iii) further  criteria,  standards,  processes  and  deliverables  set  forth  in  a  particular  Purchase  Order  and  provided  by  Bloom  to  Company,  as  may  be updated from time to time.","['Supplier Standards means (i) the installation manual, product installation drawings (aka PID drawings), and contractor quality guaranties (aka Supplier Standards CQGs) provided by Bloom to Company, as may be updated from time to time (ii) compliance with all construction and utility Permits and (iii) further  criteria,  standards,  processes  and  deliverables  set  forth  in  a  particular  Purchase  Order  and  provided  by  Bloom  to  Company,  as  may  be updated from time to time.']"
75.53,"Unless otherwise defined herein, the terms defined in the Bloom Energy Corporation (the Company) 2018 Equity Incentive Plan (the Plan) shall  have  the  same  meanings  in  this  Notice  of  Performancebased  Stock  Units  (the  Notice)  and  the  attached  Performancebased  Stock  Unit Agreement, including the Appendix attached hereto (the Appendix), which is generally applicable to you if you live or work outside the United States,  and  any  special  terms  and  conditions  for  your  country  set  forth  therein  (collectively,  the  PSU Agreement). You have been granted  an award of Performancebased Stock Units (PSUs) under the Plan subject to the terms and conditions of the Plan, this Notice and the attached PSU Agreement.",[]
75.52,"Hydrogen generation. We believe we are uniquely positioned for the hydrogen future of tomorrow. Using the same solid oxide platform as our Energy Server, the Bloom Electrolyzer is designed to produce scalable and costeffective hydrogen solutions. Our modular design makes the Bloom Electrolyzer ideal for applications across gas, utilities, nuclear, concentrated solar, ammonia and heavy industries. Our solid oxide, hightemperature electrolyzer is designed to produce hydrogen onsite more efficiently than lowtemperature PEM and alkaline electrolyzers. Because it operates at high temperatures, the Bloom Electrolyzer is designed to require less energy to break up water molecules and produce hydrogen. As electricity accounts for nearly 80 percent of the cost of hydrogen from electrolysis, using less electricity increases the economics of hydrogen production and helps bolster adoption. The Bloom Electrolyzer is designed to produce green hydrogen from 100 percent renewable power. Using less electricity increases the economics of hydrogen production and helps bolster adoption. The hydrogen produced onsite at a customer’s facility can either be used as a fuel source or stored for consumption at a later point.","['The Bloom Electrolyzer is designed to produce green hydrogen from 100 percent renewable power.', 'Using the same solid oxide platform as our Energy Server, the Bloom Electrolyzer is designed to produce scalable and costeffective hydrogen solutions.', 'Using less electricity increases the economics of hydrogen production and helps bolster adoption.']"
75.51,"There are numerous challenges facing the traditional system for producing and delivering electricity. We believe these challenges will be the foundation of a transformation in how electricity is produced, delivered and consumed. We believe this transformation will be similar to the seismic shifts seen in the computer and telecommunications industries, where centralized mainframe computing and landline telephone systems ultimately gave way to the ubiquitous and highly personalized distributed technologies seen today, as well as the reimagining of business processes, culture and customer experiences.","['We believe these challenges will be the foundation of a transformation in how electricity is produced, delivered and consumed.']"
75.51,"As another example, in the United States, commercial purchasers of fuel cells are eligible to claim the federal bonus depreciation benefit. Unless legislation extends the bonus depreciation deadlines, under current rules it will be phased down beginning in 2023, and will expire at the end of 2026. Similarly, commercial fuel cell purchasers can claim the ITC. While legislation under active consideration would extend the ITC for up to five years, under current law the ITC will end on December 31, 2023.",[]
75.5,"Our mission is to make clean, reliable energy affordable for everyone in the world. We created the first largescale, commercially viable solid oxide fuelcell based power generation platform that empowers businesses, essential services, critical infrastructure and communities to responsibly take charge of their energy.","['We created the first largescale, commercially viable solid oxide fuelcell based power generation platform that empowers businesses, essential services, critical infrastructure and communities to responsibly take charge of their energy.']"
75.49,"We guarantee the performance of Energy Servers at certain levels of output and efficiency to its customers over the contractual term. The PPA Entities monitor the need for any accruals arising from such guaranties, which are calculated as the difference between committed and actual power output or between natural gas consumption at warranted efficiency levels and actual consumption, multiplied by the contractual rates with the customer. Amounts payable under these guaranties are accrued in periods when the guaranties are not met and are recorded in cost of service revenue in the consolidated statements of operations. We paid $0.3 million and $7.4 million for the years ended December 31, 2021 and 2020, respectively.","['The PPA Entities monitor the need for any accruals arising from such guaranties, which are calculated as the difference between committed and actual power output or between natural gas consumption at warranted efficiency levels and actual consumption, multiplied by the contractual rates with the customer.']"
75.48,"Electricity gross profit increased by $6.7 million in the year ended December 31, 2021 as compared to the prior year period mainly due to the $1.2 million change in the fair value of the natural gas fixed price forward contract and lower property tax expenses.","['Electricity gross profit increased by $6.7 million in the year ended December 31, 2021 as compared to the prior year period mainly due to the $1.2 million change in the fair value of the natural gas fixed price forward contract and lower property tax expenses.']"
75.46,"Research and development expenses increased by $19.8 million in the year ended December 31, 2021 as compared to the prior year period as we began shifting our investments from sustaining engineering projects for the current Energy Server platform, to continued development of the next generation platform and to support our technology roadmap, including our hydrogen, electrolyzer, carbon capture, marine and biogas solutions.","['Research and development expenses increased by $19.8 million in the year ended December 31, 2021 as compared to the prior year period as we began shifting our investments from sustaining engineering projects for the current Energy Server platform, to continued development of the next generation platform and to support our technology roadmap, including our hydrogen, electrolyzer, carbon capture, marine and biogas solutions.']"
75.45,"As to maintenance, if we are delayed in or unable to perform scheduled or unscheduled maintenance, our previouslyinstalled Energy Servers will likely experience adverse performance impacts including reduced output and/or efficiency, which could result in warranty and/or guaranty claims by our customers. Further, due to the nature of our Energy Servers, if we are unable to replace worn parts in accordance with our standard maintenance schedule, we may be subject to increased costs in the future. During the year ended December 31, 2021, we experienced no delays in servicing our Energy Servers due to COVID19.","['As to maintenance, if we are delayed in or unable to perform scheduled or unscheduled maintenance, our previouslyinstalled Energy Servers will likely experience adverse performance impacts including reduced output and/or efficiency, which could result in warranty and/or guaranty claims by our customers.']"
75.45,"We are focused on energy efficiency in our production and administrative processes, and have introduced a significant amount of energyefficient plant automation over the last several years. Our own Energy Servers power our facilities, where suitable, as efficient and resilient energy sources. We also use our Energy Servers to charge employee vehicles at manufacturing facility locations, and as we broaden the integration of our Energy Servers across our real estate portfolio, we will continue to support our employees with lower carbon intensity and resilient onsite electric vehicle charging.","['We also use our Energy Servers to charge employee vehicles at manufacturing facility locations, and as we broaden the integration of our Energy Servers across our real estate portfolio, we will continue to support our employees with lower carbon intensity and resilient onsite electric vehicle charging.', 'We are focused on energy efficiency in our production and administrative processes, and have introduced a significant amount of energyefficient plant automation over the last several years.', 'Our own Energy Servers power our facilities, where suitable, as efficient and resilient energy sources.']"
75.44,"We rely on a limited number of thirdparty suppliers, and in some cases sole suppliers, for some of the raw materials and components for our Energy Servers, including certain rare earth materials and other materials that may be of limited supply. If our suppliers provide insufficient inventory at the level of quality required to meet our standards and customer demand or if our suppliers are unable or unwilling to provide us with the contracted quantities (as we have limited or in some case no alternatives for supply), our results of operations could be materially and negatively impacted. If we fail to develop or maintain our relationships with our suppliers, or if there is otherwise a shortage or lack of availability of any required raw materials or components, we may be unable to manufacture our Energy Servers or our Energy Servers may be available only at a higher cost or after a long delay.","['We rely on a limited number of thirdparty suppliers, and in some cases sole suppliers, for some of the raw materials and components for our Energy Servers, including certain rare earth materials and other materials that may be of limited supply.', 'If we fail to develop or maintain our relationships with our suppliers, or if there is otherwise a shortage or lack of availability of any required raw materials or components, we may be unable to manufacture our Energy Servers or our Energy Servers may be available only at a higher cost or after a long delay.']"
75.42,"Our Energy Server can be enhanced with microgrid components to deliver higher levels of reliability and gridindependent operation. Customers can optimize their solution for missioncritical level, power quality solutions, such as in a data center application, to more basic outage protection, such as for a retail store. Customers also have a variety of choices for financing vehicles, contract duration, pricing schedules and fuel procurement.",['Our Energy Server can be enhanced with microgrid components to deliver higher levels of reliability and gridindependent operation.']
75.39,"Section 5.03    Reliance Section 5.03    Reliance. Except as set forth in Section 5.02(b), Bloom expressly disclaims any representation or warranty arising out of its review of the  Commissioning  Conditions  or  its  Commissioning  of  a  System  and  Company  expressly  disclaims  that  is  relying  on  Bloom’s  review  of  its compliance with the Commissioning Conditions or its Commissioning of a System.","['Except as set forth in Section 5.02(b), Bloom expressly disclaims any representation or warranty arising out of its review of the  Commissioning  Conditions  or  its  Commissioning  of  a  System  and  Company  expressly  disclaims  that  is  relying  on  Bloom’s  review  of  its compliance with the Commissioning Conditions or its Commissioning of a System.']"
75.38,"We have established six different PPA Entities to date. The contributed funds are restricted for use by the Operating Company to the purchase of our Energy Servers manufactured by us in our normal course of operations. All six PPA Entities utilized their entire available financing capacity and have completed the purchase of their Energy Servers. Any debt incurred by the Operating Companies is nonrecourse to us. Under these structures, each Investment Company is treated as a partnership for U.S. federal income tax purposes. Equity Investors receive investment tax credits and accelerated tax depreciation benefits. In 2016, we purchased the tax equity investor’s interest in PPA I, which resulted in a change in our ownership interest in PPA I while we continued to hold the controlling financial interest in this company. In 2019, we bought out the thenexisting tax equity investors' interest in the PPA II Investment Company, and admitted two new equity investors as a member of the PPA II Operating Company, retaining only a minor equity interest in the Operating Company. One of the new equity investors became the managing member, and as a result we determined that we no longer retained a controlling interest in the Operating Company in PPA II and therefore, the Operating Company was no longer consolidated as a VIE into our consolidated financial statements. In 2019, we also entered into a PPA IIIb upgrade of Energy Servers transaction where we bought out the equity interest of the thirdparty investor, decommissioned the Energy Servers in the Operating Company and sold new Energy Servers deployed at customer sites through our Managed Services Financing option. The PPA IIIb Investment Company and Operating Company became whollyowned by us but no longer met the definition of a VIE. We therefore continue to consolidate PPA IIIb in our consolidated financial statements.",[]
75.35,"The following summary of Bloom Energy Corporation’s 2.50% Green Convertible Senior Notes due 2025 (the Notes), is a summary and does not purport to be complete. It is subject to and qualified in its entirety by reference to the Indenture, dated as of August 11, 2020 (the Indenture), between Bloom Energy Corporation and U.S. Bank National Association, as trustee (the Trustee).","['The following summary of Bloom Energy Corporation’s 2.50% Green Convertible Senior Notes due 2025 (the Notes), is a summary and does not purport to be complete.']"
75.29,"As to maintenance operations, if we are delayed in or unable to perform scheduled or unscheduled maintenance, our previouslyinstalled Energy Servers will likely experience adverse performance impacts including reduced output and/or efficiency, which could result in warranty and/or guaranty claims by our customers. Further, due to the nature of our Energy Servers, if we are unable to replace worn parts in accordance with our standard maintenance schedule, we may be subject to increased costs in the future.","['As to maintenance operations, if we are delayed in or unable to perform scheduled or unscheduled maintenance, our previouslyinstalled Energy Servers will likely experience adverse performance impacts including reduced output and/or efficiency, which could result in warranty and/or guaranty claims by our customers.']"
75.26,"At the federal level, FERC has authority to regulate under various federal energy regulatory laws, wholesale sales of electric energy, capacity, and ancillary services, and the delivery of natural gas in interstate commerce. Also, several of the tax equity partnerships in which we have an interest are subject to regulation under FERC with respect to marketbased sales of electricity, which requires us to file notices and make other periodic filings with FERC, which increases our costs and subjects us to additional regulatory oversight.","['Also, several of the tax equity partnerships in which we have an interest are subject to regulation under FERC with respect to marketbased sales of electricity, which requires us to file notices and make other periodic filings with FERC, which increases our costs and subjects us to additional regulatory oversight.', 'At the federal level, FERC has authority to regulate under various federal energy regulatory laws, wholesale sales of electric energy, capacity, and ancillary services, and the delivery of natural gas in interstate commerce.']"
75.14,"When we finance a portfolio of Energy Servers and PPAs through a Portfolio Financing, we typically enter into a sale, engineering and procurement and construction agreement (EPC Agreement) and an O&M Agreement, with the Portfolio Company. As owner of the portfolio of PPAs and related Energy Servers, the Portfolio Company receives all customer payments generated under the PPAs, the benefits of the ITC and accelerated tax depreciation, and any other available state or local benefits arising out of the ownership or operation of the Energy Servers, to the extent not already allocated to the customer under the PPA.","['As owner of the portfolio of PPAs and related Energy Servers, the Portfolio Company receives all customer payments generated under the PPAs, the benefits of the ITC and accelerated tax depreciation, and any other available state or local benefits arising out of the ownership or operation of the Energy Servers, to the extent not already allocated to the customer under the PPA.', 'When we finance a portfolio of Energy Servers and PPAs through a Portfolio Financing, we typically enter into a sale, engineering and procurement and construction agreement (EPC Agreement) and an O&M Agreement, with the Portfolio Company.']"
75.11,"In some cases, we have had to create our own supply chain for some of the components and materials utilized in our fuel cells. We have made significant expenditures in the past to develop our supply chain. In many cases, we entered into contractual relationships with suppliers to jointly develop the components we needed. These activities are time and capital intensive. In addition, some of our suppliers use proprietary processes to manufacture components. We may be unable to obtain comparable components from alternative suppliers without considerable delay, expense, or at all, as replacing these suppliers could require us either to make significant investments to bring the capability inhouse or to invest in a new supply chain partner. Some of our suppliers are smaller, private companies, heavily dependent on us as a customer. If our suppliers face difficulties obtaining the credit or capital necessary to expand their operations when needed, they could be unable to supply necessary raw materials and components needed to support our planned sales and services operations, which would negatively impact our sales volumes and cash flows.","['In some cases, we have had to create our own supply chain for some of the components and materials utilized in our fuel cells.']"
75.09,"It is difficult and costly to track the requirements of every individual authority having jurisdiction over our installations, to design our Energy Servers to comply with these varying standards, and to obtain all applicable approvals and permits. We cannot predict whether or when all approvals or permits required for a given project will be granted or whether the conditions associated with the approvals or permits will be achievable. The denial of a permit or utility connection essential to a project or the imposition of impractical conditions would impair our ability to develop the project. In addition, we cannot predict whether the approval or permitting process will be lengthened due to complexities and appeals. Delay in the review and approval or permitting process for a project can impair or delay our and our customers’ abilities to develop that project or may increase the cost so substantially that the project is no longer attractive to us or our customers. Furthermore, unforeseen delays in the review and permitting process could delay the timing of the installation of our Energy Servers and could therefore adversely affect the timing of the recognition of revenue related to the installation, which could harm our operating results in a particular period. Additionally, in many cases we contractually commit to performing all necessary installation work on a fixedprice basis, and unanticipated costs associated with approval, permitting and/or compliance expenses may cause the cost of performing such work to exceed our revenue. The costs of complying with all the various laws, regulations and customer requirements, and any claims concerning noncompliance, could have a material adverse effect on our financial condition or our operating results.","['Furthermore, unforeseen delays in the review and permitting process could delay the timing of the installation of our Energy Servers and could therefore adversely affect the timing of the recognition of revenue related to the installation, which could harm our operating results in a particular period.']"
75.04,"Intermittent solar power paired with storage. Solar power is intermittent and best suited for addressing daytime peak power requirements, while our Energy Servers are designed to provide stable baseload generation. Storage technology is intended to address the intermittency of solar power, but the low power density of the combined technologies and the challenges of extended poor weather events that sharply decrease solar power production and battery recharging makes the solution impractical for most commercial and industrial customers looking to offset a significant amount of power. As a point of comparison, our Energy Servers provide the same power output in 1/125  of the footprint of a photovoltaic solar installation, allowing us to serve far more of a customer’s energy requirements based on a customer’s available and typically limited space. th Intermittent wind power. Power from wind turbines is intermittent, similar to solar power. Typically, wind power is deployed for utilityside, gridscale applications in remote locations but not as a customerside, distributed power alternative due to prohibitive space requirements and permitting issues. Where distributed wind power is available, it can be combined with storage, with similar benefits and challenges to solarandstorage combinations. Remote wind farms feeding into the grid do not help end customers avoid the vulnerabilities and costs of the transmission and distribution system.","['As a point of comparison, our Energy Servers provide the same power output in 1/125  of the footprint of a photovoltaic solar installation, allowing us to serve far more of a customer’s energy requirements based on a customer’s available and typically limited space.', 'Remote wind farms feeding into the grid do not help end customers avoid the vulnerabilities and costs of the transmission and distribution system.', 'Storage technology is intended to address the intermittency of solar power, but the low power density of the combined technologies and the challenges of extended poor weather events that sharply decrease solar power production and battery recharging makes the solution impractical for most commercial and industrial customers looking to offset a significant amount of power.', 'Solar power is intermittent and best suited for addressing daytime peak power requirements, while our Energy Servers are designed to provide stable baseload generation.']"
74.93,"In September 2019, we entered into a joint venture agreement with SK ecoplant to establish a lightassembly facility in the Republic of Korea for sales of certain portions of our Energy Server for the stationary utility and commercial and industrial market in the Republic of Korea. The joint venture is majority controlled and managed by us and is accounted for as a consolidated subsidiary. For the years ended December 31, 2021 and 2020, we recognized related party revenue of $14.5 million and $4.2 million, respectively. As of December 31, 2021 and 2020, we had outstanding accounts receivable of $4.4 million and none, respectively.","['In September 2019, we entered into a joint venture agreement with SK ecoplant to establish a lightassembly facility in the Republic of Korea for sales of certain portions of our Energy Server for the stationary utility and commercial and industrial market in the Republic of Korea.']"
74.92,"In the past, we financed the Energy Servers subject to our PPAs through two types of Portfolio Financings. In one type of transaction, we sold a portfolio of PPAs to a tax equity partnership in which we held a managing member interest (such partnership in which we hold an interest, a PPA Entity). In these transactions, we sold the portfolio of Energy Servers to a limited liability project company of which the PPA Entity was the sole member (such portfolio owner, a Portfolio Company). Whether an investor, a tax equity partnership, or a single member limited liability company, the Portfolio Company is the entity that directly owns the portfolio. The Portfolio Company sells the electricity generated by the Energy Servers contemplated by the PPAs to the customers. We recognize revenue as the electricity is produced. Our current practices no longer contemplate these types of transactions.","['In these transactions, we sold the portfolio of Energy Servers to a limited liability project company of which the PPA Entity was the sole member (such portfolio owner, a Portfolio Company).']"
74.87,"Section 11.04    Public Announcements. Neither Party shall make any public disclosure (including press releases, public statements, and internet Section 11.04    Public Announcements.  and social media postings), regarding the relation of the Parties, this Agreement, any Purchase Order, the Product, any System, Commissioning or other Services provided hereunder, or the performance by the other Party of its obligations hereunder, without the prior written agreement of the other  Party  (which  may  not  be  unreasonably  withheld,  delayed  or  denied),  except  as  may  be  required  by  or  advisable  under  Applicable  Law. Notwithstanding the foregoing, (a) nothing contained herein limits either Party’s (or its Affiliates’) rights to disclose the existence of this Agreement and  the  general  nature  of  the  transactions  described  herein  on  any  earnings  call  or  in  similar  discussions  with  financial  media  or  analysts, stockholders  or other members  of the investment  community,  (b) Bloom (including  its  Affiliates)  is permitted  to disclose  Company  as one of its customers, and (c) Company (including its Affiliates) is permitted to disclose Bloom Energy Corporation as a vendor.","['Notwithstanding the foregoing, (a) nothing contained herein limits either Party’s (or its Affiliates’) rights to disclose the existence of this Agreement and  the  general  nature  of  the  transactions  described  herein  on  any  earnings  call  or  in  similar  discussions  with  financial  media  or  analysts, stockholders  or other members  of the investment  community,  (b) Bloom (including  its  Affiliates)  is permitted  to disclose  Company  as one of its customers, and (c) Company (including its Affiliates) is permitted to disclose Bloom Energy Corporation as a vendor.']"
74.73,"Our Energy Servers are currently installed at customer sites in eleven states in the United States, each of which has its own enabling policy framework. Some states have utility procurement programs and/or renewables portfolio standards for which our technology is eligible. Our Energy Servers currently qualify for tax exemptions, incentives or other customer incentives in many states including California, New Jersey, Connecticut, Massachusetts, Rhode Island, Maryland and New York. These policy provisions are subject to change.","['Some states have utility procurement programs and/or renewables portfolio standards for which our technology is eligible.', 'Our Energy Servers currently qualify for tax exemptions, incentives or other customer incentives in many states including California, New Jersey, Connecticut, Massachusetts, Rhode Island, Maryland and New York.']"
74.7,"Existing regulations and changes to such regulations impacting the electric power industry may create technical, regulatory, and economic barriers, which could significantly reduce demand for our Energy Servers or affect the financial performance of current sites.","['Existing regulations and changes to such regulations impacting the electric power industry may create technical, regulatory, and economic barriers, which could significantly reduce demand for our Energy Servers or affect the financial performance of current sites.']"
74.67,"Bloom IP Bloom IP means all (A) Intellectual Property embodied in (i) the Product, (ii) the Product Specifications and configuration of the Product, (iii) any Product or other part engineered or manufactured by Bloom or its Affiliates, (iv) Commissioning, (v) the Supplier Standards and this Agreement, and (vi) any and all design documents, drawings, reports, training materials, and other documentation created or delivered by Bloom in connection with this Agreement, each Purchase Order and all Services, and (B) all Intellectual Property developed or acquired by Bloom or its Affiliates, and any improvements or updates thereto or derivative works thereof.","['Bloom IP Bloom IP means all (A) Intellectual Property embodied in (i) the Product, (ii) the Product Specifications and configuration of the Product, (iii) any Product or other part engineered or manufactured by Bloom or its Affiliates, (iv) Commissioning, (v) the Supplier Standards and this Agreement, and (vi) any and all design documents, drawings, reports, training materials, and other documentation created or delivered by Bloom in connection with this Agreement, each Purchase Order and all Services, and (B) all Intellectual Property developed or acquired by Bloom or its Affiliates, and any improvements or updates thereto or derivative works thereof.']"
74.67,"No Person other than Bloom may Commission a System that includes Product. precedent  have  been  met  (the  Commissioning Conditions Conditions have been fulfilled Company  will  request  that  Bloom  commence  Commissioning  in  accordance  with  Section  5.01  (c)  when  the  following  conditions Commissioning Conditions)  and  Bloom  is not  obligated  to  commence  Commissioning  until  the  Commissioning (i) (ii) the Company Equipment and System have been clearly identified and agreed upon by both Parties in a singleline drawing the installation of the System was done in compliance with Applicable Law, and the Supplier Standards Page  8 BloomSK E&C BETEK MSA (Product & Services) (iii) (iv) the installation meets each of the criteria for Commissioning set forth in the Supplier Standards any deviation from the Supplier Standards has been verified and confirmed in writing by both Parties in accordance with the process set forth therein and Company has performed corrective action necessary to meet the Supplier Standards System, except UL requirements related to the Product (v) Company  has  obtained  all  necessary  Governmental  Approvals  and  ThirdParty  Consents  required  to  Commission  the the foregoing Commissioning Conditions, to extent not already delivered and (vi) Company has delivered the Documentation to Bloom, which is reasonably necessary to demonstrate its compliance with (vii) Bloom has the access required to the Site in accordance with Section 6.02 (Company Obligations). (c) If Company believes it has satisfied the Commissioning Conditions, it will request that Bloom begin Commissioning the System on a specific  day  by  means  of  written  notice  that  is  at  least  the  number  of  days  established  by  the  Commissioning  Notice  Period  set  forth  in  the applicable Purchase Order. Company may reschedule the requested commencement of System Commissioning after delivery of written notice so long  as  it  reimburses  Bloom  for  any  reasonable  and  documented  expenses  incurred  by  Bloom  in  connection  with  such  delay,  including accommodation and travel.","['E&C BETEK MSA (Product & Services) (iii) (iv) the installation meets each of the criteria for Commissioning set forth in the Supplier Standards any deviation from the Supplier Standards has been verified and confirmed in writing by both Parties in accordance with the process set forth therein and Company has performed corrective action necessary to meet the Supplier Standards System, except UL requirements related to the Product (v) Company  has  obtained  all  necessary  Governmental  Approvals  and  ThirdParty  Consents  required  to  Commission  the the foregoing Commissioning Conditions, to extent not already delivered and (vi) Company has delivered the Documentation to Bloom, which is reasonably necessary to demonstrate its compliance with (vii) Bloom has the access required to the Site in accordance with Section 6.02 (Company Obligations).', 'that  Bloom  commence  Commissioning  in  accordance  with  Section  5.01  (c)  when  the  following  conditions Commissioning Conditions)  and  Bloom  is not  obligated  to  commence  Commissioning  until  the  Commissioning (i) (ii) the Company Equipment and System have been clearly identified and agreed upon by both Parties in a singleline drawing the installation of the System was done in compliance with Applicable Law, and the Supplier Standards Page  8 BloomSK']"
74.65,"Goodwill resulting from the transaction constitutes the excess of the consideration paid over the fair values of the assets acquired and liabilities assumed and primarily represents the expected benefits of streamlining our marketing and sales activities in Japan. We recognized acquired goodwill of $2.0 million which is recorded in longterm assets as of December 31, 2021. This acquired goodwill is not deductible for tax purposes. In connection with the acquisition and as a result of the re measurement, we recognized $2.0 million fair value investment on the previously writtenoff equity investment in our original 50% interest in Bloom Energy Japan as of July 1, 2021 as a gain in other income (expense), net on our consolidated statement of operations. The loss from operations since the acquisition date that had been included in the consolidated statement of operations was $1.1 million. 18. SK ecoplant Strategic Investment In October 2021, we expanded our existing relationship with SK ecoplant. As part of this arrangement, we amended the previous Preferred Distribution Agreement (PDA) and Joint Venture Agreement (JVA) with SK ecoplant. The restated PDA establishes SK ecoplant’s purchase commitments for our Energy Servers for the next three years on a take or pay basis as well as the basis for determining the prices at which the Energy Servers and related components will be sold. The restated JVA increases the scope of assembly done by the joint venture facility in the Republic of Korea, which was established in 2019, for the procurement of local parts for our Energy Servers and the assembly of certain portions of the Energy Servers for the South Korean market. We also entered into a new Commercial Cooperation Agreement (the CCA) regarding initiatives pertaining to the hydrogen market and general market expansion for our products.",['The restated PDA establishes SK ecoplant’s purchase commitments for our Energy Servers for the next three years on a take or pay basis as well as the basis for determining the prices at which the Energy Servers and related components will be sold.']
74.61,"Each Bloom Energy Server installation must be designed, constructed and operated in compliance with applicable federal, state, international and local regulations, codes, standards, guidelines, policies and laws. To operate our systems, we, our customers and our partners are required to obtain applicable permits and approvals from federal, state and local authorities for the installation of Bloom Energy Servers and the Bloom Electrolyzer and for the interconnection systems with the local electrical utility and, where the gas distribution system is used, the gas utility as well.","['Each Bloom Energy Server installation must be designed, constructed and operated in compliance with applicable federal, state, international and local regulations, codes, standards, guidelines, policies and laws.', 'To operate our systems, we, our customers and our partners are required to obtain applicable permits and approvals from federal, state and local authorities for the installation of Bloom Energy Servers and the Bloom Electrolyzer and for the interconnection systems with the local electrical utility and, where the gas distribution system is used, the gas utility as well.']"
74.57,"Our customers have several purchase options for our Energy Servers. The portion of acceptances attributable to each purchase option in the years ended December 31, 2021 and 2020 was as follows Direct Purchase (including ThirdParty PPAs and International Channels) Managed Services Years Ended December 31, 96 % 4 % 100 % 96 % 4 % 100 % Index to Financial Statements The portion of total revenue attributable to each purchase option in the years ended December 31, 2021 and 2020 was as follows Direct Purchase (including ThirdParty PPAs and International Channels) Traditional Lease Managed Services Portfolio Financings Costs Related to Our Products Total product related costs for the years ended December 31, 2021 and 2020 was as follows Years Ended December 31, 84 % 1 % 10 % 5 % 100 % 88 % 1 % 5 % 6 % 100 % Years Ended December 31, Change Amount % Product costs of product accepted in the period Period costs of manufacturing related expenses not included in product costs (in thousands) Installation costs on product accepted in the period $ $2,319/kW 22,794  $561/kW $ $2,368 /kW 19,573  $900/kW $ $(49)/kW 3,221  $(339)/kW (2.1)% 16.5 % (37.7)% Product costs of product accepted for the year ended December 31, 2021 compared to the same period in 2020 decreased by approximately $49 per kilowatt driven generally by our ongoing cost reduction efforts to reduce material costs in conjunction with our suppliers and our reduction in labor and overhead costs through increased volume, improved processes and automation at our manufacturing facilities. This decrease was partially offset by increases in freight and other supply chainrelated pricing pressures.",[]
74.53,"Product safety standards for stationary fuel cell generators have been established by the American National Standards Institute (ANSI). These standards are known as ANSI/CSA FC1. Our products are designed to meet these standards. Further, we utilize the Underwriters' Laboratory, or UL, to certify compliance with these standards. Energy Server installation guidance Index to Financial Statements is provided by NFPA 853 Standard for the Installation of Stationary Fuel Cell Power Systems. Installations at sites are carried out to meet the requirements of these standards.",['Energy Server installation guidance Index to Financial Statements is provided by NFPA 853 Standard for the Installation of Stationary Fuel Cell Power Systems.']
