MATCH_SCORE,PRG_TXT,filtered
71.81,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.    ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act).    Yes ☐ No ☒ The aggregate market value of the voting stock held by nonaffiliates of the registrant as of July 30, 2021 was approximately $467.25 billion (based on the closing sales price of the registrant's common stock as reported by the Nasdaq Global Select Market on July 30, 2021). This calculation excludes 99 million shares held by directors and executive officers of the registrant. This calculation does not exclude shares held by such organizations whose ownership exceeds 5% of the registrant's outstanding common stock that have represented to the registrant that they are registered investment advisers or investment companies registered under section 8 of the Investment Company Act of 1940.","['If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.    ']"
71.81,"Stock Performance Graphs  The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 30, 2022. The graph assumes that $100 was invested on January 29, 2017 in our common stock and in each of the S&P 500 Index and the Nasdaq 100 Index. Our common stock is a component of each of the presented indices. Total return assumes reinvestment of dividends in each of the indices indicated. Total return is based on historical results and is not intended to indicate future performance.","['Stock\xa0Performance\xa0Graphs\xa0 The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 30, 2022.']"
71.78,"Mellanox has an IPR&D project associated with the next generation interconnect product that had not yet reached technological feasibility as of the acquisition date. Accordingly, we recorded an indefinitelived intangible asset of $630 million for the fair value of this project, which was initially not amortized. Instead, the project is tested for impairment annually and whenever events or changes in circumstances indicate that the project may be impaired  or  may  have  reached  technological  feasibility.  Once  and  if  the  project  reaches  technological  feasibility,  we  will  begin  to  amortize  the intangible asset over its estimated useful life.",[]
71.77,"In accordance with Item 601(b)(32)(ii)  of Regulation SK and SEC Release Nos. 338238 and 3447986, Final Rule Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10K and will not be deemed filed for purpose of Section 18 of the Exchange Act. Such certifications will not be deemed to be incorporated by reference into any filing under the Securities Act or the Exchange Act, except to the extent that the registrant specifically incorporates it by reference.","[""In accordance with Item 601(b)(32)(ii)  of Regulation SK and SEC Release Nos. 338238 and 3447986, Final Rule Management's Reports on Internal Control Over Financial Reporting and Certification of Disclosure in Exchange Act Periodic Reports, the certifications furnished in Exhibits 32.1 and 32.2 hereto are deemed to accompany this Annual Report on Form 10K and will not be deemed filed for purpose of Section 18 of the Exchange Act.""]"
71.75,"This  Annual  Report  on  Form  10K  contains  forwardlooking  statements  within  the  meaning  of  Section  27A  of  the  Securities  Act  of  1933,  as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are subject to the safe harbor created by those sections. Forwardlooking statements are based on our management's beliefs and assumptions and on information currently available to our management. In some  cases,  you  can  identify  forwardlooking  statements  by  terms  such  as  may,  will,  should,  could,  goal,  would,  expect,  plan, anticipate,  believe,  estimate,  project,  predict,  potential  and  similar  expressions  intended  to  identify  forwardlooking  statements.  These statements  involve  known  and  unknown  risks,  uncertainties  and  other  factors,  which  may  cause  our  actual  results,  performance,  time  frames  or achievements  to  be  materially  different  from  any  future  results,  performance,  time  frames  or  achievements  expressed  or  implied  by  the  forward looking statements. We discuss many of these risks, uncertainties and other factors in this Annual Report on Form 10K in greater detail under the heading Risk Factors. Given these risks, uncertainties and other factors, you should not place undue reliance on these forwardlooking statements. Also,  these  forwardlooking  statements  represent  our  estimates  and  assumptions  only  as  of  the  date  of  this  filing.  You  should  read  this  Annual Report  on  Form  10K  completely  and  with  the  understanding  that  our  actual  future  results  may  be  materially  different  from  what  we  expect.  We hereby qualify our forwardlooking statements by these cautionary statements. Except as required by law, we assume no obligation to update these forwardlooking  statements  publicly, or to update the reasons actual results  could differ  materially  from  those anticipated in these forwardlooking statements, even if new information becomes available in the future.","['These statements  involve  known  and  unknown  risks,  uncertainties  and  other  factors,  which  may  cause  our  actual  results,  performance,  time  frames  or achievements  to  be  materially  different  from  any  future  results,  performance,  time  frames  or  achievements  expressed  or  implied  by  the  forward looking statements.']"
71.74,"Net Income Per Share Basic net income per share is computed using the weighted average number of common shares outstanding during the period. Diluted net income per  share  is  computed  using  the  weighted  average  number  of  common  and  potentially  dilutive  shares  outstanding  during  the  period,  using  the treasury stock method. Under the treasury stock method, the effect of equity awards outstanding is not included in the computation of diluted net income per share for periods when their effect is antidilutive.",[]
71.74,"Patents and Proprietary Rights We  rely  primarily  on  a  combination  of  patents,  trademarks,  trade  secrets,  employee  and  thirdparty  nondisclosure  agreements,  and  licensing arrangements to protect our IP in the United States and internationally. Our currently issued patents have expiration dates from February 2022 to June  2045.  We  have  numerous  patents  issued,  allowed,  and  pending  in  the  United  States  and  in  foreign  jurisdictions.  Our  patents  and  pending patent applications primarily relate to our products and the technology used in connection with our products. We also rely on international treaties, organizations, and foreign laws to protect our IP. The laws of certain foreign countries in which our products are or may be manufactured or sold, including various countries in Asia, may not protect our products or IP rights to the same extent as the laws of the United States. This decreased protection makes the possibility of piracy of our technology and products more likely. We continuously assess whether and where to seek formal protection for particular innovations and technologies based on such factors as the location in which our products are manufactured our strategic technology or product directions in different countries the degree to which IP laws exist and are meaningfully enforced in different jurisdictions and the commercial significance of our operations and our competitors' operations in particular countries and regions.","[""We continuously assess whether and where to seek formal protection for particular innovations and technologies based on such factors as the location in which our products are manufactured our strategic technology or product directions in different countries the degree to which IP laws exist and are meaningfully enforced in different jurisdictions and the commercial significance of our operations and our competitors' operations in particular countries and regions."", 'We also rely on international treaties, organizations, and foreign laws to protect our IP.', 'The laws of certain foreign countries in which our products are or may be manufactured or sold, including various countries in Asia, may not protect our products or IP rights to the same extent as the laws of the United States.']"
71.74,Actions to adequately protect our IP rights could result in substantial costs to us and our ability to compete could be harmed if we are unsuccessful or if we are prohibited from making or selling our products.,['Actions\xa0to\xa0adequately\xa0protect\xa0our\xa0IP\xa0rights\xa0could\xa0result\xa0in\xa0substantial\xa0costs\xa0to\xa0us\xa0and\xa0our\xa0ability\xa0to\xa0compete\xa0could\xa0be\xa0harmed\xa0if\xa0we\xa0are unsuccessful\xa0or\xa0if\xa0we\xa0are\xa0prohibited\xa0from\xa0making\xa0or\xa0selling\xa0our\xa0products.']
71.72,"Recent restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming business. Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.","['Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.']"
71.67,Foreign Exchange Rate Risk We  consider  our  direct  exposure  to  foreign  exchange  rate  fluctuations  to  be  minimal.  Gains  or  losses  from  foreign  currency  remeasurement  are included  in  other  income  or  expense  and  to  date  have  not  been  significant.  The  impact  of  foreign  currency  transaction  gain  or  loss  included  in determining net income was not significant for fiscal years 2022 and 2021.,['The  impact  of  foreign  currency  transaction  gain  or  loss  included  in determining net income was not significant for fiscal years 2022 and 2021.']
71.67,"Our  license  and  development  arrangements  with  customers  typically  require  significant  customization  of  our  IP  components.  As  a  result,  we recognize the revenue from the license and the revenue from the development services as a single performance obligation over the period in which the  development  services  are  performed.  We  measure  progress  to  completion  based  on  actual  cost  incurred  to  date  as  a  percentage  of  the estimated  total cost required to complete each project.  If a loss on an arrangement  becomes probable during a period, we record a provision for such loss in that period.",[]
71.66,"If the U.S. dollar strengthened by 10% as of January 30, 2022 and January 31, 2021, the amount recorded in accumulated other comprehensive income (loss) related to our foreign exchange contracts before tax effect would have been approximately $103 million and $84 million lower as of January  30,  2022  and  January  31,  2021,  respectively.  Change  in  value  recorded  in  accumulated  other  comprehensive  income  (loss)  would  be expected to offset a corresponding change in hedged forecasted foreign currency expenses when recognized.","['Change  in  value  recorded  in  accumulated  other  comprehensive  income  (loss)  would  be expected to offset a corresponding change in hedged forecasted foreign currency expenses when recognized.', 'If the U.S. dollar strengthened by 10% as of January 30, 2022 and January 31, 2021, the amount recorded in accumulated other comprehensive income (loss) related to our foreign exchange contracts before tax effect would have been approximately $103 million and $84 million lower as of January  30,  2022  and  January  31,  2021,  respectively.  ']"
71.66,"Demand for our products is based on many factors, including our product introductions, time to market, transitions, competitor product releases and announcements, and competing technologies, all of which can impact the timing and volume of our revenue. GPUs have use cases in addition to their designed and marketed use case, such as for digital currency mining, including blockchainbased platforms such as Ethereum. It is difficult for us  to  estimate  with  any  reasonable  degree  of  precision  the  past  or  current  impact  of  cryptocurrency  mining,  or  forecast  the  future  impact  of cryptocurrency mining, on demand for our products. Volatility in the cryptocurrency market, including new compute technologies, price changes in cryptocurrencies, government cryptocurrency policies and regulations, and new cryptocurrency standards can impact and have impacted in the past cryptocurrency demand, and further impact demand for our products and our ability to estimate demand for our products. Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining and may also create increased aftermarket resale of our GPUs, impact retail prices for our GPUs, increase returns of our products in the distribution channel,  and  may  reduce  demand  for  our  new  GPUs.  We  have  introduced  LHR  GeForce  GPUs  with  limited  Ethereum  mining  capability  and increased the supply of CMP in an effort to address demand from gamers and direct miners to CMP. Beginning in the second quarter of fiscal year 2022, nearly all our desktop NVIDIA Ampere architecture GeForce GPU shipments were LHR in our effort to direct GeForce to gamers. If attempts in the aftermarket to improve the hash rate capabilities of our LHR cards are successful, our gaming cards may become more attractive to miners, and therefore limit our ability to supply our cards to nonmining customers. We cannot predict whether our strategy of using LHR cards and CMP will achieve our desired outcome.  Additionally, consumer and enterprise  behavior during the COVID19  pandemic has made it more difficult for us to estimate future demand and may have changed prepandemic behaviors, and these challenges may be more pronounced or volatile in the future on both  a  global  and  regional  basis.  In  estimating  demand  and  evaluating  trends,  we  make  multiple  assumptions,  any  of  which  may  prove  to  be incorrect.","['Additionally, consumer and enterprise  behavior during the COVID19  pandemic has made it more difficult for us to estimate future demand and may have changed prepandemic behaviors, and these challenges may be more pronounced or volatile in the future on both  a  global  and  regional  basis.  ', 'Demand for our products is based on many factors, including our product introductions, time to market, transitions, competitor product releases and announcements, and competing technologies, all of which can impact the timing and volume of our revenue.', 'Volatility in the cryptocurrency market, including new compute technologies, price changes in cryptocurrencies, government cryptocurrency policies and regulations, and new cryptocurrency standards can impact and have impacted in the past cryptocurrency demand, and further impact demand for our products and our ability to estimate demand for our products.', 'Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining and may also create increased aftermarket resale of our GPUs, impact retail prices for our GPUs, increase returns of our products in the distribution channel,  and  may  reduce  demand  for  our  new  GPUs.  ']"
71.65,"We are subject to stringent and changing data privacy and security obligations. Privacy concerns relating to our products and services could  damage  our  reputation,  deter  current  and  potential  users  from  using  our  products  and  services,  or  result  in  legal  or  regulatory proceedings and liability.",[]
71.65,"Director  Notification  Obligation.  Directors  (including  alternate,  substitute,  associate  and  shadow  directors)  of  a Singapore  Affiliate  are  subject  to  certain  notification  requirements  under  the  Singapore  Companies  Act.  Among these requirements is an obligation to notify such entity in writing within two business days of any of the following events (i) the  acquisition  or  disposal  of  an  interest  (e.g.,  Awards  granted  under  the  Plan  or  shares  of  Common  Stock)  in  the Company or any Affiliate, (ii) any change in previouslydisclosed interests (e.g., sale of shares of Common Stock), of (iii) becoming a director, an associate director or a shadow director of an Affiliate in Singapore, if the individual holds such an  interest  at  that  time.  These  notification  requirements  apply  regardless  of  whether  directors  are  residents  of  or employed in Singapore. You understand that if you are the Chief Executive Officer (CEO) of a Singapore Affiliate and the above notification requirements are determined to apply to the CEO of a Singapore Affiliate, the above notification requirements also may apply to you. 37.","['Directors  (including  alternate,  substitute,  associate  and  shadow  directors)  of  a Singapore  Affiliate  are  subject  to  certain  notification  requirements  under  the  Singapore  Companies  Act.  ']"
71.64,"Our products and services may provide us with access to sensitive, confidential or personal data or information that is subject to privacy and security laws, regulations, industry standards, external and internal policies, contracts and other obligations that govern the processing of such data by us and  on  our  behalf.  Concerns  about  our  practices  or  the  ultimate  use  of  our  products  and  services  with  regard  to  the  collection,  use,  retention, security  or  disclosure  of  personal  information  or  other  privacyrelated  matters,  including  for  use  in  AI,  even  if  unfounded,  could  damage  our reputation and adversely affect our operating results. The theft, loss, or misuse of personal data in our possession or by one of our partners could result  in  damage  to  our  reputation,  regulatory  proceedings,  disruption  of  our  business  activities  or  increased  security  costs  and  costs  related  to defending legal claims.","['The theft, loss, or misuse of personal data in our possession or by one of our partners could result  in  damage  to  our  reputation,  regulatory  proceedings,  disruption  of  our  business  activities  or  increased  security  costs  and  costs  related  to defending legal claims.', 'Concerns  about  our  practices  or  the  ultimate  use  of  our  products  and  services  with  regard  to  the  collection,  use,  retention, security  or  disclosure  of  personal  information  or  other  privacyrelated  matters,  including  for  use  in  AI,  even  if  unfounded,  could  damage  our reputation and adversely affect our operating results.']"
71.61,"Situations that may result in excess inventory or related impairments include changes  in  business  and  economic  conditions  resulting  in  decreased  consumer  confidence,  including  downturns  in  our  target  markets and/or overall economy and changes in the credit market higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases increase in demand for competitive products, including competitive actions fluctuations in demand for our products related to cryptocurrency mining or decrease  in  future  demand,  decrease  in  the  cost  of  supply  chain  materials,  or  changes  in  the  design  of  future  products  where  we  have entered into longterm supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.","['Situations that may result in excess inventory or related impairments include changes  in  business  and  economic  conditions  resulting  in  decreased  consumer  confidence,  including  downturns  in  our  target  markets and/or overall economy and changes in the credit market higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases increase in demand for competitive products, including competitive actions fluctuations in demand for our products related to cryptocurrency mining or decrease  in  future  demand,  decrease  in  the  cost  of  supply  chain  materials,  or  changes  in  the  design  of  future  products  where  we  have entered into longterm supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.']"
71.59,"There have been no changes in our internal control over financial reporting during the quarter ended January 30, 2022 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. In fiscal year 2022, we began an upgrade of our enterprise resource  planning,  or  ERP,  system,  which  will  update  much  of  our  existing  core  financial  systems.  The  ERP  system  is  designed  to  accurately maintain the Company’s financial records used to report operating results. The upgrade will occur in phases with the consolidated financial reporting and general ledger module to be implemented in fiscal year 2023. We will evaluate each quarter whether there are changes that affect our internal control over financial reporting.",[]
71.59,"As  of  January  30,  2022  and  January  31,  2021,  we  had  a  valuation  allowance  of  $907  million  and  $728  million,  respectively,  related  to  state  and certain  other  deferred  tax  assets  that  management  determined  not  likely  to  be  realized  due,  in  part,  to  jurisdictional  projections  of  future  taxable income. To the extent realization of the deferred tax assets becomes morelikelythannot, we would recognize such deferred tax assets as income tax benefits during the period.","['As  of  January  30,  2022  and  January  31,  2021,  we  had  a  valuation  allowance  of  $907  million  and  $728  million,  respectively,  related  to  state  and certain  other  deferred  tax  assets  that  management  determined  not  likely  to  be  realized  due,  in  part,  to  jurisdictional  projections  of  future  taxable income.']"
71.56,"Responsibility  for  Taxes.  The  following  provision  supplements  Section  10  of  the  Global  Restricted  Stock  Unit Agreement By  accepting  the  Award,  you  agree  that,  provided  you  are  an  Employee  at  the  time  of  vesting  and  settlement  of  the Award, immediately upon vesting and settlement of the Award, you will notify the Service Recipient of the amount of any income realized. If you fail to advise the Service Recipient of the income realized upon vesting and settlement, you may be liable for a fine. You will be solely responsible for paying any difference between your actual tax liability and any amount withheld by the Service Recipient.",[]
71.56,"Our  manufacturing  lead  times  are  very  long  and  in  some  cases,  extend  to  be  twelve  months  or  longer,  which  requires  us  to  make  estimates  of customers’  future  demand.  We  have  revised  our  process  for  purchasing  supply  as  a  result  of  the  worldwide  supply  shortages  impacting  the semiconductor industry. Our inventory and purchase commitments reflect our demand expectations for our future quarters and longterm supply and capacity  needs.  These  conditions  could  lead  to  a  significant  mismatch  between  supply  and  demand,  giving  rise  to  product  shortages  or  excess inventory. Demand for our products may be perishable or may disappear, which would make our demand forecast more uncertain and cause us to lose  market  share,  perhaps  permanently.  To  shorten  shipment  lead  times,  we  may  build  finished  products  and  carry  inventory  for  anticipated demand  that  does  not  materialize.  We  may  not  be  able  to  reduce  our  inventory  purchase  commitments  if  customers  cancel  or  defer  orders  or choose to purchase from our competitors. We may writedown our Table of Contents inventory  to  the  lower  of  cost  or  net  realizable  value  or  excess  inventory,  and  we  could  experience  a  reduction  in  average  selling  prices  if  we incorrectly forecast product demand.","['Demand for our products may be perishable or may disappear, which would make our demand forecast more uncertain and cause us to lose  market  share,  perhaps  permanently.  ', 'We may writedown our Table\xa0of\xa0Contents inventory  to  the  lower  of  cost  or  net  realizable  value  or  excess  inventory,  and  we  could  experience  a  reduction  in  average  selling  prices  if  we incorrectly forecast product demand.']"
71.5,"Our  effective  tax  rate  for  fiscal  year  2021  was  lower  than  the  U.S.  federal  statutory  rate  of  21%  due  primarily  to  income  earned  in  jurisdictions, including the British Virgin Islands, Israel, and Hong Kong, where the tax rate was lower than the U.S. federal statutory tax rate, recognition of U.S. federal research tax credits, and excess tax benefits related to stockbased compensation.","['Our  effective  tax  rate  for  fiscal  year  2021  was  lower  than  the  U.S.  federal  statutory  rate  of  21%  due  primarily  to  income  earned  in  jurisdictions, including the British Virgin Islands, Israel, and Hong Kong, where the tax rate was lower than the U.S. federal statutory tax rate, recognition of U.S. federal research tax credits, and excess tax benefits related to stockbased compensation.']"
71.46,"The classification of the Restricted Stock Units as Trustee 102 Awards is conditioned upon the approval of the Plan, the SubPlan  and  the  Trustee  by  the  Israeli  Tax  Authorities  (ITA).  In  the  event  that  such  approval  is  not  granted, regardless of reason, then the Restricted Stock Unit shall be deemed to be NonTrustee 102 Award, unless otherwise determined  by  the  ITA.  In  addition,  the  Company  does  not  undertake  to  maintain  the  taxqualified  status  and  you acknowledge that you will not be entitled to damages of any nature whatsoever if the Award becomes disqualified and no longer qualifies under the capital gains tax route.",[]
71.44,"The  extent  of  the  impact  of  the  COVID19  pandemic  on  our  operational  and  financial  performance  and  our  ability  to  timely  execute  our  business strategies may continue to be difficult to measure and predict. An extended period of global supply chain and economic disruption as a result of the COVID19 pandemic could have a material negative impact on our business, results of operations, and access to sources of liquidity and financial condition, though the full extent and duration of these impacts is uncertain.","['An extended period of global supply chain and economic disruption as a result of the COVID19 pandemic could have a material negative impact on our business, results of operations, and access to sources of liquidity and financial condition, though the full extent and duration of these impacts is uncertain.']"
71.43,"Longlived assets, such as property and equipment and intangible assets subject to amortization, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable. Recoverability of assets or asset groups to be held and used is measured by a comparison of the carrying amount of an asset or asset group to estimated undiscounted future cash flows expected to be generated by the asset or asset group. If the carrying amount of an asset or asset group exceeds its estimated future cash flows, an impairment charge is recognized for the amount by which the carrying amount of the asset or asset group exceeds the estimated fair value of the asset or asset group. Fair value is determined based on the estimated discounted future cash flows expected to be generated by the asset or asset  group.  Assets  and  liabilities  to  be  disposed  of  would  be  separately  presented  in  the  Consolidated  Balance  Sheet  and  the  assets  would  be reported at the lower of the carrying amount or fair value less costs to sell, and would no longer be depreciated.",[]
71.43,"COVID19’s  effect  on  the  global  economy  and  our  business  is  difficult  to  assess  or  predict.  It  has  resulted  in,  and  may  continue  to  result  in, disruption  of  global  financial  markets,  which  could  negatively  affect  our  stock  price  and  liquidity.  Volatility  in  the  financial  markets  could  impact overall technology spending, adversely affecting demand for our products, our business and the value of our common stock.","['Volatility  in  the  financial  markets  could  impact overall technology spending, adversely affecting demand for our products, our business and the value of our common stock.']"
71.36,"Portions of the registrant's Proxy Statement for its 2022 Annual Meeting of Shareholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not  later  than  120  days  after  the  end  of  the  fiscal  year  covered  by  this  Annual  Report  on  Form  10K  are  incorporated  by  reference  into  Part  III,  Items  1014  of  this  Annual Report on Form 10K.","[""Portions of the registrant's Proxy Statement for its 2022 Annual Meeting of Shareholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not  later  than  120  days  after  the  end  of  the  fiscal  year  covered  by  this  Annual  Report  on  Form  10K  are  incorporated  by  reference  into  Part  III,  Items  1014  of  this  Annual Report on Form 10K.""]"
71.29,"Business Combination We allocate the fair value of the purchase price of an acquisition to the tangible assets acquired, liabilities assumed, and intangible assets acquired, including IPR&D, based on their estimated fair values. The excess of the fair value of the purchase price over the fair values of these net tangible and  intangible  assets  acquired  is  recorded  as  goodwill.  Management’s  estimates  of  fair  value  are  based  upon  assumptions  believed  to  be reasonable, but our estimates and assumptions are inherently uncertain and subject to refinement. The estimates and assumptions used in valuing intangible assets include, but are not limited to, the amount and timing of projected future cash flows, discount rate used Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) to determine the present value of these cash flows and asset lives. These estimates are inherently uncertain and, therefore, actual results may differ from the estimates made. As a result, during the measurement period of up to one year from the acquisition date, we may record adjustments to the assets  acquired  and  liabilities  assumed  with  the  corresponding  offset  to  goodwill.  Upon  the  conclusion  of  the  measurement  period  or  final determination  of  the  fair  value  of  the  purchase  price  of  an  acquisition,  whichever  comes  first,  any  subsequent  adjustments  are  recorded  to  our Consolidated Statements of Income.",[]
71.28,"Our quantitative impairment test considers both the income approach and the market approach to estimate a reporting unit’s fair value. The income and market valuation approaches consider a number of factors that include, but are not limited to, prospective financial information, growth rates, residual values, discount rates and comparable multiples from publicly traded companies in our industry and require us to make certain assumptions and estimates regarding industry economic factors and the future profitability of our business.","['The income and market valuation approaches consider a number of factors that include, but are not limited to, prospective financial information, growth rates, residual values, discount rates and comparable multiples from publicly traded companies in our industry and require us to make certain assumptions and estimates regarding industry economic factors and the future profitability of our business.']"
71.26,"The Company and/or its Affiliate and/or the Trustee shall be entitled to withhold Taxes according to requirement of any applicable laws, rules and regulations and the CGR. The Company and/or the Trustee shall not be required to release any Restricted Stock Units and/or shares of Common Stock to you or to any third party until all required tax payments have been fully made or will be made to the full satisfaction of the Company and the Trustee.",[]
71.25,"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes ☒ No ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.    Yes ☐ No ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes ☒ No ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).    Yes ☒ No ☐ Indicate  by check  mark whether  the  registrant  is a  large  accelerated  filer,  an accelerated  filer,  a  nonaccelerated  filer,  a  smaller  reporting  company,  or  an  emerging  growth company. See definitions of large accelerated filer, accelerated filer, smaller reporting company, and ""emerging growth company"" in Rule 12b2 of the Exchange Act.","['See definitions of large accelerated filer, accelerated filer, smaller reporting company, and ""emerging growth company"" in Rule 12b2 of the Exchange Act.']"
71.25,"Foreign  Asset/Account  Reporting  Information.    Korean  residents  are  required  to  declare  foreign  accounts  (i.e.,  non Korean bank accounts, brokerage accounts, etc.) to the Korean tax authorities if the monthly balance of such accounts exceeds a certain limit (currently KRW 500 million or an equivalent amount in foreign currency) on any monthend date during a calendar year.","['Korean  residents  are  required  to  declare  foreign  accounts  (i.e.,  non Korean bank accounts, brokerage accounts, etc.) to the Korean tax authorities if the monthly balance of such accounts exceeds a certain limit (currently KRW 500 million or an equivalent amount in foreign currency) on any monthend date during a calendar year.']"
71.23,"Identification of material weaknesses in our internal controls, even if quickly remediated once disclosed, may cause investors to lose confidence in our financial statements and our stock price may decline. Remediation of any material weakness could require us to incur significant expenses and if we fail to remediate any material weakness, our financial statements may be inaccurate, we may be required to restate our financial statements, our ability to report our financial results on a timely and accurate basis may be adversely affected, our access to the capital markets may be restricted, the trading price of our common stock may decline, and we may be subject to sanctions or investigation by regulatory authorities.","['Remediation of any material weakness could require us to incur significant expenses and if we fail to remediate any material weakness, our financial statements may be inaccurate, we may be required to restate our financial statements, our ability to report our financial results on a timely and accurate basis may be adversely affected, our access to the capital markets may be restricted, the trading price of our common stock may decline, and we may be subject to sanctions or investigation by regulatory authorities.']"
71.22,"Operating expenses for fiscal year 2022 were up 27% from a year ago primarily driven by stockbased compensation, compensationrelated costs associated with employee growth and higher infrastructure costs.","['Operating expenses for fiscal year 2022 were up 27% from a year ago primarily driven by stockbased compensation, compensationrelated costs associated with employee growth and higher infrastructure costs.']"
71.19,"Human Capital Management We believe that our employees are our greatest assets, and they play a key role in creating longterm value for our stakeholders. As of January 30, 2022, we had 22,473 employees in 32 countries. 16,242 were engaged in research and development and 6,231 were engaged in sales, marketing, operations, and administrative positions.",[]
