MATCH_SCORE,PRG_TXT,filtered
73.18,"We are exposed to market risk for the effect of interest rate changes, foreign currency fluctuations, and changes in the market values of our investments. Information relating to quantitative and qualitative disclosures about market risk is set forth below and in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations — Liquidity and Capital Resources.","['Information relating to quantitative and qualitative disclosures about market risk is set forth below and in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations — Liquidity and Capital Resources.']"
73.13,"Management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in Rule 13a15(f) of the 1934 Act. Management has assessed the effectiveness of our internal control over financial reporting as of December 31, 2021 based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission. As a result of this assessment, management concluded that, as of December 31, 2021, our internal control over financial reporting was effective in providing reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. Ernst & Young has independently assessed the effectiveness of our internal control over financial reporting and its report is included below.","['Management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in Rule 13a15(f) of the 1934 Act.', 'As a result of this assessment, management concluded that, as of December 31, 2021, our internal control over financial reporting was effective in providing reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.', 'Management has assessed the effectiveness of our internal control over financial reporting as of December 31, 2021 based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.']"
73.11,"PART II Market for the Registrant’s Common Stock, Related Shareholder Matters, and Issuer Purchases of Equity Securities Reserved Management’s Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Other Information Disclosure Regarding Foreign Jurisdictions that Prevent Inspections PART III Directors, Executive Officers, and Corporate Governance Executive Compensation Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters Certain Relationships and Related Transactions, and Director Independence Principal Accountant Fees and Services Exhibits, Financial Statement Schedules Form 10K Summary PART IV Page 3 6 15 16 16 16 17 17 18 31 33 68 68 70 70 70 70 70 70 70 71 73 74 Item 1.","['PART II Market for the Registrant’s Common Stock, Related Shareholder Matters, and Issuer Purchases of Equity Securities Reserved Management’s Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Other Information Disclosure Regarding Foreign Jurisdictions that Prevent Inspections PART III Directors, Executive Officers, and Corporate Governance Executive Compensation Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters Certain Relationships and Related Transactions, and Director Independence Principal Accountant Fees and Services Exhibits, Financial Statement Schedules Form 10K Summary PART IV Page 3 6 15 16 16 16 17 17 18 31 33 68 68 70 70 70 70 70 70 70 71 73 74 Item 1.']"
73.07,"We seek to reduce our variable costs per unit and work to leverage our fixed costs. Our variable costs include product and content costs, payment processing and related transaction costs, picking, packaging, and preparing orders for shipment, transportation, customer service support, costs necessary to run AWS, and a portion of our marketing costs. Our fixed costs include the costs necessary to build and run our technology infrastructure to build, enhance, and add features to our online stores, web services, electronic devices, and digital offerings and to build and optimize our fulfillment networks and related facilities. Variable costs generally change directly with sales volume, while fixed costs generally are dependent on the timing of capacity needs, geographic expansion, category expansion, and other factors. To decrease our variable costs on a per unit basis and enable us to lower prices for customers, we seek to increase our direct sourcing, increase discounts from suppliers, and reduce defects in our processes. To minimize unnecessary growth in fixed costs, we seek to improve process efficiencies and maintain a lean culture.","['To minimize unnecessary growth in fixed costs, we seek to improve process efficiencies and maintain a lean culture.', 'Our variable costs include product and content costs, payment processing and related transaction costs, picking, packaging, and preparing orders for shipment, transportation, customer service support, costs necessary to run AWS, and a portion of our marketing costs.']"
73.03,"We obtain video content, inclusive of episodic television and movies, and music content for customers through licensing agreements that have a wide range of licensing provisions including both fixed and variable payment schedules. When the license fee for a specific video or music title is determinable or reasonably estimable and the content is available to us, we recognize an asset and a corresponding liability for the amounts owed. We reduce the liability as payments are made and we amortize the asset to Cost of sales on an accelerated basis, based on estimated usage or viewing patterns, or on a straightline basis. If the licensing fee is not determinable or reasonably estimable, no asset or liability is recorded and licensing costs are expensed as incurred. We also develop original video content for which the production costs are capitalized and amortized to Cost of sales predominantly on an accelerated basis that follows the viewing patterns associated with the content. The weighted average remaining life of our capitalized video content is 2.6 years.","['We also develop original video content for which the production costs are capitalized and amortized to Cost of sales predominantly on an accelerated basis that follows the viewing patterns associated with the content.', 'We obtain video content, inclusive of episodic television and movies, and music content for customers through licensing agreements that have a wide range of licensing provisions including both fixed and variable payment schedules.']"
73.01,"Affiliate  means,  with  respect  to  a  specified  Person,  another  Person  that  directly,  or  indirectly  through  one  or  more  intermediaries, Controls or is Controlled by or is under common Control with the Person specified.","['Affiliate  means,  with  respect  to  a  specified  Person,  another  Person  that  directly,  or  indirectly  through  one  or  more  intermediaries, Controls or is Controlled by or is under common Control with the Person specified.']"
72.98,"We have organized our operations into three segments North America, International, and Amazon Web Services (AWS). These segments reflect the way the Company evaluates its business performance and manages its operations. Information on our net sales is contained in Item 8 of Part II, Financial Statements and Supplementary Data — Note 10 — Segment Information.",[]
72.89,"David H. Clark. Mr. Clark has served as CEO Worldwide Consumer since January 2021, and Senior Vice President, Worldwide Operations, from May 2014 until January 2021.","['Mr. Clark has served as CEO Worldwide Consumer since January 2021, and Senior Vice President, Worldwide Operations, from May 2014 until January 2021.']"
72.88,"Our computer and communications systems and operations in the past have been, or in the future could be, damaged or interrupted due to events such as natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues (including terrorist attacks and armed hostilities), computer viruses, physical or electronic breakins, operational failures, and similar events or disruptions. Any of these events could cause system interruption, delays, and loss of critical data, and could prevent us from accepting and fulfilling customer orders and providing services, which could make our product and service offerings less attractive and subject us to liability. Our systems are not fully redundant and our disaster recovery planning may not be sufficient. In addition, our insurance may not provide sufficient coverage to compensate for related losses. Any of these events could damage our reputation and be expensive to remedy.","['Our computer and communications systems and operations in the past have been, or in the future could be, damaged or interrupted due to events such as natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues (including terrorist attacks and armed hostilities), computer viruses, physical or electronic breakins, operational failures, and similar events or disruptions.', 'Any of these events could cause system interruption, delays, and loss of critical data, and could prevent us from accepting and fulfilling customer orders and providing services, which could make our product and service offerings less attractive and subject us to liability.']"
72.86,"In addition to risks described elsewhere in this Item 1A relating to fulfillment network and inventory optimization by us and third parties, we are exposed to significant inventory risks that may adversely affect our operating results as a result of seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in consumer demand and consumer spending patterns, changes in consumer tastes with respect to our products, spoilage, and other factors. We endeavor to accurately predict these trends and avoid overstocking or understocking products we manufacture and/or sell. Demand for products, however, can change significantly between the time inventory or components are ordered and the date of sale. In addition, when we begin selling or manufacturing a new product, it may be difficult to establish vendor relationships, determine appropriate product or component selection, and accurately forecast demand. The acquisition of certain types of inventory or components requires significant leadtime and prepayment and they may not be returnable. We carry a broad selection and significant inventory levels of certain products, such as consumer electronics, and at times we are unable to sell products in sufficient quantities or to meet demand during the relevant selling seasons. Any one of the inventory risk factors set forth above may adversely affect our operating results.","['In addition, when we begin selling or manufacturing a new product, it may be difficult to establish vendor relationships, determine appropriate product or component selection, and accurately forecast demand.', 'In addition to risks described elsewhere in this Item 1A relating to fulfillment network and inventory optimization by us and third parties, we are exposed to significant inventory risks that may adversely affect our operating results as a result of seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in consumer demand and consumer spending patterns, changes in consumer tastes with respect to our products, spoilage, and other factors.', 'We carry a broad selection and significant inventory levels of certain products, such as consumer electronics, and at times we are unable to sell products in sufficient quantities or to meet demand during the relevant selling seasons.']"
72.79,"The goodwill of the acquired companies is primarily related to expected improvements in technology performance and functionality, as well as sales growth from future product and service offerings and new customers, together with certain intangible assets that do not qualify for separate recognition. The goodwill of the acquired companies is generally not deductible for tax purposes. The following summarizes our goodwill activity in 2020 and 2021 by segment (in millions) North  America International Consolidated AWS Goodwill  January 1, 2020 New acquisitions Other adjustments (1) Goodwill  December 31, 2020 New acquisitions Other adjustments (1) Goodwill  December 31, 2021 $ $ 12,264  $ 204  59 12,527  230  1 1,300  $ 6  (18) 1,288  60  (21) 1,190  $ 2  10 1,202  76  8 12,758  $ 1,327  $ 1,286  $ 14,754  212  51 15,017  366  (12) 15,371 (1) Primarily includes changes in foreign exchange rates.","['The goodwill of the acquired companies is primarily related to expected improvements in technology performance and functionality, as well as sales growth from future product and service offerings and new customers, together with certain intangible assets that do not qualify for separate recognition.']"
72.77,"We are subject to a variety of taxes and tax collection obligations in the U.S. (federal and state) and numerous foreign jurisdictions. We may recognize additional tax expense and be subject to additional tax liabilities, including other liabilities for tax collection obligations due to changes in laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions. Such changes could come about as a result of economic, political, and other conditions. An increasing number of jurisdictions are considering or have adopted laws or administrative practices that impose new tax measures, including revenuebased taxes, targeting online commerce and the remote selling of goods and services. These include new obligations to collect sales, consumption, value added, or other taxes on online marketplaces and remote sellers, or other requirements that may result in liability for third party obligations. For example, nonU.S. jurisdictions have proposed or enacted taxes on online advertising and marketplace service revenues. Proliferation of these or similar unilateral tax measures may continue unless broader international tax reform is implemented. Our results of operations and cash flows could be adversely affected by additional taxes imposed on us prospectively or retroactively or additional taxes or penalties resulting from the failure to comply with any collection obligations or failure to provide information about our customers, suppliers, and other third parties for tax reporting purposes to various government agencies. In some cases we also may not have sufficient notice to enable us to build systems and adopt processes to properly comply with new reporting or collection obligations by the effective date.","['These include new obligations to collect sales, consumption, value added, or other taxes on online marketplaces and remote sellers, or other requirements that may result in liability for third party obligations.', 'For example, nonU.S. jurisdictions have proposed or enacted taxes on online advertising and marketplace service revenues.', 'An increasing number of jurisdictions are considering or have adopted laws or administrative practices that impose new tax measures, including revenuebased taxes, targeting online commerce and the remote selling of goods and services.', 'We may recognize additional tax expense and be subject to additional tax liabilities, including other liabilities for tax collection obligations due to changes in laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions.', 'Our results of operations and cash flows could be adversely affected by additional taxes imposed on us prospectively or retroactively or additional taxes or penalties resulting from the failure to comply with any collection obligations or failure to provide information about our customers, suppliers, and other third parties for tax reporting purposes to various government agencies.']"
72.65,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion.",[]
72.64,"We tested controls over the Company’s process to assess the technical merits of its tax contingencies, including controls over the assessment as to whether a tax position is more likely than not to be sustained measurement of the benefit of its tax positions, including the selection of valuation methodologies and assumptions determination of forecasts of income or loss and development of the related disclosures.","['We tested controls over the Company’s process to assess the technical merits of its tax contingencies, including controls over the assessment as to whether a tax position is more likely than not to be sustained measurement of the benefit of its tax positions, including the selection of valuation methodologies and assumptions determination of forecasts of income or loss and development of the related disclosures.']"
72.64,"As permitted by Item 601(b)(4)(iii)(A) of Regulation SK, the Company has not filed with this Annual Report on Form 10K certain instruments defining the rights of holders of longterm debt of the Company and its subsidiaries because the total amount of securities authorized thereunder does not exceed 10 percent of the total assets of the Company and its subsidiaries on a consolidated basis. The Company agrees to furnish a copy of such agreements to the Commission upon request.","['As permitted by Item 601(b)(4)(iii)(A) of Regulation SK, the Company has not filed with this Annual Report on Form 10K certain instruments defining the rights of holders of longterm debt of the Company and its subsidiaries because the total amount of securities authorized thereunder does not exceed 10 percent of the total assets of the Company and its subsidiaries on a consolidated basis.']"
72.62,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']"
72.59,"The AWS segment consists of amounts earned from global sales of compute, storage, database, and other services for startups, enterprises, government agencies, and academic institutions.","['The AWS segment consists of amounts earned from global sales of compute, storage, database, and other services for startups, enterprises, government agencies, and academic institutions.']"
72.58,"In November 2021, Jawbone Innovations, LLC filed a complaint against Amazon.com, Inc. and Amazon.com Services, Inc. in the United States District Court for the Eastern District of Texas. The complaint alleges, among other things, that Amazon Echo smart speakers and displays, Fire TV Cube, and Echo Buds infringe U.S. Patent Nos. 7,246,058, entitled Detecting Voiced and Unvoiced Speech Using Both Acoustic and Nonacoustic Sensors 8,019,091, entitled Voice Activity Detector (VAD)Based MultipleMicrophone Acoustic Noise Suppression 8,280,072, entitled Microphone Array with Rear Venting 8,321,213 and 8,326,611, both entitled Acoustic Voice Activity Detection (AVAD) for Electronic Systems 8,467,543, entitled Microphone and Voice Activity Detection (VAD) Configurations for Use with Communications Systems 10,779,080, entitled Dual Omnidirectional Microphone Array (DOMA) and 11,122,357, entitled Forming Virtual Microphone Arrays Using Dual Omnidirectional Microphone Array (DOMA). The complaint seeks an unspecified amount of damages, enhanced damages, attorneys’ fees, costs, interest, and injunctive relief. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.","['The complaint alleges, among other things, that Amazon Echo smart speakers and displays, Fire TV Cube, and Echo Buds infringe U.S. Patent Nos. 7,246,058, entitled Detecting Voiced and Unvoiced Speech Using Both Acoustic and Nonacoustic Sensors 8,019,091, entitled Voice Activity Detector (VAD)Based MultipleMicrophone Acoustic Noise Suppression 8,280,072, entitled Microphone Array with Rear Venting 8,321,213 and 8,326,611, both entitled Acoustic Voice Activity Detection (AVAD) for Electronic Systems 8,467,543, entitled Microphone and Voice Activity Detection (VAD) Configurations for Use with Communications Systems 10,779,080, entitled Dual Omnidirectional Microphone Array (DOMA) and 11,122,357, entitled Forming Virtual Microphone Arrays Using Dual Omnidirectional Microphone Array (DOMA).']"
72.57,"We involved our international tax, transfer pricing, and research and development tax professionals in assessing the technical merits of certain of the Company’s tax positions. Depending on the nature of the specific tax position and, as applicable, developments with the relevant tax authorities relating thereto, our procedures included obtaining and examining the Company’s analysis including the Company’s correspondence with such tax authorities and evaluating the underlying facts upon which the tax positions are based. We used our knowledge of and experience with international, transfer pricing, and other income tax laws by the relevant income tax authorities to evaluate the Company’s accounting for its tax contingencies. We evaluated developments in the applicable regulatory environments to assess potential effects on the Company’s positions, including recent decisions in relevant court cases. We analyzed the appropriateness of the Company’s valuation methodologies and assumptions, including the determination of forecasts of income or loss, and the accuracy of the Company’s calculations and data used to determine the amount of tax benefits to recognize. We have also evaluated the Company’s income tax disclosures in relation to these matters.","['We analyzed the appropriateness of the Company’s valuation methodologies and assumptions, including the determination of forecasts of income or loss, and the accuracy of the Company’s calculations and data used to determine the amount of tax benefits to recognize.', 'We evaluated developments in the applicable regulatory environments to assess potential effects on the Company’s positions, including recent decisions in relevant court cases.', 'Depending on the nature of the specific tax position and, as applicable, developments with the relevant tax authorities relating thereto, our procedures included obtaining and examining the Company’s analysis including the Company’s correspondence with such tax authorities and evaluating the underlying facts upon which the tax positions are based.', 'We involved our international tax, transfer pricing, and research and development tax professionals in assessing the technical merits of certain of the Company’s tax positions.']"
72.57,"We incur software development costs related to products to be sold, leased, or marketed to external users, internaluse software, and our websites. Software development costs capitalized were not significant for the years presented. All other costs, including those related to design or maintenance, are expensed as incurred.","['We incur software development costs related to products to be sold, leased, or marketed to external users, internaluse software, and our websites.']"
72.52,"Retail sales  We offer consumer products through our online and physical stores. Revenue is recognized when control of the goods is transferred to the customer, which generally occurs upon our delivery to a thirdparty carrier or, in the case of an Amazon delivery, to the customer.","['Revenue is recognized when control of the goods is transferred to the customer, which generally occurs upon our delivery to a thirdparty carrier or, in the case of an Amazon delivery, to the customer.', 'Retail sales  We offer consumer products through our online and physical stores.']"
72.45,"Information regarding our Executive Officers required by Item 10 of Part III is set forth in Item 1 of Part I Business — Information About Our Executive Officers. Information required by Item 10 of Part III regarding our Directors and any material changes to the process by which security holders may recommend nominees to the Board of Directors is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders, and is incorporated herein by reference. Information relating to our Code of Business Conduct and Ethics and, to the extent applicable, compliance with Section 16(a) of the 1934 Act is set forth in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference. To the extent permissible under Nasdaq rules, we intend to disclose amendments to our Code of Business Conduct and Ethics, as well as waivers of the provisions thereof, on our investor relations website under the heading Corporate Governance at amazon.com/ir.","['To the extent permissible under Nasdaq rules, we intend to disclose amendments to our Code of Business Conduct and Ethics, as well as waivers of the provisions thereof, on our investor relations website under the heading Corporate Governance at amazon.com/ir.', 'Information relating to our Code of Business Conduct and Ethics and, to the extent applicable, compliance with Section 16(a) of the 1934 Act is set forth in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders and is incorporated herein by reference.', 'Information required by Item 10 of Part III regarding our Directors and any material changes to the process by which security holders may recommend nominees to the Board of Directors is included in our Proxy Statement relating to our 2022 Annual Meeting of Shareholders, and is incorporated herein by reference.']"
72.42,"Imposition of Other Requirements. The Company reserves the right to impose other requirements on your participation in the Plan, on the Award and  on  any  Shares  issued  in  settlement  of  the  Award,  to  the  extent  the  Company  determines  it  is  necessary  or  advisable  for  legal  or  administrative  reasons,  and  to require you to sign any additional agreements or undertakings that may be necessary to accomplish the foregoing. 21.","['The Company reserves the right to impose other requirements on your participation in the Plan, on the Award and  on  any  Shares  issued  in  settlement  of  the  Award,  to  the  extent  the  Company  determines  it  is  necessary  or  advisable  for  legal  or  administrative  reasons,  and  to require you to sign any additional agreements or undertakings that may be necessary to accomplish the foregoing.']"
72.42,"In July 2021, the Luxembourg National Commission for Data Protection (the CNPD) issued a decision against Amazon Europe Core S.à r.l. claiming that Amazon’s processing of personal data did not comply with the EU General Data Protection Regulation. The decision imposes a fine of €746 million and corresponding practice revisions. We believe the CNPD’s decision to be without merit and intend to defend ourselves vigorously in this matter.","['In July 2021, the Luxembourg National Commission for Data Protection (the CNPD) issued a decision against Amazon Europe Core S.à r.l. claiming that Amazon’s processing of personal data did not comply with the EU General Data Protection Regulation.']"
72.4,"In addition, we enter into supplier commitments for certain electronic device components and certain products. These commitments are based on forecasted customer demand. If we reduce these commitments, we may incur additional costs.",[]
72.3,"Our disclosure controls and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures or our internal control over financial reporting will prevent or detect all error and fraud. Any control system, no matter how well designed and operated, is based upon certain assumptions and can provide only reasonable, not absolute, assurance that its objectives will be met. Further, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within the Company have been detected.","['Management does not expect, however, that our disclosure controls and procedures or our internal control over financial reporting will prevent or detect all error and fraud.', 'Our disclosure controls and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above.']"
72.18,"We rely on a limited number of shipping companies to deliver inventory to us and completed orders to our customers. An inability to negotiate acceptable terms with these companies or performance problems, staffing limitations, or other difficulties experienced by these companies or by our own transportation systems, including as a result of labor market constraints and related costs, could negatively impact our operating results and customer experience. In addition, our ability to receive inbound inventory efficiently and ship completed orders to customers also may be negatively affected by natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues, labor or trade disputes, and similar events.","['In addition, our ability to receive inbound inventory efficiently and ship completed orders to customers also may be negatively affected by natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues, labor or trade disputes, and similar events.', 'An inability to negotiate acceptable terms with these companies or performance problems, staffing limitations, or other difficulties experienced by these companies or by our own transportation systems, including as a result of labor market constraints and related costs, could negatively impact our operating results and customer experience.']"
72.12,"We have organized our operations into three segments North America, International, and AWS. These segments reflect the way the Company evaluates its business performance and manages its operations. See Item 8 of Part II, Financial Statements and Supplementary Data — Note 10 — Segment Information.",[]
72.07,"Advertising and other promotional costs to market our products and services are expensed as incurred and were $11.0 billion, $10.9 billion, and $16.9 billion in 2019, 2020, and 2021.","['Advertising and other promotional costs to market our products and services are expensed as incurred and were $11.0 billion, $10.9 billion, and $16.9 billion in 2019, 2020, and 2021.']"
72.06,These consolidated financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on the Company’s consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"['We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.', 'These consolidated financial statements are the responsibility of the Company’s management.']"
71.98,"Leave of Absence and Change in Work Schedule. Your rights under the Award in the event of a leave of absence or a change in your regularly scheduled  hours  of  employment  (other  than  a  change  addressed  in  Section  6  of  this  Agreement)  will  be  affected  in  accordance  with  applicable  Company  policies, including its leave of absence policy and policies regarding parttime work arrangements or reduced work schedules, and this Agreement. A copy of the Company's leave of absence policy or other applicable policies may be obtained by contacting the Company's stock plan administration team. 8.","['Your rights under the Award in the event of a leave of absence or a change in your regularly scheduled  hours  of  employment  (other  than  a  change  addressed  in  Section  6  of  this  Agreement)  will  be  affected  in  accordance  with  applicable  Company  policies, including its leave of absence policy and policies regarding parttime work arrangements or reduced work schedules, and this Agreement.', ""A copy of the Company's leave of absence policy or other applicable policies may be obtained by contacting the Company's stock plan administration team.""]"
71.94,"Cash provided by (used in) operating activities was $66.1 billion and $46.3 billion in 2020 and 2021. Our operating cash flows result primarily from cash received from our consumer, seller, developer, enterprise, and content creator customers, and advertisers, offset by cash payments we make for products and services, employee compensation, payment processing and related transaction costs, operating leases, and interest payments on our longterm obligations. Cash received from our customers and other activities generally corresponds to our net sales. Because consumers primarily use credit cards to buy from us, our receivables from consumers settle quickly. The decrease in operating cash flow in 2021, compared to the prior year, was primarily due to changes in working capital, partially offset by the increase in net income, excluding noncash expenses. Working capital at any specific point in time is subject to many variables, including variability in demand, inventory management and category expansion, the timing of cash receipts and payments, vendor payment terms, and fluctuations in foreign exchange rates.","['Our operating cash flows result primarily from cash received from our consumer, seller, developer, enterprise, and content creator customers, and advertisers, offset by cash payments we make for products and services, employee compensation, payment processing and related transaction costs, operating leases, and interest payments on our longterm obligations.', 'Working capital at any specific point in time is subject to many variables, including variability in demand, inventory management and category expansion, the timing of cash receipts and payments, vendor payment terms, and fluctuations in foreign exchange rates.']"
71.91,"The preparation of financial statements in conformity with generally accepted accounting principles of the United States (GAAP) requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. The SEC has defined a company’s critical accounting policies as the ones that are most important to the portrayal of the company’s financial condition and results of operations, and which require the company to make its most difficult and subjective judgments, often as a result of the need to make estimates of matters that are inherently uncertain. Based on this definition, we have identified the critical accounting policies and judgments addressed below. We also have other key accounting policies, which involve the use of estimates, judgments, and assumptions that are significant to understanding our results. For additional information, see Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures. Although we believe that our estimates, assumptions, and judgments are reasonable, they are based upon information presently available. Actual results may differ significantly from these estimates under different assumptions, judgments, or conditions.","['The SEC has defined a company’s critical accounting policies as the ones that are most important to the portrayal of the company’s financial condition and results of operations, and which require the company to make its most difficult and subjective judgments, often as a result of the need to make estimates of matters that are inherently uncertain.', 'The preparation of financial statements in conformity with generally accepted accounting principles of the United States (GAAP) requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes.']"
71.88,"SECTION 4.  Effectiveness of this Agreement. This Agreement and the amendment of the Existing Credit Agreement as set  forth  in  Section  2  hereof  shall  become  effective  as  of  the  first  date  (the  First  Amendment  Effective  Date)  on  which  the Administrative Agent shall have executed a counterpart of this Agreement and shall have received from the Company and each Lender a counterpart of this Agreement signed on behalf of each party (which, subject to Section 11.10 of the Existing Credit Agreement, may include any Electronic  Signatures  transmitted  by  facsimile,  emailed  .pdf  or  any  other  electronic  means  that  reproduces  an  image  of  an  actual executed signature page of this Agreement).","['This Agreement and the amendment of the Existing Credit Agreement as set  forth  in  Section  2  hereof  shall  become  effective  as  of  the  first  date  (the  First  Amendment  Effective  Date)  on  which  the Administrative Agent shall have executed a counterpart of this Agreement and shall have received from the Company and each Lender a counterpart of this Agreement signed on behalf of each party (which, subject to Section 11.10 of the Existing Credit Agreement, may include any Electronic  Signatures  transmitted  by  facsimile,  emailed  .pdf  or  any  other  electronic  means  that  reproduces  an  image  of  an  actual executed signature page of this Agreement).']"
71.87,"Other Connection Taxes means, with respect to any Recipient, Taxes imposed as a result of a present or former connection between such Recipient and the jurisdiction imposing such Tax (other than connections arising from such Recipient having executed, delivered, become a party  to,  performed  its  obligations  under,  received  payments  under,  received  or  perfected  a  security  interest  under,  engaged  in  any  other transaction pursuant to or enforced any Loan Document, or sold or assigned an interest in any Loan or Loan Document).","['Other Connection Taxes means, with respect to any Recipient, Taxes imposed as a result of a present or former connection between such Recipient and the jurisdiction imposing such Tax (other than connections arising from such Recipient having executed, delivered, become a party  to,  performed  its  obligations  under,  received  payments  under,  received  or  perfected  a  security  interest  under,  engaged  in  any  other transaction pursuant to or enforced any Loan Document, or sold or assigned an interest in any Loan or Loan Document).']"
