MATCH_SCORE,PRG_TXT,filtered
71.89," million to fund the remediation of the metals contamination at the site in exchange for a release and indemnity. This amount was fully funded into a client trust account for the Company’s subsidiary in December 2020. See “Other Assets” in Note 2 - Summary of Significant Accounting Policies for further discussion of this client trust account. It is reasonably possible that the Company may recognize additional liabilities in connection with this matter at the time such additional losses are probable and can be reasonably estimated. However, the Company cannot reasonably estimate at this time the possible additional loss or range of possible additional losses associated with this matter pending completion, approval and implementation of the remediation action plan.",['See “Other Assets” in Note 2 - Summary of Significant Accounting Policies for further discussion of this client trust account.']
71.87,"The Company’s 1993 Stock Incentive Plan, as amended (the “SIP”), was established to provide for the grant of stock-based compensation awards to its employees, consultants, and directors. The SIP authorizes the grant of restricted shares, restricted stock units, performance-based awards including performance share awards, stock options, and stock appreciation rights, and other stock-based awards. The SIP is administered by the Compensation Committee of the Company’s Board of Directors (“Compensation Committee”). There are ","['The SIP authorizes the grant of restricted shares, restricted stock units, performance-based awards including performance share awards, stock options, and stock appreciation rights, and other stock-based awards.', 'The Company’s 1993 Stock Incentive Plan, as amended (the “SIP”), was established to provide for the grant of stock-based compensation awards to its employees, consultants, and directors.']"
71.85,"The following table summarizes the activity related to the Company’s reserve for unrecognized tax benefits, excluding interest and penalties, for the years ended August 31 (in thousands):","['The following table summarizes the activity related to the Company’s reserve for unrecognized tax benefits, excluding interest and penalties, for the years ended August 31 (in thousands):']"
71.85,"As of the beginning of the first quarter of fiscal 2019, the Company adopted an accounting standards update that clarifies the principles for recognizing revenue from contracts with customers. The Company adopted the accounting standard using the modified retrospective approach and recorded no cumulative-effect adjustment to the opening balance of retained earnings as of September 1, 2018. See Note 11 - Revenue for the disclosures required under the new standard.","['As of the beginning of the first quarter of fiscal 2019, the Company adopted an accounting standards update that clarifies the principles for recognizing revenue from contracts with customers.']"
71.83,"In fiscal 2020, the Company implemented restructuring initiatives aimed at further reducing its annual operating expenses, primarily selling, general, and administrative, mainly through reductions in non-trade procurement spend, including outside and professional services, lower employee-related expenses, and other non-headcount measures. Additionally, in April 2020, the Company announced its intention to modify its internal organizational and reporting structure to the One Schnitzer functionally-based, integrated model, which it completed in the first quarter of fiscal 2021. During fiscal 2020, the Company incurred severance costs of $  million, exit-related costs associated with a lease contract termination of $  million, and professional services costs related to these initiatives of $  million.","['In fiscal 2020, the Company implemented restructuring initiatives aimed at further reducing its annual operating expenses, primarily selling, general, and administrative, mainly through reductions in non-trade procurement spend, including outside and professional services, lower employee-related expenses, and other non-headcount measures.']"
71.83," million in cash deposited into a client trust account in the second quarter of fiscal 2021 to fund the remediation of a site a portion of which was previously leased to and operated by an indirect, wholly-owned subsidiary. The cash was deposited into the client trust account by other potentially liable parties in connection with settlement of a lawsuit relating to allocation of the remediation costs, including agreement by the Company’s subsidiary to perform certain remedial actions. See “Other Legacy Environmental Loss Contingencies” within “Contingencies – Environmental” in Note 9 - Commitments and Contingencies for further discussion of this matter.","['See “Other Legacy Environmental Loss Contingencies” within “Contingencies – Environmental” in Note 9 - Commitments and Contingencies for further discussion of this matter.', 'The cash was deposited into the client trust account by other potentially liable parties in connection with settlement of a lawsuit relating to allocation of the remediation costs, including agreement by the Company’s subsidiary to perform certain remedial actions.']"
71.82,"A slowdown of industrial production in the U.S. may also reduce the supply of industrial grades of metal to the metals recycling industry, resulting in less recyclable metal available to process and market. Increased competition for domestic scrap metal, including as a result of overcapacity in the metal recycling industry in the U.S. and Canada, may also reduce the supply of scrap metal available to us. Failure to obtain a steady supply of recyclable material could both adversely impact our ability to meet sales commitments and reduce our operating margins. Failure to obtain an adequate supply of end-of-life vehicles, including due to increasing trends over time in the proportion of electric vehicles sold to total vehicles sold, the pace of and the auto recycling industry response to which are uncertain, could adversely impact our ability to attract customers and charge admission fees and reduce our parts sales. Failure to obtain raw materials and other inputs to steel production, such as graphite electrodes, alloys, and other required consumables, could adversely impact our ability to make steel to the specifications of our customers.","['A slowdown of industrial production in the U.S. may also reduce the supply of industrial grades of metal to the metals recycling industry, resulting in less recyclable metal available to process and market.', 'Failure to obtain a steady supply of recyclable material could both adversely impact our ability to meet sales commitments and reduce our operating margins.']"
71.8,"The Company maintains a qualified defined benefit pension plan for certain nonunion employees. Effective June 30, 2006, the Company froze this plan and ceased accruing further benefits for employee service. The Company reflects the funded status of the defined benefit pension plan as a net asset or liability in its Consolidated Balance Sheets. Changes in its funded status are recognized in comprehensive income. The Company amortizes as a component of net periodic pension benefit cost a portion of the net gain or loss reported within accumulated other comprehensive loss if the beginning-of-year net gain or loss exceeds","['The Company maintains a qualified defined benefit pension plan for certain nonunion employees.', 'Effective June 30, 2006, the Company froze this plan and ceased accruing further benefits for employee service.']"
71.79,"In March 2021, for example, a state court in California determined that the state regulatory agency had a mandatory duty under a 2014 law to rescind the regulatory determinations pursuant to which treated metal shredder residue from our and other metal recycling facilities in the state has been classified as non-hazardous and safely used as alternative daily cover at landfills for over 30 years. ","['In March 2021, for example, a state court in California determined that the state regulatory agency had a mandatory duty under a 2014 law to rescind the regulatory determinations pursuant to which treated metal shredder residue from our and other metal recycling facilities in the state has been classified as non-hazardous and safely used as alternative daily cover at landfills for over 30 years.']"
71.77,"The Company has joined with approximately   other PRPs, including the RI/FS performing parties, in a voluntary process to establish an allocation of costs at the Site, including the costs incurred in the RI/FS, ongoing remedial design costs, and future remedial action costs. The Company expects the next major stage of the allocation process to proceed in parallel with the remedial design process.","['The Company has joined with approximately   other PRPs, including the RI/FS performing parties, in a voluntary process to establish an allocation of costs at the Site, including the costs incurred in the RI/FS, ongoing remedial design costs, and future remedial action costs.']"
71.77,"Future legislation or increased regulation regarding climate change and GHG emissions could impose significant costs on our business and our customers and suppliers, including increased energy, capital equipment, emissions controls, environmental monitoring and reporting, and other costs in order to comply with laws and regulations concerning and limitations imposed on climate change and GHG emissions. The potential costs of allowances, taxes, fees, offsets, or credits that may be part of “cap and trade” programs or similar future legislative or regulatory measures are still uncertain, and the future of these programs or measures is unknown. Any adopted future climate change and GHG laws or regulations could negatively impact our ability (and that of our customers and suppliers) to compete with companies situated in areas not subject to or complying with such requirements. Furthermore, even without such laws or regulations, increased awareness and any adverse publicity in the global marketplace about the GHGs emitted by companies in the metals recycling and steel manufacturing industries could harm our reputation and reduce customer demand for our products.","['Furthermore, even without such laws or regulations, increased awareness and any adverse publicity in the global marketplace about the GHGs emitted by companies in the metals recycling and steel manufacturing industries could harm our reputation and reduce customer demand for our products.', 'Any adopted future climate change and GHG laws or regulations could negatively impact our ability (and that of our customers and suppliers) to compete with companies situated in areas not subject to or complying with such requirements.', 'Future legislation or increased regulation regarding climate change and GHG emissions could impose significant costs on our business and our customers and suppliers, including increased energy, capital equipment, emissions controls, environmental monitoring and reporting, and other costs in order to comply with laws and regulations concerning and limitations imposed on climate change and GHG emissions.', 'The potential costs of allowances, taxes, fees, offsets, or credits that may be part of “cap and trade” programs or similar future legislative or regulatory measures are still uncertain, and the future of these programs or measures is unknown.']"
71.75,"Supply chain disruptions affecting our customers, end users of our recycled products, or our suppliers could adversely impact the demand for our products or the availability of inputs, increase our costs, or otherwise adversely impact our business","['Supply chain disruptions affecting our customers, end users of our recycled products, or our suppliers could adversely impact the demand for our products or the availability of inputs, increase our costs, or otherwise adversely impact our business']"
71.73,"In January 2020, the USEPA issued a Notice of Violation (NOV) based on its evaluation of data requested during a June 2019 inspection at one of our facilities in Oakland, California alleging the same violation of a Bay Area Air Quality Management District (BAAQMD) air emissions rule that was the subject of a Compliance and Settlement Agreement (CSA) with BAAQMD that was executed as of September 22, 2020 and also alleging violations of Title V Major Source permitting requirements. The Company maintains that our timely filing of a Title V Major Source permit application constitutes compliance with Title V Major Source rules and that USEPA’s Title V non-compliance allegations are erroneous. The Company has conveyed that position to USEPA and has provided USEPA with documentation requested by USEPA confirming our position. The Company also has requested that the alleged BAAQMD rule violation be addressed solely through the CSA with BAAQMD and that federal “overfiling” is unnecessary and inappropriate in the circumstances. Based on the discussions to date, we do not believe the outcome of this matter will be material to our financial position, results of operations, cash flows, or liquidity.","['In January 2020, the USEPA issued a Notice of Violation (NOV) based on its evaluation of data requested during a June 2019 inspection at one of our facilities in Oakland, California alleging the same violation of a Bay Area Air Quality Management District (BAAQMD) air emissions rule that was the subject of a Compliance and Settlement Agreement (CSA) with BAAQMD that was executed as of September 22, 2020 and also alleging violations of Title V Major Source permitting requirements.', 'The Company also has requested that the alleged BAAQMD rule violation be addressed solely through the CSA with BAAQMD and that federal “overfiling” is unnecessary and inappropriate in the circumstances.', 'The Company maintains that our timely filing of a Title V Major Source permit application constitutes compliance with Title V Major Source rules and that USEPA’s Title V non-compliance allegations are erroneous.', 'The Company has conveyed that position to USEPA and has provided USEPA with documentation requested by USEPA confirming our position.']"
71.72,"We work continuously to improve all aspects of our health and safety performance. Our safety strategy emphasizes prevention of serious injuries and fatalities, works toward achievement of zero injuries, and empowers employees to cultivate personal safety leadership. With zero injuries as our ultimate aspiration, we are working toward a near-term goal of a 1.00 TCIR by the end of fiscal 2025 (one recordable injury per 200,000 working hours","['We work continuously to improve all aspects of our health and safety performance.', 'Our safety strategy emphasizes prevention of serious injuries and fatalities, works toward achievement of zero injuries, and empowers employees to cultivate personal safety leadership.']"
71.71,"In January 2018, the Company received a finding of violation letter from the United States Environmental Protection Agency (USEPA) with respect to alleged violations of environmental requirements stemming from refrigerant recovery management program inspections at 12 of our facilities in the New England and Pacific Northwest regions in July 2017 and November 2017. Except with respect to a minor and now corrected non-compliance matter at one facility, we believe that we have fully complied with the relevant regulations. Nevertheless, in December 2017 and prior to receipt of the USEPA letter, we implemented improvements to our refrigerant recovery management program to further strengthen that program, including improvements to address concerns raised by USEPA during the inspections. We have conferred with USEPA and the United States Department of Justice (USDOJ) regarding the alleged violations and have reached agreement, subject to finalization of the Consent Decree including filing and approval by a Federal District Court, to settle this matter for a civil penalty of $1.55 million, implementation of an approved enhanced refrigerant recovery management program, and execution of a R-12 refrigerant destruction mitigation project.","['In January 2018, the Company received a finding of violation letter from the United States Environmental Protection Agency (USEPA) with respect to alleged violations of environmental requirements stemming from refrigerant recovery management program inspections at 12 of our facilities in the New England and Pacific Northwest regions in July 2017 and November 2017.', 'We have conferred with USEPA and the United States Department of Justice (USDOJ) regarding the alleged violations and have reached agreement, subject to finalization of the Consent Decree including filing and approval by a Federal District Court, to settle this matter for a civil penalty of $1.55 million, implementation of an approved enhanced refrigerant recovery management program, and execution of a R-12 refrigerant destruction mitigation project.']"
71.69,"As a vertically integrated organization, we offer a range of products and services to meet global demand through our network that includes 50 retail self-service auto parts stores, 52 metals recycling facilities and an electric arc furnace (“EAF”) steel mill.","['As a vertically integrated organization, we offer a range of products and services to meet global demand through our network that includes 50 retail self-service auto parts stores, 52 metals recycling facilities and an electric arc furnace (“EAF”) steel mill.']"
71.66,"destinations. Commencing July 1, 2019, China imposed further restrictions in the form of import license requirements and quotas on certain scrap products, including certain nonferrous products we sell. Chinese import licenses and quotas are issued to Chinese scrap consumers on a quarterly basis for the importation of scrap products. Since the implementation of this program, the size of import quotas has been steadily reduced on a quarter-over-quarter basis. We have continued to sell our recycled metal products into China; however, additional or modified license requirements and quotas, as well as additional product quality requirements, may be issued in the future. We believe that the potential impact on our recycling operations of the Chinese regulatory actions described above could include requirements that ","['We have continued to sell our recycled metal products into China; however, additional or modified license requirements and quotas, as well as additional product quality requirements, may be issued in the future.', 'We believe that the potential impact on our recycling operations of the Chinese regulatory actions described above could include requirements that', 'Commencing July 1, 2019, China imposed further restrictions in the form of import license requirements and quotas on certain scrap products, including certain nonferrous products we sell.']"
71.66,"Our businesses require certain materials that are sourced from third-party suppliers. Although the synergies from our integrated operations allow us to be our own source for some raw materials, particularly with respect to recycled metal for our steel manufacturing operations, we rely on other suppliers for most of our raw material and other input needs, including inputs to steel production such as graphite electrodes, alloys, and other required consumables. Industry supply conditions generally involve risks, including the possibility of shortages of raw materials, increases in raw material and other input costs, and reduced control over delivery schedules. We procure our scrap inventory from numerous sources. These suppliers generally are not bound by long-term contracts and have no obligation to sell scrap metal to us. In periods of declining or lower recycled metal prices suppliers may elect to hold scrap metal to wait for higher prices or intentionally slow their metal collection activities, tightening supply. If a substantial number of suppliers cease selling scrap metal to us, we will be unable to recycle metal at desired levels, and our results of operations and financial condition could be materially adversely affected. ","['Industry supply conditions generally involve risks, including the possibility of shortages of raw materials, increases in raw material and other input costs, and reduced control over delivery schedules.', 'Although the synergies from our integrated operations allow us to be our own source for some raw materials, particularly with respect to recycled metal for our steel manufacturing operations, we rely on other suppliers for most of our raw material and other input needs, including inputs to steel production such as graphite electrodes, alloys, and other required consumables.', 'Our businesses require certain materials that are sourced from third-party suppliers.']"
71.63,"As a vertically integrated organization, we offer a range of products and services to meet global demand through our network that includes 50 retail self-service auto parts stores, 52 metals recycling facilities, and an electric arc furnace (“EAF”) steel mill.","['As a vertically integrated organization, we offer a range of products and services to meet global demand through our network that includes 50 retail self-service auto parts stores, 52 metals recycling facilities, and an electric arc furnace (“EAF”) steel mill.']"
71.63,"On March 27, 2020, the Coronavirus Aid, Relief and Economic Security (“CARES”) Act was enacted into law. The CARES Act contains several income tax provisions, as well as other measures, aimed at assisting businesses impacted by the economic effects of the COVID-19 pandemic. Among other provisions, the CARES Act removes certain limitations on utilization of net operating losses (“NOLs”) and allows for carrybacks of certain past and future NOLs. We applied the NOL carryback provisions of the CARES Act to our NOL for fiscal 2020, which resulted in the reclassification of a $11 million NOL deferred income tax asset to refundable income taxes and recognition of a $1 million income tax benefit in the third quarter of fiscal 2020. We do not anticipate the other income tax provisions of the CARES Act to have a material impact on our financial statements.","['The CARES Act contains several income tax provisions, as well as other measures, aimed at assisting businesses impacted by the economic effects of the COVID-19 pandemic.', 'We do not anticipate the other income tax provisions of the CARES Act to have a material impact on our financial statements.', 'Among other provisions, the CARES Act removes certain limitations on utilization of net operating losses (“NOLs”) and allows for carrybacks of certain past and future NOLs.', 'On March 27, 2020, the Coronavirus Aid, Relief and Economic Security (“CARES”) Act was enacted into law.']"
71.63,"The Company estimates future costs for known environmental remediation requirements and accrues for them on an undiscounted basis when it is probable that the Company has incurred a liability and the related costs can be reasonably estimated but the timing of incurring the estimated costs is unknown. The Company considers various factors when estimating its environmental liabilities, and it evaluates the adequacy of these liabilities on a quarterly basis. Adjustments to the liabilities are recorded to selling, general, and administrative expense in the Consolidated Statements of Operations when additional information becomes available that affects the estimated costs to study or remediate any environmental issues or expenditures are made for which liabilities were established","['The Company considers various factors when estimating its environmental liabilities, and it evaluates the adequacy of these liabilities on a quarterly basis.', 'The Company estimates future costs for known environmental remediation requirements and accrues for them on an undiscounted basis when it is probable that the Company has incurred a liability and the related costs can be reasonably estimated but the timing of incurring the estimated costs is unknown.', 'Adjustments to the liabilities are recorded to selling, general, and administrative expense in the Consolidated Statements of Operations when additional information becomes available that affects the estimated costs to study or remediate any environmental issues or expenditures are made for which liabilities were established']"
71.62,"We have made and may continue to make acquisitions of or expand into complementary businesses to enable us to expand our customer and supplier base and grow our revenues. Execution of any past or potential future acquisition or expansion involves several risks, including:",['We have made and may continue to make acquisitions of or expand into complementary businesses to enable us to expand our customer and supplier base and grow our revenues.']
71.61,"We generally believe our current cash resources, internally generated funds, existing credit facilities, and access to the capital markets will provide adequate short-term and long-term liquidity needs for working capital, capital expenditures, dividends, share repurchases, investments and acquisitions, joint ventures, debt service requirements, environmental obligations, and other contingencies. However, in the event of a sustained market deterioration, we may need additional liquidity which would require us to evaluate available alternatives and take appropriate steps to obtain sufficient additional funds. There can be no assurances that any such supplemental funding, if sought, could be obtained or, if obtained, would be adequate or on acceptable terms.","['We generally believe our current cash resources, internally generated funds, existing credit facilities, and access to the capital markets will provide adequate short-term and long-term liquidity needs for working capital, capital expenditures, dividends, share repurchases, investments and acquisitions, joint ventures, debt service requirements, environmental obligations, and other contingencies.']"
71.6,"We are exposed to commodity price risk, mainly associated with variations in the market price for ferrous and nonferrous metals, including recycled metal, finished steel products, auto bodies, and other commodities. The timing and magnitude of industry cycles are difficult to predict and are impacted by general economic conditions. We respond to increases and decreases in forward selling prices by adjusting purchase prices. We actively manage our exposure to commodity price risk and monitor the actual and expected spread between forward selling prices and purchase costs and processing and shipping expense. Sales contracts are based on prices negotiated with our customers, and generally orders are placed 30 to 60 days ahead of the shipment date. However, financial results may be negatively impacted when forward selling prices fall more quickly than we can adjust purchase prices or when customers fail to meet their contractual obligations. We assess the net realizable value of inventory (“NRV”) each ","['We are exposed to commodity price risk, mainly associated with variations in the market price for ferrous and nonferrous metals, including recycled metal, finished steel products, auto bodies, and other commodities.', 'We actively manage our exposure to commodity price risk and monitor the actual and expected spread between forward selling prices and purchase costs and processing and shipping expense.']"
71.6,We also track health and safety performance using industry-standard metrics including but not limited to the following:,['We also track health and safety performance using industry-standard metrics including but not limited to the following:']
71.6,"Our ability to process substantial volumes of recycled metal products, our use of advanced processing and separation equipment, the number and geographic dispersion of our locations, our access to a variety of different modes of transportation, and the operating synergies of our integrated platform provide our business with the ability to compete successfully in varying market conditions.","['Our ability to process substantial volumes of recycled metal products, our use of advanced processing and separation equipment, the number and geographic dispersion of our locations, our access to a variety of different modes of transportation, and the operating synergies of our integrated platform provide our business with the ability to compete successfully in varying market conditions.']"
71.6,"Although our objective is to maintain compliance with applicable environmental laws and regulations, we have, in the past, been found to be not in compliance with certain environmental laws and regulations and have incurred liabilities, expenditures, fines","['Although our objective is to maintain compliance with applicable environmental laws and regulations, we have, in the past, been found to be not in compliance with certain environmental laws and regulations and have incurred liabilities, expenditures, fines']"
71.59, and synergistic benefits available to market participants. ,[' and synergistic benefits available to market participants.']
71.58,"Accounts receivable represent amounts primarily due from customers on product and other sales. These accounts receivable, which are reduced by an allowance for credit losses, are recorded at the invoiced amount and do not bear interest. The Company extends credit to customers under contracts containing customary and explicit payment terms, and payment is generally required within 30 to 60 days of shipment. Nonferrous export sales typically require a deposit prior to shipment. Historically, almost all of the Company’s ferrous export sales have been made with letters of credit. Ferrous and nonferrous metal sales to domestic customers and finished steel sales are generally made on open account, and ","['The Company extends credit to customers under contracts containing customary and explicit payment terms, and payment is generally required within 30 to 60 days of shipment.', 'Accounts receivable represent amounts primarily due from customers on product and other sales.']"
71.56,"Changes in the Company’s environmental liabilities for the years ended August 31, 2021 and 2020 were as follows (in thousands):","['Changes in the Company’s environmental liabilities for the years ended August 31, 2021 and 2020 were as follows (in thousands):']"
71.55,"There was no change in the Company’s internal control over financial reporting (as that term is defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) during its most recent fiscal quarter that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting.","['There was no change in the Company’s internal control over financial reporting (as that term is defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) during its most recent fiscal quarter that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting.']"
71.55,"In addition, on October 15, 2021, the California State Department of Toxic Substance Control (DTSC) submitted proposed emergency regulations to the Office of Administrative Law (OAL) that would require metal shredding facilities in California, including our Oakland facility, to operate under state hazardous waste facility permits. OAL has 10 calendar days within which to review and ","['In addition, on October 15, 2021, the California State Department of Toxic Substance Control (DTSC) submitted proposed emergency regulations to the Office of Administrative Law (OAL) that would require metal shredding facilities in California, including our Oakland facility, to operate under state hazardous waste facility permits.']"
71.49,"We sell recycled metals to the global steel industry for the production of finished steel. Our financial results largely depend on supply of raw materials in the U.S. and Western Canada and demand for recycled metal in foreign and domestic markets and for finished steel products in the Western U.S. and Western Canada. Demand for most of our products is cyclical in nature and sensitive to changes in general economic conditions. The timing and magnitude of the economic cycles in the industries in which our products are used, including global steel manufacturing and nonresidential and infrastructure construction in the U.S., are difficult to predict. Global economic conditions, including impacts of the COVID-19 pandemic discussed below in this ","['Demand for most of our products is cyclical in nature and sensitive to changes in general economic conditions.', 'Our financial results largely depend on supply of raw materials in the U.S. and Western Canada and demand for recycled metal in foreign and domestic markets and for finished steel products in the Western U.S. and Western Canada.']"
71.48,". In times of changing economic conditions, including during periods of sharply falling recycled metal prices, there is an increased risk that customers may not be willing or able to fulfill their contractual obligations or open letters of credit. ","['In times of changing economic conditions, including during periods of sharply falling recycled metal prices, there is an increased risk that customers may not be willing or able to fulfill their contractual obligations or open letters of credit.']"
71.43,"In addition to the remedial action process overseen by the EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site. In 2008, the Trustee Council invited the Company and other PRPs to participate in funding and implementing the Natural Resource Injury Assessment for the Site. The Company and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements. In late May 2018, the Trustee Council published notice of its intent to proceed with Phase 3, which will involve the full implementation of the AP and the final injury and damage determination. The Company is proceeding with the process established by the Trustee Council regarding early settlements under Phase 2. The Company has established an environmental reserve of approximately ","['The Company and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements.', 'In addition to the remedial action process overseen by the EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site.']"
71.42,"We continue to monitor the impact of COVID-19 on all aspects of our business. The COVID-19 outbreak, which the World Health Organization characterized as a pandemic in March 2020, has resulted in governments around the world implementing measures with various levels of stringency to help control the spread of the virus as well as vaccination programs to build levels of immunity among the population. In addition, governments and central banks globally have enacted fiscal and monetary stimulus measures to counteract the impacts of COVID-19. We are a company operating in a critical infrastructure industry, as defined by the U.S. Department of Homeland Security. Consistent with federal guidelines and with state and local orders to date, we have continued to operate across our footprint throughout the COVID-19 pandemic. Ensuring the health and safety of our employees, and all who visit our sites, is our top priority, and we are following all U.S. Centers for Disease Control and Prevention and state and local health department guidelines. Further, we implemented infection control measures at all our sites and put in place travel and in-person meeting restrictions and other physical distancing measures. Following the onset of COVID-19 and its negative effects on our business, most prominently reflected in our third quarter fiscal 2020 results, global economic conditions improved during fiscal 2021, resulting in increased demand for our products, which led to our earnings for our fiscal 2021 substantially exceeding the results for our fiscal 2020. Beginning in our second quarter of fiscal 2021, there has been a trend in many parts of the world of increasing availability and administration of vaccines against COVID-19, as well as an easing of restrictions on individual, business, and government activities. The easing of restrictions and the existence of variant strains of COVID-19 may lead to a rise in infections, which could result in the reinstatement of some of the restrictions previously in place and the implementation of new restrictions and mandates, and there are ongoing global impacts resulting directly or indirectly from the pandemic including labor shortages, logistical challenges such as increased port congestion, and increases in costs for certain goods and services. While the ongoing effects of the COVID-19 pandemic could negatively impact our results of operations, cash flows, and financial position, the current level of uncertainty over the economic and operational impacts of COVID-19 means the related financial impact cannot be reasonably estimated at this time.","['Ensuring the health and safety of our employees, and all who visit our sites, is our top priority, and we are following all U.S. Centers for Disease Control and Prevention and state and local health department guidelines.', 'Further, we implemented infection control measures at all our sites and put in place travel and in-person meeting restrictions and other physical distancing measures.', 'We are a company operating in a critical infrastructure industry, as defined by the U.S. Department of Homeland Security.', 'Following the onset of COVID-19 and its negative effects on our business, most prominently reflected in our third quarter fiscal 2020 results, global economic conditions improved during fiscal 2021, resulting in increased demand for our products, which led to our earnings for our fiscal 2021 substantially exceeding the results for our fiscal 2020.']"
71.4,"The Compensation Committee determined that performance share awards granted in fiscal years 2021, 2020, and 2019 comprise two separate and distinct awards with different vesting conditions. Awards vest if the threshold level under the specified metric is met at the end of the approximately ","['The Compensation Committee determined that performance share awards granted in fiscal years 2021, 2020, and 2019 comprise two separate and distinct awards with different vesting conditions.']"
71.39,"Our nonferrous products include mixed metal joint products recovered from the shredding process, as well as aluminum, copper, stainless steel, nickel, brass, titanium, lead, and high temperature alloys. We also sell catalytic converters to specialty processors that extract the nonferrous precious metals including platinum, palladium and rhodium.","['Our nonferrous products include mixed metal joint products recovered from the shredding process, as well as aluminum, copper, stainless steel, nickel, brass, titanium, lead, and high temperature alloys.']"
71.38,"Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. Our audits also included performing such other procedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for our opinions.","['Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk.', 'Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks.']"
71.34,"The Company’s other assets, exclusive of prepaid expenses and assets relating to certain employee benefit plans, consisted primarily ","['The Company’s other assets, exclusive of prepaid expenses and assets relating to certain employee benefit plans, consisted primarily']"
71.32,"In March 2018, the United States imposed tariffs in the amount of 25 percent and 10 percent on imports of certain steel and aluminum products, respectively. The imposition of the tariffs was the conclusion of an investigation started in April 2017 under Section 232 of the Trade Expansion Act of 1962 that allows for an exemption from normal international trade rules if imports of a product are harming national security. Currently, imports from Argentina, Australia, Brazil, Canada, Mexico, and South Korea are exempt from these duties pursuant to various agreements, including quotas. The Department of Commerce also implemented an exclusion process whereby U.S. entities can request that certain products be excluded from the Section 232 tariffs. We review any exclusion requests relevant to our product line to determine whether an objection might be appropriate. To date, the Biden Administration has allowed all Section 232 duties and procedures to remain in place.","['The Department of Commerce also implemented an exclusion process whereby U.S. entities can request that certain products be excluded from the Section 232 tariffs.', 'We review any exclusion requests relevant to our product line to determine whether an objection might be appropriate.', 'To date, the Biden Administration has allowed all Section 232 duties and procedures to remain in place.', 'The imposition of the tariffs was the conclusion of an investigation started in April 2017 under Section 232 of the Trade Expansion Act of 1962 that allows for an exemption from normal international trade rules if imports of a product are harming national security.']"
71.32,"In the ROD, the EPA acknowledged that much of the data was more than a decade old at that time and would need to be updated with a new round of “baseline” sampling to be conducted prior to the remedial design phase. The remedial design phase is an engineering phase during which additional technical information and data are collected, identified, and incorporated into technical drawings and specifications developed for the subsequent remedial action. Following issuance of the ROD, the EPA proposed that the PRPs, or a subgroup of PRPs, perform the additional investigative work in advance of remedial design.","['Following issuance of the ROD, the EPA proposed that the PRPs, or a subgroup of PRPs, perform the additional investigative work in advance of remedial design.', 'The remedial design phase is an engineering phase during which additional technical information and data are collected, identified, and incorporated into technical drawings and specifications developed for the subsequent remedial action.']"
71.32,"In the ROD, the EPA acknowledged that much of the data was more than a decade old at that time and would need to be updated with a new round of “baseline” sampling to be conducted prior to the remedial design phase. The remedial design phase is an engineering phase during which additional technical information and data are collected, identified, and incorporated into technical drawings and specifications developed for the subsequent remedial action. Following issuance of the ROD, the EPA proposed that the PRPs, or a subgroup of PRPs, perform the additional investigative work in advance of remedial design.","['Following issuance of the ROD, the EPA proposed that the PRPs, or a subgroup of PRPs, perform the additional investigative work in advance of remedial design.', 'The remedial design phase is an engineering phase during which additional technical information and data are collected, identified, and incorporated into technical drawings and specifications developed for the subsequent remedial action.']"
