MATCH_SCORE,PRG_TXT,filtered
70.83,"Other operating expense (income), net was $(75) million and $62 million during 2020 and 2021, and was primarily related to a benefit from accelerated vesting of warrants to acquire equity of a vendor in 2020, offset by a lease impairment in 2020 and the amortization of intangible assets.","['Other operating expense (income), net was $(75) million and $62 million during 2020 and 2021, and was primarily related to a benefit from accelerated vesting of warrants to acquire equity of a vendor in 2020, offset by a lease impairment in 2020 and the amortization of intangible assets.']"
70.82,"U.S. property and equipment, net and operating leases were $69.8 billion, $109.5 billion, and $155.0 billion, in 2019, 2020, and 2021, and nonU.S. property and equipment, net and operating leases were $28.0 billion, $41.2 billion, and $61.3 billion in 2019, 2020, and 2021. Except for the U.S., property and equipment, net and operating leases in any single country were less than 10% of consolidated property and equipment, net and operating leases.","['U.S. property and equipment, net and operating leases were $69.8 billion, $109.5 billion, and $155.0 billion, in 2019, 2020, and 2021, and nonU.S. property and equipment, net and operating leases were $28.0 billion, $41.2 billion, and $61.3 billion in 2019, 2020, and 2021.']"
70.81,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in Accrued expenses and other and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in Inventories on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.",[]
70.81,"Acquired identifiable intangible assets are valued primarily by using discounted cash flows. These assets are included within Other assets on our consolidated balance sheets and consist of the following (in millions) December 31, Acquired  Intangibles,  Gross (1) Accumulated  Amortization (1) Acquired  Intangibles,  Net Acquired  Intangibles,  Gross (1) Accumulated  Amortization (1) Acquired  Intangibles,  Net Weighted  Average Life  Remaining Finitelived intangible assets (2) Marketingrelated Contractbased Technology and contentbased Customerrelated Total finitelived intangible assets IPR&D and other (3) Total acquired intangibles $ $ $ $ 2,289  $ 1,917  948  179 5,333  $ 1,143 6,476  $ (445) (418) (555) (77) (1,495) (1,495) $ $ $ $ 1,844  $ 1,499  393  102 3,838  $ 1,143  $ 4,981  $ 2,286  $ 2,327  976  197 5,786  $ 1,147 6,933  $ (548) (565) (610) (103) (1,826) (1,826) $ $ $ $ 1,738  1,762  366  94 3,960  1,147 5,107 19.3 8.9 3.1 2.9 12.8 (1) Excludes the original cost and accumulated amortization of fullyamortized intangibles. (2) Finitelived intangible assets have estimated useful lives of between one and twentyfive years, and are being amortized to operating expenses on a straightline basis. (3) Intangible assets acquired in a business combination that are inprocess and used in research and development activities are considered indefinitelived until the completion or abandonment of the research and development efforts. Once the research and development efforts are completed, we determine the useful life and begin amortizing the assets.","['These assets are included within Other assets on our consolidated balance sheets and consist of the following (in millions) December 31, Acquired  Intangibles,  Gross (1) Accumulated  Amortization (1) Acquired  Intangibles,  Net Acquired  Intangibles,  Gross (1) Accumulated  Amortization (1) Acquired  Intangibles,  Net Weighted  Average Life  Remaining Finitelived intangible assets (2) Marketingrelated Contractbased Technology and contentbased Customerrelated Total finitelived intangible assets IPR&D and other (3) Total acquired intangibles $ $ $ $ 2,289  $ 1,917  948  179 5,333  $ 1,143 6,476  $ (445) (418) (555) (77) (1,495) (1,495) $ $ $ $ 1,844  $ 1,499  393  102 3,838  $ 1,143  $ 4,981  $ 2,286  $ 2,327  976  197 5,786  $ 1,147 6,933  $ (548) (565) (610) (103) (1,826) (1,826) $ $ $ $ 1,738  1,762  366  94 3,960  1,147 5,107 19.3 8.9 3.1 2.9 12.8 (1) Excludes the original cost and accumulated amortization of fullyamortized intangibles.']"
70.79,"We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses. The complexity of the current scale of our business can place significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions, and our expansion increases these factors. Failure to manage growth effectively could damage our reputation, limit our growth, and negatively affect our operating results.","['The complexity of the current scale of our business can place significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions, and our expansion increases these factors.']"
70.79,"In addition, failure to optimize inventory or staffing in our fulfillment network increases our net shipping cost by requiring longzone or partial shipments. We and our cosourcers may be unable to adequately staff our fulfillment network and customer service centers. For example, productivity across our fulfillment network currently is being affected by global supply chain constraints and constrained labor markets, which increase payroll costs and make it difficult to hire, train, and deploy a sufficient number of people to operate our fulfillment network as efficiently as we would like. We are also subject to labor union efforts to organize groups of our employees from time to time and, if successful, those organizational efforts may decrease our operational flexibility, which could adversely affect our fulfillment network operating efficiency.","['For example, productivity across our fulfillment network currently is being affected by global supply chain constraints and constrained labor markets, which increase payroll costs and make it difficult to hire, train, and deploy a sufficient number of people to operate our fulfillment network as efficiently as we would like.']"
70.77,"The International operating loss in 2021, as compared to the operating income in the prior year, is primarily due to increased shipping and fulfillment costs, due in part to increased investments in our fulfillment network, increased wage rates and incentives, and increased carrier rates, and growth in certain operating expenses, including marketing, partially offset by increased unit sales, including sales by thirdparty sellers, and advertising sales. Changes in foreign exchange rates impacted operating income (loss) by $411 million and $435 million for 2020 and 2021.","['Changes in foreign exchange rates impacted operating income (loss) by $411 million and $435 million for 2020 and 2021.', 'The International operating loss in 2021, as compared to the operating income in the prior year, is primarily due to increased shipping and fulfillment costs, due in part to increased investments in our fulfillment network, increased wage rates and incentives, and increased carrier rates, and growth in certain operating expenses, including marketing, partially offset by increased unit sales, including sales by thirdparty sellers, and advertising sales.']"
70.74,"We are also currently subject to tax controversies in various jurisdictions, and these jurisdictions may assess additional income tax liabilities against us. Developments in an audit, investigation, or other tax controversy could have a material effect on our operating results or cash flows in the period or periods for which that development occurs, as well as for prior and subsequent periods. We regularly assess the likelihood of an adverse outcome resulting from these proceedings to determine the adequacy of our tax accruals. Although we believe our tax estimates are reasonable, the final outcome of audits, investigations, and any other tax controversies could be materially different from our historical income tax provisions and accruals.","['Developments in an audit, investigation, or other tax controversy could have a material effect on our operating results or cash flows in the period or periods for which that development occurs, as well as for prior and subsequent periods.']"
70.64,"Other income (expense), net was $2.4 billion and $14.6 billion during 2020 and 2021. The primary components of other income (expense), net are related to equity securities valuations and adjustments, equity warrant valuations, and foreign currency. Included in other income (expense), net in 2021 is a valuation gain of $11.8 billion from our equity securities of Rivian Automotive, Inc., which completed an initial public offering in November 2021.","['The primary components of other income (expense), net are related to equity securities valuations and adjustments, equity warrant valuations, and foreign currency.']"
70.52,"Included in Other assets on our consolidated balance sheets are amounts primarily related to video and music content, net of accumulated amortization acquired intangible assets, net of accumulated amortization equity warrant assets longterm deferred tax assets and certain equity investments.","['Included in Other assets on our consolidated balance sheets are amounts primarily related to video and music content, net of accumulated amortization acquired intangible assets, net of accumulated amortization equity warrant assets longterm deferred tax assets and certain equity investments.']"
70.52,"Leased Square Footage (1) Owned Square Footage (1) technology infrastructure. See Item 8 of Part II, Financial Statements and Supplementary Data — Note 10 — Segment Information.",[]
70.52,"See Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations — Results of Operations — Effect of Foreign Exchange Rates for additional information on the effect on reported results of changes in foreign exchange rates.","['See Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations — Results of Operations — Effect of Foreign Exchange Rates for additional information on the effect on reported results of changes in foreign exchange rates.']"
70.51,"Management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in Rule 13a15(f) of the 1934 Act. Management has assessed the effectiveness of our internal control over financial reporting as of December 31, 2021 based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission. As a result of this assessment, management concluded that, as of December 31, 2021, our internal control over financial reporting was effective in providing reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. Ernst & Young has independently assessed the effectiveness of our internal control over financial reporting and its report is included below.","['Management has assessed the effectiveness of our internal control over financial reporting as of December 31, 2021 based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.']"
70.49,"As of December 31, 2020 and 2021, we had accrued interest and penalties, net of federal income tax benefit, related to tax contingencies of $83 million and $110 million. Interest and penalties, net of federal income tax benefit, recognized for the years ended December 31, 2019, 2020, and 2021 was $4 million, $(48) million, and $28 million.","['As of December 31, 2020 and 2021, we had accrued interest and penalties, net of federal income tax benefit, related to tax contingencies of $83 million and $110 million.']"
70.46,"Unearned revenue is recorded when payments are received or due in advance of performing our service obligations and is recognized over the service period. Unearned revenue primarily relates to prepayments of AWS services and Amazon Prime memberships. Our total unearned revenue as of December 31, 2020 was $11.6 billion, of which $9.3 billion was recognized as revenue during the year ended December 31, 2021 and our total unearned revenue as of December 31, 2021 was $14.0 billion. Included in Other longterm liabilities on our consolidated balance sheets was $1.9 billion and $2.2 billion of unearned revenue as of December 31, 2020 and 2021.",[]
70.44,"Revenue is measured based on the amount of consideration that we expect to receive, reduced by estimates for return allowances, promotional discounts, and rebates. Revenue also excludes any amounts collected on behalf of third parties, including sales and indirect taxes. In arrangements where we have multiple performance obligations, the transaction price is allocated to each performance obligation using the relative standalone selling price. We generally determine standalone selling prices based on the prices charged to customers or using expected cost plus a margin.",[]
70.43,"Company’s 1997 Stock Incentive Plan, of our reports dated February 3, 2022, with respect to the consolidated financial statements of Amazon.com, Inc. and the effectiveness of internal control over financial reporting of Amazon.com, Inc. included in this Annual Report (Form 10K) of Amazon.com, Inc. for the year ended December 31, 2021.","['Company’s 1997 Stock Incentive Plan, of our reports dated February 3, 2022, with respect to the consolidated financial statements of Amazon.com, Inc. and the effectiveness of internal control over financial reporting of Amazon.com, Inc. included in this Annual Report (Form 10K) of Amazon.com, Inc. for the year ended December 31, 2021.']"
70.4,"PART II Market for the Registrant’s Common Stock, Related Shareholder Matters, and Issuer Purchases of Equity Securities Reserved Management’s Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Other Information Disclosure Regarding Foreign Jurisdictions that Prevent Inspections PART III Directors, Executive Officers, and Corporate Governance Executive Compensation Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters Certain Relationships and Related Transactions, and Director Independence Principal Accountant Fees and Services Exhibits, Financial Statement Schedules Form 10K Summary PART IV Page 3 6 15 16 16 16 17 17 18 31 33 68 68 70 70 70 70 70 70 70 71 73 74 Item 1.","['PART II Market for the Registrant’s Common Stock, Related Shareholder Matters, and Issuer Purchases of Equity Securities Reserved Management’s Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Other Information Disclosure Regarding Foreign Jurisdictions that Prevent Inspections PART III Directors, Executive Officers, and Corporate Governance Executive Compensation Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters Certain Relationships and Related Transactions, and Director Independence Principal Accountant Fees and Services Exhibits, Financial Statement Schedules Form 10K Summary PART IV Page 3 6 15 16 16 16 17 17 18 31 33 68 68 70 70 70 70 70 70 70 71 73 74 Item 1.']"
70.38,"Electronic  Signature  means  an  electronic  sound,  symbol,  or  process  attached  to,  or  associated  with,  a  contract  or  other  record  and adopted by a Person with the intent to sign, authenticate or accept such contract or record.","['Electronic  Signature  means  an  electronic  sound,  symbol,  or  process  attached  to,  or  associated  with,  a  contract  or  other  record  and adopted by a Person with the intent to sign, authenticate or accept such contract or record.']"
70.37,"Operating expenses Cost of sales Fulfillment Technology and content Marketing General and administrative Other operating expense (income), net Total operating expenses Operating income Interest income Interest expense Other income (expense), net Total nonoperating income (expense) Income before income taxes Provision for income taxes Equitymethod investment activity, net of tax Net income Basic earnings per share Diluted earnings per share AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF OPERATIONS (in millions, except per share data) Year Ended December 31, $ $ $ $ 160,408  $ 120,114 280,522 215,915  $ 170,149 386,064 165,536  40,232  35,931  18,878  5,203  201 265,981 14,541  832  (1,600) 203 (565) 13,976  (2,374) (14) 233,307  58,517  42,740  22,008  6,668  (75) 363,165 22,899  555  (1,647) 2,371 1,279 24,178  (2,863) 16 11,588  $ 21,331  $ 23.46  $ 23.01  $ 42.64  $ 41.83  $ 241,787  228,035 469,822 272,344  75,111  56,052  32,551  8,823  62 444,943 24,879  448  (1,809) 14,633 13,272 38,151  (4,791) 4 33,364 65.96 64.81 Weightedaverage shares used in computation of earnings per share Basic Diluted See accompanying notes to consolidated financial statements.",[]
70.37,Operating income was $22.9 billion and $24.9 billion for 2020 and 2021. We believe that operating income (loss) is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.,['We believe that operating income (loss) is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.']
70.36,"Borrowing  Minimum  means  (a)  in  the  case  of  a  Borrowing  of  Base  Rate  Loans,  $1,000,000,  (b)  in  the  case  of  a  Borrowing  of Eurocurrency Rate Loans denominated in Dollars, $5,000,000 and (c) in the case of a Borrowing denominated in an Alternative Currency, the smallest amount of such Alternative Currency that is a multiple of 1,000,000 units of such currency and that has a Dollar Equivalent of $5,000,000 or more.","['Borrowing  Minimum  means  (a)  in  the  case  of  a  Borrowing  of  Base  Rate  Loans,  $1,000,000,  (b)  in  the  case  of  a  Borrowing  of Eurocurrency Rate Loans denominated in Dollars, $5,000,000 and (c) in the case of a Borrowing denominated in an Alternative Currency, the smallest amount of such Alternative Currency that is a multiple of 1,000,000 units of such currency and that has a Dollar Equivalent of $5,000,000 or more.']"
70.35,"Alternative  Currency  means  Euro,  Sterling,  Yen  and  each  other  currency  (other  than  Dollars)  that  is  approved  in  accordance  with Section 1.05.","['Alternative  Currency  means  Euro,  Sterling,  Yen  and  each  other  currency  (other  than  Dollars)  that  is  approved  in  accordance  with Section 1.05.']"
70.35,"Income tax expense includes U.S. (federal and state) and foreign income taxes. Certain foreign subsidiary earnings and losses are subject to current U.S. taxation and the subsequent repatriation of those earnings is not subject to tax in the U.S. We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts.",[]
70.34,"We have entered into noncancellable operating and finance leases for fulfillment, delivery, office, physical store, data center, and sortation facilities as well as server and networking equipment, vehicles, and aircraft. Gross assets acquired under finance leases, inclusive of those where title transfers at the end of the lease, are recorded in Property and equipment, net and were $68.1 billion and $72.2 billion as of December 31, 2020 and 2021. Accumulated amortization associated with finance leases was $36.5 billion and $43.4 billion as of December 31, 2020 and 2021.","['Accumulated amortization associated with finance leases was $36.5 billion and $43.4 billion as of December 31, 2020 and 2021.']"
70.33,"As of December 31, 2021, our recorded value in equity and equity warrant investments in public and private companies was $22.3 billion. Our equity and equity warrant investments in publicly traded companies, which primarily relate to Rivian Automotive, Inc., represent $20.3 billion of our investments as of December 31, 2021, and are recorded at fair value, which is subject to market price volatility. We record our equity warrant investments in private companies at fair value and adjust our equity investments in private companies for observable price changes or impairments. Valuations of private companies are inherently more complex due to the lack of readily available market data. The current global economic climate provides additional uncertainty. As such, we believe that market sensitivities are not practicable. See Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures for additional information.",['The current global economic climate provides additional uncertainty.']
70.32,"If we do not control the building after the construction period ends, the assets and liabilities for construction costs are derecognized, and we classify the lease as operating.","['If we do not control the building after the construction period ends, the assets and liabilities for construction costs are derecognized, and we classify the lease as operating.']"
70.29,"We also purchase electronic device components from a variety of suppliers and use several contract manufacturers to provide manufacturing services for our products. During the normal course of business, in order to manage manufacturing lead times and help ensure adequate supply, we enter into agreements with contract manufacturers and suppliers for certain electronic device components. A portion of our reported purchase commitments arising from these agreements consists of firm, noncancellable commitments. These commitments are based on forecasted customer demand. If we reduce these commitments, we may incur additional costs. We also have firm, noncancellable commitments for certain products offered in our Whole Foods Market stores.",[]
70.29,"SECTION 5.  Effect of Amendment No Novation. (a) Except as expressly set forth herein, this Agreement shall not by implication or otherwise limit, impair, constitute a waiver of, or otherwise affect the rights and remedies of the Administrative Agent or the Lenders under the Existing Credit Agreement and shall not alter, modify, amend or in any way affect any of the terms, conditions, obligations, covenants or agreements contained in the Existing Credit Agreement, all of which shall continue in full force and effect in accordance  with  the  provisions  thereof.  Nothing  herein  shall  be  deemed  to  entitle  any  of  the  Borrowers  on  any  other  occasion  to  a consent to, or a waiver, amendment, modification or other change of, any of the terms, conditions, obligations, covenants or agreements contained  in  the  Amended  Credit  Agreement  in  similar  or  different  circumstances.  Neither  this  Agreement  nor  any  provision  hereof may be waived, amended or modified except in accordance with the provisions of Section 11.01 of the Amended Credit Agreement. This Agreement constitutes a Loan Document for all purposes of the Amended Credit Agreement and the other Loan Documents. (b)  On and after the First Amendment Effective Date, each reference in the Existing Credit Agreement to this Agreement, hereunder, hereof, herein or words of like import, as used in the Existing Credit Agreement, shall refer to the Existing Credit Agreement as amended hereby. (c)  Neither this Agreement nor the effectiveness of the amendments to the Existing Credit Agreement effected hereby shall extinguish the obligations for the payment of money outstanding under the Existing Credit Agreement. Nothing herein contained shall be construed as a substitution or novation of any of the obligations outstanding under the Existing Credit Agreement,  which  shall  remain  in  full  force  and  effect,  except  as  modified  hereby.  Nothing  expressed  or  implied  in  this Agreement or the Amended Credit Agreement shall be construed as a release or other discharge of any of the Borrowers under the Existing Credit Agreement from any of its obligations and liabilities thereunder, as amended hereby.",[]
70.28,"Some of the products we sell or manufacture expose us to product liability or food safety claims relating to personal injury or illness, death, or environmental or property damage, and can require product recalls or other actions. Third parties who sell products using our services and stores also expose us to product liability claims. Although we maintain liability insurance, we cannot be certain that our coverage will be adequate for liabilities actually incurred or that insurance will continue to be available to us on economically reasonable terms, or at all. Although we impose contractual terms on sellers that are intended to prohibit sales of certain type of products, we may not be able to detect, enforce, or collect sufficient damages for breaches of such agreements. In addition, some of our agreements with our vendors and sellers do not indemnify us from product liability.","['Some of the products we sell or manufacture expose us to product liability or food safety claims relating to personal injury or illness, death, or environmental or property damage, and can require product recalls or other actions.']"
70.27,"Description of Securities (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2019). 1997 Stock Incentive Plan (amended and restated) (incorporated by reference to the Company’s Quarterly Report on Form 10Q for the Quarter ended March 31, 2013). 1999 Nonofficer Employee Stock Option Plan (amended and restated) (incorporated by reference to the Company’s Quarterly Report on Form 10Q for the Quarter ended March 31, 2013).",[]
70.25,"Our longterm lease liabilities were $52.6 billion and $67.7 billion as of December 31, 2020 and 2021. Our longterm debt was $31.8 billion and $48.7 billion as of December 31, 2020 and 2021. See Item 8 of Part II, Financial Statements and Supplementary Data — Note 4 — Leases and Note 6 — Debt for additional information.",[]
70.24,"We also have a $7.0 billion unsecured revolving credit facility with a syndicate of lenders with a term that extends to June 2023, which was amended in November 2021 to replace LIBOR as the applicable benchmark rate for loans denominated in certain foreign currencies (the Credit Agreement). It may be extended for up to three additional oneyear terms if approved by the lenders. The interest rate applicable to outstanding balances under the Credit Agreement is the applicable benchmark rate specified in the Credit Agreement plus 0.50%, with a commitment fee of 0.04% on the undrawn portion of the credit facility. There were no borrowings outstanding under the Credit Agreement as of December 31, 2020 and 2021.","['We also have a $7.0 billion unsecured revolving credit facility with a syndicate of lenders with a term that extends to June 2023, which was amended in November 2021 to replace LIBOR as the applicable benchmark rate for loans denominated in certain foreign currencies (the Credit Agreement).']"
70.24,"You have been granted this restricted stock unit award (the ""Award"") by Amazon.com, Inc. (the ""Company"") pursuant to the Company's 1997 Stock Incentive Plan (the ""Plan""). The Award represents an unsecured and unfunded promise of the Company to deliver Common Stock of the Company in the future subject to the fulfillment of the vesting conditions set forth in this Global Restricted Stock Unit Award Agreement. 1.",[]
70.22,"Our digital content offerings depend in part on effective digital rights management technology to control access to digital content. Breach or malfunctioning of the digital rights management technology that we use could subject us to claims, and content providers may be unwilling to include their content in our service.","['Breach or malfunctioning of the digital rights management technology that we use could subject us to claims, and content providers may be unwilling to include their content in our service.']"
70.21,"Conversion of Restricted Stock Units and Issuance of Shares. Upon each vesting of the Award (each, a ""Vest Date""), one share of Common Stock shall  be  issuable  for  each  restricted  stock  unit  that  vests  on  such  Vest  Date  (the  Shares),  subject  to  the  terms  and  provisions  of  the  Plan  and  this  Agreement. Thereafter, the Company will transfer such Shares to you upon satisfaction of any required TaxRelated Items (as defined in Section 9). No fractional shares shall be issued under this Agreement. 6.",[]
70.15,"Synthetic Lease Obligation means the monetary obligation of a Person under (a) a socalled synthetic, offbalance sheet or tax retention lease, or (b) an agreement for the use or possession of property creating obligations that do not appear on the balance sheet of such Person but which,  upon  the  insolvency  or  bankruptcy  of  such  Person,  would  be  characterized  as  the  indebtedness  of  such  Person  (without  regard  to accounting treatment).","['Synthetic Lease Obligation means the monetary obligation of a Person under (a) a socalled synthetic, offbalance sheet or tax retention lease, or (b) an agreement for the use or possession of property creating obligations that do not appear on the balance sheet of such Person but which,  upon  the  insolvency  or  bankruptcy  of  such  Person,  would  be  characterized  as  the  indebtedness  of  such  Person  (without  regard  to accounting treatment).']"
70.09,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.']"
70.08,"The preparation of financial statements in conformity with generally accepted accounting principles of the United States (GAAP) requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. The SEC has defined a company’s critical accounting policies as the ones that are most important to the portrayal of the company’s financial condition and results of operations, and which require the company to make its most difficult and subjective judgments, often as a result of the need to make estimates of matters that are inherently uncertain. Based on this definition, we have identified the critical accounting policies and judgments addressed below. We also have other key accounting policies, which involve the use of estimates, judgments, and assumptions that are significant to understanding our results. For additional information, see Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures. Although we believe that our estimates, assumptions, and judgments are reasonable, they are based upon information presently available. Actual results may differ significantly from these estimates under different assumptions, judgments, or conditions.",[]
70.08,"Included in Accounts receivable, net and other on our consolidated balance sheets are amounts primarily related to customers, vendors, and sellers. As of December 31, 2020 and 2021, customer receivables, net, were $14.8 billion and $20.2 billion, vendor receivables, net, were $4.8 billion and $5.3 billion, and seller receivables, net, were $381 million and $1.0 billion. Seller receivables are amounts due from sellers related to our seller lending program, which provides funding to sellers primarily to procure inventory.","['As of December 31, 2020 and 2021, customer receivables, net, were $14.8 billion and $20.2 billion, vendor receivables, net, were $4.8 billion and $5.3 billion, and seller receivables, net, were $381 million and $1.0 billion.']"
70.05,"Marketable fixed income securities are classified as availableforsale and reported at fair value with unrealized gains and losses included in Accumulated other comprehensive income (loss). Each reporting period, we evaluate whether declines in fair value below carrying value are due to expected credit losses, as well as our ability and intent to hold the investment until a forecasted recovery occurs. Expected credit losses are recorded as an allowance through Other income (expense), net on our consolidated statements of operations.",[]
70.04,"Total video and music expense was $11.0 billion and $13.0 billion for the year ended December 31, 2020 and 2021. Total video and music expense includes licensing and production costs associated with content offered within Amazon Prime memberships, and costs associated with digital subscriptions and sold or rented content.",[]
70.03,"The results of operations of, and certain of our intercompany balances associated with, our international stores and product and service offerings are exposed to foreign exchange rate fluctuations. Due to these fluctuations, operating results may differ materially from expectations, and we may record significant gains or losses on the remeasurement of intercompany balances. As we have expanded our international operations, our exposure to exchange rate fluctuations has increased. We also hold cash equivalents and/or marketable securities in foreign currencies such as British Pounds, Canadian Dollars, Euros, and Japanese Yen. When the U.S. Dollar strengthens compared to these currencies, cash equivalents, and marketable securities balances, when translated, may be materially less than expected and vice versa.",[]
70.01,"The AWS segment consists of amounts earned from global sales of compute, storage, database, and other services for startups, enterprises, government agencies, and academic institutions.","['The AWS segment consists of amounts earned from global sales of compute, storage, database, and other services for startups, enterprises, government agencies, and academic institutions.']"
69.99,"We have foreign exchange risk related to our intercompany balances denominated in various foreign currencies. Based on the intercompany balances as of December 31, 2021, an assumed 5%, 10%, and 20% adverse change to foreign exchange rates would result in losses of $285 million, $575 million, and $1.1 billion, recorded to Other income (expense), net.",[]
69.98,"Additionally, we have performance obligations, primarily related to AWS, associated with commitments in customer contracts for future services that have not yet been recognized in our financial statements. For contracts with original terms that exceed one year, those commitments not yet recognized were $80.4 billion as of December 31, 2021. The weighted average remaining life of our longterm contracts is 3.8 years. However, the amount and timing of revenue recognition is largely driven by customer usage, which can extend beyond the original contractual term.",[]
69.98,"We have foreign exchange risk related to foreigndenominated cash, cash equivalents, and marketable securities (foreign funds). Based on the balance of foreign funds as of December 31, 2021, of $22.7 billion, an assumed 5%, 10%, and 20% adverse change to foreign exchange would result in fair value declines of $1.1 billion, $2.3 billion, and $4.5 billion. Fluctuations in fair value are recorded in Accumulated other comprehensive income (loss), a separate component of stockholders’ equity. Equity securities with readily determinable fair values are included in Marketable securities on our consolidated balance sheets and are measured at fair value with changes recognized in net income.","['Fluctuations in fair value are recorded in Accumulated other comprehensive income (loss), a separate component of stockholders’ equity.']"
69.98,"Amazon  Seller  Lending  Facility  means  that  certain  Revolving  Credit  and  Security  Agreement,  dated  as  of  October  13,  2016  (as amended, restated, amended and restated, replaced (whether or not with the same lenders and/or agent), refinanced, supplemented or otherwise modified from time to time), among the Amazon Seller Lending Entity, the lenders from time to time party thereto, Bank of America, N.A., as the administrative agent on behalf of the lenders, and Wilmington Trust, National Association, as collateral trustee for the secured parties thereunder.","['Amazon  Seller  Lending  Facility  means  that  certain  Revolving  Credit  and  Security  Agreement,  dated  as  of  October  13,  2016  (as amended, restated, amended and restated, replaced (whether or not with the same lenders and/or agent), refinanced, supplemented or otherwise modified from time to time), among the Amazon Seller Lending Entity, the lenders from time to time party thereto, Bank of America, N.A., as the administrative agent on behalf of the lenders, and Wilmington Trust, National Association, as collateral trustee for the secured parties thereunder.']"
69.98,"Alternative  Currency  Sublimit  means  an  amount  equal  to  the  lesser  of  the  Aggregate  Commitments  and  $3,000,000,000.  The Alternative Currency Sublimit is part of, and not in addition to, the Aggregate Commitments.",[]
69.97,"Included in Other longterm liabilities on our consolidated balance sheets are liabilities primarily related to financing obligations, asset retirement obligations, deferred tax liabilities, unearned revenue, tax contingencies, and digital video and music content.","['Included in Other longterm liabilities on our consolidated balance sheets are liabilities primarily related to financing obligations, asset retirement obligations, deferred tax liabilities, unearned revenue, tax contingencies, and digital video and music content.']"
