MATCH_SCORE,PRG_TXT,filtered
73.0,"In each of our financing options, we typically perform the functions of a project developer, including identifying end customers and financiers, leading the negotiations of the customer agreements and financing agreements, securing all necessary permitting and interconnections approvals, and overseeing the design and construction of the project up to and including commissioning the Energy Servers. Increasingly, however, we are making sales to thirdparty developers.","['In each of our financing options, we typically perform the functions of a project developer, including identifying end customers and financiers, leading the negotiations of the customer agreements and financing agreements, securing all necessary permitting and interconnections approvals, and overseeing the design and construction of the project up to and including commissioning the Energy Servers.']"
73.0,"Our Energy Servers are complex products and they may contain undetected or latent errors or defects. In the past, we have experienced latent defects only discovered once the Energy Server is deployed in the field. Changes in our supply chain or the failure of our suppliers to otherwise provide us with components or materials that meet our specifications could introduce defects into our products. As we grow our manufacturing volume, the chance of manufacturing defects could increase. In addition, new product introductions or design changes made for the purpose of cost reduction, performance improvement, fulfilling new customer requirements or improved reliability could introduce new design defects that may impact Energy Server performance and life. Any design or manufacturing defects or other failures of our Energy Servers to perform as expected could cause us to incur significant service and reengineering costs, divert the attention of our engineering personnel from product development efforts, and significantly and adversely affect customer satisfaction, market acceptance, and our business reputation.","['In addition, new product introductions or design changes made for the purpose of cost reduction, performance improvement, fulfilling new customer requirements or improved reliability could introduce new design defects that may impact Energy Server performance and life.', 'Any design or manufacturing defects or other failures of our Energy Servers to perform as expected could cause us to incur significant service and reengineering costs, divert the attention of our engineering personnel from product development efforts, and significantly and adversely affect customer satisfaction, market acceptance, and our business reputation.']"
72.93,"We recognize a contract liability (referred to as deferred revenue in our consolidated financial statements) when we have an obligation to transfer products or services to a customer in advance of us satisfying a performance obligation and the contract liability is reduced as performance obligations are satisfied and revenue is recognized. The related cost of such product is deferred as a component of deferred cost of revenue in the consolidated balance sheets. Prior to shipment of the product or the commencement of performance of maintenance services, any prepayment made by the customer is recorded as a customer deposit. Deferred revenue related to material rights for options to renew are recognized in revenue over the maintenance services period.",['We recognize a contract liability (referred to as deferred revenue in our consolidated financial statements) when we have an obligation to transfer products or services to a customer in advance of us satisfying a performance obligation and the contract liability is reduced as performance obligations are satisfied and revenue is recognized.']
72.93,"ASC 820, Fair Value Measurements and Disclosures (""ASC 820""), defines fair value, establishes a framework for measuring fair value under U.S. GAAP and enhances disclosures about fair value measurements. Fair value is defined under ASC 820 as the exchange price that would be received for an asset or paid to transfer a liability (an exit price) in the principle or most advantageous market for the asset or liability in an orderly transaction between market participants on the measurement date. Valuation techniques used to measure fair value under ASC 820 must maximize the use of observable inputs and minimize the use of unobservable inputs. The guidance describes a fair value hierarchy based on three levels of inputs, of which the first two are considered observable and the last unobservable, that may be used to measure fair value Level 1 Quoted prices in active markets for identical assets or liabilities. Financial assets utilizing Level 1 inputs typically include money market securities and U.S. Treasury securities.","['ASC 820, Fair Value Measurements and Disclosures (""ASC 820""), defines fair value, establishes a framework for measuring fair value under U.S. GAAP and enhances disclosures about fair value measurements.']"
72.92,"Section 2.03    Packaging Section 2.03    Packaging. Bloom will preserve, pack, package, and handle the Products to protect them from loss or damage and in accordance Prudent Industry Practice. Bloom will be liable for and shall promptly refund to Company the amount of any loss or damage due to Bloom’s failure to properly preserve, pack, and package or handle such Products. All components manufactured outside the US shall be marked in compliance with all applicable international and U.S. trade laws, and must be clearly marked, in English, with the country of origin.","['All components manufactured outside the US shall be marked in compliance with all applicable international and U.S. trade laws, and must be clearly marked, in English, with the country of origin.', 'Bloom will preserve, pack, package, and handle the Products to protect them from loss or damage and in accordance Prudent Industry Practice.']"
72.9,Data security breaches and cyberattacks could compromise our intellectual property or other confidential information and cause significant damage to our business and reputation.,['Data security breaches and cyberattacks could compromise our intellectual property or other confidential information and cause significant damage to our business and reputation.']
72.9,"Hazardous Materials  means  those  elements  or  compounds  regulated  as  a  hazardous  substance,  toxic  pollutant,  pesticide,  air  pollutant,  or  as Hazardous Materials defined  in  the  federal  Comprehensive  Environmental  Response,  Compensation  and  Liability  Act,  the  federal  Superfund  Amendment  and Reauthorization Act, the federal Solid Waste Disposal Act, as amended by the Resource Conservation and Recovery Act, the federal Water Pollution Control  Act,  the  federal  Insecticide,  Fungicide  and  Rodenticide  Act,  and  the  federal  Clean  Air  Act,  all  as  amended,  or  any  other  substance  or material regulated by any other Applicable Law relating to the protection of human health, water, safety or the environment.","['Hazardous Materials  means  those  elements  or  compounds  regulated  as  a  hazardous  substance,  toxic  pollutant,  pesticide,  air  pollutant,  or  as Hazardous Materials defined  in  the  federal  Comprehensive  Environmental  Response,  Compensation  and  Liability  Act,  the  federal  Superfund  Amendment  and Reauthorization Act, the federal Solid Waste Disposal Act, as amended by the Resource Conservation and Recovery Act, the federal Water Pollution Control  Act,  the  federal  Insecticide,  Fungicide  and  Rodenticide  Act,  and  the  federal  Clean  Air  Act,  all  as  amended,  or  any  other  substance  or material regulated by any other Applicable Law relating to the protection of human health, water, safety or the environment.']"
72.85,"Changes in the availability of rebates, tax credits and other financial programs and incentives could reduce demand for our Energy Servers or future products, impair sales financing, and adversely impact our business results. The continuation of these programs and incentives depends upon political support which to date has been bipartisan and durable.","['Changes in the availability of rebates, tax credits and other financial programs and incentives could reduce demand for our Energy Servers or future products, impair sales financing, and adversely impact our business results.']"
72.84,"Most of our contracts contain performance obligations with a combination of our Energy Server product, installation and maintenance services. For these performance obligations, we allocate the total transaction price to each performance obligation based on the relative standalone selling price. Our maintenance services contracts are typically subject to renewal by customers on an annual basis. We assess these maintenance services renewal options at contract inception to determine whether they provide customers with material rights that give rise to separate performance obligations.","['We assess these maintenance services renewal options at contract inception to determine whether they provide customers with material rights that give rise to separate performance obligations.', 'Most of our contracts contain performance obligations with a combination of our Energy Server product, installation and maintenance services.']"
72.83,"A description of the principal activities from which we recognize cost of revenues associated with each of our revenue streams are classified as follows Cost of Product Revenue  Cost of product revenue consists of costs of our Energy Servers that we sell to direct purchase, including financing partners on Third Party PPAs, international channel providers and traditional lease customers. It includes costs paid to our materials suppliers, direct labor, manufacturing and other overhead costs, shipping costs, provisions for excess and obsolete inventory and the depreciation costs of our equipment. For Energy Servers sold to customers pending installation, we provide warranty reserves as a part of product costs for the period from transfer of control of Energy Servers to commencement of operations.","['A description of the principal activities from which we recognize cost of revenues associated with each of our revenue streams are classified as follows Cost of Product Revenue  Cost of product revenue consists of costs of our Energy Servers that we sell to direct purchase, including financing partners on Third Party PPAs, international channel providers and traditional lease customers.']"
72.82,"To the extent that any products, equipment, systems or materials are incorporated into the installation of a System which are not Product, such materials will be covered by the warranty of the manufacturer or vendor thereof, not Bloom. The Manufacturer’s Warranty does not cover any other goods except the Product. (d) Upon  receipt  of  written  notice  from  Company  of  a  claim  under  this  Manufacturer’s  Warranty,  unless  Company  provides  written acceptance of the condition, Bloom will correct the defect by, at its option, repairing or replacing the defective Product at no additional cost to Company. This is Company’s sole remedy for the failure of the Product to meet the requirements of the Manufacturer’s Warranty. Warranty repair or replacement will not extend or renew the Warranty Period. If, during the Warranty Period, Company discovers a defect and does not promptly notify  Bloom  or  give  Bloom  an  opportunity  to  test  or  correct  such  defect  as  reasonably  requested  by  Bloom,  Company  waives  the  Bloom’s obligation to repair or replace such defective Product as well as the right to claim a breach of the Manufacturer’s Warranty in connection with such defect.","['To the extent that any products, equipment, systems or materials are incorporated into the installation of a System which are not Product, such materials will be covered by the warranty of the manufacturer or vendor thereof, not Bloom.', 'The Manufacturer’s Warranty does not cover any other goods except the Product.']"
72.79,"Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities. Financial liabilities utilizing Level 3 inputs include natural gas fixed price forward contracts, embedded derivatives in contracts with customers, embedded derivatives in our convertible notes, and the fair valuation of preferred stock, options on the future sale of common stock and certain nonequity items. Derivative liability valuations are performed based on a binomial lattice model and adjusted for illiquidity and/or nontransferability and such adjustments are generally based on available market evidence. Contract embedded derivatives valuations are performed using a Monte Carlo simulation model which considers various potential electricity price curves over the sales contracts terms.","['Financial liabilities utilizing Level 3 inputs include natural gas fixed price forward contracts, embedded derivatives in contracts with customers, embedded derivatives in our convertible notes, and the fair valuation of preferred stock, options on the future sale of common stock and certain nonequity items.']"
72.78,"We recognize warranty costs for those contracts that are considered to be assurancetype warranties and consequently do not give rise to performance obligations or for those maintenance service contracts that were previously in the scope of ASC 6052025, Separately Priced Extended Warranty and Product Maintenance Contracts.","['We recognize warranty costs for those contracts that are considered to be assurancetype warranties and consequently do not give rise to performance obligations or for those maintenance service contracts that were previously in the scope of ASC 6052025, Separately Priced Extended Warranty and Product Maintenance Contracts.']"
72.76,"We manufacture our Energy Servers in a limited number of manufacturing facilities, any of which could become unavailable either temporarily or permanently for any number of reasons, including equipment failure, material supply, public health emergencies or catastrophic weather, including extreme weather events or flooding resulting from the effects of climate change, or geologic events. For example, our headquarters and several of our manufacturing facilities are located in the San Francisco Bay Area, an area that is susceptible to earthquakes, floods and other natural disasters. The occurrence of a natural disaster such as an earthquake, drought, extreme heat, flood, fire, localized extended outages of critical utilities (such as California's public safety power shutoffs) or transportation systems, or any critical resource shortages could cause a significant interruption in our business, damage or destroy our facilities, our manufacturing equipment, or our inventory, and cause us to incur significant costs, any of which could harm our business, our financial condition and our results of operations. The Index to Financial Statements insurance we maintain against fires, earthquakes and other natural disasters may not be adequate to cover our losses in any particular case.","[""The occurrence of a natural disaster such as an earthquake, drought, extreme heat, flood, fire, localized extended outages of critical utilities (such as California's public safety power shutoffs) or transportation systems, or any critical resource shortages could cause a significant interruption in our business, damage or destroy our facilities, our manufacturing equipment, or our inventory, and cause us to incur significant costs, any of which could harm our business, our financial condition and our results of operations.""]"
72.76,"Confidential Information means all information and material to which each Party has access in connection with the Product, this Agreement, and Confidential Information each Purchase Order and the negotiation  thereof, including (A) all Bloom IP, (B) all software, documentation, financial, marketing and customer data, and other business information, (C) all data related to the internal and external design, (D) except as expressly set forth in this Agreement, all performance  data  of  the  Systems,  and  (E)  any  other  material  or  information  that  is  either  marked  as  ‘confidential’  or  ‘proprietary’  or  disclosed under circumstances that one would reasonably expect it to be confidential. Confidential Information Confidential Information excludes any information that, as clearly and convincingly corroborated by written records (a) was in receiving Party’s lawful possession prior to the disclosure and had not been obtained by the receiving Party either directly or indirectly from the disclosing Party (b) is lawfully disclosed to the receiving Party by a third party without actual,  implied  or  intended  restriction  on  disclosure  through  the  chain  of  possession,  or  (c)  is  independently  developed  by  the  receiving  Party without use of or access to the Confidential Information.","['Confidential Information means all information and material to which each Party has access in connection with the Product, this Agreement, and Confidential Information each Purchase Order and the negotiation  thereof, including (A) all Bloom IP, (B) all software, documentation, financial, marketing and customer data, and other business information, (C) all data related to the internal and external design, (D) except as expressly set forth in this Agreement, all performance  data  of  the  Systems,  and  (E)  any  other  material  or  information  that  is  either  marked  as  ‘confidential’  or  ‘proprietary’  or  disclosed under circumstances that one would reasonably expect it to be confidential.']"
72.76,"Adding manufacturing capacity in any international location will subject us to new laws and regulations including those pertaining to labor and employment, environmental and export / import. In addition, it brings with it the risk of managing larger scale foreign operations.","['Adding manufacturing capacity in any international location will subject us to new laws and regulations including those pertaining to labor and employment, environmental and export / import.']"
72.75,"StockBased Compensation  We account for stock options, restricted stock units (""RSUs"") and performancebased stock units (""PSUs"") awarded to employees and nonemployee directors under the provisions of ASC 718, CompensationStock Compensation.","['StockBased Compensation  We account for stock options, restricted stock units (""RSUs"") and performancebased stock units (""PSUs"") awarded to employees and nonemployee directors under the provisions of ASC 718, CompensationStock Compensation.']"
72.73,"The transfer of control of our product to our customer based on the delivery and installations of our products has a significant impact on the timing of the recognition of product and installation revenue. Many factors can cause a lag between the time that a customer signs a contract and our recognition of product revenue. These factors include the number of Energy Servers installed per site, local permitting and utility requirements, environmental, health and safety requirements, weather, customer facility construction schedules, customers’ operational considerations and the timing of financing. Many of these factors are unpredictable and their resolution is often outside of our or our customers’ control. Customers may also ask us to delay an installation for reasons unrelated to the foregoing, such as, for sales contracts, delays in their obtaining financing. Further, due to unexpected delays, deployments may require unanticipated expenses to expedite delivery of materials or labor to ensure the installation meets the timing objectives. These unexpected delays and expenses can be exacerbated in periods in which we deliver and install a larger number of smaller projects. In addition, if even relatively short delays occur, there may be a significant shortfall between the revenue we expect to generate in a particular period and the revenue that we are able to recognize.","['The transfer of control of our product to our customer based on the delivery and installations of our products has a significant impact on the timing of the recognition of product and installation revenue.', 'These factors include the number of Energy Servers installed per site, local permitting and utility requirements, environmental, health and safety requirements, weather, customer facility construction schedules, customers’ operational considerations and the timing of financing.']"
72.71,"We must maintain the confidence of our customers in our liquidity, including in our ability to timely service our debt obligations and in our ability to grow our business over the longterm.","['We must maintain the confidence of our customers in our liquidity, including in our ability to timely service our debt obligations and in our ability to grow our business over the longterm.']"
72.71,"Often our offerings take advantage of local incentives. In the United States, our financing arrangements are structured to optimize both federal and local incentives, including the Investment Tax Credit (ITC) and accelerated depreciation. Internationally, our sales are made primarily to distributors who onsell to, and install for, customers these deals are also structured to use local incentives applicable to our Energy Servers. Increasingly, we use trusted installers and other sourcing collaborations in the United States to generate transactions.",[]
72.7,Company will also enter into a separate but related master services agreement with Bloom addressing Bloom’s provision of technical and project Master  Services  Agreement  respectively).  Commissioning and support services  related  to Bloom’s  sale of Products  (the Project Services Product  transport  services  are  addressed  under  this  Agreement  rather  than  under  the  Master  Services  Agreement  and  are  separate  from  the Project Services.,['Commissioning and support services  related  to Bloom’s  sale of Products  (the Project Services Product  transport  services  are  addressed  under  this  Agreement  rather  than  under  the  Master  Services  Agreement  and  are  separate  from  the Project Services.']
72.7,"Our sales cycle is typically 12 to 18 months but can vary considerably. In order to make a sale, we must typically provide a significant level of education to prospective customers regarding the use and benefits of our product and our technology. The period between initial discussions with a potential customer and the eventual sale of even a single product typically depends on a number of factors, including the potential customer’s budget and decision as to the type of financing it chooses to use, as well as the arrangement of such financing. Prospective customers often undertake a significant evaluation process that may further extend the sales cycle. Once a customer makes a formal decision to purchase our product, the fulfillment of the sales order by us requires a substantial amount of time. Generally, the time between the entry into a sales contract with a customer and the installation of our Energy Servers can range from nine to twelve months or more. This lengthy sales and installation cycle is subject to a number of significant risks over which we have little or no control. Because of both the long sales and long installation cycles, we may expend significant resources without having certainty of generating a sale.","['In order to make a sale, we must typically provide a significant level of education to prospective customers regarding the use and benefits of our product and our technology.', 'Once a customer makes a formal decision to purchase our product, the fulfillment of the sales order by us requires a substantial amount of time.', 'Prospective customers often undertake a significant evaluation process that may further extend the sales cycle.', 'The period between initial discussions with a potential customer and the eventual sale of even a single product typically depends on a number of factors, including the potential customer’s budget and decision as to the type of financing it chooses to use, as well as the arrangement of such financing.', 'Because of both the long sales and long installation cycles, we may expend significant resources without having certainty of generating a sale.']"
72.69,"Delaware Economic Development Authority  In March 2012, we entered into an agreement with the Delaware Economic Development Authority to provide a grant of $16.5 million to us as an incentive to establish a new manufacturing facility in Delaware and to provide employment for full time workers at the facility over a certain period of time. The grant contains two types of milestones that we must complete to retain the entire amount of the grant proceeds. The first milestone was to provide employment for 900 full time workers in Delaware by the end of the first recapture period of September 30, 2017. The second milestone was to pay these fulltime workers a cumulative total of $108.0 million in compensation by September 30, 2017. There are two additional recapture periods at which time we must continue to employ 900 full time workers and the cumulative total compensation paid by us is required to be at least $324.0 million by September 30, 2023. As of December 31, 2021, we had 484 full time workers in Delaware and paid $191.4 million in cumulative compensation. As of December 31, 2020, we had 424 full time workers in Delaware and paid $152.2 million in cumulative compensation. We have so far received $12.0 million of the grant, which is contingent upon meeting the milestones through September 30, 2023. In the event that we do not meet the milestones, we may have to repay the Delaware Economic Development Authority, up to an additional $2.5 million on September 30, 2023. We repaid $1.5 million and $1.0 million of the grant in 2017 and 2021, respectively. As of December 31, 2021, we have recorded $9.5 million in other longterm liabilities for potential future repayments of this grant.",[]
72.68,"We, and some of our suppliers, obtain capital equipment used in our manufacturing process from sole suppliers and, if this equipment is damaged or otherwise unavailable, our ability to deliver our Energy Servers on time will suffer. Possible new trade tariffs could have a material adverse effect on our business. Any significant disruption in the operations at our headquarters or manufacturing facilities could delay the production of our Energy Servers, which would harm our business and results of operations.",[]
72.66,"Our supply chain has been developed, since our founding, with a group of highquality suppliers that support automotive, semiconductor and other traditional manufacturing organizations. The production of fuel cell systems requires rare earth elements, precious metals, scarce alloys and industrial commodities. Our operations require raw materials, and in certain cases, thirdparty services that require special manufacturing processes. We generally have multiple sources of supply for our raw materials and services except in cases where we have specialized technology and material property requirements. Our supply base is spread around many geographies in Asia, Europe and India, consisting of suppliers with multiple areas of expertise in compaction, sintering, brazing and dealing with specialty material manufacturing techniques. That where possible, we responsibly source components like interconnects and balance of system components from various manufacturers on both a contracted and a purchase order basis. We have multiyear supply agreements with some of our supply partners for supply continuity and pricing stability. We are working with our suppliers and partners along all steps of the value chain to reduce costs by improving manufacturing technologies and expanding economies of scale.","['We generally have multiple sources of supply for our raw materials and services except in cases where we have specialized technology and material property requirements.', 'We are working with our suppliers and partners along all steps of the value chain to reduce costs by improving manufacturing technologies and expanding economies of scale.']"
72.66,"Since our inception in 2001, we have incurred significant net losses and have used significant cash in our business. As of December 31, 2021, we had an accumulated deficit of $3.3 billion. We expect to continue to expand our operations, including by investing in manufacturing, sales and marketing, research and development, staffing systems, and infrastructure to support our growth, as well as internationally. We may continue to incur net losses for the foreseeable future. Our ability to achieve profitability in the future will depend on a number of factors, including growing our sales volume increasing sales to existing customers and attracting new customers expanding into new geographical markets and industry market sectors attracting and retaining financing partners who are willing to provide financing for sales on a timely basis and with attractive terms continuing to improve the useful life of our fuel cell technology and reducing our warranty servicing costs reducing the cost of producing our Energy Servers improving the efficiency and predictability of our installation process introducing new products, including products for the hydrogen market improving the effectiveness of our sales and marketing activities and attracting and retaining key talent in a competitive marketplace.","['We expect to continue to expand our operations, including by investing in manufacturing, sales and marketing, research and development, staffing systems, and infrastructure to support our growth, as well as internationally.', 'Our ability to achieve profitability in the future will depend on a number of factors, including growing our sales volume increasing sales to existing customers and attracting new customers expanding into new geographical markets and industry market sectors attracting and retaining financing partners who are willing to provide financing for sales on a timely basis and with attractive terms continuing to improve the useful life of our fuel cell technology and reducing our warranty servicing costs reducing the cost of producing our Energy Servers improving the efficiency and predictability of our installation process introducing new products, including products for the hydrogen market improving the effectiveness of our sales and marketing activities and attracting and retaining key talent in a competitive marketplace.']"
72.65,"In July 2018, two former executives of Advanced Equities, Inc., Keith Daubenspeck and Dwight Badger, filed a statement of claim with the American Arbitration Association in Santa Clara, CA, against us, Kleiner Perkins, Caufield & Byers, LLC (KPCB), New Enterprise Associates, LLC (NEA) and affiliated entities of both KPCB and NEA seeking to compel arbitration and alleging a breach of a confidential agreement executed between the parties on June 27, 2014 (the Confidential Agreement). On May 7, 2019, KPCB and NEA were dismissed with prejudice. On June 15, 2019, a second amended statement of claim was filed against us alleging securities fraud, fraudulent inducement, a breach of the Confidential Agreement, and violation of the California unfair competition law. On July 16, 2019, we filed our answering statement and affirmative defenses. On September 27, 2019, we filed a motion to dismiss the statement of claim. On March 24, 2020, the Tribunal denied our motion to dismiss in part, and ordered that claimant’s relief is limited to rescission of the Confidential Agreement or remedies consistent with rescission, and not expectation damages. On September 14, 2020, the Tribunal issued an interim order dismissing the claimant’s remaining claims and requesting further briefing on the issue of prevailing party. On November 10, 2020, the Tribunal issued an order declaring us the prevailing party and requesting a motion for award of attorney’s fees. On March 17, 2021, we received the final award for attorneys fees and costs. On March 26, 2021, we filed a petition in the Northern District of California to confirm the award. Messrs. Badger and Daubenspeck have taken the position that the award should be vacated, including on the ground that one of the arbitrators made insufficient disclosures or was biased against them. The Northern District of California rejected the arguments made by Messrs. Badger and Daubenspeck and on September 8, 2021, issued an order granting our petition to confirm the award, and entered judgment in our favor for the attorneys fees and costs awarded by the Tribunal. On October 1, 2021, Mr. Badger and Mr. Daubenspeck filed a notice of appeal with the United States Court of Appeal for the Ninth Circuit.","['On June 15, 2019, a second amended statement of claim was filed against us alleging securities fraud, fraudulent inducement, a breach of the Confidential Agreement, and violation of the California unfair competition law.', 'In July 2018, two former executives of Advanced Equities, Inc., Keith Daubenspeck and Dwight Badger, filed a statement of claim with the American Arbitration Association in Santa Clara, CA, against us, Kleiner Perkins, Caufield & Byers, LLC (KPCB), New Enterprise Associates, LLC (NEA) and affiliated entities of both KPCB and NEA seeking to compel arbitration and alleging a breach of a confidential agreement executed between the parties on June 27, 2014 (the Confidential Agreement).']"
72.65,"Our failure to effectively protect and enforce our intellectual property rights may undermine our competitive position, and litigation to protect our intellectual property rights may be costly.","['Our failure to effectively protect and enforce our intellectual property rights may undermine our competitive position, and litigation to protect our intellectual property rights may be costly.']"
72.62,"Our information technology systems, and those maintained by our thirdparty providers, have been in the past, and may be in the future, subjected to attempts to gain unauthorized access, disable, destroy, maliciously control or cause other system disruptions. In some cases, it is difficult to anticipate or to detect immediately such incidents and the damage they caused. While these types of incidents have not had a material effect on our business to date, future incidents involving access to our Index to Financial Statements network or improper use of our systems, or those of our thirdparties, could compromise confidential, proprietary or otherwise sensitive information.","['While these types of incidents have not had a material effect on our business to date, future incidents involving access to our Index to Financial Statements network or improper use of our systems, or those of our thirdparties, could compromise confidential, proprietary or otherwise sensitive information.', 'Our information technology systems, and those maintained by our thirdparty providers, have been in the past, and may be in the future, subjected to attempts to gain unauthorized access, disable, destroy, maliciously control or cause other system disruptions.']"
72.62,"Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Exchange Act), as of December 31, 2021. Based on such evaluation, our Chief Executive Officer and Chief Financial Officer have concluded that as of December 31, 2021, our disclosure controls and procedures were effective.","['Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Exchange Act), as of December 31, 2021.']"
72.62,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']"
72.61,"The U.S. federal government and some state and local governments provide incentives to current and future end users and purchasers of our Energy Servers in the form of rebates, tax credits and other financial incentives, such as system performance payments and payments for renewable energy credits associated with renewable energy generation. In addition, some countries outside the United States also provide incentives to current and future end users and purchasers of our Energy Servers. We currently have operations and sell our products in Japan, India and the Republic of Korea (collectively, our ""Asia Pacific region""), where in some locations such as the Republic of Korea, Renewables Portfolio Standard (""RP Standards"") or Clean Energy Standards (""CE Standards"") are in place to promote the adoption of renewable, low or zerocarbon power generation, including, in some circumstances, fuel cells. Our Energy Servers have qualified for tax exemptions, incentives, or other customer incentives in many states including the states of California, Connecticut, Massachusetts, New Jersey and New York. Some states have utility procurement programs and/or RP Standards or CE Standards for which our technologies are eligible. Our Energy Servers are currently installed in eleven U.S. states, each of which may have its own enabling policy framework. We utilize governmental rebates, tax credits, and other financial incentives to lower the effective price of our products to our customers in the United States and the Asia Pacific region. Financiers and Equity Investors may also take advantage of these financial incentives, lowering the cost of capital and energy to our customers. However, these incentives and procurement programs or obligations may expire on a particular date, end when the allocated funding is exhausted, or be reduced or terminated as a matter of regulatory or legislative policy.","['We utilize governmental rebates, tax credits, and other financial incentives to lower the effective price of our products to our customers in the United States and the Asia Pacific region.', 'We currently have operations and sell our products in Japan, India and the Republic of Korea (collectively, our ""Asia Pacific region""), where in some locations such as the Republic of Korea, Renewables Portfolio Standard (""RP Standards"") or Clean Energy Standards (""CE Standards"") are in place to promote the adoption of renewable, low or zerocarbon power generation, including, in some circumstances, fuel cells.']"
72.59,"Our failure to effectively protect and enforce our intellectual property rights may undermine our competitive position, and litigation to protect our intellectual property rights may be costly. Our patent applications may not result in issued patents, and our issued patents may not provide adequate protection, either of which may have a material adverse effect on our ability to prevent others from commercially exploiting products similar to ours.","['Our failure to effectively protect and enforce our intellectual property rights may undermine our competitive position, and litigation to protect our intellectual property rights may be costly.']"
72.59,"Section  9.02        Unavailability  of  Insurance.  Section  9.02        Unavailability  of  Insurance.  If  any  insurance  required  to  be  maintained  by  either  Party  hereunder  ceases  to  be  available  on commercially reasonable terms in the commercial insurance market, such Party shall provide written notice to the other Party, accompanied by a certificate from an independent insurance advisor of recognized national standing, certifying that such insurance is not available on commercially reasonable terms in the commercial insurance market for fuel cell generating plants of similar type, geographic location and design. Upon receipt of such notice, that Party shall use commercially reasonable efforts to obtain other insurance that would provide comparable protection against the risk to be insured, and the other Party shall not unreasonably withhold its consent to modify or waive such requirement.","['If  any  insurance  required  to  be  maintained  by  either  Party  hereunder  ceases  to  be  available  on commercially reasonable terms in the commercial insurance market, such Party shall provide written notice to the other Party, accompanied by a certificate from an independent insurance advisor of recognized national standing, certifying that such insurance is not available on commercially reasonable terms in the commercial insurance market for fuel cell generating plants of similar type, geographic location and design.', 'Upon receipt of such notice, that Party shall use commercially reasonable efforts to obtain other insurance that would provide comparable protection against the risk to be insured, and the other Party shall not unreasonably withhold its consent to modify or waive such requirement.']"
72.58,"Protective provisions Bloom is prohibited from the following actions without the affirmative vote of a majority of the holders of the RCPS (i) increasing the authorized number of shares of RCPS (ii) authorizing or creating any new class of stock that is senior to or on a parity with the RCPS or increasing or decreasing the authorized number of shares of any such new class of stock (iii) amending the rights, preferences or privileges of the RCPS and (iv) redeeming the RCPS.","['Protective provisions Bloom is prohibited from the following actions without the affirmative vote of a majority of the holders of the RCPS (i) increasing the authorized number of shares of RCPS (ii) authorizing or creating any new class of stock that is senior to or on a parity with the RCPS or increasing or decreasing the authorized number of shares of any such new class of stock (iii) amending the rights, preferences or privileges of the RCPS and (iv) redeeming the RCPS.']"
72.57,"The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.","['The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.']"
72.53,"The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.","['The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.']"
