MATCH_SCORE,PRG_TXT,filtered
72.77,"We continue to monitor the impact of COVID-19 on all aspects of our business. The COVID-19 outbreak, which the World Health Organization characterized as a pandemic in March 2020, has resulted in governments around the world implementing measures with various levels of stringency to help control the spread of the virus as well as vaccination programs to build levels of immunity among the population. In addition, governments and central banks globally have enacted fiscal and monetary stimulus measures to counteract the impacts of COVID-19. We are a company operating in a critical infrastructure industry, as defined by the U.S. Department of Homeland Security. Consistent with federal guidelines and with state and local orders to date, we have continued to operate across our footprint throughout the COVID-19 pandemic. Ensuring the health and safety of our employees, and all who visit our sites, is our top priority, and we are following all U.S. Centers for Disease Control and Prevention and state and local health department guidelines. Further, we implemented infection control measures at all our sites and put in place travel and in-person meeting restrictions and other physical distancing measures. Following the onset of COVID-19 and its negative effects on our business, most prominently reflected in our third quarter fiscal 2020 results, global economic conditions improved during fiscal 2021, resulting in increased demand for our products, which led to our earnings for our fiscal 2021 substantially exceeding the results for our fiscal 2020. Beginning in our second quarter of fiscal 2021, there has been a trend in many parts of the world of increasing availability and administration of vaccines against COVID-19, as well as an easing of restrictions on individual, business, and government activities. The easing of restrictions and the existence of variant strains of COVID-19 may lead to a rise in infections, which could result in the reinstatement of some of the restrictions previously in place and the implementation of new restrictions and mandates, and there are ongoing global impacts resulting directly or indirectly from the pandemic including labor shortages, logistical challenges such as increased port congestion, and increases in costs for certain goods and services. While the ongoing effects of the COVID-19 pandemic could negatively impact our results of operations, cash flows, and financial position, the current level of uncertainty over the economic and operational impacts of COVID-19 means the related financial impact cannot be reasonably estimated at this time.",[]
72.75,"The EPA encouraged PRPs to step forward (individually or in groups) to enter into consent agreements to perform remedial design in various project areas covering the entire Site. While certain PRPs executed consent agreements for remedial design work, because of the EPA’s refusal to date to modify the remedy to reflect the most current data on Site conditions and because of concerns with the terms of the consent agreement, we elected not to enter into a consent agreement. In April 2020, the EPA issued a unilateral administrative order (“UAO”) to us and MMGL, LLC (“MMGL”), an unaffiliated company, for the remedial design work in a portion of the Site designated as the River Mile 3.5 East Project Area. As required by the UAO, we notified the EPA of our intent to comply while reserving all of our sufficient cause defenses. Failure to comply with a UAO, without sufficient cause, could subject us to significant penalties or treble damages. Pursuant to the optimized remedial design timeline set forth in the UAO, the EPA’s expected schedule for completion of the remedial design work is four years. The EPA has estimated the cost of the work at approximately $4 million. We have agreed with the other respondent to the UAO, MMGL, that we will lead the performance and be responsible for a portion of the costs of the work for remedial design under the UAO and also entered into an agreement with another PRP pursuant to which such other PRP has agreed to fund a portion of the costs of such work. These agreements are not an allocation of liability or claims associated with the Site as between the respondents or with respect to any third party. We estimated that our share of the costs of performing such work under the UAO would be approximately $3 million, which we recorded to environmental liabilities and selling, general, and administrative expense in the consolidated financial statements in the third quarter of fiscal 2020. We have insurance policies pursuant to which we are being reimbursed for the costs we have incurred for remedial design. In the second quarter of fiscal 2021, we recorded an insurance receivable and a related insurance recovery to selling, general, and administrative expense for approximately $3 million. We also expect to pursue in the future allocation or contribution from other PRPs for a portion of such remedial design costs. In February 2021, the EPA announced that 100 percent of the Site’s areas requiring active cleanup are in the remedial design phase of the process.","['We have agreed with the other respondent to the UAO, MMGL, that we will lead the performance and be responsible for a portion of the costs of the work for remedial design under the UAO and also entered into an agreement with another PRP pursuant to which such other PRP has agreed to fund a portion of the costs of such work.', 'The EPA encouraged PRPs to step forward (individually or in groups) to enter into consent agreements to perform remedial design in various project areas covering the entire Site.']"
72.75,Changes in Internal Control Over Financial Reporting,['Changes in Internal Control Over Financial Reporting']
72.74,"any. Fair value determinations require considerable judgment and are sensitive to inherent uncertainties and changes in estimates and assumptions regarding revenue growth rates, operating margins, capital expenditures, working capital requirements,","['Fair value determinations require considerable judgment and are sensitive to inherent uncertainties and changes in estimates and assumptions regarding revenue growth rates, operating margins, capital expenditures, working capital requirements,']"
72.71," and $  million for the years ended August 31, 2021, 2020, and 2019, respectively. The Company capitalized less than $  million of share-based compensation cost to the cost of qualifying long-lived assets in each of fiscal 2021 and 2020.",['The Company capitalized less than $  million of share-based compensation cost to the cost of qualifying long-lived assets in each of fiscal 2021 and 2020.']
72.69," Company tests long-lived tangible and intangible assets for impairment at the asset group level, which is determined based on the lowest level for which identifiable cash flows are largely independent of the cash flows of other groups of assets and liabilities. Operating lease right-of-use assets are considered long-lived assets subject to this impairment testing. The segment realignment completed in the first quarter of fiscal 2021 described above in this Note under “Segment Reporting” did not significantly impact the composition of the Company’s asset groups. For the Company’s metals recycling operations, an asset group generally consists of the regional shredding and export operation along with surrounding feeder operations, except that the combined Oregon metals recycling and steel manufacturing operations is a single asset group. For regions with no shredding and export operations, each metals recycling facility is an asset group. For the Company’s auto parts operations, generally each auto parts store is an asset group. The Company tests its asset groups for impairment when certain triggering events or changes in circumstances indicate that the carrying value of the asset group may be impaired. If the carrying value of the asset group is not recoverable because it exceeds the Company’s estimate of future undiscounted cash flows from the use and eventual disposition of the asset group, an impairment loss is recognized by the amount the carrying value exceeds its fair value, if any. The impairment loss is allocated to the long-lived assets of the group on a pro rata basis using the relative carrying amounts of those assets, except that the loss allocated to an individual long-lived asset of the group shall not reduce the carrying amount of that asset below its fair value. Fair value is determined using one or more of the income, market, or cost approaches, depending on the nature of the asset group.","['For the Company’s metals recycling operations, an asset group generally consists of the regional shredding and export operation along with surrounding feeder operations, except that the combined Oregon metals recycling and steel manufacturing operations is a single asset group.', 'Fair value is determined using one or more of the income, market, or cost approaches, depending on the nature of the asset group.', ' Company tests long-lived tangible and intangible assets for impairment at the asset group level, which is determined based on the lowest level for which identifiable cash flows are largely independent of the cash flows of other groups of assets and liabilities.']"
72.66,"Security Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., the other Grantor’s party thereto and Bank of America, N.A., as Administrative Agent. Filed as Exhibit 10.2 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended February 29, 2016, and incorporated herein by reference.","['Security Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., the other Grantor’s party thereto and Bank of America, N.A., as Administrative Agent.']"
72.66,". Dividends of $0.75 per common share, totaling $21 million, were declared and paid during fiscal  .","['Dividends of $0.75 per common share, totaling $21 million, were declared and paid during fiscal  .']"
72.65,"If it is probable that the actual performance results will exceed the stated target performance conditions, the Company accrues additional compensation cost for the additional performance shares to be awarded. If, upon reassessment, it is no longer probable that the actual performance results will exceed the stated target performance conditions, or that it is no longer probable that the target performance conditions will be achieved, the Company reverses any recognized compensation cost for shares no longer probable of being issued. If the performance conditions are not achieved at ","['If, upon reassessment, it is no longer probable that the actual performance results will exceed the stated target performance conditions, or that it is no longer probable that the target performance conditions will be achieved, the Company reverses any recognized compensation cost for shares no longer probable of being issued.']"
72.65,"Third Amended Shared Services Agreement, dated July 26, 2006, between the Registrant, Schnitzer Investment Corp. and Island Equipment Company, Inc. Filed as Exhibit 10.5 to the Registrant’s Current Report on Form 8-K filed on July 28, 2006, and incorporated herein by reference.","['Third Amended Shared Services Agreement, dated July 26, 2006, between the Registrant, Schnitzer Investment Corp. and Island Equipment Company, Inc. Filed as Exhibit 10.5 to the Registrant’s Current Report on Form 8-K filed on July 28, 2006, and incorporated herein by reference.']"
72.57,"of receivables from insurers, capitalized implementation costs for cloud computing arrangements, major spare parts and equipment, cash held in a client trust account relating to a legal settlement, an equity investment, debt issuance costs, and notes and other contractual receivables. Other ","['of receivables from insurers, capitalized implementation costs for cloud computing arrangements, major spare parts and equipment, cash held in a client trust account relating to a legal settlement, an equity investment, debt issuance costs, and notes and other contractual receivables.']"
72.57,"Consolidated Statements of Comprehensive Income (Loss) for each of the three years ended August 31, 2021, 2020 and 2019","['Consolidated Statements of Comprehensive Income (Loss) for each of the three years ended August 31, 2021, 2020 and 2019']"
72.55,Management contract or compensatory plan or arrangement.,['Management contract or compensatory plan or arrangement.']
72.55,"Form of Change in Control Severance Agreement between the Registrant and executive officers and used for agreements entered into after 2014. Filed as Exhibit 10.16 to the Registrant’s Annual Report on Form 10-K filed October 27, 2015, and incorporated herein by reference.",['Form of Change in Control Severance Agreement between the Registrant and executive officers and used for agreements entered into after 2014.']
72.53," and financial and other customary covenants which limit (subject to certain exceptions) our ability to, among other things, incur or suffer to exist certain liens, make investments, incur or guaranty additional indebtedness, enter into consolidations, mergers, acquisitions, and sales of assets, make distributions and other restricted payments, change the nature of our business, engage in transactions with affiliates","['financial and other customary covenants which limit (subject to certain exceptions) our ability to, among other things, incur or suffer to exist certain liens, make investments, incur or guaranty additional indebtedness, enter into consolidations, mergers, acquisitions, and sales of assets, make distributions and other restricted payments, change the nature of our business, engage in transactions with affiliates']"
72.5," million were available for future grants as of August 31, 2021. Share-based compensation expense recognized in cost of goods sold or selling, general, and administrative expense, as applicable","['Share-based compensation expense recognized in cost of goods sold or selling, general, and administrative expense, as applicable']"
72.48,"From time to time, we are involved in various litigation matters that arise in the ordinary course of business involving normal and routine claims, including environmental compliance matters. Such proceedings include, but are not limited to, proceedings relating to our status as a potentially responsible party with respect to the Portland Harbor Superfund Site and proceedings relating to other legacy environmental issues. For additional information regarding such matters, see Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, ","['Such proceedings include, but are not limited to, proceedings relating to our status as a potentially responsible party with respect to the Portland Harbor Superfund Site and proceedings relating to other legacy environmental issues.', 'For additional information regarding such matters, see Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II,']"
72.46,"Form of Change in Control Severance Agreement between the Registrant and executive officers and used for agreements entered into between 2011 and 2014. Filed as Exhibit 10.19 to the Registrant’s Annual Report on Form 10-K filed October 29, 2013 and incorporated herein by reference.",['Form of Change in Control Severance Agreement between the Registrant and executive officers and used for agreements entered into between 2011 and 2014.']
72.45,Income tax allocated to the aggregate adjustments reconciling reported and adjusted income (loss) from continuing operations attributable to SSI shareholders and diluted earnings (loss) per share from continuing operations attributable to SSI shareholders is determined based on a tax provision calculated with and without the adjustments.,['Income tax allocated to the aggregate adjustments reconciling reported and adjusted income (loss) from continuing operations attributable to SSI shareholders and diluted earnings (loss) per share from continuing operations attributable to SSI shareholders is determined based on a tax provision calculated with and without the adjustments.']
72.45,"The Company leases machinery assets to customers primarily to facilitate the provision of recycling services. For the periods presented, such lessor arrangements were classified as operating leases, whereby the Company keeps the asset underlying the lease on its balance sheet and depreciates the asset based on its estimated useful life. The Company recognizes lease income for these operating leases on a straight-line basis within revenues in the Consolidated Statements of Operations. As of August 31, 2021 and 2020, property, plant and equipment, net, as reported in the Consolidated Balance Sheets, included machinery assets underlying these operating leases with a carrying value of $  million and $  million, respectively. Lease income derived from these operating leases was not material to any of the periods presented.","['As of August 31, 2021 and 2020, property, plant and equipment, net, as reported in the Consolidated Balance Sheets, included machinery assets underlying these operating leases with a carrying value of $  million and $  million, respectively.']"
72.44,"We may repurchase our common stock for a variety of reasons, such as to optimize our capital structure and to offset dilution related to share-based compensation arrangements. We consider several factors in determining whether to make share repurchases including, among other factors, our cash needs, the availability of funding, our future business plans, and the ","['We may repurchase our common stock for a variety of reasons, such as to optimize our capital structure and to offset dilution related to share-based compensation arrangements.', 'We consider several factors in determining whether to make share repurchases including, among other factors, our cash needs, the availability of funding, our future business plans, and the']"
72.42,"(b) a consolidated leverage ratio, defined as consolidated funded indebtedness divided by the sum of consolidated net worth and consolidated funded indebtedness","['(b) a consolidated leverage ratio, defined as consolidated funded indebtedness divided by the sum of consolidated net worth and consolidated funded indebtedness']"
72.4,"With respect to environmental contingencies other than the Portland Harbor Superfund site and the Other Legacy Environmental Loss Contingencies, which are discussed separately above, management currently believes that adequate provision has been made for the potential impact of its environmental contingencies. Historically, the amounts the Company has ultimately paid for such remediation activities have not been material in any given period, but there can be no assurance that such amounts paid will not be material in the future.","['With respect to environmental contingencies other than the Portland Harbor Superfund site and the Other Legacy Environmental Loss Contingencies, which are discussed separately above, management currently believes that adequate provision has been made for the potential impact of its environmental contingencies.']"
72.39,". The payment of future dividends is subject to approval by our Board of Directors and continued compliance with the terms of our credit agreement. See Management’s Discussion and Analysis of Financial Condition and Results of Operations in Part II, Item 7 of this report for further discussion of our credit agreement.",['The payment of future dividends is subject to approval by our Board of Directors and continued compliance with the terms of our credit agreement.']
72.33,"Remediation under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”);","['Remediation under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”);']"
72.32,"Adjusted EBITDA, adjusted selling, general, and administrative expense, adjusted income from continuing operations attributable to SSI shareholders, and adjusted diluted earnings per share from continuing operations attributable to SSI shareholders","['Adjusted EBITDA, adjusted selling, general, and administrative expense, adjusted income from continuing operations attributable to SSI shareholders, and adjusted diluted earnings per share from continuing operations attributable to SSI shareholders']"
72.31,"deferred tax assets resulting in recognition of discrete tax benefits. The release of the valuation allowances was the result of sufficient positive evidence at the time, including cumulative income in recent years and projections of future taxable income from operations, that it is more-likely-than-not that the deferred tax assets will be realized. In the event that actual results differ from our projections or we adjust our estimates in future periods, we may need to establish a valuation allowance, which could materially impact our financial position and results of operations.","['The release of the valuation allowances was the result of sufficient positive evidence at the time, including cumulative income in recent years and projections of future taxable income from operations, that it is more-likely-than-not that the deferred tax assets will be realized.']"
72.31,Definition and Limitations of Internal Control over Financial Reporting,['Definition and Limitations of Internal Control over Financial Reporting']
72.3,"In addition to legal proceedings relating to the contingencies described above, the Company is a party to various legal proceedings arising in the normal course of business. The Company recognizes a liability for such matters when the loss is probable and can be reasonably estimated. The Company does not anticipate that the liabilities arising from such legal proceedings in the normal course of business, after taking into consideration expected insurance recoveries, will have a material adverse effect on its results of operations, financial condition, or cash flows.",['The Company recognizes a liability for such matters when the loss is probable and can be reasonably estimated.']
72.28,Level 3 – Unobservable inputs that are significant to the determination of the fair value of the asset or liability.,['Level 3 – Unobservable inputs that are significant to the determination of the fair value of the asset or liability.']
72.28,"On August 5, 2020, The Athletics Investment Group LLC (A’s) filed an action in the California Superior Court for the County of Alameda against the DTSC as Respondent and the Company as Real Party in Interest, seeking recission of the “f letter” pursuant to which DTSC classified treated shredder waste from the Company’s metal shredding facility in California as a “nonhazardous waste” which among other things permits its use as alternative daily cover at municipal landfills. Pursuant to determinations under section 66260.200(f) of the state hazardous waste regulations issued in 1988 and 1989 (the “f letters”), the DTSC determined that treated shredder waste from the Company’s facility does not pose a significant hazard to human health, safety, or the environment. The Superior Court on April 16, 2021 issued an order and writ of mandate commanding the DTSC within 30 days to rescind the Company’s “f letter” concluding that, under a law enacted by the legislature in 2014, the DTSC had a mandatory duty to rescind the “f letters”. The Superior Court reached this decision despite a determination by DTSC in 2018 pursuant to the 2014 statute reconfirming that treated shredder residue does not need to be managed as a hazardous waste in order to protect human health, safety, or the environment. The Company filed a notice of appeal, which notice has the effect of automatically staying the order, as well as an appeal of a subsequent order of the Superior Court granting the A’s motion to lift the stay. The stay remains in place pending the appeal of that subsequent order. The appeals are pending before the California State Court of Appeals, First Appellate District, Division Three.","['On August 5, 2020, The Athletics Investment Group LLC (A’s) filed an action in the California Superior Court for the County of Alameda against the DTSC as Respondent and the Company as Real Party in Interest, seeking recission of the “f letter” pursuant to which DTSC classified treated shredder waste from the Company’s metal shredding facility in California as a “nonhazardous waste” which among other things permits its use as alternative daily cover at municipal landfills.']"
72.26,% based on a pricing grid tied to the Company’s ratio of consolidated funded debt to EBITDA.,['% based on a pricing grid tied to the Company’s ratio of consolidated funded debt to EBITDA.']
72.25,Net income (loss) attributable to SSI shareholders,['Net income (loss) attributable to SSI shareholders']
72.25,Net income (loss) attributable to SSI shareholders,['Net income (loss) attributable to SSI shareholders']
72.25,"Form of Change in Control Severance Agreement between the Registrant and executive officers other than Tamara L. Lundgren and used for agreements entered into prior to 2011. Filed as Exhibit 10.1 to the Registrant’s Current Report on Form 8-K filed on May 5, 2008, and incorporated herein by reference.",['Form of Change in Control Severance Agreement between the Registrant and executive officers other than Tamara L. Lundgren and used for agreements entered into prior to 2011.']
72.24,Opinions on the Financial Statements and Internal Control over Financial Reporting,['Opinions on the Financial Statements and Internal Control over Financial Reporting']
72.22,"Form of Restricted Stock Unit Award Agreement under the 1993 Stock Incentive Plan used for awards granted in fiscal 2020. Filed as Exhibit 10.2 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended May 31, 2020 and incorporated herein by reference.",['Form of Restricted Stock Unit Award Agreement under the 1993 Stock Incentive Plan used for awards granted in fiscal 2020.']
72.22,"Form of Restricted Stock Unit Award Agreement under the 1993 Stock Incentive Plan used for awards granted after the first half of fiscal 2016 through fiscal 2018. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended May 31, 2016 and incorporated herein by reference.",['Form of Restricted Stock Unit Award Agreement under the 1993 Stock Incentive Plan used for awards granted after the first half of fiscal 2016 through fiscal 2018.']
72.22," units, respectively. The compensation cost associated with DSUs and the total value of shares vested during each of the years ended August 31, 2021, 2020, and 2019, as well as the unrecognized compensation cost as of August 31, 2021, were not material.","['The compensation cost associated with DSUs and the total value of shares vested during each of the years ended August 31, 2021, 2020, and 2019, as well as the unrecognized compensation cost as of August 31, 2021, were not material.']"
72.22,"We conduct certain of our operations subject to licenses, permits, and approvals from state and local governments. Governmental agencies often resist the establishment of certain types of facilities in their communities, including metal recycling and auto parts facilities. Changes in zoning and increased residential and mixed-use development near our facilities are reducing the buffer zones and creating land use conflicts with heavy industrial uses such as ours. This could result in increased complaints, increased inspections and enforcement including fines and penalties, operating restrictions, the need for additional capital expenditures, and increased opposition to maintaining or renewing required approvals, licenses, and permits. In addition, waste products from our operations are subject to classification and regulations that, among other things, determine how such materials may be handled, stored, transported, and disposed. Failure to obtain or maintain regulatory permits, approvals, or exemptions for such waste could materially increase our costs or limit our operations.",[]
72.2,"We make significant investments in processing and manufacturing technology improvements aimed at increasing the efficiency and capabilities of our businesses and to maximize our economies of scale. Such improvements may be subject to many factors including, but not limited to, permitting, construction, equipment delivery, commissioning, and technology performance risks, some of which are outside our control and could result in further delays in such projects or require us to incur additional costs. The COVID-19 pandemic has contributed to some delays in construction activities and equipment deliveries related to our capital projects, and to the time required to obtain permits from government agencies, resulting in the deferral of certain capital expenditures. Given the continually evolving nature of the COVID-19 pandemic and other factors impacting the timing of project completion, the extent to which forecasted capital expenditures could be deferred is uncertain. Failure to realize or delays in realizing the anticipated benefits and to generate adequate returns on such capital improvement projects may have a material adverse effect on our results of operations and cash flows.",[]
72.19,"The total fair value of performance share awards which vested, based on the market closing price of the Company’s Class A common stock on the vesting date, was $  million, $  million, and $  million for the years ended August 31,  ,  , and 2019, respectively. As of August 31,  , total unrecognized compensation costs related to unvested performance share awards amounted to $  million, which is expected to be recognized over a weighted average period of ","['The total fair value of performance share awards which vested, based on the market closing price of the Company’s Class A common stock on the vesting date, was $  million, $  million, and $  million for the years ended August 31,  ,  , and 2019, respectively.', 'As of August 31,  , total unrecognized compensation costs related to unvested performance share awards amounted to $  million, which is expected to be recognized over a weighted average period of']"
72.18,"Form of Indemnification Agreement for Directors and certain officers used for agreements entered into prior to 2016. Filed as Exhibit 10.3 to the Registrant’s Current Report on Form 8-K filed on July 28, 2006, and incorporated herein by reference.",['Form of Indemnification Agreement for Directors and certain officers used for agreements entered into prior to 2016.']
72.16,Management believes that providing these non-GAAP financial measures adds a meaningful presentation of our results from business operations excluding adjustments ,['Management believes that providing these non-GAAP financial measures adds a meaningful presentation of our results from business operations excluding adjustments']
72.16," reporting units comprising a regional group of metals recycling operations and the Company’s retail auto parts stores. The Company elected to first assess qualitative factors to determine whether the existence of events or circumstances led to a determination that it is more-likely-than-not that the estimated fair value of each reporting unit carrying goodwill is less than its carrying amount. As a result of the qualitative assessment, the Company concluded that it was not more-likely-than-not that the fair value of each reporting unit carrying goodwill was less than its carrying value as of the testing date, and, therefore, no further impairment testing was required.",['The Company elected to first assess qualitative factors to determine whether the existence of events or circumstances led to a determination that it is more-likely-than-not that the estimated fair value of each reporting unit carrying goodwill is less than its carrying amount.']
72.14,"Purchase and Sale Agreement, dated May 4, 2005, between Schnitzer Investment Corp. and the Registrant, relating to purchase by the Registrant of the Portland Metals Recycling operations real estate. Filed as Exhibit 10.1 to the Registrant’s Current Report on Form 8-K filed on May 10, 2005, and incorporated herein by reference.","['Purchase and Sale Agreement, dated May 4, 2005, between Schnitzer Investment Corp. and the Registrant, relating to purchase by the Registrant of the Portland Metals Recycling operations real estate.']"
72.13,This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives. ,['This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives.']
72.13,"We are also required to obtain environmental permits from governmental authorities for certain operations. Violation of or failure to obtain permits or comply with these laws or regulations could result in our business being fined or otherwise sanctioned by regulators or becoming subject to litigation by private parties. In recent years, capital expenditures for environmental projects have increased and have represented a significant share of our total capital expenditures. Future environmental compliance costs, including capital expenditures for environmental projects, may increase because of new laws and regulations, changing interpretations and stricter enforcement of current laws and regulations by regulatory authorities, expanding emissions, groundwater and other testing requirements, and new information on emission or contaminant levels including with respect to emerging contaminants such as per- and polyfluoroalkyl substances (PFAS), uncertainty regarding adequate pollution control levels, the future costs of pollution control technology, and issues related to climate change.","['Future environmental compliance costs, including capital expenditures for environmental projects, may increase because of new laws and regulations, changing interpretations and stricter enforcement of current laws and regulations by regulatory authorities, expanding emissions, groundwater and other testing requirements, and new information on emission or contaminant levels including with respect to emerging contaminants such as per- and polyfluoroalkyl substances (PFAS), uncertainty regarding adequate pollution control levels, the future costs of pollution control technology, and issues related to climate change.']"
72.13,"In addition, the DTSC issued a similar corrective action enforcement order on March 18, 2021 with respect to our metal recycling facility in Fresno, California based on inspections conducted by the DTSC in 2013. That 2013 inspection and subsequent issuance of a Summary of Violations in 2015 setting forth a number of alleged violations relating to hazardous waste management requirements were the basis for the enforcement matter brought by the California Office of the Attorney General (COAG), on behalf of DTSC, that was filed in the Superior Court of the State of California, County of Fresno on June 25, 2020 against Schnitzer Fresno, Inc., a wholly-owned subsidiary, which operates the facility, seeking a permanent injunction and civil penalties. Settlement discussions of the alleged violations had resulted in a tentative agreement in April 2018 among the COAG, DTSC, and Schnitzer Fresno, Inc. to settle the matter for $490 thousand, of which $368 thousand was to be paid as a civil penalty and $122 thousand was to be paid as reimbursement for agency investigation and enforcement costs. However, the parties were not able to reach agreement on the injunctive terms of the settlement agreement. While we plan to continue to pursue settlement discussions consistent with the previously agreed terms, we are vigorously defending against the enforcement action in State court. We do not believe the resolution of this matter will be material to our financial position, results of operations, cash flows, or liquidity. In addition, we dispute DTSC’s alleged jurisdictional basis for the March 2021 corrective action enforcement order, as well as the scope of work required by that order. We have also filed a notice of defense in this matter that by law stays the effectiveness of the order and are challenging the order through the DTSC administrative process.","['That 2013 inspection and subsequent issuance of a Summary of Violations in 2015 setting forth a number of alleged violations relating to hazardous waste management requirements were the basis for the enforcement matter brought by the California Office of the Attorney General (COAG), on behalf of DTSC, that was filed in the Superior Court of the State of California, County of Fresno on June 25, 2020 against Schnitzer Fresno, Inc., a wholly-owned subsidiary, which operates the facility, seeking a permanent injunction and civil penalties.']"
72.13,"Federal, state, and local regulators have increased their focus on metals recycling and auto dismantling facilities that has or could lead to new or expanding regulatory requirements. In July 2021, the EPA issued an enforcement alert reflecting a national enforcement initiative in conjunction with state regulators focused on Clean Air Act compliance at metal recycling facilities that operate auto and scrap metal shredders. While we believe we are an industry leader in emission controls and have been working with state and local regulators on compliance and permitting matters, we have in the past and may in the future be subject to enforcement actions or litigation by regulators or private parties that could result in additional penalties, compliance requirements, or capital investments. See “Legal Proceedings” in Part I, Item 3 of this report. In addition, on October 15, 2021, the California State Department of Toxic Substance Control (DTSC) submitted proposed emergency regulations to the Office of Administrative Law (OAL) that would require metal shredding facilities in California, including our Oakland facility, to operate under state hazardous waste facility permits. OAL has 10 calendar days within which to review and make a decision on the proposed emergency rulemaking. If the emergency regulations are approved, metal shredding facilities in California would have 30 days to file to obtain “interim status” that, according to DTSC, is necessary for facilities to continue operating through the permit application process, which could take as long as five years. The California metal recycling industry is working with DTSC to identify an alternative regulatory framework and permitting regime under existing law that could accommodate the unique aspects of metal shredding facility operations. Operating under DTSC’s hazardous waste permitting requirements, including under interim status regulations, or under an alternative permitting structure could require substantial additional capital expenditures, impose financial assurance obligations, subject us to increased compliance and penalty risks, severely limit operational flexibility and increase operating costs, or adversely impact our ability to acquire or sell materials at our California facilities.","['The California metal recycling industry is working with DTSC to identify an alternative regulatory framework and permitting regime under existing law that could accommodate the unique aspects of metal shredding facility operations.', 'Operating under DTSC’s hazardous waste permitting requirements, including under interim status regulations, or under an alternative permitting structure could require substantial additional capital expenditures, impose financial assurance obligations, subject us to increased compliance and penalty risks, severely limit operational flexibility and increase operating costs, or adversely impact our ability to acquire or sell materials at our California facilities.']"
72.13,"Amended Executive Annual Bonus Plan. Filed as Appendix A to the Registrant’s Annual Proxy Report on Form DEF 14A filed on December 17, 2014, and incorporated herein by reference.",[]
72.12, increase in accrued payroll and related liabilities due to increased incentive compensation liabilities and deferred payroll taxes as permitted under the CARES Act. Uses of cash in fiscal   ,[' increase in accrued payroll and related liabilities due to increased incentive compensation liabilities and deferred payroll taxes as permitted under the CARES Act.']
72.12,"Form of Restricted Stock Unit Award Agreement under the 1993 Stock Incentive Plan used for awards granted in fiscal 2021. Filed as Exhibit 10.2 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended November 30, 2020 and incorporated herein by reference.",['Form of Restricted Stock Unit Award Agreement under the 1993 Stock Incentive Plan used for awards granted in fiscal 2021.']
72.11,We evaluate goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired. Impairment of goodwill is tested at the reporting unit level. A reporting unit is an operating segment or one level below an operating segment (referred to as a “component”).,['A reporting unit is an operating segment or one level below an operating segment (referred to as a “component”).']
72.09,"General Security Agreement dated as of April 6, 2016 between Schnitzer Steel Canada Ltd. and Bank of America, N.A., as Collateral Agent. Filed as Exhibit 10.3 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended February 29, 2016, and incorporated herein by reference.","['General Security Agreement dated as of April 6, 2016 between Schnitzer Steel Canada Ltd. and Bank of America, N.A., as Collateral Agent.']"
72.09,"Third Amended and Restated Credit Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., as the US Borrower, and Schnitzer Steel Canada Ltd., as a Canadian Borrower, Bank of America, N.A., as Administrative Agent, and the other Lenders party thereto. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended February 29, 2016, and incorporated herein by reference.","['Third Amended and Restated Credit Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., as the US Borrower, and Schnitzer Steel Canada Ltd., as a Canadian Borrower, Bank of America, N.A., as Administrative Agent, and the other Lenders party thereto.']"
