MATCH_SCORE,PRG_TXT,filtered
74.43,"If you hold shares of Common Stock acquired under the Plan and/or maintain a bank account abroad and the aggregate value  of  shares  of  Common  Stock  and/or  cash  held  in  such  foreign  accounts  exceeds  PLN  7  million,  you  must  file reports  on  the  transactions  and  balances  of  the  accounts  on  a  quarterly  basis  to  the  National  Bank  of  Poland.  You should consult with your personal legal advisor to determine your reporting responsibilities.","['If you hold shares of Common Stock acquired under the Plan and/or maintain a bank account abroad and the aggregate value  of  shares  of  Common  Stock  and/or  cash  held  in  such  foreign  accounts  exceeds  PLN  7  million,  you  must  file reports  on  the  transactions  and  balances  of  the  accounts  on  a  quarterly  basis  to  the  National  Bank  of  Poland.  ']"
74.42,"Net Income Per Share Basic net income per share is computed using the weighted average number of common shares outstanding during the period. Diluted net income per  share  is  computed  using  the  weighted  average  number  of  common  and  potentially  dilutive  shares  outstanding  during  the  period,  using  the treasury stock method. Under the treasury stock method, the effect of equity awards outstanding is not included in the computation of diluted net income per share for periods when their effect is antidilutive.",[]
74.42,"In  evaluating  NVIDIA,  the  following  risk  factors  should  be  considered  in  addition  to  the  other  information  in  this  Annual  Report  on  Form  10K. Purchasing  or  owning  NVIDIA  common  stock  involves  investment  risks  including,  but  not  limited  to,  the  risks  described  below.  Any  one  of  the following risks could harm our business, financial condition, results of operations or reputation, which could cause our stock price to decline, and you may  lose  all  or  a  part  of  your  investment.  Additional  risks,  trends  and  uncertainties  not  presently  known  to  us  or  that  we  currently  believe  are immaterial may also harm our business, financial condition, results of operations or reputation.","['In  evaluating  NVIDIA,  the  following  risk  factors  should  be  considered  in  addition  to  the  other  information  in  this  Annual  Report  on  Form  10K. Purchasing  or  owning  NVIDIA  common  stock  involves  investment  risks  including,  but  not  limited  to,  the  risks  described  below.  ']"
74.41,"The information we post through these social media channels may be deemed material. Accordingly, investors should monitor these accounts and the blog, in addition to following our press releases, SEC filings and public conference calls and webcasts. This list may be updated from time to time. The information we post through these channels is not a part of this Annual Report on Form 10K. These channels may be updated from time to time on NVIDIA's investor relations website.",[]
74.4,"For ESPP shares, the expected term represents the average term from the first day of the offering period to the purchase date. The riskfree interest rate  assumption  used  to  value  ESPP  shares  is  based  upon  observed  interest  rates  on  Treasury  bills  appropriate  for  the  expected  term.  Our expected stock price volatility assumption for ESPP is estimated  using historical volatility.  For awards granted, we use the dividend yield at grant date. Our RSU, PSU, and marketbased PSU awards are not eligible for cash dividends prior to vesting therefore, the fair values of RSUs, PSUs, and marketbased PSUs are discounted for the dividend yield.",[]
74.38,"During  the  fourth  quarter  of  fiscal  year  2022,  our  Board  of  Directors  approved  the  retirement  of  our  existing  349  million  treasury  shares.  These shares  assumed  the  status  of  authorized  and  unissued  shares  upon  retirement.  The  excess  of  repurchase  price  over  par  value  was  allocated between additional paidin capital and retained earnings, resulting in a reduction in additional paidin capital by $20 million and retained earnings by $12.0 billion. Any future repurchased shares will assume the status of authorized and unissued shares.","['During  the  fourth  quarter  of  fiscal  year  2022,  our  Board  of  Directors  approved  the  retirement  of  our  existing  349  million  treasury  shares.  ']"
74.37,"Securities  Law  Information.  The  offer  of  participation  in  the  Plan  is  available  only  for  Consultants,  Directors  and Employees of the Company and its Affiliates. The offer of participation in the Plan is not a public offer of securities by a Taiwanese company.","['The  offer  of  participation  in  the  Plan  is  available  only  for  Consultants,  Directors  and Employees of the Company and its Affiliates.']"
74.35,"Without limitation to Section 10 of the Global Restricted Stock Unit Agreement, you agree that you are liable for all Tax Related Items and hereby covenant to pay all such TaxRelated Items, as and when requested by the Company or the Service Recipient or by Her Majesty’s Revenue and Customs (HMRC) (or any other tax authority or any other relevant authority). You also agree to indemnify and keep indemnified the Company and the Service Recipient against any Tax Related Items that they are required to pay or withhold or have paid or will pay to HMRC on your behalf (or any other tax authority or any other relevant authority).","['You also agree to indemnify and keep indemnified the Company and the Service Recipient against any Tax Related Items that they are required to pay or withhold or have paid or will pay to HMRC on your behalf (or any other tax authority or any other relevant authority).', 'Without limitation to Section 10 of the Global Restricted Stock Unit Agreement, you agree that you are liable for all Tax Related Items and hereby covenant to pay all such TaxRelated Items, as and when requested by the Company or the Service Recipient or by Her Majesty’s Revenue and Customs (HMRC) (or any other tax authority or any other relevant authority).']"
74.34,"The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was communicated  or  required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements,  taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was communicated  or  required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments.', 'The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements,  taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.']"
74.32,"We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws. Compliance with such requirements can be onerous and expensive, could impact our competitive position, and may impact our business operations negatively. For example, the Foreign Corrupt Practices Act and other anticorruption laws and regulations prohibit us from engaging in certain business practices. There  can  be  no  assurance  that  our  employees,  contractors,  suppliers,  or  agents  will  not  violate  policies,  controls,  and  procedures  that  we  have designed to help ensure compliance with applicable laws. Violations of these laws and regulations can result in fines criminal sanctions against us, our  officers,  or  our  employees  prohibitions  on  the  conduct  of  our  business  and  damage  to  our  reputation.  Should  any  of  these  laws,  rules  and regulations be amended or expanded, or new ones enacted, we could incur materially greater compliance costs and/or restrictions on our ability to manufacture our products and operate our business. For example, we may face increased compliance costs as a result of changes or increases in anticompetition  legislation,  regulation,  administrative  rule  making,  and  enforcement  activity  resulting  from  growing  public  concern  over concentration of economic power in corporations.","['We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement  taxes  import  and  export  requirements  and  tariffs  anticorruption  business  acquisitions  foreign  exchange  controls  and  cash repatriation  restrictions  data  privacy  requirements  competition  and  antitrust  advertising  employment  product  regulations  cybersecurity environmental, health, and safety  requirements the responsible use of  AI  climate change cryptocurrency and consumer laws.']"
74.32,"Human Capital Management We believe that our employees are our greatest assets, and they play a key role in creating longterm value for our stakeholders. As of January 30, 2022, we had 22,473 employees in 32 countries. 16,242 were engaged in research and development and 6,231 were engaged in sales, marketing, operations, and administrative positions.","['Human\xa0Capital\xa0Management We believe that our employees are our greatest assets, and they play a key role in creating longterm value for our stakeholders.']"
74.32,"We  currently  and  will  likely  continue  to  face  legal,  administrative  and  regulatory  proceedings,  claims,  demands  and/or  investigations  involving shareholder, consumer, competition and/or other issues relating to our business. For example, we are currently defending on appeal the dismissal of a securities class action lawsuit from multiple shareholders seeking to assert claims that we and certain of our officers made false and/or misleading statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  in  2017  and  2018.  Litigation  and  regulatory proceedings  are  inherently  uncertain,  and  adverse  rulings  could  occur,  including  monetary  damages  or  fines,  or  an  injunction  stopping  us  from manufacturing  or  selling  certain  products,  engaging  in  certain  business  practices,  or  requiring  other  remedies,  such  as  compulsory  licensing  of patents. An unfavorable outcome or settlement may result in a material adverse impact on our business, results of operations, financial position, and overall trends. Regardless of the outcome, litigation can be costly, timeconsuming, and disruptive to our operations. Our business is subject to laws and Table of Contents regulations  that  are  complex  and  change  frequently.  We  may  be  required  to  incur  significant  expense  to  comply  with  changes  in,  or  remedy violations of, these laws and regulations.","['We  currently  and  will  likely  continue  to  face  legal,  administrative  and  regulatory  proceedings,  claims,  demands  and/or  investigations  involving shareholder, consumer, competition and/or other issues relating to our business.']"
74.3,"Foreign  Asset/Account  Reporting  Information.  Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return. In a separate  report,  Belgian  residents  are  also  required  to  provide  the  National  Bank  of  Belgium  with  certain  details regarding such foreign accounts (including the account number, bank name and country in which any such account was opened).  The  forms  to  complete  this  report  are  available  on  the  website  of  the  National  Bank  of  Belgium.  Belgian residents should consult with their personal tax advisors to determine their personal reporting obligations.","['Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return.']"
74.3,"NVIDIA Corporation (the Company), pursuant to its Amended & Restated 2007 Equity Incentive Plan (the Plan), hereby awards to Participant a Restricted Stock Unit Award for the number of restricted stock units (the Restricted Stock Units) set forth below (the Award). The Award is subject  to  all of the terms  and conditions  as set  forth  in this  Grant  Notice,  in the attached  Global Restricted  Stock  Unit Agreement,  including any additional  terms  and  conditions  for  Participant’s  country  set  forth  in  any  appendix  thereto  (the  Appendix),  and  in  the  Plan,  the  latter  two  being incorporated  by  reference  herein.  Capitalized  terms  not  otherwise  defined  in  this  Grant  Notice  or  the  Global  Restricted  Stock  Unit  Agreement (including the Appendix) (collectively, the Agreement) will have the meanings set forth in the Plan. In the event of any conflict between the terms in this Agreement and the Plan, the terms of the Plan will control.","['NVIDIA Corporation (the Company), pursuant to its Amended & Restated 2007 Equity Incentive Plan (the Plan), hereby awards to Participant a Restricted Stock Unit Award for the number of restricted stock units (the Restricted Stock Units) set forth below (the Award).']"
74.25,"NVIDIA Corporation, a corporation organized and existing under and by virtue of the General Corporation Law of the State of Delaware, hereby certifies as follows 1.    The name of the corporation is NVIDIA Corporation. 2.    The corporation’s  original  Certificate  of  Incorporation  was filed with  the  Secretary  of State  on February  24, 1998 under the name of NVIDIA Delaware Corporation. 3.        The  Restated  Certificate  of  Incorporation  of  this  corporation,  in  the  form  attached  hereto  as  Exhibit  A,  has  been  duly  adopted  in accordance with the provisions of Section 245 of the General Corporation Law of the State of Delaware by the Board of Directors of the corporation and only restates and integrates, and does not further amend, the provisions of the corporation’s amended and restated certificate of incorporation as theretofore amended or supplemented (the Current Certificate)  and there is no discrepancy between the provisions of the Current Certificate and the provisions of this Restated Certificate of Incorporation. 4.    The Restated Certificate of Incorporation so adopted reads in full as set forth in Exhibit A attached hereto and hereby incorporated by reference.",[]
74.24,"Our strategic and business success depends on our ability to timely identify emerging industry changes, and develop new or enhance existing products, services and technologies that meet the evolving needs of these markets expand the ecosystem for our products and technologies accurately forecast demand in our businesses meet customer safety and compliance standards, which are subject to change manage product, software, and service lifecycles to maintain customer and end user satisfaction develop infrastructure needed to scale our business, including related to our acquisitions, customer support, ecommerce and IP licensing capabilities and complete technical, financial, compliance, sales and marketing investments for some of the above activities.","['Our strategic and business success depends on our ability to timely identify emerging industry changes, and develop new or enhance existing products, services and technologies that meet the evolving needs of these markets expand the ecosystem for our products and technologies accurately forecast demand in our businesses meet customer safety and compliance standards, which are subject to change manage product, software, and service lifecycles to maintain customer and end user satisfaction develop infrastructure needed to scale our business, including related to our acquisitions, customer support, ecommerce and IP licensing capabilities and complete technical, financial, compliance, sales and marketing investments for some of the above activities.']"
74.19,"In general, Section 203 of the DGCL defines business combination to include the following any merger or consolidation involving the corporation and the interested stockholder any sale, transfer, pledge or other disposition of 10% or more of the assets of the corporation involving the interested stockholder subject to certain exceptions, any transaction that results in the issuance or transfer by the corporation of any stock of the corporation to the interested stockholder any transaction involving the corporation that has the effect of increasing the proportionate share of the stock or any class or series of the corporation beneficially owned by the interested stockholder or the receipt by the interested stockholder of the benefit of any loans, advances, guarantees, pledges or other financial benefits provided by or through the corporation.","['In general, Section 203 of the DGCL defines business combination to include the following any merger or consolidation involving the corporation and the interested stockholder any sale, transfer, pledge or other disposition of 10% or more of the assets of the corporation involving the interested stockholder subject to certain exceptions, any transaction that results in the issuance or transfer by the corporation of any stock of the corporation to the interested stockholder any transaction involving the corporation that has the effect of increasing the proportionate share of the stock or any class or series of the corporation beneficially owned by the interested stockholder or the receipt by the interested stockholder of the benefit of any loans, advances, guarantees, pledges or other financial benefits provided by or through the corporation.']"
74.13,"Based on their evaluation as of January 30, 2022, our management, including our Chief Executive Officer and Chief Financial Officer, has concluded that our disclosure controls and procedures (as defined in Rule 13a15(e) under the Securities Exchange Act of 1934, as amended, or the Exchange Act) were effective to provide reasonable assurance.","['Based on their evaluation as of January 30, 2022, our management, including our Chief Executive Officer and Chief Financial Officer, has concluded that our disclosure controls and procedures (as defined in Rule 13a15(e) under the Securities Exchange Act of 1934, as amended, or the Exchange Act) were effective to provide reasonable assurance.']"
74.12,"The  following  provisions  apply  to  you  if  you  are  subject  to  exchange  control  regulations  in  the  People’s  Republic  of China  (China),  including  the  requirements  imposed  by  the  State  Administration  of  Foreign  Exchange  (SAFE),  as determined by the Company in its sole discretion Settlement  of  Award  and  Sale  of  Shares.  This  provision  supplements  Section  6  of  the  Global  Restricted  Stock  Unit Agreement You will not be permitted to vest in any shares of Common Stock unless and until the necessary approvals for the Plan have been obtained from SAFE and remain in place, as determined by the Company in its sole discretion. Further, the Company  is  under  no  obligation  to  issue  shares  of  Common  Stock  if  the  Company  has  not  or  does  not  obtain  SAFE approval or if any such SAFE approval subsequently becomes invalid or ceases to be in effect by the time you vest in the Restricted Stock Units.",[]
74.06,"On  June  28,  2021,  we  simplified  our  corporate  structure  by  repatriating  the  economic  rights  of  certain  nonU.S.  IP  to  the  United  States  via domestication of a foreign subsidiary, or the Domestication. The Domestication more closely aligns our corporate structure to our operating structure in  accordance  with  the  Organization  for  Economic  Cooperation  and  Development’s  Base  Erosion  and  Profit  Shifting  conclusions  and  changes  to U.S. and European tax laws. The impact of the Domestication, which is regarded as a change in tax status, resulted in a discrete benefit primarily from revaluing certain deferred tax assets, net of deferred tax liabilities, of $244 million in fiscal year 2022.","['On  June  28,  2021,  we  simplified  our  corporate  structure  by  repatriating  the  economic  rights  of  certain  nonU.S.  IP  to  the  United  States  via domestication of a foreign subsidiary, or the Domestication.']"
74.02,"If there is any conflict between the terms in this Agreement and the Privacy Shield Principles, the Privacy Shield  Principles  shall  govern.  To  learn  more  about  the  Privacy  Shield  program,  and  to  view  the  Company’s certification, please visit www.privacyshield.gov. (f)    Data Retention. The Company will use the Personal Data only as long as necessary to implement, administer  and  manage  your  participation  in  the  Plan,  or  as  required  to  comply  with  legal  or  regulatory obligations, including tax, 14. exchange control, labor and securities laws. This period may extend beyond your period of Continuous Service. When the Company or the Service Recipient no longer need Data for any of the above purposes, they will cease processing it in this context and remove it from all of their systems used for such purposes, to the fullest extent possible. (g)    Data Subject Rights. To the extent provided by law, you have the right to i.    Request access to and obtain a copy of your Personal Data ii.    Request rectification (or correction) of Personal Data that is inaccurate iii.      Request  erasure  (or  deletion)  of  Personal  Data  that  is  no  longer  necessary  to  fulfill  the purposes  for  which  it  was  collected,  or  does  not  need  to  be  retained  by  the  Company  for other legitimate purposes iv.    Restrict or object to the processing of your Personal Data and v.    If applicable, request your Personal Data be ported (transferred) to another company.",[]
74.01,"Intangible Assets and Other LongLived Assets Intangible assets primarily represent acquired intangible assets including developed technology, inprocess research and development, or IPR&D, and  customer  relationships,  as  well  as  rights  acquired  under  technology  licenses,  patents,  and  acquired  IP.  We  currently  amortize  our  intangible assets with finite lives over periods ranging from one to twenty years using a method that reflects the pattern in which the economic benefits of the intangible asset are consumed or otherwise used up or, if that pattern cannot be reliably determined, using a straightline amortization method. We initially capitalize the fair value of IPR&D as an intangible asset with an indefinite life. When IPR&D projects are completed, we reclassify the IPR&D as an amortizable purchased intangible asset and amortize over the asset’s estimated useful life.","['Intangible\xa0Assets\xa0and\xa0Other\xa0LongLived\xa0Assets Intangible assets primarily represent acquired intangible assets including developed technology, inprocess research and development, or IPR&D, and  customer  relationships,  as  well  as  rights  acquired  under  technology  licenses,  patents,  and  acquired  IP.  ']"
73.98,"Certain  information  required  by  Part  III  is  omitted  from  this  report  because  we  will  file  with  the  SEC  a  definitive  proxy  statement  pursuant  to Regulation 14A, or the 2022 Proxy Statement, no later than 120 days after the end of fiscal year 2022, and certain information included therein is incorporated herein by reference.","['Certain  information  required  by  Part  III  is  omitted  from  this  report  because  we  will  file  with  the  SEC  a  definitive  proxy  statement  pursuant  to Regulation 14A, or the 2022 Proxy Statement, no later than 120 days after the end of fiscal year 2022, and certain information included therein is incorporated herein by reference.']"
73.98,"The  United  States  federal,  state  and  local  governments  have  enacted  numerous  data  privacy  and  security  laws,  including  for  data  breach notification, personal data privacy, and consumer protection. The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  The  CCPA  allows  for  statutory  fines  of  up  to  $7,500  per  violation  and  the  law  created  a  private  right  of  action  for  certain  data  breaches. California’s privacy laws will further expand in 2023 under the California Privacy Rights Act of 2020, or CPRA, which may restrict the use of certain categories  of  sensitive  personal  information  further  restrict  the  use  of  crosscontextual  advertising  techniques  restrict  the  retention  of  personal information  expand  the  types  of  data  breaches  subject  to  the  private  right  of  action  and  establish  the  California  Privacy  Protection  Agency  to impose administrative fines. Virginia passed the Consumer Data Protection Act, and Colorado passed the Colorado Privacy Act, both of which differ from  the  CPRA  and  become  effective  in  2023.  If  we  become  subject  to  new  data  privacy  laws  the  risk  of  enforcement  action  against  us  could increase as we become subject to additional obligations.",[]
73.96,"Financial  Intermediary  Obligation.  Any  activity  related  to  investments  in  foreign  securities  (e.g.,  the  sale  of  shares  of Common Stock) should be conducted through a bank or financial intermediary institution licensed by the Turkish Capital Markets Board and should be reported to the Turkish Capital Markets Board.  You are solely responsible for complying with this requirement and should consult with a personal legal advisor for further information regarding any obligations in this respect.","['Any  activity  related  to  investments  in  foreign  securities  (e.g.,  the  sale  of  shares  of Common Stock) should be conducted through a bank or financial intermediary institution licensed by the Turkish Capital Markets Board and should be reported to the Turkish Capital Markets Board.  ']"
73.87,"Responsibility  for  Taxes.  The  following  provision  supplements  Section  10  of  the  Global  Restricted  Stock  Unit Agreement By  accepting  the  Award,  you  agree  that,  provided  you  are  an  Employee  at  the  time  of  vesting  and  settlement  of  the Award, immediately upon vesting and settlement of the Award, you will notify the Service Recipient of the amount of any income realized. If you fail to advise the Service Recipient of the income realized upon vesting and settlement, you may be liable for a fine. You will be solely responsible for paying any difference between your actual tax liability and any amount withheld by the Service Recipient.",[]
73.86,"Our management, including our Chief Executive Officer and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls, will prevent all error and all fraud. A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Further, the design of a control system must reflect the fact that there are resource  constraints,  and  the  benefits  of  controls  must  be  considered  relative  to  their  costs.  Because  of  the  inherent  limitations  in  all  control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within NVIDIA have been detected.","['Our management, including our Chief Executive Officer and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls, will prevent all error and all fraud.']"
73.86,"Plan Document Acknowledgment. In  participating  in  the  Plan,  you  acknowledge  that  you  have  received  a  copy  of  the Plan  and  the  Agreement  and  have  reviewed  the  Plan  and  the  Agreement  in  their  entirety  and  fully  understand  and accept all provisions of the Plan and the Agreement. You further acknowledge that you have read and specifically and expressly  approve  the  Sections  of  the  Agreement  addressing  (i)  Compliance  with  Law  (Section  4  of  the  Global Restricted Stock Unit Agreement), (ii) Limitations on Transfer (Section 5 of the Global Restricted Stock Unit Agreement), (iii) Responsibility for Taxes (Section 10 of the Global Restricted Stock Unit Agreement), (iv) Nature of Grant (Section 11 of  the  Global  Restricted  Stock  Unit  Agreement),  (v)  Imposition  of  Other  Requirements  (Section  21  of  the  Global Restricted  Stock  Unit  Agreement),  (vi)  Governing  Law/Venue  (Section  23  of  the  Global  Restricted  Stock  Unit Agreement)  and  (vii)  the  Data  Privacy  Notification  For  Participants  Working  and/or  Residing  In  the  European  Union (""EU"")/European Economic Area (""EEA"")/Switzerland/United Kingdom provision of this Appendix.","['You further acknowledge that you have read and specifically and expressly  approve  the  Sections  of  the  Agreement  addressing  (i)  Compliance  with  Law  (Section  4  of  the  Global Restricted Stock Unit Agreement), (ii) Limitations on Transfer (Section 5 of the Global Restricted Stock Unit Agreement), (iii) Responsibility for Taxes (Section 10 of the Global Restricted Stock Unit Agreement), (iv) Nature of Grant (Section 11 of  the  Global  Restricted  Stock  Unit  Agreement),  (v)  Imposition  of  Other  Requirements  (Section  21  of  the  Global Restricted  Stock  Unit  Agreement),  (vi)  Governing  Law/Venue  (Section  23  of  the  Global  Restricted  Stock  Unit Agreement)  and  (vii)  the  Data  Privacy  Notification  For  Participants  Working  and/or  Residing  In  the  European  Union (""EU"")/European Economic Area (""EEA"")/Switzerland/United Kingdom provision of this Appendix.']"
73.85,"During  fiscal  years  2022  and  2021,  the  impact  of  derivative  financial  instruments  designated  for  hedge  accounting  treatment  on  other comprehensive income or loss was not significant and all such instruments were determined to be highly effective.","['During  fiscal  years  2022  and  2021,  the  impact  of  derivative  financial  instruments  designated  for  hedge  accounting  treatment  on  other comprehensive income or loss was not significant and all such instruments were determined to be highly effective.']"
73.84,"Foreign  Asset/Account  Reporting  Information.  You  acknowledge  that  if  you  establish  an  account  holding  shares  of Common  Stock  or  an  account  holding  cash  outside  Denmark,  you  must  report  the  account  to  the  Danish  Tax Administration. The form which should be used in this respect may be obtained from a local bank. 20.",[]
73.81,"Notwithstanding the foregoing, if you are a director or an executive officer of the Company (within the meaning of such terms  for  purposes  of  Section  13(k)  of  the  Exchange  Act),  you  acknowledge  that  may  not  be  able  to  indemnify  the Company or the Employer for the amount of any income tax not collected from or paid by you, as it may be considered a loan. In this case, the amount of any income tax not collected within 90 days of the end of the U.K. tax year in which the event  giving  rise  to  the  TaxRelated  Item(s)  occurs  may  constitute  an  additional  benefit  to  you  on  which  additional income tax and National Insurance Contributions may be payable. You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement. 42.","['You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement.']"
73.81,"Labor Law Acknowledgement and Policy Statement. By accepting the Award, you acknowledge that the Company, with registered offices at 2788 San Tomas Expressway, Santa Clara, California 95051, U.S.A, is solely responsible for the administration  of  the  Plan.  You  further  acknowledge  that  your  participation  in  the  Plan,  the  grant  of  Restricted  Stock Units and any acquisition of shares of Common Stock under the Plan do not constitute an employment or other service relationship between you and the Company because you are participating in the Plan on a wholly commercial basis and your sole service recipient is NV Computing Mexico, S. de R.L. de C.V. (NVIDIA Mexico). Based on the foregoing, you expressly acknowledge that the Plan and the benefits that you may derive from participation in the Plan do not establish any  rights  between  you  and  NVIDIA  Mexico,  and  do  not  form  part  of  any  employment  conditions  and/or  benefits provided  by  NVIDIA  Mexico,  and  any  modification  of  the  Plan  or  its  termination  shall  not  constitute  a  change  or impairment of the terms and conditions of your Continuous Service with NVIDIA Mexico.","['You  further  acknowledge  that  your  participation  in  the  Plan,  the  grant  of  Restricted  Stock Units and any acquisition of shares of Common Stock under the Plan do not constitute an employment or other service relationship between you and the Company because you are participating in the Plan on a wholly commercial basis and your sole service recipient is NV Computing Mexico, S. de R.L. de C.V. (NVIDIA Mexico).']"
73.79,"This  Annual  Report  on  Form  10K  contains  forwardlooking  statements  within  the  meaning  of  Section  27A  of  the  Securities  Act  of  1933,  as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are subject to the safe harbor created by those sections. Forwardlooking statements are based on our management's beliefs and assumptions and on information currently available to our management. In some  cases,  you  can  identify  forwardlooking  statements  by  terms  such  as  may,  will,  should,  could,  goal,  would,  expect,  plan, anticipate,  believe,  estimate,  project,  predict,  potential  and  similar  expressions  intended  to  identify  forwardlooking  statements.  These statements  involve  known  and  unknown  risks,  uncertainties  and  other  factors,  which  may  cause  our  actual  results,  performance,  time  frames  or achievements  to  be  materially  different  from  any  future  results,  performance,  time  frames  or  achievements  expressed  or  implied  by  the  forward looking statements. We discuss many of these risks, uncertainties and other factors in this Annual Report on Form 10K in greater detail under the heading Risk Factors. Given these risks, uncertainties and other factors, you should not place undue reliance on these forwardlooking statements. Also,  these  forwardlooking  statements  represent  our  estimates  and  assumptions  only  as  of  the  date  of  this  filing.  You  should  read  this  Annual Report  on  Form  10K  completely  and  with  the  understanding  that  our  actual  future  results  may  be  materially  different  from  what  we  expect.  We hereby qualify our forwardlooking statements by these cautionary statements. Except as required by law, we assume no obligation to update these forwardlooking  statements  publicly, or to update the reasons actual results  could differ  materially  from  those anticipated in these forwardlooking statements, even if new information becomes available in the future.",[]
73.75,"The Capital Market Authority does not make any representation as to the accuracy or completeness of this document, and expressly disclaims any liability whatsoever for any loss arising from, or incurred in reliance upon, any part of this document.  Prospective  purchasers  of  the  securities  offered  hereby  should  conduct  their  own  due  diligence  on  the accuracy of the information relating to the securities. If you do not understand the contents of this document you should consult an authorized financial adviser.",[]
73.71,"To  be  competitive  and  execute  our  business  strategy  successfully,  we  must  attract,  retain  and  motivate  our  executives  and  key  employees  and recruit and develop diverse talent. Labor is subject to external factors that are beyond our control, including our industry’s highly competitive market for skilled workers and leaders, cost inflation, the COVID19 pandemic and workforce participation rates. We also must recruit and develop diverse talent.  Changes  in  immigration  and  work  permit  regulations  or  in  their  administration  or  interpretation  could  impair  our  ability  to  attract  and  retain qualified  employees.  If  we  are  less  successful  in  our  recruiting  efforts,  or  if  we  cannot  retain  key  employees,  our  business  may  be  adversely affected.  Competition  for  personnel  results  in  increased  costs  in  the  form  of  cash  and  stockbased  compensation.  We  also  must  retain  the  key personnel  hired  as  a  result  of  our  acquisitions,  or  it  could  reduce  the  anticipated  benefits  of  those  transactions.  We  are  highly  dependent  on  the services of our longstanding executive team. Failure to ensure effective succession planning, transfer of knowledge and smooth transitions involving executives and key employees could hinder our strategic planning and execution and longterm success.","['Failure to ensure effective succession planning, transfer of knowledge and smooth transitions involving executives and key employees could hinder our strategic planning and execution and longterm success.', 'To  be  competitive  and  execute  our  business  strategy  successfully,  we  must  attract,  retain  and  motivate  our  executives  and  key  employees  and recruit and develop diverse talent.']"
73.68,"Foreign  Asset/Account  Reporting  Information.  Indian  residents  must  declare  the  following  items  in  their  annual  tax returns  (i)  any  foreign  assets  held  (including  shares  of  Common  Stock  acquired  under  the  Plan),  and  (ii)  any  foreign bank accounts for which the resident has signing authority. It is your responsibility to comply with applicable tax laws in India. You should consult with your personal tax advisor to ensure that you are properly reporting your foreign assets and bank accounts.",[]
