QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.81,11,"In  addition  to  CSXT,  the  Company’s  subsidiaries  include  Quality  Carriers,  Inc.  (""Quality  Carriers""),  CSX  Intermodal Terminals,  Inc.  (CSX  Intermodal  Terminals),  Total  Distribution  Services,  Inc.  (TDSI),  Transflo  Terminal  Services,  Inc. (Transflo),  CSX  Technology,  Inc.  (CSX  Technology)  and  other  subsidiaries.  Effective  July  1,  2021,  CSX  acquired  Quality Carriers,  the  largest  provider  of  bulk  liquid  chemicals  truck  transportation  in  North  America,  from  Quality  Distribution,  Inc.  For further details, refer to Note 17, Business Combinations. CSX Intermodal Terminals owns and operates a system of intermodal terminals, predominantly in the eastern United States, and also provides drayage services (the pickup and delivery of intermodal shipments) for certain customers. TDSI serves the automotive industry with distribution centers and storage locations. Transflo connects nonrail served customers to the many benefits of rail by transferring products from rail to trucks. The biggest Transflo markets  are  chemicals  and  agriculture,  which  includes  shipments  of  plastics  and  ethanol.  CSX  Technology  and  other subsidiaries provide support services for the Company.","['In  addition  to  CSXT,  the  Company’s  subsidiaries  include  Quality  Carriers,  Inc.  (""Quality  Carriers""),  CSX  Intermodal Terminals,  Inc.  (CSX  Intermodal  Terminals),  Total  Distribution  Services,  Inc.  (TDSI),  Transflo  Terminal  Services,  Inc. (Transflo),  CSX  Technology,  Inc.  (CSX  Technology)  and  other  subsidiaries.  ']","<b>In  addition  to  CSXT,  the  Company’s  subsidiaries  include  Quality  Carriers,  Inc.  (""Quality  Carriers""),  CSX  Intermodal Terminals,  Inc.  (CSX  Intermodal  Terminals),  Total  Distribution  Services,  Inc.  (TDSI),  Transflo  Terminal  Services,  Inc. (Transflo),  CSX  Technology,  Inc.  (CSX  Technology)  and  other  subsidiaries.  [r.1]</b>Effective  July  1,  2021,  CSX  acquired  Quality Carriers,  the  largest  provider  of  bulk  liquid  chemicals  truck  transportation  in  North  America,  from  Quality  Distribution,  Inc.  For further details, refer to Note 17, Business Combinations. CSX Intermodal Terminals owns and operates a system of intermodal terminals, predominantly in the eastern United States, and also provides drayage services (the pickup and delivery of intermodal shipments) for certain customers. TDSI serves the automotive industry with distribution centers and storage locations. Transflo connects nonrail served customers to the many benefits of rail by transferring products from rail to trucks. The biggest Transflo markets  are  chemicals  and  agriculture,  which  includes  shipments  of  plastics  and  ethanol.  CSX  Technology  and  other subsidiaries provide support services for the Company.","[1.56, 94.26, 4.19]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.49, 27.45, 2.06]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.78,43,"The Company could be materially and adversely affected by a public health crisis, including a widespread epidemic or pandemic.  As  COVID19  and  its  variant  strains  have  spread  globally,  including  significant  impacts  in  the  United  States,  CSX continues to take a variety of measures to ensure the availability of its transportation services, promote the safety and security of its employees and support the communities  in which it  operates. However,  public and  private sector policies and initiatives to reduce  the  transmission  of  COVID19,  such  as  closures  of  businesses  and  manufacturing  facilities,  the  promotion  of  social distancing, the adoption of working from home by companies and institutions, and travel restrictions could continue to adversely affect demand for the commodities and products that the Company transports, including import and export volume.",[],"The Company could be materially and adversely affected by a public health crisis, including a widespread epidemic or pandemic.  As  COVID19  and  its  variant  strains  have  spread  globally,  including  significant  impacts  in  the  United  States,  CSX continues to take a variety of measures to ensure the availability of its transportation services, promote the safety and security of its employees and support the communities  in which it  operates. However,  public and  private sector policies and initiatives to reduce  the  transmission  of  COVID19,  such  as  closures  of  businesses  and  manufacturing  facilities,  the  promotion  of  social distancing, the adoption of working from home by companies and institutions, and travel restrictions could continue to adversely affect demand for the commodities and products that the Company transports, including import and export volume.","[53.27, 40.68, 6.05]",neutral,"[0.31, 0.07, 99.61]",negative,"[53.56, 6.17, 40.27]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.76,404,"CSX's  investments  in  affiliates  are  included  on  the  consolidated  balance  sheet  as  investments  in  affiliates  and  other companies. (Dollars in Millions) Equitymethod investments Conrail TTX Other Total Conrail December 2021 December 2020 $ $ 1,083  $ 849  167  2,099  $ 1,025  796  164  1,985 Through a limited liability company, CSX and Norfolk Southern Corporation (NS) jointly own Conrail. CSX has a 42% economic  interest  and  50%  voting  interest  in  the  jointlyowned  entity,  and  NS  has  the  remainder  of  the  economic  and  voting interests. Pursuant to  the InvestmentsEquity  Method  and  Joint  Venture  Topic  in  the  ASC,  CSX  applies  the  equity  method  of accounting to its investment in Conrail.","['Pursuant to  the InvestmentsEquity  Method  and  Joint  Venture  Topic  in  the  ASC,  CSX  applies  the  equity  method  of accounting to its investment in Conrail.', ""CSX's  investments  in  affiliates  are  included  on  the  consolidated  balance  sheet  as  investments  in  affiliates  and  other companies."", 'CSX has a 42% economic  interest  and  50%  voting  interest  in  the  jointlyowned  entity,  and  NS  has  the  remainder  of  the  economic  and  voting interests.']","<b>CSX's  investments  in  affiliates  are  included  on  the  consolidated  balance  sheet  as  investments  in  affiliates  and  other companies.[r.2]</b> (Dollars in Millions) Equitymethod investments Conrail TTX Other Total Conrail December 2021 December 2020 $ $ 1,083  $ 849  167  2,099  $ 1,025  796  164  1,985 Through a limited liability company, CSX and Norfolk Southern Corporation (NS) jointly own Conrail. <b>CSX has a 42% economic  interest  and  50%  voting  interest  in  the  jointlyowned  entity,  and  NS  has  the  remainder  of  the  economic  and  voting interests.[r.3]</b> <b>Pursuant to  the InvestmentsEquity  Method  and  Joint  Venture  Topic  in  the  ASC,  CSX  applies  the  equity  method  of accounting to its investment in Conrail.[r.1]</b>","[1.44, 95.21, 3.35]",positive,"[99.98, 0.01, 0.01]",neutral,"[89.48, 5.67, 4.85]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.75,435,"The  information  required  by  Schedule  II,  Valuation  and  Qualifying  Accounts,  is  included  in  Note  5  to  the Consolidated  Financial  Statements,  Casualty,  Environmental  and  Other  Reserves.  All  other  financial  statement schedules are not applicable. (3) Exhibits See exhibits listed under part (b) below. (b) The documents listed below are being filed or have previously been filed on behalf of CSX and are incorporated herein by reference  from  the  documents  indicated  and  made  a  part  hereof.  Exhibits  not  previously  filed  are  filed  herewith.  Pursuant  to Regulation  SK,  Item  601(b)(4)(iii),  instruments  that  define  the  rights  of  holders  of  the  Registrant's  longterm  debt  securities, where the longterm debt securities authorized under each such instrument do not exceed 10% of the Registrant's total assets, have been omitted and will be furnished to the Commission upon request.",[],"The  information  required  by  Schedule  II,  Valuation  and  Qualifying  Accounts,  is  included  in  Note  5  to  the Consolidated  Financial  Statements,  Casualty,  Environmental  and  Other  Reserves.  All  other  financial  statement schedules are not applicable. (3) Exhibits See exhibits listed under part (b) below. (b) The documents listed below are being filed or have previously been filed on behalf of CSX and are incorporated herein by reference  from  the  documents  indicated  and  made  a  part  hereof.  Exhibits  not  previously  filed  are  filed  herewith.  Pursuant  to Regulation  SK,  Item  601(b)(4)(iii),  instruments  that  define  the  rights  of  holders  of  the  Registrant's  longterm  debt  securities, where the longterm debt securities authorized under each such instrument do not exceed 10% of the Registrant's total assets, have been omitted and will be furnished to the Commission upon request.","[6.01, 92.33, 1.66]",positive,"[99.99, 0.01, 0.01]",neutral,"[69.37, 5.09, 25.55]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.72,30,"CSX has included the certifications of its Chief Executive Officer (CEO) and the Chief Financial Officer (CFO) required by Section 302 of the SarbanesOxley Act of 2002 (the Act) as Exhibit 31, as well as Section 906 of the Act as Exhibit 32 to this Form 10K report.","['CSX has included the certifications of its Chief Executive Officer (CEO) and the Chief Financial Officer (CFO) required by Section 302 of the SarbanesOxley Act of 2002 (the Act) as Exhibit 31, as well as Section 906 of the Act as Exhibit 32 to this Form 10K report.']","<b>CSX has included the certifications of its Chief Executive Officer (CEO) and the Chief Financial Officer (CFO) required by Section 302 of the SarbanesOxley Act of 2002 (the Act) as Exhibit 31, as well as Section 906 of the Act as Exhibit 32 to this Form 10K report.[r.1]</b>","[1.69, 94.49, 3.82]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.05, 4.33, 2.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.71,399,"Corporate  bonds,  government  securities,  assetbacked  securities  and  derivatives  (Level  2)  Valued  using  price evaluations reflecting the bid and/or ask sides of the market for a similar investment at year end. Assetbacked securities include commercial  mortgagebacked securities and collateralized mortgage obligations. These  assets are classified in Level 2 of the fair value hierarchy.","['Corporate  bonds,  government  securities,  assetbacked  securities  and  derivatives  (Level  2)  Valued  using  price evaluations reflecting the bid and/or ask sides of the market for a similar investment at year end.']","<b>Corporate  bonds,  government  securities,  assetbacked  securities  and  derivatives  (Level  2)  Valued  using  price evaluations reflecting the bid and/or ask sides of the market for a similar investment at year end.[r.1]</b> Assetbacked securities include commercial  mortgagebacked securities and collateralized mortgage obligations. These  assets are classified in Level 2 of the fair value hierarchy.","[2.61, 94.67, 2.72]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.45, 5.92, 9.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.71,272,"Materials and Supplies     Materials and supplies in the consolidated balance sheets are carried at average cost and consist primarily of parts used in the repair and maintenance of track structure, equipment, and CSXT’s freight car and locomotive fleets, as well as fuel.","['Materials and Supplies     Materials and supplies in the consolidated balance sheets are carried at average cost and consist primarily of parts used in the repair and maintenance of track structure, equipment, and CSXT’s freight car and locomotive fleets, as well as fuel.']","<b>Materials and Supplies     Materials and supplies in the consolidated balance sheets are carried at average cost and consist primarily of parts used in the repair and maintenance of track structure, equipment, and CSXT’s freight car and locomotive fleets, as well as fuel.[r.1]</b>","[1.72, 95.12, 3.16]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.75, 4.0, 20.25]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.7,330,"Purchase Commitments        CSXT's  longterm  locomotive  maintenance  program  agreement  with  a  third  party  contains  commitments  related  to  specific locomotive  rebuilds  and  a  longterm  maintenance  program  that  covers  a  portion  of  CSXT’s  fleet  of  locomotives.  The maintenance  program  costs  are  based  on  the  maintenance  cycle  for  each  covered  locomotive,  which  is  determined  by  the asset's age and type. Expected future costs may change as required maintenance schedules are revised and locomotives are placed into or removed from service. Under CSXT’s current obligations, the agreement will expire no earlier than 2035.","[""Purchase Commitments        CSXT's  longterm  locomotive  maintenance  program  agreement  with  a  third  party  contains  commitments  related  to  specific locomotive  rebuilds  and  a  longterm  maintenance  program  that  covers  a  portion  of  CSXT’s  fleet  of  locomotives.  ""]","<b>Purchase Commitments        CSXT's  longterm  locomotive  maintenance  program  agreement  with  a  third  party  contains  commitments  related  to  specific locomotive  rebuilds  and  a  longterm  maintenance  program  that  covers  a  portion  of  CSXT’s  fleet  of  locomotives.  [r.1]</b>The maintenance  program  costs  are  based  on  the  maintenance  cycle  for  each  covered  locomotive,  which  is  determined  by  the asset's age and type. Expected future costs may change as required maintenance schedules are revised and locomotives are placed into or removed from service. Under CSXT’s current obligations, the agreement will expire no earlier than 2035.","[30.27, 67.33, 2.4]",positive,"[99.97, 0.02, 0.01]",neutral,"[82.13, 8.51, 9.36]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.67,351,"Within  the  Company's  equity  funds, capitalization stocks. International stock is diversified in a similar manner as well as in developed versus emerging markets stocks. Guidelines established  with individual  managers limit  investment  by  industry sectors, individual  stock issuer  concentration and the use of derivatives and CSX securities. domestic  stock  is  diversified  among  large  and  small Fixed income securities guidelines established with individual managers specify the types of allowable investments, such as government, corporate and assetbacked bonds, target certain allocation ranges for domestic and foreign investments and limit  the  use  of  certain  derivatives.  Additionally,  guidelines  stipulate  minimum  credit  quality  constraints  and  any  prohibited securities. For detailed information regarding the fair value of pension assets, see Note 13, Fair Value Measurements.","['Guidelines established  with individual  managers limit  investment  by  industry sectors, individual  stock issuer  concentration and the use of derivatives and CSX securities.']","Within  the  Company's  equity  funds, capitalization stocks. International stock is diversified in a similar manner as well as in developed versus emerging markets stocks. <b>Guidelines established  with individual  managers limit  investment  by  industry sectors, individual  stock issuer  concentration and the use of derivatives and CSX securities.[r.1]</b> domestic  stock  is  diversified  among  large  and  small Fixed income securities guidelines established with individual managers specify the types of allowable investments, such as government, corporate and assetbacked bonds, target certain allocation ranges for domestic and foreign investments and limit  the  use  of  certain  derivatives.  Additionally,  guidelines  stipulate  minimum  credit  quality  constraints  and  any  prohibited securities. For detailed information regarding the fair value of pension assets, see Note 13, Fair Value Measurements.","[2.87, 94.71, 2.42]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.21, 5.88, 17.91]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.64,455,"As  of  December  31,  2021,  the  Registrant  was  the  beneficial  owner  of  100%  of  the  common  stock  of  the  following  significant subsidiaries CSX Transportation, Inc. (a Virginia corporation) As of December 31, 2021, none of the other subsidiaries included in the Registrant's consolidated financial statements constitute a significant subsidiary.","[""As  of  December  31,  2021,  the  Registrant  was  the  beneficial  owner  of  100%  of  the  common  stock  of  the  following  significant subsidiaries CSX Transportation, Inc. (a Virginia corporation) As of December 31, 2021, none of the other subsidiaries included in the Registrant's consolidated financial statements constitute a significant subsidiary.""]","<b>As  of  December  31,  2021,  the  Registrant  was  the  beneficial  owner  of  100%  of  the  common  stock  of  the  following  significant subsidiaries CSX Transportation, Inc. (a Virginia corporation) As of December 31, 2021, none of the other subsidiaries included in the Registrant's consolidated financial statements constitute a significant subsidiary.[r.1]</b>","[2.39, 95.3, 2.32]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.51, 10.3, 5.19]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.64,316,"Estimated Useful Life     Management performs a review of depreciation expense and useful lives on a regular basis. Under the grouplife method, the service  lives  and  salvage  values  for  each  group  of  assets  are  determined  by  completing  periodic  depreciation  studies  and applying management’s methods to determine the service lives of its properties. A depreciation study is the periodic review of asset service lives, salvage values, accumulated depreciation, and other related factors for group assets conducted by a third party  specialist,  analyzed  by  the  Company’s  management  and  approved  by  the  STB,  the  regulatory  board  that  has  broad jurisdiction over railroad practices. The STB requires depreciation studies be performed every three years for equipment assets (e.g.,  locomotives  and  freight  cars)  and  every  six  years  for  road  and  track  assets  (e.g.,  bridges,  signals,  rail,  ties,  and ballast). The Company believes the frequency of depreciation studies currently required by the STB, complemented by annual data reviews conducted by a thirdparty specialist and analyzed by the Company's management, provides adequate review of asset service lives and that a more frequent review would not result in a material change due to the longlived nature of most of the assets.",[],"Estimated Useful Life     Management performs a review of depreciation expense and useful lives on a regular basis. Under the grouplife method, the service  lives  and  salvage  values  for  each  group  of  assets  are  determined  by  completing  periodic  depreciation  studies  and applying management’s methods to determine the service lives of its properties. A depreciation study is the periodic review of asset service lives, salvage values, accumulated depreciation, and other related factors for group assets conducted by a third party  specialist,  analyzed  by  the  Company’s  management  and  approved  by  the  STB,  the  regulatory  board  that  has  broad jurisdiction over railroad practices. The STB requires depreciation studies be performed every three years for equipment assets (e.g.,  locomotives  and  freight  cars)  and  every  six  years  for  road  and  track  assets  (e.g.,  bridges,  signals,  rail,  ties,  and ballast). The Company believes the frequency of depreciation studies currently required by the STB, complemented by annual data reviews conducted by a thirdparty specialist and analyzed by the Company's management, provides adequate review of asset service lives and that a more frequent review would not result in a material change due to the longlived nature of most of the assets.","[2.83, 93.83, 3.34]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.49, 11.71, 10.8]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.6,251,"Auditing depreciation expense for assets subject to the grouplife method was complex and required the involvement of specialists due to the nature of the methods used in the depreciation studies to determine the useful service lives and salvage values of the Company’s assets. These methods have a significant effect on depreciation expense. We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company’s process related to the assessment of periodic depreciation studies and annual data reviews of its  grouplife  assets.  For  example,  we  tested  controls  over  management’s  review  of  asset  activity  and assumptions that could impact the most recent depreciation study of equipment and road and track assets.",[],"Auditing depreciation expense for assets subject to the grouplife method was complex and required the involvement of specialists due to the nature of the methods used in the depreciation studies to determine the useful service lives and salvage values of the Company’s assets. These methods have a significant effect on depreciation expense. We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company’s process related to the assessment of periodic depreciation studies and annual data reviews of its  grouplife  assets.  For  example,  we  tested  controls  over  management’s  review  of  asset  activity  and assumptions that could impact the most recent depreciation study of equipment and road and track assets.","[3.49, 89.02, 7.49]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.18, 10.58, 11.24]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.6,434,"Item 13.  Certain Relationships and Related Transactions, and Director Independence     In accordance with Instruction G(3) of Form 10K, the information required by this Item is incorporated herein by reference to the Proxy Statement (see Item 10 above).",[],"Item 13.  Certain Relationships and Related Transactions, and Director Independence     In accordance with Instruction G(3) of Form 10K, the information required by this Item is incorporated herein by reference to the Proxy Statement (see Item 10 above).","[2.52, 95.26, 2.22]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.36, 2.75, 4.9]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.54,360,"Under  the  terms  of  collective  bargaining  agreements  that  cover  unionrepresented  employees,  Quality  Carriers contributes to three multiemployer pension plans. These plans provide defined benefits to retired participants. All three of these pension plans are in Pension Protection Act zone red, meaning they are at least 65% underfunded. Formal rehabilitation plans have been adopted. As of December 31, 2021, based on information provided to the Company from the administrators of these plans,  Quality  Carriers’  portion  of  the  contingent  liability  in  the  case  of  a  full  withdrawal  or  termination  from  these  plans  is approximately $334 million, of which $323 million relates to the Central States Southeast and Southwest Areas Pension Plan. The  Company  does  not  currently  intend  to  withdraw  from  any  of  these  multiemployer  pension  plans.  Required  monthly contributions to these plans are not material.",[],"Under  the  terms  of  collective  bargaining  agreements  that  cover  unionrepresented  employees,  Quality  Carriers contributes to three multiemployer pension plans. These plans provide defined benefits to retired participants. All three of these pension plans are in Pension Protection Act zone red, meaning they are at least 65% underfunded. Formal rehabilitation plans have been adopted. As of December 31, 2021, based on information provided to the Company from the administrators of these plans,  Quality  Carriers’  portion  of  the  contingent  liability  in  the  case  of  a  full  withdrawal  or  termination  from  these  plans  is approximately $334 million, of which $323 million relates to the Central States Southeast and Southwest Areas Pension Plan. The  Company  does  not  currently  intend  to  withdraw  from  any  of  these  multiemployer  pension  plans.  Required  monthly contributions to these plans are not material.","[32.86, 64.96, 2.18]",positive,"[99.98, 0.01, 0.01]",neutral,"[61.89, 7.46, 30.65]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.54,23,"CSX  Corporation  was  incorporated  in  1978  under  Virginia  law.  In  1980,  the  Company  completed  the  merger  of  the Chessie  System  and  Seaboard  Coast  Line  Industries  into  CSX.  The  merger  allowed  the  Company  to  connect  northern population  centers  and  Appalachian  coal  fields  to  growing  southeastern  markets.  Later,  the  Company’s  acquisition  of  key portions of Conrail, Inc. (""Conrail"") allowed CSXT to link the northeast, including New England and the New York metropolitan area, with Chicago and midwestern markets as well as the growing areas in the Southeast already served by CSXT. This current rail  network  allows  the  Company  to  directly  serve  every  major  market  in  the  eastern  United  States  with  safe,  dependable, environmentally responsible and fuel efficient freight transportation and intermodal service.",[],"CSX  Corporation  was  incorporated  in  1978  under  Virginia  law.  In  1980,  the  Company  completed  the  merger  of  the Chessie  System  and  Seaboard  Coast  Line  Industries  into  CSX.  The  merger  allowed  the  Company  to  connect  northern population  centers  and  Appalachian  coal  fields  to  growing  southeastern  markets.  Later,  the  Company’s  acquisition  of  key portions of Conrail, Inc. (""Conrail"") allowed CSXT to link the northeast, including New England and the New York metropolitan area, with Chicago and midwestern markets as well as the growing areas in the Southeast already served by CSXT. This current rail  network  allows  the  Company  to  directly  serve  every  major  market  in  the  eastern  United  States  with  safe,  dependable, environmentally responsible and fuel efficient freight transportation and intermodal service.","[0.92, 33.69, 65.4]",negative,"[95.46, 4.5, 0.04]",neutral,"[39.15, 60.25, 0.59]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.43,143,"CSX employees that provide efficient and reliable rail service are essential to keeping supply chains fluid in response to this challenge. Accordingly, business operations have been modified to ensure the safety of employees across the network while continuing to provide a high level of service to customers. The Company is strongly encouraging employees to get vaccinated. A crossfunctional task force continues to monitor and coordinate the Company’s response to COVID19.",[],"CSX employees that provide efficient and reliable rail service are essential to keeping supply chains fluid in response to this challenge. Accordingly, business operations have been modified to ensure the safety of employees across the network while continuing to provide a high level of service to customers. The Company is strongly encouraging employees to get vaccinated. A crossfunctional task force continues to monitor and coordinate the Company’s response to COVID19.","[1.6, 39.84, 58.56]",negative,"[17.23, 82.67, 0.11]",positive,"[42.57, 55.51, 1.92]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.41,309,The  Company’s  capital  investment  includes  purchased  and  selfconstructed  assets  and  property  additions  that substantially extend the service life or increase the utility of those assets. Indirect costs that can be specifically traced to capital projects are also capitalized. The Company is committed to maintaining and improving its existing infrastructure and expanding its network capacity for longterm growth. Rail operations are capital intensive and CSX accounts for these costs in accordance with GAAP and the Company’s capitalization policy. All properties are stated at historical cost less an allowance for accumulated depreciation.,[],The  Company’s  capital  investment  includes  purchased  and  selfconstructed  assets  and  property  additions  that substantially extend the service life or increase the utility of those assets. Indirect costs that can be specifically traced to capital projects are also capitalized. The Company is committed to maintaining and improving its existing infrastructure and expanding its network capacity for longterm growth. Rail operations are capital intensive and CSX accounts for these costs in accordance with GAAP and the Company’s capitalization policy. All properties are stated at historical cost less an allowance for accumulated depreciation.,"[0.92, 84.79, 14.29]",positive,"[2.81, 97.16, 0.03]",positive,"[61.89, 34.36, 3.75]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.36,50,"CSXT could experience rail network difficulties related to (i) unpredictable increases in demand (ii) locomotive or crew shortages  (iii)  labor  shortages  or  other  service  disruptions  in  the  supply  chain  affecting  trucking,  ports,  handling  facilities, customer facilities or other railroads (iv) reductions in availability of pooled equipment, including chassis (v) extreme weather conditions (vi) impacts from changes in yard capacity, or network structure or composition, including train routes (vii) increased passenger activities or (viii) regulatory changes resulting in forced access or impacting where and how fast CSXT can transport freight or maintain routes, which could impact CSXT's operational fluidity, leading to deterioration of service, asset utilization and overall efficiency.","[""CSXT could experience rail network difficulties related to (i) unpredictable increases in demand (ii) locomotive or crew shortages  (iii)  labor  shortages  or  other  service  disruptions  in  the  supply  chain  affecting  trucking,  ports,  handling  facilities, customer facilities or other railroads (iv) reductions in availability of pooled equipment, including chassis (v) extreme weather conditions (vi) impacts from changes in yard capacity, or network structure or composition, including train routes (vii) increased passenger activities or (viii) regulatory changes resulting in forced access or impacting where and how fast CSXT can transport freight or maintain routes, which could impact CSXT's operational fluidity, leading to deterioration of service, asset utilization and overall efficiency.""]","<b>CSXT could experience rail network difficulties related to (i) unpredictable increases in demand (ii) locomotive or crew shortages  (iii)  labor  shortages  or  other  service  disruptions  in  the  supply  chain  affecting  trucking,  ports,  handling  facilities, customer facilities or other railroads (iv) reductions in availability of pooled equipment, including chassis (v) extreme weather conditions (vi) impacts from changes in yard capacity, or network structure or composition, including train routes (vii) increased passenger activities or (viii) regulatory changes resulting in forced access or impacting where and how fast CSXT can transport freight or maintain routes, which could impact CSXT's operational fluidity, leading to deterioration of service, asset utilization and overall efficiency.[r.1]</b>","[95.71, 3.38, 0.91]",neutral,"[0.14, 0.06, 99.8]",negative,"[39.17, 2.94, 57.89]",negative
