QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.67,480,"I, Dr. Jeffrey A. Graves, President, Chief Executive Officer and Director (principal executive officer) of the Issuer, certify that, pursuant to 18 U.S.C. § 1350, as adopted pursuant to § 906 of the SarbanesOxley Act of 2002, to the best of my knowledge (i) the Form 10K fully complies with the requirements of Section 13(a) or Section 15(d) of the Securities Exchange Act of 1934 and (ii) The information contained in the Form 10K fairly presents, in all material respects, the financial condition and results of operations of the Issuer.","['I, Dr. Jeffrey A. Graves, President, Chief Executive Officer and Director (principal executive officer) of the Issuer, certify that, pursuant to 18 U.S.C. § 1350, as adopted pursuant to § 906 of the SarbanesOxley Act of 2002, to the best of my knowledge (i) the Form 10K fully complies with the requirements of Section 13(a) or Section 15(d) of the Securities Exchange Act of 1934 and (ii) The information contained in the Form 10K fairly presents, in all material respects, the financial condition and results of operations of the Issuer.']","<b>I, Dr. Jeffrey A. Graves, President, Chief Executive Officer and Director (principal executive officer) of the Issuer, certify that, pursuant to 18 U.S.C. § 1350, as adopted pursuant to § 906 of the SarbanesOxley Act of 2002, to the best of my knowledge (i) the Form 10K fully complies with the requirements of Section 13(a) or Section 15(d) of the Securities Exchange Act of 1934 and (ii) The information contained in the Form 10K fairly presents, in all material respects, the financial condition and results of operations of the Issuer.[r.1]</b>","[1.52, 93.89, 4.59]",positive,"[99.92, 0.07, 0.01]",neutral,"[59.37, 40.16, 0.47]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.66,48,"Many  of  our  corporate  governance  materials,  including  our  Code  of  Conduct,  Code  of  Ethics  for  Senior  Financial  Executives  and  Directors,  Corporate  Governance Guidelines, current charters of each of the standing committees of the Board of Directors and our corporate charter documents and bylaws are available on our website.","['Many  of  our  corporate  governance  materials,  including  our  Code  of  Conduct,  Code  of  Ethics  for  Senior  Financial  Executives  and  Directors,  Corporate  Governance Guidelines, current charters of each of the standing committees of the Board of Directors and our corporate charter documents and bylaws are available on our website.']","<b>Many  of  our  corporate  governance  materials,  including  our  Code  of  Conduct,  Code  of  Ethics  for  Senior  Financial  Executives  and  Directors,  Corporate  Governance Guidelines, current charters of each of the standing committees of the Board of Directors and our corporate charter documents and bylaws are available on our website.[r.1]</b>","[1.77, 94.93, 3.3]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.02, 24.99, 0.99]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.62,306,"A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted  accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations  of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted  accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations  of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.']","A  company’s  internal  control  over  financial  reporting  is  a  process  designed  to  provide  reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted  accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations  of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.51, 12.79, 3.7]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.57,172,"For the years ended December 31, 2021 and 2020, products revenue from Healthcare contributed $217.7 million and  $159.6 million, respectively, and products revenue from Industrial contributed $211.0 million and $173.2 million, respectively. The higher products revenue in Healthcare was primarily due to continued strength in the dental market. The increased products revenue in Industrial was primarily due to higher volumes, favorable price/mix and foreign currency impact, partially offset by divestitures.","['The increased products revenue in Industrial was primarily due to higher volumes, favorable price/mix and foreign currency impact, partially offset by divestitures.', 'For the years ended December 31, 2021 and 2020, products revenue from Healthcare contributed $217.7 million and  $159.6 million, respectively, and products revenue from Industrial contributed $211.0 million and $173.2 million, respectively.']","<b>For the years ended December 31, 2021 and 2020, products revenue from Healthcare contributed $217.7 million and  $159.6 million, respectively, and products revenue from Industrial contributed $211.0 million and $173.2 million, respectively.[r.2]</b> The higher products revenue in Healthcare was primarily due to continued strength in the dental market. <b>The increased products revenue in Industrial was primarily due to higher volumes, favorable price/mix and foreign currency impact, partially offset by divestitures.[r.1]</b>","[1.62, 3.93, 94.45]",negative,"[0.01, 99.97, 0.02]",positive,"[48.66, 50.61, 0.73]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.56,30,"As a company with global operations, we are subject to the laws of the U.S. and multiple foreign jurisdictions in which we operate and the rules and regulations of various governing bodies, which may differ among jurisdictions. Compliance with these laws, rules and regulations has not had, and is not expected to have, a material effect on our capital expenditures, results of operations or competitive position as compared to prior periods.","['Compliance with these laws, rules and regulations has not had, and is not expected to have, a material effect on our capital expenditures, results of operations or competitive position as compared to prior periods.']","As a company with global operations, we are subject to the laws of the U.S. and multiple foreign jurisdictions in which we operate and the rules and regulations of various governing bodies, which may differ among jurisdictions. <b>Compliance with these laws, rules and regulations has not had, and is not expected to have, a material effect on our capital expenditures, results of operations or competitive position as compared to prior periods.[r.1]</b>","[6.82, 90.08, 3.1]",positive,"[99.88, 0.03, 0.09]",neutral,"[59.09, 3.6, 37.31]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.55,115,"We  disclosed  potential  violations  of  U.S.  export  controls  laws  to  the  U.S.  federal  government  that  resulted  in  multiple  investigations.  We  have  implemented compliance processes and procedures to identify and prevent potential future violations of export control laws, trade sanctions, and government contracting laws and  regulations,  and  continue  to  review  our  government  contracting  compliance  risks  and  potential  violations.  Failure  to  comply  with  the  terms  of  the Administrative Agreement or the commencement of a separate action by another governmental agency would result in decreased revenues and additional harm to our reputation and otherwise adversely affect our business, operating results and financial condition.","['We  have  implemented compliance processes and procedures to identify and prevent potential future violations of export control laws, trade sanctions, and government contracting laws and  regulations,  and  continue  to  review  our  government  contracting  compliance  risks  and  potential  violations.  ']","We  disclosed  potential  violations  of  U.S.  export  controls  laws  to  the  U.S.  federal  government  that  resulted  in  multiple  investigations.  <b>We  have  implemented compliance processes and procedures to identify and prevent potential future violations of export control laws, trade sanctions, and government contracting laws and  regulations,  and  continue  to  review  our  government  contracting  compliance  risks  and  potential  violations.  [r.1]</b>Failure  to  comply  with  the  terms  of  the Administrative Agreement or the commencement of a separate action by another governmental agency would result in decreased revenues and additional harm to our reputation and otherwise adversely affect our business, operating results and financial condition.","[96.31, 2.74, 0.95]",neutral,"[0.2, 0.06, 99.74]",negative,"[31.36, 2.17, 66.47]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.52,304,"We conducted our audit of internal control over financial reporting in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit included obtaining an understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and  operating effectiveness of internal control based on the assessed risk. Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","['Our audit included obtaining an understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and  operating effectiveness of internal control based on the assessed risk.']","We conducted our audit of internal control over financial reporting in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. <b>Our audit included obtaining an understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and  operating effectiveness of internal control based on the assessed risk.[r.1]</b> Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","[2.07, 87.55, 10.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.93, 32.01, 3.06]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.43,264,"The  information  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  captions  Director  Compensation,  Executive  Compensation,  Corporate Governance Matters—Compensation Committee, and Executive Compensation—Compensation Committee Report.","['The  information  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  captions  Director  Compensation,  Executive  Compensation,  Corporate Governance Matters—Compensation Committee, and Executive Compensation—Compensation Committee Report.']","<b>The  information  in  response  to  this  Item  will  be  set  forth  in  our  Proxy  Statement  under  the  captions  Director  Compensation,  Executive  Compensation,  Corporate Governance Matters—Compensation Committee, and Executive Compensation—Compensation Committee Report.[r.1]</b>","[3.35, 94.43, 2.22]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.56, 7.77, 6.67]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.39,401,"In  June  2020,  as  part  of  our  assessment  of  prospective  sales  and  evaluation  of  inventory,  we  determined  the  endoflife  for  certain  product  lines.  The  endoflife determination for these products reflects management's plans to focus our resources that are better aligned with our new strategic focus, as further discussed in Note 25. As a result, for the year ended December 31, 2020, we recorded a charge of $10,894 to products costs of sales, primarily  attributable  to inventory, accessories  and inventory commitments for these products. We have ceased production for these items. There was no material product line life ended for year ended December 31, 2021.","[""The  endoflife determination for these products reflects management's plans to focus our resources that are better aligned with our new strategic focus, as further discussed in Note 25.""]","In  June  2020,  as  part  of  our  assessment  of  prospective  sales  and  evaluation  of  inventory,  we  determined  the  endoflife  for  certain  product  lines.  <b>The  endoflife determination for these products reflects management's plans to focus our resources that are better aligned with our new strategic focus, as further discussed in Note 25.[r.1]</b> As a result, for the year ended December 31, 2020, we recorded a charge of $10,894 to products costs of sales, primarily  attributable  to inventory, accessories  and inventory commitments for these products. We have ceased production for these items. There was no material product line life ended for year ended December 31, 2021.","[76.3, 22.17, 1.53]",neutral,"[99.94, 0.04, 0.02]",neutral,"[73.9, 17.28, 8.82]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.36,413,"As  of  September  30,  2020,  we  experienced  a  goodwill  valuation  triggering  event  due  to  a  drop  in  our  stock  price,  which  was  negatively  impacted  by  the  business environment  as  a  result  of  the  COVID19  pandemic.  Accordingly,  we  performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  and  longlived  asset balances. Based on available information and analysis as of September 30, 2020, we determined the carrying value of the EMEA reporting unit exceeded its fair value and recorded a noncash goodwill impairment charge of $48,300. We determined the fair value of the Americas and APAC reporting units exceeded their carrying values and the carrying value of our longlived assets is recoverable for all reporting units. (12) Employee Benefits We sponsor a Section 401(k) plan (the Plan) covering substantially all our eligible U.S. employees. The Plan entitles eligible employees to make contributions to the Plan after  meeting  certain  eligibility  requirements.  Contributions  are  limited  to the  maximum  contribution  allowances  permitted  under  the  Internal  Revenue  Code. We  match 50.0% of contributions on the first 6.0% of the participant’s eligible compensation.",['(12) Employee Benefits We sponsor a Section 401(k) plan (the Plan) covering substantially all our eligible U.S. employees.'],"As  of  September  30,  2020,  we  experienced  a  goodwill  valuation  triggering  event  due  to  a  drop  in  our  stock  price,  which  was  negatively  impacted  by  the  business environment  as  a  result  of  the  COVID19  pandemic.  Accordingly,  we  performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  and  longlived  asset balances. Based on available information and analysis as of September 30, 2020, we determined the carrying value of the EMEA reporting unit exceeded its fair value and recorded a noncash goodwill impairment charge of $48,300. We determined the fair value of the Americas and APAC reporting units exceeded their carrying values and the carrying value of our longlived assets is recoverable for all reporting units. <b>(12) Employee Benefits We sponsor a Section 401(k) plan (the Plan) covering substantially all our eligible U.S. employees.[r.1]</b> The Plan entitles eligible employees to make contributions to the Plan after  meeting  certain  eligibility  requirements.  Contributions  are  limited  to the  maximum  contribution  allowances  permitted  under  the  Internal  Revenue  Code. We  match 50.0% of contributions on the first 6.0% of the participant’s eligible compensation.","[54.11, 38.74, 7.14]",neutral,"[0.15, 0.06, 99.79]",negative,"[72.88, 12.86, 14.26]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.35,236,"Fair value  was determined  using  a combination  of  an income  approach,  which estimates  fair  value  based upon projections  of future  revenues,  expenses,  and  cash  flows discounted to its present value, and a market approach. The valuation methodology and underlying financial information included in the Company's determination of fair value  required  significant  judgments  by  management.  The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis  consisted  of  (a)  the  longterm projections of future financial performance and (b) the weightedaverage cost of capital of market participants, adjusted for the risk attributable to the Company and the industry in which it operates. Under the market approach, the principal assumption included an estimate of multiples of various financial metrics of comparable companies.","[""The valuation methodology and underlying financial information included in the Company's determination of fair value  required  significant  judgments  by  management.  ""]","Fair value  was determined  using  a combination  of  an income  approach,  which estimates  fair  value  based upon projections  of future  revenues,  expenses,  and  cash  flows discounted to its present value, and a market approach. <b>The valuation methodology and underlying financial information included in the Company's determination of fair value  required  significant  judgments  by  management.  [r.1]</b>The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis  consisted  of  (a)  the  longterm projections of future financial performance and (b) the weightedaverage cost of capital of market participants, adjusted for the risk attributable to the Company and the industry in which it operates. Under the market approach, the principal assumption included an estimate of multiples of various financial metrics of comparable companies.","[3.17, 93.74, 3.09]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.16, 9.33, 10.51]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.34,476,"We hereby consent to the incorporation by reference in the Registration Statement on Form S3 (No. 333239803) and Form S8 (No. 333204305, No. 333219222 and No. 333238794)  of  3D  Systems  Corporation  of  our  report  dated  March  1,  2022,  relating  to  the  consolidated  financial  statements,  and  the  effectiveness  of  3D  Systems Corporation’s  internal  control  over  financial  reporting,  which  appears  in  this  Form  10K.  Our  report  on  the  effectiveness  of  internal  control  over  financial  reporting expresses an adverse opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021. /s/ BDO USA, LLP Charlotte, North Carolina March 1, 2022 Exhibit 31.1 Certification of Principal Executive Officer of 3D Systems Corporation I, Dr. Jeffrey A. Graves, certify that 1. 2. 3. 4.","['We hereby consent to the incorporation by reference in the Registration Statement on Form S3 (No. 333239803) and Form S8 (No. 333204305, No. 333219222 and No. 333238794)  of  3D  Systems  Corporation  of  our  report  dated  March  1,  2022,  relating  to  the  consolidated  financial  statements,  and  the  effectiveness  of  3D  Systems Corporation’s  internal  control  over  financial  reporting,  which  appears  in  this  Form  10K.  Our  report  on  the  effectiveness  of  internal  control  over  financial  reporting expresses an adverse opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021.']","<b>We hereby consent to the incorporation by reference in the Registration Statement on Form S3 (No. 333239803) and Form S8 (No. 333204305, No. 333219222 and No. 333238794)  of  3D  Systems  Corporation  of  our  report  dated  March  1,  2022,  relating  to  the  consolidated  financial  statements,  and  the  effectiveness  of  3D  Systems Corporation’s  internal  control  over  financial  reporting,  which  appears  in  this  Form  10K.  Our  report  on  the  effectiveness  of  internal  control  over  financial  reporting expresses an adverse opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021.[r.1]</b> /s/ BDO USA, LLP Charlotte, North Carolina March 1, 2022 Exhibit 31.1 Certification of Principal Executive Officer of 3D Systems Corporation I, Dr. Jeffrey A. Graves, certify that 1. 2. 3. 4.","[15.2, 82.47, 2.33]",positive,"[81.46, 0.08, 18.46]",neutral,"[82.11, 6.47, 11.42]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.33,152,"The  following  discussion  and  analysis  should  be  read  together  with  the  selected  consolidated  financial  data  and  our  consolidated  financial  statements  and  notes  thereto included in Item 8 of this Form 10K. Certain statements contained in this discussion may constitute forwardlooking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements involve a number of risks, uncertainties and other factors that could cause actual results to differ materially from those reflected  in  any  forwardlooking  statements,  as  discussed  more  fully  in  this  Form  10K.  See  ForwardLooking  Statements  and  Risk  Factors  in  Part  I,  Item  1A.  All amounts are in thousands, except share and per share amounts, or as otherwise indicated.",[],"The  following  discussion  and  analysis  should  be  read  together  with  the  selected  consolidated  financial  data  and  our  consolidated  financial  statements  and  notes  thereto included in Item 8 of this Form 10K. Certain statements contained in this discussion may constitute forwardlooking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements involve a number of risks, uncertainties and other factors that could cause actual results to differ materially from those reflected  in  any  forwardlooking  statements,  as  discussed  more  fully  in  this  Form  10K.  See  ForwardLooking  Statements  and  Risk  Factors  in  Part  I,  Item  1A.  All amounts are in thousands, except share and per share amounts, or as otherwise indicated.","[8.82, 89.42, 1.77]",positive,"[99.98, 0.01, 0.02]",neutral,"[65.53, 4.69, 29.78]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.33,123,"These uncertainties may make it difficult for us and our customers to accurately plan future business activities and may lead our customers in certain countries to delay purchases of our products and services. More generally, these geopolitical, social and economic conditions could result in increased volatility in global financial markets and economies.",[],"These uncertainties may make it difficult for us and our customers to accurately plan future business activities and may lead our customers in certain countries to delay purchases of our products and services. More generally, these geopolitical, social and economic conditions could result in increased volatility in global financial markets and economies.","[91.73, 7.16, 1.11]",neutral,"[0.3, 0.05, 99.64]",negative,"[20.34, 0.98, 78.69]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.31,385,"Judgment is required to determine the SSP for each distinct performance obligation in a contract. For the majority of items, we estimate SSP using historical transaction data. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to determine whether there is a discount to be allocated based on the relative SSP of the various products and services. In instances where SSP is not directly observable, such as when the product or service is not sold separately, we determine the SSP using information that may include market conditions and other observable inputs.","['In instances where SSP is not directly observable, such as when the product or service is not sold separately, we determine the SSP using information that may include market conditions and other observable inputs.']","Judgment is required to determine the SSP for each distinct performance obligation in a contract. For the majority of items, we estimate SSP using historical transaction data. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to determine whether there is a discount to be allocated based on the relative SSP of the various products and services. <b>In instances where SSP is not directly observable, such as when the product or service is not sold separately, we determine the SSP using information that may include market conditions and other observable inputs.[r.1]</b>","[3.71, 93.58, 2.71]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.2, 5.71, 14.09]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.29,113,"As an exporter, we must comply with various laws and regulations relating to the export of products and technology from the U.S. and other countries having jurisdiction over  our  operations.  In  the  U.S.,  these  laws  include  the  International  Traffic  in  Arms  Regulations  (ITAR)  administered  by  the  DDTC,  the  Export  Administration Regulations (EAR) administered by the BIS and trade sanctions against embargoed countries and destinations administered by OFAC. The EAR governs products, parts, technology and software which present military or weapons proliferation concerns, socalled dual use items, and ITAR governs military items listed on the United States Munitions List. Prior to shipping certain items, we must obtain an export license or verify that license exemptions are available. Any failures to comply with these laws and regulations could result in fines, adverse publicity and restrictions on our ability to export our products, and repeat failures could carry more significant penalties.","['As an exporter, we must comply with various laws and regulations relating to the export of products and technology from the U.S. and other countries having jurisdiction over  our  operations.  ']","<b>As an exporter, we must comply with various laws and regulations relating to the export of products and technology from the U.S. and other countries having jurisdiction over  our  operations.  [r.1]</b>In  the  U.S.,  these  laws  include  the  International  Traffic  in  Arms  Regulations  (ITAR)  administered  by  the  DDTC,  the  Export  Administration Regulations (EAR) administered by the BIS and trade sanctions against embargoed countries and destinations administered by OFAC. The EAR governs products, parts, technology and software which present military or weapons proliferation concerns, socalled dual use items, and ITAR governs military items listed on the United States Munitions List. Prior to shipping certain items, we must obtain an export license or verify that license exemptions are available. Any failures to comply with these laws and regulations could result in fines, adverse publicity and restrictions on our ability to export our products, and repeat failures could carry more significant penalties.","[41.4, 56.41, 2.19]",positive,"[93.8, 0.05, 6.15]",neutral,"[39.86, 3.13, 57.01]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.28,412,"Our  reporting  units  are  Healthcare  and  Industrial.  We  completed  the  required  annual  goodwill  impairment  test  as  of  November  30,  2021.  The  goodwill  impairment  test compared the fair value of each reporting unit to their carrying value. We estimated the fair value of our reporting units based primarily on projections of future revenues, expenses,  and  cash  flows  discounted  to  its  present  value,  and  a  market  approach.  The  valuation  methodology  and  underlying  financial  information  included  in  the Company's  determination  of  fair  value  required  significant  judgment  by  management.  The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis consisted  of  (a)  the  longterm  projections  of  future  financial  performance  and  (b)  the  weightedaverage  cost  of  capital  of  market  participants,  adjusted  for  the  risk attributable  to  the  Company  and  the  industry  in  which  it  operates.  Under  the  market  approach,  the  principal  assumption  included  an  estimate  of  multiples  for  various financial metrics of comparable companies. The estimated fair value for each of our reporting units was in excess of their respective carrying values as of November 30, 2021.","[""The  valuation  methodology  and  underlying  financial  information  included  in  the Company's  determination  of  fair  value  required  significant  judgment  by  management.  ""]","Our  reporting  units  are  Healthcare  and  Industrial.  We  completed  the  required  annual  goodwill  impairment  test  as  of  November  30,  2021.  The  goodwill  impairment  test compared the fair value of each reporting unit to their carrying value. We estimated the fair value of our reporting units based primarily on projections of future revenues, expenses,  and  cash  flows  discounted  to  its  present  value,  and  a  market  approach.  <b>The  valuation  methodology  and  underlying  financial  information  included  in  the Company's  determination  of  fair  value  required  significant  judgment  by  management.  [r.1]</b>The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis consisted  of  (a)  the  longterm  projections  of  future  financial  performance  and  (b)  the  weightedaverage  cost  of  capital  of  market  participants,  adjusted  for  the  risk attributable  to  the  Company  and  the  industry  in  which  it  operates.  Under  the  market  approach,  the  principal  assumption  included  an  estimate  of  multiples  for  various financial metrics of comparable companies. The estimated fair value for each of our reporting units was in excess of their respective carrying values as of November 30, 2021.","[4.64, 91.88, 3.49]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.95, 12.17, 10.88]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.27,216,Revenue is recognized when control of the promised products or services is transferred to customers in an amount that reflects the consideration we expect to receive in exchange for those products or services. A majority of our revenue is recognized at the point in time when products are shipped or services are delivered to customers.,['Revenue is recognized when control of the promised products or services is transferred to customers in an amount that reflects the consideration we expect to receive in exchange for those products or services.'],<b>Revenue is recognized when control of the promised products or services is transferred to customers in an amount that reflects the consideration we expect to receive in exchange for those products or services.[r.1]</b> A majority of our revenue is recognized at the point in time when products are shipped or services are delivered to customers.,"[1.78, 94.23, 3.99]",positive,"[99.99, 0.01, 0.01]",neutral,"[35.32, 64.11, 0.57]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.27,109,"We are subject to U.S. and other anticorruption laws, trade controls, economic sanctions and similar laws and regulations. Our failure to comply with these laws and regulations could subject us to civil, criminal and administrative penalties and harm our reputation.",[],"We are subject to U.S. and other anticorruption laws, trade controls, economic sanctions and similar laws and regulations. Our failure to comply with these laws and regulations could subject us to civil, criminal and administrative penalties and harm our reputation.","[88.66, 10.03, 1.3]",neutral,"[0.98, 0.05, 98.97]",negative,"[12.96, 0.47, 86.57]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.21,408,"The 2021 acquisition, for the Healthcare and Industrial segments in the table above relate to Allevi, Additive Works, Oqton and Volumetric. Approximately $560 of goodwill related to Allevi will be deductible for tax purposes. The 2021 dispositions for the Healthcare and Industrial segments in the table above relate to of ODM and Simbionix The 2021Adjustment, for the Healthcare and Industrial segments in the table above relate to reclassification within the segments.",[],"The 2021 acquisition, for the Healthcare and Industrial segments in the table above relate to Allevi, Additive Works, Oqton and Volumetric. Approximately $560 of goodwill related to Allevi will be deductible for tax purposes. The 2021 dispositions for the Healthcare and Industrial segments in the table above relate to of ODM and Simbionix The 2021Adjustment, for the Healthcare and Industrial segments in the table above relate to reclassification within the segments.","[2.1, 95.42, 2.48]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.82, 7.02, 7.16]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.19,329,"Our  reporting  units  are  Healthcare  and  Industrial.  We  completed  the  required  annual  goodwill  impairment  test  as  of  November  30,  2021.  The  goodwill  impairment  test compared the fair value of each reporting unit to their carrying value. We estimated the fair value of our reporting units based primarily on the discounted projected cash flows of the underlying operations and a market approach. The estimated fair value for each of our reporting units was in excess of their respective carrying values as of November 30, 2021.",[],"Our  reporting  units  are  Healthcare  and  Industrial.  We  completed  the  required  annual  goodwill  impairment  test  as  of  November  30,  2021.  The  goodwill  impairment  test compared the fair value of each reporting unit to their carrying value. We estimated the fair value of our reporting units based primarily on the discounted projected cash flows of the underlying operations and a market approach. The estimated fair value for each of our reporting units was in excess of their respective carrying values as of November 30, 2021.","[8.15, 86.47, 5.37]",positive,"[99.97, 0.02, 0.01]",neutral,"[79.85, 13.65, 6.51]",neutral
