QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.75,355,"From time to time, the Boards issue ASUs that could have a material effect on our financial condition or results of operations, which in turn could also significantly impact the market price of our common stock. Such potential impacts include, without limitation,  significant changes to our balance sheet, significant changes to the timing or methodology of revenue or expense recognition, or  significant fluctuations in our reported results of operations, including an increase in our operating expenses or general and  administrative expenses related to payroll costs, legal costs, and other outofpocket costs incurred in order to comply with the  requirements of these ASUs.",[],"From time to time, the Boards issue ASUs that could have a material effect on our financial condition or results of operations, which in turn could also significantly impact the market price of our common stock. Such potential impacts include, without limitation,  significant changes to our balance sheet, significant changes to the timing or methodology of revenue or expense recognition, or  significant fluctuations in our reported results of operations, including an increase in our operating expenses or general and  administrative expenses related to payroll costs, legal costs, and other outofpocket costs incurred in order to comply with the  requirements of these ASUs.","[76.65, 21.69, 1.66]",neutral,"[2.85, 0.18, 96.97]",negative,"[58.02, 3.54, 38.44]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.75,524,"During the year ended December 31, 2021, we recognized real estate asset impairments of officerelated properties aggregating $52.7 million, primarily consisting of the following Impairment charge of $22.5 million during the three months ended September 30, 2021, upon classification as held for  sale of an option to purchase a land parcel in our SoMa submarket for the development of an office property, to reduce the  option’s carrying amount to its estimated fair value less costs to sell. We completed the sales of the option during the three  months ended December 31, 2021, at no gain or loss.  Impairment charge of $18.6 million during the three months ended September 30, 2021, to reduce the carrying amount of  a property located in a noncore submarket to its estimated fair value less costs to sell, upon our review of the current  local market conditions. Impairment charges aggregating $6.9 million during the six months ended June 30, 2021, to further reduce the carrying  amounts of three office properties located in our San Francisco Bay Area and Seattle markets to their estimated fair  values less costs to sell, based on the sales price negotiated for each property during this period. We completed the sales  of these properties during the three months ended September 30, 2021. These properties met the heldforsale  classification during 2020, as discussed below.",[],"During the year ended December 31, 2021, we recognized real estate asset impairments of officerelated properties aggregating $52.7 million, primarily consisting of the following Impairment charge of $22.5 million during the three months ended September 30, 2021, upon classification as held for  sale of an option to purchase a land parcel in our SoMa submarket for the development of an office property, to reduce the  option’s carrying amount to its estimated fair value less costs to sell. We completed the sales of the option during the three  months ended December 31, 2021, at no gain or loss.  Impairment charge of $18.6 million during the three months ended September 30, 2021, to reduce the carrying amount of  a property located in a noncore submarket to its estimated fair value less costs to sell, upon our review of the current  local market conditions. Impairment charges aggregating $6.9 million during the six months ended June 30, 2021, to further reduce the carrying  amounts of three office properties located in our San Francisco Bay Area and Seattle markets to their estimated fair  values less costs to sell, based on the sales price negotiated for each property during this period. We completed the sales  of these properties during the three months ended September 30, 2021. These properties met the heldforsale  classification during 2020, as discussed below.","[9.82, 80.14, 10.04]",positive,"[0.24, 99.69, 0.07]",positive,"[82.75, 11.24, 6.01]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.73,237,"Many of our tenants and venture investment portfolio companies, and their licensors, require patent, copyright, or trade secret protection and/or rights to use thirdparty intellectual property to develop, make, market, and sell their products and  technologies. A tenant or venture investment portfolio company may be unable to commercialize its products or  technologies if patents covering such products or technologies are not issued or are successfully challenged, narrowed,  invalidated, or circumvented by third parties. Additionally, a third party may own intellectual property that limits a tenant’s  or venture investment portfolio company’s ability to bring to market its product or technology without securing a license or  other rights to use the thirdparty intellectual property, which may require the tenant to pay an upfront fee or royalty.  Failure to obtain these rights from third parties may make it challenging or impossible for a tenant or venture investment  portfolio company to develop and commercialize its products or technologies, which could adversely affect its competitive  position and operations.","['A tenant or venture investment portfolio company may be unable to commercialize its products or  technologies if patents covering such products or technologies are not issued or are successfully challenged, narrowed,  invalidated, or circumvented by third parties.']","Many of our tenants and venture investment portfolio companies, and their licensors, require patent, copyright, or trade secret protection and/or rights to use thirdparty intellectual property to develop, make, market, and sell their products and  technologies. <b>A tenant or venture investment portfolio company may be unable to commercialize its products or  technologies if patents covering such products or technologies are not issued or are successfully challenged, narrowed,  invalidated, or circumvented by third parties.[r.1]</b> Additionally, a third party may own intellectual property that limits a tenant’s  or venture investment portfolio company’s ability to bring to market its product or technology without securing a license or  other rights to use the thirdparty intellectual property, which may require the tenant to pay an upfront fee or royalty.  Failure to obtain these rights from third parties may make it challenging or impossible for a tenant or venture investment  portfolio company to develop and commercialize its products or technologies, which could adversely affect its competitive  position and operations.","[54.04, 43.99, 1.97]",neutral,"[0.83, 0.05, 99.13]",negative,"[25.6, 1.64, 72.76]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.71,813,"During the year ended December 31, 2021, we recognized real estate asset impairments of officerelated properties aggregating $52.7 million, primarily consisting of the following Impairment charge of $22.5 million during the three months ended September 30, 2021, upon classification as held for  sale of an option to purchase a land parcel in our SoMa submarket for the development of an office property, to reduce the  option’s carrying amount to its estimated fair value less costs to sell. We completed the sale of the option during the three  months ended December 31, 2021, at no gain or loss.  Impairment charge of $18.6 million during the three months ended September 30, 2021, to reduce the carrying amount of  a property located in a noncore submarket to its estimated fair value less costs to sell, upon our review of the current  local market conditions. Impairment charges aggregating $6.9 million during the six months ended June 30, 2021, to reduce the carrying amounts  of three office properties located in our San Francisco Bay Area and Seattle markets to their estimated fair values less  costs to sell, based on the sales price negotiated for each property during this period. We completed the sales of these  properties during the three months ended September 30, 2021.",[],"During the year ended December 31, 2021, we recognized real estate asset impairments of officerelated properties aggregating $52.7 million, primarily consisting of the following Impairment charge of $22.5 million during the three months ended September 30, 2021, upon classification as held for  sale of an option to purchase a land parcel in our SoMa submarket for the development of an office property, to reduce the  option’s carrying amount to its estimated fair value less costs to sell. We completed the sale of the option during the three  months ended December 31, 2021, at no gain or loss.  Impairment charge of $18.6 million during the three months ended September 30, 2021, to reduce the carrying amount of  a property located in a noncore submarket to its estimated fair value less costs to sell, upon our review of the current  local market conditions. Impairment charges aggregating $6.9 million during the six months ended June 30, 2021, to reduce the carrying amounts  of three office properties located in our San Francisco Bay Area and Seattle markets to their estimated fair values less  costs to sell, based on the sales price negotiated for each property during this period. We completed the sales of these  properties during the three months ended September 30, 2021.","[11.81, 79.83, 8.36]",positive,"[1.74, 97.98, 0.27]",positive,"[82.83, 8.44, 8.73]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.69,636,"Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements. The advancement of preconstruction efforts is focused on reducing the time  required to deliver projects to prospective tenants. These critical activities add significant value for future groundup development and  are required for the vertical construction of buildings. Ultimately, these projects will provide highquality facilities and are expected to  generate significant revenue and cash flows.","['Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements.']","<b>Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of construction of aboveground building improvements.[r.1]</b> The advancement of preconstruction efforts is focused on reducing the time  required to deliver projects to prospective tenants. These critical activities add significant value for future groundup development and  are required for the vertical construction of buildings. Ultimately, these projects will provide highquality facilities and are expected to  generate significant revenue and cash flows.","[1.32, 68.85, 29.83]",positive,"[0.03, 99.95, 0.02]",positive,"[12.95, 86.7, 0.35]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.64,1,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new  or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal  control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that  prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Exchange Act). Yes ☐  No ☒ The aggregate market value of the shares of Common Stock held by nonaffiliates of registrant was approximately $27.5 billion based on the closing  price for such shares on the New York Stock Exchange on June 30, 2021.",[],"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new  or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal  control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that  prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Exchange Act). Yes ☐  No ☒ The aggregate market value of the shares of Common Stock held by nonaffiliates of registrant was approximately $27.5 billion based on the closing  price for such shares on the New York Stock Exchange on June 30, 2021.","[2.52, 94.87, 2.6]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.63, 6.02, 14.34]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.61,54,"We work diligently every day to create an open and respectful environment where our employees can actively contribute, have access to opportunities and resources, and realize their potential.","['We work diligently every day to create an open and respectful environment where our employees can actively contribute, have access to opportunities and resources, and realize their potential.']","<b>We work diligently every day to create an open and respectful environment where our employees can actively contribute, have access to opportunities and resources, and realize their potential.[r.1]</b>","[1.15, 43.93, 54.92]",negative,"[97.99, 1.99, 0.02]",neutral,"[4.87, 94.95, 0.18]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.59,117,"As of December 31, 2021, approximately 95% of our leases (on an RSF basis) contained effective annual rent escalations approximating 3% that were either fixed or indexed based on a consumer price index or other index. We have longterm lease  agreements with our tenants, of which 8%11% (based on occupied RSF) expire each year. We believe these annual lease expirations  allow us to reset these leases to market rents upon renewal or releasing and that annual rent escalations within our longterm leases  are generally sufficient to offset the effect of inflation on nonrecoverable costs, such as general and administrative expenses and  interest expense. However, it is possible that during higher inflationary periods, the impact of inflation will not be adequately offset by  the resetting of rents from our renewal and releasing activities or our annual rent escalations. As a result, during inflationary periods in  which the inflation rate exceeds the annual rent escalation percentages within our lease contracts, we may not adequately mitigate the  impact of inflation, which may adversely affect to our business, financial condition, results of operations, and cash flows.","['However, it is possible that during higher inflationary periods, the impact of inflation will not be adequately offset by  the resetting of rents from our renewal and releasing activities or our annual rent escalations.']","As of December 31, 2021, approximately 95% of our leases (on an RSF basis) contained effective annual rent escalations approximating 3% that were either fixed or indexed based on a consumer price index or other index. We have longterm lease  agreements with our tenants, of which 8%11% (based on occupied RSF) expire each year. We believe these annual lease expirations  allow us to reset these leases to market rents upon renewal or releasing and that annual rent escalations within our longterm leases  are generally sufficient to offset the effect of inflation on nonrecoverable costs, such as general and administrative expenses and  interest expense. <b>However, it is possible that during higher inflationary periods, the impact of inflation will not be adequately offset by  the resetting of rents from our renewal and releasing activities or our annual rent escalations.[r.1]</b> As a result, during inflationary periods in  which the inflation rate exceeds the annual rent escalation percentages within our lease contracts, we may not adequately mitigate the  impact of inflation, which may adversely affect to our business, financial condition, results of operations, and cash flows.","[7.71, 76.37, 15.92]",positive,"[91.43, 5.05, 3.53]",neutral,"[45.17, 4.57, 50.26]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.55,131,"Our properties may contain or develop harmful mold or suffer from other air quality issues, which could lead to liability for adverse health effects and costs to remedy the problem.","['Our properties may contain or develop harmful mold or suffer from other air quality issues, which could lead to liability for adverse health effects and costs to remedy the problem.']","<b>Our properties may contain or develop harmful mold or suffer from other air quality issues, which could lead to liability for adverse health effects and costs to remedy the problem.[r.1]</b>","[83.08, 14.83, 2.1]",neutral,"[1.36, 0.06, 98.58]",negative,"[9.76, 0.41, 89.83]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.54,89,"There are significant risks associated with development and redevelopment projects, including, but not limited to, the following possibilities We may not complete development or redevelopment projects on schedule or within budgeted amounts  We may be unable to lease development or redevelopment projects on schedule or within budgeted amounts  We may encounter project delays or cancellations due to unavailability of necessary labor and construction materials  We may expend funds on, and devote management’s time to, development and redevelopment projects that we may not complete We may abandon development or redevelopment projects after we begin to explore them, and as a result, we may lose deposits or fail to recover costs already incurred Market and economic conditions may deteriorate, which can result in lowerthanexpected rental rates We may face higher operating costs than we anticipated for development or redevelopment projects, including insurance  premiums, utilities, real estate taxes, and costs of complying with changes in government regulations or increases in  tariffs We may face higher requirements for capital improvements than we anticipated for development or redevelopment projects, particularly in older structures We may be unable to proceed with development or redevelopment projects because we cannot obtain debt and/or equity financing on favorable terms or at all We may fail to retain tenants that have preleased our development or redevelopment projects if we do not complete the construction of these properties in a timely manner or to the tenants’ specifications Tenants that have preleased our development or redevelopment projects may file for bankruptcy or become insolvent, or  otherwise elect to terminate their lease prior to delivery, which may adversely affect the income produced by, and the  value of, our properties or require us to change the scope of the project, which may potentially result in higher construction  costs, significant project delays, or lower financial returns We may encounter delays, refusals, unforeseen cost increases, and other impairments resulting from thirdparty litigation, natural disasters, or severe weather conditions We may encounter delays or refusals in obtaining all necessary zoning, land use, building, occupancy, and other required government permits and authorizations and Development or redevelopment projects may have defects we do not discover through our inspection processes, including  latent defects that may not reveal themselves until many years after we put a property in service.","['There are significant risks associated with development and redevelopment projects, including, but not limited to, the following possibilities We may not complete development or redevelopment projects on schedule or within budgeted amounts  We may be unable to lease development or redevelopment projects on schedule or within budgeted amounts  We may encounter project delays or cancellations due to unavailability of necessary labor and construction materials  We may expend funds on, and devote management’s time to, development and redevelopment projects that we may not complete We may abandon development or redevelopment projects after we begin to explore them, and as a result, we may lose deposits or fail to recover costs already incurred Market and economic conditions may deteriorate, which can result in lowerthanexpected rental rates We may face higher operating costs than we anticipated for development or redevelopment projects, including insurance  premiums, utilities, real estate taxes, and costs of complying with changes in government regulations or increases in  tariffs We may face higher requirements for capital improvements than we anticipated for development or redevelopment projects, particularly in older structures We may be unable to proceed with development or redevelopment projects because we cannot obtain debt and/or equity financing on favorable terms or at all We may fail to retain tenants that have preleased our development or redevelopment projects if we do not complete the construction of these properties in a timely manner or to the tenants’ specifications Tenants that have preleased our development or redevelopment projects may file for bankruptcy or become insolvent, or  otherwise elect to terminate their lease prior to delivery, which may adversely affect the income produced by, and the  value of, our properties or require us to change the scope of the project, which may potentially result in higher construction  costs, significant project delays, or lower financial returns We may encounter delays, refusals, unforeseen cost increases, and other impairments resulting from thirdparty litigation, natural disasters, or severe weather conditions We may encounter delays or refusals in obtaining all necessary zoning, land use, building, occupancy, and other required government permits and authorizations and Development or redevelopment projects may have defects we do not discover through our inspection processes, including  latent defects that may not reveal themselves until many years after we put a property in service.']","<b>There are significant risks associated with development and redevelopment projects, including, but not limited to, the following possibilities We may not complete development or redevelopment projects on schedule or within budgeted amounts  We may be unable to lease development or redevelopment projects on schedule or within budgeted amounts  We may encounter project delays or cancellations due to unavailability of necessary labor and construction materials  We may expend funds on, and devote management’s time to, development and redevelopment projects that we may not complete We may abandon development or redevelopment projects after we begin to explore them, and as a result, we may lose deposits or fail to recover costs already incurred Market and economic conditions may deteriorate, which can result in lowerthanexpected rental rates We may face higher operating costs than we anticipated for development or redevelopment projects, including insurance  premiums, utilities, real estate taxes, and costs of complying with changes in government regulations or increases in  tariffs We may face higher requirements for capital improvements than we anticipated for development or redevelopment projects, particularly in older structures We may be unable to proceed with development or redevelopment projects because we cannot obtain debt and/or equity financing on favorable terms or at all We may fail to retain tenants that have preleased our development or redevelopment projects if we do not complete the construction of these properties in a timely manner or to the tenants’ specifications Tenants that have preleased our development or redevelopment projects may file for bankruptcy or become insolvent, or  otherwise elect to terminate their lease prior to delivery, which may adversely affect the income produced by, and the  value of, our properties or require us to change the scope of the project, which may potentially result in higher construction  costs, significant project delays, or lower financial returns We may encounter delays, refusals, unforeseen cost increases, and other impairments resulting from thirdparty litigation, natural disasters, or severe weather conditions We may encounter delays or refusals in obtaining all necessary zoning, land use, building, occupancy, and other required government permits and authorizations and Development or redevelopment projects may have defects we do not discover through our inspection processes, including  latent defects that may not reveal themselves until many years after we put a property in service.[r.1]</b>","[86.7, 11.96, 1.34]",neutral,"[0.32, 0.07, 99.61]",negative,"[23.36, 1.43, 75.21]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.53,78,"System failures or security incidents through cyber attacks, intrusions, or other methods could disrupt our information  technology networks and related systems, cause a loss of assets or data, give rise to remediation or other expenses,  expose us to liability under federal and state laws, and subject us to litigation and investigations, which could result in  substantial reputational damage and adversely affect our business and financial condition.","['System failures or security incidents through cyber attacks, intrusions, or other methods could disrupt our information  technology networks and related systems, cause a loss of assets or data, give rise to remediation or other expenses,  expose us to liability under federal and state laws, and subject us to litigation and investigations, which could result in  substantial reputational damage and adversely affect our business and financial condition.']","<b>System failures or security incidents through cyber attacks, intrusions, or other methods could disrupt our information  technology networks and related systems, cause a loss of assets or data, give rise to remediation or other expenses,  expose us to liability under federal and state laws, and subject us to litigation and investigations, which could result in  substantial reputational damage and adversely affect our business and financial condition.[r.1]</b>","[88.09, 10.8, 1.11]",neutral,"[1.33, 0.07, 98.6]",negative,"[10.43, 0.39, 89.18]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.52,628,"The following table reconciles net income (loss) and revenues, the most directly comparable financial measures calculated and presented in accordance with GAAP, to Adjusted EBITDA and calculates the Adjusted EBITDA margin for the three months and years  ended December 31, 2021 and 2020 (dollars in thousands) Net income Interest expense Income taxes Depreciation and amortization Stock compensation expense Loss on early extinguishment of debt Gain on sales of real estate Significant realized gains on nonreal estate investments Unrealized losses (gains) on nonreal estate investments Impairment of real estate Impairment of nonreal estate investments Termination fee Adjusted EBITDA Total revenues Three Months Ended December 31, Year Ended December 31, $ 99,796 $ 457,133  $ 654,282 $ 34,862 4,156 239,254 14,253 — 37,538 2,053 177,750 11,394 7,898 142,165 12,054 821,061 48,669 67,253 827,171 171,609 7,230 698,104 43,502 60,668 (124,226)  (1) (152,503) (126,570) (154,089) — — (110,119)  (2) — 139,716 (233,538) — — — 25,177 — — (43,632) 52,675 — — $ $ 407,811 576,923 $ $ 332,902  $ 1,517,838 463,720  $ 2,114,150 $ $ (374,033) 55,722 24,482 (86,179) 1,274,187 1,885,637 Adjusted EBITDA margin 71% 72% 72% 68% Includes $101.1 million related to the sale of our entire 49.0% interest in the unconsolidated real estate joint venture at Menlo Gateway. (1) (2) Refer to the Investments section within this Item 7 in  this annual report on Form 10K for additional information.","['The following table reconciles net income (loss) and revenues, the most directly comparable financial measures calculated and presented in accordance with GAAP, to Adjusted EBITDA and calculates the Adjusted EBITDA margin for the three months and years  ended December 31, 2021 and 2020 (dollars in thousands) Net income Interest expense Income taxes Depreciation and amortization Stock compensation expense Loss on early extinguishment of debt Gain on sales of real estate Significant realized gains on nonreal estate investments Unrealized losses (gains) on nonreal estate investments Impairment of real estate Impairment of nonreal estate investments Termination fee Adjusted EBITDA Total revenues Three Months Ended December 31, Year Ended December 31, $ 99,796 $ 457,133  $ 654,282 $ 34,862 4,156 239,254 14,253 — 37,538 2,053 177,750 11,394 7,898 142,165 12,054 821,061 48,669 67,253 827,171 171,609 7,230 698,104 43,502 60,668 (124,226)  (1) (152,503) (126,570) (154,089) — — (110,119)  (2) — 139,716 (233,538) — — — 25,177 — — (43,632) 52,675 — — $ $ 407,811 576,923 $ $ 332,902  $ 1,517,838 463,720  $ 2,114,150 $ $ (374,033) 55,722 24,482 (86,179) 1,274,187 1,885,637 Adjusted EBITDA margin 71% 72% 72% 68% Includes $101.1 million related to the sale of our entire 49.0% interest in the unconsolidated real estate joint venture at Menlo Gateway.']","<b>The following table reconciles net income (loss) and revenues, the most directly comparable financial measures calculated and presented in accordance with GAAP, to Adjusted EBITDA and calculates the Adjusted EBITDA margin for the three months and years  ended December 31, 2021 and 2020 (dollars in thousands) Net income Interest expense Income taxes Depreciation and amortization Stock compensation expense Loss on early extinguishment of debt Gain on sales of real estate Significant realized gains on nonreal estate investments Unrealized losses (gains) on nonreal estate investments Impairment of real estate Impairment of nonreal estate investments Termination fee Adjusted EBITDA Total revenues Three Months Ended December 31, Year Ended December 31, $ 99,796 $ 457,133  $ 654,282 $ 34,862 4,156 239,254 14,253 — 37,538 2,053 177,750 11,394 7,898 142,165 12,054 821,061 48,669 67,253 827,171 171,609 7,230 698,104 43,502 60,668 (124,226)  (1) (152,503) (126,570) (154,089) — — (110,119)  (2) — 139,716 (233,538) — — — 25,177 — — (43,632) 52,675 — — $ $ 407,811 576,923 $ $ 332,902  $ 1,517,838 463,720  $ 2,114,150 $ $ (374,033) 55,722 24,482 (86,179) 1,274,187 1,885,637 Adjusted EBITDA margin 71% 72% 72% 68% Includes $101.1 million related to the sale of our entire 49.0% interest in the unconsolidated real estate joint venture at Menlo Gateway.[r.1]</b> (1) (2) Refer to the Investments section within this Item 7 in  this annual report on Form 10K for additional information.","[8.57, 88.71, 2.72]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.48, 6.33, 13.19]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.52,774,"The ASU is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2021, with early adoption permitted. The ASU can be applied either (i) retrospectively to leases that commenced or were modified on or after the  adoption of the lease accounting standard on January 1, 2019 or (ii) prospectively to leases that commence or are modified on or after  the date this ASU is adopted. We adopted this ASU prospectively on January 1, 2022. Historically, substantially all our leases in which  we are the lessor have been operating leases therefore, the adoption of this ASU is not expected to have a material effect on our  consolidated financial statements.",[],"The ASU is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2021, with early adoption permitted. The ASU can be applied either (i) retrospectively to leases that commenced or were modified on or after the  adoption of the lease accounting standard on January 1, 2019 or (ii) prospectively to leases that commence or are modified on or after  the date this ASU is adopted. We adopted this ASU prospectively on January 1, 2022. Historically, substantially all our leases in which  we are the lessor have been operating leases therefore, the adoption of this ASU is not expected to have a material effect on our  consolidated financial statements.","[3.61, 93.84, 2.56]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.9, 8.62, 14.48]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.49,751,"We recognize both realized and unrealized gains and losses in our consolidated statements of operations, classified within investment income. Unrealized gains and losses represent (1) changes in fair value for investments in publicly traded companies (2) changes in NAV as a practical expedient to estimate fair value for investments in privately held entities that report NAV per share (3) observable price changes for investments in privately held entities that do not report NAV per share and (4) our share of unrealized gains or losses reported by our equity method investees.",['Unrealized gains and losses represent (1) changes in fair value for investments in publicly traded companies (2) changes in NAV as a practical expedient to estimate fair value for investments in privately held entities that report NAV per share (3) observable price changes for investments in privately held entities that do not report NAV per share and (4) our share of unrealized gains or losses reported by our equity method investees.'],"We recognize both realized and unrealized gains and losses in our consolidated statements of operations, classified within investment income. <b>Unrealized gains and losses represent (1) changes in fair value for investments in publicly traded companies (2) changes in NAV as a practical expedient to estimate fair value for investments in privately held entities that report NAV per share (3) observable price changes for investments in privately held entities that do not report NAV per share and (4) our share of unrealized gains or losses reported by our equity method investees.[r.1]</b>","[15.61, 80.8, 3.59]",positive,"[99.86, 0.02, 0.11]",neutral,"[73.16, 7.05, 19.79]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.49,862,We classify unrealized and realized gains and losses on our investments within investment income in our consolidated statements of operations. Unrealized gains and losses represent changes in fair value for investments in publicly traded companies (i) (ii) changes in NAV as a practical expedient to estimate fair value for investments in privately held entities that report NAV per share (iii) observable price changes for investments in privately held entities that do not report NAV per share and (iv) our share of unrealized gains or losses reported by our equity method investees.,['Unrealized gains and losses represent changes in fair value for investments in publicly traded companies (i) (ii) changes in NAV as a practical expedient to estimate fair value for investments in privately held entities that report NAV per share (iii) observable price changes for investments in privately held entities that do not report NAV per share and (iv) our share of unrealized gains or losses reported by our equity method investees.'],We classify unrealized and realized gains and losses on our investments within investment income in our consolidated statements of operations. <b>Unrealized gains and losses represent changes in fair value for investments in publicly traded companies (i) (ii) changes in NAV as a practical expedient to estimate fair value for investments in privately held entities that report NAV per share (iii) observable price changes for investments in privately held entities that do not report NAV per share and (iv) our share of unrealized gains or losses reported by our equity method investees.[r.1]</b>,"[12.62, 84.1, 3.28]",positive,"[99.97, 0.01, 0.02]",neutral,"[68.86, 4.99, 26.15]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.48,316,"The potential impact of a pandemic or outbreak of a contagious disease with respect to our tenants or our properties is difficult to predict and could have a material adverse impact on our tenants’ operations and, in turn, on our revenues, business, and results of  operations, as well as the value of our stock. The recent COVID19 pandemic, or other pandemics, may directly or indirectly cause the  realization of any of the other risk factors included in this annual report on Form 10K.",[],"The potential impact of a pandemic or outbreak of a contagious disease with respect to our tenants or our properties is difficult to predict and could have a material adverse impact on our tenants’ operations and, in turn, on our revenues, business, and results of  operations, as well as the value of our stock. The recent COVID19 pandemic, or other pandemics, may directly or indirectly cause the  realization of any of the other risk factors included in this annual report on Form 10K.","[37.27, 60.51, 2.21]",positive,"[4.54, 0.07, 95.39]",negative,"[29.32, 1.6, 69.08]",negative
