QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.91,62,"Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance. Insurance coverage is maintained for certain risks  to  limit  exposures  arising  from  very  large  losses.  The  types  and  amounts  of  insurance  may  vary  from  time  to  time  based  on  our decisions  with  respect  to  risk  retention  and  regulatory  requirements.  Significant  claims  or  events,  regulatory  changes,  a  substantial  rise  in costs of health care or costs to maintain our insurance or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations.","['Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.']","<b>Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.[r.1]</b> Insurance coverage is maintained for certain risks  to  limit  exposures  arising  from  very  large  losses.  The  types  and  amounts  of  insurance  may  vary  from  time  to  time  based  on  our decisions  with  respect  to  risk  retention  and  regulatory  requirements.  Significant  claims  or  events,  regulatory  changes,  a  substantial  rise  in costs of health care or costs to maintain our insurance or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations.","[25.85, 71.76, 2.39]",positive,"[1.73, 0.11, 98.16]",negative,"[51.98, 4.01, 44.01]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.87,302,"Article VIII of the Amended and Restated Articles of Incorporation of the corporation is amended in its entirety to read as follows ARTICLE VIII Subject  to  the  rights  of  holders  of  any  series  of  Preferred  Stock  then  outstanding,  any  or  every  director  may  be  removed from  office  only  for  cause  and  only  if  the  number  of  votes  cast  to  remove  the  director  exceeds  the  number  of  votes  cast  not  to remove the director. As used herein, for cause means either (i) conviction of a felony by a court of competent jurisdiction and such conviction is no longer subject to direct appeal or (ii) adjudication for gross negligence or dishonest conduct in the performance of a director’s duty to this corporation by a court of competent jurisdiction and such adjudication is no longer subject to direct appeal.","['Article VIII of the Amended and Restated Articles of Incorporation of the corporation is amended in its entirety to read as follows ARTICLE VIII Subject  to  the  rights  of  holders  of  any  series  of  Preferred  Stock  then  outstanding,  any  or  every  director  may  be  removed from  office  only  for  cause  and  only  if  the  number  of  votes  cast  to  remove  the  director  exceeds  the  number  of  votes  cast  not  to remove the director.']","<b>Article VIII of the Amended and Restated Articles of Incorporation of the corporation is amended in its entirety to read as follows ARTICLE VIII Subject  to  the  rights  of  holders  of  any  series  of  Preferred  Stock  then  outstanding,  any  or  every  director  may  be  removed from  office  only  for  cause  and  only  if  the  number  of  votes  cast  to  remove  the  director  exceeds  the  number  of  votes  cast  not  to remove the director.[r.1]</b> As used herein, for cause means either (i) conviction of a felony by a court of competent jurisdiction and such conviction is no longer subject to direct appeal or (ii) adjudication for gross negligence or dishonest conduct in the performance of a director’s duty to this corporation by a court of competent jurisdiction and such adjudication is no longer subject to direct appeal.","[36.26, 61.84, 1.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[58.64, 4.26, 37.1]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.76,108,"Item 7—Management's Discussion and Analysis of Financial Conditions and Results of Operations (amounts in millions, except per share, share, membership fee, and warehouse count data) The  following  Management's  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  (MD&A)  is  intended  to  promote understanding of the results of operations and financial condition. MD&A is provided as a supplement to, and should be read in conjunction with,  our  consolidated  financial  statements  and  the  accompanying  Notes  to  Financial  Statements  (Part  II,  Item  8  of  this  Form  10K).  This section  generally  discusses  the  results  of  operations  for  2022  compared  to  2021.  For  discussion  related  to  the  results  of  operations  and changes  in  financial  condition  for  2021  compared  to  2020  refer  to  Part  II,  Item  7,  Management's  Discussion  and  Analysis  of  Financial Condition  and  Results  of  Operations  in  our  fiscal  year  2021  Form  10K,  which  was  filed  with  the  United  States  Securities  and  Exchange Commission (SEC) on October 6, 2021.","[""Item 7—Management's Discussion and Analysis of Financial Conditions and Results of Operations (amounts in millions, except per share, share, membership fee, and warehouse count data)""]","<b>Item 7—Management's Discussion and Analysis of Financial Conditions and Results of Operations (amounts in millions, except per share, share, membership fee, and warehouse count data)[r.1]</b> The  following  Management's  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  (MD&A)  is  intended  to  promote understanding of the results of operations and financial condition. MD&A is provided as a supplement to, and should be read in conjunction with,  our  consolidated  financial  statements  and  the  accompanying  Notes  to  Financial  Statements  (Part  II,  Item  8  of  this  Form  10K).  This section  generally  discusses  the  results  of  operations  for  2022  compared  to  2021.  For  discussion  related  to  the  results  of  operations  and changes  in  financial  condition  for  2021  compared  to  2020  refer  to  Part  II,  Item  7,  Management's  Discussion  and  Analysis  of  Financial Condition  and  Results  of  Operations  in  our  fiscal  year  2021  Form  10K,  which  was  filed  with  the  United  States  Securities  and  Exchange Commission (SEC) on October 6, 2021.","[3.25, 93.7, 3.05]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.78, 8.59, 3.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.76,229,Assets  and  liabilities  recognized  and  disclosed  at  fair  value  on  a  nonrecurring  basis  include  items  such  as  financial  assets  measured  at amortized cost and longlived nonfinancial assets. These assets are measured at fair value if determined to be impaired. There were no fair value adjustments to nonfinancial assets during 2022 and in 2021 they were immaterial.,['Assets  and  liabilities  recognized  and  disclosed  at  fair  value  on  a  nonrecurring  basis  include  items  such  as  financial  assets  measured  at amortized cost and longlived nonfinancial assets.'],<b>Assets  and  liabilities  recognized  and  disclosed  at  fair  value  on  a  nonrecurring  basis  include  items  such  as  financial  assets  measured  at amortized cost and longlived nonfinancial assets.[r.1]</b> These assets are measured at fair value if determined to be impaired. There were no fair value adjustments to nonfinancial assets during 2022 and in 2021 they were immaterial.,"[4.73, 93.2, 2.07]",positive,"[99.98, 0.0, 0.01]",neutral,"[71.49, 14.31, 14.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.64,186,"Receivables consist primarily of vendor, credit card incentive, reinsurance, thirdparty pharmacy and other receivables. Vendor receivables include discounts and volume rebates. Balances are generally presented on a gross basis, separate from any related payable due. In certain circumstances, these receivables may be settled against the related payable to that vendor, in which case the receivables are presented on a net basis. Credit card incentive receivables primarily represent amounts earned under the cobranded credit card arrangements in the U.S. and  Canada.  Reinsurance  receivables  are  held  by  the  Company’s  whollyowned  captive  insurance  subsidiary  and  primarily  represent amounts  ceded  through  reinsurance  arrangements  gross  of  the  amounts  assumed  under  reinsurance,  which  are  presented  within  other current  liabilities  in  the  consolidated  balance  sheets.  Thirdparty  pharmacy  receivables  generally  relate  to  amounts  due  from  members’ insurers. Other receivables primarily consist of amounts due from governmental entities, mostly taxrelated items.","['Reinsurance  receivables  are  held  by  the  Company’s  whollyowned  captive  insurance  subsidiary  and  primarily  represent amounts  ceded  through  reinsurance  arrangements  gross  of  the  amounts  assumed  under  reinsurance,  which  are  presented  within  other current  liabilities  in  the  consolidated  balance  sheets.  ']","Receivables consist primarily of vendor, credit card incentive, reinsurance, thirdparty pharmacy and other receivables. Vendor receivables include discounts and volume rebates. Balances are generally presented on a gross basis, separate from any related payable due. In certain circumstances, these receivables may be settled against the related payable to that vendor, in which case the receivables are presented on a net basis. Credit card incentive receivables primarily represent amounts earned under the cobranded credit card arrangements in the U.S. and  Canada.  <b>Reinsurance  receivables  are  held  by  the  Company’s  whollyowned  captive  insurance  subsidiary  and  primarily  represent amounts  ceded  through  reinsurance  arrangements  gross  of  the  amounts  assumed  under  reinsurance,  which  are  presented  within  other current  liabilities  in  the  consolidated  balance  sheets.  [r.1]</b>Thirdparty  pharmacy  receivables  generally  relate  to  amounts  due  from  members’ insurers. Other receivables primarily consist of amounts due from governmental entities, mostly taxrelated items.","[4.53, 93.59, 1.88]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.33, 5.63, 13.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.51,185,"Current financial liabilities have fair values that approximate their carrying values. Longterm financial liabilities include the Company's long term  debt,  which  are  recorded  on  the  balance  sheet  at  issuance  price  and  adjusted  for  unamortized  discounts  or  premiums  and  debt issuance costs, and are being amortized to interest expense over the term of the loan. The estimated fair value of the Company's longterm debt  is  based  primarily  on  reported  market  values,  recently  completed  market  transactions,  and  estimates  based  upon  interest  rates, maturities, and credit.",[],"Current financial liabilities have fair values that approximate their carrying values. Longterm financial liabilities include the Company's long term  debt,  which  are  recorded  on  the  balance  sheet  at  issuance  price  and  adjusted  for  unamortized  discounts  or  premiums  and  debt issuance costs, and are being amortized to interest expense over the term of the loan. The estimated fair value of the Company's longterm debt  is  based  primarily  on  reported  market  values,  recently  completed  market  transactions,  and  estimates  based  upon  interest  rates, maturities, and credit.","[3.58, 94.32, 2.1]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.37, 10.12, 7.52]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.48,266,"Members  of  the  Board  of  Directors,  six  corporate  officers  and  the  Company  are  defendants  in  a  shareholder  derivative  action  related  to chicken welfare and alleged breaches of fiduciary duties. Smith, et ano. v. Vachris, et al., Superior Court of the State of Washington, County of  King,  No,  222089377SEA,  (filed  6/14/22,  as  amended,  6/30/22)  The  complaint  seeks  from  the  individual  defendants  damages, injunctive relief, costs, and attorneys' fees. A motion to dismiss the amended complaint has been filed.","['Members  of  the  Board  of  Directors,  six  corporate  officers  and  the  Company  are  defendants  in  a  shareholder  derivative  action  related  to chicken welfare and alleged breaches of fiduciary duties.']","<b>Members  of  the  Board  of  Directors,  six  corporate  officers  and  the  Company  are  defendants  in  a  shareholder  derivative  action  related  to chicken welfare and alleged breaches of fiduciary duties.[r.1]</b> Smith, et ano. v. Vachris, et al., Superior Court of the State of Washington, County of  King,  No,  222089377SEA,  (filed  6/14/22,  as  amended,  6/30/22)  The  complaint  seeks  from  the  individual  defendants  damages, injunctive relief, costs, and attorneys' fees. A motion to dismiss the amended complaint has been filed.","[52.66, 44.67, 2.67]",neutral,"[99.98, 0.01, 0.01]",neutral,"[63.44, 2.97, 33.59]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.46,90,"Changes  in  accounting  standards  and  subjective  assumptions,  estimates  and  judgments  by  management  related  to  complex accounting matters could significantly affect our financial condition and results of operations.","['Changes  in  accounting  standards  and  subjective  assumptions,  estimates  and  judgments  by  management  related  to  complex accounting matters could significantly affect our financial condition and results of operations.']","<b>Changes  in  accounting  standards  and  subjective  assumptions,  estimates  and  judgments  by  management  related  to  complex accounting matters could significantly affect our financial condition and results of operations.[r.1]</b>","[90.2, 8.79, 1.0]",neutral,"[1.46, 0.14, 98.4]",negative,"[49.18, 3.54, 47.28]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.44,272,"Because  of  its  inherent  limitations,  internal  control  over  financial  reporting  may  not  prevent  or  detect  misstatements.  Projections  of  any evaluation of effectiveness for future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",[],"Because  of  its  inherent  limitations,  internal  control  over  financial  reporting  may  not  prevent  or  detect  misstatements.  Projections  of  any evaluation of effectiveness for future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.","[88.8, 8.4, 2.8]",neutral,"[9.28, 0.07, 90.65]",negative,"[28.58, 1.89, 69.53]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.42,168,"Accounts payable Accrued salaries and benefits Accrued member rewards Deferred membership fees Current portion of longterm debt Other current liabilities Total current liabilities OTHER LIABILITIES Longterm debt, excluding current portion Longterm operating lease liabilities Other longterm liabilities TOTAL LIABILITIES COMMITMENTS AND CONTINGENCIES EQUITY Preferred stock $0.005 par value 100,000,000 shares authorized no shares issued and outstanding Common stock $0.005 par value 900,000,000 shares authorized 442,664,000 and 441,825,000 shares issued and outstanding Additional paidin capital Accumulated other comprehensive loss Retained earnings Total Costco stockholders’ equity Noncontrolling interests TOTAL EQUITY TOTAL LIABILITIES AND EQUITY $ $ $ $ 10,203  $ 846  2,241  17,907  1,499  32,696 24,646  2,774  4,050  64,166  $ 17,848  $ 4,381  1,911  2,174  73  5,611  31,998 6,484  2,482  2,555  43,519 — 2  6,884  (1,829) 15,585  20,642  5  20,647  64,166  $ 11,258  917  1,803  14,215  1,312  29,505 23,492  2,890  3,381  59,268 16,278  4,090  1,671  2,042  799  4,561  29,441 6,692  2,642  2,415  41,190 — 4  7,031  (1,137) 11,666  17,564  514  18,078  59,268 The accompanying notes are an integral part of these consolidated financial statements.","['Accounts payable Accrued salaries and benefits Accrued member rewards Deferred membership fees Current portion of longterm debt Other current liabilities Total current liabilities OTHER LIABILITIES Longterm debt, excluding current portion Longterm operating lease liabilities Other longterm liabilities TOTAL LIABILITIES COMMITMENTS AND CONTINGENCIES EQUITY Preferred stock $0.005 par value 100,000,000 shares authorized no shares issued and outstanding Common stock $0.005 par value 900,000,000 shares authorized 442,664,000 and 441,825,000 shares issued and outstanding Additional paidin capital Accumulated other comprehensive loss Retained earnings Total Costco stockholders’ equity Noncontrolling interests TOTAL EQUITY TOTAL LIABILITIES AND EQUITY $ $ $ $ 10,203  $ 846  2,241  17,907  1,499  32,696 24,646  2,774  4,050  64,166  $ 17,848  $ 4,381  1,911  2,174  73  5,611  31,998 6,484  2,482  2,555  43,519 — 2  6,884  (1,829) 15,585  20,642  5  20,647  64,166  $ 11,258  917  1,803  14,215  1,312  29,505 23,492  2,890  3,381  59,268 16,278  4,090  1,671  2,042  799  4,561  29,441 6,692  2,642  2,415  41,190 — 4  7,031  (1,137) 11,666  17,564  514  18,078  59,268 The accompanying notes are an integral part of these consolidated financial statements.']","<b>Accounts payable Accrued salaries and benefits Accrued member rewards Deferred membership fees Current portion of longterm debt Other current liabilities Total current liabilities OTHER LIABILITIES Longterm debt, excluding current portion Longterm operating lease liabilities Other longterm liabilities TOTAL LIABILITIES COMMITMENTS AND CONTINGENCIES EQUITY Preferred stock $0.005 par value 100,000,000 shares authorized no shares issued and outstanding Common stock $0.005 par value 900,000,000 shares authorized 442,664,000 and 441,825,000 shares issued and outstanding Additional paidin capital Accumulated other comprehensive loss Retained earnings Total Costco stockholders’ equity Noncontrolling interests TOTAL EQUITY TOTAL LIABILITIES AND EQUITY $ $ $ $ 10,203  $ 846  2,241  17,907  1,499  32,696 24,646  2,774  4,050  64,166  $ 17,848  $ 4,381  1,911  2,174  73  5,611  31,998 6,484  2,482  2,555  43,519 — 2  6,884  (1,829) 15,585  20,642  5  20,647  64,166  $ 11,258  917  1,803  14,215  1,312  29,505 23,492  2,890  3,381  59,268 16,278  4,090  1,671  2,042  799  4,561  29,441 6,692  2,642  2,415  41,190 — 4  7,031  (1,137) 11,666  17,564  514  18,078  59,268 The accompanying notes are an integral part of these consolidated financial statements.[r.1]</b>","[8.22, 90.27, 1.51]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.37, 3.88, 11.76]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.34,289,"The  number  of  directors  which  shall  constitute  the  whole  board  of  directors  of  this  corporation  shall  be  fixed  by,  or  in  the  manner provided in the bylaws of this corporation, as the same may be amended from time to time.","['The  number  of  directors  which  shall  constitute  the  whole  board  of  directors  of  this  corporation  shall  be  fixed  by,  or  in  the  manner provided in the bylaws of this corporation, as the same may be amended from time to time.']","<b>The  number  of  directors  which  shall  constitute  the  whole  board  of  directors  of  this  corporation  shall  be  fixed  by,  or  in  the  manner provided in the bylaws of this corporation, as the same may be amended from time to time.[r.1]</b>","[5.08, 93.38, 1.54]",positive,"[99.98, 0.01, 0.01]",neutral,"[90.27, 5.37, 4.36]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.33,49,"IT systems play a crucial role in conducting our business. These systems are utilized to process a very high volume of transactions, conduct payment transactions, track and value our inventory and produce reports critical for making business decisions. Failure or disruption of these systems could have an adverse impact on our ability to buy products and services from our suppliers, produce goods in our manufacturing plants, move the products in an efficient manner to our warehouses and sell products to our members. We are undertaking large technology and IT transformation projects. The failure of these projects  could  adversely  impact  our  business  plans  and  potentially  impair  our  day  to  day  business  operations.  Given  the  high  volume  of transactions  we  process,  it  is  important  that  we  build  strong  digital  resiliency  to  prevent  disruption  from  events  such  as  power  outages, computer  and  telecommunications  failures,  viruses,  internal  or  external  security  breaches,  errors  by  employees,  and  catastrophic  events such  as  fires,  earthquakes,  tornadoes  and  hurricanes.  Any  debilitating  failure  of  our  critical  IT  systems,  data  centers  and  backup  systems would  require  significant  investments  in  resources  to  restore  IT  services  and  may  cause  serious  impairment  in  our  business  operations including loss of business services, increased cost of moving merchandise and failure to provide service to our members. We are currently making substantial investments in maintaining and enhancing our digital resiliency and failure or delay in these projects could be costly and harmful to our business. Failure to deliver IT transformation efforts efficiently and effectively could result in the loss of our competitive position and adversely impact our financial condition and results of operations.",[],"IT systems play a crucial role in conducting our business. These systems are utilized to process a very high volume of transactions, conduct payment transactions, track and value our inventory and produce reports critical for making business decisions. Failure or disruption of these systems could have an adverse impact on our ability to buy products and services from our suppliers, produce goods in our manufacturing plants, move the products in an efficient manner to our warehouses and sell products to our members. We are undertaking large technology and IT transformation projects. The failure of these projects  could  adversely  impact  our  business  plans  and  potentially  impair  our  day  to  day  business  operations.  Given  the  high  volume  of transactions  we  process,  it  is  important  that  we  build  strong  digital  resiliency  to  prevent  disruption  from  events  such  as  power  outages, computer  and  telecommunications  failures,  viruses,  internal  or  external  security  breaches,  errors  by  employees,  and  catastrophic  events such  as  fires,  earthquakes,  tornadoes  and  hurricanes.  Any  debilitating  failure  of  our  critical  IT  systems,  data  centers  and  backup  systems would  require  significant  investments  in  resources  to  restore  IT  services  and  may  cause  serious  impairment  in  our  business  operations including loss of business services, increased cost of moving merchandise and failure to provide service to our members. We are currently making substantial investments in maintaining and enhancing our digital resiliency and failure or delay in these projects could be costly and harmful to our business. Failure to deliver IT transformation efforts efficiently and effectively could result in the loss of our competitive position and adversely impact our financial condition and results of operations.","[92.33, 6.36, 1.3]",neutral,"[0.31, 0.09, 99.6]",negative,"[28.31, 3.59, 68.1]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.33,135,Management  believes  that  our  cash  and  investment  position  and  operating  cash  flows  with  capacity  under  existing  and  available  credit agreements will be sufficient to meet our liquidity and capital requirements for the foreseeable future. We believe that our U.S. current and projected asset position is sufficient to meet our U.S. liquidity requirements.,['Management  believes  that  our  cash  and  investment  position  and  operating  cash  flows  with  capacity  under  existing  and  available  credit agreements will be sufficient to meet our liquidity and capital requirements for the foreseeable future.'],<b>Management  believes  that  our  cash  and  investment  position  and  operating  cash  flows  with  capacity  under  existing  and  available  credit agreements will be sufficient to meet our liquidity and capital requirements for the foreseeable future.[r.1]</b> We believe that our U.S. current and projected asset position is sufficient to meet our U.S. liquidity requirements.,"[1.08, 9.01, 89.91]",negative,"[0.1, 99.87, 0.03]",positive,"[19.44, 80.23, 0.34]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.32,312,"The following description of the Company’s common stock is based upon the Company’s Articles of Incorporation, as amended (Articles), the Company’s Bylaws, as amended (Bylaws), and applicable provisions of law. We have summarized certain portions of our Articles and Bylaws below. This summary is not complete and is subject to, and is qualified in its entirety by express reference to, the provisions of our Articles and Bylaws, each of which is filed as an exhibit to the Annual Report on Form 10K of which this Exhibit 4.8 is a part.","['The following description of the Company’s common stock is based upon the Company’s Articles of Incorporation, as amended (Articles), the Company’s Bylaws, as amended (Bylaws), and applicable provisions of law.']","<b>The following description of the Company’s common stock is based upon the Company’s Articles of Incorporation, as amended (Articles), the Company’s Bylaws, as amended (Bylaws), and applicable provisions of law.[r.1]</b> We have summarized certain portions of our Articles and Bylaws below. This summary is not complete and is subject to, and is qualified in its entirety by express reference to, the provisions of our Articles and Bylaws, each of which is filed as an exhibit to the Annual Report on Form 10K of which this Exhibit 4.8 is a part.","[4.17, 94.02, 1.81]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.73, 3.99, 20.28]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.25,197,"The Company's asset retirement obligations (ARO) primarily relate to leasehold improvements that must be removed at the end of a lease. These obligations are generally recorded as a discounted liability, with an offsetting asset at the inception of the lease term, based upon the estimated  fair  value  of  the  costs  to  remove  the  improvements.  These  liabilities  are  accreted  over  time  to  the  projected  future  value  of  the obligation. The ARO assets are depreciated using the same depreciation method as the leasehold improvement assets and are included with buildings  and  improvements.  Estimated  ARO  liabilities  associated  with  these  leases  are  included  in  other  liabilities  in  the  accompanying consolidated balance sheet.",[],"The Company's asset retirement obligations (ARO) primarily relate to leasehold improvements that must be removed at the end of a lease. These obligations are generally recorded as a discounted liability, with an offsetting asset at the inception of the lease term, based upon the estimated  fair  value  of  the  costs  to  remove  the  improvements.  These  liabilities  are  accreted  over  time  to  the  projected  future  value  of  the obligation. The ARO assets are depreciated using the same depreciation method as the leasehold improvement assets and are included with buildings  and  improvements.  Estimated  ARO  liabilities  associated  with  these  leases  are  included  in  other  liabilities  in  the  accompanying consolidated balance sheet.","[14.27, 83.93, 1.8]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.36, 8.76, 11.89]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.17,180,"The Company accounts for certain assets and liabilities at fair value. The carrying value of the Company’s financial instruments, including cash and cash equivalents, receivables and accounts payable, approximate fair value due to their shortterm nature or variable interest rates. See  Notes  2,  3,  and  4  for  the  carrying  value  and  fair  value  of  the  Company’s  investments,  derivative  instruments,  and  fixedrate  debt, respectively.",[],"The Company accounts for certain assets and liabilities at fair value. The carrying value of the Company’s financial instruments, including cash and cash equivalents, receivables and accounts payable, approximate fair value due to their shortterm nature or variable interest rates. See  Notes  2,  3,  and  4  for  the  carrying  value  and  fair  value  of  the  Company’s  investments,  derivative  instruments,  and  fixedrate  debt, respectively.","[4.09, 93.6, 2.31]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.09, 6.12, 4.79]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.13,316,"Right to Receive Liquidation Distributions. Subject to the prior or preferential rights of holders of our preferred stock outstanding at the time, in the event of our liquidation, dissolution, or winding up, holders of our common stock will be entitled to share ratably in the net assets legally available for distribution to shareholders.","['Subject to the prior or preferential rights of holders of our preferred stock outstanding at the time, in the event of our liquidation, dissolution, or winding up, holders of our common stock will be entitled to share ratably in the net assets legally available for distribution to shareholders.']","Right to Receive Liquidation Distributions. <b>Subject to the prior or preferential rights of holders of our preferred stock outstanding at the time, in the event of our liquidation, dissolution, or winding up, holders of our common stock will be entitled to share ratably in the net assets legally available for distribution to shareholders.[r.1]</b>","[2.4, 95.21, 2.39]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.06, 9.06, 1.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.93,235,Included in other longterm assets in the consolidated balance sheets. Included in other current liabilities in the consolidated balance sheets. Included in other longterm liabilities in the consolidated balance sheets.,[],Included in other longterm assets in the consolidated balance sheets. Included in other current liabilities in the consolidated balance sheets. Included in other longterm liabilities in the consolidated balance sheets.,"[3.85, 94.29, 1.86]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.11, 3.71, 13.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.93,100,"Our  business  requires  compliance  with  many  laws  and  regulations.  Failure  to  achieve  compliance  could  subject  us  to  lawsuits  and  other proceedings,  and  lead  to  damage  awards,  fines,  penalties,  and  remediation  costs.  We  are  or  may  become  involved  in  a  number  of  legal proceedings  and  audits,  including  grand  jury  investigations,  government  and  agency  investigations,  and  consumer,  employment,  tort, unclaimed property laws, and other litigation. We cannot predict with certainty the outcomes of these proceedings and other contingencies, including  environmental  remediation  and  other  proceedings  commenced  by  governmental  authorities.  The  outcome  of  some  of  these proceedings, audits, unclaimed property laws, and other contingencies could require us to take, or refrain from taking, actions which could negatively  affect  our  operations  or  could  require  us  to  pay  substantial  amounts  of  money,  adversely  affecting  our  financial  condition  and results  of  operations.  Additionally,  defending  against  these  lawsuits  and  proceedings  may  involve  significant  expense  and  diversion  of management's attention and resources.",[],"Our  business  requires  compliance  with  many  laws  and  regulations.  Failure  to  achieve  compliance  could  subject  us  to  lawsuits  and  other proceedings,  and  lead  to  damage  awards,  fines,  penalties,  and  remediation  costs.  We  are  or  may  become  involved  in  a  number  of  legal proceedings  and  audits,  including  grand  jury  investigations,  government  and  agency  investigations,  and  consumer,  employment,  tort, unclaimed property laws, and other litigation. We cannot predict with certainty the outcomes of these proceedings and other contingencies, including  environmental  remediation  and  other  proceedings  commenced  by  governmental  authorities.  The  outcome  of  some  of  these proceedings, audits, unclaimed property laws, and other contingencies could require us to take, or refrain from taking, actions which could negatively  affect  our  operations  or  could  require  us  to  pay  substantial  amounts  of  money,  adversely  affecting  our  financial  condition  and results  of  operations.  Additionally,  defending  against  these  lawsuits  and  proceedings  may  involve  significant  expense  and  diversion  of management's attention and resources.","[76.78, 21.68, 1.54]",neutral,"[97.95, 0.04, 2.01]",neutral,"[33.73, 2.48, 63.79]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.91,228,"At August 28, 2022, and August 29, 2021, the Company did not hold any Level 1 or 3 financial assets or liabilities that were measured at fair value on a recurring basis. There were no transfers between levels during 2022 or 2021.",[],"At August 28, 2022, and August 29, 2021, the Company did not hold any Level 1 or 3 financial assets or liabilities that were measured at fair value on a recurring basis. There were no transfers between levels during 2022 or 2021.","[4.15, 94.01, 1.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.0, 4.68, 20.31]",neutral
