QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.55,64,"Customers in the diagnostics industry select products based on a number of factors, including product quality and reliability, the scope of tests that can be performed, the accuracy and speed of the product, the product’s ability to enhance productivity, ease of use, total cost of ownership and access to a highly qualified service and support network as well as the other factors described under —Competition. The businesses in Danaher’s Diagnostics segment market their products and services under key brands including BECKMAN COULTER, CEPHEID, HEMOCUE, LEICA BIOSYSTEMS, MAMMATOME and RADIOMETER. Manufacturing facilities are located in North America, Europe, Asia and Australia. The business sells to customers primarily through direct sales personnel and, to a lesser extent, through independent distributors.","['Customers in the diagnostics industry select products based on a number of factors, including product quality and reliability, the scope of tests that can be performed, the accuracy and speed of the product, the product’s ability to enhance productivity, ease of use, total cost of ownership and access to a highly qualified service and support network as well as the other factors described under —Competition.']","<b>Customers in the diagnostics industry select products based on a number of factors, including product quality and reliability, the scope of tests that can be performed, the accuracy and speed of the product, the product’s ability to enhance productivity, ease of use, total cost of ownership and access to a highly qualified service and support network as well as the other factors described under —Competition.[r.1]</b> The businesses in Danaher’s Diagnostics segment market their products and services under key brands including BECKMAN COULTER, CEPHEID, HEMOCUE, LEICA BIOSYSTEMS, MAMMATOME and RADIOMETER. Manufacturing facilities are located in North America, Europe, Asia and Australia. The business sells to customers primarily through direct sales personnel and, to a lesser extent, through independent distributors.","[1.29, 93.55, 5.16]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.63, 23.9, 1.46]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.5,403,"Business—Danaher Corporation (Danaher or the Company) designs, manufactures and markets professional, medical, industrial and commercial products and services, which are typically characterized by strong brand names, innovative technology and major market positions. As of December 31, 2021, the Company operates in three business segments The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines.","['As of December 31, 2021, the Company operates in three business segments The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines.', 'Business—Danaher Corporation (Danaher or the Company) designs, manufactures and markets professional, medical, industrial and commercial products and services, which are typically characterized by strong brand names, innovative technology and major market positions.']","<b>Business—Danaher Corporation (Danaher or the Company) designs, manufactures and markets professional, medical, industrial and commercial products and services, which are typically characterized by strong brand names, innovative technology and major market positions.[r.2]</b> <b>As of December 31, 2021, the Company operates in three business segments The Life Sciences segment offers a broad range of instruments and consumables that are primarily used by customers to study the basic building blocks of life, including genes, proteins, metabolites and cells, in order to understand the causes of disease, identify new therapies, and test and manufacture new drugs and vaccines.[r.1]</b>","[0.99, 89.82, 9.2]",positive,"[99.98, 0.02, 0.0]",neutral,"[64.66, 34.61, 0.73]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.5,405,"Accounting Principles—The accompanying financial statements have been prepared in accordance with accounting principles generally accepted in the United States (GAAP). The Consolidated Financial Statements include the accounts of the Company and its subsidiaries. All intercompany balances and transactions have been eliminated upon consolidation. The Consolidated Financial Statements also reflect the impact of noncontrolling interests. Noncontrolling interests do not have a significant impact on the Company’s consolidated results of continuing operations, therefore earnings attributable to noncontrolling interests for continuing operations are not presented separately in the Company’s Consolidated Statements of Earnings. Earnings attributable to noncontrolling interests have been reflected in selling, general and administrative expenses and were insignificant in all periods presented. Reclassifications of certain prior year amounts have been made to conform to the current year presentation.",[],"Accounting Principles—The accompanying financial statements have been prepared in accordance with accounting principles generally accepted in the United States (GAAP). The Consolidated Financial Statements include the accounts of the Company and its subsidiaries. All intercompany balances and transactions have been eliminated upon consolidation. The Consolidated Financial Statements also reflect the impact of noncontrolling interests. Noncontrolling interests do not have a significant impact on the Company’s consolidated results of continuing operations, therefore earnings attributable to noncontrolling interests for continuing operations are not presented separately in the Company’s Consolidated Statements of Earnings. Earnings attributable to noncontrolling interests have been reflected in selling, general and administrative expenses and were insignificant in all periods presented. Reclassifications of certain prior year amounts have been made to conform to the current year presentation.","[17.8, 80.04, 2.16]",positive,"[99.99, 0.0, 0.01]",neutral,"[69.04, 9.55, 21.41]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.45,153,"With respect to each of the Communications Disposition, the Fortive Disposition and the Envista Disposition, we entered into a separation agreement and related agreements to govern the separation and related transactions and the relationship between the respective companies going forward. These agreements provide for specific indemnity and liability obligations of each party that can lead to disputes between us and the respective counterparty. If we are required to indemnify any of the other parties under the circumstances set forth in these agreements, we may be subject to substantial liabilities. In addition, with respect to the liabilities for which the other parties have agreed to indemnify us under these agreements, there can be no assurance that the indemnity rights we have against such other parties will be sufficient to protect us against the full amount of the liabilities, or that such other parties will be able to fully satisfy their respective indemnification obligations. It is also possible that a court could disregard the allocation of assets and liabilities agreed to between Danaher and such other parties and require Danaher to assume responsibility for obligations allocated to such other parties. Each of these risks could negatively affect our business and financial statements.",[],"With respect to each of the Communications Disposition, the Fortive Disposition and the Envista Disposition, we entered into a separation agreement and related agreements to govern the separation and related transactions and the relationship between the respective companies going forward. These agreements provide for specific indemnity and liability obligations of each party that can lead to disputes between us and the respective counterparty. If we are required to indemnify any of the other parties under the circumstances set forth in these agreements, we may be subject to substantial liabilities. In addition, with respect to the liabilities for which the other parties have agreed to indemnify us under these agreements, there can be no assurance that the indemnity rights we have against such other parties will be sufficient to protect us against the full amount of the liabilities, or that such other parties will be able to fully satisfy their respective indemnification obligations. It is also possible that a court could disregard the allocation of assets and liabilities agreed to between Danaher and such other parties and require Danaher to assume responsibility for obligations allocated to such other parties. Each of these risks could negatively affect our business and financial statements.","[19.41, 77.93, 2.66]",positive,"[82.4, 0.06, 17.53]",neutral,"[49.66, 2.16, 48.18]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.45,171,"Certain of our businesses sell a significant amount of their products to or through key distributors and other channel partners that have valuable relationships with customers and endusers. Some of these distributors and other partners also sell our competitors’ products or compete with us directly, and if they favor competing products for any reason they may fail to market our products effectively. Adverse changes in our relationships with these distributors and other partners, reduction or discontinuation of their purchases from us or adverse developments in their financial condition, performance or purchasing patterns, can adversely affect our business and financial statements. The levels of inventory maintained by our distributors and other channel partners, and changes in those levels, also impacts our results of operations in any given period. In addition, the consolidation of distributors and customers in certain of our served industries can adversely impact our business and financial statements.",[],"Certain of our businesses sell a significant amount of their products to or through key distributors and other channel partners that have valuable relationships with customers and endusers. Some of these distributors and other partners also sell our competitors’ products or compete with us directly, and if they favor competing products for any reason they may fail to market our products effectively. Adverse changes in our relationships with these distributors and other partners, reduction or discontinuation of their purchases from us or adverse developments in their financial condition, performance or purchasing patterns, can adversely affect our business and financial statements. The levels of inventory maintained by our distributors and other channel partners, and changes in those levels, also impacts our results of operations in any given period. In addition, the consolidation of distributors and customers in certain of our served industries can adversely impact our business and financial statements.","[80.97, 17.31, 1.73]",neutral,"[2.19, 0.06, 97.75]",negative,"[39.07, 2.32, 58.61]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.45,358,"In performing its goodwill impairment testing, the Company estimates the fair value of its reporting units primarily using a marketbased approach which relies on current trading multiples of forecasted EBITDA for companies operating in businesses similar to each of the Company’s reporting units to calculate an estimated fair value of each reporting unit. In evaluating the estimates derived by the marketbased approach, management makes judgments about the relevance and reliability of the multiples by considering factors unique to its reporting units, including operating results, business plans, economic projections, anticipated future cash flows, and transactions and marketplace data as well as judgments about the comparability of the market proxies selected. There are inherent uncertainties related to these assumptions and management’s judgment in applying them to the analysis of goodwill impairment.","['In evaluating the estimates derived by the marketbased approach, management makes judgments about the relevance and reliability of the multiples by considering factors unique to its reporting units, including operating results, business plans, economic projections, anticipated future cash flows, and transactions and marketplace data as well as judgments about the comparability of the market proxies selected.']","In performing its goodwill impairment testing, the Company estimates the fair value of its reporting units primarily using a marketbased approach which relies on current trading multiples of forecasted EBITDA for companies operating in businesses similar to each of the Company’s reporting units to calculate an estimated fair value of each reporting unit. <b>In evaluating the estimates derived by the marketbased approach, management makes judgments about the relevance and reliability of the multiples by considering factors unique to its reporting units, including operating results, business plans, economic projections, anticipated future cash flows, and transactions and marketplace data as well as judgments about the comparability of the market proxies selected.[r.1]</b> There are inherent uncertainties related to these assumptions and management’s judgment in applying them to the analysis of goodwill impairment.","[9.24, 86.19, 4.57]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.96, 6.02, 15.02]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.39,44,"Filtration—The filtration, separation and purification technologies business is a leading provider of products used to remove solid, liquid and gaseous contaminants from a variety of liquids and gases, primarily through the sale of filtration consumables and to a lesser extent systems that incorporate filtration consumables and associated hardware. The business’ core materials and technologies can be applied in many ways to solve complex fluid separation challenges, and are sold across a wide array of applications in two primary business groups Life Sciences. The business’ life sciences technologies facilitate the process of drug discovery, development, regulatory validation and production and are sold to biopharmaceutical and medical customers. In the biopharmaceutical area, the business sells a broad line of filtration and purification technologies, single use bioreactors and associated accessories, hardware and engineered systems primarily to pharmaceutical and biopharmaceutical companies for use in the development and commercialization of chemically synthesized and biologically derived drugs, plasma and vaccines. Biotechnology drugs, plasma and biologically derived vaccines in particular are filtration and purification intensive and represent a significant opportunity for growth for the business in the biopharmaceutical area. In the medical area, hospitals use the Company’s breathing circuit and intravenous filters and water filters to help control the spread of infections.","['The business’ life sciences technologies facilitate the process of drug discovery, development, regulatory validation and production and are sold to biopharmaceutical and medical customers.']","Filtration—The filtration, separation and purification technologies business is a leading provider of products used to remove solid, liquid and gaseous contaminants from a variety of liquids and gases, primarily through the sale of filtration consumables and to a lesser extent systems that incorporate filtration consumables and associated hardware. The business’ core materials and technologies can be applied in many ways to solve complex fluid separation challenges, and are sold across a wide array of applications in two primary business groups Life Sciences. <b>The business’ life sciences technologies facilitate the process of drug discovery, development, regulatory validation and production and are sold to biopharmaceutical and medical customers.[r.1]</b> In the biopharmaceutical area, the business sells a broad line of filtration and purification technologies, single use bioreactors and associated accessories, hardware and engineered systems primarily to pharmaceutical and biopharmaceutical companies for use in the development and commercialization of chemically synthesized and biologically derived drugs, plasma and vaccines. Biotechnology drugs, plasma and biologically derived vaccines in particular are filtration and purification intensive and represent a significant opportunity for growth for the business in the biopharmaceutical area. In the medical area, hospitals use the Company’s breathing circuit and intravenous filters and water filters to help control the spread of infections.","[1.21, 92.69, 6.09]",positive,"[99.87, 0.12, 0.01]",neutral,"[39.69, 59.65, 0.65]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.34,583,"The Company’s management, with the participation of the Company’s President and Chief Executive Officer, and Executive Vice President and Chief Financial Officer, has evaluated the effectiveness of the Company’s disclosure controls and procedures (as such term is defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934, as amended (the Exchange Act)) as of the end of the period covered by this report. Based on such evaluation, the Company’s President and Chief Executive Officer, and Executive Vice President and Chief Financial Officer, have concluded that, as of the end of such period, the Company’s disclosure controls and procedures were effective.","['The Company’s management, with the participation of the Company’s President and Chief Executive Officer, and Executive Vice President and Chief Financial Officer, has evaluated the effectiveness of the Company’s disclosure controls and procedures (as such term is defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934, as amended (the Exchange Act)) as of the end of the period covered by this report.']","<b>The Company’s management, with the participation of the Company’s President and Chief Executive Officer, and Executive Vice President and Chief Financial Officer, has evaluated the effectiveness of the Company’s disclosure controls and procedures (as such term is defined in Rules 13a15(e) and 15d15(e) under the Securities Exchange Act of 1934, as amended (the Exchange Act)) as of the end of the period covered by this report.[r.1]</b> Based on such evaluation, the Company’s President and Chief Executive Officer, and Executive Vice President and Chief Financial Officer, have concluded that, as of the end of such period, the Company’s disclosure controls and procedures were effective.","[2.08, 79.96, 17.97]",positive,"[2.27, 97.67, 0.06]",positive,"[84.17, 14.7, 1.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.32,34,"Danaher is a global science and technology innovator committed to helping customers solve complex challenges and improving quality of life around the world. Danaher is comprised of more than 20 operating companies with leadership positions in the life sciences, diagnostics, environmental and applied sectors, organized under three segments (Life Sciences Diagnostics and Environmental & Applied Solutions). United by the DANAHER BUSINESS SYSTEM (DBS), our businesses are also typically characterized by a high level of products and services that are sold on a recurring basis, primarily through a direct sales model and to a geographically diverse customer base. Our business’ research and development, manufacturing, sales, distribution, service and administrative facilities are located in more than 60 countries.","['United by the DANAHER BUSINESS SYSTEM (DBS), our businesses are also typically characterized by a high level of products and services that are sold on a recurring basis, primarily through a direct sales model and to a geographically diverse customer base.', 'Our business’ research and development, manufacturing, sales, distribution, service and administrative facilities are located in more than 60 countries.']","Danaher is a global science and technology innovator committed to helping customers solve complex challenges and improving quality of life around the world. Danaher is comprised of more than 20 operating companies with leadership positions in the life sciences, diagnostics, environmental and applied sectors, organized under three segments (Life Sciences Diagnostics and Environmental & Applied Solutions). <b>United by the DANAHER BUSINESS SYSTEM (DBS), our businesses are also typically characterized by a high level of products and services that are sold on a recurring basis, primarily through a direct sales model and to a geographically diverse customer base.[r.1]</b> <b>Our business’ research and development, manufacturing, sales, distribution, service and administrative facilities are located in more than 60 countries.[r.2]</b>","[0.82, 87.08, 12.1]",positive,"[99.98, 0.01, 0.01]",neutral,"[32.89, 66.75, 0.36]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.28,19,"Divestitures or other dispositions could negatively impact our business, and contingent liabilities from businesses that we or our predecessors have disposed could adversely affect our business and financial statements. For example, we could incur significant liability if any of the split off or spinoff transactions we have consummated is determined to be a taxable transaction or otherwise pursuant to our indemnification obligations with respect to such transactions.",[],"Divestitures or other dispositions could negatively impact our business, and contingent liabilities from businesses that we or our predecessors have disposed could adversely affect our business and financial statements. For example, we could incur significant liability if any of the split off or spinoff transactions we have consummated is determined to be a taxable transaction or otherwise pursuant to our indemnification obligations with respect to such transactions.","[78.4, 20.21, 1.4]",neutral,"[0.37, 0.06, 99.57]",negative,"[30.49, 1.01, 68.5]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.28,20,"Significant disruptions in, or breaches in security of, our information technology systems or data other losses or disruptions due to catastrophe and labor disputes can all adversely affect our business and financial statements.","['Significant disruptions in, or breaches in security of, our information technology systems or data other losses or disruptions due to catastrophe and labor disputes can all adversely affect our business and financial statements.']","<b>Significant disruptions in, or breaches in security of, our information technology systems or data other losses or disruptions due to catastrophe and labor disputes can all adversely affect our business and financial statements.[r.1]</b>","[93.04, 6.01, 0.95]",neutral,"[1.93, 0.05, 98.02]",negative,"[10.75, 0.33, 88.92]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.24,432,"In November 2021, the FASB issued ASU No. 202110 Government Assistance (Topic 832), which requires annual disclosures of transactions with a government that are accounted for by applying a grant or contribution accounting model by analogy. These required disclosures include information on the nature of transactions and related accounting policies used to account for transactions, detail on the line items on the balance sheet and income statement affected by these transactions including amounts applicable to each line, and significant terms and conditions of the transactions including commitments and contingencies. The ASU is effective for fiscal years beginning after December 15, 2021. The Company receives various forms of government assistance, primarily through grants related to the development of new products and the expansion of production capacity. During 2021, certain agencies of the U.S. government, including the Biomedical Advanced Research and Development Authority (BARDA) within the U.S. Department of Health and Human Services, agreed to finance an expansion of production capacity related to chromatography, liquid cell culture media, buffers and cell culture powder media and singleuse consumables at certain of the Company’s Life Sciences businesses and the development of diagnostics testing technologies and the expansion of testing production capacity at certain of the Company’s Diagnostics businesses. The Company’s businesses may enter into similar agreements in the future. In consideration of this financing the U.S. government has certain rights, including rights with respect to the allocation of certain of the incremental production capacity associated with such expansion and/or rights in intellectual property produced with its financial assistance. The amount awarded pursuant to these grants in 2021 totaled $568 million and will be paid over periods ranging from one year to four years. In 2021, the Company received aggregate payments related to government grants of $73 million that offset operating expenses and capital expenditures of $41 million and $32 million, respectively. The Company is still assessing the impact of this ASU and the required disclosures, however, management anticipates the adoption of this ASU will not have a significant impact on the Company’s financial statements.","['During 2021, certain agencies of the U.S. government, including the Biomedical Advanced Research and Development Authority (BARDA) within the U.S. Department of Health and Human Services, agreed to finance an expansion of production capacity related to chromatography, liquid cell culture media, buffers and cell culture powder media and singleuse consumables at certain of the Company’s Life Sciences businesses and the development of diagnostics testing technologies and the expansion of testing production capacity at certain of the Company’s Diagnostics businesses.']","In November 2021, the FASB issued ASU No. 202110 Government Assistance (Topic 832), which requires annual disclosures of transactions with a government that are accounted for by applying a grant or contribution accounting model by analogy. These required disclosures include information on the nature of transactions and related accounting policies used to account for transactions, detail on the line items on the balance sheet and income statement affected by these transactions including amounts applicable to each line, and significant terms and conditions of the transactions including commitments and contingencies. The ASU is effective for fiscal years beginning after December 15, 2021. The Company receives various forms of government assistance, primarily through grants related to the development of new products and the expansion of production capacity. <b>During 2021, certain agencies of the U.S. government, including the Biomedical Advanced Research and Development Authority (BARDA) within the U.S. Department of Health and Human Services, agreed to finance an expansion of production capacity related to chromatography, liquid cell culture media, buffers and cell culture powder media and singleuse consumables at certain of the Company’s Life Sciences businesses and the development of diagnostics testing technologies and the expansion of testing production capacity at certain of the Company’s Diagnostics businesses.[r.1]</b> The Company’s businesses may enter into similar agreements in the future. In consideration of this financing the U.S. government has certain rights, including rights with respect to the allocation of certain of the incremental production capacity associated with such expansion and/or rights in intellectual property produced with its financial assistance. The amount awarded pursuant to these grants in 2021 totaled $568 million and will be paid over periods ranging from one year to four years. In 2021, the Company received aggregate payments related to government grants of $73 million that offset operating expenses and capital expenditures of $41 million and $32 million, respectively. The Company is still assessing the impact of this ASU and the required disclosures, however, management anticipates the adoption of this ASU will not have a significant impact on the Company’s financial statements.","[1.69, 92.12, 6.19]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.32, 6.91, 9.77]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.24,303,"The amount of income taxes the Company pays is subject to ongoing audits by federal, state and nonU.S. tax authorities, which often result in proposed assessments. Management performs a comprehensive review of its global tax positions on a quarterly basis. Based on these reviews, which take into account the results of discussions and resolutions of matters with certain tax authorities and the other factors referenced in the prior paragraph, reserves for contingent tax liabilities are accrued or adjusted as necessary. For a discussion of risks related to these and other tax matters, refer to Item 1A. Risk Factors.",[],"The amount of income taxes the Company pays is subject to ongoing audits by federal, state and nonU.S. tax authorities, which often result in proposed assessments. Management performs a comprehensive review of its global tax positions on a quarterly basis. Based on these reviews, which take into account the results of discussions and resolutions of matters with certain tax authorities and the other factors referenced in the prior paragraph, reserves for contingent tax liabilities are accrued or adjusted as necessary. For a discussion of risks related to these and other tax matters, refer to Item 1A. Risk Factors.","[2.55, 94.6, 2.86]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.97, 3.61, 11.42]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.17,390,"As discussed in Note 7 to the consolidated financial statements, the Company operates in the U.S. and multiple international tax jurisdictions and as a result files numerous tax returns in those locations. Uncertainty in a tax position may arise for multiple reasons, including because tax laws are subject to interpretation. For some matters, the Company uses judgment to (1) determine whether, based on the technical merits, a tax position is more likely than not to be sustained and (2) measure the amount of tax benefit that qualifies for recognition. As of December 31, 2021, the Company’s gross unrecognized tax benefits related to uncertain tax positions were approximately $1.1 billion. As further discussed in Note 7, if the Internal Revenue Service proposes adjustments related to the Company's selfinsurance programs and if the Company is unsuccessful in defending its position the Company may be required to record a charge against future earnings. The Company believes its positions related to the self insurance programs are more likely than not sustainable and accordingly has no unrecognized tax benefit related to these self insurance programs.",['The Company believes its positions related to the self insurance programs are more likely than not sustainable and accordingly has no unrecognized tax benefit related to these self insurance programs.'],"As discussed in Note 7 to the consolidated financial statements, the Company operates in the U.S. and multiple international tax jurisdictions and as a result files numerous tax returns in those locations. Uncertainty in a tax position may arise for multiple reasons, including because tax laws are subject to interpretation. For some matters, the Company uses judgment to (1) determine whether, based on the technical merits, a tax position is more likely than not to be sustained and (2) measure the amount of tax benefit that qualifies for recognition. As of December 31, 2021, the Company’s gross unrecognized tax benefits related to uncertain tax positions were approximately $1.1 billion. As further discussed in Note 7, if the Internal Revenue Service proposes adjustments related to the Company's selfinsurance programs and if the Company is unsuccessful in defending its position the Company may be required to record a charge against future earnings. <b>The Company believes its positions related to the self insurance programs are more likely than not sustainable and accordingly has no unrecognized tax benefit related to these self insurance programs.[r.1]</b>","[12.08, 84.26, 3.66]",positive,"[99.6, 0.01, 0.38]",neutral,"[60.53, 7.08, 32.4]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.16,393,"To evaluate whether the technical merits of some uncertain tax positions are more likely than not sustainable, our audit procedures included, among others, evaluation of applicable tax law, court cases, tax regulations and other regulatory guidance by our tax subject matter resources. We also involved tax subject matter resources in verifying our understanding of the relevant facts and analysis by reading relevant correspondence with the tax authority and reading thirdparty advice obtained by management. We also evaluated the adequacy of the Company’s disclosures included in Note 7 to the consolidated financial statements in relation to these matters.",['We also involved tax subject matter resources in verifying our understanding of the relevant facts and analysis by reading relevant correspondence with the tax authority and reading thirdparty advice obtained by management.'],"To evaluate whether the technical merits of some uncertain tax positions are more likely than not sustainable, our audit procedures included, among others, evaluation of applicable tax law, court cases, tax regulations and other regulatory guidance by our tax subject matter resources. <b>We also involved tax subject matter resources in verifying our understanding of the relevant facts and analysis by reading relevant correspondence with the tax authority and reading thirdparty advice obtained by management.[r.1]</b> We also evaluated the adequacy of the Company’s disclosures included in Note 7 to the consolidated financial statements in relation to these matters.","[1.44, 91.07, 7.49]",positive,"[99.96, 0.01, 0.03]",neutral,"[84.9, 6.05, 9.05]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.13,168,"In addition, some of our businesses purchase certain requirements from sole or limited source suppliers for reasons of quality assurance, regulatory requirements, cost effectiveness, availability or uniqueness of design. If these or other suppliers encounter financial, operating or other difficulties or if our relationship with them changes, we might not be able to quickly establish or qualify replacement sources of supply. The supply chains for our businesses can also be disrupted by supplier capacity constraints, bankruptcy or exiting of the business for other reasons, decreased availability of key raw materials or commodities and external events such as natural disasters, pandemic health issues, war, terrorist actions, governmental actions (such as trade protectionism) and legislative or regulatory changes. Any of these factors can result in production interruptions, delays, extended lead times and inefficiencies.","['The supply chains for our businesses can also be disrupted by supplier capacity constraints, bankruptcy or exiting of the business for other reasons, decreased availability of key raw materials or commodities and external events such as natural disasters, pandemic health issues, war, terrorist actions, governmental actions (such as trade protectionism) and legislative or regulatory changes.', 'In addition, some of our businesses purchase certain requirements from sole or limited source suppliers for reasons of quality assurance, regulatory requirements, cost effectiveness, availability or uniqueness of design.']","<b>In addition, some of our businesses purchase certain requirements from sole or limited source suppliers for reasons of quality assurance, regulatory requirements, cost effectiveness, availability or uniqueness of design.[r.2]</b> If these or other suppliers encounter financial, operating or other difficulties or if our relationship with them changes, we might not be able to quickly establish or qualify replacement sources of supply. <b>The supply chains for our businesses can also be disrupted by supplier capacity constraints, bankruptcy or exiting of the business for other reasons, decreased availability of key raw materials or commodities and external events such as natural disasters, pandemic health issues, war, terrorist actions, governmental actions (such as trade protectionism) and legislative or regulatory changes.[r.1]</b> Any of these factors can result in production interruptions, delays, extended lead times and inefficiencies.","[91.5, 7.45, 1.05]",neutral,"[0.47, 0.05, 99.48]",negative,"[24.85, 1.25, 73.9]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.12,453,"In connection with the Envista IPO and Separation, Danaher and Envista entered into various agreements to effect the disposition and provide a framework for their relationship after the Envista Separation, including a separation agreement, transition services agreement, employee matters agreement, tax matters agreement, intellectual property matters agreement and DANAHER BUSINESS SYSTEM (DBS) license agreement. These agreements provide for the allocation between Danaher and Envista of assets, employees, liabilities and obligations (including investments, property and employee benefits and tax related assets and liabilities) attributable to periods prior to, at and after Envista’s separation from Danaher and govern certain relationships between Danaher and Envista after the Envista Separation. In addition, Danaher is also party to various commercial agreements with Envista entities. The amounts paid and received by Danaher for transition services provided under the above agreements as well as sales and purchases to and from Envista were not material to the Company’s results of operations for the years ended December 31, 2021, 2020 and 2019.",[],"In connection with the Envista IPO and Separation, Danaher and Envista entered into various agreements to effect the disposition and provide a framework for their relationship after the Envista Separation, including a separation agreement, transition services agreement, employee matters agreement, tax matters agreement, intellectual property matters agreement and DANAHER BUSINESS SYSTEM (DBS) license agreement. These agreements provide for the allocation between Danaher and Envista of assets, employees, liabilities and obligations (including investments, property and employee benefits and tax related assets and liabilities) attributable to periods prior to, at and after Envista’s separation from Danaher and govern certain relationships between Danaher and Envista after the Envista Separation. In addition, Danaher is also party to various commercial agreements with Envista entities. The amounts paid and received by Danaher for transition services provided under the above agreements as well as sales and purchases to and from Envista were not material to the Company’s results of operations for the years ended December 31, 2021, 2020 and 2019.","[1.9, 95.14, 2.96]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.51, 4.1, 11.4]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.11,60,"Typical users of the segment’s core lab products include hospitals, physician’s offices, reference laboratories and pharmaceutical clinical trial laboratories.","['Typical users of the segment’s core lab products include hospitals, physician’s offices, reference laboratories and pharmaceutical clinical trial laboratories.']","<b>Typical users of the segment’s core lab products include hospitals, physician’s offices, reference laboratories and pharmaceutical clinical trial laboratories.[r.1]</b>","[1.48, 94.35, 4.18]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.8, 7.47, 4.73]",neutral
