QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.1,253,"The agreements governing our and our PPA Entities’ outstanding indebtedness contain, and other future debt agreements may contain, covenants imposing operating and financial restrictions on our business that limit our flexibility including, among other things borrow money pay dividends or make other distributions incur liens make asset dispositions make loans or investments issue or sell share capital of our subsidiaries issue guaranties enter into transactions with affiliates merge, consolidate or sell, lease or transfer all or substantially all of our assets require us to dedicate a substantial portion of cash flow from operations to the payment of principal and interest on indebtedness, thereby reducing the funds available for other purposes such as working capital and capital expenditures make it more difficult for us to satisfy and comply with our obligations with respect to our indebtedness subject us to increased sensitivity to interest rate increases make us more vulnerable to economic downturns, adverse industry conditions, or catastrophic external events limit our ability to withstand competitive pressures limit our ability to invest in new business subsidiaries that are not PPA Entityrelated reduce our flexibility in planning for or responding to changing business, industry and economic conditions and/or place us at a competitive disadvantage to competitors that have relatively less debt than we have.","['The agreements governing our and our PPA Entities’ outstanding indebtedness contain, and other future debt agreements may contain, covenants imposing operating and financial restrictions on our business that limit our flexibility including, among other things borrow money pay dividends or make other distributions incur liens make asset dispositions make loans or investments issue or sell share capital of our subsidiaries issue guaranties enter into transactions with affiliates merge, consolidate or sell, lease or transfer all or substantially all of our assets require us to dedicate a substantial portion of cash flow from operations to the payment of principal and interest on indebtedness, thereby reducing the funds available for other purposes such as working capital and capital expenditures make it more difficult for us to satisfy and comply with our obligations with respect to our indebtedness subject us to increased sensitivity to interest rate increases make us more vulnerable to economic downturns, adverse industry conditions, or catastrophic external events limit our ability to withstand competitive pressures limit our ability to invest in new business subsidiaries that are not PPA Entityrelated reduce our flexibility in planning for or responding to changing business, industry and economic conditions and/or place us at a competitive disadvantage to competitors that have relatively less debt than we have.']","<b>The agreements governing our and our PPA Entities’ outstanding indebtedness contain, and other future debt agreements may contain, covenants imposing operating and financial restrictions on our business that limit our flexibility including, among other things borrow money pay dividends or make other distributions incur liens make asset dispositions make loans or investments issue or sell share capital of our subsidiaries issue guaranties enter into transactions with affiliates merge, consolidate or sell, lease or transfer all or substantially all of our assets require us to dedicate a substantial portion of cash flow from operations to the payment of principal and interest on indebtedness, thereby reducing the funds available for other purposes such as working capital and capital expenditures make it more difficult for us to satisfy and comply with our obligations with respect to our indebtedness subject us to increased sensitivity to interest rate increases make us more vulnerable to economic downturns, adverse industry conditions, or catastrophic external events limit our ability to withstand competitive pressures limit our ability to invest in new business subsidiaries that are not PPA Entityrelated reduce our flexibility in planning for or responding to changing business, industry and economic conditions and/or place us at a competitive disadvantage to competitors that have relatively less debt than we have.[r.1]</b>","[36.58, 57.61, 5.81]",positive,"[0.36, 0.08, 99.56]",negative,"[33.82, 2.19, 63.99]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.07,248,"Currently, we are the only provider able to fully support and maintain our Energy Servers. If potential customers believe we do not have sufficient capital or liquidity to operate our business over the longterm or that we will be unable to maintain their Energy Servers and provide satisfactory support, customers may be less likely to purchase or lease our products, particularly in light of the significant financial commitment required. In addition, financing sources may be unwilling to provide financing on reasonable terms. Similarly, suppliers, financing partners, and other third parties may be less likely to invest time and resources in developing business relationships with us if they have concerns about the success of our business.","['If potential customers believe we do not have sufficient capital or liquidity to operate our business over the longterm or that we will be unable to maintain their Energy Servers and provide satisfactory support, customers may be less likely to purchase or lease our products, particularly in light of the significant financial commitment required.', 'Similarly, suppliers, financing partners, and other third parties may be less likely to invest time and resources in developing business relationships with us if they have concerns about the success of our business.']","Currently, we are the only provider able to fully support and maintain our Energy Servers. <b>If potential customers believe we do not have sufficient capital or liquidity to operate our business over the longterm or that we will be unable to maintain their Energy Servers and provide satisfactory support, customers may be less likely to purchase or lease our products, particularly in light of the significant financial commitment required.[r.1]</b> In addition, financing sources may be unwilling to provide financing on reasonable terms. <b>Similarly, suppliers, financing partners, and other third parties may be less likely to invest time and resources in developing business relationships with us if they have concerns about the success of our business.[r.2]</b>","[89.97, 8.2, 1.83]",neutral,"[0.42, 0.07, 99.52]",negative,"[34.25, 3.46, 62.29]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.03,904,"Bloom IP Bloom IP means all (A) Intellectual Property embodied in (i) the Product, (ii) the Product Specifications and configuration of the Product, (iii) any Product or other part engineered or manufactured by Bloom or its Affiliates, (iv) Commissioning, (v) the Supplier Standards and this Agreement, and (vi) any and all design documents, drawings, reports, training materials, and other documentation created or delivered by Bloom in connection with this Agreement, each Purchase Order and all Services, and (B) all Intellectual Property developed or acquired by Bloom or its Affiliates, and any improvements or updates thereto or derivative works thereof.","['Bloom IP Bloom IP means all (A) Intellectual Property embodied in (i) the Product, (ii) the Product Specifications and configuration of the Product, (iii) any Product or other part engineered or manufactured by Bloom or its Affiliates, (iv) Commissioning, (v) the Supplier Standards and this Agreement, and (vi) any and all design documents, drawings, reports, training materials, and other documentation created or delivered by Bloom in connection with this Agreement, each Purchase Order and all Services, and (B) all Intellectual Property developed or acquired by Bloom or its Affiliates, and any improvements or updates thereto or derivative works thereof.']","<b>Bloom IP Bloom IP means all (A) Intellectual Property embodied in (i) the Product, (ii) the Product Specifications and configuration of the Product, (iii) any Product or other part engineered or manufactured by Bloom or its Affiliates, (iv) Commissioning, (v) the Supplier Standards and this Agreement, and (vi) any and all design documents, drawings, reports, training materials, and other documentation created or delivered by Bloom in connection with this Agreement, each Purchase Order and all Services, and (B) all Intellectual Property developed or acquired by Bloom or its Affiliates, and any improvements or updates thereto or derivative works thereof.[r.1]</b>","[2.48, 94.88, 2.64]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.68, 8.42, 2.9]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.02,298,"This graph is not deemed to be filed with the SEC or subject to the liabilities of Section 18 of the Exchange Act, and the graph shall not be deemed to be incorporated by reference into any prior or subsequent filing by us under the Securities Act. Note that past stock price performance is not necessarily indicative of future stock price performance.",[],"This graph is not deemed to be filed with the SEC or subject to the liabilities of Section 18 of the Exchange Act, and the graph shall not be deemed to be incorporated by reference into any prior or subsequent filing by us under the Securities Act. Note that past stock price performance is not necessarily indicative of future stock price performance.","[5.91, 92.26, 1.83]",positive,"[99.99, 0.01, 0.01]",neutral,"[60.07, 2.26, 37.68]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.02,84,"The timing of delivery and installations of our products has a significant impact on the timing of the recognition of product and installation revenue. Many factors can cause a lag between the time a customer signs a purchase order and our recognition of product revenue. These factors include the number of Energy Servers installed per site, local permitting and utility requirements, environmental, health and safety requirements, weather, and customer facility construction schedules. Many of these factors are unpredictable and their resolution is often outside of our or our customers’ control. Customers may also ask us to delay an installation for reasons unrelated to the foregoing, including delays in their obtaining financing. Further, due to unexpected delays, deployments may require unanticipated expenses to expedite delivery of materials or labor to ensure the installation meets the timing objectives. These unexpected delays and expenses can be exacerbated in periods in which we deliver and install a larger number of smaller projects. In addition, if even relatively short delays occur, there may be a significant shortfall between the revenue we expect to generate in a particular period and the revenue that we are able to recognize. For our installations, revenue and cost of revenue can fluctuate significantly on a periodic basis depending on the timing of acceptance and the type of financing used by the customer.",['The timing of delivery and installations of our products has a significant impact on the timing of the recognition of product and installation revenue.'],"<b>The timing of delivery and installations of our products has a significant impact on the timing of the recognition of product and installation revenue.[r.1]</b> Many factors can cause a lag between the time a customer signs a purchase order and our recognition of product revenue. These factors include the number of Energy Servers installed per site, local permitting and utility requirements, environmental, health and safety requirements, weather, and customer facility construction schedules. Many of these factors are unpredictable and their resolution is often outside of our or our customers’ control. Customers may also ask us to delay an installation for reasons unrelated to the foregoing, including delays in their obtaining financing. Further, due to unexpected delays, deployments may require unanticipated expenses to expedite delivery of materials or labor to ensure the installation meets the timing objectives. These unexpected delays and expenses can be exacerbated in periods in which we deliver and install a larger number of smaller projects. In addition, if even relatively short delays occur, there may be a significant shortfall between the revenue we expect to generate in a particular period and the revenue that we are able to recognize. For our installations, revenue and cost of revenue can fluctuate significantly on a periodic basis depending on the timing of acceptance and the type of financing used by the customer.","[73.17, 25.17, 1.66]",neutral,"[0.98, 0.08, 98.94]",negative,"[34.89, 2.69, 62.42]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.01,807,"Unless otherwise defined herein, the terms defined in the Bloom Energy Corporation (the Company) 2018 Equity Incentive Plan (the Plan) shall  have  the  same  meanings  in  this  Notice  of  Performancebased  Stock  Units  (the  Notice)  and  the  attached  Performancebased  Stock  Unit Agreement, including the Appendix attached hereto (the Appendix), which is generally applicable to you if you live or work outside the United States,  and  any  special  terms  and  conditions  for  your  country  set  forth  therein  (collectively,  the  PSU Agreement). You have been granted  an award of Performancebased Stock Units (PSUs) under the Plan subject to the terms and conditions of the Plan, this Notice and the attached PSU Agreement.","['Equity Incentive Plan (the Plan) shall  have  the  same  meanings  in  this  Notice  of  Performancebased  Stock  Units  (the  Notice)  and  the  attached  Performancebased  Stock  Unit Agreement, including the Appendix attached hereto (the Appendix), which is generally applicable to you if you live or work outside the United States,  and  any  special  terms  and  conditions  for  your  country  set  forth  therein  (collectively,  the  PSU Agreement).']","Unless otherwise defined herein, the terms defined in the Bloom Energy Corporation (the Company) 2018 <b>Equity Incentive Plan (the Plan) shall  have  the  same  meanings  in  this  Notice  of  Performancebased  Stock  Units  (the  Notice)  and  the  attached  Performancebased  Stock  Unit Agreement, including the Appendix attached hereto (the Appendix), which is generally applicable to you if you live or work outside the United States,  and  any  special  terms  and  conditions  for  your  country  set  forth  therein  (collectively,  the  PSU Agreement).[r.1]</b> You have been granted  an award of Performancebased Stock Units (PSUs) under the Plan subject to the terms and conditions of the Plan, this Notice and the attached PSU Agreement.","[2.11, 95.23, 2.66]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.29, 13.59, 2.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.0,223,"Unfavorable outcomes or developments relating to proceedings to which we are a party or transactions involving our products such as judgments for monetary damages, injunctions, or denial or revocation of permits, could have a material adverse effect on our business, our financial condition, and our results of operations. In addition, settlement of claims could adversely affect our financial condition and our results of operations.","['Unfavorable outcomes or developments relating to proceedings to which we are a party or transactions involving our products such as judgments for monetary damages, injunctions, or denial or revocation of permits, could have a material adverse effect on our business, our financial condition, and our results of operations.']","<b>Unfavorable outcomes or developments relating to proceedings to which we are a party or transactions involving our products such as judgments for monetary damages, injunctions, or denial or revocation of permits, could have a material adverse effect on our business, our financial condition, and our results of operations.[r.1]</b> In addition, settlement of claims could adversely affect our financial condition and our results of operations.","[87.43, 11.31, 1.26]",neutral,"[0.17, 0.08, 99.74]",negative,"[18.85, 0.57, 80.58]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.0,265,"In most of our PPA Entities, we act as the managing member and are responsible for the daytoday administration of the project. However, we are also a major service provider for each PPA Entity in our capacity as the operator of the Energy Servers under an O&M agreement. Because we are both the administrator and the manager of our PPA Entities, as well as a major service provider, we face a potential conflict of interest in that we may be obligated to enforce contractual rights that a PPA Entity has against us in our capacity as a service provider. By way of example, a PPA Entity may have a right to payment from us under a warranty provided under the applicable operations and maintenance agreement, and we may be financially motivated to avoid or delay this liability by failing to promptly enforce this right on behalf of the PPA Entity. While we do not believe that we had any conflicts of interest with our PPA Entities as of December 31, 2021, conflicts of interest may arise in the future that cannot be foreseen at this time. In the event that prospective future Equity Investors and debt financing partners perceive there to exist any such conflicts, it could harm our ability to procure financing for our PPA Entities in the future, which could have a material adverse effect on our business.","['Because we are both the administrator and the manager of our PPA Entities, as well as a major service provider, we face a potential conflict of interest in that we may be obligated to enforce contractual rights that a PPA Entity has against us in our capacity as a service provider.']","In most of our PPA Entities, we act as the managing member and are responsible for the daytoday administration of the project. However, we are also a major service provider for each PPA Entity in our capacity as the operator of the Energy Servers under an O&M agreement. <b>Because we are both the administrator and the manager of our PPA Entities, as well as a major service provider, we face a potential conflict of interest in that we may be obligated to enforce contractual rights that a PPA Entity has against us in our capacity as a service provider.[r.1]</b> By way of example, a PPA Entity may have a right to payment from us under a warranty provided under the applicable operations and maintenance agreement, and we may be financially motivated to avoid or delay this liability by failing to promptly enforce this right on behalf of the PPA Entity. While we do not believe that we had any conflicts of interest with our PPA Entities as of December 31, 2021, conflicts of interest may arise in the future that cannot be foreseen at this time. In the event that prospective future Equity Investors and debt financing partners perceive there to exist any such conflicts, it could harm our ability to procure financing for our PPA Entities in the future, which could have a material adverse effect on our business.","[69.36, 28.44, 2.2]",neutral,"[13.36, 0.08, 86.55]",negative,"[33.76, 1.98, 64.27]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.99,870,"Section 10.01    Intellectual Property Ownership.  Section 10.01    Intellectual Property Ownership. As between Bloom and Company, Bloom retains all right, title and ownership in and to all Bloom IP. Except as expressly set forth in Section 10.02 (Licensing), no license to or ownership of Bloom IP is granted to Company under this Agreement or any  Purchase  Order.  Without  limiting  Section  10.03  (Restrictions  on  Use),  to  the  extent  any  Intellectual  Property  constituting  improvements  or updates to, or derivative works of, Bloom IP, or otherwise relating to the Product or Services, is jointly developed by the Parties during the Term, Company hereby assigns to Bloom all its right, title and interest in any such jointlydeveloped Intellectual Property, and shall, at Bloom’s request, execute and deliver any and all documentation necessary to effect or perfect such assignment. Company acknowledges that Bloom’s trade secrets include at  least  any  technology,  item,  material,  information,  equipment,  communications,  data  or thing that  would be considered  to be a trade secret  to  the  fullest  extent  of  the  law  under  either  the  Uniform  Trade  Secrets  Act,  the  Defend  Trade  Secrets  Act,  or  other  Applicable  Law (whichever law provides the maximum protection for Bloom trade secrets), that Bloom has taken all reasonable and necessary steps to maintain the confidentiality of its trade secrets, and that, as between Company and Bloom, Bloom owns proper legal and equitable title to all such trade secrets. Company waives any argument that any such Bloom trade secrets are in any way not eligible for trade secret protection and agrees not to file any action (and shall not directly or indirectly support or be involved in any such action) in any court or agency which in any way attack the validity, enforceability, ownership, or protectability of any Bloom IP (including trade secrets), Bloom Confidential Information, or other proprietary Bloom information.","['Company acknowledges that Bloom’s trade secrets include at  least  any  technology,  item,  material,  information,  equipment,  communications,  data  or thing that  would be considered  to be a trade secret  to  the  fullest  extent  of  the  law  under  either  the  Uniform  Trade  Secrets  Act,  the  Defend  Trade  Secrets  Act,  or  other  Applicable  Law (whichever law provides the maximum protection for Bloom trade secrets), that Bloom has taken all reasonable and necessary steps to maintain the confidentiality of its trade secrets, and that, as between Company and Bloom, Bloom owns proper legal and equitable title to all such trade secrets.', 'Without  limiting  Section  10.03  (Restrictions  on  Use),  to  the  extent  any  Intellectual  Property  constituting  improvements  or updates to, or derivative works of, Bloom IP, or otherwise relating to the Product or Services, is jointly developed by the Parties during the Term, Company hereby assigns to Bloom all its right, title and interest in any such jointlydeveloped Intellectual Property, and shall, at Bloom’s request, execute and deliver any and all documentation necessary to effect or perfect such assignment.']","Section 10.01    Intellectual Property Ownership.  Section 10.01    Intellectual Property Ownership. As between Bloom and Company, Bloom retains all right, title and ownership in and to all Bloom IP. Except as expressly set forth in Section 10.02 (Licensing), no license to or ownership of Bloom IP is granted to Company under this Agreement or any  Purchase  Order.  <b>Without  limiting  Section  10.03  (Restrictions  on  Use),  to  the  extent  any  Intellectual  Property  constituting  improvements  or updates to, or derivative works of, Bloom IP, or otherwise relating to the Product or Services, is jointly developed by the Parties during the Term, Company hereby assigns to Bloom all its right, title and interest in any such jointlydeveloped Intellectual Property, and shall, at Bloom’s request, execute and deliver any and all documentation necessary to effect or perfect such assignment.[r.2]</b> <b>Company acknowledges that Bloom’s trade secrets include at  least  any  technology,  item,  material,  information,  equipment,  communications,  data  or thing that  would be considered  to be a trade secret  to  the  fullest  extent  of  the  law  under  either  the  Uniform  Trade  Secrets  Act,  the  Defend  Trade  Secrets  Act,  or  other  Applicable  Law (whichever law provides the maximum protection for Bloom trade secrets), that Bloom has taken all reasonable and necessary steps to maintain the confidentiality of its trade secrets, and that, as between Company and Bloom, Bloom owns proper legal and equitable title to all such trade secrets.[r.1]</b> Company waives any argument that any such Bloom trade secrets are in any way not eligible for trade secret protection and agrees not to file any action (and shall not directly or indirectly support or be involved in any such action) in any court or agency which in any way attack the validity, enforceability, ownership, or protectability of any Bloom IP (including trade secrets), Bloom Confidential Information, or other proprietary Bloom information.","[3.95, 93.61, 2.44]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.67, 6.89, 17.44]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.98,487,"The sale of an operating company with a portfolio of PPAs in which we do not have an equity interest is called a ThirdParty PPA. We have determined that, although these entities are VIEs, we do not have the power to direct those activities of the ThirdParty PPAs that most significantly affect their economic performance. We also do not have the obligation to absorb losses, or the right to receive benefits, that could potentially be significant to the ThirdParty PPAs. Because we are not the primary beneficiary of these activities, we do not consolidate ThirdParty PPAs.","['We also do not have the obligation to absorb losses, or the right to receive benefits, that could potentially be significant to the ThirdParty PPAs.']","The sale of an operating company with a portfolio of PPAs in which we do not have an equity interest is called a ThirdParty PPA. We have determined that, although these entities are VIEs, we do not have the power to direct those activities of the ThirdParty PPAs that most significantly affect their economic performance. <b>We also do not have the obligation to absorb losses, or the right to receive benefits, that could potentially be significant to the ThirdParty PPAs.[r.1]</b> Because we are not the primary beneficiary of these activities, we do not consolidate ThirdParty PPAs.","[8.34, 89.35, 2.31]",positive,"[99.96, 0.01, 0.03]",neutral,"[39.98, 3.07, 56.95]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.97,314,"Although we have experienced labor shortages due to COVID19 absences and the relative shortage of labor, overall this has not impacted our production given the safety protocols we have put in place augmented by our ability to increase our shifts and obtain a contingent work force for some of the manufacturing activities. We have incurred additional labor expense due to enhanced safety protocols designed to minimize exposure and risk of COVID19 transmission as well as increased wages in general. If COVID19 materially impacts our supply chain or if we experience a significant COVID19 outbreak that affects our manufacturing workforce, our production could be adversely impacted which could adversely impact our cash flow and results of operation, including revenue.",[],"Although we have experienced labor shortages due to COVID19 absences and the relative shortage of labor, overall this has not impacted our production given the safety protocols we have put in place augmented by our ability to increase our shifts and obtain a contingent work force for some of the manufacturing activities. We have incurred additional labor expense due to enhanced safety protocols designed to minimize exposure and risk of COVID19 transmission as well as increased wages in general. If COVID19 materially impacts our supply chain or if we experience a significant COVID19 outbreak that affects our manufacturing workforce, our production could be adversely impacted which could adversely impact our cash flow and results of operation, including revenue.","[93.56, 4.61, 1.83]",neutral,"[0.03, 99.68, 0.29]",positive,"[50.89, 6.15, 42.97]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.97,846,"Section 3.02    Infringement Warranty. Section 3.02    Infringement Warranty. or trademark of any third party in effect in the U.S. (the Infringement Warranty of delivery and, subject to the terms set forth therein, continues throughout Company’s possession of the Product.","['or trademark of any third party in effect in the U.S. (the Infringement Warranty of delivery and, subject to the terms set forth therein, continues throughout Company’s possession of the Product.']","Section 3.02    Infringement Warranty. Section 3.02    Infringement Warranty. <b>or trademark of any third party in effect in the U.S. (the Infringement Warranty of delivery and, subject to the terms set forth therein, continues throughout Company’s possession of the Product.[r.1]</b>","[9.23, 89.19, 1.58]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.0, 3.5, 8.5]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.92,426,"We account for stock options and other equity awards, such as restricted stock units and performancebased stock units, to employees and nonemployee directors under the provisions of ASC 718, CompensationStock Compensation. Accordingly, the stockbased compensation expense for these awards is measured based on the fair value on the date of grant. For stock options, we recognize the expense, net of estimated forfeitures, under the straightline attribution over the requisite service period which is generally the vesting term. The fair value of the stock options is estimated using the BlackScholes valuation model. For options with a vesting condition tied to the attainment of service and market conditions, stockbased compensation costs are recognized using Monte Carlo simulations. In addition, we use the BlackScholes valuation model to estimate the fair value of stock purchase rights under the Bloom Energy Corporation 2018 Employee Stock Purchase Plan (the ""2018 ESPP""). The fair value of the 2018 ESPP purchase rights is recognized as expense under the multiple options approach.","['We account for stock options and other equity awards, such as restricted stock units and performancebased stock units, to employees and nonemployee directors under the provisions of ASC 718, CompensationStock Compensation.']","<b>We account for stock options and other equity awards, such as restricted stock units and performancebased stock units, to employees and nonemployee directors under the provisions of ASC 718, CompensationStock Compensation.[r.1]</b> Accordingly, the stockbased compensation expense for these awards is measured based on the fair value on the date of grant. For stock options, we recognize the expense, net of estimated forfeitures, under the straightline attribution over the requisite service period which is generally the vesting term. The fair value of the stock options is estimated using the BlackScholes valuation model. For options with a vesting condition tied to the attainment of service and market conditions, stockbased compensation costs are recognized using Monte Carlo simulations. In addition, we use the BlackScholes valuation model to estimate the fair value of stock purchase rights under the Bloom Energy Corporation 2018 Employee Stock Purchase Plan (the ""2018 ESPP""). The fair value of the 2018 ESPP purchase rights is recognized as expense under the multiple options approach.","[2.87, 94.08, 3.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.02, 11.23, 5.75]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.92,15,"There are numerous challenges facing the traditional system for producing and delivering electricity. We believe these challenges will be the foundation of a transformation in how electricity is produced, delivered and consumed. We believe this transformation will be similar to the seismic shifts seen in the computer and telecommunications industries, where centralized mainframe computing and landline telephone systems ultimately gave way to the ubiquitous and highly personalized distributed technologies seen today, as well as the reimagining of business processes, culture and customer experiences.","['We believe this transformation will be similar to the seismic shifts seen in the computer and telecommunications industries, where centralized mainframe computing and landline telephone systems ultimately gave way to the ubiquitous and highly personalized distributed technologies seen today, as well as the reimagining of business processes, culture and customer experiences.']","There are numerous challenges facing the traditional system for producing and delivering electricity. We believe these challenges will be the foundation of a transformation in how electricity is produced, delivered and consumed. <b>We believe this transformation will be similar to the seismic shifts seen in the computer and telecommunications industries, where centralized mainframe computing and landline telephone systems ultimately gave way to the ubiquitous and highly personalized distributed technologies seen today, as well as the reimagining of business processes, culture and customer experiences.[r.1]</b>","[1.54, 85.22, 13.24]",positive,"[99.9, 0.06, 0.04]",neutral,"[52.37, 44.18, 3.44]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.91,202,"We expect that Energy Server deployments through certain of our financed transactions will receive capital from Equity Investors who derive a significant portion of their economic returns through tax benefits. Equity Investors are generally entitled to substantially all of the project’s tax benefits, such as those provided by the ITC and Modified Accelerated Cost Recovery System (""MACRS"") or bonus depreciation, until the Equity Investors achieve their respective agreed rates of return. The number of and available capital from potential Equity Investors is limited, we compete with other energy companies eligible for these tax benefits to access such investors, and the availability of capital from Equity Investors is subject to fluctuations based on factors outside of our control such as macroeconomic trends and changes in applicable taxation regimes. Concerns regarding our limited operating history, lack of profitability and that we are the only party who can perform operations and maintenance on our Energy Servers have made it difficult to attract investors in the past. Our ability to obtain additional financing in the future depends on the continued confidence of banks and other financing sources in our business model, the market for our Energy Servers, and the continued availability of tax benefits applicable to our Energy Servers. In addition, conditions in the general economy and financial and credit markets may result in the contraction of available tax equity financing. If we are unable to enter into tax equity financing agreements with attractive pricing terms, or at all, we may not be able to obtain the capital needed to fund our financing programs or use the tax benefits provided by the ITC and MACRS depreciation, which could make it more difficult for customers to finance the purchase of our Energy Servers. Such circumstances could also require us to reduce the price at which we are able to sell our Energy Servers and therefore harm our business, our financial condition, and our results of operations.",[],"We expect that Energy Server deployments through certain of our financed transactions will receive capital from Equity Investors who derive a significant portion of their economic returns through tax benefits. Equity Investors are generally entitled to substantially all of the project’s tax benefits, such as those provided by the ITC and Modified Accelerated Cost Recovery System (""MACRS"") or bonus depreciation, until the Equity Investors achieve their respective agreed rates of return. The number of and available capital from potential Equity Investors is limited, we compete with other energy companies eligible for these tax benefits to access such investors, and the availability of capital from Equity Investors is subject to fluctuations based on factors outside of our control such as macroeconomic trends and changes in applicable taxation regimes. Concerns regarding our limited operating history, lack of profitability and that we are the only party who can perform operations and maintenance on our Energy Servers have made it difficult to attract investors in the past. Our ability to obtain additional financing in the future depends on the continued confidence of banks and other financing sources in our business model, the market for our Energy Servers, and the continued availability of tax benefits applicable to our Energy Servers. In addition, conditions in the general economy and financial and credit markets may result in the contraction of available tax equity financing. If we are unable to enter into tax equity financing agreements with attractive pricing terms, or at all, we may not be able to obtain the capital needed to fund our financing programs or use the tax benefits provided by the ITC and MACRS depreciation, which could make it more difficult for customers to finance the purchase of our Energy Servers. Such circumstances could also require us to reduce the price at which we are able to sell our Energy Servers and therefore harm our business, our financial condition, and our results of operations.","[81.22, 16.43, 2.35]",neutral,"[1.14, 0.05, 98.81]",negative,"[45.01, 4.39, 50.61]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.91,871,"Section 10.02    Licensing. Section 10.02    Licensing. license to use the Bloom IP contained in the Product, including any software, firmware or hardware made part thereof (the ""Limited License (ii) a limited, nonexclusive, royaltyfree, irrevocable license to use any thirdparty software (the ""ThirdParty License each case necessary for the purchase and use of the Product.","['license to use the Bloom IP contained in the Product, including any software, firmware or hardware made part thereof (the ""Limited License (ii) a limited, nonexclusive, royaltyfree, irrevocable license to use any thirdparty software (the ""ThirdParty License each case necessary for the purchase and use of the Product.']","Section 10.02    Licensing. Section 10.02    Licensing. <b>license to use the Bloom IP contained in the Product, including any software, firmware or hardware made part thereof (the ""Limited License (ii) a limited, nonexclusive, royaltyfree, irrevocable license to use any thirdparty software (the ""ThirdParty License each case necessary for the purchase and use of the Product.[r.1]</b>","[1.78, 95.25, 2.97]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.14, 8.58, 5.28]",neutral
