QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.7,227,"Income Taxes—Our income tax expense is based on our income, statutory tax rates, and tax planning opportunities available in the various jurisdictions in which we operate. Tax laws are complex and subject to different interpretations by the taxpayer and respective governmental taxing authorities. Significant judgment is required in determining our income tax expense and in evaluating our tax positions, including evaluating uncertainties. Management reviews tax positions at least quarterly and adjusts the balances as new information becomes available. Deferred income tax assets represent amounts available to reduce income taxes payable on taxable income in future years. Such assets arise because of temporary differences between the tax bases  of  assets  and  liabilities  and  their  carrying  amounts  in  our  consolidated  balance  sheets,  as  well  as  from  net  operating  loss  and  tax  credit  carryforwards.  Management  evaluates  the recoverability of these future tax deductions by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings, and available tax planning strategies. These estimates of future taxable income inherently require significant judgment. Management uses historical experience and short and longrange business forecasts to develop such estimates. Further, we employ various prudent and feasible tax planning strategies to facilitate the recoverability of future deductions. To the extent management does not consider it more likely than not that a deferred tax asset will be recovered, a valuation allowance is established.","['Management reviews tax positions at least quarterly and adjusts the balances as new information becomes available.', 'Management  evaluates  the recoverability of these future tax deductions by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings, and available tax planning strategies.']","Income Taxes—Our income tax expense is based on our income, statutory tax rates, and tax planning opportunities available in the various jurisdictions in which we operate. Tax laws are complex and subject to different interpretations by the taxpayer and respective governmental taxing authorities. Significant judgment is required in determining our income tax expense and in evaluating our tax positions, including evaluating uncertainties. <b>Management reviews tax positions at least quarterly and adjusts the balances as new information becomes available.[r.1]</b> Deferred income tax assets represent amounts available to reduce income taxes payable on taxable income in future years. Such assets arise because of temporary differences between the tax bases  of  assets  and  liabilities  and  their  carrying  amounts  in  our  consolidated  balance  sheets,  as  well  as  from  net  operating  loss  and  tax  credit  carryforwards.  <b>Management  evaluates  the recoverability of these future tax deductions by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings, and available tax planning strategies.[r.2]</b> These estimates of future taxable income inherently require significant judgment. Management uses historical experience and short and longrange business forecasts to develop such estimates. Further, we employ various prudent and feasible tax planning strategies to facilitate the recoverability of future deductions. To the extent management does not consider it more likely than not that a deferred tax asset will be recovered, a valuation allowance is established.","[8.42, 87.78, 3.81]",positive,"[99.99, 0.01, 0.01]",neutral,"[72.38, 9.39, 18.24]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.69,356,"We have recognized a valuation allowance for the portion of the net operating loss carryforwards, capital loss carryforwards, tax credit carryforwards, and other deferred tax assets we believe are not more likely than not to be realized. The net change in the valuation allowance for fiscal 2022 was an increase of $388.0 million. For fiscal 2021 and 2020,  changes  in  the valuation allowance were a decrease of $653.9 million and $9.8 million, respectively. The current year change principally relates to valuation allowances on increases to tax basis from tax elections made on our fiscal 2021 federal tax return that are still under review with the Internal Revenue Service.","['We have recognized a valuation allowance for the portion of the net operating loss carryforwards, capital loss carryforwards, tax credit carryforwards, and other deferred tax assets we believe are not more likely than not to be realized.']","<b>We have recognized a valuation allowance for the portion of the net operating loss carryforwards, capital loss carryforwards, tax credit carryforwards, and other deferred tax assets we believe are not more likely than not to be realized.[r.1]</b> The net change in the valuation allowance for fiscal 2022 was an increase of $388.0 million. For fiscal 2021 and 2020,  changes  in  the valuation allowance were a decrease of $653.9 million and $9.8 million, respectively. The current year change principally relates to valuation allowances on increases to tax basis from tax elections made on our fiscal 2021 federal tax return that are still under review with the Internal Revenue Service.","[15.3, 52.25, 32.45]",positive,"[0.31, 1.35, 98.34]",negative,"[69.74, 9.14, 21.11]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.68,442,"To the Stockholders and Board of Directors Conagra Brands, Inc.","['To the Stockholders and Board of Directors Conagra Brands, Inc.']","<b>To the Stockholders and Board of Directors Conagra Brands, Inc.[r.1]</b>","[1.91, 93.77, 4.32]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.81, 7.17, 2.03]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.68,33,"We expanded our diversity recruitment strategies focused on strengthening the diversity of candidate slates at the early talent (recent college graduates) and experienced hire levels partnered with Sounding Board, Inc. to launch an external coaching program to advance professional development for underrepresented talent and expanded our internal mentoring program to our Latinx Employee Resource Group.","['We expanded our diversity recruitment strategies focused on strengthening the diversity of candidate slates at the early talent (recent college graduates) and experienced hire levels partnered with Sounding Board, Inc. to launch an external coaching program to advance professional development for underrepresented talent and expanded our internal mentoring program to our Latinx Employee Resource Group.']","<b>We expanded our diversity recruitment strategies focused on strengthening the diversity of candidate slates at the early talent (recent college graduates) and experienced hire levels partnered with Sounding Board, Inc. to launch an external coaching program to advance professional development for underrepresented talent and expanded our internal mentoring program to our Latinx Employee Resource Group.[r.1]</b>","[0.78, 7.48, 91.74]",negative,"[0.03, 99.95, 0.02]",positive,"[28.94, 70.89, 0.17]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.68,280,"We recognize changes in the fair value of pension plan assets and net actuarial gains or losses in excess of 10% of the greater of the marketrelated value of plan assets or the plan's projected benefit obligation (the ""corridor"") in current period expense annually as of our measurement date, which is our fiscal yearend, or when measurement is required otherwise under U.S. generally accepted accounting principles (""GAAP"").","['We recognize changes in the fair value of pension plan assets and net actuarial gains or losses in excess of 10% of the greater of the marketrelated value of plan assets or the plan\'s projected benefit obligation (the ""corridor"") in current period expense annually as of our measurement date, which is our fiscal yearend, or when measurement is required otherwise under U.S. generally accepted accounting principles (""GAAP"").']","<b>We recognize changes in the fair value of pension plan assets and net actuarial gains or losses in excess of 10% of the greater of the marketrelated value of plan assets or the plan's projected benefit obligation (the ""corridor"") in current period expense annually as of our measurement date, which is our fiscal yearend, or when measurement is required otherwise under U.S. generally accepted accounting principles (""GAAP"").[r.1]</b>","[41.73, 54.09, 4.18]",positive,"[99.92, 0.01, 0.07]",neutral,"[87.15, 4.85, 8.0]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.62,446,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects.",[],"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material respects.","[2.1, 89.9, 8.01]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.73, 10.45, 8.83]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.6,234,"One significant assumption for pension plan accounting is the discount rate. We use a spotrate approach, discussed above. This approach focuses on measuring the service cost and interest cost components of net periodic benefit cost by using individual spot rates derived from a highquality corporate bond yield curve and matched with separate cash flows for each future year instead of a single weightedaverage discount rate approach.",[],"One significant assumption for pension plan accounting is the discount rate. We use a spotrate approach, discussed above. This approach focuses on measuring the service cost and interest cost components of net periodic benefit cost by using individual spot rates derived from a highquality corporate bond yield curve and matched with separate cash flows for each future year instead of a single weightedaverage discount rate approach.","[2.47, 93.48, 4.05]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.83, 11.67, 5.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.6,109,"Consolidation also increases the risk that adverse changes in our customers' business operations or financial performance will have a corresponding material adverse effect on us. For example, if our customers cannot access sufficient funds or financing, then they may delay, decrease, or cancel purchases of our products, or delay or fail to pay us for previous purchases.","[""Consolidation also increases the risk that adverse changes in our customers' business operations or financial performance will have a corresponding material adverse effect on us.""]","<b>Consolidation also increases the risk that adverse changes in our customers' business operations or financial performance will have a corresponding material adverse effect on us.[r.1]</b> For example, if our customers cannot access sufficient funds or financing, then they may delay, decrease, or cancel purchases of our products, or delay or fail to pay us for previous purchases.","[93.23, 5.74, 1.02]",neutral,"[0.18, 0.06, 99.76]",negative,"[12.2, 0.38, 87.41]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.57,117,"As  part  of  a  concerted  effort  to  achieve  cost  savings  and  efficiencies,  we  have  entered  into  agreements  with  thirdparty  service  providers  under  which  we  have  outsourced  certain information systems, sales, finance, accounting, and other functions, and we may enter into managed services agreements with respect to other functions in the future. If any of these third party service providers do not perform according to the terms of the agreements, or if we fail to adequately monitor their performance, we may not be able to achieve the expected cost savings or we may have to incur additional costs to correct errors made by such service providers, and our reputation could be harmed. Depending on the function involved, such errors may also lead to business interruption, damage or disruption of information technology systems, processing inefficiencies, the loss of or damage to intellectual property or nonpublic company sensitive information, effects on financial reporting, litigation or remediation costs, or damage to our reputation, any of which could have a material adverse effect on our business.",[],"As  part  of  a  concerted  effort  to  achieve  cost  savings  and  efficiencies,  we  have  entered  into  agreements  with  thirdparty  service  providers  under  which  we  have  outsourced  certain information systems, sales, finance, accounting, and other functions, and we may enter into managed services agreements with respect to other functions in the future. If any of these third party service providers do not perform according to the terms of the agreements, or if we fail to adequately monitor their performance, we may not be able to achieve the expected cost savings or we may have to incur additional costs to correct errors made by such service providers, and our reputation could be harmed. Depending on the function involved, such errors may also lead to business interruption, damage or disruption of information technology systems, processing inefficiencies, the loss of or damage to intellectual property or nonpublic company sensitive information, effects on financial reporting, litigation or remediation costs, or damage to our reputation, any of which could have a material adverse effect on our business.","[89.24, 9.35, 1.42]",neutral,"[0.34, 67.38, 32.28]",positive,"[22.95, 1.73, 75.32]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.56,418,For plans that are not individually significant to Conagra Brands the total amount of contributions is presented in the aggregate.,['For plans that are not individually significant to Conagra Brands the total amount of contributions is presented in the aggregate.'],<b>For plans that are not individually significant to Conagra Brands the total amount of contributions is presented in the aggregate.[r.1]</b>,"[2.14, 95.53, 2.33]",positive,"[99.99, 0.0, 0.01]",neutral,"[69.52, 5.03, 25.45]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.56,122,"Our  business  is  subject  to  a  variety  of  governmental  laws  and  regulations,  including  food  and  drug  laws,  environmental  laws,  laws  related  to  advertising  and  marketing  practices, accounting  standards,  taxation  requirements,  competition  laws,  employment  laws,  data  privacy  laws,  and  anticorruption  laws,  among  others,  in  and  outside  of  the  United  States.  Our operations are subject to various laws and regulations administered by federal, state, local and foreign government agencies, including, but not limited to, the United States Department of Agriculture, the Federal Food and Drug Administration, the Occupational Safety and Health Administration, the Environmental Protection Agency, and the Department of Labor. In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment  are  each  subject  to  governmental  regulation.  Additionally,  we  are  subject  to  data  privacy  and  security  regulations,  tax  and  securities  regulations,  accounting  and  reporting standards,  and  other  financial  laws  and  regulations.  Our  failure  to  comply  with  applicable  laws  and  regulations  could  subject  us  to  lawsuits,  administrative  penalties,  and  civil  remedies, including fines, injunctions, and recalls of our products. In addition, changes in applicable laws and regulations, including changes in taxation requirements and new or increased tariffs on products imported from certain countries, may lead to increased costs and could negatively affect our business, financial condition, and results of operations.",[],"Our  business  is  subject  to  a  variety  of  governmental  laws  and  regulations,  including  food  and  drug  laws,  environmental  laws,  laws  related  to  advertising  and  marketing  practices, accounting  standards,  taxation  requirements,  competition  laws,  employment  laws,  data  privacy  laws,  and  anticorruption  laws,  among  others,  in  and  outside  of  the  United  States.  Our operations are subject to various laws and regulations administered by federal, state, local and foreign government agencies, including, but not limited to, the United States Department of Agriculture, the Federal Food and Drug Administration, the Occupational Safety and Health Administration, the Environmental Protection Agency, and the Department of Labor. In particular, the processing, packaging, transportation, storage, distribution, advertising, labeling, quality, and safety of food products, the health and safety of our employees, and the protection of the environment  are  each  subject  to  governmental  regulation.  Additionally,  we  are  subject  to  data  privacy  and  security  regulations,  tax  and  securities  regulations,  accounting  and  reporting standards,  and  other  financial  laws  and  regulations.  Our  failure  to  comply  with  applicable  laws  and  regulations  could  subject  us  to  lawsuits,  administrative  penalties,  and  civil  remedies, including fines, injunctions, and recalls of our products. In addition, changes in applicable laws and regulations, including changes in taxation requirements and new or increased tariffs on products imported from certain countries, may lead to increased costs and could negatively affect our business, financial condition, and results of operations.","[56.73, 40.79, 2.47]",neutral,"[65.54, 0.13, 34.33]",neutral,"[41.29, 3.03, 55.68]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.55,453,"The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of internal controls over the quantitative impairment assessments, including controls over the development of the assumptions described above. To assess the Company’s ability to forecast, we compared historical forecasts to actual results. We evaluated the forecasted revenue growth rates including the terminal growth rates and forecasted margins, which were also used to support the royalty rates used in the indefinitelived asset impairment testing, by considering current and past performance, as well as external market and industry outlook data. We also involved valuation professionals with specialized skills and knowledge, who assisted in evaluating the terminal growth rates by comparing them with publicly available market data evaluating the royalty rates by determining that the selected royalty rates are supported by the associated brand name’s margin evaluating the discount rates used by the Company by comparing the Company’s inputs to the discount rates to publicly available data for comparable entities and assessing the resulting discount rate and testing the estimated brand names’ fair values and fair value of the Sides, Components, Enhancers reporting unit using the Company’s assumptions and comparing the results to the Company’s fair value estimate. /s/ KPMG LLP We have served as the Company’s auditor since 2005.",[],"The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of internal controls over the quantitative impairment assessments, including controls over the development of the assumptions described above. To assess the Company’s ability to forecast, we compared historical forecasts to actual results. We evaluated the forecasted revenue growth rates including the terminal growth rates and forecasted margins, which were also used to support the royalty rates used in the indefinitelived asset impairment testing, by considering current and past performance, as well as external market and industry outlook data. We also involved valuation professionals with specialized skills and knowledge, who assisted in evaluating the terminal growth rates by comparing them with publicly available market data evaluating the royalty rates by determining that the selected royalty rates are supported by the associated brand name’s margin evaluating the discount rates used by the Company by comparing the Company’s inputs to the discount rates to publicly available data for comparable entities and assessing the resulting discount rate and testing the estimated brand names’ fair values and fair value of the Sides, Components, Enhancers reporting unit using the Company’s assumptions and comparing the results to the Company’s fair value estimate. /s/ KPMG LLP We have served as the Company’s auditor since 2005.","[1.37, 91.35, 7.28]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.7, 8.16, 7.14]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.55,402,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Certain assets that are measured at fair value using the NAV (net asset value) per share (or its equivalent) practical expedient have not been classified in the fair value hierarchy. Such investments are generally considered longterm in nature with varying redemption availability. For certain of these investments, with a fair value of approximately $29.4 million as of May 29, 2022, the asset managers have the ability to impose customary redemption gates which may further restrict or limit the redemption of invested funds therein. As of May 29, 2022, no such gates were imposed.",[],"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Certain assets that are measured at fair value using the NAV (net asset value) per share (or its equivalent) practical expedient have not been classified in the fair value hierarchy. Such investments are generally considered longterm in nature with varying redemption availability. For certain of these investments, with a fair value of approximately $29.4 million as of May 29, 2022, the asset managers have the ability to impose customary redemption gates which may further restrict or limit the redemption of invested funds therein. As of May 29, 2022, no such gates were imposed.","[9.76, 88.09, 2.15]",positive,"[99.98, 0.0, 0.01]",neutral,"[70.29, 4.7, 25.01]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.47,383,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Many of our derivatives do not qualify for, and we do not currently designate certain commodity or foreign currency derivatives to achieve, hedge accounting treatment. We reflect realized  and  unrealized  gains  and  losses  from  derivatives  used  to  economically  hedge  anticipated  commodity  consumption  and  to  mitigate  foreign  currency  cash  flow  risk  in  earnings immediately within general corporate expense (within cost of goods sold). The gains and losses are reclassified to segment operating results in the period in which the underlying item being economically  hedged  is  recognized  in  cost  of  goods  sold.  In  the  event  that  management  determines  a  particular  derivative  entered  into  as  an  economic  hedge  of  a  forecasted  commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results immediately.","['In  the  event  that  management  determines  a  particular  derivative  entered  into  as  an  economic  hedge  of  a  forecasted  commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results immediately.']","Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Many of our derivatives do not qualify for, and we do not currently designate certain commodity or foreign currency derivatives to achieve, hedge accounting treatment. We reflect realized  and  unrealized  gains  and  losses  from  derivatives  used  to  economically  hedge  anticipated  commodity  consumption  and  to  mitigate  foreign  currency  cash  flow  risk  in  earnings immediately within general corporate expense (within cost of goods sold). The gains and losses are reclassified to segment operating results in the period in which the underlying item being economically  hedged  is  recognized  in  cost  of  goods  sold.  <b>In  the  event  that  management  determines  a  particular  derivative  entered  into  as  an  economic  hedge  of  a  forecasted  commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results immediately.[r.1]</b>","[14.62, 81.1, 4.28]",positive,"[99.94, 0.01, 0.05]",neutral,"[49.6, 4.22, 46.18]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.46,3,"Portions of the Registrant’s definitive Proxy Statement for the Registrant's 2022 Annual Meeting of Stockholders (the ""2022 Proxy Statement"") are incorporated by reference into Part III.","['Portions of the Registrant’s definitive Proxy Statement for the Registrant\'s 2022 Annual Meeting of Stockholders (the ""2022 Proxy Statement"") are incorporated by reference into Part III.']","<b>Portions of the Registrant’s definitive Proxy Statement for the Registrant's 2022 Annual Meeting of Stockholders (the ""2022 Proxy Statement"") are incorporated by reference into Part III.[r.1]</b>","[2.22, 95.28, 2.51]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.51, 5.12, 1.38]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.38,67,"A significant portion of our operations are conducted through our subsidiaries. As a result, our ability to generate sufficient cash flow for our needs is dependent to some extent on the earnings of our subsidiaries and the payment of those earnings to us in the form of dividends, loans, or advances and through repayment of loans or advances from us. Our subsidiaries are separate and distinct legal entities. Our subsidiaries have no obligation to pay any amounts due on our debt to provide us with funds to meet our cash flow needs, whether in the form of dividends,  distributions,  loans,  or  other  payments.  In  addition,  any  payment  of  dividends,  loans,  or  advances  by  our  subsidiaries  could  be  subject  to  statutory  or  contractual  restrictions. Payments to us by our subsidiaries will also be contingent upon our subsidiaries' earnings and business considerations. Our right to receive any assets of any of our subsidiaries upon their liquidation  or  reorganization  will  be  effectively  subordinated  to  the  claims  of  that  subsidiary's  creditors,  including  trade  creditors.  In  addition,  even  if  we  are  a  creditor  of  any  of  our subsidiaries, our rights as a creditor would be subordinate to any security interest in the assets of our subsidiaries and any indebtedness of our subsidiaries senior to that held by us. Finally, changes in the laws of foreign jurisdictions in which we operate may adversely affect the ability of some of our foreign subsidiaries to repatriate funds to us.","[""Our right to receive any assets of any of our subsidiaries upon their liquidation  or  reorganization  will  be  effectively  subordinated  to  the  claims  of  that  subsidiary's  creditors,  including  trade  creditors.  ""]","A significant portion of our operations are conducted through our subsidiaries. As a result, our ability to generate sufficient cash flow for our needs is dependent to some extent on the earnings of our subsidiaries and the payment of those earnings to us in the form of dividends, loans, or advances and through repayment of loans or advances from us. Our subsidiaries are separate and distinct legal entities. Our subsidiaries have no obligation to pay any amounts due on our debt to provide us with funds to meet our cash flow needs, whether in the form of dividends,  distributions,  loans,  or  other  payments.  In  addition,  any  payment  of  dividends,  loans,  or  advances  by  our  subsidiaries  could  be  subject  to  statutory  or  contractual  restrictions. Payments to us by our subsidiaries will also be contingent upon our subsidiaries' earnings and business considerations. <b>Our right to receive any assets of any of our subsidiaries upon their liquidation  or  reorganization  will  be  effectively  subordinated  to  the  claims  of  that  subsidiary's  creditors,  including  trade  creditors.  [r.1]</b>In  addition,  even  if  we  are  a  creditor  of  any  of  our subsidiaries, our rights as a creditor would be subordinate to any security interest in the assets of our subsidiaries and any indebtedness of our subsidiaries senior to that held by us. Finally, changes in the laws of foreign jurisdictions in which we operate may adversely affect the ability of some of our foreign subsidiaries to repatriate funds to us.","[14.39, 83.5, 2.11]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.03, 5.65, 18.32]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.35,449,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",[],"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.","[86.79, 10.88, 2.33]",neutral,"[5.88, 0.06, 94.06]",negative,"[19.23, 0.54, 80.23]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.34,389,"During the third quarter of fiscal 2020, we amended a certain hourly pension plan that froze future compensation and service periods. As a result, we remeasured the Company's hourly pension  plan  liability  as  of  January  31,  2020  and  recorded  a  pension  curtailment  loss  of  $0.2  million  previously  within  other  comprehensive  income  (loss).  In  connection  with  the remeasurement, we updated the effective discount rate assumption for the impacted pension plan from 3.86% to 2.96%. The remeasurement increased the underfunded status of the pension plan by $4.3 million with a corresponding loss within other comprehensive income (loss).",[],"During the third quarter of fiscal 2020, we amended a certain hourly pension plan that froze future compensation and service periods. As a result, we remeasured the Company's hourly pension  plan  liability  as  of  January  31,  2020  and  recorded  a  pension  curtailment  loss  of  $0.2  million  previously  within  other  comprehensive  income  (loss).  In  connection  with  the remeasurement, we updated the effective discount rate assumption for the impacted pension plan from 3.86% to 2.96%. The remeasurement increased the underfunded status of the pension plan by $4.3 million with a corresponding loss within other comprehensive income (loss).","[49.08, 24.67, 26.26]",neutral,"[0.32, 97.9, 1.78]",positive,"[62.44, 7.7, 29.86]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.31,232,"We recognize cumulative changes in the fair value of pension plan assets and net actuarial gains or losses in excess of 10% of the greater of the fair value of plan assets or the plan's projected benefit obligation (""the corridor"") in current period expense annually as of our measurement date, which is our fiscal yearend, or when measurement is required otherwise under U.S. GAAP.","['We recognize cumulative changes in the fair value of pension plan assets and net actuarial gains or losses in excess of 10% of the greater of the fair value of plan assets or the plan\'s projected benefit obligation (""the corridor"") in current period expense annually as of our measurement date, which is our fiscal yearend, or when measurement is required otherwise under U.S. GAAP.']","<b>We recognize cumulative changes in the fair value of pension plan assets and net actuarial gains or losses in excess of 10% of the greater of the fair value of plan assets or the plan's projected benefit obligation (""the corridor"") in current period expense annually as of our measurement date, which is our fiscal yearend, or when measurement is required otherwise under U.S. GAAP.[r.1]</b>","[43.7, 52.84, 3.46]",positive,"[99.95, 0.01, 0.04]",neutral,"[86.16, 4.01, 9.83]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.29,279,"EmploymentRelated  Benefits  —  Employmentrelated  benefits  associated  with  pensions,  postretirement  health  care  benefits,  and  workers'  compensation  are  expensed  as  such obligations  are  incurred.  The  recognition  of  expense  is  impacted  by  estimates  made  by  management,  such  as  discount  rates  used  to  value  these  liabilities,  future  health  care  costs,  and employee accidents incurred but not yet reported. We use thirdparty specialists to assist management in appropriately measuring the obligations associated with employmentrelated benefits.",[],"EmploymentRelated  Benefits  —  Employmentrelated  benefits  associated  with  pensions,  postretirement  health  care  benefits,  and  workers'  compensation  are  expensed  as  such obligations  are  incurred.  The  recognition  of  expense  is  impacted  by  estimates  made  by  management,  such  as  discount  rates  used  to  value  these  liabilities,  future  health  care  costs,  and employee accidents incurred but not yet reported. We use thirdparty specialists to assist management in appropriately measuring the obligations associated with employmentrelated benefits.","[11.35, 85.55, 3.1]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.66, 10.44, 20.9]",neutral
