QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.97,526,"KNOW ALL BY THESE PRESENTS, that each person whose signature appears below constitutes and appoints Devinder Kumar and Harry A. Wolin, and each of them, his true and lawful attorneysinfact and agents, with full power of substitution and resubstitution, for him or her and in his or her name, place and stead, in any and all capacities, to sign Advanced Micro Devices, Inc.’s Annual Report on Form 10K for the fiscal year ended December 25, 2021, and any and all amendments thereto, and to file the same, with all exhibits thereto, and other documents in connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, and each of them, full power and authority to do and perform each and every act and thing requisite and necessary to be done in connection therewith, as fully to all intents and purposes as he or she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents, or any of them, or their or his or her substitute or substitutes, may lawfully do or cause to be done by virtue hereof.","['KNOW ALL BY THESE PRESENTS, that each person whose signature appears below constitutes and appoints Devinder Kumar and Harry A. Wolin, and each of them, his true and lawful attorneysinfact and agents, with full power of substitution and resubstitution, for him or her and in his or her name, place and stead, in any and all capacities, to sign Advanced Micro Devices, Inc.’s Annual Report on Form 10K for the fiscal year ended December 25, 2021, and any and all amendments thereto, and to file the same, with all exhibits thereto, and other documents in connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, and each of them, full power and authority to do and perform each and every act and thing requisite and necessary to be done in connection therewith, as fully to all intents and purposes as he or she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents, or any of them, or their or his or her substitute or substitutes, may lawfully do or cause to be done by virtue hereof.']","<b>KNOW ALL BY THESE PRESENTS, that each person whose signature appears below constitutes and appoints Devinder Kumar and Harry A. Wolin, and each of them, his true and lawful attorneysinfact and agents, with full power of substitution and resubstitution, for him or her and in his or her name, place and stead, in any and all capacities, to sign Advanced Micro Devices, Inc.’s Annual Report on Form 10K for the fiscal year ended December 25, 2021, and any and all amendments thereto, and to file the same, with all exhibits thereto, and other documents in connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, and each of them, full power and authority to do and perform each and every act and thing requisite and necessary to be done in connection therewith, as fully to all intents and purposes as he or she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents, or any of them, or their or his or her substitute or substitutes, may lawfully do or cause to be done by virtue hereof.[r.1]</b>","[2.39, 94.43, 3.18]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.14, 5.75, 2.11]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.9,480,"We  maintain  disclosure  controls  and  procedures  that  are  designed  with  the  objective  of  providing  reasonable  assurance  that  information  required  to  be disclosed in our reports filed under the Exchange Act, such as this Annual Report on Form 10K is recorded, processed, summarized and reported within the time  periods  specified  in  the  SEC’s  rules  and  forms,  and  that  such  information  is  accumulated  and  communicated  to  our  management,  including  our  Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure. In designing and evaluating our disclosure controls  and  procedures,  our  management  recognizes  that  any  controls  and  procedures,  no  matter  how  well  designed  and  operated,  can  provide  only reasonable  assurance  of  achieving  the  desired  control  objectives,  and  our  management  is  required  to  apply  its  judgment  in  evaluating  the  costbenefit relationship of possible controls and procedures.","['In designing and evaluating our disclosure controls  and  procedures,  our  management  recognizes  that  any  controls  and  procedures,  no  matter  how  well  designed  and  operated,  can  provide  only reasonable  assurance  of  achieving  the  desired  control  objectives,  and  our  management  is  required  to  apply  its  judgment  in  evaluating  the  costbenefit relationship of possible controls and procedures.']","We  maintain  disclosure  controls  and  procedures  that  are  designed  with  the  objective  of  providing  reasonable  assurance  that  information  required  to  be disclosed in our reports filed under the Exchange Act, such as this Annual Report on Form 10K is recorded, processed, summarized and reported within the time  periods  specified  in  the  SEC’s  rules  and  forms,  and  that  such  information  is  accumulated  and  communicated  to  our  management,  including  our  Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure. <b>In designing and evaluating our disclosure controls  and  procedures,  our  management  recognizes  that  any  controls  and  procedures,  no  matter  how  well  designed  and  operated,  can  provide  only reasonable  assurance  of  achieving  the  desired  control  objectives,  and  our  management  is  required  to  apply  its  judgment  in  evaluating  the  costbenefit relationship of possible controls and procedures.[r.1]</b>","[1.57, 91.46, 6.97]",positive,"[99.98, 0.02, 0.01]",neutral,"[67.3, 30.47, 2.24]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.87,39,"SemiCustom. We leverage our core IP, including our graphics and processing technologies to develop semicustom solutions. In this market, semiconductor suppliers work alongside system designers and manufacturers to enhance the performance and overall user experience for semicustom customers. We have used this collaborative codevelopment approach with many of today’s leading game console and handheld PC gaming manufacturers and can also address customer  needs  in  many  other  markets.  We  leverage  our  existing  IP  to  create  a  variety  of  products  tailored  to  a  specific  customer’s  needs,  ranging  from complex fullycustomized SoCs to more modest adaptations and integrations of existing CPU, APU or GPU products.","['We  leverage  our  existing  IP  to  create  a  variety  of  products  tailored  to  a  specific  customer’s  needs,  ranging  from complex fullycustomized SoCs to more modest adaptations and integrations of existing CPU, APU or GPU products.']","SemiCustom. We leverage our core IP, including our graphics and processing technologies to develop semicustom solutions. In this market, semiconductor suppliers work alongside system designers and manufacturers to enhance the performance and overall user experience for semicustom customers. We have used this collaborative codevelopment approach with many of today’s leading game console and handheld PC gaming manufacturers and can also address customer  needs  in  many  other  markets.  <b>We  leverage  our  existing  IP  to  create  a  variety  of  products  tailored  to  a  specific  customer’s  needs,  ranging  from complex fullycustomized SoCs to more modest adaptations and integrations of existing CPU, APU or GPU products.[r.1]</b>","[0.77, 75.22, 24.01]",positive,"[99.9, 0.09, 0.01]",neutral,"[33.45, 65.75, 0.8]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.86,122,"While many of our offices around the world remain open, either because the pandemic has been contained in that location or to enable critical onsite business functions in compliance with government guidelines, we continue to have many of our employees work from home until further notice. It is uncertain as to when the measures put in place to attempt to contain the spread of COVID19 will be lifted or whether there will be additional measures put into place. If COVID19 continues to spread or if there are further waves of the virus, we may need to further limit operations or modify our business practices in a manner that may impact  our  business.  If  our  employees  are  not  able  to  perform  their  job  duties  due  to  selfisolation,  quarantine,  unavailability  of  COVID19  tests,  travel restrictions or illness, a reluctance or refusal to vaccinate, or are unable to perform them as efficiently at home for an extended period of time, we may not be able to meet our product schedules, roadmaps and customer commitments and we may experience an overall lower productivity of our workforce. We continue to  monitor  our  operations  and  public  health  measures  implemented  by  governmental  authorities  in  response  to  COVID19.  Although  some  public  health measures have eased and a small portion of our employees are at work in certain offices, our efforts to reopen our offices safely may not be successful and could expose our employees to health risks. Even when COVID19 measures regarding mobility are lifted or modified, our employees’ ability to return to work may delay the return of our full workforce and the resumption of normal business operations.","['If  our  employees  are  not  able  to  perform  their  job  duties  due  to  selfisolation,  quarantine,  unavailability  of  COVID19  tests,  travel restrictions or illness, a reluctance or refusal to vaccinate, or are unable to perform them as efficiently at home for an extended period of time, we may not be able to meet our product schedules, roadmaps and customer commitments and we may experience an overall lower productivity of our workforce.', 'Even when COVID19 measures regarding mobility are lifted or modified, our employees’ ability to return to work may delay the return of our full workforce and the resumption of normal business operations.']","While many of our offices around the world remain open, either because the pandemic has been contained in that location or to enable critical onsite business functions in compliance with government guidelines, we continue to have many of our employees work from home until further notice. It is uncertain as to when the measures put in place to attempt to contain the spread of COVID19 will be lifted or whether there will be additional measures put into place. If COVID19 continues to spread or if there are further waves of the virus, we may need to further limit operations or modify our business practices in a manner that may impact  our  business.  <b>If  our  employees  are  not  able  to  perform  their  job  duties  due  to  selfisolation,  quarantine,  unavailability  of  COVID19  tests,  travel restrictions or illness, a reluctance or refusal to vaccinate, or are unable to perform them as efficiently at home for an extended period of time, we may not be able to meet our product schedules, roadmaps and customer commitments and we may experience an overall lower productivity of our workforce.[r.1]</b> We continue to  monitor  our  operations  and  public  health  measures  implemented  by  governmental  authorities  in  response  to  COVID19.  Although  some  public  health measures have eased and a small portion of our employees are at work in certain offices, our efforts to reopen our offices safely may not be successful and could expose our employees to health risks. <b>Even when COVID19 measures regarding mobility are lifted or modified, our employees’ ability to return to work may delay the return of our full workforce and the resumption of normal business operations.[r.2]</b>","[94.59, 4.39, 1.01]",neutral,"[1.17, 0.06, 98.78]",negative,"[28.63, 2.02, 69.35]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.85,417,"The  Company  provides  retirement  benefit  plans  in  the  United  States  and  certain  foreign  countries.  The  Company  has  a  401(k)  retirement  plan  that  allows participating employees in the United States to contribute as defined by the plan and subject to Internal Revenue Service limitations. The Company matches 75%  of  employees’  contributions  up  to  6%  of  their  eligible  compensation.  The  Company’s  contributions  to  the  401(k)  plan  for  2021,  2020  and  2019  were approximately $35 million, $29 million and $25 million, respectively.",['The  Company  has  a  401(k)  retirement  plan  that  allows participating employees in the United States to contribute as defined by the plan and subject to Internal Revenue Service limitations.'],"The  Company  provides  retirement  benefit  plans  in  the  United  States  and  certain  foreign  countries.  <b>The  Company  has  a  401(k)  retirement  plan  that  allows participating employees in the United States to contribute as defined by the plan and subject to Internal Revenue Service limitations.[r.1]</b> The Company matches 75%  of  employees’  contributions  up  to  6%  of  their  eligible  compensation.  The  Company’s  contributions  to  the  401(k)  plan  for  2021,  2020  and  2019  were approximately $35 million, $29 million and $25 million, respectively.","[2.13, 94.06, 3.81]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.79, 24.21, 2.0]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.84,145,"We do not have longterm commitment contracts with some of our thirdparty manufacturing suppliers. We obtain some of these manufacturing services on a purchase  order  basis  and  these  manufacturers  are  not  required  to  provide  us  with  any  specified  minimum  quantity  of  product  beyond  the  quantities  in  an existing purchase order. Accordingly, we depend on these suppliers to allocate to us a portion of their manufacturing capacity sufficient to meet our needs, to produce products of acceptable quality and at acceptable manufacturing yields and to deliver those products to us on a timely basis and at acceptable prices. The manufacturers we use also fabricate wafers and ATMP products for other companies, including certain of our competitors. They could choose to prioritize capacity for other customers, increase the prices that they charge us on short notice, require prepayments, or reduce or eliminate deliveries to us, which could have a material adverse effect on our business.","['They could choose to prioritize capacity for other customers, increase the prices that they charge us on short notice, require prepayments, or reduce or eliminate deliveries to us, which could have a material adverse effect on our business.', 'Accordingly, we depend on these suppliers to allocate to us a portion of their manufacturing capacity sufficient to meet our needs, to produce products of acceptable quality and at acceptable manufacturing yields and to deliver those products to us on a timely basis and at acceptable prices.']","We do not have longterm commitment contracts with some of our thirdparty manufacturing suppliers. We obtain some of these manufacturing services on a purchase  order  basis  and  these  manufacturers  are  not  required  to  provide  us  with  any  specified  minimum  quantity  of  product  beyond  the  quantities  in  an existing purchase order. <b>Accordingly, we depend on these suppliers to allocate to us a portion of their manufacturing capacity sufficient to meet our needs, to produce products of acceptable quality and at acceptable manufacturing yields and to deliver those products to us on a timely basis and at acceptable prices.[r.2]</b> The manufacturers we use also fabricate wafers and ATMP products for other companies, including certain of our competitors. <b>They could choose to prioritize capacity for other customers, increase the prices that they charge us on short notice, require prepayments, or reduce or eliminate deliveries to us, which could have a material adverse effect on our business.[r.1]</b>","[33.34, 63.1, 3.56]",positive,"[99.86, 0.01, 0.13]",neutral,"[57.08, 5.97, 36.96]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.8,77,"We are focused on hiring and developing underrepresented groups and women leaders. We are proud to be led by a highly regarded CEO who has won many esteemed  awards  for  her  business  and  leadership  prowess.  In  2021,  Dr.  Lisa  Su  received  the  Woman  Innovation  Award  from  the  Global  Semiconductor Alliance and she was listed among Barron’s World’s Best CEOs and Forbes’ World’s Most Powerful Women for her strategic vision and successful company turn around. In addition, Dr. Su was appointed by President Biden to the President’s Council of Advisors on Science and Technology.",['We are focused on hiring and developing underrepresented groups and women leaders.'],"<b>We are focused on hiring and developing underrepresented groups and women leaders.[r.1]</b> We are proud to be led by a highly regarded CEO who has won many esteemed  awards  for  her  business  and  leadership  prowess.  In  2021,  Dr.  Lisa  Su  received  the  Woman  Innovation  Award  from  the  Global  Semiconductor Alliance and she was listed among Barron’s World’s Best CEOs and Forbes’ World’s Most Powerful Women for her strategic vision and successful company turn around. In addition, Dr. Su was appointed by President Biden to the President’s Council of Advisors on Science and Technology.","[1.18, 35.91, 62.92]",negative,"[3.7, 96.26, 0.05]",positive,"[5.09, 94.8, 0.11]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.76,429,"The Company has the following two reportable segments the  Computing  and  Graphics  segment,  which  primarily  includes  desktop  and  notebook  microprocessors,  accelerated  processing  units  that  integrate microprocessors and graphics, chipsets, discrete graphics processing units (GPUs), data center and professional GPUs, and development services. From time to time, the Company may also sell or license portions of its IP portfolio. the  Enterprise,  Embedded  and  SemiCustom  segment,  which  primarily  includes  server  and  embedded  processors,  semicustom  SoC  products, development services and technology for game consoles. From time to time, the Company may also sell or license portions of its IP portfolio.",[],"The Company has the following two reportable segments the  Computing  and  Graphics  segment,  which  primarily  includes  desktop  and  notebook  microprocessors,  accelerated  processing  units  that  integrate microprocessors and graphics, chipsets, discrete graphics processing units (GPUs), data center and professional GPUs, and development services. From time to time, the Company may also sell or license portions of its IP portfolio. the  Enterprise,  Embedded  and  SemiCustom  segment,  which  primarily  includes  server  and  embedded  processors,  semicustom  SoC  products, development services and technology for game consoles. From time to time, the Company may also sell or license portions of its IP portfolio.","[2.2, 94.87, 2.93]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.8, 10.72, 2.47]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.76,142,"We rely on third parties to manufacture our products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, our business could be materially adversely affected.","['We rely on third parties to manufacture our products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, our business could be materially adversely affected.']","<b>We rely on third parties to manufacture our products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, our business could be materially adversely affected.[r.1]</b>","[91.54, 7.21, 1.25]",neutral,"[0.4, 0.04, 99.55]",negative,"[32.35, 3.22, 64.42]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.72,274,"We first analyze qualitative factors to determine if it is more likely than not that the fair value of a reporting unit exceeds its carrying amount. Qualitative factors include  industry  and  market  considerations,  overall  financial  performance,  share  price  trends  and  market  capitalization  and  Companyspecific  events.  If  we conclude it is more likely than not that the fair value of a reporting unit exceeds its carrying amount, we do not proceed to perform a quantitative impairment test.","['Qualitative factors include  industry  and  market  considerations,  overall  financial  performance,  share  price  trends  and  market  capitalization  and  Companyspecific  events.  ']","We first analyze qualitative factors to determine if it is more likely than not that the fair value of a reporting unit exceeds its carrying amount. <b>Qualitative factors include  industry  and  market  considerations,  overall  financial  performance,  share  price  trends  and  market  capitalization  and  Companyspecific  events.  [r.1]</b>If  we conclude it is more likely than not that the fair value of a reporting unit exceeds its carrying amount, we do not proceed to perform a quantitative impairment test.","[4.0, 91.74, 4.26]",positive,"[99.97, 0.01, 0.02]",neutral,"[56.39, 5.44, 38.17]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.71,453,"On December 21, 2021, Future Link Systems LLC filed a lawsuit alleging infringement of two patents related to power management. The Company was served with  the  complaint  on  December  28,  2021.  On  December  28,  2021,  Future  Link  Systems  LLC  filed  a  complaint  at  the  United  States  International  Trade Commission alleging infringement of the same two power management patents. Several of the Company’s customers were also named as respondents. On January 26, 2022, the USITC announced that it would institute the investigation.",[],"On December 21, 2021, Future Link Systems LLC filed a lawsuit alleging infringement of two patents related to power management. The Company was served with  the  complaint  on  December  28,  2021.  On  December  28,  2021,  Future  Link  Systems  LLC  filed  a  complaint  at  the  United  States  International  Trade Commission alleging infringement of the same two power management patents. Several of the Company’s customers were also named as respondents. On January 26, 2022, the USITC announced that it would institute the investigation.","[35.0, 61.91, 3.09]",positive,"[99.97, 0.01, 0.02]",neutral,"[59.25, 3.53, 37.22]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.69,291,"Research and development expenses of $2.8 billion in 2021 increased by $862 million, or 43%, compared to $2.0 billion in 2020. The increase was primarily driven  by  an  increase  in  product  development  costs  due  to  an  increase  in  headcount  and  higher  annual  employee  incentives  driven  by  improved  financial performance.",['The increase was primarily driven  by  an  increase  in  product  development  costs  due  to  an  increase  in  headcount  and  higher  annual  employee  incentives  driven  by  improved  financial performance.'],"Research and development expenses of $2.8 billion in 2021 increased by $862 million, or 43%, compared to $2.0 billion in 2020. <b>The increase was primarily driven  by  an  increase  in  product  development  costs  due  to  an  increase  in  headcount  and  higher  annual  employee  incentives  driven  by  improved  financial performance.[r.1]</b>","[2.98, 1.72, 95.29]",negative,"[0.01, 99.96, 0.03]",positive,"[45.7, 52.53, 1.77]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.67,402,"Timebased RSUs. Timebased RSUs are awards that can be granted to any employee, director or consultant and that obligate the Company to issue a specific number of shares of the Company’s common stock in the future if the vesting terms and conditions are satisfied.","['Timebased RSUs are awards that can be granted to any employee, director or consultant and that obligate the Company to issue a specific number of shares of the Company’s common stock in the future if the vesting terms and conditions are satisfied.']","Timebased RSUs. <b>Timebased RSUs are awards that can be granted to any employee, director or consultant and that obligate the Company to issue a specific number of shares of the Company’s common stock in the future if the vesting terms and conditions are satisfied.[r.1]</b>","[1.79, 95.4, 2.81]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.8, 22.86, 1.34]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.66,428,"Management, including the Chief Operating Decision Maker, who is the Company’s Chief Executive Officer, reviews and assesses operating performance using segment  net  revenue  and  operating  income  (loss).  These  performance  measures  include  the  allocation  of  expenses  to  the  operating  segments  based  on management’s judgment.",[],"Management, including the Chief Operating Decision Maker, who is the Company’s Chief Executive Officer, reviews and assesses operating performance using segment  net  revenue  and  operating  income  (loss).  These  performance  measures  include  the  allocation  of  expenses  to  the  operating  segments  based  on management’s judgment.","[6.95, 90.12, 2.94]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.48, 8.06, 10.46]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.64,489,The  information  under  the  captions  Corporate  Governance—Independence  of  Directors  and  Certain  Relationships  and  Related  Transactions  in  our  2022 Proxy Statement is incorporated herein by reference.,['The  information  under  the  captions  Corporate  Governance—Independence  of  Directors  and  Certain  Relationships  and  Related  Transactions  in  our  2022 Proxy Statement is incorporated herein by reference.'],<b>The  information  under  the  captions  Corporate  Governance—Independence  of  Directors  and  Certain  Relationships  and  Related  Transactions  in  our  2022 Proxy Statement is incorporated herein by reference.[r.1]</b>,"[2.75, 95.18, 2.07]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.68, 8.29, 3.03]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.63,131,The demand for our products depends in part on the market conditions in the industries into which they are sold. Fluctuations in demand for our products or a market decline in any of these industries could have a material adverse effect on our results of operations.,[],The demand for our products depends in part on the market conditions in the industries into which they are sold. Fluctuations in demand for our products or a market decline in any of these industries could have a material adverse effect on our results of operations.,"[84.63, 13.79, 1.57]",neutral,"[0.08, 0.07, 99.85]",negative,"[41.02, 2.16, 56.82]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.62,478,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the  transactions  and  dispositions  of  the  assets  of  the  company  (2)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made  only  in  accordance  with  authorizations  of  management  and  directors  of  the  company  and  (3)  provide  reasonable  assurance  regarding  prevention  or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the  transactions  and  dispositions  of  the  assets  of  the  company  (2)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made  only  in  accordance  with  authorizations  of  management  and  directors  of  the  company  and  (3)  provide  reasonable  assurance  regarding  prevention  or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.']","A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the  transactions  and  dispositions  of  the  assets  of  the  company  (2)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made  only  in  accordance  with  authorizations  of  management  and  directors  of  the  company  and  (3)  provide  reasonable  assurance  regarding  prevention  or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.72, 14.72, 2.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.61,481,"As of December 25, 2021, the end of the period covered by this report, we carried out an evaluation, under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of our disclosure controls and procedures  pursuant  to  Exchange  Act  Rules  13a15(e)  and  15d15(e).  This  type  of  evaluation  is  performed  on  a  quarterly  basis  so  that  conclusions  of management, including our Chief Executive Officer and Chief Financial Officer, concerning the effectiveness of the disclosure controls can be reported in our periodic reports on Form 10Q and Form 10K. The overall goals of these evaluation activities are to monitor our disclosure controls and to modify them as necessary.  We  intend  to  maintain  the  disclosure  controls  as  dynamic  systems  that  we  adjust  as  circumstances  merit.  Based  on  the  foregoing,  our  Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were effective at the reasonable assurance level as of the end of the period covered by this report.",[],"As of December 25, 2021, the end of the period covered by this report, we carried out an evaluation, under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of our disclosure controls and procedures  pursuant  to  Exchange  Act  Rules  13a15(e)  and  15d15(e).  This  type  of  evaluation  is  performed  on  a  quarterly  basis  so  that  conclusions  of management, including our Chief Executive Officer and Chief Financial Officer, concerning the effectiveness of the disclosure controls can be reported in our periodic reports on Form 10Q and Form 10K. The overall goals of these evaluation activities are to monitor our disclosure controls and to modify them as necessary.  We  intend  to  maintain  the  disclosure  controls  as  dynamic  systems  that  we  adjust  as  circumstances  merit.  Based  on  the  foregoing,  our  Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were effective at the reasonable assurance level as of the end of the period covered by this report.","[1.4, 89.89, 8.71]",positive,"[99.96, 0.03, 0.01]",neutral,"[71.93, 26.65, 1.43]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.58,177,"We  market  and  sell  our  products  directly  and  through  thirdparty  distributors  and  AIB  partners  pursuant  to  agreements  that  can  generally  be  terminated  for convenience by either party upon prior notice to the other party. These agreements are nonexclusive and permit both our distributors and AIB partners to offer our  competitors’  products.  We  are  dependent  on  our  distributors  and  AIB  partners  to  supplement  our  direct  marketing  and  sales  efforts.  If  any  significant distributor or AIB partner or a substantial number of our distributors or AIB partners terminated their relationship with us, decided to market our competitors’ products  over  our  products  or  decided  not  to  market  our  products  at  all,  our  ability  to  bring  our  products  to  market  would  be  impacted  and  we  would  be materially adversely affected. In addition, if we are unable to collect accounts receivable from our significant distributors and/or AIB partners, it could have a material  adverse  effect  on  our  business.  If  we  are  unable  to  manage  the  risks  related  to  the  use  of  our  thirdparty  distributors  and  AIB  partners  or  offer appropriate incentives to focus them on the sale of our products, our business could be materially adversely affected.","['If  any  significant distributor or AIB partner or a substantial number of our distributors or AIB partners terminated their relationship with us, decided to market our competitors’ products  over  our  products  or  decided  not  to  market  our  products  at  all,  our  ability  to  bring  our  products  to  market  would  be  impacted  and  we  would  be materially adversely affected.']","We  market  and  sell  our  products  directly  and  through  thirdparty  distributors  and  AIB  partners  pursuant  to  agreements  that  can  generally  be  terminated  for convenience by either party upon prior notice to the other party. These agreements are nonexclusive and permit both our distributors and AIB partners to offer our  competitors’  products.  We  are  dependent  on  our  distributors  and  AIB  partners  to  supplement  our  direct  marketing  and  sales  efforts.  <b>If  any  significant distributor or AIB partner or a substantial number of our distributors or AIB partners terminated their relationship with us, decided to market our competitors’ products  over  our  products  or  decided  not  to  market  our  products  at  all,  our  ability  to  bring  our  products  to  market  would  be  impacted  and  we  would  be materially adversely affected.[r.1]</b> In addition, if we are unable to collect accounts receivable from our significant distributors and/or AIB partners, it could have a material  adverse  effect  on  our  business.  If  we  are  unable  to  manage  the  risks  related  to  the  use  of  our  thirdparty  distributors  and  AIB  partners  or  offer appropriate incentives to focus them on the sale of our products, our business could be materially adversely affected.","[63.35, 34.56, 2.09]",neutral,"[8.18, 0.09, 91.73]",negative,"[41.07, 4.74, 54.19]",negative
