QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.55,303,"The Company recognizes interest and penalties accrued related to unrecognized tax benefits in tax expense. The Company  recognized in the consolidated statement of income on a gross basis approximately $14 million of expense, $21 million of  expense, and $33 million of expense in 2021, 2020, and 2019, respectively. The amount of interest and penalties recognized  may be an expense or benefit due to new or remeasured unrecognized tax benefit accruals. At December 31, 2021, and  December 31, 2020, accrued interest and penalties in the consolidated balance sheet on a gross basis were $140 million and  $126 million, respectively. Included in these interest and penalty amounts are interest and penalties related to tax positions for  which the ultimate deductibility is highly certain but for which there is uncertainty about the timing of such deductibility.",['The amount of interest and penalties recognized  may be an expense or benefit due to new or remeasured unrecognized tax benefit accruals.'],"The Company recognizes interest and penalties accrued related to unrecognized tax benefits in tax expense. The Company  recognized in the consolidated statement of income on a gross basis approximately $14 million of expense, $21 million of  expense, and $33 million of expense in 2021, 2020, and 2019, respectively. <b>The amount of interest and penalties recognized  may be an expense or benefit due to new or remeasured unrecognized tax benefit accruals.[r.1]</b> At December 31, 2021, and  December 31, 2020, accrued interest and penalties in the consolidated balance sheet on a gross basis were $140 million and  $126 million, respectively. Included in these interest and penalty amounts are interest and penalties related to tax positions for  which the ultimate deductibility is highly certain but for which there is uncertainty about the timing of such deductibility.","[6.81, 91.15, 2.04]",positive,"[99.98, 0.0, 0.01]",neutral,"[74.4, 8.85, 16.75]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.49,113,"Business segment operating income margins decreased yearonyear due to increases in raw materials, logistics and litigation related costs lower gain on sale of properties and manufacturing productivity impacts that were partially offset by sales growth  leverage, lower yearonyear respirator mask reserve increases, and benefits from restructuring actions and lower related  charges.","['Business segment operating income margins decreased yearonyear due to increases in raw materials, logistics and litigation related costs lower gain on sale of properties and manufacturing productivity impacts that were partially offset by sales growth  leverage, lower yearonyear respirator mask reserve increases, and benefits from restructuring actions and lower related  charges.']","<b>Business segment operating income margins decreased yearonyear due to increases in raw materials, logistics and litigation related costs lower gain on sale of properties and manufacturing productivity impacts that were partially offset by sales growth  leverage, lower yearonyear respirator mask reserve increases, and benefits from restructuring actions and lower related  charges.[r.1]</b>","[94.79, 1.39, 3.82]",neutral,"[0.01, 99.83, 0.16]",positive,"[65.94, 12.84, 21.22]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.47,249,"As a lessee, the Company leases distribution centers, office space, land, and equipment. Certain 3M lease agreements include  rental payments adjusted annually based on changes in an inflation index. 3M’s leases do not contain material residual value  guarantees or material restrictive covenants. Lease expense is recognized on a straightline basis over the lease term.",[],"As a lessee, the Company leases distribution centers, office space, land, and equipment. Certain 3M lease agreements include  rental payments adjusted annually based on changes in an inflation index. 3M’s leases do not contain material residual value  guarantees or material restrictive covenants. Lease expense is recognized on a straightline basis over the lease term.","[4.56, 93.35, 2.09]",positive,"[99.99, 0.0, 0.01]",neutral,"[78.54, 6.9, 14.56]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.42,441,"Minnesota. In December 2010, the State of Minnesota, by its Attorney General, filed a lawsuit in Hennepin County District  Court against 3M seeking damages and injunctive relief with respect to the presence of PFAS in the groundwater, surface  water, fish or other aquatic life, and sediments in the state of Minnesota (the NRD Lawsuit). In February 2018, 3M and the  State of Minnesota reached a resolution of the NRD Lawsuit. Under the terms of the settlement, 3M agreed to provide an $850  million grant to the State for a special 3M Water Quality and Sustainability Fund. This Fund, which is administered by the  State, will enable projects that support water sustainability in the Twin Cities East Metro region, such as continued delivery of  water to residents and enhancing groundwater recharge to support sustainable growth. Other purposes of the grant include  habitat and recreation improvements, such as fishing piers, trails, and open space preservation. 3M recorded a pretax charge of  $897 million, inclusive of legal fees and other related obligations, in the first quarter of 2018 associated with the resolution of  this matter.","['This Fund, which is administered by the  State, will enable projects that support water sustainability in the Twin Cities East Metro region, such as continued delivery of  water to residents and enhancing groundwater recharge to support sustainable growth.']","Minnesota. In December 2010, the State of Minnesota, by its Attorney General, filed a lawsuit in Hennepin County District  Court against 3M seeking damages and injunctive relief with respect to the presence of PFAS in the groundwater, surface  water, fish or other aquatic life, and sediments in the state of Minnesota (the NRD Lawsuit). In February 2018, 3M and the  State of Minnesota reached a resolution of the NRD Lawsuit. Under the terms of the settlement, 3M agreed to provide an $850  million grant to the State for a special 3M Water Quality and Sustainability Fund. <b>This Fund, which is administered by the  State, will enable projects that support water sustainability in the Twin Cities East Metro region, such as continued delivery of  water to residents and enhancing groundwater recharge to support sustainable growth.[r.1]</b> Other purposes of the grant include  habitat and recreation improvements, such as fishing piers, trails, and open space preservation. 3M recorded a pretax charge of  $897 million, inclusive of legal fees and other related obligations, in the first quarter of 2018 associated with the resolution of  this matter.","[2.25, 56.14, 41.61]",positive,"[98.42, 1.51, 0.07]",neutral,"[84.45, 11.85, 3.69]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.4,39,"The Company employs information technology systems to support its business, including ongoing phased implementation of  an enterprise resource planning (ERP) system as part of business transformation on a worldwide basis over the next several  years. Security breaches and other disruptions to the Company’s information technology infrastructure could interfere with the  Company’s operations, compromise information belonging to the Company or its customers, suppliers, and employees,  exposing the Company to liability which could adversely impact the Company’s business and reputation.","['Security breaches and other disruptions to the Company’s information technology infrastructure could interfere with the  Company’s operations, compromise information belonging to the Company or its customers, suppliers, and employees,  exposing the Company to liability which could adversely impact the Company’s business and reputation.']","The Company employs information technology systems to support its business, including ongoing phased implementation of  an enterprise resource planning (ERP) system as part of business transformation on a worldwide basis over the next several  years. <b>Security breaches and other disruptions to the Company’s information technology infrastructure could interfere with the  Company’s operations, compromise information belonging to the Company or its customers, suppliers, and employees,  exposing the Company to liability which could adversely impact the Company’s business and reputation.[r.1]</b>","[83.06, 15.56, 1.38]",neutral,"[3.81, 0.08, 96.11]",negative,"[35.2, 2.66, 62.15]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.4,405,"As of December 31, 2021, the Company, through its Aearo subsidiary, had accruals of $46 million for product liabilities and  defense costs related to current and future Aearorelated asbestos, silicarelated and coal mine dust claims. This accrual  represents the Company’s best estimate of Aearo’s probable loss and reflects an estimation period for future claims that may be  filed against Aearo approaching the year 2050. The accrual reflects the Company’s assessment of pending and expected  lawsuits, its review of its respirator mask/asbestos liabilities, and the cost of resolving claims of persons who claim more  serious injuries. Responsibility for legal costs, as well as for settlements and judgments, is currently shared in an informal  arrangement among Aearo, Cabot, American Optical Corporation and a subsidiary of Warner Lambert and their respective  insurers (the Payor Group). Liability is allocated among the parties based on the number of years each company sold  respiratory products under the AO Safety brand and/or owned the AO Safety Division of American Optical Corporation and  the alleged years of exposure of the individual plaintiff.","['As of December 31, 2021, the Company, through its Aearo subsidiary, had accruals of $46 million for product liabilities and  defense costs related to current and future Aearorelated asbestos, silicarelated and coal mine dust claims.']","<b>As of December 31, 2021, the Company, through its Aearo subsidiary, had accruals of $46 million for product liabilities and  defense costs related to current and future Aearorelated asbestos, silicarelated and coal mine dust claims.[r.1]</b> This accrual  represents the Company’s best estimate of Aearo’s probable loss and reflects an estimation period for future claims that may be  filed against Aearo approaching the year 2050. The accrual reflects the Company’s assessment of pending and expected  lawsuits, its review of its respirator mask/asbestos liabilities, and the cost of resolving claims of persons who claim more  serious injuries. Responsibility for legal costs, as well as for settlements and judgments, is currently shared in an informal  arrangement among Aearo, Cabot, American Optical Corporation and a subsidiary of Warner Lambert and their respective  insurers (the Payor Group). Liability is allocated among the parties based on the number of years each company sold  respiratory products under the AO Safety brand and/or owned the AO Safety Division of American Optical Corporation and  the alleged years of exposure of the individual plaintiff.","[5.11, 92.63, 2.26]",positive,"[99.97, 0.01, 0.02]",neutral,"[71.37, 4.65, 23.97]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.4,298,"Statutory U.S. tax rate State income taxes  net of federal benefit International income taxes  net Global Intangible Low Taxed Income (GILTI) Foreign Derived Intangible Income (FDII) U.S. research and development credit Reserves for tax contingencies Employee sharebased payments All other  net Effective worldwide tax rate 21.0 %  0.9   (1.2)   0.7   (3.1)   (0.7)   0.6   (0.6)   0.2   17.8 % 21.0 %  1.2   (1.2)   0.8   (1.8)   (1.0)   0.5   (0.5)   0.7   19.7 % 21.0 %  0.5   0.2   1.8   (2.9)   (1.7)   2.3   (1.3)   (0.2)   19.7 % The effective tax rate for 2021, 2020, and 2019 were 17.8 percent, 19.7 percent, and 19.7 percent, respectively. These reflect a  decrease of 1.9 percentage points from 2020 to 2021 and a flat comparison from 2019 to 2020. The primary factors that  decreased the effective tax rate for 2021 were geographical income mix and favorable adjustments in 2021 related to impacts of  U.S. international tax provisions.",['Foreign Derived Intangible Income (FDII) U.S. research and development credit Reserves for tax contingencies Employee sharebased payments All other  net Effective worldwide tax rate 21.0 %  0.9   (1.2)   0.7   (3.1)   (0.7)   0.6   (0.6)   0.2   17.8 % 21.0 %  1.2   (1.2)   0.8   (1.8)   (1.0)   0.5   (0.5)   '],"Statutory U.S. tax rate State income taxes  net of federal benefit International income taxes  net Global Intangible Low Taxed Income (GILTI) <b>Foreign Derived Intangible Income (FDII) U.S. research and development credit Reserves for tax contingencies Employee sharebased payments All other  net Effective worldwide tax rate 21.0 %  0.9   (1.2)   0.7   (3.1)   (0.7)   0.6   (0.6)   0.2   17.8 % 21.0 %  1.2   (1.2)   0.8   (1.8)   (1.0)   0.5   (0.5)   [r.1]</b>0.7   19.7 % 21.0 %  0.5   0.2   1.8   (2.9)   (1.7)   2.3   (1.3)   (0.2)   19.7 % The effective tax rate for 2021, 2020, and 2019 were 17.8 percent, 19.7 percent, and 19.7 percent, respectively. These reflect a  decrease of 1.9 percentage points from 2020 to 2021 and a flat comparison from 2019 to 2020. The primary factors that  decreased the effective tax rate for 2021 were geographical income mix and favorable adjustments in 2021 related to impacts of  U.S. international tax provisions.","[95.55, 3.13, 1.32]",neutral,"[0.1, 0.22, 99.68]",negative,"[70.62, 5.87, 23.52]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.38,592,"Absence of Effective Designation.  If a Participant makes no designation or revokes a  designation previously made without making a new designation, or if all persons designated shall  predecease the Participant, the Plan shall distribute the balance of the deceased Participant’s  Account in the manner determined in accordance with the Participant’s designation in effect  under the VIP.  In the event such Participant has no effective designation under the VIP, the Plan  shall distribute the balance of the deceased Participant’s Account to the first of the following  survivors (a) (b) (c) (d) (e) The Participant’s spouse Equally to the Participant’s children Equally to the Participant’s parents Equally to the Participant’s brothers and sisters or The executor or administrator of the Participant’s estate. 6.4 Death of Beneficiary.  If a Beneficiary to whom payments hereunder are to be made pursuant to  the foregoing provisions of this Article 6 survives the Participant but dies prior to complete  distribution to the Beneficiary of the Beneficiary’s share (a) (b) unless the Participant has otherwise specified in his or her designation, the Plan shall  distribute the undistributed portion of such Beneficiary’s share to such person or persons,  including such Beneficiary’s estate, as such Beneficiary shall have designated in a  designation made with the Plan prior to such Beneficiary’s death (which designation shall  be subject to change or revocation by such Beneficiary at any time) or if the Participant’s designation specifies that such Beneficiary does not have the power to  designate a successor Beneficiary or if such Beneficiary is granted such power but fails to  designate a successor Beneficiary prior to such Beneficiary’s death, the Plan shall  distribute the undistributed portion of such Beneficiary’s share to such Beneficiary’s  estate.",[],"Absence of Effective Designation.  If a Participant makes no designation or revokes a  designation previously made without making a new designation, or if all persons designated shall  predecease the Participant, the Plan shall distribute the balance of the deceased Participant’s  Account in the manner determined in accordance with the Participant’s designation in effect  under the VIP.  In the event such Participant has no effective designation under the VIP, the Plan  shall distribute the balance of the deceased Participant’s Account to the first of the following  survivors (a) (b) (c) (d) (e) The Participant’s spouse Equally to the Participant’s children Equally to the Participant’s parents Equally to the Participant’s brothers and sisters or The executor or administrator of the Participant’s estate. 6.4 Death of Beneficiary.  If a Beneficiary to whom payments hereunder are to be made pursuant to  the foregoing provisions of this Article 6 survives the Participant but dies prior to complete  distribution to the Beneficiary of the Beneficiary’s share (a) (b) unless the Participant has otherwise specified in his or her designation, the Plan shall  distribute the undistributed portion of such Beneficiary’s share to such person or persons,  including such Beneficiary’s estate, as such Beneficiary shall have designated in a  designation made with the Plan prior to such Beneficiary’s death (which designation shall  be subject to change or revocation by such Beneficiary at any time) or if the Participant’s designation specifies that such Beneficiary does not have the power to  designate a successor Beneficiary or if such Beneficiary is granted such power but fails to  designate a successor Beneficiary prior to such Beneficiary’s death, the Plan shall  distribute the undistributed portion of such Beneficiary’s share to such Beneficiary’s  estate.","[5.86, 92.43, 1.71]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.87, 3.65, 19.49]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.36,401,"As a result of its review of its respirator mask/asbestos liabilities, of pending and expected lawsuits and of the cost of resolving  claims of persons who claim more serious injuries, including mesothelioma, other malignancies, and black lung disease, the  Company increased its accruals in 2021 for respirator mask/asbestos liabilities by $74 million. In 2021, the Company made  payments for legal defense costs and settlements of $96 million related to the respirator mask/asbestos litigation. As previously  disclosed, during the first quarter of 2019, the Company recorded a pretax charge of $313 million in conjunction with an  increase in the accrual as a result of the March and April 2019 settlementsinprinciple of the coal mine dust lawsuits mentioned  above and the Company’s assessment of other then current and expected coal mine dust lawsuits (including the costs to resolve  all then current and expected coal mine dust lawsuits in Kentucky and West Virginia at the time of the charge). As of December  31, 2021, the Company had an accrual for respirator mask/asbestos liabilities (excluding Aearo accruals) of $640 million. This  accrual represents the Company’s best estimate of probable loss and reflects an estimation period for future claims that may be  filed against the Company approaching the year 2050. The Company cannot estimate the amount or upper end of the range of  amounts by which the liability may exceed the accrual the Company has established because of the (i) inherent difficulty in  projecting the number of claims that have not yet been asserted or the time period in which future claims may be asserted, (ii)  the complaints nearly always assert claims against multiple defendants where the damages alleged are typically not attributed to  individual defendants so that a defendant’s share of liability may turn on the law of joint and several liability, which can vary  by state, (iii) the multiple factors described above that the Company considers in estimating its liabilities, and (iv) the several  possible developments described above that may occur that could affect the Company’s estimate of liabilities.",[],"As a result of its review of its respirator mask/asbestos liabilities, of pending and expected lawsuits and of the cost of resolving  claims of persons who claim more serious injuries, including mesothelioma, other malignancies, and black lung disease, the  Company increased its accruals in 2021 for respirator mask/asbestos liabilities by $74 million. In 2021, the Company made  payments for legal defense costs and settlements of $96 million related to the respirator mask/asbestos litigation. As previously  disclosed, during the first quarter of 2019, the Company recorded a pretax charge of $313 million in conjunction with an  increase in the accrual as a result of the March and April 2019 settlementsinprinciple of the coal mine dust lawsuits mentioned  above and the Company’s assessment of other then current and expected coal mine dust lawsuits (including the costs to resolve  all then current and expected coal mine dust lawsuits in Kentucky and West Virginia at the time of the charge). As of December  31, 2021, the Company had an accrual for respirator mask/asbestos liabilities (excluding Aearo accruals) of $640 million. This  accrual represents the Company’s best estimate of probable loss and reflects an estimation period for future claims that may be  filed against the Company approaching the year 2050. The Company cannot estimate the amount or upper end of the range of  amounts by which the liability may exceed the accrual the Company has established because of the (i) inherent difficulty in  projecting the number of claims that have not yet been asserted or the time period in which future claims may be asserted, (ii)  the complaints nearly always assert claims against multiple defendants where the damages alleged are typically not attributed to  individual defendants so that a defendant’s share of liability may turn on the law of joint and several liability, which can vary  by state, (iii) the multiple factors described above that the Company considers in estimating its liabilities, and (iv) the several  possible developments described above that may occur that could affect the Company’s estimate of liabilities.","[12.65, 80.46, 6.89]",positive,"[0.09, 99.89, 0.02]",positive,"[60.76, 4.53, 34.72]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.34,228,"Revenue (sales) recognition The Company sells a wide range of products to a diversified base of customers around the world  and has no material concentration of credit risk or significant payment terms extended to customers. The vast majority of 3M’s  customer arrangements contain a single performance obligation to transfer manufactured goods as the promise to transfer the  individual goods is not separately identifiable from other promises in the contracts and, therefore, not distinct. However, to a  limited extent 3M also enters into customer arrangements that involve intellectual property outlicensing, multiple performance  obligations (such as equipment, installation and service), software with coterminous postcontract support, services and non standard terms and conditions.",[],"Revenue (sales) recognition The Company sells a wide range of products to a diversified base of customers around the world  and has no material concentration of credit risk or significant payment terms extended to customers. The vast majority of 3M’s  customer arrangements contain a single performance obligation to transfer manufactured goods as the promise to transfer the  individual goods is not separately identifiable from other promises in the contracts and, therefore, not distinct. However, to a  limited extent 3M also enters into customer arrangements that involve intellectual property outlicensing, multiple performance  obligations (such as equipment, installation and service), software with coterminous postcontract support, services and non standard terms and conditions.","[1.56, 94.2, 4.24]",positive,"[99.99, 0.01, 0.01]",neutral,"[71.35, 15.6, 13.05]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.33,251,"For the measurement and classification of its lease agreements, 3M groups lease and nonlease components into a single lease  component for all underlying asset classes. Variable lease payments primarily include payments for nonlease components,  such as maintenance costs, payments for leased assets used beyond their noncancellable lease term as adjusted for contractual  options to terminate or renew, additional payments related to a subsequent adjustment in an inflation index, and payments for  noncomponents such as sales tax. Certain 3M leases contain immaterial variable lease payments based on number of units  produced.",[],"For the measurement and classification of its lease agreements, 3M groups lease and nonlease components into a single lease  component for all underlying asset classes. Variable lease payments primarily include payments for nonlease components,  such as maintenance costs, payments for leased assets used beyond their noncancellable lease term as adjusted for contractual  options to terminate or renew, additional payments related to a subsequent adjustment in an inflation index, and payments for  noncomponents such as sales tax. Certain 3M leases contain immaterial variable lease payments based on number of units  produced.","[3.59, 94.4, 2.01]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.37, 4.11, 18.53]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.33,158,"The strength and stability of 3M’s business model and strong free cash flow capability, together with proven capital markets  access, provides financial flexibility and enables the Company to invest through business cycles. Investing in 3M’s business to  drive organic growth and deliver strong returns on invested capital remains the first priority for capital deployment. This  includes research and development, capital expenditures, and commercialization capability. The Company also continues to  actively manage its portfolio through acquisitions and divestitures to maximize value for shareholders. 3M expects to continue  returning cash to shareholders through dividends and share repurchases. To fund cash needs in the United States, the Company  relies on ongoing cash flow from U.S. operations, access to capital markets and repatriation of the earnings of its foreign  affiliates that are not considered to be permanently reinvested. For those international earnings still considered to be reinvested  indefinitely, the Company currently has no plans or intentions to repatriate these funds for U.S. operations. See Note 10 for  further information on earnings considered to be reinvested indefinitely. 3M maintains a strong liquidity profile. The company's primary shortterm liquidity needs are met through cash on hand and  U.S. commercial paper issuances. 3M believes it will have continuous access to the commercial paper market. 3M’s  commercial paper program permits the Company to have a maximum of $5 billion outstanding with a maximum maturity of  397 days from date of issuance. At December 31, 2021, there was no commercial paper issued and outstanding.",[],"The strength and stability of 3M’s business model and strong free cash flow capability, together with proven capital markets  access, provides financial flexibility and enables the Company to invest through business cycles. Investing in 3M’s business to  drive organic growth and deliver strong returns on invested capital remains the first priority for capital deployment. This  includes research and development, capital expenditures, and commercialization capability. The Company also continues to  actively manage its portfolio through acquisitions and divestitures to maximize value for shareholders. 3M expects to continue  returning cash to shareholders through dividends and share repurchases. To fund cash needs in the United States, the Company  relies on ongoing cash flow from U.S. operations, access to capital markets and repatriation of the earnings of its foreign  affiliates that are not considered to be permanently reinvested. For those international earnings still considered to be reinvested  indefinitely, the Company currently has no plans or intentions to repatriate these funds for U.S. operations. See Note 10 for  further information on earnings considered to be reinvested indefinitely. 3M maintains a strong liquidity profile. The company's primary shortterm liquidity needs are met through cash on hand and  U.S. commercial paper issuances. 3M believes it will have continuous access to the commercial paper market. 3M’s  commercial paper program permits the Company to have a maximum of $5 billion outstanding with a maximum maturity of  397 days from date of issuance. At December 31, 2021, there was no commercial paper issued and outstanding.","[0.94, 75.07, 23.99]",positive,"[0.03, 99.95, 0.02]",positive,"[59.31, 38.78, 1.92]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.32,599,"Definition of Change in Control.  For purposes of this Article 9, a Change in Control of 3M  shall be deemed to have occurred if there is a change in the ownership of 3M, change in  effective control of 3M, and/or a change in the ownership of a substantial portion of 3M’s  assets as defined in Treas. Reg. section 1.409A3(i)(5) or such other regulation or guidance  issued under section 409A of the Code.",[],"Definition of Change in Control.  For purposes of this Article 9, a Change in Control of 3M  shall be deemed to have occurred if there is a change in the ownership of 3M, change in  effective control of 3M, and/or a change in the ownership of a substantial portion of 3M’s  assets as defined in Treas. Reg. section 1.409A3(i)(5) or such other regulation or guidance  issued under section 409A of the Code.","[15.05, 82.92, 2.02]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.86, 2.82, 7.32]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.29,11,"The Company continued to deploy productivity projects to minimize the impact of raw material inflation and market supply  challenges, including input management, reformulations, and multisourcing activities. Overall, on a consolidated basis, 3M  experienced net raw material price inflation in 2021. To help manage disruption to its manufacturing operations, 3M deploys  careful management of existing raw material inventories, strategic relationships with key suppliers, as well as qualification of  additional supply sources. It is difficult to predict future shortages of raw materials or the impact any such shortages would  have. 3M manages spend category price risks through negotiated supply contracts and price protection agreements. In addition,  3M evaluates suppliers’ conformance with environmental and social compliance requirements.","['In addition,  3M evaluates suppliers’ conformance with environmental and social compliance requirements.']","The Company continued to deploy productivity projects to minimize the impact of raw material inflation and market supply  challenges, including input management, reformulations, and multisourcing activities. Overall, on a consolidated basis, 3M  experienced net raw material price inflation in 2021. To help manage disruption to its manufacturing operations, 3M deploys  careful management of existing raw material inventories, strategic relationships with key suppliers, as well as qualification of  additional supply sources. It is difficult to predict future shortages of raw materials or the impact any such shortages would  have. 3M manages spend category price risks through negotiated supply contracts and price protection agreements. <b>In addition,  3M evaluates suppliers’ conformance with environmental and social compliance requirements.[r.1]</b>","[3.42, 78.11, 18.47]",positive,"[0.4, 99.52, 0.07]",positive,"[71.4, 15.47, 13.13]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.29,92,"SG&A, measured as a percent of sales, decreased in 2021 when compared to 2020. SG&A was impacted by increased  litigationrelated costs, compensation and benefit costs, and spending on key growth initiatives. SG&A was also impacted by  yearoveryear changes in restructuring charges, net of restructuring benefits. Cost increases were partially offset by the impact  of the favorable decision of the Brazilian Supreme Court in the second quarter of 2021 regarding the calculation of past social  taxes and ongoing general 3M cost management. Prior year also included a number of COVIDrelated net impacts as described  in the Overview Consideration of COVID19 section above.",[],"SG&A, measured as a percent of sales, decreased in 2021 when compared to 2020. SG&A was impacted by increased  litigationrelated costs, compensation and benefit costs, and spending on key growth initiatives. SG&A was also impacted by  yearoveryear changes in restructuring charges, net of restructuring benefits. Cost increases were partially offset by the impact  of the favorable decision of the Brazilian Supreme Court in the second quarter of 2021 regarding the calculation of past social  taxes and ongoing general 3M cost management. Prior year also included a number of COVIDrelated net impacts as described  in the Overview Consideration of COVID19 section above.","[96.7, 2.15, 1.15]",neutral,"[0.05, 0.16, 99.8]",negative,"[58.47, 6.25, 35.28]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.25,129,"Sales increased in medical solutions, separation and purification, and food safety, while sales decreased in health  information systems and oral care. Increases in healthcare volumes benefited both medical solutions and oral care after significant disruptions in the  second quarter, with strong pandemicrelated demand for disposable respirators resulting in increased sales for medical  solutions, while oral care sales decreased yearonyear. In addition, health information systems decreased due to  hospitals remaining cautious relative to their information technology investments.",[],"Sales increased in medical solutions, separation and purification, and food safety, while sales decreased in health  information systems and oral care. Increases in healthcare volumes benefited both medical solutions and oral care after significant disruptions in the  second quarter, with strong pandemicrelated demand for disposable respirators resulting in increased sales for medical  solutions, while oral care sales decreased yearonyear. In addition, health information systems decreased due to  hospitals remaining cautious relative to their information technology investments.","[87.26, 2.32, 10.42]",neutral,"[0.01, 99.96, 0.03]",positive,"[60.57, 24.93, 14.5]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.23,301,"It is reasonably possible that the amount of unrecognized tax benefits could significantly change within the next 12 months. The  Company has ongoing federal, state and international income tax audits in various jurisdictions and evaluates uncertain tax  positions that may be challenged by local tax authorities and not fully sustained. These uncertain tax positions are reviewed on  an ongoing basis and adjusted in light of facts and circumstances including progression of tax audits, developments in case law  and closing statutes of limitation. At this time, the Company is not able to estimate the range by which these potential events  could impact 3M’s unrecognized tax benefits within the next 12 months.",[],"It is reasonably possible that the amount of unrecognized tax benefits could significantly change within the next 12 months. The  Company has ongoing federal, state and international income tax audits in various jurisdictions and evaluates uncertain tax  positions that may be challenged by local tax authorities and not fully sustained. These uncertain tax positions are reviewed on  an ongoing basis and adjusted in light of facts and circumstances including progression of tax audits, developments in case law  and closing statutes of limitation. At this time, the Company is not able to estimate the range by which these potential events  could impact 3M’s unrecognized tax benefits within the next 12 months.","[7.73, 88.49, 3.78]",positive,"[96.95, 0.13, 2.92]",neutral,"[55.32, 6.58, 38.1]",neutral
