QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.87,351,"There can be no assurance that the projects funded with the proceeds from the Green Bonds will meet investor criteria and  expectations regarding environmental impact and sustainability performance. In particular, no assurance is given that the use of such  proceeds for any Eligible Green Projects will satisfy, whether in whole or in part, any present or future investor expectations or  requirements regarding any investment criteria or guidelines with which such investor or its investments are required to comply, whether  by any present or future applicable law or regulations or by its own bylaws or other governing rules or investment portfolio mandates (in  particular with regard to any direct or indirect environmental, sustainability, or social impact of any projects or uses, the subject of or  related to, the relevant Eligible Green Projects). Adverse environmental or social impacts may occur during the design, construction,  and operation of the projects, or the projects may become controversial or criticized by activist groups or other stakeholders. In addition,  although we will limit the use of proceeds from the Green Bonds to Eligible Green Projects, there can be no assurance that one or more  development, redevelopment, and tenant improvement projects that we expect will receive a LEED certification will actually receive  such certification. Furthermore, from time to time, we may refinance our debt to take advantage of lower market rates or other favorable  terms, and we might pursue this strategy in the future in connection with our Green Bonds. If the terms of the refinanced agreements  set different or no restrictions on the range of purposes the funds can be allocated to, we can provide no assurance that allocations to  future Eligible Green Projects established prior to the refinancing of our Green Bonds will remain unchanged after the refinancing has  been completed. ‘‘Eligible Green Projects’’ are defined as New class A development properties that have received or are expected to receive Gold or Platinum LEED certification Existing class A redevelopment properties that have received or are expected to receive Gold or Platinum LEED  certification and Tenant improvements that have received or are expected to receive Gold or Platinum LEED certification.","['Adverse environmental or social impacts may occur during the design, construction,  and operation of the projects, or the projects may become controversial or criticized by activist groups or other stakeholders.', 'In particular, no assurance is given that the use of such  proceeds for any Eligible Green Projects will satisfy, whether in whole or in part, any present or future investor expectations or  requirements regarding any investment criteria or guidelines with which such investor or its investments are required to comply, whether  by any present or future applicable law or regulations or by its own bylaws or other governing rules or investment portfolio mandates (in  particular with regard to any direct or indirect environmental, sustainability, or social impact of any projects or uses, the subject of or  related to, the relevant Eligible Green Projects).']","There can be no assurance that the projects funded with the proceeds from the Green Bonds will meet investor criteria and  expectations regarding environmental impact and sustainability performance. <b>In particular, no assurance is given that the use of such  proceeds for any Eligible Green Projects will satisfy, whether in whole or in part, any present or future investor expectations or  requirements regarding any investment criteria or guidelines with which such investor or its investments are required to comply, whether  by any present or future applicable law or regulations or by its own bylaws or other governing rules or investment portfolio mandates (in  particular with regard to any direct or indirect environmental, sustainability, or social impact of any projects or uses, the subject of or  related to, the relevant Eligible Green Projects).[r.2]</b> <b>Adverse environmental or social impacts may occur during the design, construction,  and operation of the projects, or the projects may become controversial or criticized by activist groups or other stakeholders.[r.1]</b> In addition,  although we will limit the use of proceeds from the Green Bonds to Eligible Green Projects, there can be no assurance that one or more  development, redevelopment, and tenant improvement projects that we expect will receive a LEED certification will actually receive  such certification. Furthermore, from time to time, we may refinance our debt to take advantage of lower market rates or other favorable  terms, and we might pursue this strategy in the future in connection with our Green Bonds. If the terms of the refinanced agreements  set different or no restrictions on the range of purposes the funds can be allocated to, we can provide no assurance that allocations to  future Eligible Green Projects established prior to the refinancing of our Green Bonds will remain unchanged after the refinancing has  been completed. ‘‘Eligible Green Projects’’ are defined as New class A development properties that have received or are expected to receive Gold or Platinum LEED certification Existing class A redevelopment properties that have received or are expected to receive Gold or Platinum LEED  certification and Tenant improvements that have received or are expected to receive Gold or Platinum LEED certification.","[2.23, 94.07, 3.7]",positive,"[99.97, 0.01, 0.02]",neutral,"[75.97, 7.12, 16.91]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.85,792,"In March 2020, the SEC issued an amendment to existing guidance to reduce and simplify financial disclosure requirements for issuers and guarantors of registered debt offerings. The guidance became effective for filings on or after January 4, 2021, with early  adoption permitted. Upon evaluation of the guidance, we elected to early adopt the amendment during the three months ended  March 31, 2020.","['In March 2020, the SEC issued an amendment to existing guidance to reduce and simplify financial disclosure requirements for issuers and guarantors of registered debt offerings.']","<b>In March 2020, the SEC issued an amendment to existing guidance to reduce and simplify financial disclosure requirements for issuers and guarantors of registered debt offerings.[r.1]</b> The guidance became effective for filings on or after January 4, 2021, with early  adoption permitted. Upon evaluation of the guidance, we elected to early adopt the amendment during the three months ended  March 31, 2020.","[5.88, 89.97, 4.16]",positive,"[14.29, 85.64, 0.07]",positive,"[72.29, 26.92, 0.79]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.85,632,"Class A properties are properties clustered in AAA locations that provide innovative tenants with highly dynamic and collaborative environments that enhance their ability to successfully recruit and retain worldclass talent and inspire productivity,  efficiency, creativity, and success. Class A properties generally command higher annual rental rates than other classes of similar  properties.","['Class A properties are properties clustered in AAA locations that provide innovative tenants with highly dynamic and collaborative environments that enhance their ability to successfully recruit and retain worldclass talent and inspire productivity,  efficiency, creativity, and success.']","<b>Class A properties are properties clustered in AAA locations that provide innovative tenants with highly dynamic and collaborative environments that enhance their ability to successfully recruit and retain worldclass talent and inspire productivity,  efficiency, creativity, and success.[r.1]</b> Class A properties generally command higher annual rental rates than other classes of similar  properties.","[1.39, 36.21, 62.39]",negative,"[0.03, 99.95, 0.02]",positive,"[15.93, 83.69, 0.38]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.83,335,"There can be no assurance that climate change and severe weather, or the potential impacts of these events on our vendors and suppliers, will not have a material adverse effect on our properties, operations, or business.","['There can be no assurance that climate change and severe weather, or the potential impacts of these events on our vendors and suppliers, will not have a material adverse effect on our properties, operations, or business.']","<b>There can be no assurance that climate change and severe weather, or the potential impacts of these events on our vendors and suppliers, will not have a material adverse effect on our properties, operations, or business.[r.1]</b>","[5.6, 91.65, 2.75]",positive,"[99.76, 0.03, 0.21]",neutral,"[40.39, 3.18, 56.43]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.82,315,"The negative effects of an outbreak of a contagious disease on our tenants in the agtech industry may include, but are not limited to Reduction in productive capacity and profitability because of decreased labor availability due, for example, to government  restrictions, the inability of employees to report to work, or collective bargaining efforts  Potential contract cancellations, project reductions, and reduction in demand for our tenants’ products due to the adverse  effect on business confidence and consumer sentiments and the general downturn in economic conditions Disruption of the logistics necessary to import, export, and deliver products to target companies and their customers, as  ports and other channels of entry may be closed or may operate at only a portion of capacity Disruptions to manufacturing facilities and supply lines and  Inability to access capital on terms favorable to our tenants because of changes in company valuation and/or investor  appetite due to a general downturn in economic and financial conditions and the volatility of the market.","['The negative effects of an outbreak of a contagious disease on our tenants in the agtech industry may include, but are not limited to Reduction in productive capacity and profitability because of decreased labor availability due, for example, to government  restrictions, the inability of employees to report to work, or collective bargaining efforts  Potential contract cancellations, project reductions, and reduction in demand for our tenants’ products due to the adverse  effect on business confidence and consumer sentiments and the general downturn in economic conditions Disruption of the logistics necessary to import, export, and deliver products to target companies and their customers, as  ports and other channels of entry may be closed or may operate at only a portion of capacity Disruptions to manufacturing facilities and supply lines and  Inability to access capital on terms favorable to our tenants because of changes in company valuation and/or investor  appetite due to a general downturn in economic and financial conditions and the volatility of the market.']","<b>The negative effects of an outbreak of a contagious disease on our tenants in the agtech industry may include, but are not limited to Reduction in productive capacity and profitability because of decreased labor availability due, for example, to government  restrictions, the inability of employees to report to work, or collective bargaining efforts  Potential contract cancellations, project reductions, and reduction in demand for our tenants’ products due to the adverse  effect on business confidence and consumer sentiments and the general downturn in economic conditions Disruption of the logistics necessary to import, export, and deliver products to target companies and their customers, as  ports and other channels of entry may be closed or may operate at only a portion of capacity Disruptions to manufacturing facilities and supply lines and  Inability to access capital on terms favorable to our tenants because of changes in company valuation and/or investor  appetite due to a general downturn in economic and financial conditions and the volatility of the market.[r.1]</b>","[96.29, 2.9, 0.82]",neutral,"[0.15, 0.07, 99.78]",negative,"[27.31, 1.46, 71.23]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.8,61,"The following risk factors may adversely affect our overall business, financial condition, results of operations, and cash flows our ability to make distributions to our stockholders our access to capital or the market price of our common stock, as further described  in each risk factor below. In addition to the information set forth in this annual report on Form 10K, one should carefully review and  consider the information contained in our other reports and periodic filings that we make with the SEC. Those risk factors could  materially affect our overall business, financial condition, results of operations, and cash flows our ability to make distributions to our  stockholders our access to capital or the market price of our common stock. The risks that we describe in our public filings are not the  only risks that we face. Additional risks and uncertainties not presently known to us, or that we currently consider immaterial, also may  materially adversely affect our business, financial condition, and results of operations. Additional information regarding forwardlooking  statements is included in the beginning of Part I in this annual report on Form 10K.","['Those risk factors could  materially affect our overall business, financial condition, results of operations, and cash flows our ability to make distributions to our  stockholders our access to capital or the market price of our common stock.']","The following risk factors may adversely affect our overall business, financial condition, results of operations, and cash flows our ability to make distributions to our stockholders our access to capital or the market price of our common stock, as further described  in each risk factor below. In addition to the information set forth in this annual report on Form 10K, one should carefully review and  consider the information contained in our other reports and periodic filings that we make with the SEC. <b>Those risk factors could  materially affect our overall business, financial condition, results of operations, and cash flows our ability to make distributions to our  stockholders our access to capital or the market price of our common stock.[r.1]</b> The risks that we describe in our public filings are not the  only risks that we face. Additional risks and uncertainties not presently known to us, or that we currently consider immaterial, also may  materially adversely affect our business, financial condition, and results of operations. Additional information regarding forwardlooking  statements is included in the beginning of Part I in this annual report on Form 10K.","[19.48, 78.41, 2.11]",positive,"[33.22, 0.13, 66.65]",negative,"[48.36, 2.49, 49.15]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.8,499,"At our buildings in operation, we evaluate to what extent we have mitigations in place and which operational and physical improvements can be made where potential concerns have been identified. For example, resilience measures implemented at some of  our properties include the following in areas prone to floods we position critical building mechanical equipment on the roofs or  significantly above the projected potential flood elevations we purchase temporary flood barriers that we store onsite and can deploy  at building entrances prior to a flood event we elevate property entrances or the first floor above projected present day and future flood  elevations we install backflow preventors on storm/sewer utilities that discharge from the building and we waterproof the building  envelope up to the projected flood elevation. In areas prone to fire, and to the extent feasible, we locate our properties away from large  fire hazards, such as large grassy or brush areas our landscaping vegetation consists of less flammable vegetation species that are  positioned in a reasonable distance from a property our building envelopes are constructed with fireresistant materials and are sealed  and in the event of fire, our HVAC systems are able to filtrate smoke particulates in the air.",[],"At our buildings in operation, we evaluate to what extent we have mitigations in place and which operational and physical improvements can be made where potential concerns have been identified. For example, resilience measures implemented at some of  our properties include the following in areas prone to floods we position critical building mechanical equipment on the roofs or  significantly above the projected potential flood elevations we purchase temporary flood barriers that we store onsite and can deploy  at building entrances prior to a flood event we elevate property entrances or the first floor above projected present day and future flood  elevations we install backflow preventors on storm/sewer utilities that discharge from the building and we waterproof the building  envelope up to the projected flood elevation. In areas prone to fire, and to the extent feasible, we locate our properties away from large  fire hazards, such as large grassy or brush areas our landscaping vegetation consists of less flammable vegetation species that are  positioned in a reasonable distance from a property our building envelopes are constructed with fireresistant materials and are sealed  and in the event of fire, our HVAC systems are able to filtrate smoke particulates in the air.","[1.2, 87.28, 11.53]",positive,"[99.81, 0.19, 0.01]",neutral,"[79.73, 10.39, 9.88]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.72,676,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness  exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing  such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our  opinion.","['Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness  exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing  such other procedures as we considered necessary in the circumstances.']","<b>Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness  exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing  such other procedures as we considered necessary in the circumstances.[r.1]</b> We believe that our audit provides a reasonable basis for our  opinion.","[1.87, 81.71, 16.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.94, 32.49, 2.57]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.7,605,"For each reporting period, we review current activities and changes in the business conditions of all of our longlived assets, including our rental properties, CIP, land held for development, rightofuse assets related to operating leases in which we are the  lessee, and intangibles, to determine the existence of any triggering events or impairment indicators requiring an impairment analysis. If  triggering events or impairment indicators are identified, we review an estimate of the future undiscounted cash flows, including, if  necessary, a probabilityweighted approach if multiple outcomes are under consideration.","['For each reporting period, we review current activities and changes in the business conditions of all of our longlived assets, including our rental properties, CIP, land held for development, rightofuse assets related to operating leases in which we are the  lessee, and intangibles, to determine the existence of any triggering events or impairment indicators requiring an impairment analysis.']","<b>For each reporting period, we review current activities and changes in the business conditions of all of our longlived assets, including our rental properties, CIP, land held for development, rightofuse assets related to operating leases in which we are the  lessee, and intangibles, to determine the existence of any triggering events or impairment indicators requiring an impairment analysis.[r.1]</b> If  triggering events or impairment indicators are identified, we review an estimate of the future undiscounted cash flows, including, if  necessary, a probabilityweighted approach if multiple outcomes are under consideration.","[5.47, 91.47, 3.06]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.25, 5.57, 7.19]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.69,554,"The key assumptions behind the sources and uses of capital in the table above include a favorable capital market environment, performance of our core operating properties, leaseup and delivery of current and future development and  redevelopment projects, and leasing activity. Our expected sources and uses of capital are subject to a number of variables and  uncertainties, including those discussed as Forwardlooking statements under Part I Item 1A. Risk factors and Item 7.  Management’s discussion and analysis of financial condition and results of operations in this annual report on Form 10K. We expect to  update our forecast of sources and uses of capital on a quarterly basis.","['The key assumptions behind the sources and uses of capital in the table above include a favorable capital market environment, performance of our core operating properties, leaseup and delivery of current and future development and  redevelopment projects, and leasing activity.']","<b>The key assumptions behind the sources and uses of capital in the table above include a favorable capital market environment, performance of our core operating properties, leaseup and delivery of current and future development and  redevelopment projects, and leasing activity.[r.1]</b> Our expected sources and uses of capital are subject to a number of variables and  uncertainties, including those discussed as Forwardlooking statements under Part I Item 1A. Risk factors and Item 7.  Management’s discussion and analysis of financial condition and results of operations in this annual report on Form 10K. We expect to  update our forecast of sources and uses of capital on a quarterly basis.","[2.34, 94.8, 2.85]",positive,"[99.76, 0.23, 0.01]",neutral,"[81.9, 15.38, 2.73]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.69,633,"AAA locations are in close proximity to concentrations of specialized skills, knowledge, institutions, and related businesses.  Such locations are generally characterized by high barriers to entry for new landlords, high barriers to exit for tenants, and a limited  supply of available space.",[],"AAA locations are in close proximity to concentrations of specialized skills, knowledge, institutions, and related businesses.  Such locations are generally characterized by high barriers to entry for new landlords, high barriers to exit for tenants, and a limited  supply of available space.","[14.87, 81.36, 3.77]",positive,"[93.72, 0.04, 6.25]",neutral,"[56.42, 5.95, 37.62]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.68,719,"If we conclude that any of the three characteristics of a VIE are met, including that the equity holders lack the characteristics of a controlling financial interest because they lack both substantive participating rights and substantive kickout rights, we conclude that  the entity is a VIE and evaluate it for consolidation under the variable interest model.","['If we conclude that any of the three characteristics of a VIE are met, including that the equity holders lack the characteristics of a controlling financial interest because they lack both substantive participating rights and substantive kickout rights, we conclude that  the entity is a VIE and evaluate it for consolidation under the variable interest model.']","<b>If we conclude that any of the three characteristics of a VIE are met, including that the equity holders lack the characteristics of a controlling financial interest because they lack both substantive participating rights and substantive kickout rights, we conclude that  the entity is a VIE and evaluate it for consolidation under the variable interest model.[r.1]</b>","[2.18, 92.92, 4.9]",positive,"[99.99, 0.0, 0.01]",neutral,"[48.01, 2.14, 49.84]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.67,958,"If you believe that the person to whom you have reported material noncompliance with this Policy has  not taken appropriate action, you should contact the Audit Committee directly. The email address for the  Chairperson of the Audit Committee is rklein@are.com.","['If you believe that the person to whom you have reported material noncompliance with this Policy has  not taken appropriate action, you should contact the Audit Committee directly.']","<b>If you believe that the person to whom you have reported material noncompliance with this Policy has  not taken appropriate action, you should contact the Audit Committee directly.[r.1]</b> The email address for the  Chairperson of the Audit Committee is rklein@are.com.","[12.06, 86.13, 1.81]",positive,"[99.91, 0.01, 0.08]",neutral,"[46.22, 1.84, 51.94]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.66,38,"Another key component of our business model is our valuecreation redevelopment of existing office, warehouse, or shell space, or newly acquired properties, into highquality, generic, and reusable office/laboratory space that can be leased at higher  rental rates. Our redevelopment strategy generally includes significant preleasing of projects prior to the commencement of  redevelopment. We generally do not commence vertical construction of new projects prior to achieving significant preleasing.","['Another key component of our business model is our valuecreation redevelopment of existing office, warehouse, or shell space, or newly acquired properties, into highquality, generic, and reusable office/laboratory space that can be leased at higher  rental rates.']","<b>Another key component of our business model is our valuecreation redevelopment of existing office, warehouse, or shell space, or newly acquired properties, into highquality, generic, and reusable office/laboratory space that can be leased at higher  rental rates.[r.1]</b> Our redevelopment strategy generally includes significant preleasing of projects prior to the commencement of  redevelopment. We generally do not commence vertical construction of new projects prior to achieving significant preleasing.","[1.17, 92.62, 6.21]",positive,"[99.98, 0.01, 0.0]",neutral,"[50.95, 47.14, 1.91]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.66,545,"We expect to meet certain longterm liquidity requirements, such as requirements for development, redevelopment, other construction projects, capital improvements, tenant improvements, property acquisitions, leasing costs, nonrevenueenhancing capital  expenditures, scheduled debt maturities, distributions to noncontrolling interests, and payment of dividends through net cash provided  by operating activities, periodic asset sales, strategic real estate joint venture capital, longterm secured and unsecured indebtedness,  borrowings under our unsecured senior line of credit, issuances under our commercial paper program, and issuances of additional debt  and/or equity securities.","['We expect to meet certain longterm liquidity requirements, such as requirements for development, redevelopment, other construction projects, capital improvements, tenant improvements, property acquisitions, leasing costs, nonrevenueenhancing capital  expenditures, scheduled debt maturities, distributions to noncontrolling interests, and payment of dividends through net cash provided  by operating activities, periodic asset sales, strategic real estate joint venture capital, longterm secured and unsecured indebtedness,  borrowings under our unsecured senior line of credit, issuances under our commercial paper program, and issuances of additional debt  and/or equity securities.']","<b>We expect to meet certain longterm liquidity requirements, such as requirements for development, redevelopment, other construction projects, capital improvements, tenant improvements, property acquisitions, leasing costs, nonrevenueenhancing capital  expenditures, scheduled debt maturities, distributions to noncontrolling interests, and payment of dividends through net cash provided  by operating activities, periodic asset sales, strategic real estate joint venture capital, longterm secured and unsecured indebtedness,  borrowings under our unsecured senior line of credit, issuances under our commercial paper program, and issuances of additional debt  and/or equity securities.[r.1]</b>","[1.17, 89.74, 9.08]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.97, 20.9, 1.13]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.64,387,"The global financial crisis and the aggressive reaction of the government and accounting profession thereto have occurred against a backdrop of increasing globalization and internationalization of financial and securities regulation that began prior to the  recent financial crisis. As a result of this ongoing trend, financial and investment activities previously regulated almost exclusively at a  local or national level are increasingly being regulated, or at least coordinated, on an international basis, with national rulemaking and  standardsetting groups relinquishing varying degrees of local and national control to achieve more uniform regulation and reduce the  ability of market participants to engage in regulatory arbitrage between jurisdictions. This globalization trend has continued, arguably  with an increased sense of urgency and importance, since the financial crisis.","['As a result of this ongoing trend, financial and investment activities previously regulated almost exclusively at a  local or national level are increasingly being regulated, or at least coordinated, on an international basis, with national rulemaking and  standardsetting groups relinquishing varying degrees of local and national control to achieve more uniform regulation and reduce the  ability of market participants to engage in regulatory arbitrage between jurisdictions.']","The global financial crisis and the aggressive reaction of the government and accounting profession thereto have occurred against a backdrop of increasing globalization and internationalization of financial and securities regulation that began prior to the  recent financial crisis. <b>As a result of this ongoing trend, financial and investment activities previously regulated almost exclusively at a  local or national level are increasingly being regulated, or at least coordinated, on an international basis, with national rulemaking and  standardsetting groups relinquishing varying degrees of local and national control to achieve more uniform regulation and reduce the  ability of market participants to engage in regulatory arbitrage between jurisdictions.[r.1]</b> This globalization trend has continued, arguably  with an increased sense of urgency and importance, since the financial crisis.","[2.1, 82.72, 15.18]",positive,"[0.64, 99.33, 0.03]",positive,"[74.74, 16.34, 8.91]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.61,726,"Generally, our acquisitions of real estate or insubstance real estate do not meet the definition of a business because  substantially all of the fair value is concentrated in a single identifiable asset or group of similar identifiable assets (i.e., land, buildings,  and related intangible assets) or because the acquisition does not include a substantive process in the form of an acquired workforce or  an acquired contract that cannot be replaced without significant cost, effort, or delay. When evaluating acquired service or management  contracts, we consider the nature of the services performed, the terms of the contract relative to similar arm’slength contracts, and the  availability of comparable vendors in evaluating whether the acquired contract constitutes a substantive process.","['Generally, our acquisitions of real estate or insubstance real estate do not meet the definition of a business because  substantially all of the fair value is concentrated in a single identifiable asset or group of similar identifiable assets (i.e., land, buildings,  and related intangible assets) or because the acquisition does not include a substantive process in the form of an acquired workforce or  an acquired contract that cannot be replaced without significant cost, effort, or delay.']","<b>Generally, our acquisitions of real estate or insubstance real estate do not meet the definition of a business because  substantially all of the fair value is concentrated in a single identifiable asset or group of similar identifiable assets (i.e., land, buildings,  and related intangible assets) or because the acquisition does not include a substantive process in the form of an acquired workforce or  an acquired contract that cannot be replaced without significant cost, effort, or delay.[r.1]</b> When evaluating acquired service or management  contracts, we consider the nature of the services performed, the terms of the contract relative to similar arm’slength contracts, and the  availability of comparable vendors in evaluating whether the acquired contract constitutes a substantive process.","[5.97, 91.1, 2.93]",positive,"[99.99, 0.0, 0.01]",neutral,"[44.9, 4.45, 50.64]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.61,418,"Social, political, and economic instability, unrest, and other circumstances beyond our control could adversely affect our business operations.","['Social, political, and economic instability, unrest, and other circumstances beyond our control could adversely affect our business operations.']","<b>Social, political, and economic instability, unrest, and other circumstances beyond our control could adversely affect our business operations.[r.1]</b>","[75.11, 23.31, 1.58]",neutral,"[0.59, 0.05, 99.36]",negative,"[13.02, 0.33, 86.66]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.57,82,"We continually evaluate the market of available properties and may acquire properties when opportunities exist. Our ability to acquire properties on favorable terms and successfully operate them may be exposed to significant risks, including, but not limited to  the following We may be unable to acquire a desired property because of competition from other real estate investors with significant capital, including both publicly traded REITs and institutional funds Even if we are able to acquire a desired property, competition from other potential acquirers may significantly increase the  purchase price or result in other less favorable terms Even if we enter into agreements for the acquisition of properties, these agreements are subject to customary conditions  to closing, including completion of due diligence investigations to our satisfaction We may be unable to complete an acquisition because we cannot obtain debt and/or equity financing on favorable terms or at all We may spend more than budgeted amounts to make necessary improvements or renovations to acquired properties  We may be unable to quickly and efficiently integrate new acquisitions, particularly acquisitions of operating properties or portfolios of properties, into our existing operations Acquired properties may be subject to reassessment, which may result in higherthanexpected property tax payments Market conditions may result in higherthanexpected vacancy rates and lowerthanexpected rental rates and  We may acquire properties subject to liabilities and without any recourse, or with only limited recourse, with respect to unknown liabilities, such as liabilities for the remediation of undisclosed environmental contamination claims by tenants,  vendors, or other persons dealing with the former owners of the properties and claims for indemnification by general  partners, directors, officers, and others indemnified by the former owners of the properties.","['Our ability to acquire properties on favorable terms and successfully operate them may be exposed to significant risks, including, but not limited to  the following We may be unable to acquire a desired property because of competition from other real estate investors with significant capital, including both publicly traded REITs and institutional funds Even if we are able to acquire a desired property, competition from other potential acquirers may significantly increase the  purchase price or result in other less favorable terms Even if we enter into agreements for the acquisition of properties, these agreements are subject to customary conditions  to closing, including completion of due diligence investigations to our satisfaction We may be unable to complete an acquisition because we cannot obtain debt and/or equity financing on favorable terms or at all We may spend more than budgeted amounts to make necessary improvements or renovations to acquired properties  We may be unable to quickly and efficiently integrate new acquisitions, particularly acquisitions of operating properties or portfolios of properties, into our existing operations Acquired properties may be subject to reassessment, which may result in higherthanexpected property tax payments Market conditions may result in higherthanexpected vacancy rates and lowerthanexpected rental rates and  We may acquire properties subject to liabilities and without any recourse, or with only limited recourse, with respect to unknown liabilities, such as liabilities for the remediation of undisclosed environmental contamination claims by tenants,  vendors, or other persons dealing with the former owners of the properties and claims for indemnification by general  partners, directors, officers, and others indemnified by the former owners of the properties.']","We continually evaluate the market of available properties and may acquire properties when opportunities exist. <b>Our ability to acquire properties on favorable terms and successfully operate them may be exposed to significant risks, including, but not limited to  the following We may be unable to acquire a desired property because of competition from other real estate investors with significant capital, including both publicly traded REITs and institutional funds Even if we are able to acquire a desired property, competition from other potential acquirers may significantly increase the  purchase price or result in other less favorable terms Even if we enter into agreements for the acquisition of properties, these agreements are subject to customary conditions  to closing, including completion of due diligence investigations to our satisfaction We may be unable to complete an acquisition because we cannot obtain debt and/or equity financing on favorable terms or at all We may spend more than budgeted amounts to make necessary improvements or renovations to acquired properties  We may be unable to quickly and efficiently integrate new acquisitions, particularly acquisitions of operating properties or portfolios of properties, into our existing operations Acquired properties may be subject to reassessment, which may result in higherthanexpected property tax payments Market conditions may result in higherthanexpected vacancy rates and lowerthanexpected rental rates and  We may acquire properties subject to liabilities and without any recourse, or with only limited recourse, with respect to unknown liabilities, such as liabilities for the remediation of undisclosed environmental contamination claims by tenants,  vendors, or other persons dealing with the former owners of the properties and claims for indemnification by general  partners, directors, officers, and others indemnified by the former owners of the properties.[r.1]</b>","[60.28, 36.64, 3.07]",neutral,"[0.32, 0.06, 99.62]",negative,"[48.88, 5.08, 46.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.57,131,"Our properties may contain or develop harmful mold or suffer from other air quality issues, which could lead to liability for adverse health effects and costs to remedy the problem.","['Our properties may contain or develop harmful mold or suffer from other air quality issues, which could lead to liability for adverse health effects and costs to remedy the problem.']","<b>Our properties may contain or develop harmful mold or suffer from other air quality issues, which could lead to liability for adverse health effects and costs to remedy the problem.[r.1]</b>","[83.08, 14.83, 2.1]",neutral,"[1.36, 0.06, 98.58]",negative,"[9.76, 0.41, 89.83]",negative
