QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.37,185,"Recent Sales of Unregistered Securities and Use of Proceeds During  fiscal  year  2022,  we  issued  a  total  of  175,333  shares  of  our  common  stock  as  consideration  in  connection  with  acquisitions,  all  in  private transactions  exempt  from  the  registration  requirements  of  the  Securities  Act  of  1933,  as  amended,  pursuant  to  Section  4(a)(2),  Regulation  D,  or Regulation S.","['Recent\xa0Sales\xa0of\xa0Unregistered\xa0Securities\xa0and\xa0Use\xa0of\xa0Proceeds During  fiscal  year  2022,  we  issued  a  total  of  175,333  shares  of  our  common  stock  as  consideration  in  connection  with  acquisitions,  all  in  private transactions  exempt  from  the  registration  requirements  of  the  Securities  Act  of  1933,  as  amended,  pursuant  to  Section  4(a)(2),  Regulation  D,  or Regulation S.']","<b>Recent Sales of Unregistered Securities and Use of Proceeds During  fiscal  year  2022,  we  issued  a  total  of  175,333  shares  of  our  common  stock  as  consideration  in  connection  with  acquisitions,  all  in  private transactions  exempt  from  the  registration  requirements  of  the  Securities  Act  of  1933,  as  amended,  pursuant  to  Section  4(a)(2),  Regulation  D,  or Regulation S.[r.1]</b>","[1.58, 94.52, 3.91]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.61, 8.67, 2.72]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.36,421,"As of January 30, 2022, we intend to indefinitely reinvest approximately $1.05 billion and $232 million of cumulative undistributed earnings held by certain  subsidiaries  in  Israel  and  the  United  Kingdom,  respectively.  We  have  not  provided  the  amount  of  unrecognized  deferred  tax  liabilities  for temporary differences related to these investments as the determination of such amount is not practicable.",[],"As of January 30, 2022, we intend to indefinitely reinvest approximately $1.05 billion and $232 million of cumulative undistributed earnings held by certain  subsidiaries  in  Israel  and  the  United  Kingdom,  respectively.  We  have  not  provided  the  amount  of  unrecognized  deferred  tax  liabilities  for temporary differences related to these investments as the determination of such amount is not practicable.","[16.96, 80.55, 2.49]",positive,"[99.98, 0.01, 0.01]",neutral,"[56.35, 5.85, 37.79]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.32,243,"Inventory  provisions  totaled  $354  million  and  $116  million  for  fiscal  years  2022  and  2021,  respectively.  Sales  of  inventory  that  was  previously writtenoff or writtendown totaled $111 million and $145 million for fiscal years 2022 and 2021, respectively. As a result, the overall net effect on our gross margin was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021.","['As a result, the overall net effect on our gross margin was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021.']","Inventory  provisions  totaled  $354  million  and  $116  million  for  fiscal  years  2022  and  2021,  respectively.  Sales  of  inventory  that  was  previously writtenoff or writtendown totaled $111 million and $145 million for fiscal years 2022 and 2021, respectively. <b>As a result, the overall net effect on our gross margin was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021.[r.1]</b>","[97.02, 1.92, 1.06]",neutral,"[0.13, 0.08, 99.79]",negative,"[53.55, 6.2, 40.25]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.31,334,"Concentration of Credit Risk Financial  instruments  that  potentially  subject  us  to  concentrations  of  credit  risk  consist  primarily  of  cash  equivalents,  marketable  securities,  and accounts receivable. Our investment policy requires the purchase of highlyrated fixed income securities, the diversification of investment type and credit exposures, and includes certain limits on our portfolio duration. We perform ongoing credit evaluations of our customers’ financial condition and maintain an allowance for potential credit losses. This allowance consists of an amount identified for specific customers and an amount based on overall estimated exposure. Our overall estimated exposure excludes amounts covered by credit insurance and letters of credit.","['Our investment policy requires the purchase of highlyrated fixed income securities, the diversification of investment type and credit exposures, and includes certain limits on our portfolio duration.']","Concentration of Credit Risk Financial  instruments  that  potentially  subject  us  to  concentrations  of  credit  risk  consist  primarily  of  cash  equivalents,  marketable  securities,  and accounts receivable. <b>Our investment policy requires the purchase of highlyrated fixed income securities, the diversification of investment type and credit exposures, and includes certain limits on our portfolio duration.[r.1]</b> We perform ongoing credit evaluations of our customers’ financial condition and maintain an allowance for potential credit losses. This allowance consists of an amount identified for specific customers and an amount based on overall estimated exposure. Our overall estimated exposure excludes amounts covered by credit insurance and letters of credit.","[2.86, 94.7, 2.45]",positive,"[99.99, 0.01, 0.01]",neutral,"[71.87, 7.08, 21.05]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.3,506,"Foreign  Asset/Account  Reporting  Information.  Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return. In a separate  report,  Belgian  residents  are  also  required  to  provide  the  National  Bank  of  Belgium  with  certain  details regarding such foreign accounts (including the account number, bank name and country in which any such account was opened).  The  forms  to  complete  this  report  are  available  on  the  website  of  the  National  Bank  of  Belgium.  Belgian residents should consult with their personal tax advisors to determine their personal reporting obligations.","['Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return.']","Foreign  Asset/Account  Reporting  Information.  <b>Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return.[r.1]</b> In a separate  report,  Belgian  residents  are  also  required  to  provide  the  National  Bank  of  Belgium  with  certain  details regarding such foreign accounts (including the account number, bank name and country in which any such account was opened).  The  forms  to  complete  this  report  are  available  on  the  website  of  the  National  Bank  of  Belgium.  Belgian residents should consult with their personal tax advisors to determine their personal reporting obligations.","[4.22, 93.99, 1.79]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.27, 7.82, 6.9]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.27,230,We recognize the benefit from  a tax position only if it is morelikelythannot that the position would be sustained upon audit based solely on the technical merits of the tax position. Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense.,['Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense.'],We recognize the benefit from  a tax position only if it is morelikelythannot that the position would be sustained upon audit based solely on the technical merits of the tax position. <b>Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense.[r.1]</b>,"[3.29, 93.25, 3.46]",positive,"[99.76, 0.23, 0.01]",neutral,"[56.39, 39.13, 4.47]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.26,565,"Foreign Asset/Account Reporting Information. Italian residents who, during any fiscal year, hold investments or financial assets outside of Italy (e.g., cash, shares of Common Stock) which may generate income taxable in Italy (or who are the beneficial owners of such an investment or asset even if not directly holding the investment or asset), are required to report such investments or assets on the annual tax return for such fiscal year (on UNICO Form, RW Schedule, or on a special form if not required to file a tax return).",[],"Foreign Asset/Account Reporting Information. Italian residents who, during any fiscal year, hold investments or financial assets outside of Italy (e.g., cash, shares of Common Stock) which may generate income taxable in Italy (or who are the beneficial owners of such an investment or asset even if not directly holding the investment or asset), are required to report such investments or assets on the annual tax return for such fiscal year (on UNICO Form, RW Schedule, or on a special form if not required to file a tax return).","[5.18, 93.17, 1.65]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.07, 3.87, 9.06]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.26,333,"Fair Value of Financial Instruments The  carrying  value  of  cash  equivalents,  accounts  receivable,  accounts  payable  and  accrued  liabilities  approximate  their  fair  values  due  to  their relatively short maturities as of January 30, 2022 and January 31, 2021. Marketable securities are comprised of availableforsale securities that are reported  at  fair  value  with  the  related  unrealized  gains  or  losses  included  in  accumulated  other  comprehensive  income  or  loss,  a  component  of shareholders’  equity,  net  of  tax.  Fair  value  of  the  marketable  securities  is  determined  based  on  quoted  market  prices.  Derivative  instruments  are recognized as either assets or liabilities and are measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended  use  of  the  derivative  and  the  resulting  designation.  For  derivative  instruments  designated  as  fair  value  hedges,  the  gains  or  losses  are recognized in earnings in the periods of change together with the offsetting losses or gains on the hedged items attributed to the risk being hedged. For derivative instruments designated as cashflow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component  of  other  comprehensive  income  or  loss  and  is  subsequently  recognized  in  earnings  when  the  hedged  exposure  is  recognized  in earnings. For derivative instruments not designated for hedge accounting, changes in fair value are recognized in earnings.",[],"Fair Value of Financial Instruments The  carrying  value  of  cash  equivalents,  accounts  receivable,  accounts  payable  and  accrued  liabilities  approximate  their  fair  values  due  to  their relatively short maturities as of January 30, 2022 and January 31, 2021. Marketable securities are comprised of availableforsale securities that are reported  at  fair  value  with  the  related  unrealized  gains  or  losses  included  in  accumulated  other  comprehensive  income  or  loss,  a  component  of shareholders’  equity,  net  of  tax.  Fair  value  of  the  marketable  securities  is  determined  based  on  quoted  market  prices.  Derivative  instruments  are recognized as either assets or liabilities and are measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended  use  of  the  derivative  and  the  resulting  designation.  For  derivative  instruments  designated  as  fair  value  hedges,  the  gains  or  losses  are recognized in earnings in the periods of change together with the offsetting losses or gains on the hedged items attributed to the risk being hedged. For derivative instruments designated as cashflow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component  of  other  comprehensive  income  or  loss  and  is  subsequently  recognized  in  earnings  when  the  hedged  exposure  is  recognized  in earnings. For derivative instruments not designated for hedge accounting, changes in fair value are recognized in earnings.","[6.32, 91.71, 1.96]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.71, 6.72, 18.58]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.24,543,Foreign Asset/Account Reporting Information. French residents holding cash or securities (including shares of Common Stock acquired under the Plan) outside of France or maintaining foreign bank or brokerage account (including accounts opened or closed during the tax year) must declare such assets and accounts to the French tax authorities when filing an annual tax return. Failure to comply could trigger significant penalties.,[],Foreign Asset/Account Reporting Information. French residents holding cash or securities (including shares of Common Stock acquired under the Plan) outside of France or maintaining foreign bank or brokerage account (including accounts opened or closed during the tax year) must declare such assets and accounts to the French tax authorities when filing an annual tax return. Failure to comply could trigger significant penalties.,"[66.88, 31.5, 1.61]",neutral,"[97.61, 0.02, 2.37]",neutral,"[50.93, 1.49, 47.58]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.24,154,"From  time  to  time,  we  are  involved  in  lawsuits  or  other  legal  proceedings  alleging  patent  infringement  or  other  IP  rights  violations  by  us,  our employees  or  parties  that  we  have  agreed  to  indemnify  for  claims  of  infringement.  An  unfavorable  ruling  could  include  significant  damages, invalidation of one or more patents, indemnification of third parties, payment of lost profits, or injunctive relief. Claims that our products or processes infringe the IP rights of others, regardless of their merit, could cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of management and technical personnel.","['Claims that our products or processes infringe the IP rights of others, regardless of their merit, could cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of management and technical personnel.']","From  time  to  time,  we  are  involved  in  lawsuits  or  other  legal  proceedings  alleging  patent  infringement  or  other  IP  rights  violations  by  us,  our employees  or  parties  that  we  have  agreed  to  indemnify  for  claims  of  infringement.  An  unfavorable  ruling  could  include  significant  damages, invalidation of one or more patents, indemnification of third parties, payment of lost profits, or injunctive relief. <b>Claims that our products or processes infringe the IP rights of others, regardless of their merit, could cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of management and technical personnel.[r.1]</b>","[93.02, 6.0, 0.98]",neutral,"[7.93, 0.11, 91.97]",negative,"[36.72, 2.73, 60.55]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.23,227,"Income Taxes We recognize federal,  state and foreign current  tax liabilities or assets based on our estimate  of taxes payable or refundable in the current  fiscal year by tax jurisdiction. We recognize federal, state and foreign deferred tax assets or liabilities, as appropriate, for our estimate of future tax effects attributable to temporary differences and carryforwards and we record a valuation allowance to reduce any deferred tax assets by the amount of any tax benefits that, based on available evidence and judgment, are not expected to be realized.","['We recognize federal, state and foreign deferred tax assets or liabilities, as appropriate, for our estimate of future tax effects attributable to temporary differences and carryforwards and we record a valuation allowance to reduce any deferred tax assets by the amount of any tax benefits that, based on available evidence and judgment, are not expected to be realized.']","Income Taxes We recognize federal,  state and foreign current  tax liabilities or assets based on our estimate  of taxes payable or refundable in the current  fiscal year by tax jurisdiction. <b>We recognize federal, state and foreign deferred tax assets or liabilities, as appropriate, for our estimate of future tax effects attributable to temporary differences and carryforwards and we record a valuation allowance to reduce any deferred tax assets by the amount of any tax benefits that, based on available evidence and judgment, are not expected to be realized.[r.1]</b>","[5.24, 90.73, 4.02]",positive,"[99.95, 0.04, 0.01]",neutral,"[71.5, 11.87, 16.63]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.14,382,"Amortization  expense  associated  with  intangible  assets  for  fiscal  years  2022,  2021,  and  2020  was  $563  million,  $612  million,  and  $25 million,  respectively.  Future  amortization  expense  related  to  the  net  carrying  amount  of  intangible  assets,  excluding  inprocess  research  and development, as of January 30, 2022 is estimated to be $585 million in fiscal year 2023, $461 million in fiscal year 2024, $405 million in fiscal year 2025, $121 million in fiscal year 2026, $16 million in fiscal year 2027, and $121 million in fiscal year 2028 and thereafter.","['Future  amortization  expense  related  to  the  net  carrying  amount  of  intangible  assets,  excluding  inprocess  research  and development, as of January 30, 2022 is estimated to be $585 million in fiscal year 2023, $461 million in fiscal year 2024, $405 million in fiscal year 2025, $121 million in fiscal year 2026, $16 million in fiscal year 2027, and $121 million in fiscal year 2028 and thereafter.']","Amortization  expense  associated  with  intangible  assets  for  fiscal  years  2022,  2021,  and  2020  was  $563  million,  $612  million,  and  $25 million,  respectively.  <b>Future  amortization  expense  related  to  the  net  carrying  amount  of  intangible  assets,  excluding  inprocess  research  and development, as of January 30, 2022 is estimated to be $585 million in fiscal year 2023, $461 million in fiscal year 2024, $405 million in fiscal year 2025, $121 million in fiscal year 2026, $16 million in fiscal year 2027, and $121 million in fiscal year 2028 and thereafter.[r.1]</b>","[5.41, 91.89, 2.7]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.61, 8.24, 14.14]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.11,14,"Researchers use our GPUs to accelerate a wide range of important applications, from simulating molecular dynamics to climate forecasting. With support  for  more  than  2,500  applications    including  the  top  15  HPC  applications    NVIDIA  GPUs  enable  some  of  the  most  promising  areas  of discovery,  from  climate  prediction  to  materials  science  and  from  wind  tunnel  simulation  to  genomics.  Including  GPUs  and  networking,  NVIDIA powers over 70%, and 8 of the top 10, supercomputers on the global TOP500 list.",[],"Researchers use our GPUs to accelerate a wide range of important applications, from simulating molecular dynamics to climate forecasting. With support  for  more  than  2,500  applications    including  the  top  15  HPC  applications    NVIDIA  GPUs  enable  some  of  the  most  promising  areas  of discovery,  from  climate  prediction  to  materials  science  and  from  wind  tunnel  simulation  to  genomics.  Including  GPUs  and  networking,  NVIDIA powers over 70%, and 8 of the top 10, supercomputers on the global TOP500 list.","[0.83, 62.77, 36.41]",positive,"[99.96, 0.03, 0.01]",neutral,"[9.13, 90.68, 0.19]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.11,512,Tax  on  Financial  Transaction  (IOF).  Repatriation  of  funds  into  Brazil  and  the  conversion  between  Brazilian  Real  and United States Dollars associated with such fund transfers may be subject to the Tax on Financial Transactions. It is your responsibility  to  comply  with  any  applicable  Tax  on  Financial  Transactions  arising  from  your  participation  in  the  Plan. You should consult with your personal tax advisor for additional details.,[],Tax  on  Financial  Transaction  (IOF).  Repatriation  of  funds  into  Brazil  and  the  conversion  between  Brazilian  Real  and United States Dollars associated with such fund transfers may be subject to the Tax on Financial Transactions. It is your responsibility  to  comply  with  any  applicable  Tax  on  Financial  Transactions  arising  from  your  participation  in  the  Plan. You should consult with your personal tax advisor for additional details.,"[2.72, 94.93, 2.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.89, 7.01, 13.1]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.09,292,"Delinquent Section 16(a) Reports Information regarding compliance with Section 16(a) of the Exchange Act required by this item will be contained in our 2022 Proxy Statement under the caption Delinquent Section 16(a) Reports, and is hereby incorporated by reference.","['Delinquent\xa0Section\xa016(a)\xa0Reports Information regarding compliance with Section 16(a) of the Exchange Act required by this item will be contained in our 2022 Proxy Statement under the caption Delinquent Section 16(a) Reports, and is hereby incorporated by reference.']","<b>Delinquent Section 16(a) Reports Information regarding compliance with Section 16(a) of the Exchange Act required by this item will be contained in our 2022 Proxy Statement under the caption Delinquent Section 16(a) Reports, and is hereby incorporated by reference.[r.1]</b>","[3.73, 94.33, 1.94]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.36, 5.69, 1.95]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.06,428,"While  we  believe  that  we  have  adequately  provided  for  all  tax  positions,  amounts  asserted  by  tax  authorities  could  be  greater  or  less  than  our accrued position. Accordingly, our provisions on federal, state and foreign taxrelated matters to be recorded in the future may change as revised estimates are made or the underlying matters are settled or otherwise resolved. As of January 30, 2022, we do not believe that our estimates, as otherwise provided for, on such tax positions will significantly increase or decrease within the next twelve months.","['Accordingly, our provisions on federal, state and foreign taxrelated matters to be recorded in the future may change as revised estimates are made or the underlying matters are settled or otherwise resolved.']","While  we  believe  that  we  have  adequately  provided  for  all  tax  positions,  amounts  asserted  by  tax  authorities  could  be  greater  or  less  than  our accrued position. <b>Accordingly, our provisions on federal, state and foreign taxrelated matters to be recorded in the future may change as revised estimates are made or the underlying matters are settled or otherwise resolved.[r.1]</b> As of January 30, 2022, we do not believe that our estimates, as otherwise provided for, on such tax positions will significantly increase or decrease within the next twelve months.","[81.07, 12.44, 6.48]",neutral,"[1.3, 0.31, 98.38]",negative,"[66.44, 9.38, 24.17]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.06,36,"Designers who build the products we use every day need the images that they view digitally to mirror reality. This requires simulating the physical behavior  of  light  and  materials,  or  physicallybased  rendering.  NVIDIA  Omniverse  is  a  virtual  world  simulation  and  collaboration  platform  for  3D workflows that is available as a software subscription for enterprise use and free for individual use. Omniverse, VR and AR are being incorporated in a growing number of enterprise applications. Virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life all deploy these technologies, powered by our GPUs.",[],"Designers who build the products we use every day need the images that they view digitally to mirror reality. This requires simulating the physical behavior  of  light  and  materials,  or  physicallybased  rendering.  NVIDIA  Omniverse  is  a  virtual  world  simulation  and  collaboration  platform  for  3D workflows that is available as a software subscription for enterprise use and free for individual use. Omniverse, VR and AR are being incorporated in a growing number of enterprise applications. Virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life all deploy these technologies, powered by our GPUs.","[1.48, 92.54, 5.98]",positive,"[99.99, 0.01, 0.01]",neutral,"[29.42, 70.07, 0.51]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.05,218,"Situations  that  may  result  in  excess  or  obsolete  inventory  include  changes  in  business  and  economic  conditions,  changes  in  market  conditions, sudden and significant decreases in demand for our products, inventory obsolescence because of changing technology and customer requirements, new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases, failure to  estimate  customer  demand  properly,  ordering  in  advance  of  historical  leadtimes  and  the  impact  of  changes  in  future  demand,  or  increase  in demand  for  competitive  products,  including  competitive  actions.  Cancellation  or  deferral  of  customer  purchase  orders  could  result  in  our  holding excess inventory.","['Situations  that  may  result  in  excess  or  obsolete  inventory  include  changes  in  business  and  economic  conditions,  changes  in  market  conditions, sudden and significant decreases in demand for our products, inventory obsolescence because of changing technology and customer requirements, new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases, failure to  estimate  customer  demand  properly,  ordering  in  advance  of  historical  leadtimes  and  the  impact  of  changes  in  future  demand,  or  increase  in demand  for  competitive  products,  including  competitive  actions.  ']","<b>Situations  that  may  result  in  excess  or  obsolete  inventory  include  changes  in  business  and  economic  conditions,  changes  in  market  conditions, sudden and significant decreases in demand for our products, inventory obsolescence because of changing technology and customer requirements, new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases, failure to  estimate  customer  demand  properly,  ordering  in  advance  of  historical  leadtimes  and  the  impact  of  changes  in  future  demand,  or  increase  in demand  for  competitive  products,  including  competitive  actions.  [r.1]</b>Cancellation  or  deferral  of  customer  purchase  orders  could  result  in  our  holding excess inventory.","[96.06, 3.13, 0.81]",neutral,"[0.16, 0.41, 99.43]",negative,"[47.36, 5.78, 46.85]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.04,413,"The putative derivative actions initially filed September 24, 2019 and pending in the United States District Court for the District of Delaware, Lipchitz v. Huang, et al. (Case No. 119cv01795UNA) and Nelson v. Huang, et. al. (Case No. 119cv01798 UNA), remain stayed pending resolution of the plaintiffs’ appeal in the In Re NVIDIA Corporation Securities Litigation action. The lawsuits assert claims,  purportedly on behalf of us, against certain  officers  and  directors  of  the  Company  for  breach  of  fiduciary  duty,  unjust  enrichment,  insider  trading,  misappropriation  of  information, corporate  waste  and  violations  of  Sections  14(a),  10(b),  and  20(a)  of  the  Exchange  Act  based  on  the  dissemination  of  allegedly  false,  and misleading  statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand.  The  plaintiffs  seek  unspecified damages and other relief, including disgorgement of profits from the sale of NVIDIA stock and unspecified corporate governance measures.",[],"The putative derivative actions initially filed September 24, 2019 and pending in the United States District Court for the District of Delaware, Lipchitz v. Huang, et al. (Case No. 119cv01795UNA) and Nelson v. Huang, et. al. (Case No. 119cv01798 UNA), remain stayed pending resolution of the plaintiffs’ appeal in the In Re NVIDIA Corporation Securities Litigation action. The lawsuits assert claims,  purportedly on behalf of us, against certain  officers  and  directors  of  the  Company  for  breach  of  fiduciary  duty,  unjust  enrichment,  insider  trading,  misappropriation  of  information, corporate  waste  and  violations  of  Sections  14(a),  10(b),  and  20(a)  of  the  Exchange  Act  based  on  the  dissemination  of  allegedly  false,  and misleading  statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand.  The  plaintiffs  seek  unspecified damages and other relief, including disgorgement of profits from the sale of NVIDIA stock and unspecified corporate governance measures.","[73.65, 24.59, 1.76]",neutral,"[99.98, 0.01, 0.01]",neutral,"[51.48, 2.57, 45.94]",neutral
