QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.63,31,"The Company’s future results may be affected by various asserted and unasserted legal and regulatory proceedings and legal  compliance risks, including those involving product liability, antitrust, intellectual property, environmental, tax, the U.S.  Foreign Corrupt Practices Act and other antibribery laws, U.S. trade sanctions compliance, regulations of the U.S. Food and  Drug Administration (FDA) and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations  including the False Claims Act, antikickback laws, the Sunshine Act, or other matters. Legal compliance risks also include  thirdparty risks where the Company’s suppliers, vendors or channel partners have business practices that are inconsistent  with 3M’s Supplier Responsibility Code, 3M performance requirements or with legal requirements.",[],"The Company’s future results may be affected by various asserted and unasserted legal and regulatory proceedings and legal  compliance risks, including those involving product liability, antitrust, intellectual property, environmental, tax, the U.S.  Foreign Corrupt Practices Act and other antibribery laws, U.S. trade sanctions compliance, regulations of the U.S. Food and  Drug Administration (FDA) and similar foreign agencies, U.S. federal healthcare programrelated laws and regulations  including the False Claims Act, antikickback laws, the Sunshine Act, or other matters. Legal compliance risks also include  thirdparty risks where the Company’s suppliers, vendors or channel partners have business practices that are inconsistent  with 3M’s Supplier Responsibility Code, 3M performance requirements or with legal requirements.","[76.67, 21.85, 1.47]",neutral,"[99.66, 0.01, 0.33]",neutral,"[46.05, 2.1, 51.85]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.62,202,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the  audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement,  whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material  respects.",[],"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the  audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement,  whether due to error or fraud, and whether effective internal control over financial reporting was maintained in all material  respects.","[2.1, 89.9, 8.01]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.96, 10.52, 9.51]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.59,410,"Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  The Company has identified numerous locations, most of which are in the United States, at which it may have some liability.  Please refer to the section entitled Environmental Liabilities and Insurance Receivables that follows for information on the  amount of the accrual for such liabilities.","['Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  ']","<b>Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  [r.1]</b>The Company has identified numerous locations, most of which are in the United States, at which it may have some liability.  Please refer to the section entitled Environmental Liabilities and Insurance Receivables that follows for information on the  amount of the accrual for such liabilities.","[6.28, 91.88, 1.84]",positive,"[99.98, 0.0, 0.01]",neutral,"[70.08, 4.19, 25.73]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.59,241,Comprehensive income Total comprehensive income and the components of accumulated other comprehensive income (loss)  are presented in the Consolidated Statement of Comprehensive Income and the Consolidated Statement of Changes in Equity.,['Comprehensive income Total comprehensive income and the components of accumulated other comprehensive income (loss)  are presented in the Consolidated Statement of Comprehensive Income and the Consolidated Statement of Changes in Equity.'],<b>Comprehensive income Total comprehensive income and the components of accumulated other comprehensive income (loss)  are presented in the Consolidated Statement of Comprehensive Income and the Consolidated Statement of Changes in Equity.[r.1]</b>,"[6.54, 91.78, 1.68]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.27, 2.95, 17.78]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.58,144,"The Company considers the items below to be critical accounting estimates. Critical accounting estimates are those estimates  made in accordance with generally accepted accounting principles that involve a significant level of estimation uncertainty and  have had or are reasonably likely to have a material impact on the financial condition or results of operations of the Company.  Senior management has discussed the development, selection and disclosure of its critical accounting estimates with the Audit  Committee of 3M’s Board of Directors.","['Senior management has discussed the development, selection and disclosure of its critical accounting estimates with the Audit  Committee of 3M’s Board of Directors.']","The Company considers the items below to be critical accounting estimates. Critical accounting estimates are those estimates  made in accordance with generally accepted accounting principles that involve a significant level of estimation uncertainty and  have had or are reasonably likely to have a material impact on the financial condition or results of operations of the Company.  <b>Senior management has discussed the development, selection and disclosure of its critical accounting estimates with the Audit  Committee of 3M’s Board of Directors.[r.1]</b>","[3.64, 93.75, 2.6]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.74, 7.21, 14.05]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.56,214,"Foreign currency translation Local currencies generally are considered the functional currencies outside the United States with  the exception of 3M’s subsidiaries in Argentina, the economy of which was considered highly inflationary beginning in 2018,  and accordingly, the financial statements of these subsidiaries are remeasured as if their functional currency is that of their  parent. Assets and liabilities for operations in localcurrency environments are translated at monthend exchange rates of the  period reported. Income and expense items are translated at average monthly currency exchange rates in effect during the  period. Cumulative translation adjustments are recorded as a component of accumulated other comprehensive income (loss) in  shareholders’ equity. 3M had a consolidating subsidiary in Venezuela, the financial statements of which were remeasured as if its functional currency  were that of its parent because Venezuela’s economic environment is considered highly inflationary. The operating income of  this subsidiary was immaterial as a percent of 3M’s consolidated operating income for the periods presented. In light of  circumstances, including the country’s unstable environment and heightened unrest leading to sustained lack of demand, and  expectation that these circumstances will continue for the foreseeable future, during May 2019, 3M concluded it no longer met  the criteria of control in order to continue consolidating its Venezuelan operations. As a result, as of May 31, 2019, the  Company began reflecting its interest in the Venezuelan subsidiary as an equity investment that does not have a readily  determinable fair value. This resulted in a pretax charge of $162 million within other expense (income) in the second quarter of  2019. The charge primarily relates to $144 million of foreign currency translation losses associated with foreign currency  movements before Venezuela was accounted for as a highly inflationary economy and pension elements previously included in  accumulated other comprehensive loss along with writedown of intercompany receivable and investment balances associated  with this subsidiary. Beginning May 31, 2019, 3M’s consolidated balance sheets and statements of operations no longer include  the Venezuelan entity’s operations other than an immaterial equity investment and associated loss or income thereon largely  only to the extent, that 3M provides support or materials and receives funding or dividends.","['Beginning May 31, 2019, 3M’s consolidated balance sheets and statements of operations no longer include  the Venezuelan entity’s operations other than an immaterial equity investment and associated loss or income thereon largely  only to the extent, that 3M provides support or materials and receives funding or dividends.']","Foreign currency translation Local currencies generally are considered the functional currencies outside the United States with  the exception of 3M’s subsidiaries in Argentina, the economy of which was considered highly inflationary beginning in 2018,  and accordingly, the financial statements of these subsidiaries are remeasured as if their functional currency is that of their  parent. Assets and liabilities for operations in localcurrency environments are translated at monthend exchange rates of the  period reported. Income and expense items are translated at average monthly currency exchange rates in effect during the  period. Cumulative translation adjustments are recorded as a component of accumulated other comprehensive income (loss) in  shareholders’ equity. 3M had a consolidating subsidiary in Venezuela, the financial statements of which were remeasured as if its functional currency  were that of its parent because Venezuela’s economic environment is considered highly inflationary. The operating income of  this subsidiary was immaterial as a percent of 3M’s consolidated operating income for the periods presented. In light of  circumstances, including the country’s unstable environment and heightened unrest leading to sustained lack of demand, and  expectation that these circumstances will continue for the foreseeable future, during May 2019, 3M concluded it no longer met  the criteria of control in order to continue consolidating its Venezuelan operations. As a result, as of May 31, 2019, the  Company began reflecting its interest in the Venezuelan subsidiary as an equity investment that does not have a readily  determinable fair value. This resulted in a pretax charge of $162 million within other expense (income) in the second quarter of  2019. The charge primarily relates to $144 million of foreign currency translation losses associated with foreign currency  movements before Venezuela was accounted for as a highly inflationary economy and pension elements previously included in  accumulated other comprehensive loss along with writedown of intercompany receivable and investment balances associated  with this subsidiary. <b>Beginning May 31, 2019, 3M’s consolidated balance sheets and statements of operations no longer include  the Venezuelan entity’s operations other than an immaterial equity investment and associated loss or income thereon largely  only to the extent, that 3M provides support or materials and receives funding or dividends.[r.1]</b>","[7.51, 90.13, 2.36]",positive,"[99.38, 0.01, 0.6]",neutral,"[48.11, 3.63, 48.26]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.56,379,"Statement of Income Location and Impact of Cash Flow and Fair Value Derivative Instruments and Derivatives Not Designated  as Hedging Instruments The location in the consolidated statement of income and pretax amounts recognized in income related to derivative  instruments designated in a cash flow or fair value hedging relationship and for derivatives not designated as hedging  instruments are as follows (Millions) Information regarding cash flow and fair value hedging  relationships Total amounts of income and expense line items presented in  the consolidated statement of income in which the effects of  cash flow or fair value hedges are recorded Gain or (loss) on cash flow hedging relationships Foreign currency forward/option contracts Amount of gain or (loss) reclassified from accumulated  other comprehensive income into income Interest rate contracts Amount of gain or (loss) reclassified from accumulated  other comprehensive income into income Gain or (loss) on fair value hedging relationships Interest rate contracts Hedged items Derivatives designated as hedging instruments Information regarding derivatives not designated as  hedging instruments Gain or (loss) on derivatives not designated as  instruments Location and Amount of Gain (Loss) Recognized in Income Cost of sales Other expense (income), net $ 18,795  $ 16,605  $ 17,136 (38) — — — — — — (9) (9) (4) —  — —  — —  — 16  (16) 4  (4) (8)  8 Foreign currency forward/option contracts (11) (13) Location, Fair Value and Gross Notional Amounts of Derivative Instruments The following tables summarize the fair value of 3M’s derivative instruments, excluding nonderivative instruments used as  hedging instruments, and their location in the consolidated balance sheet. Notional amounts below are presented at period end  foreign exchange rates, except for certain interest rate swaps, which are presented using the inception date’s foreign exchange  rate.","['Statement of Income Location and Impact of Cash Flow and Fair Value Derivative Instruments and Derivatives Not Designated  as Hedging Instruments The location in the consolidated statement of income and pretax amounts recognized in income related to derivative  instruments designated in a cash flow or fair value hedging relationship and for derivatives not designated as hedging  instruments are as follows (Millions) Information regarding cash flow and fair value hedging  relationships Total amounts of income and expense line items presented in  the consolidated statement of income in which the effects of  cash flow or fair value hedges are recorded Gain or (loss) on cash flow hedging relationships Foreign currency forward/option contracts Amount of gain or (loss) reclassified from accumulated  other comprehensive income into income Interest rate contracts Amount of gain or (loss) reclassified from accumulated  other comprehensive income into income Gain or (loss) on fair value hedging relationships Interest rate contracts Hedged items Derivatives designated as hedging instruments Information regarding derivatives not designated as  hedging instruments Gain or (loss) on derivatives not designated as  instruments Location and Amount of Gain (Loss) Recognized in Income Cost of sales Other expense (income), net $ 18,795  $ 16,605  $ 17,136 (38) — — — — — — (9) (9) (4) —  — —  — —  — 16  (16) 4  (4) (8)  8 Foreign currency forward/option contracts (11) (13) Location, Fair Value and Gross Notional Amounts of Derivative Instruments']","<b>Statement of Income Location and Impact of Cash Flow and Fair Value Derivative Instruments and Derivatives Not Designated  as Hedging Instruments The location in the consolidated statement of income and pretax amounts recognized in income related to derivative  instruments designated in a cash flow or fair value hedging relationship and for derivatives not designated as hedging  instruments are as follows (Millions) Information regarding cash flow and fair value hedging  relationships Total amounts of income and expense line items presented in  the consolidated statement of income in which the effects of  cash flow or fair value hedges are recorded Gain or (loss) on cash flow hedging relationships Foreign currency forward/option contracts Amount of gain or (loss) reclassified from accumulated  other comprehensive income into income Interest rate contracts Amount of gain or (loss) reclassified from accumulated  other comprehensive income into income Gain or (loss) on fair value hedging relationships Interest rate contracts Hedged items Derivatives designated as hedging instruments Information regarding derivatives not designated as  hedging instruments Gain or (loss) on derivatives not designated as  instruments Location and Amount of Gain (Loss) Recognized in Income Cost of sales Other expense (income), net $ 18,795  $ 16,605  $ 17,136 (38) — — — — — — (9) (9) (4) —  — —  — —  — 16  (16) 4  (4) (8)  8 Foreign currency forward/option contracts (11) (13) Location, Fair Value and Gross Notional Amounts of Derivative Instruments[r.1]</b> The following tables summarize the fair value of 3M’s derivative instruments, excluding nonderivative instruments used as  hedging instruments, and their location in the consolidated balance sheet. Notional amounts below are presented at period end  foreign exchange rates, except for certain interest rate swaps, which are presented using the inception date’s foreign exchange  rate.","[5.41, 92.77, 1.82]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.84, 4.36, 17.8]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.53,39,"The Company employs information technology systems to support its business, including ongoing phased implementation of  an enterprise resource planning (ERP) system as part of business transformation on a worldwide basis over the next several  years. Security breaches and other disruptions to the Company’s information technology infrastructure could interfere with the  Company’s operations, compromise information belonging to the Company or its customers, suppliers, and employees,  exposing the Company to liability which could adversely impact the Company’s business and reputation.",[],"The Company employs information technology systems to support its business, including ongoing phased implementation of  an enterprise resource planning (ERP) system as part of business transformation on a worldwide basis over the next several  years. Security breaches and other disruptions to the Company’s information technology infrastructure could interfere with the  Company’s operations, compromise information belonging to the Company or its customers, suppliers, and employees,  exposing the Company to liability which could adversely impact the Company’s business and reputation.","[83.06, 15.56, 1.38]",neutral,"[3.81, 0.08, 96.11]",negative,"[35.2, 2.66, 62.15]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.52,89,"The Company is continuing the ongoing deployment of an enterprise resource planning (ERP) system on a worldwide basis,  with these investments impacting cost of sales, SG&A, and R&D.","['The Company is continuing the ongoing deployment of an enterprise resource planning (ERP) system on a worldwide basis,  with these investments impacting cost of sales, SG&A, and R&D.']","<b>The Company is continuing the ongoing deployment of an enterprise resource planning (ERP) system on a worldwide basis,  with these investments impacting cost of sales, SG&A, and R&D.[r.1]</b>","[2.22, 72.33, 25.45]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.59, 16.66, 2.75]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.5,343,"In accordance with ASC 82010, certain investments that are measured at fair value using the NAV per share (or its  equivalent) as a practical expedient have not been classified in the fair value hierarchy. The NAV is based on the fair value of  the underlying assets owned by the fund, minus its liabilities then divided by the number of units outstanding and is determined  by the investment manager or custodian of the fund. The fair value amounts presented in this table are intended to permit  reconciliation of the fair value hierarchy to the amounts presented in the fair value of plan assets.",[],"In accordance with ASC 82010, certain investments that are measured at fair value using the NAV per share (or its  equivalent) as a practical expedient have not been classified in the fair value hierarchy. The NAV is based on the fair value of  the underlying assets owned by the fund, minus its liabilities then divided by the number of units outstanding and is determined  by the investment manager or custodian of the fund. The fair value amounts presented in this table are intended to permit  reconciliation of the fair value hierarchy to the amounts presented in the fair value of plan assets.","[2.85, 94.89, 2.26]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.89, 7.23, 6.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.5,15,"Environmental expenditures relating to existing conditions caused by past operations that do not contribute to current or future  revenues are expensed. Reserves for liabilities for anticipated remediation costs are recorded on an undiscounted basis when  they are probable and reasonably estimable, generally no later than the completion of feasibility studies, the Company’s  commitment to a plan of action, or approval by regulatory agencies. Environmental expenditures for capital projects that  contribute to current or future operations generally are capitalized and depreciated over their estimated useful lives.",[],"Environmental expenditures relating to existing conditions caused by past operations that do not contribute to current or future  revenues are expensed. Reserves for liabilities for anticipated remediation costs are recorded on an undiscounted basis when  they are probable and reasonably estimable, generally no later than the completion of feasibility studies, the Company’s  commitment to a plan of action, or approval by regulatory agencies. Environmental expenditures for capital projects that  contribute to current or future operations generally are capitalized and depreciated over their estimated useful lives.","[20.21, 77.89, 1.9]",positive,"[99.8, 0.01, 0.19]",neutral,"[64.22, 7.52, 28.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.46,387,"Disclosures are required for certain assets and liabilities that are measured at fair value, but are recognized and disclosed at fair  value on a nonrecurring basis in periods subsequent to initial recognition. For 3M, such measurements of fair value primarily  relate to indefinitelived and longlived asset impairments, goodwill impairments, and adjustment in carrying value of equity  securities for which the measurement alternative of cost less impairment plus or minus observable price changes is used. There  were no material longlived asset impairments for 2019 and 2021. There were no material adjustments to equity securities using  the measurement alternative for 2019 and 2021. 3M reflected an immaterial charge related to impairment of certain indefinite lived assets and a net charge of $22 million related to adjustment to the carrying value of equity securities using the  measurement alternative during the first quarter of 2020.","['Disclosures are required for certain assets and liabilities that are measured at fair value, but are recognized and disclosed at fair  value on a nonrecurring basis in periods subsequent to initial recognition.']","<b>Disclosures are required for certain assets and liabilities that are measured at fair value, but are recognized and disclosed at fair  value on a nonrecurring basis in periods subsequent to initial recognition.[r.1]</b> For 3M, such measurements of fair value primarily  relate to indefinitelived and longlived asset impairments, goodwill impairments, and adjustment in carrying value of equity  securities for which the measurement alternative of cost less impairment plus or minus observable price changes is used. There  were no material longlived asset impairments for 2019 and 2021. There were no material adjustments to equity securities using  the measurement alternative for 2019 and 2021. 3M reflected an immaterial charge related to impairment of certain indefinite lived assets and a net charge of $22 million related to adjustment to the carrying value of equity securities using the  measurement alternative during the first quarter of 2020.","[15.51, 81.53, 2.95]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.62, 10.23, 16.15]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.46,274,"In December 2021, 3M entered into agreements with NEOGEN Corporation pursuant to which 3M will separate its Food Safety  Division business (part of the Health Care business) and combine it with NEOGEN in a transaction that is intended to be tax efficient to 3M and its shareholders for U.S. federal income tax purposes. Under the terms of the agreements, which involve a  taxfree Reverse Morris Trust, the Food Safety business will be spunoff or splitoff to 3M shareholders and simultaneously  merged with NEOGEN. Existing NEOGEN shareholders will continue to own approximately 49.9% of the combined company  and 3M shareholders will receive approximately 50.1% of the combined company. In connection with the transaction, the Food  Safety business will incur new debt and fund to 3M consideration valued at approximately $1 billion, subject to closing and  other adjustments. The transaction is expected to close by the end of the third quarter of 2022, subject to approval by NEOGEN  shareholders, receipt of required regulatory approvals and the satisfaction of other customary closing conditions. Net sales  information relative to the Food Safety Division is included in Note 2. Due to factors such as the potential nature of the  transaction and underlying approvals, the Food Safety business is not considered held for sale as of December 31, 2021. 2020 divestitures In January 2020, 3M completed the sale of its advanced ballisticprotection business, formerly part of the Transportation and  Electronics business, to Avon Rubber p.l.c for $86 million in cash and recognized certain contingent consideration from the  outcome of pending tenders. Further contingent consideration of less than $25 million may be recognized depending on  outcomes in the future. The business, with annual sales of approximately $85 million, consists of ballistic helmets, body armor,  flat armor and related helmetattachment products serving government and law enforcement. 3M reflected immaterial impacts  in the third quarter of 2019 as a result of measuring this disposal group at the lower of its carrying amount or fair value less cost  to sell and in the first quarter 2020 related to completion of the divestiture and recognition of contingent consideration.",[],"In December 2021, 3M entered into agreements with NEOGEN Corporation pursuant to which 3M will separate its Food Safety  Division business (part of the Health Care business) and combine it with NEOGEN in a transaction that is intended to be tax efficient to 3M and its shareholders for U.S. federal income tax purposes. Under the terms of the agreements, which involve a  taxfree Reverse Morris Trust, the Food Safety business will be spunoff or splitoff to 3M shareholders and simultaneously  merged with NEOGEN. Existing NEOGEN shareholders will continue to own approximately 49.9% of the combined company  and 3M shareholders will receive approximately 50.1% of the combined company. In connection with the transaction, the Food  Safety business will incur new debt and fund to 3M consideration valued at approximately $1 billion, subject to closing and  other adjustments. The transaction is expected to close by the end of the third quarter of 2022, subject to approval by NEOGEN  shareholders, receipt of required regulatory approvals and the satisfaction of other customary closing conditions. Net sales  information relative to the Food Safety Division is included in Note 2. Due to factors such as the potential nature of the  transaction and underlying approvals, the Food Safety business is not considered held for sale as of December 31, 2021. 2020 divestitures In January 2020, 3M completed the sale of its advanced ballisticprotection business, formerly part of the Transportation and  Electronics business, to Avon Rubber p.l.c for $86 million in cash and recognized certain contingent consideration from the  outcome of pending tenders. Further contingent consideration of less than $25 million may be recognized depending on  outcomes in the future. The business, with annual sales of approximately $85 million, consists of ballistic helmets, body armor,  flat armor and related helmetattachment products serving government and law enforcement. 3M reflected immaterial impacts  in the third quarter of 2019 as a result of measuring this disposal group at the lower of its carrying amount or fair value less cost  to sell and in the first quarter 2020 related to completion of the divestiture and recognition of contingent consideration.","[1.81, 92.98, 5.21]",positive,"[99.97, 0.02, 0.01]",neutral,"[79.36, 7.32, 13.32]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.45,602,"If the Participant or Beneficiary disagrees with the decision of the Plan Administrator, he or she  shall file a written appeal with the Committee within 120 days after receiving the Plan  Administrator’s response.  The Committee shall respond in writing to such an appeal within  ninety (90) days of its receipt of the appeal.  The Committee may, however, extend the reply  period for an additional ninety (90) days for reasonable cause.  The Committee’s response shall  be written in a manner calculated to be understood by the Participant or Beneficiary, and shall  both set forth the specific reasons for its decision and refer to the specific provision or provisions  of the Plan on which its decision is based. 10.9 Successors.  The provisions of this Plan shall bind and inure to the benefit of the Company and  its successors and assigns.  The term successors as used herein shall include any corporation or other business entity which shall, whether by merger, consolidation, purchase or otherwise,  acquire substantially all of the business and assets of the Company, and successors of any such  corporation or other business entity. 10.10  Incompetent.  In the event that it shall be found upon evidence satisfactory to the Plan Administrator that any Participant or Beneficiary to whom a benefit is payable under this Plan is  unable to care for his or her own affairs because of illness or accident, any payment due (unless  prior claim therefore shall have been made by a duly authorized guardian or other legal  representative) may be paid, upon appropriate indemnification of the Plan, to the spouse or other  person deemed by the Plan Administrator to have accepted responsibility for such Participant or  Beneficiary.  Any such payment made pursuant to this Section 10.10 shall be in complete  discharge of any liability therefore under this Plan. 10.11  Indemnification.  To the extent permitted by law, the Company shall indemnify the Plan Administrator and the members of the Committee against any and all claims, losses, damages,  expenses and liability arising from their responsibilities or the performance of their duties in  connection with the Plan which is not covered by insurance paid for by the Company, unless the  same is determined to be due to gross negligence or intentional misconduct.","['To the extent permitted by law, the Company shall indemnify the Plan Administrator and the members of the Committee against any and all claims, losses, damages,  expenses and liability arising from their responsibilities or the performance of their duties in  connection with the Plan which is not covered by insurance paid for by the Company, unless the  same is determined to be due to gross negligence or intentional misconduct.']","If the Participant or Beneficiary disagrees with the decision of the Plan Administrator, he or she  shall file a written appeal with the Committee within 120 days after receiving the Plan  Administrator’s response.  The Committee shall respond in writing to such an appeal within  ninety (90) days of its receipt of the appeal.  The Committee may, however, extend the reply  period for an additional ninety (90) days for reasonable cause.  The Committee’s response shall  be written in a manner calculated to be understood by the Participant or Beneficiary, and shall  both set forth the specific reasons for its decision and refer to the specific provision or provisions  of the Plan on which its decision is based. 10.9 Successors.  The provisions of this Plan shall bind and inure to the benefit of the Company and  its successors and assigns.  The term successors as used herein shall include any corporation or other business entity which shall, whether by merger, consolidation, purchase or otherwise,  acquire substantially all of the business and assets of the Company, and successors of any such  corporation or other business entity. 10.10  Incompetent.  In the event that it shall be found upon evidence satisfactory to the Plan Administrator that any Participant or Beneficiary to whom a benefit is payable under this Plan is  unable to care for his or her own affairs because of illness or accident, any payment due (unless  prior claim therefore shall have been made by a duly authorized guardian or other legal  representative) may be paid, upon appropriate indemnification of the Plan, to the spouse or other  person deemed by the Plan Administrator to have accepted responsibility for such Participant or  Beneficiary.  Any such payment made pursuant to this Section 10.10 shall be in complete  discharge of any liability therefore under this Plan. 10.11  Indemnification.  <b>To the extent permitted by law, the Company shall indemnify the Plan Administrator and the members of the Committee against any and all claims, losses, damages,  expenses and liability arising from their responsibilities or the performance of their duties in  connection with the Plan which is not covered by insurance paid for by the Company, unless the  same is determined to be due to gross negligence or intentional misconduct.[r.1]</b>","[8.84, 89.3, 1.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.22, 3.62, 25.15]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.42,22,"Forwardlooking statements are based on certain assumptions and expectations of future events and trends that are subject to  risks and uncertainties. Actual future results and trends may differ materially from historical results or those reflected in any  such forwardlooking statements depending on a variety of factors. Important information as to these factors can be found in  this document, including, among others, Management’s Discussion and Analysis of Financial Condition and Results of  Operations under the headings of Overview, Financial Condition and Liquidity, and annually in Critical Accounting  Estimates. Discussion of these factors is incorporated by reference from Part I, Item 1A, Risk Factors, of this document, and  should be considered an integral part of Part II, Item 7, Management’s Discussion and Analysis of Financial Condition and  Results of Operations. For additional information concerning factors that may cause actual results to vary materially from  those stated in the forwardlooking statements, see our reports on Form 10K, 10Q and 8K filed with the SEC from time to  time.","['Important information as to these factors can be found in  this document, including, among others, Management’s Discussion and Analysis of Financial Condition and Results of  Operations under the headings of Overview, Financial Condition and Liquidity, and annually in Critical Accounting  Estimates.']","Forwardlooking statements are based on certain assumptions and expectations of future events and trends that are subject to  risks and uncertainties. Actual future results and trends may differ materially from historical results or those reflected in any  such forwardlooking statements depending on a variety of factors. <b>Important information as to these factors can be found in  this document, including, among others, Management’s Discussion and Analysis of Financial Condition and Results of  Operations under the headings of Overview, Financial Condition and Liquidity, and annually in Critical Accounting  Estimates.[r.1]</b> Discussion of these factors is incorporated by reference from Part I, Item 1A, Risk Factors, of this document, and  should be considered an integral part of Part II, Item 7, Management’s Discussion and Analysis of Financial Condition and  Results of Operations. For additional information concerning factors that may cause actual results to vary materially from  those stated in the forwardlooking statements, see our reports on Form 10K, 10Q and 8K filed with the SEC from time to  time.","[5.85, 91.83, 2.32]",positive,"[99.97, 0.01, 0.02]",neutral,"[80.39, 6.28, 13.33]",neutral
