QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.01,536,"For the years ended December 31, 2021, 2020 and 2019, the Company used an expected longterm rate of return assumption of 6.75%, 7.00%, and 7.00%, respectively, for its U.S. defined benefit pension plan. The Company intends to use an expected longterm rate of return assumption of 6.75% for 2022 for its U.S. plan. This expected rate of return reflects the asset allocation of the plan, and is based primarily on broad, publiclytraded equity and fixedincome indices and forwardlooking estimates of active portfolio and investment management. Longterm rate of return on asset assumptions for the nonU.S. plans were determined on a planbyplan basis based on the composition of assets and ranged from 0.3% to 5.0% in 2021 and 0.5% to 5.0% in 2020, with a weighted average rate of return assumption of 3.3% in 2021 and 3.4% in 2020.",[],"For the years ended December 31, 2021, 2020 and 2019, the Company used an expected longterm rate of return assumption of 6.75%, 7.00%, and 7.00%, respectively, for its U.S. defined benefit pension plan. The Company intends to use an expected longterm rate of return assumption of 6.75% for 2022 for its U.S. plan. This expected rate of return reflects the asset allocation of the plan, and is based primarily on broad, publiclytraded equity and fixedincome indices and forwardlooking estimates of active portfolio and investment management. Longterm rate of return on asset assumptions for the nonU.S. plans were determined on a planbyplan basis based on the composition of assets and ranged from 0.3% to 5.0% in 2021 and 0.5% to 5.0% in 2020, with a weighted average rate of return assumption of 3.3% in 2021 and 3.4% in 2020.","[3.28, 93.88, 2.84]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.13, 8.47, 2.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",73.01,453,"In connection with the Envista IPO and Separation, Danaher and Envista entered into various agreements to effect the disposition and provide a framework for their relationship after the Envista Separation, including a separation agreement, transition services agreement, employee matters agreement, tax matters agreement, intellectual property matters agreement and DANAHER BUSINESS SYSTEM (DBS) license agreement. These agreements provide for the allocation between Danaher and Envista of assets, employees, liabilities and obligations (including investments, property and employee benefits and tax related assets and liabilities) attributable to periods prior to, at and after Envista’s separation from Danaher and govern certain relationships between Danaher and Envista after the Envista Separation. In addition, Danaher is also party to various commercial agreements with Envista entities. The amounts paid and received by Danaher for transition services provided under the above agreements as well as sales and purchases to and from Envista were not material to the Company’s results of operations for the years ended December 31, 2021, 2020 and 2019.",[],"In connection with the Envista IPO and Separation, Danaher and Envista entered into various agreements to effect the disposition and provide a framework for their relationship after the Envista Separation, including a separation agreement, transition services agreement, employee matters agreement, tax matters agreement, intellectual property matters agreement and DANAHER BUSINESS SYSTEM (DBS) license agreement. These agreements provide for the allocation between Danaher and Envista of assets, employees, liabilities and obligations (including investments, property and employee benefits and tax related assets and liabilities) attributable to periods prior to, at and after Envista’s separation from Danaher and govern certain relationships between Danaher and Envista after the Envista Separation. In addition, Danaher is also party to various commercial agreements with Envista entities. The amounts paid and received by Danaher for transition services provided under the above agreements as well as sales and purchases to and from Envista were not material to the Company’s results of operations for the years ended December 31, 2021, 2020 and 2019.","[1.9, 95.14, 2.96]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.51, 4.1, 11.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.96,557,"The Company’s Restated Certificate of Incorporation requires it to indemnify to the full extent authorized or permitted by law any person made, or threatened to be made a party to any action or proceeding by reason of his or her service as a director or officer of the Company, or by reason of serving at the request of the Company as a director or officer of any other entity, subject to limited exceptions. Danaher’s Amended and Restated By laws provide for similar indemnification rights. In addition, Danaher has executed with each director and executive officer of Danaher Corporation an indemnification agreement which provides for substantially similar indemnification rights and under which Danaher has agreed to pay expenses in advance of the final disposition of any such indemnifiable proceeding. While the Company maintains insurance for this type of liability, a significant deductible applies to this coverage and any such liability could exceed the amount of the insurance coverage.",[],"The Company’s Restated Certificate of Incorporation requires it to indemnify to the full extent authorized or permitted by law any person made, or threatened to be made a party to any action or proceeding by reason of his or her service as a director or officer of the Company, or by reason of serving at the request of the Company as a director or officer of any other entity, subject to limited exceptions. Danaher’s Amended and Restated By laws provide for similar indemnification rights. In addition, Danaher has executed with each director and executive officer of Danaher Corporation an indemnification agreement which provides for substantially similar indemnification rights and under which Danaher has agreed to pay expenses in advance of the final disposition of any such indemnifiable proceeding. While the Company maintains insurance for this type of liability, a significant deductible applies to this coverage and any such liability could exceed the amount of the insurance coverage.","[2.11, 93.59, 4.3]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.09, 5.39, 7.52]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.95,348,"The Company declared a regular quarterly dividend of $0.21 per share of Company common stock that was paid on January 28, 2022 to holders of record on December 30, 2021. In addition, the Company declared quarterly cash dividends of $11.875 per MCPS Series A and $12.50 per MCPS Series B that were paid on January 15, 2022 to holders of record as of December 31, 2021. Aggregate 2021 and 2020 cash payments for dividends on Company common stock were $578 million and $500 million, respectively, and aggregate 2021 and 2020 cash payments for the dividends on the Company’s MCPS were $164 million and $115 million, respectively. The yearoveryear increase in dividend payments in 2021 primarily relates to dividends paid on the MCPS Series B, which were issued in May 2020, and an increase in the quarterly dividend rate on common stock effective with respect to the dividend paid in the second quarter of 2021.","['The Company declared a regular quarterly dividend of $0.21 per share of Company common stock that was paid on January 28, 2022 to holders of record on December 30, 2021.']","<b>The Company declared a regular quarterly dividend of $0.21 per share of Company common stock that was paid on January 28, 2022 to holders of record on December 30, 2021.[r.1]</b> In addition, the Company declared quarterly cash dividends of $11.875 per MCPS Series A and $12.50 per MCPS Series B that were paid on January 15, 2022 to holders of record as of December 31, 2021. Aggregate 2021 and 2020 cash payments for dividends on Company common stock were $578 million and $500 million, respectively, and aggregate 2021 and 2020 cash payments for the dividends on the Company’s MCPS were $164 million and $115 million, respectively. The yearoveryear increase in dividend payments in 2021 primarily relates to dividends paid on the MCPS Series B, which were issued in May 2020, and an increase in the quarterly dividend rate on common stock effective with respect to the dividend paid in the second quarter of 2021.","[2.56, 66.07, 31.36]",positive,"[90.64, 9.31, 0.05]",neutral,"[90.43, 6.47, 3.1]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.93,270,"As noted above, beginning with results for the second quarter of 2020, the Company also presents core sales on a basis that includes Cytiva sales. Prior to the acquisition of Cytiva, Danaher calculated core sales solely on a basis that excluded sales from acquired businesses recorded prior to the first anniversary of the acquisition. However, given Cytiva’s significant size and historical core sales growth rate, in each case compared to Danaher’s existing businesses, management believes it is appropriate to also present core sales on a basis that includes Cytiva sales. Management believes this presentation provides useful information to investors by demonstrating beginning immediately after the acquisition Cytiva’s impact on the Company’s growth profile, rather than waiting to demonstrate such impact until 12 months after the acquisition when Cytiva would normally have been included in Danaher’s core sales calculation. Danaher calculates periodtoperiod core sales growth including Cytiva by adding Cytiva sales to core sales for both the baseline and current periods. Beginning in the second quarter of 2021, Cytiva sales are included in core sales, and therefore the measure core sales including Cytiva is no longer provided for quarterly periods beginning with the second quarter of 2021.",[],"As noted above, beginning with results for the second quarter of 2020, the Company also presents core sales on a basis that includes Cytiva sales. Prior to the acquisition of Cytiva, Danaher calculated core sales solely on a basis that excluded sales from acquired businesses recorded prior to the first anniversary of the acquisition. However, given Cytiva’s significant size and historical core sales growth rate, in each case compared to Danaher’s existing businesses, management believes it is appropriate to also present core sales on a basis that includes Cytiva sales. Management believes this presentation provides useful information to investors by demonstrating beginning immediately after the acquisition Cytiva’s impact on the Company’s growth profile, rather than waiting to demonstrate such impact until 12 months after the acquisition when Cytiva would normally have been included in Danaher’s core sales calculation. Danaher calculates periodtoperiod core sales growth including Cytiva by adding Cytiva sales to core sales for both the baseline and current periods. Beginning in the second quarter of 2021, Cytiva sales are included in core sales, and therefore the measure core sales including Cytiva is no longer provided for quarterly periods beginning with the second quarter of 2021.","[1.55, 92.29, 6.17]",positive,"[99.86, 0.13, 0.01]",neutral,"[63.54, 34.13, 2.33]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.93,523,"The Company also uses crosscurrency swap derivative contracts to hedge U.S. dollardenominated longterm debt issuances in a foreign subsidiary whose functional currency is the euro against adverse movements in exchange rates between the U.S. dollar and the euro. These contracts effectively convert these U.S. dollardenominated bonds to obligations denominated in euro. The changes in the fair value of these instruments are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, with a reclassification from accumulated other comprehensive income (loss) to net earnings to offset the remeasurement of the hedged debt that is also recorded in net earnings. Any ineffective portions of the cash flow hedges are reclassified from accumulated other comprehensive income (loss) into earnings during the period of change. The interest income or expense from these swaps are recorded in interest expense in the accompanying Consolidated Statements of Earnings consistent with the classification of interest expense attributable to the underlying debt. These instruments mature on dates ranging from November 2022 to November 2049.","['The changes in the fair value of these instruments are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, with a reclassification from accumulated other comprehensive income (loss) to net earnings to offset the remeasurement of the hedged debt that is also recorded in net earnings.']","The Company also uses crosscurrency swap derivative contracts to hedge U.S. dollardenominated longterm debt issuances in a foreign subsidiary whose functional currency is the euro against adverse movements in exchange rates between the U.S. dollar and the euro. These contracts effectively convert these U.S. dollardenominated bonds to obligations denominated in euro. <b>The changes in the fair value of these instruments are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, with a reclassification from accumulated other comprehensive income (loss) to net earnings to offset the remeasurement of the hedged debt that is also recorded in net earnings.[r.1]</b> Any ineffective portions of the cash flow hedges are reclassified from accumulated other comprehensive income (loss) into earnings during the period of change. The interest income or expense from these swaps are recorded in interest expense in the accompanying Consolidated Statements of Earnings consistent with the classification of interest expense attributable to the underlying debt. These instruments mature on dates ranging from November 2022 to November 2049.","[4.17, 93.15, 2.68]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.59, 4.36, 12.05]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.92,555,"The Company has recorded a provision for environmental investigation and remediation and environmentalrelated claims with respect to sites owned or formerly owned by the Company and its subsidiaries and thirdparty sites where the Company has been determined to be a potentially responsible party. The Company generally makes an assessment of the costs involved for its remediation efforts based on environmental studies, as well as its prior experience with similar sites. The ultimate cost of site cleanup is difficult to predict given the uncertainties of the Company’s involvement in certain sites, uncertainties regarding the extent of the required cleanup, the availability of alternative cleanup methods, variations in the interpretation of applicable laws and regulations, the possibility of insurance recoveries with respect to certain sites and the fact that imposition of joint and several liability with right of contribution is possible under the Comprehensive Environmental Response, Compensation and Liability Act of 1980 and other environmental laws and regulations. If the Company determines that potential liability for a particular site or with respect to a personal injury claim is known or considered probable and reasonably estimable, the Company accrues the total estimated loss, including investigation and remediation costs, associated with the site or claim. As of December 31, 2021, the Company had a reserve of $181 million for environmental matters which are known or considered probable and reasonably estimable (of which $143 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.",['The Company has recorded a provision for environmental investigation and remediation and environmentalrelated claims with respect to sites owned or formerly owned by the Company and its subsidiaries and thirdparty sites where the Company has been determined to be a potentially responsible party.'],"<b>The Company has recorded a provision for environmental investigation and remediation and environmentalrelated claims with respect to sites owned or formerly owned by the Company and its subsidiaries and thirdparty sites where the Company has been determined to be a potentially responsible party.[r.1]</b> The Company generally makes an assessment of the costs involved for its remediation efforts based on environmental studies, as well as its prior experience with similar sites. The ultimate cost of site cleanup is difficult to predict given the uncertainties of the Company’s involvement in certain sites, uncertainties regarding the extent of the required cleanup, the availability of alternative cleanup methods, variations in the interpretation of applicable laws and regulations, the possibility of insurance recoveries with respect to certain sites and the fact that imposition of joint and several liability with right of contribution is possible under the Comprehensive Environmental Response, Compensation and Liability Act of 1980 and other environmental laws and regulations. If the Company determines that potential liability for a particular site or with respect to a personal injury claim is known or considered probable and reasonably estimable, the Company accrues the total estimated loss, including investigation and remediation costs, associated with the site or claim. As of December 31, 2021, the Company had a reserve of $181 million for environmental matters which are known or considered probable and reasonably estimable (of which $143 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.","[17.79, 79.8, 2.41]",positive,"[99.98, 0.0, 0.01]",neutral,"[67.25, 4.73, 28.02]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.92,338,"For a discussion of the Company’s 2021 and 2020 acquisitions and divestitures refer to —Overview and Note 2 to the Consolidated Financial Statements. In addition, in 2021 and 2020, the Company invested $934 million and $342 million, respectively, in nonmarketable equity securities and partnerships.",['For a discussion of the Company’s 2021 and 2020 acquisitions and divestitures refer to —Overview and Note 2 to the Consolidated Financial Statements.'],"<b>For a discussion of the Company’s 2021 and 2020 acquisitions and divestitures refer to —Overview and Note 2 to the Consolidated Financial Statements.[r.1]</b> In addition, in 2021 and 2020, the Company invested $934 million and $342 million, respectively, in nonmarketable equity securities and partnerships.","[1.31, 93.27, 5.42]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.29, 7.89, 1.82]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.91,180,"These risks are particularly pronounced in countries in which we do business that do not have levels of protection of corporate proprietary information, intellectual property, technology and other assets comparable to the United States. The risks we encounter in such countries include but are not limited to the following Joint ventures that we participate in can include restrictions that could compromise our control over the intellectual property, technology and proprietary information of the joint venture As we expand our operations globally, increasing amounts of our data, intellectual property and technology is used and stored in countries outside the United States, and regulations in certain countries require data to be stored locally. These factors increase the risk that such data, intellectual property and technology could be stolen or otherwise compromised Certain of our products have been counterfeited and we may encounter additional and/or increased levels of counterfeiting in the future Governmental entities may adopt regulations or other requirements that give them rights to certain of our intellectual property, technology and/or proprietary information, such as through compulsory licensing or ownership restrictions or requirements In certain countries, we do not have the same ability to enforce intellectual property rights as we do in the U.S.",[],"These risks are particularly pronounced in countries in which we do business that do not have levels of protection of corporate proprietary information, intellectual property, technology and other assets comparable to the United States. The risks we encounter in such countries include but are not limited to the following Joint ventures that we participate in can include restrictions that could compromise our control over the intellectual property, technology and proprietary information of the joint venture As we expand our operations globally, increasing amounts of our data, intellectual property and technology is used and stored in countries outside the United States, and regulations in certain countries require data to be stored locally. These factors increase the risk that such data, intellectual property and technology could be stolen or otherwise compromised Certain of our products have been counterfeited and we may encounter additional and/or increased levels of counterfeiting in the future Governmental entities may adopt regulations or other requirements that give them rights to certain of our intellectual property, technology and/or proprietary information, such as through compulsory licensing or ownership restrictions or requirements In certain countries, we do not have the same ability to enforce intellectual property rights as we do in the U.S.","[36.05, 61.08, 2.86]",positive,"[7.14, 0.14, 92.72]",negative,"[30.83, 1.53, 67.64]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.91,562,"On March 1, 2019, the Company completed the underwritten public offering of 12.1 million shares of Danaher common stock at a price to the public of $123.00 per share (the 2019 Common Stock Offering), resulting in net proceeds of approximately $1.4 billion, after deducting expenses and the underwriters’ discount of $45 million. Simultaneously, the Company completed the underwritten public offering of 1.65 million shares of its 4.75% MCPS Series A, without par value and with a liquidation preference of $1,000 per share (the 2019 MCPS Offering), resulting in net proceeds of approximately $1.6 billion, after deducting expenses and the underwriters’ discount of $50 million. The Company used the net proceeds from the 2019 Common Stock Offering and the 2019 MCPS Offering to fund a portion of the cash consideration payable for, and certain costs associated with, the Cytiva Acquisition. Prior to the completion of the Cytiva Acquisition, the Company invested the net proceeds in shortterm bank deposits and/or interestbearing, investmentgrade securities.",[],"On March 1, 2019, the Company completed the underwritten public offering of 12.1 million shares of Danaher common stock at a price to the public of $123.00 per share (the 2019 Common Stock Offering), resulting in net proceeds of approximately $1.4 billion, after deducting expenses and the underwriters’ discount of $45 million. Simultaneously, the Company completed the underwritten public offering of 1.65 million shares of its 4.75% MCPS Series A, without par value and with a liquidation preference of $1,000 per share (the 2019 MCPS Offering), resulting in net proceeds of approximately $1.6 billion, after deducting expenses and the underwriters’ discount of $50 million. The Company used the net proceeds from the 2019 Common Stock Offering and the 2019 MCPS Offering to fund a portion of the cash consideration payable for, and certain costs associated with, the Cytiva Acquisition. Prior to the completion of the Cytiva Acquisition, the Company invested the net proceeds in shortterm bank deposits and/or interestbearing, investmentgrade securities.","[2.65, 94.02, 3.33]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.11, 7.16, 2.73]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.8,200,"In addition, the amount of income taxes we pay is subject to ongoing audits by U.S. federal, state and local tax authorities and by nonU.S. tax authorities, such as the audits described in MD&A and the Company’s Consolidated Financial Statements. If audits result in payments or assessments different from our reserves, our results can be adversely affected. Any further changes to the tax system in the United States or in other jurisdictions (including changes in the taxation of nonU.S. income as further described below) could also adversely affect our financial statements.",[],"In addition, the amount of income taxes we pay is subject to ongoing audits by U.S. federal, state and local tax authorities and by nonU.S. tax authorities, such as the audits described in MD&A and the Company’s Consolidated Financial Statements. If audits result in payments or assessments different from our reserves, our results can be adversely affected. Any further changes to the tax system in the United States or in other jurisdictions (including changes in the taxation of nonU.S. income as further described below) could also adversely affect our financial statements.","[54.86, 42.85, 2.28]",neutral,"[2.53, 0.07, 97.4]",negative,"[35.91, 1.43, 62.65]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.8,361,"If actual results are not consistent with management’s estimates and assumptions, goodwill and other intangible assets may be overstated and a charge would need to be taken against net earnings which would adversely affect the Company’s financial statements. Historically, the Company’s estimates of goodwill and intangible assets have been materially correct.","['If actual results are not consistent with management’s estimates and assumptions, goodwill and other intangible assets may be overstated and a charge would need to be taken against net earnings which would adversely affect the Company’s financial statements.']","<b>If actual results are not consistent with management’s estimates and assumptions, goodwill and other intangible assets may be overstated and a charge would need to be taken against net earnings which would adversely affect the Company’s financial statements.[r.1]</b> Historically, the Company’s estimates of goodwill and intangible assets have been materially correct.","[90.12, 8.02, 1.86]",neutral,"[0.81, 0.05, 99.13]",negative,"[36.66, 2.62, 60.71]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.79,596,The information required by this Item is incorporated by reference from the section entitled Proposal 2–Ratification of Independent Registered Public Accounting Firm in the Proxy Statement for the Company’s 2022 annual meeting of shareholders.,['The information required by this Item is incorporated by reference from the section entitled Proposal 2–Ratification of Independent Registered Public Accounting Firm in the Proxy Statement for the Company’s 2022 annual meeting of shareholders.'],<b>The information required by this Item is incorporated by reference from the section entitled Proposal 2–Ratification of Independent Registered Public Accounting Firm in the Proxy Statement for the Company’s 2022 annual meeting of shareholders.[r.1]</b>,"[1.65, 95.2, 3.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.59, 3.56, 2.85]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.78,129,"Our businesses operate in industries that are intensely competitive and have been subject to increasing consolidation. Because of the range of the products and services we sell and the variety of markets we serve, we encounter a wide variety of competitors refer to Item 1. Business— Competition for additional details. In order to compete effectively, we must retain longstanding relationships with major customers and continue to grow our business by establishing relationships with new customers, continually developing new products and services to maintain and expand our brand recognition and leadership position in various product and service categories and penetrating new markets, including highgrowth markets. Our ability to compete can also be impacted by changing customer preferences and requirements (for example increased demand for products incorporating digital capabilities or more environmentallyfriendly products and supplier practices) as well as changes in the way healthcare services are delivered (including the movement of some care from acute to nonacute settings and increased focus on chronic disease management). Cost containment efforts by governments and the private sector, particularly in the healthcare industry, are also resulting in increased emphasis on products that reduce costs and improve efficiency and effectiveness. In addition, significant shifts in industry market share have occurred and may in the future occur in connection with product problems, safety alerts and publications about products, reflecting the competitive significance of product quality, product efficacy and quality systems in our industry. Our failure to compete effectively and/or pricing pressures resulting from competition may adversely impact our business and financial statements, and our expansion into new markets may result in greaterthanexpected risks, liabilities and expenses. In addition, the Company’s competitors and customers have from time to time introduced, and may in the future introduce, private label, generic or lowcost products that compete with the Company’s products at lower price points. Competitors’ products can capture significant market share or lead to a decrease in market prices overall, resulting in an adverse effect on the Company’s business and financial statements.","['Cost containment efforts by governments and the private sector, particularly in the healthcare industry, are also resulting in increased emphasis on products that reduce costs and improve efficiency and effectiveness.']","Our businesses operate in industries that are intensely competitive and have been subject to increasing consolidation. Because of the range of the products and services we sell and the variety of markets we serve, we encounter a wide variety of competitors refer to Item 1. Business— Competition for additional details. In order to compete effectively, we must retain longstanding relationships with major customers and continue to grow our business by establishing relationships with new customers, continually developing new products and services to maintain and expand our brand recognition and leadership position in various product and service categories and penetrating new markets, including highgrowth markets. Our ability to compete can also be impacted by changing customer preferences and requirements (for example increased demand for products incorporating digital capabilities or more environmentallyfriendly products and supplier practices) as well as changes in the way healthcare services are delivered (including the movement of some care from acute to nonacute settings and increased focus on chronic disease management). <b>Cost containment efforts by governments and the private sector, particularly in the healthcare industry, are also resulting in increased emphasis on products that reduce costs and improve efficiency and effectiveness.[r.1]</b> In addition, significant shifts in industry market share have occurred and may in the future occur in connection with product problems, safety alerts and publications about products, reflecting the competitive significance of product quality, product efficacy and quality systems in our industry. Our failure to compete effectively and/or pricing pressures resulting from competition may adversely impact our business and financial statements, and our expansion into new markets may result in greaterthanexpected risks, liabilities and expenses. In addition, the Company’s competitors and customers have from time to time introduced, and may in the future introduce, private label, generic or lowcost products that compete with the Company’s products at lower price points. Competitors’ products can capture significant market share or lead to a decrease in market prices overall, resulting in an adverse effect on the Company’s business and financial statements.","[76.9, 16.46, 6.64]",neutral,"[2.14, 92.37, 5.49]",positive,"[63.83, 13.12, 23.05]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.77,564,"Holders of MCPS Shares will be entitled to receive, when and if declared by the Company’s Board of Directors, cumulative dividends at the applicable Annual Cumulative Dividend Rate of the Liquidation Preference per share, payable in cash or, subject to certain limitations, by delivery of shares of the Company’s common stock or any combination of cash and shares of the Company’s common stock, at the Company’s election. If declared, dividends on the MCPS Shares are payable quarterly on January 15, April 15, July 15 and October 15 of each year (to, and including, the Mandatory Conversion Date), to the holders of record of the MCPS Shares as they appear on the Company’s stock register at the close of business on the immediately preceding December 31, March 31, June 30 and September 30, respectively.","['Holders of MCPS Shares will be entitled to receive, when and if declared by the Company’s Board of Directors, cumulative dividends at the applicable Annual Cumulative Dividend Rate of the Liquidation Preference per share, payable in cash or, subject to certain limitations, by delivery of shares of the Company’s common stock or any combination of cash and shares of the Company’s common stock, at the Company’s election.']","<b>Holders of MCPS Shares will be entitled to receive, when and if declared by the Company’s Board of Directors, cumulative dividends at the applicable Annual Cumulative Dividend Rate of the Liquidation Preference per share, payable in cash or, subject to certain limitations, by delivery of shares of the Company’s common stock or any combination of cash and shares of the Company’s common stock, at the Company’s election.[r.1]</b> If declared, dividends on the MCPS Shares are payable quarterly on January 15, April 15, July 15 and October 15 of each year (to, and including, the Mandatory Conversion Date), to the holders of record of the MCPS Shares as they appear on the Company’s stock register at the close of business on the immediately preceding December 31, March 31, June 30 and September 30, respectively.","[3.26, 94.69, 2.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.65, 3.96, 2.39]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.73,559,"On July 16, 2013, the Company’s Board of Directors approved a repurchase program (the Repurchase Program) authorizing the repurchase of up to 20 million shares of the Company’s common stock from time to time on the open market or in privately negotiated transactions. There is no expiration date for the Repurchase Program, and the timing and amount of any shares repurchased under the program will be determined by the Company’s management based on its evaluation of market conditions and other factors. The Repurchase Program may be suspended or discontinued at any time. Any repurchased shares will be available for use in connection with the Company’s equity compensation plans (or any successor plan) and for other corporate purposes. As of December 31, 2021, 20 million shares remained available for repurchase pursuant to the Repurchase Program. The Company expects to fund any future stock repurchases using the Company’s available cash balances or proceeds from the issuance of debt.","['Any repurchased shares will be available for use in connection with the Company’s equity compensation plans (or any successor plan) and for other corporate purposes.', 'On July 16, 2013, the Company’s Board of Directors approved a repurchase program (the Repurchase Program) authorizing the repurchase of up to 20 million shares of the Company’s common stock from time to time on the open market or in privately negotiated transactions.']","<b>On July 16, 2013, the Company’s Board of Directors approved a repurchase program (the Repurchase Program) authorizing the repurchase of up to 20 million shares of the Company’s common stock from time to time on the open market or in privately negotiated transactions.[r.2]</b> There is no expiration date for the Repurchase Program, and the timing and amount of any shares repurchased under the program will be determined by the Company’s management based on its evaluation of market conditions and other factors. The Repurchase Program may be suspended or discontinued at any time. <b>Any repurchased shares will be available for use in connection with the Company’s equity compensation plans (or any successor plan) and for other corporate purposes.[r.1]</b> As of December 31, 2021, 20 million shares remained available for repurchase pursuant to the Repurchase Program. The Company expects to fund any future stock repurchases using the Company’s available cash balances or proceeds from the issuance of debt.","[10.01, 88.17, 1.83]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.98, 8.9, 2.12]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.69,483,"The Company disaggregates the service cost component of net periodic benefit costs of noncontributory defined benefit pension plans and other postretirement employee benefit plans and presents the other components of net periodic benefit cost in other income (expense), net. These other components of net period benefit costs include the assumed rate of return on plan assets, partially offset by amortization of actuarial losses and interest. The Company’s net periodic pension cost for the year ended December 31, 2019 includes a settlement loss of $7 million ($6 million after tax) as a result of the transfer of a portion of its nonU.S. pension liabilities related to one defined benefit plan to a thirdparty.","['The Company disaggregates the service cost component of net periodic benefit costs of noncontributory defined benefit pension plans and other postretirement employee benefit plans and presents the other components of net periodic benefit cost in other income (expense), net.']","<b>The Company disaggregates the service cost component of net periodic benefit costs of noncontributory defined benefit pension plans and other postretirement employee benefit plans and presents the other components of net periodic benefit cost in other income (expense), net.[r.1]</b> These other components of net period benefit costs include the assumed rate of return on plan assets, partially offset by amortization of actuarial losses and interest. The Company’s net periodic pension cost for the year ended December 31, 2019 includes a settlement loss of $7 million ($6 million after tax) as a result of the transfer of a portion of its nonU.S. pension liabilities related to one defined benefit plan to a thirdparty.","[43.79, 53.66, 2.55]",positive,"[99.98, 0.01, 0.01]",neutral,"[50.94, 3.03, 46.03]",neutral
