QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.51,232,"In  March  2020,  the  FASB  issued  guidance  that  provides  optional  expedients  and  exceptions  for  a  limited  period  of  time  for  accounting  for  contracts,  hedging relationships and other transactions affected by the London Interbank Offered Rate (LIBOR) or another reference rate expected to be discontinued. Optional expedients can be applied from March 12, 2020, through December 31, 2022. The adoption is not expected to have a material impact on our consolidated financial statements. 3. Divestitures Discontinued Operations We  completed  the  sale  of  our  Kelsen  business  on  September  23,  2019,  for  $322  million. We  also  completed  the  sale  of  our Arnott’s  business  and  certain  other international operations, including the simple meals and shelfstable beverages businesses in Australia and Asia Pacific (the Arnott's and other international operations), on December 23, 2019, for $2.286 billion. The purchase price was subject to certain postclosing adjustments, which resulted in $4 million of additional proceeds in the third quarter of 2020. Beginning in the fourth quarter of 2019, we have reflected the results of operations of the Kelsen business and the Arnott’s and other international operations (collectively referred to as Campbell International) as discontinued operations in the Consolidated Statements of Earnings for all periods presented. These businesses were historically included in the Snacks reportable segment.",[],"In  March  2020,  the  FASB  issued  guidance  that  provides  optional  expedients  and  exceptions  for  a  limited  period  of  time  for  accounting  for  contracts,  hedging relationships and other transactions affected by the London Interbank Offered Rate (LIBOR) or another reference rate expected to be discontinued. Optional expedients can be applied from March 12, 2020, through December 31, 2022. The adoption is not expected to have a material impact on our consolidated financial statements. 3. Divestitures Discontinued Operations We  completed  the  sale  of  our  Kelsen  business  on  September  23,  2019,  for  $322  million. We  also  completed  the  sale  of  our Arnott’s  business  and  certain  other international operations, including the simple meals and shelfstable beverages businesses in Australia and Asia Pacific (the Arnott's and other international operations), on December 23, 2019, for $2.286 billion. The purchase price was subject to certain postclosing adjustments, which resulted in $4 million of additional proceeds in the third quarter of 2020. Beginning in the fourth quarter of 2019, we have reflected the results of operations of the Kelsen business and the Arnott’s and other international operations (collectively referred to as Campbell International) as discontinued operations in the Consolidated Statements of Earnings for all periods presented. These businesses were historically included in the Snacks reportable segment.","[11.09, 86.83, 2.08]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.22, 10.72, 12.06]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.51,250,"Determining  net  periodic  benefit  expense  (income)  is  dependent  on  various  actuarial  assumptions,  including  discount  rates,  expected  return  on  plan  assets, compensation  increases,  turnover  rates  and  health  care  trend  rates.  Actuarial  gains  and  losses  are  recognized  immediately  in  Other  expenses  /  (income)  in  the Consolidated Statements of Earnings as of the measurement date, which is our fiscal year end, or more frequently if an interim remeasurement is required. We use the fair value of plan assets to calculate the expected return on plan assets.","['Actuarial  gains  and  losses  are  recognized  immediately  in  Other  expenses  /  (income)  in  the Consolidated Statements of Earnings as of the measurement date, which is our fiscal year end, or more frequently if an interim remeasurement is required.']","Determining  net  periodic  benefit  expense  (income)  is  dependent  on  various  actuarial  assumptions,  including  discount  rates,  expected  return  on  plan  assets, compensation  increases,  turnover  rates  and  health  care  trend  rates.  <b>Actuarial  gains  and  losses  are  recognized  immediately  in  Other  expenses  /  (income)  in  the Consolidated Statements of Earnings as of the measurement date, which is our fiscal year end, or more frequently if an interim remeasurement is required.[r.1]</b> We use the fair value of plan assets to calculate the expected return on plan assets.","[6.67, 90.97, 2.36]",positive,"[99.94, 0.05, 0.01]",neutral,"[82.64, 9.67, 7.7]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.46,385,"Campbell Soup Company Supplemental Retirement Plan (formerly known as Deferred Compensation Plan II), as amended and restated effective as of August  1,  2015,  is  incorporated  herein  by  reference  to  Exhibit  4(c)  to  Campbell’s  Form  S8  (SEC  file  number  333216582)  filed  with  the  SEC  on March 9, 2017.",[],"Campbell Soup Company Supplemental Retirement Plan (formerly known as Deferred Compensation Plan II), as amended and restated effective as of August  1,  2015,  is  incorporated  herein  by  reference  to  Exhibit  4(c)  to  Campbell’s  Form  S8  (SEC  file  number  333216582)  filed  with  the  SEC  on March 9, 2017.","[3.03, 94.82, 2.15]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.17, 6.26, 2.57]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.45,42,"We have a number of iconic brands with significant value. Maintaining and continually enhancing the value of these brands is critical to the success of our business. Brand value is primarily based on consumer perceptions. Success in promoting and enhancing brand value depends in large part on our ability to provide highquality products. Brand value could diminish significantly due to a number of factors, including consumer perception that we have acted in an irresponsible manner, adverse publicity about our products, packaging or ingredients (whether or not valid), our failure to maintain the quality of our products, the failure of our products to deliver consistently positive consumer experiences, or the products becoming unavailable to consumers. The growing use of social and digital media by consumers increases the speed and extent that information and opinions can be shared. Negative posts or comments about us, our brands, products or packaging on social or digital media could seriously damage our brands and reputation. If we do not maintain the favorable perception of our brands, our results could be adversely impacted.",[],"We have a number of iconic brands with significant value. Maintaining and continually enhancing the value of these brands is critical to the success of our business. Brand value is primarily based on consumer perceptions. Success in promoting and enhancing brand value depends in large part on our ability to provide highquality products. Brand value could diminish significantly due to a number of factors, including consumer perception that we have acted in an irresponsible manner, adverse publicity about our products, packaging or ingredients (whether or not valid), our failure to maintain the quality of our products, the failure of our products to deliver consistently positive consumer experiences, or the products becoming unavailable to consumers. The growing use of social and digital media by consumers increases the speed and extent that information and opinions can be shared. Negative posts or comments about us, our brands, products or packaging on social or digital media could seriously damage our brands and reputation. If we do not maintain the favorable perception of our brands, our results could be adversely impacted.","[80.64, 16.77, 2.59]",neutral,"[0.14, 0.15, 99.71]",negative,"[44.27, 11.05, 44.68]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.41,75,"Adam G. Ciongoli, Executive Vice President, General Counsel and Chief Sustainability, Corporate Responsibility and Governance Officer. Executive Vice President and General Counsel, Lincoln Financial Group (20122015). Mark A. Clouse, President and Chief Executive Officer. Chief Executive Officer, Pinnacle Foods, Inc. (20162018). Chief Commercial Officer (2016) and Executive Vice President and Chief Growth Officer (20142016), Mondelez International, Inc. Christopher D. Foley, Executive Vice President and President, Meals & Beverages. We have employed Mr. Foley in an executive or managerial capacity for at least five years. Diane Johnson May, Executive Vice President and Chief Human Resources Officer. Senior Vice President, People and Culture, Manpower Group (20202021). Executive Vice President, Chief Human Resources Officer, Brookdale Senior Living (20192020). Managing Vice President, The Deli Source, Inc. (20172019). Valerie J. Oswalt, Executive Vice President and President, Snacks. Chief Executive Officer, Century Snacks (20182020). President, Mondelez North America Confections (20172018). President, Mondelez North America Sales (20152017). Daniel L. Poland, Executive Vice President and Chief Supply Chain Officer. Chief Operating Officer, KIND Snacks (20192021). Executive Vice President and Chief Supply Chain Officer, Pinnacle Foods, Inc. (20182019). Chief Supply Chain Officer  North American Operations, Danone (20162017). Anthony J. Sanzio, Executive Vice President and Chief Communications Officer. We have employed Mr. Sanzio in an executive or managerial capacity for at least five years. Craig S. Slavtcheff, Executive Vice President, Chief R&D and Innovation Officer. We have employed Mr. Slavtcheff in an executive or managerial capacity for at least five years.","['Adam G. Ciongoli, Executive Vice President, General Counsel and Chief Sustainability, Corporate Responsibility and Governance Officer.']","<b>Adam G. Ciongoli, Executive Vice President, General Counsel and Chief Sustainability, Corporate Responsibility and Governance Officer.[r.1]</b> Executive Vice President and General Counsel, Lincoln Financial Group (20122015). Mark A. Clouse, President and Chief Executive Officer. Chief Executive Officer, Pinnacle Foods, Inc. (20162018). Chief Commercial Officer (2016) and Executive Vice President and Chief Growth Officer (20142016), Mondelez International, Inc. Christopher D. Foley, Executive Vice President and President, Meals & Beverages. We have employed Mr. Foley in an executive or managerial capacity for at least five years. Diane Johnson May, Executive Vice President and Chief Human Resources Officer. Senior Vice President, People and Culture, Manpower Group (20202021). Executive Vice President, Chief Human Resources Officer, Brookdale Senior Living (20192020). Managing Vice President, The Deli Source, Inc. (20172019). Valerie J. Oswalt, Executive Vice President and President, Snacks. Chief Executive Officer, Century Snacks (20182020). President, Mondelez North America Confections (20172018). President, Mondelez North America Sales (20152017). Daniel L. Poland, Executive Vice President and Chief Supply Chain Officer. Chief Operating Officer, KIND Snacks (20192021). Executive Vice President and Chief Supply Chain Officer, Pinnacle Foods, Inc. (20182019). Chief Supply Chain Officer  North American Operations, Danone (20162017). Anthony J. Sanzio, Executive Vice President and Chief Communications Officer. We have employed Mr. Sanzio in an executive or managerial capacity for at least five years. Craig S. Slavtcheff, Executive Vice President, Chief R&D and Innovation Officer. We have employed Mr. Slavtcheff in an executive or managerial capacity for at least five years.","[6.53, 90.36, 3.1]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.17, 6.16, 2.67]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.38,49,"In addition, we have previously made strategic divestitures and may do so in the future. Any businesses we decide to divest in the future may depend in part on our ability  to  identify  suitable  buyers,  negotiate  favorable  financial  and  other  contractual  terms  and  obtain  all  necessary  regulatory  approvals  on  the  terms  expected. Potential risks of divestitures may also include diversion of management's attention from other business concerns loss of key suppliers and/or customers of divested businesses the inability to separate divested businesses or business units effectively and efficiently from our existing business operations and the inability to reduce or eliminate associated overhead costs.",[],"In addition, we have previously made strategic divestitures and may do so in the future. Any businesses we decide to divest in the future may depend in part on our ability  to  identify  suitable  buyers,  negotiate  favorable  financial  and  other  contractual  terms  and  obtain  all  necessary  regulatory  approvals  on  the  terms  expected. Potential risks of divestitures may also include diversion of management's attention from other business concerns loss of key suppliers and/or customers of divested businesses the inability to separate divested businesses or business units effectively and efficiently from our existing business operations and the inability to reduce or eliminate associated overhead costs.","[85.03, 13.12, 1.86]",neutral,"[99.76, 0.04, 0.21]",neutral,"[57.98, 5.55, 36.47]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.35,367,"Indenture, dated November 24, 2008, between Campbell and The Bank of New York Mellon, as Trustee, is incorporated by reference to Exhibit 4(a) to Campbell’s Registration Statement on Form S3 (SEC file number 333155626) filed with the SEC on November 24, 2008.","['Indenture, dated November 24, 2008, between Campbell and The Bank of New York Mellon, as Trustee, is incorporated by reference to Exhibit 4(a) to Campbell’s Registration Statement on Form S3 (SEC file number 333155626) filed with the SEC on November 24, 2008.']","<b>Indenture, dated November 24, 2008, between Campbell and The Bank of New York Mellon, as Trustee, is incorporated by reference to Exhibit 4(a) to Campbell’s Registration Statement on Form S3 (SEC file number 333155626) filed with the SEC on November 24, 2008.[r.1]</b>","[2.61, 94.87, 2.51]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.69, 2.91, 2.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.35,185,"In establishing the discount rate, we review published market indices of highquality debt securities, adjusted as appropriate for duration. In addition, independent actuaries apply highquality bond yield curves to the expected benefit payments of the plans. We use a full yield curve approach to estimate service cost and interest cost by applying the specific spot rates along the yield curve used to determine the benefit obligation of the relevant projected cash flows.",[],"In establishing the discount rate, we review published market indices of highquality debt securities, adjusted as appropriate for duration. In addition, independent actuaries apply highquality bond yield curves to the expected benefit payments of the plans. We use a full yield curve approach to estimate service cost and interest cost by applying the specific spot rates along the yield curve used to determine the benefit obligation of the relevant projected cash flows.","[1.97, 94.57, 3.46]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.54, 6.65, 4.81]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.35,213,"Goodwill is tested for impairment at the reporting unit level. A reporting unit represents an operating segment or a component of an operating segment. Goodwill is tested for impairment by either performing a qualitative evaluation or a quantitative test. The qualitative evaluation is an assessment of factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount, including goodwill. We may elect not to perform the qualitative assessment for some or all reporting units and perform a quantitative impairment test. Fair value is determined based on discounted cash flow analyses. The discounted estimates of future cash flows include significant management assumptions such as revenue growth rates, operating margins, weighted average costs of capital and future economic and  market  conditions.  If  the  carrying  value  of  the  reporting  unit  exceeds  fair  value,  goodwill  is  considered  impaired. An  impairment  charge  is  recognized  for  the amount by which the carrying value of the reporting unit exceeds fair value, limited to the amount of goodwill in the reporting unit.","['The discounted estimates of future cash flows include significant management assumptions such as revenue growth rates, operating margins, weighted average costs of capital and future economic and  market  conditions.  ']","Goodwill is tested for impairment at the reporting unit level. A reporting unit represents an operating segment or a component of an operating segment. Goodwill is tested for impairment by either performing a qualitative evaluation or a quantitative test. The qualitative evaluation is an assessment of factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount, including goodwill. We may elect not to perform the qualitative assessment for some or all reporting units and perform a quantitative impairment test. Fair value is determined based on discounted cash flow analyses. <b>The discounted estimates of future cash flows include significant management assumptions such as revenue growth rates, operating margins, weighted average costs of capital and future economic and  market  conditions.  [r.1]</b>If  the  carrying  value  of  the  reporting  unit  exceeds  fair  value,  goodwill  is  considered  impaired. An  impairment  charge  is  recognized  for  the amount by which the carrying value of the reporting unit exceeds fair value, limited to the amount of goodwill in the reporting unit.","[15.54, 81.23, 3.23]",positive,"[98.94, 0.02, 1.04]",neutral,"[61.73, 7.99, 30.29]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.35,178,"Goodwill is tested for impairment at the reporting unit level. A reporting unit represents an operating segment or a component of an operating segment. Goodwill is tested for impairment by either performing a qualitative evaluation or a quantitative test. The qualitative evaluation is an assessment of factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount, including goodwill. We may elect not to perform the qualitative assessment for some or all reporting units and perform a quantitative impairment test. Fair value is determined based on discounted cash flow analyses. The discounted estimates of future cash flows include significant management assumptions such as revenue growth rates, operating margins, weighted average costs of capital and future economic and market conditions. If the carrying value of the reporting unit exceeds fair value, goodwill is considered impaired. An impairment charge is recognized for the amount by which the carrying value of the reporting unit exceeds fair value, limited to the amount of goodwill in the reporting unit.","['The discounted estimates of future cash flows include significant management assumptions such as revenue growth rates, operating margins, weighted average costs of capital and future economic and market conditions.']","Goodwill is tested for impairment at the reporting unit level. A reporting unit represents an operating segment or a component of an operating segment. Goodwill is tested for impairment by either performing a qualitative evaluation or a quantitative test. The qualitative evaluation is an assessment of factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount, including goodwill. We may elect not to perform the qualitative assessment for some or all reporting units and perform a quantitative impairment test. Fair value is determined based on discounted cash flow analyses. <b>The discounted estimates of future cash flows include significant management assumptions such as revenue growth rates, operating margins, weighted average costs of capital and future economic and market conditions.[r.1]</b> If the carrying value of the reporting unit exceeds fair value, goodwill is considered impaired. An impairment charge is recognized for the amount by which the carrying value of the reporting unit exceeds fair value, limited to the amount of goodwill in the reporting unit.","[15.54, 81.23, 3.23]",positive,"[98.16, 0.02, 1.82]",neutral,"[64.22, 7.09, 28.69]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.34,272,"Real estate — Real estate investments consist of real estate investment trusts, property funds and limited partnerships. Real estate investment trusts are classified as Level 1 and are valued based on quoted market prices. Property funds are classified as either Level 2 or Level 3 depending upon whether liquidity is limited or there are few  observable  market  participant  transactions.  Property  funds  are  valued  based  on  third  party  appraisals.  Limited  partnerships  are  valued  based  upon  valuations provided by the general partners of the funds. The values of limited partnerships are based upon an assessment of each underlying investment, incorporating valuations that consider the evaluation of financing and sales transactions with third parties, expected cash flows and marketbased information, including comparable transactions and  performance  multiples  among  other  factors.  The  investments  are  classified  as  Level  3  since  the  valuation  is  determined  using  unobservable  inputs.  Real  estate investments valued at net asset value are included as a reconciling item to the fair value table.","['The values of limited partnerships are based upon an assessment of each underlying investment, incorporating valuations that consider the evaluation of financing and sales transactions with third parties, expected cash flows and marketbased information, including comparable transactions and  performance  multiples  among  other  factors.  ']","Real estate — Real estate investments consist of real estate investment trusts, property funds and limited partnerships. Real estate investment trusts are classified as Level 1 and are valued based on quoted market prices. Property funds are classified as either Level 2 or Level 3 depending upon whether liquidity is limited or there are few  observable  market  participant  transactions.  Property  funds  are  valued  based  on  third  party  appraisals.  Limited  partnerships  are  valued  based  upon  valuations provided by the general partners of the funds. <b>The values of limited partnerships are based upon an assessment of each underlying investment, incorporating valuations that consider the evaluation of financing and sales transactions with third parties, expected cash flows and marketbased information, including comparable transactions and  performance  multiples  among  other  factors.  [r.1]</b>The  investments  are  classified  as  Level  3  since  the  valuation  is  determined  using  unobservable  inputs.  Real  estate investments valued at net asset value are included as a reconciling item to the fair value table.","[2.8, 94.8, 2.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.85, 9.61, 6.54]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.34,65,"There  is  an  increased  focus  by  foreign,  federal,  state  and  local  regulatory  and  legislative  bodies  regarding  environmental  policies  relating  to  climate  change, regulating greenhouse gas emissions, energy policies, and sustainability. Increased compliance costs and expenses due to the impacts of climate change and additional legal or regulatory requirements regarding climate change or designed to reduce or mitigate the effects of carbon dioxide and other greenhouse gas emissions on the environment  may  cause  disruptions  in,  or  an  increase  in  the  costs  associated  with,  the  running  of  our  manufacturing  facilities  and  our  business,  as  well  as  increase distribution and supply chain costs. Moreover, compliance with any such legal or regulatory requirements may require us to make significant changes in our business operations and strategy, which will likely require us to devote substantial time and attention to these matters and cause us to incur additional costs. Even if we make changes to align ourselves with such legal or regulatory requirements, we may still be subject to significant penalties or potential litigation if such laws and regulations are interpreted and applied in a manner inconsistent with our practices. The effects of climate change and legal or regulatory initiatives to address climate change could have a longterm adverse impact on our business and results of operations.","['There  is  an  increased  focus  by  foreign,  federal,  state  and  local  regulatory  and  legislative  bodies  regarding  environmental  policies  relating  to  climate  change, regulating greenhouse gas emissions, energy policies, and sustainability.']","<b>There  is  an  increased  focus  by  foreign,  federal,  state  and  local  regulatory  and  legislative  bodies  regarding  environmental  policies  relating  to  climate  change, regulating greenhouse gas emissions, energy policies, and sustainability.[r.1]</b> Increased compliance costs and expenses due to the impacts of climate change and additional legal or regulatory requirements regarding climate change or designed to reduce or mitigate the effects of carbon dioxide and other greenhouse gas emissions on the environment  may  cause  disruptions  in,  or  an  increase  in  the  costs  associated  with,  the  running  of  our  manufacturing  facilities  and  our  business,  as  well  as  increase distribution and supply chain costs. Moreover, compliance with any such legal or regulatory requirements may require us to make significant changes in our business operations and strategy, which will likely require us to devote substantial time and attention to these matters and cause us to incur additional costs. Even if we make changes to align ourselves with such legal or regulatory requirements, we may still be subject to significant penalties or potential litigation if such laws and regulations are interpreted and applied in a manner inconsistent with our practices. The effects of climate change and legal or regulatory initiatives to address climate change could have a longterm adverse impact on our business and results of operations.","[93.57, 5.22, 1.2]",neutral,"[0.88, 0.56, 98.57]",negative,"[39.41, 3.53, 57.06]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.26,94,See Notes 3 and 6 to the Consolidated Financial Statements for additional information on these divestitures and reportable segments.,['See Notes 3 and 6 to the Consolidated Financial Statements for additional information on these divestitures and reportable segments.'],<b>See Notes 3 and 6 to the Consolidated Financial Statements for additional information on these divestitures and reportable segments.[r.1]</b>,"[2.97, 94.63, 2.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[94.33, 2.5, 3.18]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.26,384,"Deferred Compensation Plan, effective November 18, 1999, is incorporated herein by reference to Exhibit 10(e) to Campbell’s Form 10K (SEC file number 13822) for the fiscal year ended July 30, 2000.","['Deferred Compensation Plan, effective November 18, 1999, is incorporated herein by reference to Exhibit 10(e) to Campbell’s Form 10K (SEC file number 13822) for the fiscal year ended July 30, 2000.']","<b>Deferred Compensation Plan, effective November 18, 1999, is incorporated herein by reference to Exhibit 10(e) to Campbell’s Form 10K (SEC file number 13822) for the fiscal year ended July 30, 2000.[r.1]</b>","[3.18, 94.42, 2.41]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.1, 2.96, 2.94]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.21,317,"In June 2021, the Board authorized an antidilutive share repurchase program of up to $250 million (June 2021 program) to offset the impact of dilution from shares issued under our stock compensation programs. The June 2021 program has no expiration date, but it may be suspended or discontinued at any time. Repurchases under the June 2021 program may be made in openmarket or privately negotiated transactions.","['In June 2021, the Board authorized an antidilutive share repurchase program of up to $250 million (June 2021 program) to offset the impact of dilution from shares issued under our stock compensation programs.']","<b>In June 2021, the Board authorized an antidilutive share repurchase program of up to $250 million (June 2021 program) to offset the impact of dilution from shares issued under our stock compensation programs.[r.1]</b> The June 2021 program has no expiration date, but it may be suspended or discontinued at any time. Repurchases under the June 2021 program may be made in openmarket or privately negotiated transactions.","[11.25, 86.42, 2.33]",positive,"[99.97, 0.02, 0.01]",neutral,"[81.11, 5.9, 12.99]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.16,330,"Due to the unpredictable nature of litigation, the outcome of a litigation matter and the amount or range of potential loss at particular points in time is normally difficult to ascertain. Uncertainties can include how fact finders will evaluate documentary evidence and the credibility and effectiveness of witness testimony, and how trial  and  appellate  courts  will  apply  the  law  in  the  context  of  the  pleadings  or  evidence  presented,  whether  by  motion  practice,  or  at  trial  or  on  appeal.  Disposition valuations are also subject to the uncertainty of how opposing parties and their counsel will themselves view the relevant evidence and applicable law.",[],"Due to the unpredictable nature of litigation, the outcome of a litigation matter and the amount or range of potential loss at particular points in time is normally difficult to ascertain. Uncertainties can include how fact finders will evaluate documentary evidence and the credibility and effectiveness of witness testimony, and how trial  and  appellate  courts  will  apply  the  law  in  the  context  of  the  pleadings  or  evidence  presented,  whether  by  motion  practice,  or  at  trial  or  on  appeal.  Disposition valuations are also subject to the uncertainty of how opposing parties and their counsel will themselves view the relevant evidence and applicable law.","[29.6, 68.48, 1.92]",positive,"[99.95, 0.01, 0.04]",neutral,"[58.04, 3.12, 38.84]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.15,318,"In September 2021, the Board approved a strategic share repurchase program of up to $500 million (September 2021 program). The September 2021 program has no expiration date, but it may be suspended or discontinued at any time. Repurchases under the September 2021 program may be made in openmarket or privately negotiated transactions.","['In September 2021, the Board approved a strategic share repurchase program of up to $500 million (September 2021 program).']","<b>In September 2021, the Board approved a strategic share repurchase program of up to $500 million (September 2021 program).[r.1]</b> The September 2021 program has no expiration date, but it may be suspended or discontinued at any time. Repurchases under the September 2021 program may be made in openmarket or privately negotiated transactions.","[22.69, 75.39, 1.92]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.31, 8.29, 3.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.12,413,"Delaware Canada Delaware Argentina Canada Delaware Delaware Pennsylvania Hong Kong Delaware Delaware Delaware Delaware New Jersey Hong Kong Dominican Republic Delaware Hong Kong China Delaware New Jersey Mexico Delaware Delaware New Jersey Guatemala Delaware Missouri New Jersey New Jersey United Kingdom New Jersey New Jersey Delaware Oregon Connecticut North Carolina The foregoing does not constitute a complete list of all subsidiaries of the registrant. Any subsidiaries that have been omitted do not, if considered in the aggregate as a single subsidiary, constitute a Significant Subsidiary as defined by the SEC.",[],"Delaware Canada Delaware Argentina Canada Delaware Delaware Pennsylvania Hong Kong Delaware Delaware Delaware Delaware New Jersey Hong Kong Dominican Republic Delaware Hong Kong China Delaware New Jersey Mexico Delaware Delaware New Jersey Guatemala Delaware Missouri New Jersey New Jersey United Kingdom New Jersey New Jersey Delaware Oregon Connecticut North Carolina The foregoing does not constitute a complete list of all subsidiaries of the registrant. Any subsidiaries that have been omitted do not, if considered in the aggregate as a single subsidiary, constitute a Significant Subsidiary as defined by the SEC.","[14.4, 83.92, 1.69]",positive,"[99.99, 0.0, 0.01]",neutral,"[71.92, 2.94, 25.14]",neutral
