QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.27,225,"In order to meet the requirements of ASC 820, Cintas utilizes two basic valuation approaches to determine the fair value of its assets and liabilities required to be recorded on a recurring basis at fair value. The first approach is the cost approach. The cost approach is generally the value a market participant would expect to replace the respective asset or liability. The second approach is the market approach. The market approach looks at what a market participant would consider valuing an exact or similar asset or liability to that of Cintas, including those traded on exchanges.",[],"In order to meet the requirements of ASC 820, Cintas utilizes two basic valuation approaches to determine the fair value of its assets and liabilities required to be recorded on a recurring basis at fair value. The first approach is the cost approach. The cost approach is generally the value a market participant would expect to replace the respective asset or liability. The second approach is the market approach. The market approach looks at what a market participant would consider valuing an exact or similar asset or liability to that of Cintas, including those traded on exchanges.","[2.85, 94.13, 3.03]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.96, 7.09, 5.95]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.24,151,"The following tables include summarized financial information of Cintas Corporation (Issuer), Corp. 2 and subsidiary guarantors (together, the Obligor Group). Investments in and equity in the earnings of nonguarantors, which are not members of the Obligor Group, have been excluded. Nonguarantor subsidiaries are located outside the U.S., and therefore, excluded from the Obligor Group.",[],"The following tables include summarized financial information of Cintas Corporation (Issuer), Corp. 2 and subsidiary guarantors (together, the Obligor Group). Investments in and equity in the earnings of nonguarantors, which are not members of the Obligor Group, have been excluded. Nonguarantor subsidiaries are located outside the U.S., and therefore, excluded from the Obligor Group.","[5.0, 93.23, 1.77]",positive,"[99.99, 0.0, 0.01]",neutral,"[72.14, 3.54, 24.32]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.22,281,"On August 2, 2016, the Board of Directors approved and adopted the Cintas Corporation 2016 Equity and Incentive Compensation Plan (the 2016 Plan) to replace the Cintas' 2005 Equity Compensation Plan, as amended (the 2005 Plan). The 2016 Plan was approved by Cintas shareholders at its Annual Meeting on October 18, 2016, at which time the 2016 Plan became effective. Under the 2016 Plan, Cintas may grant officers and key employeepartners equity compensation in the form of stock options, stock appreciation rights, restricted and unrestricted stock awards, performance awards and other stock unit awards representing up to an aggregate of 12,500,000 shares of Cintas' common stock. Any shares of common stock that remained available under the 2005 Plan became part of the total available share balance of 12,500,000 shares under the 2016 Plan. At May 31, 2022, 5,966,288 shares of common stock were reserved for future issuance under the 2016 Plan. Total compensation cost for stockbased awards for continuing operations was $109.3 million, $112.0 million and $115.4 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. Cintas accounts for forfeitures of stockbased awards as they occur. The total income tax benefit recognized in the consolidated statements of income for sharebased compensation arrangements was $27.9 million, $28.6 million and $29.2 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively.",[],"On August 2, 2016, the Board of Directors approved and adopted the Cintas Corporation 2016 Equity and Incentive Compensation Plan (the 2016 Plan) to replace the Cintas' 2005 Equity Compensation Plan, as amended (the 2005 Plan). The 2016 Plan was approved by Cintas shareholders at its Annual Meeting on October 18, 2016, at which time the 2016 Plan became effective. Under the 2016 Plan, Cintas may grant officers and key employeepartners equity compensation in the form of stock options, stock appreciation rights, restricted and unrestricted stock awards, performance awards and other stock unit awards representing up to an aggregate of 12,500,000 shares of Cintas' common stock. Any shares of common stock that remained available under the 2005 Plan became part of the total available share balance of 12,500,000 shares under the 2016 Plan. At May 31, 2022, 5,966,288 shares of common stock were reserved for future issuance under the 2016 Plan. Total compensation cost for stockbased awards for continuing operations was $109.3 million, $112.0 million and $115.4 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. Cintas accounts for forfeitures of stockbased awards as they occur. The total income tax benefit recognized in the consolidated statements of income for sharebased compensation arrangements was $27.9 million, $28.6 million and $29.2 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively.","[2.82, 93.57, 3.6]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.87, 10.58, 2.55]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.15,259,"The Company asserts that all foreign earnings will be indefinitely reinvested, with the exception of certain foreign investments in which earnings and cash generation are in excess of local needs. With the passage of the Tax Cuts and Jobs Act in the U.S., dividends of earnings from nonU.S. operations are generally no longer subject to U.S. income tax. Cintas continues to analyze the estimated impact of the nonU.S. income and withholding tax liabilities based on the source of these earnings, as well as the expected means through which those earnings may be taxed however, the unrecorded tax is not material to the consolidated financial statements.","['Cintas continues to analyze the estimated impact of the nonU.S. income and withholding tax liabilities based on the source of these earnings, as well as the expected means through which those earnings may be taxed however, the unrecorded tax is not material to the consolidated financial statements.']","The Company asserts that all foreign earnings will be indefinitely reinvested, with the exception of certain foreign investments in which earnings and cash generation are in excess of local needs. With the passage of the Tax Cuts and Jobs Act in the U.S., dividends of earnings from nonU.S. operations are generally no longer subject to U.S. income tax. <b>Cintas continues to analyze the estimated impact of the nonU.S. income and withholding tax liabilities based on the source of these earnings, as well as the expected means through which those earnings may be taxed however, the unrecorded tax is not material to the consolidated financial statements.[r.1]</b>","[2.58, 94.81, 2.61]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.6, 9.92, 13.48]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.11,129,"Uniform Rental and Facility Services reportable operating segment revenue increased $537.3 million, or 9.4%, and the cost of uniform rental and facility services increased $332.9 million, or 11.2%, due to the reasons previously discussed. The reportable operating segment's fiscal 2022 gross margin was 46.7% of revenue compared to 47.6% in fiscal 2021. The decrease in gross margin was primarily due to a 50 basis point increase in energy costs and investments in labor to support the increased revenue growth.",['The decrease in gross margin was primarily due to a 50 basis point increase in energy costs and investments in labor to support the increased revenue growth.'],"Uniform Rental and Facility Services reportable operating segment revenue increased $537.3 million, or 9.4%, and the cost of uniform rental and facility services increased $332.9 million, or 11.2%, due to the reasons previously discussed. The reportable operating segment's fiscal 2022 gross margin was 46.7% of revenue compared to 47.6% in fiscal 2021. <b>The decrease in gross margin was primarily due to a 50 basis point increase in energy costs and investments in labor to support the increased revenue growth.[r.1]</b>","[3.3, 1.9, 94.8]",negative,"[0.01, 99.97, 0.03]",positive,"[74.89, 12.92, 12.19]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.1,202,"Selling and administrative expenses. Selling and administrative expenses consist primarily of sales labor and commissions, management and administrative labor, payroll taxes, medical expense, insurance expense, legal and professional costs and amortization of finitelived intangible assets and capitalized contract costs. As a result of the adverse impact that the COVID19 pandemic, Cintas recorded a total of $24.5 million in employee termination costs at the onset of the COVID19 pandemic in fiscal 2020, of which $20.2 million was recorded in the Uniform Rental and Facility Services reportable operating segment. The amount of employee termination benefits paid during the fiscal year ended May 31, 2021 and 2020 was $10.2 million and $14.3 million, respectively. Cintas did not record employee termination costs during fiscal 2022 or 2021.",[],"Selling and administrative expenses. Selling and administrative expenses consist primarily of sales labor and commissions, management and administrative labor, payroll taxes, medical expense, insurance expense, legal and professional costs and amortization of finitelived intangible assets and capitalized contract costs. As a result of the adverse impact that the COVID19 pandemic, Cintas recorded a total of $24.5 million in employee termination costs at the onset of the COVID19 pandemic in fiscal 2020, of which $20.2 million was recorded in the Uniform Rental and Facility Services reportable operating segment. The amount of employee termination benefits paid during the fiscal year ended May 31, 2021 and 2020 was $10.2 million and $14.3 million, respectively. Cintas did not record employee termination costs during fiscal 2022 or 2021.","[92.55, 6.4, 1.05]",neutral,"[99.97, 0.01, 0.02]",neutral,"[55.91, 3.95, 40.14]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.08,232,"The Company capitalizes commission expenses paid to our employeepartners when the commissions are deemed to be incremental for obtaining the route servicing customer contract. As permitted by ASC 606, the Company has elected to apply the guidance to a portfolio of contracts (or performance obligations) with similar characteristics because the Company reasonably expects that the effects on the consolidated financial statements of applying this guidance to the portfolio would not differ materially from applying this guidance to the individual contracts within the portfolio. The Company also continues to expense certain costs to obtain a contract if those costs do not meet the criteria of the new standard or the amortization period of the asset would have been one year or less. The deferred commissions are amortized on a straightline basis over the expected period of benefit. We review the deferred commission balances for impairment on an ongoing basis. Deferred commissions are classified as current or noncurrent based on the timing of when we expect to recognize the expense. The current portion is included in prepaid expenses and other current assets and the noncurrent portion is included in other assets, net on the Company's consolidated balance sheets. As of May 31, 2022, the current and noncurrent assets related to deferred commissions totaled $83.7 million and $232.2 million, respectively. As of May 31, 2021, the current and noncurrent assets related to deferred commissions totaled $79.4 million and $227.1 million, respectively. We recorded amortization expense related to deferred commissions of $87.4 million, $83.1 million and $77.8 million during the fiscal years ended May 31, 2022, 2021 and 2020, respectively. These expenses are classified in selling and administrative expenses on the consolidated statements of income.",[],"The Company capitalizes commission expenses paid to our employeepartners when the commissions are deemed to be incremental for obtaining the route servicing customer contract. As permitted by ASC 606, the Company has elected to apply the guidance to a portfolio of contracts (or performance obligations) with similar characteristics because the Company reasonably expects that the effects on the consolidated financial statements of applying this guidance to the portfolio would not differ materially from applying this guidance to the individual contracts within the portfolio. The Company also continues to expense certain costs to obtain a contract if those costs do not meet the criteria of the new standard or the amortization period of the asset would have been one year or less. The deferred commissions are amortized on a straightline basis over the expected period of benefit. We review the deferred commission balances for impairment on an ongoing basis. Deferred commissions are classified as current or noncurrent based on the timing of when we expect to recognize the expense. The current portion is included in prepaid expenses and other current assets and the noncurrent portion is included in other assets, net on the Company's consolidated balance sheets. As of May 31, 2022, the current and noncurrent assets related to deferred commissions totaled $83.7 million and $232.2 million, respectively. As of May 31, 2021, the current and noncurrent assets related to deferred commissions totaled $79.4 million and $227.1 million, respectively. We recorded amortization expense related to deferred commissions of $87.4 million, $83.1 million and $77.8 million during the fiscal years ended May 31, 2022, 2021 and 2020, respectively. These expenses are classified in selling and administrative expenses on the consolidated statements of income.","[7.12, 90.59, 2.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.64, 5.78, 22.58]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.93,293,"There were no changes in Cintas' internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) during the fiscal quarter ended May 31, 2022, that have materially affected, or are reasonably likely to materially affect, Cintas' internal control over financial reporting.","[""There were no changes in Cintas' internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) during the fiscal quarter ended May 31, 2022, that have materially affected, or are reasonably likely to materially affect, Cintas' internal control over financial reporting.""]","<b>There were no changes in Cintas' internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) during the fiscal quarter ended May 31, 2022, that have materially affected, or are reasonably likely to materially affect, Cintas' internal control over financial reporting.[r.1]</b>","[23.78, 73.71, 2.51]",positive,"[99.94, 0.01, 0.05]",neutral,"[78.64, 4.19, 17.18]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.91,264,"The purchase price paid for each acquisition in the fiscal year ended May 31, 2022 has been allocated to the fair value of the assets acquired and liabilities assumed. Excluding the acquisition of the remaining interest in an equity method investment discussed above, during the fiscal year ended May 31, 2022, Cintas acquired three businesses included in the Uniform Rental and Facility Services reportable operating segment, ten businesses included in the First Aid and Safety Services reportable operating segment and seven businesses included in All Other. During the fiscal year ended May 31, 2021, Cintas acquired two business included in the Uniform Rental and Facility Services reportable operating segment, three businesses included in the First Aid and Safety Services reportable operating segment and five businesses included in All Other.","['Excluding the acquisition of the remaining interest in an equity method investment discussed above, during the fiscal year ended May 31, 2022, Cintas acquired three businesses included in the Uniform Rental and Facility Services reportable operating segment, ten businesses included in the First Aid and Safety Services reportable operating segment and seven businesses included in All Other.', 'During the fiscal year ended May 31, 2021, Cintas acquired two business included in the Uniform Rental and Facility Services reportable operating segment, three businesses included in the First Aid and Safety Services reportable operating segment and five businesses included in All Other.']","The purchase price paid for each acquisition in the fiscal year ended May 31, 2022 has been allocated to the fair value of the assets acquired and liabilities assumed. <b>Excluding the acquisition of the remaining interest in an equity method investment discussed above, during the fiscal year ended May 31, 2022, Cintas acquired three businesses included in the Uniform Rental and Facility Services reportable operating segment, ten businesses included in the First Aid and Safety Services reportable operating segment and seven businesses included in All Other.[r.1]</b> <b>During the fiscal year ended May 31, 2021, Cintas acquired two business included in the Uniform Rental and Facility Services reportable operating segment, three businesses included in the First Aid and Safety Services reportable operating segment and five businesses included in All Other.[r.2]</b>","[4.51, 92.88, 2.61]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.99, 4.52, 6.49]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.82,51,"Negative global economic factors, including global health pandemics such as the COVID19 pandemic, may adversely affect our financial performance.","['Negative global economic factors, including global health pandemics such as the COVID19 pandemic, may adversely affect our financial performance.']","<b>Negative global economic factors, including global health pandemics such as the COVID19 pandemic, may adversely affect our financial performance.[r.1]</b>","[80.94, 16.88, 2.17]",neutral,"[0.13, 0.05, 99.82]",negative,"[11.22, 0.32, 88.46]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.81,35,"Within the Uniform Rental and Facility Services reportable operating segment, Cintas provides its products and services to customers via local delivery routes originating from rental processing plants and branches. Within the First Aid and Safety Services reportable operating segment and All Other, Cintas provides its products and services via its distribution network and local delivery routes or local representatives. At May 31, 2022, Cintas, in total, had approximately 11,300 local delivery routes, 462 operational facilities and 12 distribution centers.",[],"Within the Uniform Rental and Facility Services reportable operating segment, Cintas provides its products and services to customers via local delivery routes originating from rental processing plants and branches. Within the First Aid and Safety Services reportable operating segment and All Other, Cintas provides its products and services via its distribution network and local delivery routes or local representatives. At May 31, 2022, Cintas, in total, had approximately 11,300 local delivery routes, 462 operational facilities and 12 distribution centers.","[1.93, 94.56, 3.52]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.18, 7.75, 2.07]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.72,55,"We operate in highly competitive industries and compete with national, regional and local providers. Product, design, price, quality, service and convenience to the customer are the competitive elements in these industries. If existing or future competitors seek to gain or retain market share by reducing prices, Cintas may be required to lower prices, which would hurt its results of operations. Cintas' competitors also generally compete with Cintas for acquisition candidates, which can increase the price for acquisitions and reduce the number of available acquisition candidates. In addition, our customers and prospects may decide to perform certain services inhouse instead of outsourcing these services to us. These competitive pressures could adversely affect our sales and consolidated results of operations.",[],"We operate in highly competitive industries and compete with national, regional and local providers. Product, design, price, quality, service and convenience to the customer are the competitive elements in these industries. If existing or future competitors seek to gain or retain market share by reducing prices, Cintas may be required to lower prices, which would hurt its results of operations. Cintas' competitors also generally compete with Cintas for acquisition candidates, which can increase the price for acquisitions and reduce the number of available acquisition candidates. In addition, our customers and prospects may decide to perform certain services inhouse instead of outsourcing these services to us. These competitive pressures could adversely affect our sales and consolidated results of operations.","[88.09, 9.47, 2.45]",neutral,"[0.2, 0.14, 99.67]",negative,"[42.31, 3.59, 54.09]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.67,245,"The credit agreement that supports our commercial paper program was amended and restated on March 23, 2022. The amendment increased the capacity of the revolving credit facility from $1.0 billion to $2.0 billion. The credit agreement has an accordion feature that provides Cintas the ability to request increases to the borrowing commitments under the revolving credit facility of up to $500.0 million in the aggregate, subject to customary conditions. The maturity date of the revolving credit facility is March 23, 2027. As of May 31, 2022, there was $261.2 million of commercial paper outstanding with a weighted average interest rate of 1.20% and maturity dates less than 120 days and no borrowings on our revolving credit facility. During the fiscal year ended May 31, 2022, Cintas issued a net total of $261.2 million of commercial paper. As of May 31, 2021, there was no commercial paper outstanding and no borrowings on our revolving credit facility. There was no commercial paper outstanding during fiscal 2021. The fair value of the commercial paper, which approximates carrying value, is estimated using level 2 inputs based on general market prices and interest rates. Subsequent to May 31, 2022, in June 2022, Cintas borrowed $125.0 million under the revolving credit facility to fund shortterm operating needs and repaid the amount later in June 2022.",[],"The credit agreement that supports our commercial paper program was amended and restated on March 23, 2022. The amendment increased the capacity of the revolving credit facility from $1.0 billion to $2.0 billion. The credit agreement has an accordion feature that provides Cintas the ability to request increases to the borrowing commitments under the revolving credit facility of up to $500.0 million in the aggregate, subject to customary conditions. The maturity date of the revolving credit facility is March 23, 2027. As of May 31, 2022, there was $261.2 million of commercial paper outstanding with a weighted average interest rate of 1.20% and maturity dates less than 120 days and no borrowings on our revolving credit facility. During the fiscal year ended May 31, 2022, Cintas issued a net total of $261.2 million of commercial paper. As of May 31, 2021, there was no commercial paper outstanding and no borrowings on our revolving credit facility. There was no commercial paper outstanding during fiscal 2021. The fair value of the commercial paper, which approximates carrying value, is estimated using level 2 inputs based on general market prices and interest rates. Subsequent to May 31, 2022, in June 2022, Cintas borrowed $125.0 million under the revolving credit facility to fund shortterm operating needs and repaid the amount later in June 2022.","[2.08, 92.21, 5.71]",positive,"[1.02, 98.95, 0.03]",positive,"[87.01, 8.24, 4.75]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.65,260,"On December 10, 2021, Cintas acquired the remaining interest of an equity method investment. The acquisition will operate as a component of Cintas' supply chain within the Uniform Rental and Facility Services reportable operating segment. The cash consideration transferred to acquire the remaining interest of the equity method investment was $48.0 million, net of cash acquired of $1.7 million. Under applicable accounting guidance, the Company was required to record its historical equity method investment at fair value ($43.5 million), resulting in a gain of $30.2 million, which is recorded as a reduction in selling and administrative expenses, within the Uniform Rental and Facility Services reportable operating segment, in the fiscal year ended May 31, 2022. The fair value of the historical equity method investment was determined using a combination of a market and income approach (discounted cash flow analysis). The key assumptions and estimates utilized in these approaches included market data and market multiples, discount rates, as well as future levels of revenue growth and operating margins. The Company believes these assumptions and estimates are reasonable and based on the best information available at the valuation date.",[],"On December 10, 2021, Cintas acquired the remaining interest of an equity method investment. The acquisition will operate as a component of Cintas' supply chain within the Uniform Rental and Facility Services reportable operating segment. The cash consideration transferred to acquire the remaining interest of the equity method investment was $48.0 million, net of cash acquired of $1.7 million. Under applicable accounting guidance, the Company was required to record its historical equity method investment at fair value ($43.5 million), resulting in a gain of $30.2 million, which is recorded as a reduction in selling and administrative expenses, within the Uniform Rental and Facility Services reportable operating segment, in the fiscal year ended May 31, 2022. The fair value of the historical equity method investment was determined using a combination of a market and income approach (discounted cash flow analysis). The key assumptions and estimates utilized in these approaches included market data and market multiples, discount rates, as well as future levels of revenue growth and operating margins. The Company believes these assumptions and estimates are reasonable and based on the best information available at the valuation date.","[2.89, 80.79, 16.32]",positive,"[3.7, 96.25, 0.05]",positive,"[73.23, 25.02, 1.75]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.64,287,"Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate. The vesting period is generally three years after the grant date. The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period. Cintas recognizes compensation expense for these restricted stock awards using the straightline recognition method over the vesting period.",[],"Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate. The vesting period is generally three years after the grant date. The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period. Cintas recognizes compensation expense for these restricted stock awards using the straightline recognition method over the vesting period.","[2.56, 95.29, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.38, 8.31, 4.3]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.58,122,"Cost of uniform rental and facility services increased 11.2% compared to fiscal 2021. Cost of uniform rental and facility services consists primarily of production expenses, delivery expenses and the amortization of in service inventory, including uniforms, mats, shop towels and other ancillary items. The cost of uniform rental and facility services as a percent of revenue increased compared to fiscal 2021 primarily due to increased energy costs and investments in labor to support the increased revenue growth.",['The cost of uniform rental and facility services as a percent of revenue increased compared to fiscal 2021 primarily due to increased energy costs and investments in labor to support the increased revenue growth.'],"Cost of uniform rental and facility services increased 11.2% compared to fiscal 2021. Cost of uniform rental and facility services consists primarily of production expenses, delivery expenses and the amortization of in service inventory, including uniforms, mats, shop towels and other ancillary items. <b>The cost of uniform rental and facility services as a percent of revenue increased compared to fiscal 2021 primarily due to increased energy costs and investments in labor to support the increased revenue growth.[r.1]</b>","[2.87, 2.45, 94.68]",negative,"[0.01, 99.96, 0.03]",positive,"[64.64, 10.69, 24.67]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.57,124,"Selling and administrative expenses increased $115.7 million, to 26.0% as a percent of revenue, compared to 27.1% in fiscal 2021. The improvement as a percent of revenue was primarily due to lower labor expense as a CINTAS CORPORATION percent of revenue as well as a $12.1 million gain on the sale of certain operating assets and a $30.2 million gain on an equity method investment transaction recorded in fiscal 2022. The impacts from the gains recorded in fiscal 2022 were partially offset by the $22.0 million gain on the sale of certain operating assets recorded in fiscal 2021.",[],"Selling and administrative expenses increased $115.7 million, to 26.0% as a percent of revenue, compared to 27.1% in fiscal 2021. The improvement as a percent of revenue was primarily due to lower labor expense as a CINTAS CORPORATION percent of revenue as well as a $12.1 million gain on the sale of certain operating assets and a $30.2 million gain on an equity method investment transaction recorded in fiscal 2022. The impacts from the gains recorded in fiscal 2022 were partially offset by the $22.0 million gain on the sale of certain operating assets recorded in fiscal 2021.","[5.81, 2.22, 91.97]",negative,"[0.01, 99.97, 0.03]",positive,"[69.24, 26.62, 4.14]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.54,164,"The insurance reserve represents the estimated ultimate cost of all asserted and unasserted claims, primarily related to workers' compensation, auto liability and other general liability exposure through the consolidated balance sheet dates. Our incurred but not reported reserves are estimated through actuarial procedures, with the assistance of thirdparty actuarial specialists, of the insurance industry and by using industry assumptions, adjusted for specific expectations based on our claims history. Cintas records an increase or decrease in selling and administrative expenses related to development of prior claims, higher claims activity and other environmental factors in the period in which it becomes known. These changes in estimates may be material to the consolidated financial statements.","['Cintas records an increase or decrease in selling and administrative expenses related to development of prior claims, higher claims activity and other environmental factors in the period in which it becomes known.']","The insurance reserve represents the estimated ultimate cost of all asserted and unasserted claims, primarily related to workers' compensation, auto liability and other general liability exposure through the consolidated balance sheet dates. Our incurred but not reported reserves are estimated through actuarial procedures, with the assistance of thirdparty actuarial specialists, of the insurance industry and by using industry assumptions, adjusted for specific expectations based on our claims history. <b>Cintas records an increase or decrease in selling and administrative expenses related to development of prior claims, higher claims activity and other environmental factors in the period in which it becomes known.[r.1]</b> These changes in estimates may be material to the consolidated financial statements.","[44.59, 50.69, 4.72]",positive,"[96.48, 2.62, 0.9]",neutral,"[83.44, 5.31, 11.26]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.54,173,"With the supervision of our President and Chief Executive Officer and our Chief Financial Officer, management assessed our internal control over financial reporting as of May 31, 2022. Management based its assessment on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). Management's assessment included evaluation of such elements as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies and our overall control environment. This assessment is supported by testing and monitoring performed by our internal audit function.",[],"With the supervision of our President and Chief Executive Officer and our Chief Financial Officer, management assessed our internal control over financial reporting as of May 31, 2022. Management based its assessment on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). Management's assessment included evaluation of such elements as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies and our overall control environment. This assessment is supported by testing and monitoring performed by our internal audit function.","[1.12, 87.09, 11.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.73, 11.72, 1.55]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.53,161,"Rental revenue, which is recorded in the Uniform Rental and Facility Services reportable operating segment, is recognized when services are performed or the obligations under the terms of a contract with a customer are satisfied. Other revenue, which is recorded in the First Aid and Safety Services reportable operating segments and All Other, is recognized when either services are performed or the obligations under the terms of a contract with a customer are satisfied. See Note 2 entitled Revenue Recognition of the ‘‘Notes to Consolidated Financial Statements’’ for more information on Cintas' revenue.",[],"Rental revenue, which is recorded in the Uniform Rental and Facility Services reportable operating segment, is recognized when services are performed or the obligations under the terms of a contract with a customer are satisfied. Other revenue, which is recorded in the First Aid and Safety Services reportable operating segments and All Other, is recognized when either services are performed or the obligations under the terms of a contract with a customer are satisfied. See Note 2 entitled Revenue Recognition of the ‘‘Notes to Consolidated Financial Statements’’ for more information on Cintas' revenue.","[2.09, 93.86, 4.05]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.09, 21.55, 1.37]",neutral
