QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.86,333,"Net earnings for 2021 reflected an increase of approximately $679 million of depreciation, amortization, stock compensation expense, unrealized investment gains/losses, loss on the extinguishment of debt and contract settlement expense as compared to 2020. Amortization expense primarily relates to the amortization of intangible assets and inventory fair value adjustments. Depreciation expense relates to both the Company’s manufacturing and operating facilities as well as instrumentation leased to customers under operatingtype lease arrangements. Contract settlement expense represents the pretax charge related to the modification and partial termination of a prior commercial arrangement and resolution of the associated litigation. Refer to Note 8 to the Consolidated Financial Statements for additional information on the contract settlement expense. Depreciation, amortization, stock compensation and contract settlement expense are noncash expenses that decrease earnings without a corresponding impact to operating cash flows. Cash flows from the gain on sale of product lines and loss on the extinguishment of debt are reflected in cash flows from investing activities while unrealized investment gains/losses impact net earnings without immediately impacting cash flows as the cash flow impact from investments occurs when the invested capital is returned to the Company.",[],"Net earnings for 2021 reflected an increase of approximately $679 million of depreciation, amortization, stock compensation expense, unrealized investment gains/losses, loss on the extinguishment of debt and contract settlement expense as compared to 2020. Amortization expense primarily relates to the amortization of intangible assets and inventory fair value adjustments. Depreciation expense relates to both the Company’s manufacturing and operating facilities as well as instrumentation leased to customers under operatingtype lease arrangements. Contract settlement expense represents the pretax charge related to the modification and partial termination of a prior commercial arrangement and resolution of the associated litigation. Refer to Note 8 to the Consolidated Financial Statements for additional information on the contract settlement expense. Depreciation, amortization, stock compensation and contract settlement expense are noncash expenses that decrease earnings without a corresponding impact to operating cash flows. Cash flows from the gain on sale of product lines and loss on the extinguishment of debt are reflected in cash flows from investing activities while unrealized investment gains/losses impact net earnings without immediately impacting cash flows as the cash flow impact from investments occurs when the invested capital is returned to the Company.","[17.38, 79.59, 3.03]",positive,"[0.03, 99.94, 0.03]",positive,"[67.38, 6.57, 26.05]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.86,11,"The COVID19 pandemic has adversely impacted, and continues to pose risks to, certain elements of our business and our financial statements, the nature and extent of which are highly uncertain and unpredictable.","['The COVID19 pandemic has adversely impacted, and continues to pose risks to, certain elements of our business and our financial statements, the nature and extent of which are highly uncertain and unpredictable.']","<b>The COVID19 pandemic has adversely impacted, and continues to pose risks to, certain elements of our business and our financial statements, the nature and extent of which are highly uncertain and unpredictable.[r.1]</b>","[68.61, 28.99, 2.4]",neutral,"[0.39, 0.07, 99.54]",negative,"[18.13, 0.56, 81.3]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.86,375,"The Company’s management assessed the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021. In making this assessment, the Company’s management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal ControlIntegrated Framework (2013 framework). Based on this assessment, management concluded that, as of December 31, 2021, the Company’s internal control over financial reporting is effective.",[],"The Company’s management assessed the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021. In making this assessment, the Company’s management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal ControlIntegrated Framework (2013 framework). Based on this assessment, management concluded that, as of December 31, 2021, the Company’s internal control over financial reporting is effective.","[1.31, 82.28, 16.41]",positive,"[99.93, 0.06, 0.01]",neutral,"[58.31, 41.14, 0.55]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.84,585,"There have been no changes in the Company’s internal control over financial reporting (as such term is defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) that occurred during the Company’s most recent completed fiscal quarter that have materially affected, or are reasonably likely to materially affect, the Company’s internal control over financial reporting.","['There have been no changes in the Company’s internal control over financial reporting (as such term is defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) that occurred during the Company’s most recent completed fiscal quarter that have materially affected, or are reasonably likely to materially affect, the Company’s internal control over financial reporting.']","<b>There have been no changes in the Company’s internal control over financial reporting (as such term is defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) that occurred during the Company’s most recent completed fiscal quarter that have materially affected, or are reasonably likely to materially affect, the Company’s internal control over financial reporting.[r.1]</b>","[20.19, 77.1, 2.72]",positive,"[99.97, 0.01, 0.02]",neutral,"[74.29, 3.73, 21.99]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.83,155,"We have received opinions from outside tax counsel to the effect that each of the Communications Disposition, the Fortive Disposition and the Envista Disposition qualifies as a transaction that is described in Sections 355(a) and 368(a)(1)(D) of the Internal Revenue Code. These opinions rely on certain facts, assumptions, representations and undertakings regarding the past and future conduct of the companies’ respective businesses and other matters. If any of these facts, assumptions, representations or undertakings are incorrect or not satisfied, our stockholders and we may not be able to rely on the respective opinion of tax counsel and could be subject to significant tax liabilities. Notwithstanding the opinion of tax counsel, the Internal Revenue Service (IRS) could determine on audit that any such transactions are taxable if it determines that any of these facts, assumptions, representations or undertakings are not correct or have been violated or if it disagrees with the conclusions in the respective opinion. If any such transaction is determined to be taxable for U.S. federal income tax purposes, our stockholders that are subject to U.S. federal income tax and we could incur significant U.S. federal income tax liabilities.","['We have received opinions from outside tax counsel to the effect that each of the Communications Disposition, the Fortive Disposition and the Envista Disposition qualifies as a transaction that is described in Sections 355(a) and 368(a)(1)(D) of the Internal Revenue Code.']","<b>We have received opinions from outside tax counsel to the effect that each of the Communications Disposition, the Fortive Disposition and the Envista Disposition qualifies as a transaction that is described in Sections 355(a) and 368(a)(1)(D) of the Internal Revenue Code.[r.1]</b> These opinions rely on certain facts, assumptions, representations and undertakings regarding the past and future conduct of the companies’ respective businesses and other matters. If any of these facts, assumptions, representations or undertakings are incorrect or not satisfied, our stockholders and we may not be able to rely on the respective opinion of tax counsel and could be subject to significant tax liabilities. Notwithstanding the opinion of tax counsel, the Internal Revenue Service (IRS) could determine on audit that any such transactions are taxable if it determines that any of these facts, assumptions, representations or undertakings are not correct or have been violated or if it disagrees with the conclusions in the respective opinion. If any such transaction is determined to be taxable for U.S. federal income tax purposes, our stockholders that are subject to U.S. federal income tax and we could incur significant U.S. federal income tax liabilities.","[18.61, 78.99, 2.4]",positive,"[99.83, 0.01, 0.17]",neutral,"[49.44, 2.09, 48.47]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.81,425,"Foreign Currency Translation—Exchange rate adjustments resulting from foreign currency transactions are recognized in net earnings, whereas effects resulting from the translation of financial statements are reflected as a component of accumulated other comprehensive income (loss) within stockholders’ equity. Assets and liabilities of subsidiaries operating outside the United States with a functional currency other than U.S. dollars are translated into U.S. dollars using year end exchange rates and income statement accounts are translated at weighted average rates. Net foreign currency transaction gains or losses were not material in any of the years presented. As discussed below, the Company uses its foreign currency denominated debt and crosscurrency swap arrangements whereby existing U.S. dollardenominated borrowings are effectively converted to foreign currency borrowings to partially hedge its net investments in foreign operations against adverse movements in exchange rates.","['As discussed below, the Company uses its foreign currency denominated debt and crosscurrency swap arrangements whereby existing U.S. dollardenominated borrowings are effectively converted to foreign currency borrowings to partially hedge its net investments in foreign operations against adverse movements in exchange rates.']","Foreign Currency Translation—Exchange rate adjustments resulting from foreign currency transactions are recognized in net earnings, whereas effects resulting from the translation of financial statements are reflected as a component of accumulated other comprehensive income (loss) within stockholders’ equity. Assets and liabilities of subsidiaries operating outside the United States with a functional currency other than U.S. dollars are translated into U.S. dollars using year end exchange rates and income statement accounts are translated at weighted average rates. Net foreign currency transaction gains or losses were not material in any of the years presented. <b>As discussed below, the Company uses its foreign currency denominated debt and crosscurrency swap arrangements whereby existing U.S. dollardenominated borrowings are effectively converted to foreign currency borrowings to partially hedge its net investments in foreign operations against adverse movements in exchange rates.[r.1]</b>","[2.57, 93.52, 3.91]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.46, 5.89, 15.65]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.81,523,"The Company also uses crosscurrency swap derivative contracts to hedge U.S. dollardenominated longterm debt issuances in a foreign subsidiary whose functional currency is the euro against adverse movements in exchange rates between the U.S. dollar and the euro. These contracts effectively convert these U.S. dollardenominated bonds to obligations denominated in euro. The changes in the fair value of these instruments are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, with a reclassification from accumulated other comprehensive income (loss) to net earnings to offset the remeasurement of the hedged debt that is also recorded in net earnings. Any ineffective portions of the cash flow hedges are reclassified from accumulated other comprehensive income (loss) into earnings during the period of change. The interest income or expense from these swaps are recorded in interest expense in the accompanying Consolidated Statements of Earnings consistent with the classification of interest expense attributable to the underlying debt. These instruments mature on dates ranging from November 2022 to November 2049.","['The changes in the fair value of these instruments are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, with a reclassification from accumulated other comprehensive income (loss) to net earnings to offset the remeasurement of the hedged debt that is also recorded in net earnings.']","The Company also uses crosscurrency swap derivative contracts to hedge U.S. dollardenominated longterm debt issuances in a foreign subsidiary whose functional currency is the euro against adverse movements in exchange rates between the U.S. dollar and the euro. These contracts effectively convert these U.S. dollardenominated bonds to obligations denominated in euro. <b>The changes in the fair value of these instruments are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, with a reclassification from accumulated other comprehensive income (loss) to net earnings to offset the remeasurement of the hedged debt that is also recorded in net earnings.[r.1]</b> Any ineffective portions of the cash flow hedges are reclassified from accumulated other comprehensive income (loss) into earnings during the period of change. The interest income or expense from these swaps are recorded in interest expense in the accompanying Consolidated Statements of Earnings consistent with the classification of interest expense attributable to the underlying debt. These instruments mature on dates ranging from November 2022 to November 2049.","[4.17, 93.15, 2.68]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.59, 4.36, 12.05]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.8,477,"As of December 31, 2021, gross unrecognized tax benefits totaled approximately $1.1 billion (approximately $1.2 billion, net of the impact of $58 million of indirect tax benefits offset by $163 million associated with potential interest and penalties). As of December 31, 2020, gross unrecognized tax benefits totaled approximately $1.2 billion (approximately $1.4 billion, net of the impact of $148 million of indirect tax benefits offset by $354 million associated with potential interest and penalties). The Company recognized approximately $182 million of net tax benefits from the reversal of potential interest and penalties during 2021, and $41 million and $227 million of net tax expense from potential interest and penalties during 2020 and 2019, respectively, related to both continuing and discontinued operations associated with uncertain tax positions. To the extent unrecognized tax benefits (including interest and penalties) are recognized with respect to uncertain tax positions, approximately $1.1 billion and $1.4 billion as of December 31, 2021 and 2020, respectively, would reduce the tax expense and effective tax rate in future periods. The Company recognized interest and penalties related to unrecognized tax benefits within income taxes in the accompanying Consolidated Statements of Earnings. Unrecognized tax benefits and associated accrued interest and penalties are included in taxes, income and other accrued expenses as detailed in Note 13.","['To the extent unrecognized tax benefits (including interest and penalties) are recognized with respect to uncertain tax positions, approximately $1.1 billion and $1.4 billion as of December 31, 2021 and 2020, respectively, would reduce the tax expense and effective tax rate in future periods.']","As of December 31, 2021, gross unrecognized tax benefits totaled approximately $1.1 billion (approximately $1.2 billion, net of the impact of $58 million of indirect tax benefits offset by $163 million associated with potential interest and penalties). As of December 31, 2020, gross unrecognized tax benefits totaled approximately $1.2 billion (approximately $1.4 billion, net of the impact of $148 million of indirect tax benefits offset by $354 million associated with potential interest and penalties). The Company recognized approximately $182 million of net tax benefits from the reversal of potential interest and penalties during 2021, and $41 million and $227 million of net tax expense from potential interest and penalties during 2020 and 2019, respectively, related to both continuing and discontinued operations associated with uncertain tax positions. <b>To the extent unrecognized tax benefits (including interest and penalties) are recognized with respect to uncertain tax positions, approximately $1.1 billion and $1.4 billion as of December 31, 2021 and 2020, respectively, would reduce the tax expense and effective tax rate in future periods.[r.1]</b> The Company recognized interest and penalties related to unrecognized tax benefits within income taxes in the accompanying Consolidated Statements of Earnings. Unrecognized tax benefits and associated accrued interest and penalties are included in taxes, income and other accrued expenses as detailed in Note 13.","[12.3, 77.92, 9.78]",positive,"[10.48, 89.45, 0.06]",positive,"[75.07, 11.44, 13.49]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.77,508,"The Company expects to limit borrowings under the FiveYear Facility to amounts that would leave sufficient borrowing capacity under the facilities so that it could borrow, if needed, to repay all of the outstanding commercial paper as it matures.","['The Company expects to limit borrowings under the FiveYear Facility to amounts that would leave sufficient borrowing capacity under the facilities so that it could borrow, if needed, to repay all of the outstanding commercial paper as it matures.']","<b>The Company expects to limit borrowings under the FiveYear Facility to amounts that would leave sufficient borrowing capacity under the facilities so that it could borrow, if needed, to repay all of the outstanding commercial paper as it matures.[r.1]</b>","[12.88, 80.1, 7.02]",positive,"[99.96, 0.02, 0.01]",neutral,"[85.4, 12.77, 1.83]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.77,196,"Decreased strength of the U.S. dollar adversely affects the cost of materials, products and services we purchase overseas. Sales and expenses of our nonU.S. businesses are also translated into U.S. dollars for reporting purposes and the strengthening of the U.S. dollar generally results in unfavorable translation effects. In addition, certain of our businesses invoice customers in a currency other than the business’ functional currency, and movements in the invoiced currency relative to the functional currency can also result in unfavorable translation effects. The Company also faces exchange rate risk from its investments in subsidiaries owned and operated in foreign countries.",[],"Decreased strength of the U.S. dollar adversely affects the cost of materials, products and services we purchase overseas. Sales and expenses of our nonU.S. businesses are also translated into U.S. dollars for reporting purposes and the strengthening of the U.S. dollar generally results in unfavorable translation effects. In addition, certain of our businesses invoice customers in a currency other than the business’ functional currency, and movements in the invoiced currency relative to the functional currency can also result in unfavorable translation effects. The Company also faces exchange rate risk from its investments in subsidiaries owned and operated in foreign countries.","[91.8, 6.53, 1.67]",neutral,"[0.11, 0.14, 99.75]",negative,"[33.17, 1.9, 64.94]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.73,222,"As a part of the regulatory process of obtaining marketing clearance for certain new products and new indications for certain existing products, we conduct and participate in numerous clinical trials with a variety of study designs, patient populations and trial endpoints. Unexpected or inconsistent clinical data from existing or future clinical trials, or a regulator’s or the market’s perception of these clinical data, can adversely impact our ability to obtain product approvals, our position in, and share of, the markets in which we participate and our business and financial statements.","['Unexpected or inconsistent clinical data from existing or future clinical trials, or a regulator’s or the market’s perception of these clinical data, can adversely impact our ability to obtain product approvals, our position in, and share of, the markets in which we participate and our business and financial statements.']","As a part of the regulatory process of obtaining marketing clearance for certain new products and new indications for certain existing products, we conduct and participate in numerous clinical trials with a variety of study designs, patient populations and trial endpoints. <b>Unexpected or inconsistent clinical data from existing or future clinical trials, or a regulator’s or the market’s perception of these clinical data, can adversely impact our ability to obtain product approvals, our position in, and share of, the markets in which we participate and our business and financial statements.[r.1]</b>","[71.45, 26.4, 2.16]",neutral,"[1.64, 0.06, 98.3]",negative,"[49.99, 2.81, 47.19]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.68,310,"On July 2, 2016, the Company completed the separation of its former Test & Measurement segment, Industrial Technologies segment (excluding the product identification businesses) and retail/commercial petroleum business by distributing to Danaher stockholders on a pro rata basis all of the issued and outstanding common stock of Fortive Corporation (Fortive), the entity the Company incorporated to hold such businesses. In 2021, the Company recorded an income tax benefit of $86 million related to the release of previously provided reserves associated with uncertain tax positions on certain of the Company’s tax returns which were jointly filed with Fortive entities. These reserves were released due to the expiration of statutes of limitations for those returns. This income tax benefit is included in earnings from discontinued operations, net of income taxes in the Consolidated Statements of Earnings.",[],"On July 2, 2016, the Company completed the separation of its former Test & Measurement segment, Industrial Technologies segment (excluding the product identification businesses) and retail/commercial petroleum business by distributing to Danaher stockholders on a pro rata basis all of the issued and outstanding common stock of Fortive Corporation (Fortive), the entity the Company incorporated to hold such businesses. In 2021, the Company recorded an income tax benefit of $86 million related to the release of previously provided reserves associated with uncertain tax positions on certain of the Company’s tax returns which were jointly filed with Fortive entities. These reserves were released due to the expiration of statutes of limitations for those returns. This income tax benefit is included in earnings from discontinued operations, net of income taxes in the Consolidated Statements of Earnings.","[2.02, 91.2, 6.78]",positive,"[99.98, 0.01, 0.01]",neutral,"[67.83, 31.4, 0.77]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.65,259,"For a discussion of the impact of supply chain disruptions, labor availability constraints and increased labor costs on our businesses in 2021, please see Item 1. Business – Materials.","['For a discussion of the impact of supply chain disruptions, labor availability constraints and increased labor costs on our businesses in 2021, please see Item 1. Business – Materials.']","<b>For a discussion of the impact of supply chain disruptions, labor availability constraints and increased labor costs on our businesses in 2021, please see Item 1. Business – Materials.[r.1]</b>","[63.51, 34.2, 2.29]",neutral,"[8.1, 0.17, 91.72]",negative,"[63.81, 3.23, 32.96]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.64,67,"Product Identification—The Company’s product identification business is a leading provider of printers, instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products. Danaher entered the product identification market through the acquisition of Videojet in 2002, and has expanded the product and geographic coverage through various subsequent acquisitions, including the acquisitions of EskoArtwork in 2011 and XRite in 2012. The product identification business designs, manufactures and markets printers, consumables and solutions used to give products unique identities by printing date, lot and bar codes and other information on primary and secondary packaging, applying highquality alphanumeric codes, logos and graphics to a wide range of surfaces at a variety of production line speeds, angles and locations on a product or package. Its vision inspection and trackandtrace solutions also help pharmaceutical and consumer goods manufacturers safeguard the authenticity of their products through supply chains. software for online collaboration, threedimensional virtualization, workflow automation, quality approvals and prepress processes to manage structural design, artwork creation, color and product information for branded packaging and marketing materials. Its packaging solutions help consumer goods manufacturers improve their business processes, shorten time to market and reduce costs across internal departments and external suppliers. innovative color and appearance solutions through standards, software, measurement devices and related services. The business’ expertise in inspiring, virtualizing, selecting, specifying, formulating and measuring color and appearance helps users improve the quality and relevance of their products and reduce costs. flexographic computertoplate imaging equipment, solutions for print process control, press control and quality assurance systems for the packaging, labels and commercial print industries. Its automation, print process and press control solutions help packaging manufacturers reduce lead time and satisfy their customers’ demands for smaller, more frequent print jobs.","['The business’ expertise in inspiring, virtualizing, selecting, specifying, formulating and measuring color and appearance helps users improve the quality and relevance of their products and reduce costs.']","Product Identification—The Company’s product identification business is a leading provider of printers, instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products. Danaher entered the product identification market through the acquisition of Videojet in 2002, and has expanded the product and geographic coverage through various subsequent acquisitions, including the acquisitions of EskoArtwork in 2011 and XRite in 2012. The product identification business designs, manufactures and markets printers, consumables and solutions used to give products unique identities by printing date, lot and bar codes and other information on primary and secondary packaging, applying highquality alphanumeric codes, logos and graphics to a wide range of surfaces at a variety of production line speeds, angles and locations on a product or package. Its vision inspection and trackandtrace solutions also help pharmaceutical and consumer goods manufacturers safeguard the authenticity of their products through supply chains. software for online collaboration, threedimensional virtualization, workflow automation, quality approvals and prepress processes to manage structural design, artwork creation, color and product information for branded packaging and marketing materials. Its packaging solutions help consumer goods manufacturers improve their business processes, shorten time to market and reduce costs across internal departments and external suppliers. innovative color and appearance solutions through standards, software, measurement devices and related services. <b>The business’ expertise in inspiring, virtualizing, selecting, specifying, formulating and measuring color and appearance helps users improve the quality and relevance of their products and reduce costs.[r.1]</b> flexographic computertoplate imaging equipment, solutions for print process control, press control and quality assurance systems for the packaging, labels and commercial print industries. Its automation, print process and press control solutions help packaging manufacturers reduce lead time and satisfy their customers’ demands for smaller, more frequent print jobs.","[1.03, 84.09, 14.88]",positive,"[0.33, 99.65, 0.02]",positive,"[53.43, 45.18, 1.39]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.6,124,"In addition, the levels of demand for our COVID19 related products can exceed our capacity to meet such demand on a timely basis or at all, which can result in negative publicity and future competitive disadvantage and otherwise adversely affect our business and financial statements. The accelerated development and production of products and services in an effort to address medical and other requirements as a result of the pandemic also increases the risk of regulatory enforcement actions, product defects or claims thereof. In addition, to the extent the COVID19 pandemic moderates, and/or if COVID19 vaccination, therapeutic or testing practices change and Danaher’s offerings are no longer a preferred solution, demand for Danaher’s COVID19 solutions may decline. Any of these developments may adversely affect our business and financial statements.",[],"In addition, the levels of demand for our COVID19 related products can exceed our capacity to meet such demand on a timely basis or at all, which can result in negative publicity and future competitive disadvantage and otherwise adversely affect our business and financial statements. The accelerated development and production of products and services in an effort to address medical and other requirements as a result of the pandemic also increases the risk of regulatory enforcement actions, product defects or claims thereof. In addition, to the extent the COVID19 pandemic moderates, and/or if COVID19 vaccination, therapeutic or testing practices change and Danaher’s offerings are no longer a preferred solution, demand for Danaher’s COVID19 solutions may decline. Any of these developments may adversely affect our business and financial statements.","[93.2, 5.57, 1.23]",neutral,"[0.08, 0.07, 99.85]",negative,"[22.65, 1.44, 75.91]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.58,19,"Divestitures or other dispositions could negatively impact our business, and contingent liabilities from businesses that we or our predecessors have disposed could adversely affect our business and financial statements. For example, we could incur significant liability if any of the split off or spinoff transactions we have consummated is determined to be a taxable transaction or otherwise pursuant to our indemnification obligations with respect to such transactions.","['For example, we could incur significant liability if any of the split off or spinoff transactions we have consummated is determined to be a taxable transaction or otherwise pursuant to our indemnification obligations with respect to such transactions.']","Divestitures or other dispositions could negatively impact our business, and contingent liabilities from businesses that we or our predecessors have disposed could adversely affect our business and financial statements. <b>For example, we could incur significant liability if any of the split off or spinoff transactions we have consummated is determined to be a taxable transaction or otherwise pursuant to our indemnification obligations with respect to such transactions.[r.1]</b>","[78.4, 20.21, 1.4]",neutral,"[0.37, 0.06, 99.57]",negative,"[30.49, 1.01, 68.5]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.58,224,"The FDA strictly regulates the promotional claims that may be made about approved or cleared products. In particular, any clearances we may receive only permit us to market our products for the intended uses indicated on the labeling cleared by the FDA. We may request additional label indications for our current products, and the FDA may deny those requests outright, require additional performance or clinical data to support any additional indications or impose limitations on the intended use of any cleared products as a condition of clearance. If the FDA or any other federal, state or nonU.S. regulator determines that we have marketed our products for offlabel use, we can be subject to exclusion from participation in government healthcare programs and the other adverse effects referenced under the risk factor titled Certain of our businesses are subject to extensive regulation by the FDA and by comparable agencies of other countries, as well as laws regulating fraud and abuse in the healthcare industry and the privacy and security of health information. Failure to comply with those regulations could adversely affect our business and financial statements. Any of these events could significantly harm our business and financial statements.","['If the FDA or any other federal, state or nonU.S. regulator determines that we have marketed our products for offlabel use, we can be subject to exclusion from participation in government healthcare programs and the other adverse effects referenced under the risk factor titled Certain of our businesses are subject to extensive regulation by the FDA and by comparable agencies of other countries, as well as laws regulating fraud and abuse in the healthcare industry and the privacy and security of health information.']","The FDA strictly regulates the promotional claims that may be made about approved or cleared products. In particular, any clearances we may receive only permit us to market our products for the intended uses indicated on the labeling cleared by the FDA. We may request additional label indications for our current products, and the FDA may deny those requests outright, require additional performance or clinical data to support any additional indications or impose limitations on the intended use of any cleared products as a condition of clearance. <b>If the FDA or any other federal, state or nonU.S. regulator determines that we have marketed our products for offlabel use, we can be subject to exclusion from participation in government healthcare programs and the other adverse effects referenced under the risk factor titled Certain of our businesses are subject to extensive regulation by the FDA and by comparable agencies of other countries, as well as laws regulating fraud and abuse in the healthcare industry and the privacy and security of health information.[r.1]</b> Failure to comply with those regulations could adversely affect our business and financial statements. Any of these events could significantly harm our business and financial statements.","[27.04, 70.71, 2.24]",positive,"[81.23, 0.05, 18.71]",neutral,"[31.68, 1.54, 66.79]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.55,446,"On July 2, 2016, the Company completed the separation of its former Test & Measurement segment, Industrial Technologies segment (excluding the product identification businesses) and retail/commercial petroleum business by distributing to Danaher stockholders on a pro rata basis all of the issued and outstanding common stock of Fortive Corporation (Fortive), the entity the Company incorporated to hold such businesses. For the year ended December 31, 2021, the Company recorded an income tax benefit of $86 million related to the release of previously provided reserves associated with uncertain tax positions on certain of the Company’s tax returns which were jointly filed with Fortive entities. These reserves were released due to the expiration of statutes of limitations for those returns. This income tax benefit is included in earnings from discontinued operations, net of income taxes in the accompanying Consolidated Statements of Earnings.",[],"On July 2, 2016, the Company completed the separation of its former Test & Measurement segment, Industrial Technologies segment (excluding the product identification businesses) and retail/commercial petroleum business by distributing to Danaher stockholders on a pro rata basis all of the issued and outstanding common stock of Fortive Corporation (Fortive), the entity the Company incorporated to hold such businesses. For the year ended December 31, 2021, the Company recorded an income tax benefit of $86 million related to the release of previously provided reserves associated with uncertain tax positions on certain of the Company’s tax returns which were jointly filed with Fortive entities. These reserves were released due to the expiration of statutes of limitations for those returns. This income tax benefit is included in earnings from discontinued operations, net of income taxes in the accompanying Consolidated Statements of Earnings.","[1.97, 90.82, 7.2]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.5, 24.65, 0.85]",neutral
