QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.05,78,"We use many different commodities such as wheat, corn, oats, soybeans, beef, pork, poultry, steel, aluminum, and energy. Commodities are subject to price volatility caused by global economic conditions, trade barriers or restrictions, supply chain disruptions, commodity market fluctuations, supply and demand, currency fluctuations, external conditions such as weather, and  changes  in  governmental  agricultural  and  energy  policies  and  regulations.  In  addition,  recent  world  events  have  increased  the  risks  posed  by  international  trade  disputes,  tariffs,  and sanctions. We procure a wide spectrum of commodities globally and could potentially face increased prices for commodities sourced from nations that could be impacted by trade disputes, tariffs, or sanctions. Commodity price increases have resulted and may in the future result in increases in raw material, packaging, and energy costs and operating costs. We have implemented pricing  actions  that  have,  in  part,  offset  these  increased  costs,  but  we  may  not  be  able  to  increase  our  product  prices  and  achieve  cost  savings  that  fully  offset  these  increased  costs  and increasing  prices  may  result  in  reduced  sales  volume,  reduced  margins,  and  profitability.  We  have  experience  in  hedging  against  commodity  price  increases  however,  these  practices  and experience  reduce,  but  do  not  eliminate,  the  risk  of  negative  profit  impacts  from  commodity  price  increases.  We  do  not  fully  hedge  against  changes  in  commodity  prices,  and  the  risk management procedures that we use may not always work as we intend.","['We have implemented pricing  actions  that  have,  in  part,  offset  these  increased  costs,  but  we  may  not  be  able  to  increase  our  product  prices  and  achieve  cost  savings  that  fully  offset  these  increased  costs  and increasing  prices  may  result  in  reduced  sales  volume,  reduced  margins,  and  profitability.  ']","We use many different commodities such as wheat, corn, oats, soybeans, beef, pork, poultry, steel, aluminum, and energy. Commodities are subject to price volatility caused by global economic conditions, trade barriers or restrictions, supply chain disruptions, commodity market fluctuations, supply and demand, currency fluctuations, external conditions such as weather, and  changes  in  governmental  agricultural  and  energy  policies  and  regulations.  In  addition,  recent  world  events  have  increased  the  risks  posed  by  international  trade  disputes,  tariffs,  and sanctions. We procure a wide spectrum of commodities globally and could potentially face increased prices for commodities sourced from nations that could be impacted by trade disputes, tariffs, or sanctions. Commodity price increases have resulted and may in the future result in increases in raw material, packaging, and energy costs and operating costs. <b>We have implemented pricing  actions  that  have,  in  part,  offset  these  increased  costs,  but  we  may  not  be  able  to  increase  our  product  prices  and  achieve  cost  savings  that  fully  offset  these  increased  costs  and increasing  prices  may  result  in  reduced  sales  volume,  reduced  margins,  and  profitability.  [r.1]</b>We  have  experience  in  hedging  against  commodity  price  increases  however,  these  practices  and experience  reduce,  but  do  not  eliminate,  the  risk  of  negative  profit  impacts  from  commodity  price  increases.  We  do  not  fully  hedge  against  changes  in  commodity  prices,  and  the  risk management procedures that we use may not always work as we intend.","[37.63, 40.62, 21.75]",positive,"[1.31, 1.39, 97.3]",negative,"[40.21, 3.53, 56.27]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.05,250,"Assumptions used in impairment testing are made at a point in time and require significant judgment therefore, they are subject to change based upon the facts and circumstances present at each impairment test date. We have not completed our goodwill impairment assessment necessitated by the change in internal reporting structure, but we believe it is likely that we will incur a material impairment charge in the first quarter of fiscal 2023 as a result of current economic conditions, including a significant increase in interest rates since our last quantitative goodwill impairment test. Any implied goodwill impairment would also trigger a reassessment of fair value for our indefinitelived intangibles that are within the respective reporting unit and may also result in a material impairment charge.","['We have not completed our goodwill impairment assessment necessitated by the change in internal reporting structure, but we believe it is likely that we will incur a material impairment charge in the first quarter of fiscal 2023 as a result of current economic conditions, including a significant increase in interest rates since our last quantitative goodwill impairment test.']","Assumptions used in impairment testing are made at a point in time and require significant judgment therefore, they are subject to change based upon the facts and circumstances present at each impairment test date. <b>We have not completed our goodwill impairment assessment necessitated by the change in internal reporting structure, but we believe it is likely that we will incur a material impairment charge in the first quarter of fiscal 2023 as a result of current economic conditions, including a significant increase in interest rates since our last quantitative goodwill impairment test.[r.1]</b> Any implied goodwill impairment would also trigger a reassessment of fair value for our indefinitelived intangibles that are within the respective reporting unit and may also result in a material impairment charge.","[71.32, 25.44, 3.24]",neutral,"[44.43, 0.49, 55.08]",negative,"[61.19, 6.35, 32.46]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.03,258,"Income before income taxes and equity method investment earnings Income tax expense Equity method investment earnings Net income Less Net income attributable to noncontrolling interests Net income attributable to Conagra Brands, Inc. Earnings per share — basic Net income attributable to Conagra Brands, Inc. common stockholders Earnings per share — diluted Net income attributable to Conagra Brands, Inc. common stockholders For the Fiscal Years Ended May 2021 $ 11,535.9 $ 11,184.7 $ 11,054.4 8,697.1  1,492.8 8,005.5  1,403.0 (67.3)   379.9  1,033.4  290.5  145.3  888.2  —  888.2 $ $ (54.5)   420.4  1,410.3  193.8  84.4  1,300.9  2.1  1,298.8 $ $ 1.85 $ 1.84 $ 2.67 $ 2.66 $ 7,984.8  1,622.5  (9.9) 487.1  969.9  201.3  73.2  841.8  1.7  840.1 1.72 1.72 $ $ $ $ The accompanying Notes are an integral part of the consolidated financial statements.",[],"Income before income taxes and equity method investment earnings Income tax expense Equity method investment earnings Net income Less Net income attributable to noncontrolling interests Net income attributable to Conagra Brands, Inc. Earnings per share — basic Net income attributable to Conagra Brands, Inc. common stockholders Earnings per share — diluted Net income attributable to Conagra Brands, Inc. common stockholders For the Fiscal Years Ended May 2021 $ 11,535.9 $ 11,184.7 $ 11,054.4 8,697.1  1,492.8 8,005.5  1,403.0 (67.3)   379.9  1,033.4  290.5  145.3  888.2  —  888.2 $ $ (54.5)   420.4  1,410.3  193.8  84.4  1,300.9  2.1  1,298.8 $ $ 1.85 $ 1.84 $ 2.67 $ 2.66 $ 7,984.8  1,622.5  (9.9) 487.1  969.9  201.3  73.2  841.8  1.7  840.1 1.72 1.72 $ $ $ $ The accompanying Notes are an integral part of the consolidated financial statements.","[6.32, 91.87, 1.81]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.04, 4.7, 9.26]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.03,125,"There is growing concern that carbon dioxide and other greenhouse gases in the atmosphere may have an adverse impact on global temperatures, weather patterns, and the frequency and severity of extreme weather and natural disasters. In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, and a wide array of vegetables. Adverse weather conditions and natural disasters can reduce crop size and crop quality, which in turn could reduce our supplies of raw materials, lower recoveries of usable raw materials, increase the prices of our raw materials, increase our cost of transporting and storing raw materials, or disrupt our production schedules.","['Adverse weather conditions and natural disasters can reduce crop size and crop quality, which in turn could reduce our supplies of raw materials, lower recoveries of usable raw materials, increase the prices of our raw materials, increase our cost of transporting and storing raw materials, or disrupt our production schedules.', 'In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, and a wide array of vegetables.']","There is growing concern that carbon dioxide and other greenhouse gases in the atmosphere may have an adverse impact on global temperatures, weather patterns, and the frequency and severity of extreme weather and natural disasters. <b>In the event that such climate change has a negative effect on agricultural productivity, we may be subject to decreased availability or less favorable pricing for certain commodities that are necessary for our products, such as wheat, tomatoes, and a wide array of vegetables.[r.2]</b> <b>Adverse weather conditions and natural disasters can reduce crop size and crop quality, which in turn could reduce our supplies of raw materials, lower recoveries of usable raw materials, increase the prices of our raw materials, increase our cost of transporting and storing raw materials, or disrupt our production schedules.[r.1]</b>","[95.28, 3.65, 1.07]",neutral,"[0.11, 0.1, 99.79]",negative,"[19.88, 1.33, 78.8]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.01,38,"Employees have access to a variety of learning tools at Conagra, covering a wide array of topics. Our officebased employees can also access thousands of learning modules on demand at their desks.",[],"Employees have access to a variety of learning tools at Conagra, covering a wide array of topics. Our officebased employees can also access thousands of learning modules on demand at their desks.","[1.08, 91.31, 7.62]",positive,"[99.98, 0.01, 0.01]",neutral,"[13.26, 86.57, 0.18]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.96,35,"Throughout  fiscal  2022,  the  Human  Resources  Committee  of  our  Board  (the  ""HR  Committee"")  received  regular  updates  from  management  on  our  D&I  progress.  The  HR Committee has embedded D&I into its standing agenda and intends to discuss the topic at every regularly scheduled meeting it holds in fiscal 2023.",[],"Throughout  fiscal  2022,  the  Human  Resources  Committee  of  our  Board  (the  ""HR  Committee"")  received  regular  updates  from  management  on  our  D&I  progress.  The  HR Committee has embedded D&I into its standing agenda and intends to discuss the topic at every regularly scheduled meeting it holds in fiscal 2023.","[1.34, 89.66, 9.0]",positive,"[99.98, 0.02, 0.01]",neutral,"[76.29, 22.85, 0.87]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.92,435,"To be consistent with how we present certain disaggregated net sales information to investors, we have categorized certain net sales of our segments as ""Staples"", which includes all of our  U.S.  domestic  retail  refrigerated  products  and  other  shelfstable  grocery  products.  Management  continues  to  regularly  review  financial  results  and  make  decisions  about  allocating resources based upon the four reporting segments outlined above.",['Management  continues  to  regularly  review  financial  results  and  make  decisions  about  allocating resources based upon the four reporting segments outlined above.'],"To be consistent with how we present certain disaggregated net sales information to investors, we have categorized certain net sales of our segments as ""Staples"", which includes all of our  U.S.  domestic  retail  refrigerated  products  and  other  shelfstable  grocery  products.  <b>Management  continues  to  regularly  review  financial  results  and  make  decisions  about  allocating resources based upon the four reporting segments outlined above.[r.1]</b>","[1.97, 94.98, 3.04]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.63, 15.56, 1.81]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.87,272,"Under the goodwill qualitative assessment, various events and circumstances that would affect the estimated fair value of a reporting unit are identified (similar to impairment indicators above).  Furthermore,  management  considers  the  results  of  the  most  recent  quantitative  impairment  test  completed  for  a  reporting  unit  and  compares  the  weighted  average  cost  of  capital between the current and prior years for each reporting unit.",[],"Under the goodwill qualitative assessment, various events and circumstances that would affect the estimated fair value of a reporting unit are identified (similar to impairment indicators above).  Furthermore,  management  considers  the  results  of  the  most  recent  quantitative  impairment  test  completed  for  a  reporting  unit  and  compares  the  weighted  average  cost  of  capital between the current and prior years for each reporting unit.","[4.28, 92.89, 2.83]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.53, 7.49, 10.97]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.87,149,"We own most of our manufacturing facilities. However, a limited number of plants and parcels of land with the related manufacturing equipment are leased. Substantially all of our transportation equipment and forwardpositioned distribution centers containing finished goods are leased or operated by third parties.",[],"We own most of our manufacturing facilities. However, a limited number of plants and parcels of land with the related manufacturing equipment are leased. Substantially all of our transportation equipment and forwardpositioned distribution centers containing finished goods are leased or operated by third parties.","[2.07, 95.37, 2.56]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.33, 5.35, 8.32]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.86,352,"We conduct business and file tax returns in numerous countries, states, and local jurisdictions. The U.S. Internal Revenue Service (""IRS"") has completed its audit of the Company for tax years  through  fiscal 2020.  All  resulting  significant  items  for  fiscal  2020  and  prior  years  have  been  settled  with  the  IRS,  with  the  exception  of  fiscal  2016.  Statutes  of  limitation  for  pre acquisition tax years of Pinnacle generally remain open for calendar year 2003 and subsequent years principally related to net operating losses. Other major jurisdictions where we conduct business generally have statutes of limitations ranging from three to five years.",[],"We conduct business and file tax returns in numerous countries, states, and local jurisdictions. The U.S. Internal Revenue Service (""IRS"") has completed its audit of the Company for tax years  through  fiscal 2020.  All  resulting  significant  items  for  fiscal  2020  and  prior  years  have  been  settled  with  the  IRS,  with  the  exception  of  fiscal  2016.  Statutes  of  limitation  for  pre acquisition tax years of Pinnacle generally remain open for calendar year 2003 and subsequent years principally related to net operating losses. Other major jurisdictions where we conduct business generally have statutes of limitations ranging from three to five years.","[12.04, 85.88, 2.08]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.08, 9.45, 10.47]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.85,74,"Many  of  the  components  of  our  cost  of  goods  sold  are  subject  to  price  increases  that  are  attributable  to  factors  beyond  our  control,  including  but  not  limited  to,  global  economic conditions,  trade  barriers  or  restrictions,  supply  chain  disruptions,  changes  in  crop  size,  product  scarcity,  demand  dynamics,  currency  rates,  water  supply,  weather  conditions,  import  and export requirements, and other factors. The cost of raw materials, labor, manufacturing, energy, fuel, packaging materials, and other inputs related to the production and distribution of our products have increased and may continue to increase unexpectedly.","['The cost of raw materials, labor, manufacturing, energy, fuel, packaging materials, and other inputs related to the production and distribution of our products have increased and may continue to increase unexpectedly.']","Many  of  the  components  of  our  cost  of  goods  sold  are  subject  to  price  increases  that  are  attributable  to  factors  beyond  our  control,  including  but  not  limited  to,  global  economic conditions,  trade  barriers  or  restrictions,  supply  chain  disruptions,  changes  in  crop  size,  product  scarcity,  demand  dynamics,  currency  rates,  water  supply,  weather  conditions,  import  and export requirements, and other factors. <b>The cost of raw materials, labor, manufacturing, energy, fuel, packaging materials, and other inputs related to the production and distribution of our products have increased and may continue to increase unexpectedly.[r.1]</b>","[51.0, 26.75, 22.25]",neutral,"[0.28, 0.38, 99.34]",negative,"[41.85, 4.4, 53.75]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.82,433,"Operating  profit  for  each  of  the  segments  is  based  on  net  sales  less  all  identifiable  operating  expenses.  General  corporate  expense,  pension  and  postretirement  nonservice  income, interest expense, net, income taxes, and equity method investment earnings have been excluded from segment operations.",[],"Operating  profit  for  each  of  the  segments  is  based  on  net  sales  less  all  identifiable  operating  expenses.  General  corporate  expense,  pension  and  postretirement  nonservice  income, interest expense, net, income taxes, and equity method investment earnings have been excluded from segment operations.","[5.68, 92.4, 1.92]",positive,"[99.98, 0.01, 0.02]",neutral,"[70.9, 7.94, 21.16]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.82,55,"Although  we  experienced  challenges  in  connection  with  the  COVID19  pandemic,  including  temporary  closings  of  production  facilities,  employee  illnesses,  increased  costs,  supply chain interruptions and reduced demand in our Foodservice segment, to date the pandemic has not had a net negative impact on our liquidity or results of operations. However, the continued spread of COVID19, including new variants, could negatively impact our business, financial condition, and results of operations in a number of ways in the future. These impacts could include, but are not limited to shutdowns or slowdowns of one or more of our production facilities further disruptions in our supply chain and in our ability to obtain ingredients, packaging, and other sourced materials due to continued labor shortages and/or volatility in the labor market, governmental restrictions, or the failure of our suppliers, distributors, or manufacturers to meet their obligations to us continued increases in raw material and commodity costs the inability of a significant portion of our workforce, including our management team, to work as a result of illness or government restrictions shifts and volatility in consumer spending and purchasing behaviors and reduced availability of credit or financing upon acceptable terms or at all.","['These impacts could include, but are not limited to shutdowns or slowdowns of one or more of our production facilities further disruptions in our supply chain and in our ability to obtain ingredients, packaging, and other sourced materials due to continued labor shortages and/or volatility in the labor market, governmental restrictions, or the failure of our suppliers, distributors, or manufacturers to meet their obligations to us continued increases in raw material and commodity costs the inability of a significant portion of our workforce, including our management team, to work as a result of illness or government restrictions shifts and volatility in consumer spending and purchasing behaviors and reduced availability of credit or financing upon acceptable terms or at all.', 'Although  we  experienced  challenges  in  connection  with  the  COVID19  pandemic,  including  temporary  closings  of  production  facilities,  employee  illnesses,  increased  costs,  supply chain interruptions and reduced demand in our Foodservice segment, to date the pandemic has not had a net negative impact on our liquidity or results of operations.']","<b>Although  we  experienced  challenges  in  connection  with  the  COVID19  pandemic,  including  temporary  closings  of  production  facilities,  employee  illnesses,  increased  costs,  supply chain interruptions and reduced demand in our Foodservice segment, to date the pandemic has not had a net negative impact on our liquidity or results of operations.[r.2]</b> However, the continued spread of COVID19, including new variants, could negatively impact our business, financial condition, and results of operations in a number of ways in the future. <b>These impacts could include, but are not limited to shutdowns or slowdowns of one or more of our production facilities further disruptions in our supply chain and in our ability to obtain ingredients, packaging, and other sourced materials due to continued labor shortages and/or volatility in the labor market, governmental restrictions, or the failure of our suppliers, distributors, or manufacturers to meet their obligations to us continued increases in raw material and commodity costs the inability of a significant portion of our workforce, including our management team, to work as a result of illness or government restrictions shifts and volatility in consumer spending and purchasing behaviors and reduced availability of credit or financing upon acceptable terms or at all.[r.1]</b>","[95.47, 3.61, 0.92]",neutral,"[0.16, 0.1, 99.74]",negative,"[31.71, 2.58, 65.7]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.79,243,"Goodwill is tested annually for impairment of value and whenever events or changes in circumstances indicate the carrying amount of the asset may be impaired. A significant amount of judgment is involved in determining if an indicator of impairment has occurred. Such indicators may include deterioration in general economic conditions, adverse changes in the markets in which an entity operates, increases in input costs that have negative effects on earnings and cash flows, or a trend of negative or declining cash flows over multiple periods, among others. The fair value that could be realized in an actual transaction may differ from that used to evaluate the impairment of goodwill.",[],"Goodwill is tested annually for impairment of value and whenever events or changes in circumstances indicate the carrying amount of the asset may be impaired. A significant amount of judgment is involved in determining if an indicator of impairment has occurred. Such indicators may include deterioration in general economic conditions, adverse changes in the markets in which an entity operates, increases in input costs that have negative effects on earnings and cash flows, or a trend of negative or declining cash flows over multiple periods, among others. The fair value that could be realized in an actual transaction may differ from that used to evaluate the impairment of goodwill.","[20.37, 76.12, 3.51]",positive,"[51.23, 0.1, 48.67]",neutral,"[49.05, 3.3, 47.64]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.78,6,"We began as a Midwestern flourmilling company and entered other commoditybased businesses throughout our history. We were initially incorporated as a Nebraska corporation in 1919 and reincorporated as a Delaware corporation in 1976. Over time, we transformed into the branded, pureplay consumer packaged goods food company we are today. Growing our food businesses has also been fueled by innovation, organic growth of our brands, and expansion into adjacent categories, including through acquisitions. We are focused on delivering sustainable, profitable growth with strong and improving returns on our invested capital.","['We are focused on delivering sustainable, profitable growth with strong and improving returns on our invested capital.']","We began as a Midwestern flourmilling company and entered other commoditybased businesses throughout our history. We were initially incorporated as a Nebraska corporation in 1919 and reincorporated as a Delaware corporation in 1976. Over time, we transformed into the branded, pureplay consumer packaged goods food company we are today. Growing our food businesses has also been fueled by innovation, organic growth of our brands, and expansion into adjacent categories, including through acquisitions. <b>We are focused on delivering sustainable, profitable growth with strong and improving returns on our invested capital.[r.1]</b>","[0.96, 43.34, 55.69]",negative,"[0.16, 99.82, 0.02]",positive,"[16.09, 83.77, 0.15]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.74,144,"Our headquarters are located in Chicago, Illinois. Other general offices, shared service centers, and product development facilities are located in Nebraska and the District of Columbia.","['Other general offices, shared service centers, and product development facilities are located in Nebraska and the District of Columbia.']","Our headquarters are located in Chicago, Illinois. <b>Other general offices, shared service centers, and product development facilities are located in Nebraska and the District of Columbia.[r.1]</b>","[2.05, 95.05, 2.9]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.48, 6.81, 0.71]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.72,106,"During fiscal 2022, our largest customer, Walmart, Inc. and its affiliates, accounted for approximately 27% of our consolidated net sales. There can be no assurance that Walmart, Inc. and other significant customers will continue to purchase our products in the same quantities or on the same terms as in the past, particularly as increasingly powerful retailers continue to demand lower pricing. The loss of a significant customer or a material reduction in sales to a significant customer could materially and adversely affect our product sales, financial condition, and results of operations.","['The loss of a significant customer or a material reduction in sales to a significant customer could materially and adversely affect our product sales, financial condition, and results of operations.']","During fiscal 2022, our largest customer, Walmart, Inc. and its affiliates, accounted for approximately 27% of our consolidated net sales. There can be no assurance that Walmart, Inc. and other significant customers will continue to purchase our products in the same quantities or on the same terms as in the past, particularly as increasingly powerful retailers continue to demand lower pricing. <b>The loss of a significant customer or a material reduction in sales to a significant customer could materially and adversely affect our product sales, financial condition, and results of operations.[r.1]</b>","[95.03, 3.82, 1.15]",neutral,"[0.74, 0.08, 99.18]",negative,"[42.2, 6.13, 51.67]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.72,107,The sophistication and buying power of our customers could have a negative impact on profits.,['The sophistication and buying power of our customers could have a negative impact on profits.'],<b>The sophistication and buying power of our customers could have a negative impact on profits.[r.1]</b>,"[95.26, 3.82, 0.92]",neutral,"[0.06, 0.15, 99.79]",negative,"[31.56, 1.55, 66.89]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.62,186,"Other changes in expenses compared to fiscal 2021 a decrease in sharebased payment and deferred compensation expense of $58.0 million, due to market declines, a reduction of estimated level of achievement of certain performance targets, and a decrease in our share price, an increase in salary, wage, and fringe benefit expense of $19.8 million, a decrease in advertising and promotion expense of $13.4 million driven by lapping increased investment in the prior year period, a decrease in incentive compensation expense of $13.1 million, due to exceeding certain performance targets in the prior year period, an increase of $10.6 million in foreign currency transaction gains/losses, primarily due to prior year gains on remeasuring certain intercompany notes payable, an increase of $10.2 million in selfinsurance expense due to favorable claim development in the prior year, a decrease in consulting and professional fees of $8.2 million, an increase in information technologyrelated expenses of $8.0 million, a decrease of $5.9 million in commission expense due to our transition away from certain thirdparty brokers, and an increase in travel and entertainment expense of $5.7 million.","['Other changes in expenses compared to fiscal 2021 a decrease in sharebased payment and deferred compensation expense of $58.0 million, due to market declines, a reduction of estimated level of achievement of certain performance targets, and a decrease in our share price, an increase in salary, wage, and fringe benefit expense of $19.8 million, a decrease in advertising and promotion expense of $13.4 million driven by lapping increased investment in the prior year period, a decrease in incentive compensation expense of $13.1 million, due to exceeding certain performance targets in the prior year period, an increase of $10.6 million in foreign currency transaction gains/losses, primarily due to prior year gains on remeasuring certain intercompany notes payable, an increase of $10.2 million in selfinsurance expense due to favorable claim development in the prior year, a decrease in consulting and professional fees of $8.2 million, an increase in information technologyrelated expenses of $8.0 million, a decrease of $5.9 million in commission expense due to our transition away from certain thirdparty brokers, and an increase in travel and entertainment expense of $5.7 million.']","<b>Other changes in expenses compared to fiscal 2021 a decrease in sharebased payment and deferred compensation expense of $58.0 million, due to market declines, a reduction of estimated level of achievement of certain performance targets, and a decrease in our share price, an increase in salary, wage, and fringe benefit expense of $19.8 million, a decrease in advertising and promotion expense of $13.4 million driven by lapping increased investment in the prior year period, a decrease in incentive compensation expense of $13.1 million, due to exceeding certain performance targets in the prior year period, an increase of $10.6 million in foreign currency transaction gains/losses, primarily due to prior year gains on remeasuring certain intercompany notes payable, an increase of $10.2 million in selfinsurance expense due to favorable claim development in the prior year, a decrease in consulting and professional fees of $8.2 million, an increase in information technologyrelated expenses of $8.0 million, a decrease of $5.9 million in commission expense due to our transition away from certain thirdparty brokers, and an increase in travel and entertainment expense of $5.7 million.[r.1]</b>","[52.47, 4.07, 43.46]",neutral,"[0.03, 99.94, 0.03]",positive,"[76.61, 8.72, 14.66]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.57,458,"The effectiveness of Conagra Brands' internal control over financial reporting as of May 29, 2022 has been audited by KPMG LLP, an independent registered public accounting firm, as stated in their report, a copy of which is included in this annual report on Form 10K. /s/ SEAN M. CONNOLLY Sean M. Connolly President and Chief Executive Officer July 21, 2022 /s/ DAVID S. MARBERGER David S. Marberger Executive Vice President and Chief Financial Officer July 21, 2022 ITEM 9B. OTHER INFORMATION None.","[""The effectiveness of Conagra Brands' internal control over financial reporting as of May 29, 2022 has been audited by KPMG LLP, an independent registered public accounting firm, as stated in their report, a copy of which is included in this annual report on Form 10K. /s/""]","<b>The effectiveness of Conagra Brands' internal control over financial reporting as of May 29, 2022 has been audited by KPMG LLP, an independent registered public accounting firm, as stated in their report, a copy of which is included in this annual report on Form 10K. /s/[r.1]</b> SEAN M. CONNOLLY Sean M. Connolly President and Chief Executive Officer July 21, 2022 /s/ DAVID S. MARBERGER David S. Marberger Executive Vice President and Chief Financial Officer July 21, 2022 ITEM 9B. OTHER INFORMATION None.","[2.14, 94.83, 3.03]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.39, 5.37, 3.24]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.54,120,"The success of our endtoend supply chain relies on the continued performance of a wide array of third parties. Suppliers, comanufacturers, thirdparty outsourcers, warehousing partners, and transportation providers are among our critical partners. Although we take steps to qualify and audit third parties with whom we do business, we cannot guarantee that all third parties will perform dependably or at all. It is possible that events beyond our control, such as operational failures, labor issues, cybersecurity events, pandemics or other health issues, such as COVID19, or other issues could impact our unaffiliated third parties. If our third parties fail to deliver on their commitments, introduce unplanned risk to our operations (e.g., through cyber activity), or are unable to fulfill their obligations, we could experience manufacturing challenges, shipment delays, increased costs, or lost revenue.","['It is possible that events beyond our control, such as operational failures, labor issues, cybersecurity events, pandemics or other health issues, such as COVID19, or other issues could impact our unaffiliated third parties.', 'If our third parties fail to deliver on their commitments, introduce unplanned risk to our operations (e.g., through cyber activity), or are unable to fulfill their obligations, we could experience manufacturing challenges, shipment delays, increased costs, or lost revenue.']","The success of our endtoend supply chain relies on the continued performance of a wide array of third parties. Suppliers, comanufacturers, thirdparty outsourcers, warehousing partners, and transportation providers are among our critical partners. Although we take steps to qualify and audit third parties with whom we do business, we cannot guarantee that all third parties will perform dependably or at all. <b>It is possible that events beyond our control, such as operational failures, labor issues, cybersecurity events, pandemics or other health issues, such as COVID19, or other issues could impact our unaffiliated third parties.[r.1]</b> <b>If our third parties fail to deliver on their commitments, introduce unplanned risk to our operations (e.g., through cyber activity), or are unable to fulfill their obligations, we could experience manufacturing challenges, shipment delays, increased costs, or lost revenue.[r.2]</b>","[93.87, 4.88, 1.25]",neutral,"[0.51, 0.05, 99.43]",negative,"[35.46, 2.83, 61.71]",negative
