QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.39,161,"We  have  audited  Costco  Wholesale  Corporation  and subsidiaries’  (the  Company)  internal  control  over  financial  reporting  as  of  August  28,  2022, based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring  Organizations  of  the Treadway  Commission.  In  our  opinion,  the  Company  maintained,  in  all  material  respects,  effective  internal  control  over  financial  reporting  as  of August  28,  2022,  based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring Organizations of the Treadway Commission.",[],"We  have  audited  Costco  Wholesale  Corporation  and subsidiaries’  (the  Company)  internal  control  over  financial  reporting  as  of  August  28,  2022, based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring  Organizations  of  the Treadway  Commission.  In  our  opinion,  the  Company  maintained,  in  all  material  respects,  effective  internal  control  over  financial  reporting  as  of August  28,  2022,  based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring Organizations of the Treadway Commission.","[1.39, 90.27, 8.34]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.64, 14.33, 4.02]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.32,208,"The  Company  offers  merchandise  in  the  following  core  merchandise  categories  foods  and  sundries,  nonfoods,  and  fresh  foods.  The Company also provides expanded products and services through warehouse ancillary and other businesses. The majority of revenue from merchandise  sales  is  recognized  at  the  point  of  sale.  Revenue  generated  through  ecommerce  or  special  orders  is  generally  recognized upon shipment to the member. For merchandise shipped directly to the member, shipping and handling costs are expensed as incurred as fulfillment  costs  and  included  in  merchandise  costs  in  the  consolidated  statements  of  income.  In  certain  ancillary  businesses,  revenue  is deferred until the member picks up merchandise at the warehouse. Deferred sales are included in other current liabilities in the consolidated balance sheets.",[],"The  Company  offers  merchandise  in  the  following  core  merchandise  categories  foods  and  sundries,  nonfoods,  and  fresh  foods.  The Company also provides expanded products and services through warehouse ancillary and other businesses. The majority of revenue from merchandise  sales  is  recognized  at  the  point  of  sale.  Revenue  generated  through  ecommerce  or  special  orders  is  generally  recognized upon shipment to the member. For merchandise shipped directly to the member, shipping and handling costs are expensed as incurred as fulfillment  costs  and  included  in  merchandise  costs  in  the  consolidated  statements  of  income.  In  certain  ancillary  businesses,  revenue  is deferred until the member picks up merchandise at the warehouse. Deferred sales are included in other current liabilities in the consolidated balance sheets.","[4.68, 93.36, 1.95]",positive,"[99.98, 0.01, 0.01]",neutral,"[69.73, 28.27, 2.0]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.28,218,Restricted Stock Units (RSUs) granted to employees generally vest over five years and allow for quarterly vesting of the prorata number of stockbased  awards  that  would  vest  on  the  next  anniversary  of  the  grant  date  in  the  event  of  retirement  or  voluntary  termination.  Actual forfeitures are recognized as they occur.,[],Restricted Stock Units (RSUs) granted to employees generally vest over five years and allow for quarterly vesting of the prorata number of stockbased  awards  that  would  vest  on  the  next  anniversary  of  the  grant  date  in  the  event  of  retirement  or  voluntary  termination.  Actual forfeitures are recognized as they occur.,"[15.67, 82.82, 1.51]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.63, 8.18, 6.2]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.28,88,"We are subject to risks associated with the legislative, judicial, accounting, regulatory, political and economic factors specific to the  countries  or  regions  in  which  we  operate,  which  could  adversely  affect  our  business,  financial  condition  and  results  of operations.","['We are subject to risks associated with the legislative, judicial, accounting, regulatory, political and economic factors specific to the  countries  or  regions  in  which  we  operate,  which  could  adversely  affect  our  business,  financial  condition  and  results  of operations.']","<b>We are subject to risks associated with the legislative, judicial, accounting, regulatory, political and economic factors specific to the  countries  or  regions  in  which  we  operate,  which  could  adversely  affect  our  business,  financial  condition  and  results  of operations.[r.1]</b>","[53.76, 44.25, 1.99]",neutral,"[83.22, 0.08, 16.7]",neutral,"[37.5, 2.09, 60.41]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.26,62,"Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance. Insurance coverage is maintained for certain risks  to  limit  exposures  arising  from  very  large  losses.  The  types  and  amounts  of  insurance  may  vary  from  time  to  time  based  on  our decisions  with  respect  to  risk  retention  and  regulatory  requirements.  Significant  claims  or  events,  regulatory  changes,  a  substantial  rise  in costs of health care or costs to maintain our insurance or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations.","['Significant  claims  or  events,  regulatory  changes,  a  substantial  rise  in costs of health care or costs to maintain our insurance or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations.']","Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance. Insurance coverage is maintained for certain risks  to  limit  exposures  arising  from  very  large  losses.  The  types  and  amounts  of  insurance  may  vary  from  time  to  time  based  on  our decisions  with  respect  to  risk  retention  and  regulatory  requirements.  <b>Significant  claims  or  events,  regulatory  changes,  a  substantial  rise  in costs of health care or costs to maintain our insurance or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations.[r.1]</b>","[25.85, 71.76, 2.39]",positive,"[1.73, 0.11, 98.16]",negative,"[51.98, 4.01, 44.01]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.22,44,"Disruptions in merchandise distribution or processing, packaging, manufacturing, and other facilities could adversely affect sales and member satisfaction.","['Disruptions in merchandise distribution or processing, packaging, manufacturing, and other facilities could adversely affect sales and member satisfaction.']","<b>Disruptions in merchandise distribution or processing, packaging, manufacturing, and other facilities could adversely affect sales and member satisfaction.[r.1]</b>","[94.96, 4.14, 0.9]",neutral,"[0.14, 0.06, 99.8]",negative,"[13.86, 0.37, 85.77]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.16,178,"Shortterm investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three  months  to  five  years.  Investments  with  maturities  beyond  five  years  may  be  classified,  based  on  the  Company’s  determination,  as shortterm  based  on  their  highly  liquid  nature  and  because  they  represent  the  investment  of  cash  that  is  available  for  current  operations. Shortterm investments classified as availableforsale are recorded at fair value using the specific identification method with the unrealized gains  and  losses  reflected  in  accumulated  other  comprehensive  income  (loss)  until  realized.  Realized  gains  and  losses  from  the  sale  of availableforsale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These availableforsale investments have a low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity. Short term investments classified as heldtomaturity are financial instruments that the Company has the intent and ability to hold to maturity and are reported net of any related amortization and are not remeasured to fair value on a recurring basis.",[],"Shortterm investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three  months  to  five  years.  Investments  with  maturities  beyond  five  years  may  be  classified,  based  on  the  Company’s  determination,  as shortterm  based  on  their  highly  liquid  nature  and  because  they  represent  the  investment  of  cash  that  is  available  for  current  operations. Shortterm investments classified as availableforsale are recorded at fair value using the specific identification method with the unrealized gains  and  losses  reflected  in  accumulated  other  comprehensive  income  (loss)  until  realized.  Realized  gains  and  losses  from  the  sale  of availableforsale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These availableforsale investments have a low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity. Short term investments classified as heldtomaturity are financial instruments that the Company has the intent and ability to hold to maturity and are reported net of any related amortization and are not remeasured to fair value on a recurring basis.","[5.94, 91.88, 2.18]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.61, 6.12, 21.28]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.15,0,"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒   No ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐   No ☒  Indicate  by  check  mark  whether  the  registrant  (1)  has  filed  all  reports  required  to  be  filed  by  Section  13  or  15(d)  of  the  Securities  Exchange  Act  of  1934 during  the  preceding  12  months  (or  for  such  shorter  period  that  the  registrant  was  required  to  file  such  reports),  and  (2)  has  been  subject  to  such  filing requirements for the past 90 days. Yes ☒   No ☐ Indicate  by  check  mark  whether  the  registrant  has  submitted  electronically  every  Interactive  Data  File  required  to  be  submitted  pursuant  to  Rule  405  of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒   No ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and emerging growth company in Rule 12b2 of the Exchange Act.",[],"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒   No ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐   No ☒  Indicate  by  check  mark  whether  the  registrant  (1)  has  filed  all  reports  required  to  be  filed  by  Section  13  or  15(d)  of  the  Securities  Exchange  Act  of  1934 during  the  preceding  12  months  (or  for  such  shorter  period  that  the  registrant  was  required  to  file  such  reports),  and  (2)  has  been  subject  to  such  filing requirements for the past 90 days. Yes ☒   No ☐ Indicate  by  check  mark  whether  the  registrant  has  submitted  electronically  every  Interactive  Data  File  required  to  be  submitted  pursuant  to  Rule  405  of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒   No ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and emerging growth company in Rule 12b2 of the Exchange Act.","[4.35, 93.63, 2.02]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.38, 7.07, 18.55]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.14,302,"Article VIII of the Amended and Restated Articles of Incorporation of the corporation is amended in its entirety to read as follows ARTICLE VIII Subject  to  the  rights  of  holders  of  any  series  of  Preferred  Stock  then  outstanding,  any  or  every  director  may  be  removed from  office  only  for  cause  and  only  if  the  number  of  votes  cast  to  remove  the  director  exceeds  the  number  of  votes  cast  not  to remove the director. As used herein, for cause means either (i) conviction of a felony by a court of competent jurisdiction and such conviction is no longer subject to direct appeal or (ii) adjudication for gross negligence or dishonest conduct in the performance of a director’s duty to this corporation by a court of competent jurisdiction and such adjudication is no longer subject to direct appeal.",[],"Article VIII of the Amended and Restated Articles of Incorporation of the corporation is amended in its entirety to read as follows ARTICLE VIII Subject  to  the  rights  of  holders  of  any  series  of  Preferred  Stock  then  outstanding,  any  or  every  director  may  be  removed from  office  only  for  cause  and  only  if  the  number  of  votes  cast  to  remove  the  director  exceeds  the  number  of  votes  cast  not  to remove the director. As used herein, for cause means either (i) conviction of a felony by a court of competent jurisdiction and such conviction is no longer subject to direct appeal or (ii) adjudication for gross negligence or dishonest conduct in the performance of a director’s duty to this corporation by a court of competent jurisdiction and such adjudication is no longer subject to direct appeal.","[36.26, 61.84, 1.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[58.64, 4.26, 37.1]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.05,211,"In most countries, the Company's Executive members qualify for a 2% reward on qualified purchases, subject to an annual maximum value, which does not expire and is redeemable at Costco warehouses. The Company accounts for this reward as a reduction in sales, net of the estimated impact of nonredemptions (breakage), with the corresponding liability classified as accrued member rewards in the consolidated balance  sheets.  Estimated  breakage  is  computed  based  on  redemption  data.  For  2022,  2021,  and  2020,  the  net  reduction  in  sales was $2,307, $2,047, and $1,707 respectively.",[],"In most countries, the Company's Executive members qualify for a 2% reward on qualified purchases, subject to an annual maximum value, which does not expire and is redeemable at Costco warehouses. The Company accounts for this reward as a reduction in sales, net of the estimated impact of nonredemptions (breakage), with the corresponding liability classified as accrued member rewards in the consolidated balance  sheets.  Estimated  breakage  is  computed  based  on  redemption  data.  For  2022,  2021,  and  2020,  the  net  reduction  in  sales was $2,307, $2,047, and $1,707 respectively.","[95.52, 3.2, 1.28]",neutral,"[99.98, 0.01, 0.01]",neutral,"[69.51, 27.33, 3.16]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.94,205,The  functional  currencies  of  the  Company’s  international  subsidiaries  are  their  local  currencies.  Assets  and  liabilities  recorded  in  foreign currencies  are  translated  at  the  exchange  rate  on  the  balance  sheet  date.  Translation  adjustments  are  recorded  in  accumulated  other comprehensive loss. Revenues and expenses of the Company’s consolidated foreign operations are translated at average exchange rates prevailing during the year.,[],The  functional  currencies  of  the  Company’s  international  subsidiaries  are  their  local  currencies.  Assets  and  liabilities  recorded  in  foreign currencies  are  translated  at  the  exchange  rate  on  the  balance  sheet  date.  Translation  adjustments  are  recorded  in  accumulated  other comprehensive loss. Revenues and expenses of the Company’s consolidated foreign operations are translated at average exchange rates prevailing during the year.,"[3.62, 94.51, 1.87]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.09, 7.3, 16.61]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.92,160,The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s selfinsurance workers' compensation process. This included controls related to the development and selection of the assumptions listed above used in the actuarial calculation and review of the actuarial report. We involved actuarial professionals with specialized skills and knowledge who assisted in Assessing the actuarial models used by the Company for consistency with generally accepted actuarial standards Evaluating  the  Company’s  ability  to  estimate  selfinsurance  workers'  compensation  liabilities  by  comparing  its  historical estimates with actual incurred losses and paid losses Evaluating  the  above  listed  assumptions  underlying  the  Company’s  actuarial  estimates  by  developing  an  independent expectation  of  the  selfinsurance  workers'  compensation  liabilities  and  comparing  them  to  the  amounts  recorded  by  the Company /s/ KPMG LLP We have served as the Company’s auditor since 2002.,[],The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s selfinsurance workers' compensation process. This included controls related to the development and selection of the assumptions listed above used in the actuarial calculation and review of the actuarial report. We involved actuarial professionals with specialized skills and knowledge who assisted in Assessing the actuarial models used by the Company for consistency with generally accepted actuarial standards Evaluating  the  Company’s  ability  to  estimate  selfinsurance  workers'  compensation  liabilities  by  comparing  its  historical estimates with actual incurred losses and paid losses Evaluating  the  above  listed  assumptions  underlying  the  Company’s  actuarial  estimates  by  developing  an  independent expectation  of  the  selfinsurance  workers'  compensation  liabilities  and  comparing  them  to  the  amounts  recorded  by  the Company /s/ KPMG LLP We have served as the Company’s auditor since 2002.,"[3.92, 89.88, 6.2]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.5, 7.02, 8.49]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.89,123,"Membership  fee  revenue  increased  9%  in  2022,  driven  by  new  member  signups  and  upgrades  to  Executive  membership.  Changes  in foreign  currencies  relative  to  the  U.S.  dollar  negatively  impacted  membership  fees  by  $42,  compared  to  2021.  At  the  end  of  2022,  our member renewal rates were 93% in the U.S. and Canada and 90% worldwide. Renewal rates continue to benefit from more members auto renewing  and  increased  penetration  of  Executive  members,  who  on  average  renew  at  a  higher  rate.  Our  renewal  rate,  which  excludes affiliates  of  Business  members,  is  a  trailing  calculation  that  captures  renewals  during  the  period  seven  to  eighteen  months  prior  to  the reporting date. We account for membership fee revenue on a deferred basis, recognized ratably over the oneyear membership period.","['Our  renewal  rate,  which  excludes affiliates  of  Business  members,  is  a  trailing  calculation  that  captures  renewals  during  the  period  seven  to  eighteen  months  prior  to  the reporting date.']","Membership  fee  revenue  increased  9%  in  2022,  driven  by  new  member  signups  and  upgrades  to  Executive  membership.  Changes  in foreign  currencies  relative  to  the  U.S.  dollar  negatively  impacted  membership  fees  by  $42,  compared  to  2021.  At  the  end  of  2022,  our member renewal rates were 93% in the U.S. and Canada and 90% worldwide. Renewal rates continue to benefit from more members auto renewing  and  increased  penetration  of  Executive  members,  who  on  average  renew  at  a  higher  rate.  <b>Our  renewal  rate,  which  excludes affiliates  of  Business  members,  is  a  trailing  calculation  that  captures  renewals  during  the  period  seven  to  eighteen  months  prior  to  the reporting date.[r.1]</b> We account for membership fee revenue on a deferred basis, recognized ratably over the oneyear membership period.","[3.61, 74.45, 21.95]",positive,"[0.01, 99.97, 0.02]",positive,"[37.87, 60.63, 1.51]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.86,240,"The  Company  grants  stockbased  compensation,  primarily  to  employees  and  nonemployee  directors.  Grants  to  executive  officers  are generally performancebased. Through a series of shareholder approvals, there have been amended and restated plans and new provisions implemented by the Company. RSUs are subject to quarterly vesting upon retirement or voluntary termination. Employees who attain at least 25 years of service with the Company receive shares under accelerated vesting provisions on the annual vesting date. The 2019 Incentive Plan authorized the issuance of 17,500,000 shares (10,000,000 RSUs) of common stock for future grants, plus the remaining shares that were  available  for  grant  and  the  future  forfeited  shares  from  grants  under  the  previous  plan,  up  to  a  maximum  aggregate of  27,800,000  shares  (15,885,000  RSUs).  The  Company  issues  new  shares  of  common  stock  upon  vesting  of  RSUs.  Shares  for  vested RSUs are generally delivered to participants annually, net of shares withheld for taxes.",[],"The  Company  grants  stockbased  compensation,  primarily  to  employees  and  nonemployee  directors.  Grants  to  executive  officers  are generally performancebased. Through a series of shareholder approvals, there have been amended and restated plans and new provisions implemented by the Company. RSUs are subject to quarterly vesting upon retirement or voluntary termination. Employees who attain at least 25 years of service with the Company receive shares under accelerated vesting provisions on the annual vesting date. The 2019 Incentive Plan authorized the issuance of 17,500,000 shares (10,000,000 RSUs) of common stock for future grants, plus the remaining shares that were  available  for  grant  and  the  future  forfeited  shares  from  grants  under  the  previous  plan,  up  to  a  maximum  aggregate of  27,800,000  shares  (15,885,000  RSUs).  The  Company  issues  new  shares  of  common  stock  upon  vesting  of  RSUs.  Shares  for  vested RSUs are generally delivered to participants annually, net of shares withheld for taxes.","[2.38, 95.06, 2.57]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.63, 7.57, 5.8]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.86,129,"The  increase  in  interest  income  in  2022  was  primarily  due  to  higher  global  interest  rates.  Foreigncurrency  transaction  gains,  net,  include revaluation  or  settlement  of  monetary  assets  and  liabilities  by  our  Canadian  and  Other  International  operations  and  marktomarket adjustments for forward foreignexchange contracts. See Derivatives and Foreign Currency sections in Note 1 to the consolidated financial statements included in Item 8 of this Report.","['Foreigncurrency  transaction  gains,  net,  include revaluation  or  settlement  of  monetary  assets  and  liabilities  by  our  Canadian  and  Other  International  operations  and  marktomarket adjustments for forward foreignexchange contracts.']","The  increase  in  interest  income  in  2022  was  primarily  due  to  higher  global  interest  rates.  <b>Foreigncurrency  transaction  gains,  net,  include revaluation  or  settlement  of  monetary  assets  and  liabilities  by  our  Canadian  and  Other  International  operations  and  marktomarket adjustments for forward foreignexchange contracts.[r.1]</b> See Derivatives and Foreign Currency sections in Note 1 to the consolidated financial statements included in Item 8 of this Report.","[1.49, 82.93, 15.58]",positive,"[0.06, 99.92, 0.01]",positive,"[82.14, 14.13, 3.73]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.84,30,"We have a code of ethics for senior financial officers, pursuant to Section 406 of the SarbanesOxley Act. Copies of the code are available free  of  charge  by  writing  to  Secretary,  Costco  Wholesale  Corporation,  999  Lake  Drive,  Issaquah,  WA  98027.  If  the  Company  makes  any amendments  to  this  code  (other  than  technical,  administrative,  or  nonsubstantive  amendments)  or  grants  any  waivers,  including  implicit waivers, to the Chief Executive Officer, Chief Financial Officer or principal accounting officer and controller, we will disclose (on our website or in a Form 8K report filed with the SEC) the nature of the amendment or waiver, its effective date, and to whom it applies.",[],"We have a code of ethics for senior financial officers, pursuant to Section 406 of the SarbanesOxley Act. Copies of the code are available free  of  charge  by  writing  to  Secretary,  Costco  Wholesale  Corporation,  999  Lake  Drive,  Issaquah,  WA  98027.  If  the  Company  makes  any amendments  to  this  code  (other  than  technical,  administrative,  or  nonsubstantive  amendments)  or  grants  any  waivers,  including  implicit waivers, to the Chief Executive Officer, Chief Financial Officer or principal accounting officer and controller, we will disclose (on our website or in a Form 8K report filed with the SEC) the nature of the amendment or waiver, its effective date, and to whom it applies.","[3.91, 93.88, 2.21]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.73, 10.58, 3.69]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.83,113,"The membership format is an integral part of our business and has a significant effect on our profitability. This format is designed to reinforce member  loyalty  and  provide  continuing  fee  revenue.  The  extent  to  which  we  achieve  growth  in  our  membership  base,  increase  the penetration  of  our  Executive  members,  and  sustain  high  renewal  rates  materially  influences  our  profitability.  Our  paid  membership  growth rate may be adversely impacted when warehouse openings occur in existing markets as compared to new markets.",[],"The membership format is an integral part of our business and has a significant effect on our profitability. This format is designed to reinforce member  loyalty  and  provide  continuing  fee  revenue.  The  extent  to  which  we  achieve  growth  in  our  membership  base,  increase  the penetration  of  our  Executive  members,  and  sustain  high  renewal  rates  materially  influences  our  profitability.  Our  paid  membership  growth rate may be adversely impacted when warehouse openings occur in existing markets as compared to new markets.","[10.65, 52.72, 36.63]",positive,"[0.02, 99.94, 0.04]",positive,"[64.24, 18.38, 17.39]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.82,48,Availability and performance of our information technology (IT) systems are vital to our business. Failure to successfully execute IT projects and have IT systems available to our business would adversely impact our operations.,[],Availability and performance of our information technology (IT) systems are vital to our business. Failure to successfully execute IT projects and have IT systems available to our business would adversely impact our operations.,"[90.54, 8.16, 1.3]",neutral,"[0.22, 0.06, 99.71]",negative,"[36.52, 4.7, 58.79]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.82,81,"The severity and duration of the pandemic, including future mutations or related variants of the virus in areas in which we operate Evolving macroeconomic factors, including general economic uncertainty, unemployment rates, and recessionary pressures Changes in labor markets affecting us and our suppliers  Unknown  consequences  on  our  business  performance  and  initiatives  stemming  from  the  substantial  investment  of  time  and  other resources to the pandemic response The pace of recovery when the pandemic subsides The longterm impact of the pandemic on our business, including consumer behaviors and Disruption and volatility within the financial and credit markets.","['The severity and duration of the pandemic, including future mutations or related variants of the virus in areas in which we operate Evolving macroeconomic factors, including general economic uncertainty, unemployment rates, and recessionary pressures Changes in labor markets affecting us and our suppliers  Unknown  consequences  on  our  business  performance  and  initiatives  stemming  from  the  substantial  investment  of  time  and  other resources to the pandemic response The pace of recovery when the pandemic subsides The longterm impact of the pandemic on our business, including consumer behaviors and Disruption and volatility within the financial and credit markets.']","<b>The severity and duration of the pandemic, including future mutations or related variants of the virus in areas in which we operate Evolving macroeconomic factors, including general economic uncertainty, unemployment rates, and recessionary pressures Changes in labor markets affecting us and our suppliers  Unknown  consequences  on  our  business  performance  and  initiatives  stemming  from  the  substantial  investment  of  time  and  other resources to the pandemic response The pace of recovery when the pandemic subsides The longterm impact of the pandemic on our business, including consumer behaviors and Disruption and volatility within the financial and credit markets.[r.1]</b>","[30.82, 65.23, 3.95]",positive,"[99.91, 0.01, 0.07]",neutral,"[49.71, 3.61, 46.67]",neutral
