QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.77,422,"On June 30, 2020, we executed an amendment to the swap which reduced the notional amount to $15,000 and resulted in dedesignation as a cash flow hedge. The reduction required a marktomarket settlement of $1,253 paid in July 2020. Amounts previously recognized in Accumulated Other Comprehensive Loss (""AOCL"") of $1,235 were released  and  reclassified  into  Interest  and  other  expense,  net  on  the  accompanying  consolidated  statements  of  operations  and  comprehensive  loss  for  the  year  ended December 31, 2020. Subsequent to June 2020, changes in the swap’s fair value are recognized currently in earnings and included in the Interest and other expense, net. The remaining $721 in AOCL as of December 31, 2020 was expensed to Interest and other expense, net in 2021 when the Company terminated this agreement in connection with repayment of the Term Facility. See Note 14 for additional information.",[],"On June 30, 2020, we executed an amendment to the swap which reduced the notional amount to $15,000 and resulted in dedesignation as a cash flow hedge. The reduction required a marktomarket settlement of $1,253 paid in July 2020. Amounts previously recognized in Accumulated Other Comprehensive Loss (""AOCL"") of $1,235 were released  and  reclassified  into  Interest  and  other  expense,  net  on  the  accompanying  consolidated  statements  of  operations  and  comprehensive  loss  for  the  year  ended December 31, 2020. Subsequent to June 2020, changes in the swap’s fair value are recognized currently in earnings and included in the Interest and other expense, net. The remaining $721 in AOCL as of December 31, 2020 was expensed to Interest and other expense, net in 2021 when the Company terminated this agreement in connection with repayment of the Term Facility. See Note 14 for additional information.","[37.27, 59.75, 2.97]",positive,"[67.88, 31.99, 0.13]",neutral,"[80.61, 6.6, 12.79]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.76,388,"The  timing  of  revenue  recognition,  billings  and  cash  collections  results  in  billed  accounts  receivable,  unbilled  receivables  (contract  assets),  and  customer  deposits  and deferred revenues (contract liabilities) on the consolidated balance sheets. Timing of revenue recognition may differ from the timing of invoicing to customers. We record a receivable when revenue is recognized at the time of invoicing, or unbilled receivables when revenue is recognized prior to invoicing. For most of our contracts, customers are  invoiced  when  products  are  shipped  or  when  services  are  performed  resulting  in  billed  accounts  receivables  for  the  remainder  of  the  owed  contract  price.  Unbilled receivables generally result from items being shipped where the customer has not been charged, but for which revenue had been recognized or when certain performance milestones are deemed probable of achievement. In our on demand manufacturing business, which was sold in September of 2021, customers may be required to pay in full before  work  begins  on  their  orders,  resulting  in  customer  deposits.  We  typically  bill  in  advance  for  installation,  training  and  maintenance  contracts  as  well  as  extended warranties, resulting in deferred revenue. Changes in contract asset and liability balances were not materially impacted by any other factors for the period ended December 31, 2021. Contract assets with a remaining performance obligation are netted with contract liabilities.",[],"The  timing  of  revenue  recognition,  billings  and  cash  collections  results  in  billed  accounts  receivable,  unbilled  receivables  (contract  assets),  and  customer  deposits  and deferred revenues (contract liabilities) on the consolidated balance sheets. Timing of revenue recognition may differ from the timing of invoicing to customers. We record a receivable when revenue is recognized at the time of invoicing, or unbilled receivables when revenue is recognized prior to invoicing. For most of our contracts, customers are  invoiced  when  products  are  shipped  or  when  services  are  performed  resulting  in  billed  accounts  receivables  for  the  remainder  of  the  owed  contract  price.  Unbilled receivables generally result from items being shipped where the customer has not been charged, but for which revenue had been recognized or when certain performance milestones are deemed probable of achievement. In our on demand manufacturing business, which was sold in September of 2021, customers may be required to pay in full before  work  begins  on  their  orders,  resulting  in  customer  deposits.  We  typically  bill  in  advance  for  installation,  training  and  maintenance  contracts  as  well  as  extended warranties, resulting in deferred revenue. Changes in contract asset and liability balances were not materially impacted by any other factors for the period ended December 31, 2021. Contract assets with a remaining performance obligation are netted with contract liabilities.","[10.11, 87.37, 2.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.0, 8.77, 17.23]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.74,309,"Pension adjustments Derivative financial instruments Foreign currency translation Foreign currency translation reclassification  sales of Cimatron and Simbionix Total other comprehensive (loss) income, net of taxes Total comprehensive income (loss), net of taxes Comprehensive income attributable to noncontrolling interests Comprehensive income (loss) attributable to 3D Systems Corporation See accompanying notes to consolidated financial statements.","['Pension adjustments Derivative financial instruments Foreign currency translation Foreign currency translation reclassification  sales of Cimatron and Simbionix Total other comprehensive (loss) income, net of taxes Total comprehensive income (loss), net of taxes Comprehensive income attributable to noncontrolling interests Comprehensive income (loss) attributable to 3D Systems Corporation See accompanying notes to consolidated financial statements.']","<b>Pension adjustments Derivative financial instruments Foreign currency translation Foreign currency translation reclassification  sales of Cimatron and Simbionix Total other comprehensive (loss) income, net of taxes Total comprehensive income (loss), net of taxes Comprehensive income attributable to noncontrolling interests Comprehensive income (loss) attributable to 3D Systems Corporation See accompanying notes to consolidated financial statements.[r.1]</b>","[11.6, 86.73, 1.68]",positive,"[99.99, 0.0, 0.01]",neutral,"[65.16, 3.53, 31.3]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.72,263,"The information  required in response to this Item will be set forth in our Proxy Statement for our 2022 Annual Meeting of Stockholders (Proxy Statement)  under the captions Proposal One Election of Directors, Corporate Governance Matters, Delinquent Section 16(a) Reports, Corporate Governance Matters—Code of Conduct and Code of Ethics, Corporate Governance Matters—Corporate Governance and Nominating Committee, and Corporate Governance Matters—Audit Committee.","['The information  required in response to this Item will be set forth in our Proxy Statement for our 2022 Annual Meeting of Stockholders (Proxy Statement)  under the captions Proposal One Election of Directors, Corporate Governance Matters, Delinquent Section 16(a) Reports, Corporate Governance Matters—Code of Conduct and Code of Ethics, Corporate Governance Matters—Corporate Governance and Nominating Committee, and Corporate Governance Matters—Audit Committee.']","<b>The information  required in response to this Item will be set forth in our Proxy Statement for our 2022 Annual Meeting of Stockholders (Proxy Statement)  under the captions Proposal One Election of Directors, Corporate Governance Matters, Delinquent Section 16(a) Reports, Corporate Governance Matters—Code of Conduct and Code of Ethics, Corporate Governance Matters—Corporate Governance and Nominating Committee, and Corporate Governance Matters—Audit Committee.[r.1]</b>","[3.1, 95.0, 1.9]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.04, 3.73, 4.23]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.72,254,"Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we performed an assessment of the effectiveness of our internal control over financial reporting based on the framework described in Internal Control  Integrated Framework (2013) issued by the Committee of  Sponsoring  Organizations  of  the  Treadway  Commission  (COSO).  Based  on  this  assessment,  we  concluded  that  we  did  not  maintain  effective  internal  control  over financial reporting as of December 31, 2021, due to an aggregation of certain control deficiencies that resulted in three material weaknesses identified below, although the volume of control deficiencies that aggregated into our previously reported material weakness has been significantly reduced.",[],"Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we performed an assessment of the effectiveness of our internal control over financial reporting based on the framework described in Internal Control  Integrated Framework (2013) issued by the Committee of  Sponsoring  Organizations  of  the  Treadway  Commission  (COSO).  Based  on  this  assessment,  we  concluded  that  we  did  not  maintain  effective  internal  control  over financial reporting as of December 31, 2021, due to an aggregation of certain control deficiencies that resulted in three material weaknesses identified below, although the volume of control deficiencies that aggregated into our previously reported material weakness has been significantly reduced.","[86.6, 7.45, 5.95]",neutral,"[0.06, 99.89, 0.05]",positive,"[38.84, 2.88, 58.27]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.72,375,"Revenue from hardware and material sales is recognized when control has transferred  to the customer, which typically occurs when the goods have been shipped to the customer, risk of loss has transferred to the customer and we have a present right to payment for the hardware. In limited circumstances, when printer or other hardware sales include substantive customer acceptance provisions, revenue is recognized either when customer acceptance has been obtained, customer acceptance provisions have lapsed, or we have objective evidence that the criteria specified in the customer acceptance provisions have been satisfied.","['Revenue from hardware and material sales is recognized when control has transferred  to the customer, which typically occurs when the goods have been shipped to the customer, risk of loss has transferred to the customer and we have a present right to payment for the hardware.']","<b>Revenue from hardware and material sales is recognized when control has transferred  to the customer, which typically occurs when the goods have been shipped to the customer, risk of loss has transferred to the customer and we have a present right to payment for the hardware.[r.1]</b> In limited circumstances, when printer or other hardware sales include substantive customer acceptance provisions, revenue is recognized either when customer acceptance has been obtained, customer acceptance provisions have lapsed, or we have objective evidence that the criteria specified in the customer acceptance provisions have been satisfied.","[3.35, 89.99, 6.66]",positive,"[95.45, 4.52, 0.03]",neutral,"[68.16, 27.21, 4.64]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.66,380,"On  demand  manufacturing  and  healthcare  service  sales  are  included  within  services  revenue  and  revenue  is  recognized  upon  shipment  or  delivery  of  the  parts  or performance of the service, based on the terms of the arrangement. We disposed of the majority of our service revenue businesses, including Cimatron, Simbionix, and ODM, which were minimally offset by the purchase of Oqton. See Note 3 and Note 4.",[],"On  demand  manufacturing  and  healthcare  service  sales  are  included  within  services  revenue  and  revenue  is  recognized  upon  shipment  or  delivery  of  the  parts  or performance of the service, based on the terms of the arrangement. We disposed of the majority of our service revenue businesses, including Cimatron, Simbionix, and ODM, which were minimally offset by the purchase of Oqton. See Note 3 and Note 4.","[2.07, 88.9, 9.02]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.72, 15.5, 3.78]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.51,307,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ BDO USA, LLP Charlotte, North Carolina March 1, 2022 F5 3D SYSTEMS CORPORATION CONSOLIDATED BALANCE SHEETS December 31, 2021 December 31, 2020 (In thousands, except par value) ASSETS Current assets Cash and cash equivalents Accounts receivable, net of reserves — $2,445 and $4,392 Inventories Prepaid expenses and other current assets Current assets held for sale Total current assets Property and equipment, net Intangible assets, net Goodwill Right of use assets Deferred income tax asset Assets held for sale Other assets Total assets LIABILITIES AND EQUITY Current liabilities Current portion of long term debt Current right of use liabilities Accounts payable Accrued and other liabilities Customer deposits Deferred revenue Current liabilities held for sale Total current liabilities Longterm debt, net Convertible notes payable, net Longterm right of use liabilities Deferred income tax liability Liabilities held for sale Other liabilities Total liabilities Commitments and contingencies (Note 23) Stockholders’ equity Common stock, $0.001 par value, authorized 220,000 shares issued 128,375 and 127,626 Additional paidin capital Treasury stock, at cost — 0 shares and 3,494 shares Accumulated deficit Accumulated other comprehensive loss Total stockholders’ equity Total liabilities and stockholders’ equity See accompanying notes to consolidated financial statements.",[],"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ BDO USA, LLP Charlotte, North Carolina March 1, 2022 F5 3D SYSTEMS CORPORATION CONSOLIDATED BALANCE SHEETS December 31, 2021 December 31, 2020 (In thousands, except par value) ASSETS Current assets Cash and cash equivalents Accounts receivable, net of reserves — $2,445 and $4,392 Inventories Prepaid expenses and other current assets Current assets held for sale Total current assets Property and equipment, net Intangible assets, net Goodwill Right of use assets Deferred income tax asset Assets held for sale Other assets Total assets LIABILITIES AND EQUITY Current liabilities Current portion of long term debt Current right of use liabilities Accounts payable Accrued and other liabilities Customer deposits Deferred revenue Current liabilities held for sale Total current liabilities Longterm debt, net Convertible notes payable, net Longterm right of use liabilities Deferred income tax liability Liabilities held for sale Other liabilities Total liabilities Commitments and contingencies (Note 23) Stockholders’ equity Common stock, $0.001 par value, authorized 220,000 shares issued 128,375 and 127,626 Additional paidin capital Treasury stock, at cost — 0 shares and 3,494 shares Accumulated deficit Accumulated other comprehensive loss Total stockholders’ equity Total liabilities and stockholders’ equity See accompanying notes to consolidated financial statements.","[10.86, 87.21, 1.93]",positive,"[26.57, 0.07, 73.37]",negative,"[49.04, 2.42, 48.54]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.51,256,"The material weaknesses present relate to a lack of certain controls, or improper execution of designed control procedures (1) for certain nonstandard contracts and non standard contract terms (2) over the review of internally prepared reports and analyses utilized in the financial closing process and (3) for the calculation of the Company's provision for income taxes including for material nonroutine transactions. The combination of control deficiencies that resulted in these material weaknesses were partially related to employee training, resulting in a lack of knowledge or skill level to properly execute the designed controls or perform an effective review over certain manual controls related to the financial statement close process. In addition, certain control deficiencies related to the timely review of transactions that were infrequent in nature.","[""The material weaknesses present relate to a lack of certain controls, or improper execution of designed control procedures (1) for certain nonstandard contracts and non standard contract terms (2) over the review of internally prepared reports and analyses utilized in the financial closing process and (3) for the calculation of the Company's provision for income taxes including for material nonroutine transactions.""]","<b>The material weaknesses present relate to a lack of certain controls, or improper execution of designed control procedures (1) for certain nonstandard contracts and non standard contract terms (2) over the review of internally prepared reports and analyses utilized in the financial closing process and (3) for the calculation of the Company's provision for income taxes including for material nonroutine transactions.[r.1]</b> The combination of control deficiencies that resulted in these material weaknesses were partially related to employee training, resulting in a lack of knowledge or skill level to properly execute the designed controls or perform an effective review over certain manual controls related to the financial statement close process. In addition, certain control deficiencies related to the timely review of transactions that were infrequent in nature.","[94.81, 4.28, 0.91]",neutral,"[4.73, 0.06, 95.21]",negative,"[25.98, 1.39, 72.63]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.48,456,"Supply commitments totaled $31,094 and $55,317 as of December 31, 2021 and 2020, respectively. Commitments for printer assemblies and inventory items at December 31, 2021 and 2020 were $29,916 and $27,030, respectively. Commitments for operating costs and capital expenditures at December 31, 2021 and 2020 were $1,179 and $28,287, respectively.","['Commitments for operating costs and capital expenditures at December 31, 2021 and 2020 were $1,179 and $28,287, respectively.']","Supply commitments totaled $31,094 and $55,317 as of December 31, 2021 and 2020, respectively. Commitments for printer assemblies and inventory items at December 31, 2021 and 2020 were $29,916 and $27,030, respectively. <b>Commitments for operating costs and capital expenditures at December 31, 2021 and 2020 were $1,179 and $28,287, respectively.[r.1]</b>","[6.97, 87.88, 5.16]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.79, 4.16, 19.05]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.46,160,"On December 1, 2021, we acquired Volumetric Biotechnologies, Inc. (Volumetric), for $40.2 million of which $24.8 million was paid in cash and the remainder was paid via the issuance of 720,022 shares of the Company's common stock. Additional payments of up to $355.0 million are possible which are linked to the attainment of several nonfinancial milestones through December 31, 2030 and 2035 and continued employment of certain key individuals from Volumetric. Any additional payments made will be  paid  approximately  half  in  cash  and  half  in  shares  of  the  Company’s  common  stock.  The  additional  payments  are  considered  compensation  expense  which  will  be recorded ratably from the time a milestone is deemed is probable of achievement to the estimated date of achievement. Any compensation expense recorded will be reversed if the milestone is no longer probable of achievement. Volumetric will be part of the Healthcare reporting unit and segment. The acquisition’s near term impact on the Company's results of operations and cash flows are expected to be dilutive.",[],"On December 1, 2021, we acquired Volumetric Biotechnologies, Inc. (Volumetric), for $40.2 million of which $24.8 million was paid in cash and the remainder was paid via the issuance of 720,022 shares of the Company's common stock. Additional payments of up to $355.0 million are possible which are linked to the attainment of several nonfinancial milestones through December 31, 2030 and 2035 and continued employment of certain key individuals from Volumetric. Any additional payments made will be  paid  approximately  half  in  cash  and  half  in  shares  of  the  Company’s  common  stock.  The  additional  payments  are  considered  compensation  expense  which  will  be recorded ratably from the time a milestone is deemed is probable of achievement to the estimated date of achievement. Any compensation expense recorded will be reversed if the milestone is no longer probable of achievement. Volumetric will be part of the Healthcare reporting unit and segment. The acquisition’s near term impact on the Company's results of operations and cash flows are expected to be dilutive.","[3.53, 93.06, 3.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.02, 7.56, 14.42]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.44,252,"Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f). Our internal control framework and processes were designed to provide reasonable assurance to management and the Board of Directors regarding the reliability of  financial  reporting  and  the  preparation  of  our  consolidated  financial  statements  for  external  purposes  in  accordance  with  GAAP.  Our  internal  control  over  financial reporting includes those policies and procedures that Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets  Provide reasonable assurance that transactions are recorded properly to allow for the preparation of financial statements in accordance with GAAP and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors and  Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of our assets that could have a material effect on the consolidated financial statements.","['Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f).']","<b>Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a15(f) and 15d15(f).[r.1]</b> Our internal control framework and processes were designed to provide reasonable assurance to management and the Board of Directors regarding the reliability of  financial  reporting  and  the  preparation  of  our  consolidated  financial  statements  for  external  purposes  in  accordance  with  GAAP.  Our  internal  control  over  financial reporting includes those policies and procedures that Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets  Provide reasonable assurance that transactions are recorded properly to allow for the preparation of financial statements in accordance with GAAP and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors and  Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of our assets that could have a material effect on the consolidated financial statements.","[2.52, 93.56, 3.92]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.67, 11.85, 3.49]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.44,327,"We  review  longlived  assets,  including  intangible  assets  subject  to  amortization,  for  impairment  whenever  events  or  changes  in  circumstances  indicate  that  the  carrying value of the asset may not be recoverable. Recoverability is assessed for the carrying value of assets held for use based on a review of undiscounted projected cash flows. Impairment  losses,  where  identified,  are  measured  as  the  excess  of  the  carrying  value  of  the  longlived  asset  over  its  estimated  fair  value  as  determined  by  discounted projected cash flows. No impairment charges for intangible assets with finite lives were recorded for the years ended December 31, 2021 and 2020.",[],"We  review  longlived  assets,  including  intangible  assets  subject  to  amortization,  for  impairment  whenever  events  or  changes  in  circumstances  indicate  that  the  carrying value of the asset may not be recoverable. Recoverability is assessed for the carrying value of assets held for use based on a review of undiscounted projected cash flows. Impairment  losses,  where  identified,  are  measured  as  the  excess  of  the  carrying  value  of  the  longlived  asset  over  its  estimated  fair  value  as  determined  by  discounted projected cash flows. No impairment charges for intangible assets with finite lives were recorded for the years ended December 31, 2021 and 2020.","[11.18, 86.7, 2.12]",positive,"[99.05, 0.02, 0.93]",neutral,"[58.33, 7.82, 33.86]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.43,467,"In connection with the restructuring plan, we recorded pretax costs during the years ended December 31, 2021 and 2020, included within selling, general and administrative in the consolidated statement of operations as follows (in thousands) Severance, termination benefits and other employee costs Facility closing costs Other costs Total Costs Incurred during 2020 Costs Incurred during 2021 Total Costs Incurred $ $ 12,914  $ 6,470  668  20,052  $ 660  $ 640  (179) 1,121  $ 13,574  7,110  489  21,173 The liabilities at December 31, 2020 related to these costs were principally  recorded in accrued expenses in the consolidated balance  sheets and consisted of severance, termination benefits and other employee costs of $7,173. There were no liabilities at December 31, 2021. (26) Subsequent Events We have agreed to acquire Kumovis GmbH and Titan Additive LLC for a combined purchase price of $80 million, before customary closing adjustments. Titan is a pellet based extrusion platform that addresses customer applications requiring large build volumes, superior performance, and improved productivity at significantly lower cost, opens up new markets in the Industrial segment. Kumovis, servicing the Healthcare segment, utilizes polyether ether keton or PEEK materials, which has properties that lend it to many medical applications, including many implant applications, that fit perfectly into our personalized healthcare operations. These are expected to close in the second quarter of 2022 and the combined impact of both acquisitions are not expected to have a nearterm material impact to the Company's financial position, statement of operations or cash flows, other than the use of cash for the purchase price and the potential increase in goodwill and intangible assets.",[],"In connection with the restructuring plan, we recorded pretax costs during the years ended December 31, 2021 and 2020, included within selling, general and administrative in the consolidated statement of operations as follows (in thousands) Severance, termination benefits and other employee costs Facility closing costs Other costs Total Costs Incurred during 2020 Costs Incurred during 2021 Total Costs Incurred $ $ 12,914  $ 6,470  668  20,052  $ 660  $ 640  (179) 1,121  $ 13,574  7,110  489  21,173 The liabilities at December 31, 2020 related to these costs were principally  recorded in accrued expenses in the consolidated balance  sheets and consisted of severance, termination benefits and other employee costs of $7,173. There were no liabilities at December 31, 2021. (26) Subsequent Events We have agreed to acquire Kumovis GmbH and Titan Additive LLC for a combined purchase price of $80 million, before customary closing adjustments. Titan is a pellet based extrusion platform that addresses customer applications requiring large build volumes, superior performance, and improved productivity at significantly lower cost, opens up new markets in the Industrial segment. Kumovis, servicing the Healthcare segment, utilizes polyether ether keton or PEEK materials, which has properties that lend it to many medical applications, including many implant applications, that fit perfectly into our personalized healthcare operations. These are expected to close in the second quarter of 2022 and the combined impact of both acquisitions are not expected to have a nearterm material impact to the Company's financial position, statement of operations or cash flows, other than the use of cash for the purchase price and the potential increase in goodwill and intangible assets.","[1.98, 84.19, 13.83]",positive,"[99.71, 0.27, 0.02]",neutral,"[65.73, 29.72, 4.55]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.43,477,"Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.","['Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.']","<b>Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.[r.1]</b>","[3.63, 93.47, 2.91]",positive,"[99.98, 0.0, 0.01]",neutral,"[83.72, 6.08, 10.2]",neutral
