QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.9,266,"Refer  to  Note  12  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  further discussion.","['Refer  to  Note  12  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  further discussion.']","<b>Refer  to  Note  12  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  further discussion.[r.1]</b>","[2.26, 94.55, 3.19]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.38, 6.69, 4.92]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.88,232,"Goodwill  is  subject  to  our  annual impairment  test  during  the  fourth  quarter  of  our  fiscal  year,  or  earlier,  if  indicators  of  potential  impairment  exist, using  either  a  qualitative  or  a  quantitative  assessment.  Our  impairment  review  process  compares  the  fair  value  of  the  reporting  unit  in  which  the goodwill resides  to its  carrying  value.  As of January  30, 2022, the  total  carrying  amount  of goodwill was $4.35 billion and the amount  of  goodwill allocated to our Graphics and Compute & Networking reporting units was $361 million and $3.99 billion, respectively. Determining the fair value of a reporting  unit  requires  us  to  make  judgments  and  involves  the  use  of  significant  estimates  and  assumptions.  We  also  make  judgments  and assumptions  in  allocating  assets  and  liabilities  to  each  of  our  reporting  units.  We  base  our  fair  value  estimates  on  assumptions  we  believe  to  be reasonable but that are unpredictable and inherently uncertain.",['We  also  make  judgments  and assumptions  in  allocating  assets  and  liabilities  to  each  of  our  reporting  units.  '],"Goodwill  is  subject  to  our  annual impairment  test  during  the  fourth  quarter  of  our  fiscal  year,  or  earlier,  if  indicators  of  potential  impairment  exist, using  either  a  qualitative  or  a  quantitative  assessment.  Our  impairment  review  process  compares  the  fair  value  of  the  reporting  unit  in  which  the goodwill resides  to its  carrying  value.  As of January  30, 2022, the  total  carrying  amount  of goodwill was $4.35 billion and the amount  of  goodwill allocated to our Graphics and Compute & Networking reporting units was $361 million and $3.99 billion, respectively. Determining the fair value of a reporting  unit  requires  us  to  make  judgments  and  involves  the  use  of  significant  estimates  and  assumptions.  <b>We  also  make  judgments  and assumptions  in  allocating  assets  and  liabilities  to  each  of  our  reporting  units.  [r.1]</b>We  base  our  fair  value  estimates  on  assumptions  we  believe  to  be reasonable but that are unpredictable and inherently uncertain.","[4.07, 92.05, 3.87]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.37, 12.47, 11.16]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.86,544,"Exchange  Control  Information.  Crossborder  payments  in  excess  of  €12,500  in  connection  with  the  sale  of  securities (including shares of Common Stock acquired under the Plan) and/or the receipt of dividends paid on securities must be reported  on  a  monthly  basis  to  the  German  Federal  Bank  (Bundesbank).  If  you  receive  a  payment  in  excess  of  this amount, you must report the payment to Bundesbank electronically by the fifth day of the month following the month in which the payment  was received.  The form of  the report (Allgemeine Meldeportal Statistik) can be  accessed via the Bundesbank’s website (www.bundesbank.de) and is available in both German and English.","['Crossborder  payments  in  excess  of  €12,500  in  connection  with  the  sale  of  securities (including shares of Common Stock acquired under the Plan) and/or the receipt of dividends paid on securities must be reported  on  a  monthly  basis  to  the  German  Federal  Bank  (Bundesbank).  ']","Exchange  Control  Information.  <b>Crossborder  payments  in  excess  of  €12,500  in  connection  with  the  sale  of  securities (including shares of Common Stock acquired under the Plan) and/or the receipt of dividends paid on securities must be reported  on  a  monthly  basis  to  the  German  Federal  Bank  (Bundesbank).  [r.1]</b>If  you  receive  a  payment  in  excess  of  this amount, you must report the payment to Bundesbank electronically by the fifth day of the month following the month in which the payment  was received.  The form of  the report (Allgemeine Meldeportal Statistik) can be  accessed via the Bundesbank’s website (www.bundesbank.de) and is available in both German and English.","[4.09, 94.17, 1.74]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.42, 11.05, 9.53]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.83,269,"Climate Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities. To date, there  has  been  no  material  impact  to  our  results  of  operations  associated  with  global  sustainability  regulations,  compliance,  costs  from  sourcing renewable  energy  or  climaterelated  business  trends.  There  are  no  material  current  climate  change  regulations  impacting  us,  however,  we  are monitoring potential regulation changes in California, the United States, the United Kingdom, the European Union and other jurisdictions. We believe that  climate  change  has  not  had  a  material  impact  to  our  revenue  to  date.  We  have  not  experienced  any  significant  physical  effects  of  climate change to date on our operations and results, nor any significant impacts on the cost or availability of insurance. In fiscal year 2023, we plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change and increase our purchases of Renewable Energy Credits.","['Climate\xa0Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities.']","<b>Climate Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities.[r.1]</b> To date, there  has  been  no  material  impact  to  our  results  of  operations  associated  with  global  sustainability  regulations,  compliance,  costs  from  sourcing renewable  energy  or  climaterelated  business  trends.  There  are  no  material  current  climate  change  regulations  impacting  us,  however,  we  are monitoring potential regulation changes in California, the United States, the United Kingdom, the European Union and other jurisdictions. We believe that  climate  change  has  not  had  a  material  impact  to  our  revenue  to  date.  We  have  not  experienced  any  significant  physical  effects  of  climate change to date on our operations and results, nor any significant impacts on the cost or availability of insurance. In fiscal year 2023, we plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change and increase our purchases of Renewable Energy Credits.","[1.46, 89.35, 9.2]",positive,"[99.95, 0.03, 0.02]",neutral,"[63.74, 15.22, 21.03]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.82,348,"Marketable  equity  investments  in  publiclyheld  companies  are  recorded  at  fair  value  with  the  related  unrealized  and  realized  gains  and  losses recognized in other income (expense), net.","['Marketable  equity  investments  in  publiclyheld  companies  are  recorded  at  fair  value  with  the  related  unrealized  and  realized  gains  and  losses recognized in other income (expense), net.']","<b>Marketable  equity  investments  in  publiclyheld  companies  are  recorded  at  fair  value  with  the  related  unrealized  and  realized  gains  and  losses recognized in other income (expense), net.[r.1]</b>","[2.59, 93.48, 3.93]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.05, 8.5, 13.45]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.82,375,"Employees who participate in the 2012 Plan may have up to 15% of their earnings withheld to purchase shares of common stock. The Board may decrease this percentage at its discretion. Each offering period is approximately 24 months, which is generally divided into four purchase periods of six months. The price of common stock purchased under our 2012 Plan will be equal to 85% of the lower of the fair market value of the common stock on the commencement date of each offering period or the fair market value of the common stock on each purchase date within the offering. As of January 30, 2022, we had 233 million shares reserved for future issuance under the 2012 Plan.",[],"Employees who participate in the 2012 Plan may have up to 15% of their earnings withheld to purchase shares of common stock. The Board may decrease this percentage at its discretion. Each offering period is approximately 24 months, which is generally divided into four purchase periods of six months. The price of common stock purchased under our 2012 Plan will be equal to 85% of the lower of the fair market value of the common stock on the commencement date of each offering period or the fair market value of the common stock on each purchase date within the offering. As of January 30, 2022, we had 233 million shares reserved for future issuance under the 2012 Plan.","[7.27, 91.02, 1.7]",positive,"[89.24, 0.03, 10.73]",neutral,"[89.86, 5.57, 4.57]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.81,66,"To  be  competitive  and  execute  our  business  strategy  successfully,  we  must  recruit,  develop,  and  retain  talented  employees,  including  qualified executives, scientists, engineers, and technical and nontechnical staff.","['To  be  competitive  and  execute  our  business  strategy  successfully,  we  must  recruit,  develop,  and  retain  talented  employees,  including  qualified executives, scientists, engineers, and technical and nontechnical staff.']","<b>To  be  competitive  and  execute  our  business  strategy  successfully,  we  must  recruit,  develop,  and  retain  talented  employees,  including  qualified executives, scientists, engineers, and technical and nontechnical staff.[r.1]</b>","[1.18, 23.36, 75.46]",negative,"[3.92, 96.04, 0.04]",positive,"[19.66, 79.56, 0.79]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.79,347,Investment in NonAffiliated Entities Nonmarketable  equity  investments  in  privatelyheld  companies  are  recorded  at  fair  value  on  a  nonrecurring  basis  only  if  an  impairment  or observable  price  adjustment  occurs  in  the  period  with  changes  in  fair  value  recorded  through  net  income.  These  investments  are  valued  using observable and unobservable inputs or data in an inactive market and the valuation requires our judgment due to the absence of market prices and inherent  lack  of  liquidity.  The  estimated  fair  value  is  based  on  quantitative  and  qualitative  factors  including  subsequent  financing  activities  by  the investee.,['Investment\xa0in\xa0NonAffiliated\xa0Entities Nonmarketable  equity  investments  in  privatelyheld  companies  are  recorded  at  fair  value  on  a  nonrecurring  basis  only  if  an  impairment  or observable  price  adjustment  occurs  in  the  period  with  changes  in  fair  value  recorded  through  net  income.  '],<b>Investment in NonAffiliated Entities Nonmarketable  equity  investments  in  privatelyheld  companies  are  recorded  at  fair  value  on  a  nonrecurring  basis  only  if  an  impairment  or observable  price  adjustment  occurs  in  the  period  with  changes  in  fair  value  recorded  through  net  income.  [r.1]</b>These  investments  are  valued  using observable and unobservable inputs or data in an inactive market and the valuation requires our judgment due to the absence of market prices and inherent  lack  of  liquidity.  The  estimated  fair  value  is  based  on  quantitative  and  qualitative  factors  including  subsequent  financing  activities  by  the investee.,"[6.32, 91.21, 2.47]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.34, 10.79, 13.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.79,521,"If the Company, in its discretion, does not exercise its right to require the sale of shares of Common Stock upon vesting, as described in the preceding paragraph, and your Continuous Service terminates, you understand and agree to sell any shares  acquired  pursuant  to  your  Award  within  90  days  after  your  termination  date,  or  within  such  other  period  as determined  by  the  Company  and  in  compliance  with  applicable  law.  You  further  agree  that  if  you  do  not  sell  these shares  within  90  days  after  your  termination  date  (or  such  other  period  as  determined  by  the  Company  and  in compliance  with  applicable  law),  the  Company  is  authorized  to  instruct  its  designated  broker  to  assist  with  the mandatory  sale  of  such  shares  (on  your  behalf  pursuant  to  this  authorization  and  without  further  consent)  and  you expressly authorize the Company’s designated broker to complete the sale of such shares.  You acknowledge that the Company’s designated broker is under no obligation to arrange for the sale of the shares at any particular price.  Upon the  sale  of  the  shares,  the  Company  agrees  to  pay  you  the  cash  proceeds  from  the  sale  of  the  shares,  less  any brokerage fees or commissions and subject to satisfaction of any withholding obligation for TaxRelated Items.",[],"If the Company, in its discretion, does not exercise its right to require the sale of shares of Common Stock upon vesting, as described in the preceding paragraph, and your Continuous Service terminates, you understand and agree to sell any shares  acquired  pursuant  to  your  Award  within  90  days  after  your  termination  date,  or  within  such  other  period  as determined  by  the  Company  and  in  compliance  with  applicable  law.  You  further  agree  that  if  you  do  not  sell  these shares  within  90  days  after  your  termination  date  (or  such  other  period  as  determined  by  the  Company  and  in compliance  with  applicable  law),  the  Company  is  authorized  to  instruct  its  designated  broker  to  assist  with  the mandatory  sale  of  such  shares  (on  your  behalf  pursuant  to  this  authorization  and  without  further  consent)  and  you expressly authorize the Company’s designated broker to complete the sale of such shares.  You acknowledge that the Company’s designated broker is under no obligation to arrange for the sale of the shares at any particular price.  Upon the  sale  of  the  shares,  the  Company  agrees  to  pay  you  the  cash  proceeds  from  the  sale  of  the  shares,  less  any brokerage fees or commissions and subject to satisfaction of any withholding obligation for TaxRelated Items.","[2.91, 94.01, 3.08]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.33, 10.67, 7.0]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.75,234,"Refer  to  Note  6  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information.","['Refer  to  Note  6  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information.']","<b>Refer  to  Note  6  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information.[r.1]</b>","[2.44, 94.55, 3.01]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.16, 6.72, 5.12]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.74,578,"Reconocimiento Ley Laboral y Declaración de la Política. Al aceptar el Premio, usted reconoce que la Compañía, con oficinas  registradas  en  2788  San  Tomas  Expressway,  Santa  Clara,  California  95051,  EE.UU.,  es  únicamente responsable por la administración del Plan. Además, usted reconoce que su participación en el Plan, la concesión de las Unidades de Acciones Restringidas y cualquier adquisición de Acciones de conformidad con el Plan no constituyen una relación laboral u otra relación de servicio entre usted y la Compañía, ya que usted está participando en el Plan sobre  una  base  totalmente  comercial  y  el  único  recipiente  de  servicio  es  NV  Computing  Mexico,  S.  de  R.L.  de  C.V. (NVIDIA Mexico). Derivado de lo anterior, usted expresamente reconoce que el Plan y los beneficios que se podrían derivar al participar en el Plan no establecen ningún derecho entre usted y NVIDIA Mexico, y que no forman parte de las  condiciones  de  cualquier  empleo  y/o  las  prestaciones  otorgadas  por  NVIDIA  Mexico,  y  cualquier  modificación  del Plan o su terminación no constituirán un cambio o deterioro de los términos y condiciones de su Servicio Continuo con NVIDIA Mexico.",[],"Reconocimiento Ley Laboral y Declaración de la Política. Al aceptar el Premio, usted reconoce que la Compañía, con oficinas  registradas  en  2788  San  Tomas  Expressway,  Santa  Clara,  California  95051,  EE.UU.,  es  únicamente responsable por la administración del Plan. Además, usted reconoce que su participación en el Plan, la concesión de las Unidades de Acciones Restringidas y cualquier adquisición de Acciones de conformidad con el Plan no constituyen una relación laboral u otra relación de servicio entre usted y la Compañía, ya que usted está participando en el Plan sobre  una  base  totalmente  comercial  y  el  único  recipiente  de  servicio  es  NV  Computing  Mexico,  S.  de  R.L.  de  C.V. (NVIDIA Mexico). Derivado de lo anterior, usted expresamente reconoce que el Plan y los beneficios que se podrían derivar al participar en el Plan no establecen ningún derecho entre usted y NVIDIA Mexico, y que no forman parte de las  condiciones  de  cualquier  empleo  y/o  las  prestaciones  otorgadas  por  NVIDIA  Mexico,  y  cualquier  modificación  del Plan o su terminación no constituirán un cambio o deterioro de los términos y condiciones de su Servicio Continuo con NVIDIA Mexico.","[2.63, 85.91, 11.47]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.48, 5.91, 13.61]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.73,372,"The  2007  Plan  authorizes  the  issuance  of  incentive  stock  options,  nonstatutory  stock  options,  restricted  stock,  restricted  stock  units,  stock appreciation rights, performance stock awards, performance cash awards, and other stockbased awards to employees, directors and consultants. Only  our  employees  may  receive  incentive  stock  options.  As  of  January  30,  2022,  up  to  50  million  shares  of  our  common  stock  could  be  issued pursuant to stock awards granted under the 2007 Plan, of which 6 million shares were issuable upon the exercise of outstanding stock options. All options are fully vested, the last of which will expire by December 2023 if not exercised. Currently, we grant RSUs, PSUs and marketbased PSUs under the 2007 Plan, under which, as of January 30, 2022, there were 131 million shares available for future grants.","['The  2007  Plan  authorizes  the  issuance  of  incentive  stock  options,  nonstatutory  stock  options,  restricted  stock,  restricted  stock  units,  stock appreciation rights, performance stock awards, performance cash awards, and other stockbased awards to employees, directors and consultants.']","<b>The  2007  Plan  authorizes  the  issuance  of  incentive  stock  options,  nonstatutory  stock  options,  restricted  stock,  restricted  stock  units,  stock appreciation rights, performance stock awards, performance cash awards, and other stockbased awards to employees, directors and consultants.[r.1]</b> Only  our  employees  may  receive  incentive  stock  options.  As  of  January  30,  2022,  up  to  50  million  shares  of  our  common  stock  could  be  issued pursuant to stock awards granted under the 2007 Plan, of which 6 million shares were issuable upon the exercise of outstanding stock options. All options are fully vested, the last of which will expire by December 2023 if not exercised. Currently, we grant RSUs, PSUs and marketbased PSUs under the 2007 Plan, under which, as of January 30, 2022, there were 131 million shares available for future grants.","[1.64, 95.08, 3.28]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.57, 12.9, 4.52]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.71,609,"Authorization  to  Withhold.  The  following  provision  supplements  Section  10  of  the  Global  Restricted  Stock  Unit Agreement Without  limiting  the  Company’s  and  the  Service  Recipient's  authority  to  satisfy  their  withholding  obligations  for  Tax Related  Items  as  set  forth  in  Section  10  of  the  Global  Restricted  Stock  Unit  Agreement,  in  accepting  the  Award,  you authorize the Company 39. and/or  the  Service  Recipient  to  withhold  shares  of  Common  Stock  or  to  sell  shares  of  Common  Stock  otherwise deliverable to you upon vesting/settlement to satisfy TaxRelated Items, regardless of whether the Company and/or the Service Recipient have an obligation to withhold such TaxRelated Items.","[""The  following  provision  supplements  Section  10  of  the  Global  Restricted  Stock  Unit Agreement Without  limiting  the  Company’s  and  the  Service  Recipient's  authority  to  satisfy  their  withholding  obligations  for  Tax Related  Items  as  set  forth  in  Section  10  of  the  Global  Restricted  Stock  Unit  Agreement,  in  accepting  the  Award,  you authorize the Company 39.""]","Authorization  to  Withhold.  <b>The  following  provision  supplements  Section  10  of  the  Global  Restricted  Stock  Unit Agreement Without  limiting  the  Company’s  and  the  Service  Recipient's  authority  to  satisfy  their  withholding  obligations  for  Tax Related  Items  as  set  forth  in  Section  10  of  the  Global  Restricted  Stock  Unit  Agreement,  in  accepting  the  Award,  you authorize the Company 39.[r.1]</b> and/or  the  Service  Recipient  to  withhold  shares  of  Common  Stock  or  to  sell  shares  of  Common  Stock  otherwise deliverable to you upon vesting/settlement to satisfy TaxRelated Items, regardless of whether the Company and/or the Service Recipient have an obligation to withhold such TaxRelated Items.","[2.21, 94.54, 3.24]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.3, 6.21, 8.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.7,492,"This Appendix may also include information regarding exchange controls and certain other issues of which you should be aware with respect to your participation in the Plan. The information is based on the securities, exchange control and other laws in effect in the respective countries as of January 2022. Such laws are often complex and change frequently. As a result, the Company strongly recommends that you not rely on the information in this Appendix as the only source of information relating to the consequences of your participation in the Plan because the information may be out of date at  the  time  the  Restricted  Stock  Units  vest,  shares  of  Common  Stock  are  issued  upon  vesting,  dividends  are  paid  on shares of Common Stock acquired under the Plan, or you sell shares of Common Stock acquired under the Plan.",[],"This Appendix may also include information regarding exchange controls and certain other issues of which you should be aware with respect to your participation in the Plan. The information is based on the securities, exchange control and other laws in effect in the respective countries as of January 2022. Such laws are often complex and change frequently. As a result, the Company strongly recommends that you not rely on the information in this Appendix as the only source of information relating to the consequences of your participation in the Plan because the information may be out of date at  the  time  the  Restricted  Stock  Units  vest,  shares  of  Common  Stock  are  issued  upon  vesting,  dividends  are  paid  on shares of Common Stock acquired under the Plan, or you sell shares of Common Stock acquired under the Plan.","[5.61, 92.49, 1.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[60.39, 5.41, 34.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.69,579,"Además,  usted  entiende  que  su  participación  en  el  Plan  se  resulta  de  una  decisión  unilateral  y  discrecional  de  la Compañía por lo tanto, la Compañía se reserva el derecho absoluto de modificar y/o discontinuar su participación en el Plan en cualquier momento, sin responsabilidad alguna hacia usted. Finalmente, en este acto usted manifiesta que no se reserva acción o derecho alguno para interponer una reclamación o  demanda  en  contra  de  la  Compañía,  por  cualquier  compensación  o  daño  en  relación  con  cualquier  disposición  del Plan  o  de  los  beneficios  derivados  del  Plan,  y,  por  lo  tanto,  otorga  un  amplio  y  total  finiquito  a  la  Compañía,  sus Afiliadas,  sucursales,  oficinas  de  representación,  sus  accionistas,  funcionarios,  agentes  y  representantes  legales  con respecto a cualquier reclamación o demanda que pudiera surgir.",[],"Además,  usted  entiende  que  su  participación  en  el  Plan  se  resulta  de  una  decisión  unilateral  y  discrecional  de  la Compañía por lo tanto, la Compañía se reserva el derecho absoluto de modificar y/o discontinuar su participación en el Plan en cualquier momento, sin responsabilidad alguna hacia usted. Finalmente, en este acto usted manifiesta que no se reserva acción o derecho alguno para interponer una reclamación o  demanda  en  contra  de  la  Compañía,  por  cualquier  compensación  o  daño  en  relación  con  cualquier  disposición  del Plan  o  de  los  beneficios  derivados  del  Plan,  y,  por  lo  tanto,  otorga  un  amplio  y  total  finiquito  a  la  Compañía,  sus Afiliadas,  sucursales,  oficinas  de  representación,  sus  accionistas,  funcionarios,  agentes  y  representantes  legales  con respecto a cualquier reclamación o demanda que pudiera surgir.","[4.12, 69.16, 26.72]",positive,"[99.96, 0.02, 0.01]",neutral,"[81.08, 6.66, 12.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.67,580,"Securities Law Information. Any Award offered under the Plan and the shares of Common Stock underlying the Award have  not  been  registered  with  the  National  Register  of  Securities  maintained  by  the  Mexican  National  Banking  and Securities Commission and cannot be offered or sold publicly in Mexico.  In addition, the Plan and any other document relating to any Award may not be publicly distributed in Mexico. These materials are addressed to you only because of your existing relationship with the Company and its Affiliates and these materials should not be reproduced or copied in any form. The offer contained in these materials does not constitute a public offering of securities but rather constitutes a private  placement  of  securities  addressed  specifically  to  individuals  who  are  present  Employees  or  Contractors  of  the Company or 34. one of its Affiliates, made in accordance with the provisions of the Mexican Securities Market Law, and any rights under such offering shall not be assigned or transferred.",[],"Securities Law Information. Any Award offered under the Plan and the shares of Common Stock underlying the Award have  not  been  registered  with  the  National  Register  of  Securities  maintained  by  the  Mexican  National  Banking  and Securities Commission and cannot be offered or sold publicly in Mexico.  In addition, the Plan and any other document relating to any Award may not be publicly distributed in Mexico. These materials are addressed to you only because of your existing relationship with the Company and its Affiliates and these materials should not be reproduced or copied in any form. The offer contained in these materials does not constitute a public offering of securities but rather constitutes a private  placement  of  securities  addressed  specifically  to  individuals  who  are  present  Employees  or  Contractors  of  the Company or 34. one of its Affiliates, made in accordance with the provisions of the Mexican Securities Market Law, and any rights under such offering shall not be assigned or transferred.","[4.96, 93.25, 1.78]",positive,"[99.99, 0.01, 0.01]",neutral,"[45.02, 2.66, 52.32]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.66,228,"Our  calculation  of  deferred  tax  assets  and  liabilities  is  based  on  certain  estimates  and  judgments  and  involves  dealing  with  uncertainties  in  the application of complex tax laws. Our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated  outcome,  changes  in  accounting  standards  or  tax  laws  in  the  United  States,  or  foreign  jurisdictions  where  we  operate,  or  changes  in other  facts  or  circumstances.  In  addition,  we  recognize  liabilities  for  potential  United  States  and  foreign  income  tax  contingencies  based  on  our estimate of whether, and the extent to which, additional taxes may be due. If we determine that payment of these amounts is unnecessary or if the recorded tax liability is less than our current assessment, we may be required to recognize an income tax benefit or additional income tax expense in our financial statements accordingly.","['Our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated  outcome,  changes  in  accounting  standards  or  tax  laws  in  the  United  States,  or  foreign  jurisdictions  where  we  operate,  or  changes  in other  facts  or  circumstances.  ']","Our  calculation  of  deferred  tax  assets  and  liabilities  is  based  on  certain  estimates  and  judgments  and  involves  dealing  with  uncertainties  in  the application of complex tax laws. <b>Our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated  outcome,  changes  in  accounting  standards  or  tax  laws  in  the  United  States,  or  foreign  jurisdictions  where  we  operate,  or  changes  in other  facts  or  circumstances.  [r.1]</b>In  addition,  we  recognize  liabilities  for  potential  United  States  and  foreign  income  tax  contingencies  based  on  our estimate of whether, and the extent to which, additional taxes may be due. If we determine that payment of these amounts is unnecessary or if the recorded tax liability is less than our current assessment, we may be required to recognize an income tax benefit or additional income tax expense in our financial statements accordingly.","[12.86, 84.53, 2.62]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.04, 6.99, 17.98]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.64,568,"Exchange Control Information. If you acquire shares of Common Stock valued at more than ¥100,000,000 million in a single transaction, you must file a Securities Acquisition Report with the Ministry of Finance through the Bank of Japan within 20 days after the acquisition of the shares. You should consult with your personal tax advisor to determine your reporting obligations.",[],"Exchange Control Information. If you acquire shares of Common Stock valued at more than ¥100,000,000 million in a single transaction, you must file a Securities Acquisition Report with the Ministry of Finance through the Bank of Japan within 20 days after the acquisition of the shares. You should consult with your personal tax advisor to determine your reporting obligations.","[2.56, 95.45, 1.99]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.28, 3.21, 10.52]",neutral
