QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.99,78,"We  invest  in  our  workforce  by  offering  competitive  salaries,  incentives,  and  benefits  to  ensure  that  we  continue  to  attract  and  retain  the  industry’s  best  and brightest. Our rewards are guided by employees’ preferences and the market for talent. Based on this, we grew headcount by over 20% in 2021 to support the substantial growth in the business. We have a strong pay for performance culture that we believe drives superior results. Our employees have benefited from our  robust  financial  results  with  very  strong  shortterm  and  longterm  incentives.  Cash  bonuses  have  exceeded  target  levels.  Stock  awards,  which  drive  an ownership mentality among employees, create considerable income for our employees.",[],"We  invest  in  our  workforce  by  offering  competitive  salaries,  incentives,  and  benefits  to  ensure  that  we  continue  to  attract  and  retain  the  industry’s  best  and brightest. Our rewards are guided by employees’ preferences and the market for talent. Based on this, we grew headcount by over 20% in 2021 to support the substantial growth in the business. We have a strong pay for performance culture that we believe drives superior results. Our employees have benefited from our  robust  financial  results  with  very  strong  shortterm  and  longterm  incentives.  Cash  bonuses  have  exceeded  target  levels.  Stock  awards,  which  drive  an ownership mentality among employees, create considerable income for our employees.","[1.51, 4.43, 94.06]",negative,"[0.01, 99.97, 0.02]",positive,"[5.52, 94.25, 0.23]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.95,385,"The  Company  carries  its  financial  instruments  at  fair  value  with  the  exception  of  its  longterm  debt.  The  carrying  amounts  and  estimated  fair  values  of  the Company’s longterm debt are as follows December 25, 2021 Carrying Amount Estimated Fair Value December 26, 2020 Carrying Amount Estimated Fair Value Current portion of longterm debt, net Longterm debt, net of current portion $ 312  $ 1 (In millions) 326  $ 15 —  $ —  642 The estimated fair value of the Company’s longterm debt are based on Level 2 inputs as the fair value is based on quoted prices for the Company’s debt and comparable instruments in inactive markets. The Company’s 2.125% Notes, included in Longterm debt, net, above, were convertible at the option of the holder as of December 25, 2021. The estimated fair value of the 2.125% Notes as of December 25, 2021 takes into account the value of the Company’s stock price of $146.14 as of December 23, 2021, the last trading date for the year ended December 25, 2021 and the initial conversion price of approximately $8.00 per share of common stock.",[],"The  Company  carries  its  financial  instruments  at  fair  value  with  the  exception  of  its  longterm  debt.  The  carrying  amounts  and  estimated  fair  values  of  the Company’s longterm debt are as follows December 25, 2021 Carrying Amount Estimated Fair Value December 26, 2020 Carrying Amount Estimated Fair Value Current portion of longterm debt, net Longterm debt, net of current portion $ 312  $ 1 (In millions) 326  $ 15 —  $ —  642 The estimated fair value of the Company’s longterm debt are based on Level 2 inputs as the fair value is based on quoted prices for the Company’s debt and comparable instruments in inactive markets. The Company’s 2.125% Notes, included in Longterm debt, net, above, were convertible at the option of the holder as of December 25, 2021. The estimated fair value of the 2.125% Notes as of December 25, 2021 takes into account the value of the Company’s stock price of $146.14 as of December 23, 2021, the last trading date for the year ended December 25, 2021 and the initial conversion price of approximately $8.00 per share of common stock.","[2.41, 95.12, 2.47]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.71, 6.41, 7.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.94,369,"In  September  2016,  the  Company  issued  $805  million  in  aggregate  principal  amount  of  2.125%  Convertible  Senior  Notes  due  2026  (2.125%  Notes).  The 2.125%  Notes  are  general  unsecured  senior  obligations  of  the  Company.  The  interest  is  payable  semiannually  in  March  and  September  of  each  year, commencing in March 2017. During 2021, holders of the 2.125% Notes converted $25 million principal amount of notes in exchange for approximately 3 million shares of the Company’s common stock at the conversion price of $8.00 per share. The Company recorded a loss of $7 million from these conversions in Other income  (expense),  net  on  its  consolidated  statements  of  operations.  As  of  December  25,  2021,  the  outstanding  aggregate  principal  amount  of  the  2.125% Notes was $1 million.",[],"In  September  2016,  the  Company  issued  $805  million  in  aggregate  principal  amount  of  2.125%  Convertible  Senior  Notes  due  2026  (2.125%  Notes).  The 2.125%  Notes  are  general  unsecured  senior  obligations  of  the  Company.  The  interest  is  payable  semiannually  in  March  and  September  of  each  year, commencing in March 2017. During 2021, holders of the 2.125% Notes converted $25 million principal amount of notes in exchange for approximately 3 million shares of the Company’s common stock at the conversion price of $8.00 per share. The Company recorded a loss of $7 million from these conversions in Other income  (expense),  net  on  its  consolidated  statements  of  operations.  As  of  December  25,  2021,  the  outstanding  aggregate  principal  amount  of  the  2.125% Notes was $1 million.","[54.68, 42.7, 2.62]",neutral,"[99.72, 0.05, 0.24]",neutral,"[59.05, 5.98, 34.97]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.89,485,"There has been no change in our internal controls over financial reporting during our most recently completed fiscal quarter that has materially affected, or is reasonably likely to materially affect, our internal controls over financial reporting.","['There has been no change in our internal controls over financial reporting during our most recently completed fiscal quarter that has materially affected, or is reasonably likely to materially affect, our internal controls over financial reporting.']","<b>There has been no change in our internal controls over financial reporting during our most recently completed fiscal quarter that has materially affected, or is reasonably likely to materially affect, our internal controls over financial reporting.[r.1]</b>","[57.92, 36.86, 5.22]",neutral,"[99.92, 0.01, 0.07]",neutral,"[76.02, 4.37, 19.61]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.87,205,"Certain environmental laws, including the United States Comprehensive, Environmental Response, Compensation and Liability Act of 1980, or the Superfund Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources. These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances. These environmental laws also assess liability on persons who arrange for hazardous substances to be sent to disposal or treatment facilities when such facilities are found to be contaminated. Such persons can be responsible for cleanup  costs  even  if  they  never  owned  or  operated  the  contaminated  facility.  We  have  been  named  as  a  responsible  party  at  three  Superfund  sites  in Sunnyvale,  California.  Although  we  have  not  yet  been,  we  could  be  named  a  potentially  responsible  party  at  other  Superfund  or  contaminated  sites  in  the future. In addition, contamination that has not yet been identified could exist at our other facilities.","['Certain environmental laws, including the United States Comprehensive, Environmental Response, Compensation and Liability Act of 1980, or the Superfund Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources.']","<b>Certain environmental laws, including the United States Comprehensive, Environmental Response, Compensation and Liability Act of 1980, or the Superfund Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources.[r.1]</b> These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances. These environmental laws also assess liability on persons who arrange for hazardous substances to be sent to disposal or treatment facilities when such facilities are found to be contaminated. Such persons can be responsible for cleanup  costs  even  if  they  never  owned  or  operated  the  contaminated  facility.  We  have  been  named  as  a  responsible  party  at  three  Superfund  sites  in Sunnyvale,  California.  Although  we  have  not  yet  been,  we  could  be  named  a  potentially  responsible  party  at  other  Superfund  or  contaminated  sites  in  the future. In addition, contamination that has not yet been identified could exist at our other facilities.","[28.75, 68.9, 2.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[53.68, 3.95, 42.37]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.86,346,"The  Company  manages  its  exposure  to  customer  credit  risk  through  credit  limits,  credit  lines,  ongoing  monitoring  procedures  and  credit  approvals. Furthermore, the Company performs indepth credit evaluations of all new customers and, at intervals, for existing customers. From this, the Company may require  letters  of  credit,  bank  or  corporate  guarantees  or  advance  payments  if  deemed  necessary.  The  Company  maintains  an  allowance  for  credit  loss, consisting of known specific troubled accounts as well as an amount based on overall estimated potential uncollectible accounts receivable based on historical experience and review of their current credit quality. The Company does not believe the receivable balance from its customers represents a significant credit risk.",[],"The  Company  manages  its  exposure  to  customer  credit  risk  through  credit  limits,  credit  lines,  ongoing  monitoring  procedures  and  credit  approvals. Furthermore, the Company performs indepth credit evaluations of all new customers and, at intervals, for existing customers. From this, the Company may require  letters  of  credit,  bank  or  corporate  guarantees  or  advance  payments  if  deemed  necessary.  The  Company  maintains  an  allowance  for  credit  loss, consisting of known specific troubled accounts as well as an amount based on overall estimated potential uncollectible accounts receivable based on historical experience and review of their current credit quality. The Company does not believe the receivable balance from its customers represents a significant credit risk.","[10.1, 86.93, 2.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[66.2, 8.65, 25.15]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.82,388,"The  Company  also  enters  into  foreign  currency  forward  contracts  to  reduce  the  shortterm  effects  of  foreign  currency  fluctuations  on  certain  receivables  or payables  denominated  in  currencies  other  than  the  U.S.  Dollar.  These  forward  contracts  generally  mature  within  3  months  and  are  not  designated  as accounting  hedges.  As  of  December  25,  2021  and  December  26,  2020,  the  notional  values  of  outstanding  contracts  were  $291  million  and  $254  million, respectively. The fair value of these contracts was not material as of December 25, 2021 and December 26, 2020.",[],"The  Company  also  enters  into  foreign  currency  forward  contracts  to  reduce  the  shortterm  effects  of  foreign  currency  fluctuations  on  certain  receivables  or payables  denominated  in  currencies  other  than  the  U.S.  Dollar.  These  forward  contracts  generally  mature  within  3  months  and  are  not  designated  as accounting  hedges.  As  of  December  25,  2021  and  December  26,  2020,  the  notional  values  of  outstanding  contracts  were  $291  million  and  $254  million, respectively. The fair value of these contracts was not material as of December 25, 2021 and December 26, 2020.","[3.95, 93.5, 2.55]",positive,"[1.31, 98.65, 0.04]",positive,"[62.05, 6.75, 31.19]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.81,467,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating  the  accounting  principles  used  and  significant  estimates  made  by  management,  as  well  as  evaluating  the  overall  presentation  of  the  financial statements. We believe that our audits provide a reasonable basis for our opinion.","['Our audits also included evaluating  the  accounting  principles  used  and  significant  estimates  made  by  management,  as  well  as  evaluating  the  overall  presentation  of  the  financial statements.']","We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. <b>Our audits also included evaluating  the  accounting  principles  used  and  significant  estimates  made  by  management,  as  well  as  evaluating  the  overall  presentation  of  the  financial statements.[r.1]</b> We believe that our audits provide a reasonable basis for our opinion.","[3.19, 90.82, 5.99]",positive,"[99.99, 0.01, 0.01]",neutral,"[70.2, 26.24, 3.56]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.8,239,"In May 2021, we announced that our Board of Directors approved a new stock repurchase program to purchase up to $4 billion of our outstanding common stock  in  the  open  market.  This  repurchase  program  does  not  obligate  us  to  acquire  any  common  stock,  has  no  termination  date  and  may  be  suspended  or discontinued at any time. Our stock repurchases could affect the trading price of our stock, the volatility of our stock price, reduce our cash reserves, and may be suspended or discontinued at any time, which may result in a decrease in our stock price.","['In May 2021, we announced that our Board of Directors approved a new stock repurchase program to purchase up to $4 billion of our outstanding common stock  in  the  open  market.  ']","<b>In May 2021, we announced that our Board of Directors approved a new stock repurchase program to purchase up to $4 billion of our outstanding common stock  in  the  open  market.  [r.1]</b>This  repurchase  program  does  not  obligate  us  to  acquire  any  common  stock,  has  no  termination  date  and  may  be  suspended  or discontinued at any time. Our stock repurchases could affect the trading price of our stock, the volatility of our stock price, reduce our cash reserves, and may be suspended or discontinued at any time, which may result in a decrease in our stock price.","[85.33, 13.2, 1.48]",neutral,"[83.98, 15.79, 0.23]",neutral,"[67.27, 7.95, 24.78]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.78,492,"The financial statements of AMD are set forth in Item 8 of this Annual Report on Form 10K, as indexed below.","['The financial statements of AMD are set forth in Item 8 of this Annual Report on Form 10K, as indexed below.']","<b>The financial statements of AMD are set forth in Item 8 of this Annual Report on Form 10K, as indexed below.[r.1]</b>","[2.85, 95.05, 2.09]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.99, 2.42, 1.6]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.77,132,"Industrywide fluctuations in the computer marketplace have materially adversely affected us in the past and may materially adversely affect us in the future. A large portion of our Computing and Graphics revenue is focused on the consumer desktop PC and notebook segments, which have in the past experienced a decline driven by, among other factors, the adoption of smaller and other form factors, increased competition and changes in replacement cycles. The success of  our  semicustom  SoC  products  is  dependent  on  securing  customers  for  our  semicustom  design  pipeline  and  consumer  market  conditions,  including  the success  of  the  Sony  PlayStation®5,  Microsoft®  Xbox™  Series  S  and  Microsoft®  Xbox™  Series  X  game  console  systems  and  next  generation  consoles  for Sony  and  Microsoft,  worldwide.  In  addition,  the  GPU  market  has  at  times  seen  elevated  demand  due  to  the  application  of  GPU  products  to  cryptocurrency mining. For example, our GPU revenue has been affected in part by the volatility of the cryptocurrency mining market. Demand for cryptocurrency has changed and is likely to continue to change quickly. For example, South Korea has instituted restrictions on cryptocurrency trading and the valuations of the currencies and  China  has  banned  such  activities,  and  corresponding  interest  in  mining  of  such  currencies  are  subject  to  significant  fluctuations.  Alternatively,  countries have created and may continue to create their own cryptocurrencies or equivalents that could also impact interest in mining. If we are unable to manage the risks related to the volatility of the cryptocurrency mining market, our GPU business could be materially adversely affected.",[],"Industrywide fluctuations in the computer marketplace have materially adversely affected us in the past and may materially adversely affect us in the future. A large portion of our Computing and Graphics revenue is focused on the consumer desktop PC and notebook segments, which have in the past experienced a decline driven by, among other factors, the adoption of smaller and other form factors, increased competition and changes in replacement cycles. The success of  our  semicustom  SoC  products  is  dependent  on  securing  customers  for  our  semicustom  design  pipeline  and  consumer  market  conditions,  including  the success  of  the  Sony  PlayStation®5,  Microsoft®  Xbox™  Series  S  and  Microsoft®  Xbox™  Series  X  game  console  systems  and  next  generation  consoles  for Sony  and  Microsoft,  worldwide.  In  addition,  the  GPU  market  has  at  times  seen  elevated  demand  due  to  the  application  of  GPU  products  to  cryptocurrency mining. For example, our GPU revenue has been affected in part by the volatility of the cryptocurrency mining market. Demand for cryptocurrency has changed and is likely to continue to change quickly. For example, South Korea has instituted restrictions on cryptocurrency trading and the valuations of the currencies and  China  has  banned  such  activities,  and  corresponding  interest  in  mining  of  such  currencies  are  subject  to  significant  fluctuations.  Alternatively,  countries have created and may continue to create their own cryptocurrencies or equivalents that could also impact interest in mining. If we are unable to manage the risks related to the volatility of the cryptocurrency mining market, our GPU business could be materially adversely affected.","[84.84, 12.82, 2.35]",neutral,"[0.14, 0.12, 99.74]",negative,"[46.99, 5.83, 47.18]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.76,280,"Through the end of 2021, we continue to maintain a valuation allowance of approximately $1.7 billion for certain federal, state, and foreign tax attributes. The federal  valuation  allowance  maintained  is  due  to  limitations,  under  Internal  Revenue  Code  Section  382  or  383,  separate  return  loss  year  rules,  or  dual consolidated loss rules. Certain state and foreign valuation allowances are maintained due to a lack of sufficient sources of future taxable income.",[],"Through the end of 2021, we continue to maintain a valuation allowance of approximately $1.7 billion for certain federal, state, and foreign tax attributes. The federal  valuation  allowance  maintained  is  due  to  limitations,  under  Internal  Revenue  Code  Section  382  or  383,  separate  return  loss  year  rules,  or  dual consolidated loss rules. Certain state and foreign valuation allowances are maintained due to a lack of sufficient sources of future taxable income.","[29.99, 66.86, 3.15]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.69, 7.38, 21.93]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.75,345,"Accounts  receivable  are  primarily  comprised  of  trade  receivables  presented  net  of  rebates,  price  protection  and  an  allowance  for  credit  loss.  Accounts receivable also include unbilled receivables, which primarily represent work completed on development services recognized as revenue but not yet invoiced to customers  and  semicustom  products  under  noncancellable  purchase  orders  that  have  no  alternative  use  to  the  Company  at  contract  inception,  for  which revenue has been recognized but not yet invoiced to customers. All unbilled accounts receivables are expected to be billed and collected within twelve months.","['Accounts receivable also include unbilled receivables, which primarily represent work completed on development services recognized as revenue but not yet invoiced to customers  and  semicustom  products  under  noncancellable  purchase  orders  that  have  no  alternative  use  to  the  Company  at  contract  inception,  for  which revenue has been recognized but not yet invoiced to customers.']","Accounts  receivable  are  primarily  comprised  of  trade  receivables  presented  net  of  rebates,  price  protection  and  an  allowance  for  credit  loss.  <b>Accounts receivable also include unbilled receivables, which primarily represent work completed on development services recognized as revenue but not yet invoiced to customers  and  semicustom  products  under  noncancellable  purchase  orders  that  have  no  alternative  use  to  the  Company  at  contract  inception,  for  which revenue has been recognized but not yet invoiced to customers.[r.1]</b> All unbilled accounts receivables are expected to be billed and collected within twelve months.","[2.5, 95.42, 2.08]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.1, 7.61, 28.29]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.69,211,"Acquisitions and joint ventures may also reduce our cash available for operations and other uses, which could harm our business. Also, any failure on our part to  effectively  evaluate  and  execute  new  business  initiatives  could  adversely  affect  our  business.  We  may  not  adequately  assess  the  risks  of  new  business initiatives and subsequent events may arise that alter the risks that were initially considered. Furthermore, we may not achieve the objectives and expectations with respect to future operations, products and services. The majority of our ATMP services are provided by the ATMP JVs, and there is no guarantee that the JVs will be able to fulfill our longterm ATMP requirements. If we are unable to meet customer demand due to fluctuating or late supply from the ATMP JVs, it could result in lost sales and have a material adverse effect on our business.",[],"Acquisitions and joint ventures may also reduce our cash available for operations and other uses, which could harm our business. Also, any failure on our part to  effectively  evaluate  and  execute  new  business  initiatives  could  adversely  affect  our  business.  We  may  not  adequately  assess  the  risks  of  new  business initiatives and subsequent events may arise that alter the risks that were initially considered. Furthermore, we may not achieve the objectives and expectations with respect to future operations, products and services. The majority of our ATMP services are provided by the ATMP JVs, and there is no guarantee that the JVs will be able to fulfill our longterm ATMP requirements. If we are unable to meet customer demand due to fluctuating or late supply from the ATMP JVs, it could result in lost sales and have a material adverse effect on our business.","[90.72, 7.82, 1.46]",neutral,"[0.18, 0.05, 99.77]",negative,"[21.66, 1.98, 76.36]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.67,456,"In 1991, the Company received Final Site Cleanup Requirements Orders from the California Regional Water Quality Control Board relating to the three sites. The Company has entered into settlement agreements with other responsible parties on two of the orders. During the term of such agreements, other parties have agreed to assume most of the foreseeable costs as well as the primary role in conducting remediation activities under the orders. The Company remains responsible  for  additional  costs  beyond  the  scope  of  the  agreements  as  well  as  all  remaining  costs  in  the  event  that  the  other  parties  do  not  fulfill  their obligations under the settlement agreements.",[],"In 1991, the Company received Final Site Cleanup Requirements Orders from the California Regional Water Quality Control Board relating to the three sites. The Company has entered into settlement agreements with other responsible parties on two of the orders. During the term of such agreements, other parties have agreed to assume most of the foreseeable costs as well as the primary role in conducting remediation activities under the orders. The Company remains responsible  for  additional  costs  beyond  the  scope  of  the  agreements  as  well  as  all  remaining  costs  in  the  event  that  the  other  parties  do  not  fulfill  their obligations under the settlement agreements.","[11.44, 73.52, 15.04]",positive,"[99.88, 0.11, 0.01]",neutral,"[66.58, 4.79, 28.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.66,387,"The  Company  enters  into  foreign  currency  forward  contracts  to  hedge  its  exposure  to  foreign  currency  exchange  rate  risk  related  to  future  forecasted transactions  denominated  in  currencies  other  than  the  U.S.  Dollar.  These  contracts  generally  mature  within  18  months  and  are  designated  as  accounting hedges. As of December 25, 2021 and December 26, 2020, the notional values of the Company’s outstanding foreign currency forward contracts designated as cash  flow  hedges  were  $894  million  and  $501  million,  respectively.  The  fair  value  of  these  contracts  was  not  material  as  of  December  25,  2021  and December 26, 2020.",[],"The  Company  enters  into  foreign  currency  forward  contracts  to  hedge  its  exposure  to  foreign  currency  exchange  rate  risk  related  to  future  forecasted transactions  denominated  in  currencies  other  than  the  U.S.  Dollar.  These  contracts  generally  mature  within  18  months  and  are  designated  as  accounting hedges. As of December 25, 2021 and December 26, 2020, the notional values of the Company’s outstanding foreign currency forward contracts designated as cash  flow  hedges  were  $894  million  and  $501  million,  respectively.  The  fair  value  of  these  contracts  was  not  material  as  of  December  25,  2021  and December 26, 2020.","[3.34, 93.93, 2.74]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.16, 8.28, 23.56]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.63,110,"Our worldwide operations are subject to political, legal and economic risks and natural disasters, which could have a material adverse effect on us.  We may incur future impairments of goodwill and technology license purchases.  Our inability to continue to attract and retain qualified personnel may hinder our business.  Our stock price is subject to volatility.  Worldwide political conditions may adversely affect demand for our products.",[],"Our worldwide operations are subject to political, legal and economic risks and natural disasters, which could have a material adverse effect on us.  We may incur future impairments of goodwill and technology license purchases.  Our inability to continue to attract and retain qualified personnel may hinder our business.  Our stock price is subject to volatility.  Worldwide political conditions may adversely affect demand for our products.","[94.28, 4.61, 1.11]",neutral,"[0.33, 0.04, 99.63]",negative,"[13.19, 0.75, 86.07]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.63,331,"The Company offers incentive programs to certain customers, including cooperative advertising, marketing promotions, volumebased incentives and special pricing  arrangements.  Where  funds  provided  for  such  programs  can  be  estimated,  the  Company  recognizes  a  reduction  to  revenue  at  the  time  the  related revenue is recognized otherwise, the Company recognizes such reduction to revenue at the later of when i) the related revenue transaction occurs or ii) the program is offered. For transactions where the Company reimburses a customer for a portion of the customer’s cost to perform specific product advertising or marketing and promotional activities, such amounts are recognized as a reduction to revenue unless they qualify for expense recognition.","['Where  funds  provided  for  such  programs  can  be  estimated,  the  Company  recognizes  a  reduction  to  revenue  at  the  time  the  related revenue is recognized otherwise, the Company recognizes such reduction to revenue at the later of when i) the related revenue transaction occurs or ii) the program is offered.']","The Company offers incentive programs to certain customers, including cooperative advertising, marketing promotions, volumebased incentives and special pricing  arrangements.  <b>Where  funds  provided  for  such  programs  can  be  estimated,  the  Company  recognizes  a  reduction  to  revenue  at  the  time  the  related revenue is recognized otherwise, the Company recognizes such reduction to revenue at the later of when i) the related revenue transaction occurs or ii) the program is offered.[r.1]</b> For transactions where the Company reimburses a customer for a portion of the customer’s cost to perform specific product advertising or marketing and promotional activities, such amounts are recognized as a reduction to revenue unless they qualify for expense recognition.","[88.31, 10.15, 1.54]",neutral,"[79.6, 0.27, 20.13]",neutral,"[76.6, 18.62, 4.78]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.6,308,"Net cash used in financing activities was $1.9 billion in 2021, which primarily consisted of common stock repurchases of $1.8 billion under the $4 billion stock repurchase  program  and  higher  repurchases  to  cover  tax  withholding  on  employee  equity  plans  of  $237  million,  partially  offset  by  higher  proceeds  from  the issuance of common stock under our employee equity plans of $104 million.","['Net cash used in financing activities was $1.9 billion in 2021, which primarily consisted of common stock repurchases of $1.8 billion under the $4 billion stock repurchase  program  and  higher  repurchases  to  cover  tax  withholding  on  employee  equity  plans  of  $237  million,  partially  offset  by  higher  proceeds  from  the issuance of common stock under our employee equity plans of $104 million.']","<b>Net cash used in financing activities was $1.9 billion in 2021, which primarily consisted of common stock repurchases of $1.8 billion under the $4 billion stock repurchase  program  and  higher  repurchases  to  cover  tax  withholding  on  employee  equity  plans  of  $237  million,  partially  offset  by  higher  proceeds  from  the issuance of common stock under our employee equity plans of $104 million.[r.1]</b>","[2.55, 78.01, 19.44]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.66, 11.3, 4.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.55,290,"Net revenue Cost of sales Gross profit Gross margin Research and development Marketing, general and administrative Licensing gain Interest expense Other income (expense), net Income tax provision (benefit) Gross Margin $ December 25, 2021 December 26, 2020 (In millions, except for percentages) $ 16,434  8,505  7,929 48 % 2,845  1,448  (12) (34) 55  513 9,763  5,416  4,347 45 % 1,983  995  —  (47) (47) (1,210) Gross margin as a percentage of net revenue was 48% in 2021 compared to 45% in 2020. The increase in gross margin was primarily driven by a richer mix of EPYC, Radeon and Ryzen processor sales.",[],"Net revenue Cost of sales Gross profit Gross margin Research and development Marketing, general and administrative Licensing gain Interest expense Other income (expense), net Income tax provision (benefit) Gross Margin $ December 25, 2021 December 26, 2020 (In millions, except for percentages) $ 16,434  8,505  7,929 48 % 2,845  1,448  (12) (34) 55  513 9,763  5,416  4,347 45 % 1,983  995  —  (47) (47) (1,210) Gross margin as a percentage of net revenue was 48% in 2021 compared to 45% in 2020. The increase in gross margin was primarily driven by a richer mix of EPYC, Radeon and Ryzen processor sales.","[4.48, 13.7, 81.82]",negative,"[0.01, 99.94, 0.05]",positive,"[71.08, 27.38, 1.54]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.55,107,"Whether or not it is completed, the announcement and pendency of the Xilinx Merger could cause disruptions in our business, which could have an adverse effect on our business and financial results. Any  impairment  of  the  combined  company’s  tangible,  definitelived  intangible  or  indefinitelived  intangible  assets,  including  goodwill,  may  adversely impact the combined company’s financial position and results of operations.",[],"Whether or not it is completed, the announcement and pendency of the Xilinx Merger could cause disruptions in our business, which could have an adverse effect on our business and financial results. Any  impairment  of  the  combined  company’s  tangible,  definitelived  intangible  or  indefinitelived  intangible  assets,  including  goodwill,  may  adversely impact the combined company’s financial position and results of operations.","[87.43, 11.39, 1.18]",neutral,"[0.6, 0.06, 99.33]",negative,"[25.55, 1.54, 72.91]",negative
