QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.73,229,"Our worldwide operations are subject to political, legal and economic risks and natural disasters, which could have a material adverse effect on us.","['Our worldwide operations are subject to political, legal and economic risks and natural disasters, which could have a material adverse effect on us.']","<b>Our worldwide operations are subject to political, legal and economic risks and natural disasters, which could have a material adverse effect on us.[r.1]</b>","[67.8, 30.31, 1.89]",neutral,"[37.64, 0.08, 62.28]",negative,"[18.63, 0.62, 80.76]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.72,393,"The Company is exposed to credit losses from nonperformance by counterparties on foreign currency hedge contracts. These counterparties are large global institutions, and to date, no such counterparty has failed to meet its financial obligations to the Company.",[],"The Company is exposed to credit losses from nonperformance by counterparties on foreign currency hedge contracts. These counterparties are large global institutions, and to date, no such counterparty has failed to meet its financial obligations to the Company.","[94.11, 4.71, 1.18]",neutral,"[0.65, 0.05, 99.31]",negative,"[28.98, 2.21, 68.81]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.72,426,"It is possible the Company may have tax audits close in the next 12 months that could materially change the balance of the uncertain tax benefits however, the timing of tax audit closures and settlements are highly uncertain. The Company and its subsidiaries have several foreign and U.S. state audits in process at any one point in time. The Company has provided for uncertain tax positions that require a liability under the adopted method to account for uncertainty in income taxes.",[],"It is possible the Company may have tax audits close in the next 12 months that could materially change the balance of the uncertain tax benefits however, the timing of tax audit closures and settlements are highly uncertain. The Company and its subsidiaries have several foreign and U.S. state audits in process at any one point in time. The Company has provided for uncertain tax positions that require a liability under the adopted method to account for uncertainty in income taxes.","[80.13, 17.87, 2.0]",neutral,"[90.83, 0.03, 9.14]",neutral,"[68.87, 5.38, 25.75]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.71,180,"We  rely  upon  a  number  of  internal  business  processes  and  information  systems  to  support  key  business  functions,  and  the  efficient  operation  of  these processes and systems is critical to our business. Our business processes and information systems need to be sufficiently scalable to support the growth of our business and may require modifications or upgrades that expose us to a number of operational risks. As such, our information systems will continually evolve and  adapt  in  order  to  meet  our  business  needs.  These  changes  may  be  costly  and  disruptive  to  our  operations  and  could  impose  substantial  demands  on management time.",[],"We  rely  upon  a  number  of  internal  business  processes  and  information  systems  to  support  key  business  functions,  and  the  efficient  operation  of  these processes and systems is critical to our business. Our business processes and information systems need to be sufficiently scalable to support the growth of our business and may require modifications or upgrades that expose us to a number of operational risks. As such, our information systems will continually evolve and  adapt  in  order  to  meet  our  business  needs.  These  changes  may  be  costly  and  disruptive  to  our  operations  and  could  impose  substantial  demands  on management time.","[83.22, 14.41, 2.37]",neutral,"[85.06, 0.26, 14.68]",neutral,"[54.36, 12.52, 33.12]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.71,147,"If  we  transition  the  production  of  some  of  our  products  to  new  manufacturers,  we  may  experience  delayed  product  introductions,  lower  yields  or  poorer performance  of  our  products.  If  we  experience  problems  with  product  quality  or  are  unable  to  secure  sufficient  capacity  from  a  particular  thirdparty manufacturer, or if we for other reasons cease utilizing one of those suppliers, we may be unable to secure an alternative supply for any specific product in a short time frame. We could experience significant delays in the shipment of our products if we are required to find alternative thirdparty manufacturers, which could have a material adverse effect on our business.","['If  we  transition  the  production  of  some  of  our  products  to  new  manufacturers,  we  may  experience  delayed  product  introductions,  lower  yields  or  poorer performance  of  our  products.  ']","<b>If  we  transition  the  production  of  some  of  our  products  to  new  manufacturers,  we  may  experience  delayed  product  introductions,  lower  yields  or  poorer performance  of  our  products.  [r.1]</b>If  we  experience  problems  with  product  quality  or  are  unable  to  secure  sufficient  capacity  from  a  particular  thirdparty manufacturer, or if we for other reasons cease utilizing one of those suppliers, we may be unable to secure an alternative supply for any specific product in a short time frame. We could experience significant delays in the shipment of our products if we are required to find alternative thirdparty manufacturers, which could have a material adverse effect on our business.","[95.25, 3.82, 0.93]",neutral,"[0.28, 0.05, 99.67]",negative,"[21.31, 1.66, 77.03]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.68,477,"Our  audit  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  testing  and evaluating  the  design  and  operating  effectiveness  of  internal  control  based  on  the  assessed  risk,  and  performing  such  other  procedures  as  we  considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","['Our  audit  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  testing  and evaluating  the  design  and  operating  effectiveness  of  internal  control  based  on  the  assessed  risk,  and  performing  such  other  procedures  as  we  considered necessary in the circumstances.']","<b>Our  audit  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  testing  and evaluating  the  design  and  operating  effectiveness  of  internal  control  based  on  the  assessed  risk,  and  performing  such  other  procedures  as  we  considered necessary in the circumstances.[r.1]</b> We believe that our audit provides a reasonable basis for our opinion.","[1.87, 81.71, 16.42]",positive,"[99.97, 0.02, 0.01]",neutral,"[55.12, 42.84, 2.04]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.67,136,"The  growth  of  our  business  is  also  dependent  on  continued  demand  for  our  products  from  highgrowth  adjacent  emerging  global  markets.  Our  ability  to  be successful  in  such  markets  depends  in  part  on  our  ability  to  establish  adequate  local  infrastructure,  as  well  as  our  ability  to  cultivate  and  maintain  local relationships  in  these  markets.  If  demand  from  these  markets  is  below  our  expectations,  sales  of  our  products  may  decrease,  which  would  have  a  material adverse effect on us.",[],"The  growth  of  our  business  is  also  dependent  on  continued  demand  for  our  products  from  highgrowth  adjacent  emerging  global  markets.  Our  ability  to  be successful  in  such  markets  depends  in  part  on  our  ability  to  establish  adequate  local  infrastructure,  as  well  as  our  ability  to  cultivate  and  maintain  local relationships  in  these  markets.  If  demand  from  these  markets  is  below  our  expectations,  sales  of  our  products  may  decrease,  which  would  have  a  material adverse effect on us.","[93.61, 4.44, 1.95]",neutral,"[0.12, 0.09, 99.79]",negative,"[58.76, 22.38, 18.86]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.67,117,"Uncertain  global  economic  conditions  have  in  the  past  and  may  in  the  future  adversely  impact  our  business,  including,  without  limitation,  a  slowdown  in  the Chinese economy, one of the largest global markets for desktop and notebook PCs. Uncertainty in the worldwide economic environment or other unfavorable changes  in  economic  conditions,  such  as  inflation,  interest  rates  or  recession,  may  negatively  impact  consumer  confidence  and  spending  causing  our customers to postpone purchases. In addition, during challenging economic times, our current or potential future customers may experience cash flow problems and as a result may modify, delay or cancel plans to purchase our products. Additionally, if our customers are not successful in generating sufficient revenue or are unable to secure financing, they may not be able to pay, or may delay payment of, accounts receivable that they owe us. The risk related to our customers potentially defaulting on or delaying payments to us is increased because we expect that a small number of customers will continue to account for a substantial part  of  our  revenue.  Any  inability  of  our  current  or  potential  future  customers  to  pay  us  for  our  products  may  adversely  affect  our  earnings  and  cash  flow. Moreover,  our  key  suppliers  may  reduce  their  output  or  become  insolvent,  thereby  adversely  impacting  our  ability  to  manufacture  our  products.  In  addition, uncertain economic conditions may make it more difficult for us to raise funds through borrowings or private or public sales of debt or equity securities.","['Uncertain  global  economic  conditions  have  in  the  past  and  may  in  the  future  adversely  impact  our  business,  including,  without  limitation,  a  slowdown  in  the Chinese economy, one of the largest global markets for desktop and notebook PCs.', 'Uncertainty in the worldwide economic environment or other unfavorable changes  in  economic  conditions,  such  as  inflation,  interest  rates  or  recession,  may  negatively  impact  consumer  confidence  and  spending  causing  our customers to postpone purchases.']","<b>Uncertain  global  economic  conditions  have  in  the  past  and  may  in  the  future  adversely  impact  our  business,  including,  without  limitation,  a  slowdown  in  the Chinese economy, one of the largest global markets for desktop and notebook PCs.[r.1]</b> <b>Uncertainty in the worldwide economic environment or other unfavorable changes  in  economic  conditions,  such  as  inflation,  interest  rates  or  recession,  may  negatively  impact  consumer  confidence  and  spending  causing  our customers to postpone purchases.[r.2]</b> In addition, during challenging economic times, our current or potential future customers may experience cash flow problems and as a result may modify, delay or cancel plans to purchase our products. Additionally, if our customers are not successful in generating sufficient revenue or are unable to secure financing, they may not be able to pay, or may delay payment of, accounts receivable that they owe us. The risk related to our customers potentially defaulting on or delaying payments to us is increased because we expect that a small number of customers will continue to account for a substantial part  of  our  revenue.  Any  inability  of  our  current  or  potential  future  customers  to  pay  us  for  our  products  may  adversely  affect  our  earnings  and  cash  flow. Moreover,  our  key  suppliers  may  reduce  their  output  or  become  insolvent,  thereby  adversely  impacting  our  ability  to  manufacture  our  products.  In  addition, uncertain economic conditions may make it more difficult for us to raise funds through borrowings or private or public sales of debt or equity securities.","[95.24, 3.82, 0.95]",neutral,"[0.2, 0.06, 99.74]",negative,"[29.55, 2.79, 67.65]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.65,131,The demand for our products depends in part on the market conditions in the industries into which they are sold. Fluctuations in demand for our products or a market decline in any of these industries could have a material adverse effect on our results of operations.,['Fluctuations in demand for our products or a market decline in any of these industries could have a material adverse effect on our results of operations.'],The demand for our products depends in part on the market conditions in the industries into which they are sold. <b>Fluctuations in demand for our products or a market decline in any of these industries could have a material adverse effect on our results of operations.[r.1]</b>,"[84.63, 13.79, 1.57]",neutral,"[0.08, 0.07, 99.85]",negative,"[41.02, 2.16, 56.82]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.63,392,"The  Company  believes  that  concentrations  of  credit  risk  with  respect  to  trade  receivables  are  limited  because  a  large  number  of  geographically  diverse customers make up the Company’s customer base, thus diluting the trade credit risk. The Company’s top three customers with the highest accounts receivable balances each accounted for approximately 20%, 15% and 9% of the total consolidated accounts receivable balance as of December 25, 2021 and 18%, 17% and 6%, of the total consolidated accounts receivable balance as of December 26, 2020. However, the Company does not believe the receivable balance from these customers represents a significant credit risk based on past collection experience and review of their current credit quality.",[],"The  Company  believes  that  concentrations  of  credit  risk  with  respect  to  trade  receivables  are  limited  because  a  large  number  of  geographically  diverse customers make up the Company’s customer base, thus diluting the trade credit risk. The Company’s top three customers with the highest accounts receivable balances each accounted for approximately 20%, 15% and 9% of the total consolidated accounts receivable balance as of December 25, 2021 and 18%, 17% and 6%, of the total consolidated accounts receivable balance as of December 26, 2020. However, the Company does not believe the receivable balance from these customers represents a significant credit risk based on past collection experience and review of their current credit quality.","[8.43, 85.98, 5.59]",positive,"[84.06, 0.08, 15.86]",neutral,"[52.82, 7.1, 40.08]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.62,528,"I, Devinder Kumar, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.",[],"I, Devinder Kumar, certify that a)    designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the Company, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b)    designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c)    evaluated the effectiveness of the Company’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and d)    disclosed in this report any change in the Company’s internal control over financial reporting that occurred during the Company’s most recent fiscal quarter (the Company’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting 5.    The Company’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the Company’s auditors and the audit committee of the Company’s board of directors (or persons performing the equivalent functions) a)    all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and b)     any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.","[29.93, 66.86, 3.21]",positive,"[99.97, 0.01, 0.02]",neutral,"[74.04, 4.24, 21.71]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.6,265,"Revenue  Allowances.  Revenue  contracts  with  our  customers  include  variable  amounts  which  we  evaluate  under  ASC  60610328  through  14  in  order  to determine  the  net  amount  of  consideration  to  which  we  are  entitled  and  which  we  recognize  as  revenue.  We  determine  the  net  amount  of  consideration  to which we are entitled by estimating the most likely amount of consideration we expect to receive from the customer after adjustments to the contract price for rights of return and rebates to our OEM customers and rights of return, rebates and price protection on unsold merchandise to our distributor customers.",[],"Revenue  Allowances.  Revenue  contracts  with  our  customers  include  variable  amounts  which  we  evaluate  under  ASC  60610328  through  14  in  order  to determine  the  net  amount  of  consideration  to  which  we  are  entitled  and  which  we  recognize  as  revenue.  We  determine  the  net  amount  of  consideration  to which we are entitled by estimating the most likely amount of consideration we expect to receive from the customer after adjustments to the contract price for rights of return and rebates to our OEM customers and rights of return, rebates and price protection on unsold merchandise to our distributor customers.","[2.02, 94.66, 3.31]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.19, 9.25, 3.56]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.6,420,"The income tax benefit in 2020 was primarily due to $1.3 billion of tax benefit from the valuation allowance release in the U.S. This benefit was partially offset by approximately $10 million of withholding tax expense related to crossborder transactions, $13 million of state and foreign taxes and $75 million increase in valuation allowance against certain state and foreign tax credits, which are reflected as part of the state taxes and foreign rate benefit in the reconciliation table above.",[],"The income tax benefit in 2020 was primarily due to $1.3 billion of tax benefit from the valuation allowance release in the U.S. This benefit was partially offset by approximately $10 million of withholding tax expense related to crossborder transactions, $13 million of state and foreign taxes and $75 million increase in valuation allowance against certain state and foreign tax credits, which are reflected as part of the state taxes and foreign rate benefit in the reconciliation table above.","[2.0, 60.62, 37.37]",positive,"[2.61, 97.35, 0.04]",positive,"[66.76, 29.45, 3.78]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.56,76,"Our diverse and inclusive workforce encourages employees to share their opinions and different perspectives. We believe that building a diverse talent pipeline, encouraging  a  culture  of  respect  and  belonging,  and  increasing  inclusion  of  unique  and  underrepresented  voices  makes  AMD  stronger.  Our  Employee Resource Groups encourage employee engagement and play an important role in our culture. In 2021, we were recognized for the fifth consecutive year by the Human  Rights  Campaign  Foundation  as  a  Best  Place  to  Work  for  LGBTQ  equality  and  were  included  in  Bloomberg’s  Gender  Equality  Index  for  the  third consecutive year.","['We believe that building a diverse talent pipeline, encouraging  a  culture  of  respect  and  belonging,  and  increasing  inclusion  of  unique  and  underrepresented  voices  makes  AMD  stronger.  ']","Our diverse and inclusive workforce encourages employees to share their opinions and different perspectives. <b>We believe that building a diverse talent pipeline, encouraging  a  culture  of  respect  and  belonging,  and  increasing  inclusion  of  unique  and  underrepresented  voices  makes  AMD  stronger.  [r.1]</b>Our  Employee Resource Groups encourage employee engagement and play an important role in our culture. In 2021, we were recognized for the fifth consecutive year by the Human  Rights  Campaign  Foundation  as  a  Best  Place  to  Work  for  LGBTQ  equality  and  were  included  in  Bloomberg’s  Gender  Equality  Index  for  the  third consecutive year.","[1.04, 11.71, 87.24]",negative,"[0.05, 99.94, 0.02]",positive,"[4.79, 95.1, 0.11]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.54,507,"Su, dated August 9, 2019, filed as Exhibit 10.3 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended September 28, 2019, is hereby incorporated by reference. 10.43 Value Creation PerformanceBased Restricted Stock Unit Grant Notice between Advanced Micro Devices, Inc. and Mark Papermaster, dated August 9, 2019, filed as Exhibit 10.4 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended September 28, 2019, is hereby incorporated by reference. 10.44 Amendment to Advanced Micro Devices, Inc. Executive Incentive Plan dated as of August 21, 2019, filed as Exhibit 10.6 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended September 28, 2019, is hereby incorporated by reference. 10.45 2004 Equity Incentive Plan, as amended and restated, dated August 21, 2019, filed as Exhibit 10.7 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended September 28, 2019, is hereby incorporated by reference. 10.46 Outside Director Equity Compensation Policy, as amended and restated, dated as of February 12, 2020, filed as Exhibit 10.1 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended March 28, 2020, is hereby incorporated by reference. 10.47 Form of Performancebased Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.1 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended June 27, 2020, is hereby incorporated by reference. 10.48 10.49 Form of Stock Option Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive plan, filed as Exhibit 10.2 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended June 27, 2020, is hereby incorporated by reference.",[],"Su, dated August 9, 2019, filed as Exhibit 10.3 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended September 28, 2019, is hereby incorporated by reference. 10.43 Value Creation PerformanceBased Restricted Stock Unit Grant Notice between Advanced Micro Devices, Inc. and Mark Papermaster, dated August 9, 2019, filed as Exhibit 10.4 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended September 28, 2019, is hereby incorporated by reference. 10.44 Amendment to Advanced Micro Devices, Inc. Executive Incentive Plan dated as of August 21, 2019, filed as Exhibit 10.6 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended September 28, 2019, is hereby incorporated by reference. 10.45 2004 Equity Incentive Plan, as amended and restated, dated August 21, 2019, filed as Exhibit 10.7 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended September 28, 2019, is hereby incorporated by reference. 10.46 Outside Director Equity Compensation Policy, as amended and restated, dated as of February 12, 2020, filed as Exhibit 10.1 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended March 28, 2020, is hereby incorporated by reference. 10.47 Form of Performancebased Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.1 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended June 27, 2020, is hereby incorporated by reference. 10.48 10.49 Form of Stock Option Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive plan, filed as Exhibit 10.2 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended June 27, 2020, is hereby incorporated by reference.","[3.45, 94.09, 2.45]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.13, 6.3, 4.57]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.53,169,"Factors that may result in excess or obsolete inventory, which could result in writedowns of the value of our inventory, a reduction in the average selling price or a reduction in our gross margin include a sudden or significant decrease in demand for our products a production or design defect in our products a higher incidence of inventory obsolescence because of rapidly changing technology and customer requirements a failure to accurately estimate customer demand for our  products,  including  for  our  older  products  as  our  new  products  are  introduced  or  our  competitors  introducing  new  products  or  taking  aggressive  pricing actions.","['Factors that may result in excess or obsolete inventory, which could result in writedowns of the value of our inventory, a reduction in the average selling price or a reduction in our gross margin include a sudden or significant decrease in demand for our products a production or design defect in our products a higher incidence of inventory obsolescence because of rapidly changing technology and customer requirements a failure to accurately estimate customer demand for our  products,  including  for  our  older  products  as  our  new  products  are  introduced  or  our  competitors  introducing  new  products  or  taking  aggressive  pricing actions.']","<b>Factors that may result in excess or obsolete inventory, which could result in writedowns of the value of our inventory, a reduction in the average selling price or a reduction in our gross margin include a sudden or significant decrease in demand for our products a production or design defect in our products a higher incidence of inventory obsolescence because of rapidly changing technology and customer requirements a failure to accurately estimate customer demand for our  products,  including  for  our  older  products  as  our  new  products  are  introduced  or  our  competitors  introducing  new  products  or  taking  aggressive  pricing actions.[r.1]</b>","[95.81, 3.17, 1.03]",neutral,"[0.13, 0.09, 99.78]",negative,"[41.49, 4.34, 54.16]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.5,279,"In  determining  the  need  to  establish  or  maintain  a  valuation  allowance,  we  consider  the  four  sources  of  jurisdictional  taxable  income  (i)  carryback  of  net operating  losses  to  prior  years  (ii)  future  reversals  of  existing  taxable  temporary  differences  (iii)  viable  and  prudent  tax  planning  strategies  and  (iv)  future taxable income exclusive of reversing temporary differences and carryforwards.","['In  determining  the  need  to  establish  or  maintain  a  valuation  allowance,  we  consider  the  four  sources  of  jurisdictional  taxable  income  (i)  carryback  of  net operating  losses  to  prior  years  (ii)  future  reversals  of  existing  taxable  temporary  differences  (iii)  viable  and  prudent  tax  planning  strategies  and  (iv)  future taxable income exclusive of reversing temporary differences and carryforwards.']","<b>In  determining  the  need  to  establish  or  maintain  a  valuation  allowance,  we  consider  the  four  sources  of  jurisdictional  taxable  income  (i)  carryback  of  net operating  losses  to  prior  years  (ii)  future  reversals  of  existing  taxable  temporary  differences  (iii)  viable  and  prudent  tax  planning  strategies  and  (iv)  future taxable income exclusive of reversing temporary differences and carryforwards.[r.1]</b>","[3.86, 84.49, 11.65]",positive,"[99.93, 0.03, 0.04]",neutral,"[84.55, 7.86, 7.6]",neutral
