QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.0,178,"Shortterm investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three  months  to  five  years.  Investments  with  maturities  beyond  five  years  may  be  classified,  based  on  the  Company’s  determination,  as shortterm  based  on  their  highly  liquid  nature  and  because  they  represent  the  investment  of  cash  that  is  available  for  current  operations. Shortterm investments classified as availableforsale are recorded at fair value using the specific identification method with the unrealized gains  and  losses  reflected  in  accumulated  other  comprehensive  income  (loss)  until  realized.  Realized  gains  and  losses  from  the  sale  of availableforsale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These availableforsale investments have a low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity. Short term investments classified as heldtomaturity are financial instruments that the Company has the intent and ability to hold to maturity and are reported net of any related amortization and are not remeasured to fair value on a recurring basis.",[],"Shortterm investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three  months  to  five  years.  Investments  with  maturities  beyond  five  years  may  be  classified,  based  on  the  Company’s  determination,  as shortterm  based  on  their  highly  liquid  nature  and  because  they  represent  the  investment  of  cash  that  is  available  for  current  operations. Shortterm investments classified as availableforsale are recorded at fair value using the specific identification method with the unrealized gains  and  losses  reflected  in  accumulated  other  comprehensive  income  (loss)  until  realized.  Realized  gains  and  losses  from  the  sale  of availableforsale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These availableforsale investments have a low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity. Short term investments classified as heldtomaturity are financial instruments that the Company has the intent and ability to hold to maturity and are reported net of any related amortization and are not remeasured to fair value on a recurring basis.","[5.94, 91.88, 2.18]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.61, 6.12, 21.28]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.96,315,"Voting Rights. Each share of our common stock entitles its holder to one vote on all matters voted on by the shareholders, including the election of directors. We have not provided for cumulative voting for the election of directors in our Articles.",[],"Voting Rights. Each share of our common stock entitles its holder to one vote on all matters voted on by the shareholders, including the election of directors. We have not provided for cumulative voting for the election of directors in our Articles.","[2.69, 95.12, 2.2]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.5, 3.56, 16.95]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.91,17,"We have direct buying relationships with many producers of brandname merchandise. We do not obtain a significant portion of merchandise from  any  one  supplier.  The  COVID19  pandemic  created  unprecedented  supply  constraints,  including  disruptions  and  delays  that  have impacted and could continue to impact the flow and availability of certain products. When sources of supply become unavailable, we seek alternatives. We also purchase and manufacture privatelabel merchandise, as long as quality and member demand are high and the value to our members is significant.",[],"We have direct buying relationships with many producers of brandname merchandise. We do not obtain a significant portion of merchandise from  any  one  supplier.  The  COVID19  pandemic  created  unprecedented  supply  constraints,  including  disruptions  and  delays  that  have impacted and could continue to impact the flow and availability of certain products. When sources of supply become unavailable, we seek alternatives. We also purchase and manufacture privatelabel merchandise, as long as quality and member demand are high and the value to our members is significant.","[5.39, 89.4, 5.22]",positive,"[3.05, 0.09, 96.86]",negative,"[54.34, 10.32, 35.35]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.89,270,"Our  disclosure  controls  and  procedures  (as  defined  in  Rules  13a15(e)  or  15d15(e)  under  the  Securities  Exchange  Act  of  1934,  as amended) are designed to ensure that information required to be disclosed in the reports that we file or submit under the Exchange Act is recorded,  processed,  summarized,  and  reported  within  the  time  periods  specified  in  the  rules  and  forms  of  the  SEC  and  to  ensure  that information  required  to  be  disclosed  is  accumulated  and  communicated  to  management,  including  our  principal  executive  and  financial officers, to allow timely decisions regarding disclosure. The Chief Executive Officer and the Chief Financial Officer, with assistance from other members of management, have reviewed the effectiveness of our disclosure controls and procedures as of August 28, 2022, and, based on their evaluation, have concluded that the disclosure controls and procedures were effective as of such date.","['The Chief Executive Officer and the Chief Financial Officer, with assistance from other members of management, have reviewed the effectiveness of our disclosure controls and procedures as of August 28, 2022, and, based on their evaluation, have concluded that the disclosure controls and procedures were effective as of such date.']","Our  disclosure  controls  and  procedures  (as  defined  in  Rules  13a15(e)  or  15d15(e)  under  the  Securities  Exchange  Act  of  1934,  as amended) are designed to ensure that information required to be disclosed in the reports that we file or submit under the Exchange Act is recorded,  processed,  summarized,  and  reported  within  the  time  periods  specified  in  the  rules  and  forms  of  the  SEC  and  to  ensure  that information  required  to  be  disclosed  is  accumulated  and  communicated  to  management,  including  our  principal  executive  and  financial officers, to allow timely decisions regarding disclosure. <b>The Chief Executive Officer and the Chief Financial Officer, with assistance from other members of management, have reviewed the effectiveness of our disclosure controls and procedures as of August 28, 2022, and, based on their evaluation, have concluded that the disclosure controls and procedures were effective as of such date.[r.1]</b>","[2.06, 92.05, 5.89]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.69, 12.15, 2.16]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.82,191,"The  Company  capitalizes  certain  computer  software  and  costs  incurred  in  developing  or  obtaining  software  for  internal  use.  During development, these costs are included in construction in progress. To the extent that the assets become ready for their intended use, these costs are included in equipment and fixtures and amortized on a straightline basis over their estimated useful lives. In 2022 and 2021, the Company recognized in SG&A expenses writeoffs of $118 and $84 for certain information technology assets.",[],"The  Company  capitalizes  certain  computer  software  and  costs  incurred  in  developing  or  obtaining  software  for  internal  use.  During development, these costs are included in construction in progress. To the extent that the assets become ready for their intended use, these costs are included in equipment and fixtures and amortized on a straightline basis over their estimated useful lives. In 2022 and 2021, the Company recognized in SG&A expenses writeoffs of $118 and $84 for certain information technology assets.","[93.84, 4.9, 1.25]",neutral,"[99.99, 0.01, 0.01]",neutral,"[72.46, 23.53, 4.01]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.82,54,"We must comply with evolving payment card association and network operating rules, including data security rules, certification requirements and  rules  governing  electronic  funds  transfers.  For  example,  we  are  subject  to  Payment  Card  Industry  Data  Security  Standards,  which contain  compliance  guidelines  and  standards  with  regard  to  our  security  surrounding  the  physical  and  electronic  storage,  processing  and transmission of individual cardholder data. If our internal systems are breached or compromised, we may be liable for card reissuance costs, subject to fines and higher transaction fees and lose our ability to accept card payments from our members, and our business and operating results could be adversely affected.","['For  example,  we  are  subject  to  Payment  Card  Industry  Data  Security  Standards,  which contain  compliance  guidelines  and  standards  with  regard  to  our  security  surrounding  the  physical  and  electronic  storage,  processing  and transmission of individual cardholder data.']","We must comply with evolving payment card association and network operating rules, including data security rules, certification requirements and  rules  governing  electronic  funds  transfers.  <b>For  example,  we  are  subject  to  Payment  Card  Industry  Data  Security  Standards,  which contain  compliance  guidelines  and  standards  with  regard  to  our  security  surrounding  the  physical  and  electronic  storage,  processing  and transmission of individual cardholder data.[r.1]</b> If our internal systems are breached or compromised, we may be liable for card reissuance costs, subject to fines and higher transaction fees and lose our ability to accept card payments from our members, and our business and operating results could be adversely affected.","[87.07, 11.58, 1.35]",neutral,"[2.71, 0.08, 97.21]",negative,"[33.76, 2.44, 63.79]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.79,215,"The Company has agreements to receive funds from vendors for discounts and a variety of other programs. These programs are evidenced by signed agreements that are reflected in the carrying value of the inventory when earned or as the Company progresses towards earning the  rebate  or  discount,  and  as  a  component  of  merchandise  costs  as  the  merchandise  is  sold.  Other  vendor  consideration  is  generally recorded  as  a  reduction  of  merchandise  costs  upon  completion  of  contractual  milestones,  terms  of  the  related  agreement,  or  by  another systematic approach.",[],"The Company has agreements to receive funds from vendors for discounts and a variety of other programs. These programs are evidenced by signed agreements that are reflected in the carrying value of the inventory when earned or as the Company progresses towards earning the  rebate  or  discount,  and  as  a  component  of  merchandise  costs  as  the  merchandise  is  sold.  Other  vendor  consideration  is  generally recorded  as  a  reduction  of  merchandise  costs  upon  completion  of  contractual  milestones,  terms  of  the  related  agreement,  or  by  another systematic approach.","[2.95, 91.38, 5.66]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.53, 11.41, 2.06]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.73,263,"In March 2022, an employee filed a class action against the Company alleging violations of the California Labor Code regarding the failure to pay wages, provide meal and rest periods, provide accurate wage statements, timely pay final wages, and reimburse business expenses. Diaz v. Costco Wholesale Corp. (Case No. 22STCV09513 Los Angeles Superior Court). The Company filed an answer denying the material allegations.","['In March 2022, an employee filed a class action against the Company alleging violations of the California Labor Code regarding the failure to pay wages, provide meal and rest periods, provide accurate wage statements, timely pay final wages, and reimburse business expenses.']","<b>In March 2022, an employee filed a class action against the Company alleging violations of the California Labor Code regarding the failure to pay wages, provide meal and rest periods, provide accurate wage statements, timely pay final wages, and reimburse business expenses.[r.1]</b> Diaz v. Costco Wholesale Corp. (Case No. 22STCV09513 Los Angeles Superior Court). The Company filed an answer denying the material allegations.","[91.18, 7.43, 1.39]",neutral,"[99.96, 0.01, 0.03]",neutral,"[42.38, 1.92, 55.7]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.72,80,"The  continuing  impacts  of  the  COVID19  pandemic  are  highly  unpredictable  and  volatile  and  are  affecting  certain  business  operations, demand  for  our  products  and  services,  instock  positions,  costs  of  doing  business,  availability  of  labor,  access  to  inventory,  supply  chain operations, our ability to predict future performance, exposure to litigation, and our financial performance, among other things.","['The  continuing  impacts  of  the  COVID19  pandemic  are  highly  unpredictable  and  volatile  and  are  affecting  certain  business  operations, demand  for  our  products  and  services,  instock  positions,  costs  of  doing  business,  availability  of  labor,  access  to  inventory,  supply  chain operations, our ability to predict future performance, exposure to litigation, and our financial performance, among other things.']","<b>The  continuing  impacts  of  the  COVID19  pandemic  are  highly  unpredictable  and  volatile  and  are  affecting  certain  business  operations, demand  for  our  products  and  services,  instock  positions,  costs  of  doing  business,  availability  of  labor,  access  to  inventory,  supply  chain operations, our ability to predict future performance, exposure to litigation, and our financial performance, among other things.[r.1]</b>","[80.92, 17.48, 1.6]",neutral,"[98.65, 0.03, 1.32]",neutral,"[53.94, 5.83, 40.23]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.72,260,"In  February  2021,  a  former  employee  filed  a  class  action  against  the  Company  alleging  violations  of  California  Labor  Code  regarding payment of wages, meal and rest periods, wage statements, reimbursement of expenses, payment of final wages to terminated employees, and for unfair business practices. Edwards v. Costco Wholesale Corp. (Case No. 521cv00716 C.D. Cal.). In May 2021, the Company filed a motion to dismiss the complaint, which was granted with leave to amend. In June 2021, the plaintiff filed an amended complaint, which the Company moved to dismiss later that month. The court granted the motion in part in July 2021 with leave to amend. In August 2021, the plaintiff filed a second amended complaint and filed a separate representative action under PAGA asserting the same Labor Code claims and seeking civil penalties and attorneys' fees. The Company filed an answer to the second amended  class  action  complaint,  denying  the  material  allegations.  The  Company  also  filed  an  answer  to  the  PAGA  representative  action, denying the material allegations.","['In  February  2021,  a  former  employee  filed  a  class  action  against  the  Company  alleging  violations  of  California  Labor  Code  regarding payment of wages, meal and rest periods, wage statements, reimbursement of expenses, payment of final wages to terminated employees, and for unfair business practices.']","<b>In  February  2021,  a  former  employee  filed  a  class  action  against  the  Company  alleging  violations  of  California  Labor  Code  regarding payment of wages, meal and rest periods, wage statements, reimbursement of expenses, payment of final wages to terminated employees, and for unfair business practices.[r.1]</b> Edwards v. Costco Wholesale Corp. (Case No. 521cv00716 C.D. Cal.). In May 2021, the Company filed a motion to dismiss the complaint, which was granted with leave to amend. In June 2021, the plaintiff filed an amended complaint, which the Company moved to dismiss later that month. The court granted the motion in part in July 2021 with leave to amend. In August 2021, the plaintiff filed a second amended complaint and filed a separate representative action under PAGA asserting the same Labor Code claims and seeking civil penalties and attorneys' fees. The Company filed an answer to the second amended  class  action  complaint,  denying  the  material  allegations.  The  Company  also  filed  an  answer  to  the  PAGA  representative  action, denying the material allegations.","[72.17, 24.63, 3.2]",neutral,"[99.96, 0.01, 0.03]",neutral,"[61.97, 4.22, 33.8]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.69,133,"Material contractual obligations arising in the normal course of business primarily consist of purchase obligations, longterm debt and related interest  payments,  leases,  and  construction  and  land  purchase  obligations.  See  Notes  4  and  5  to  the  consolidated  financial  statements included in Item 8 of this Report for amounts outstanding on August 28, 2022, related to debt and leases.","['Material contractual obligations arising in the normal course of business primarily consist of purchase obligations, longterm debt and related interest  payments,  leases,  and  construction  and  land  purchase  obligations.  ']","<b>Material contractual obligations arising in the normal course of business primarily consist of purchase obligations, longterm debt and related interest  payments,  leases,  and  construction  and  land  purchase  obligations.  [r.1]</b>See  Notes  4  and  5  to  the  consolidated  financial  statements included in Item 8 of this Report for amounts outstanding on August 28, 2022, related to debt and leases.","[5.01, 93.47, 1.52]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.62, 3.71, 15.67]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.66,68,"Prices  of  certain  commodities,  including  gasoline  and  consumable  goods  used  in  manufacturing  and  our  warehouse  retail  operations,  are historically  volatile  and  are  subject  to  fluctuations  arising  from  changes  in  domestic  and  international  supply  and  demand,  inflationary pressures, labor costs, competition, market speculation, government regulations, taxes and periodic delays in delivery. Rapid and significant changes in commodity prices and our ability and desire to pass them through to our members may affect our sales and profit margins. These factors  could  also  increase  our  merchandise  costs  and  selling,  general  and  administrative  expenses,  and  otherwise  adversely  affect  our operations and financial results. General economic conditions can also be affected by events like the outbreak of hostilities, including but not limited to the Ukraine conflict, or acts of terrorism.",[],"Prices  of  certain  commodities,  including  gasoline  and  consumable  goods  used  in  manufacturing  and  our  warehouse  retail  operations,  are historically  volatile  and  are  subject  to  fluctuations  arising  from  changes  in  domestic  and  international  supply  and  demand,  inflationary pressures, labor costs, competition, market speculation, government regulations, taxes and periodic delays in delivery. Rapid and significant changes in commodity prices and our ability and desire to pass them through to our members may affect our sales and profit margins. These factors  could  also  increase  our  merchandise  costs  and  selling,  general  and  administrative  expenses,  and  otherwise  adversely  affect  our operations and financial results. General economic conditions can also be affected by events like the outbreak of hostilities, including but not limited to the Ukraine conflict, or acts of terrorism.","[89.23, 9.53, 1.24]",neutral,"[1.4, 0.1, 98.5]",negative,"[41.12, 3.33, 55.56]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.61,258,"In  December  2020,  a  former  employee  filed  suit  against  the  Company  asserting  collective  and  class  claims  on  behalf  of  nonexempt employees under the Fair Labor Standards Act and New York Labor Law for failure to pay for all hours worked, failure to pay certain non exempt  employees  on  a  weekly  basis,  and  failure  to  provide  proper  wage  statements  and  notices.  The  plaintiff  also  asserted  individual retaliation  claims.  Cappadora  v.  Costco  Wholesale  Corp.  (Case  No.  120cv06067  E.D.N.Y.).  An  amended  complaint  was  filed,  and  the Company denied the material allegations of the amended complaint. Based on an agreement in principle concerning settlement of the matter, involving a proposed payment by the Company of an immaterial amount, the federal action has been dismissed. In April 2022, Cappadora and a second plaintiff filed an action against the Company in New York state court asserting the same class claims asserted in the federal action under the New York Labor Law and seeking preliminary approval of the class settlement. Cappadora and Sancho v. Costco Wholesale Corp. (Index No. 604757/2022 Nassau County Supreme Court).","['In  December  2020,  a  former  employee  filed  suit  against  the  Company  asserting  collective  and  class  claims  on  behalf  of  nonexempt employees under the Fair Labor Standards Act and New York Labor Law for failure to pay for all hours worked, failure to pay certain non exempt  employees  on  a  weekly  basis,  and  failure  to  provide  proper  wage  statements  and  notices.  ']","<b>In  December  2020,  a  former  employee  filed  suit  against  the  Company  asserting  collective  and  class  claims  on  behalf  of  nonexempt employees under the Fair Labor Standards Act and New York Labor Law for failure to pay for all hours worked, failure to pay certain non exempt  employees  on  a  weekly  basis,  and  failure  to  provide  proper  wage  statements  and  notices.  [r.1]</b>The  plaintiff  also  asserted  individual retaliation  claims.  Cappadora  v.  Costco  Wholesale  Corp.  (Case  No.  120cv06067  E.D.N.Y.).  An  amended  complaint  was  filed,  and  the Company denied the material allegations of the amended complaint. Based on an agreement in principle concerning settlement of the matter, involving a proposed payment by the Company of an immaterial amount, the federal action has been dismissed. In April 2022, Cappadora and a second plaintiff filed an action against the Company in New York state court asserting the same class claims asserted in the federal action under the New York Labor Law and seeking preliminary approval of the class settlement. Cappadora and Sancho v. Costco Wholesale Corp. (Index No. 604757/2022 Nassau County Supreme Court).","[86.18, 12.01, 1.81]",neutral,"[99.95, 0.02, 0.03]",neutral,"[51.92, 3.13, 44.95]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.6,277,"The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Compensation  of  Directors,  Executive Compensation, and Compensation Discussion and Analysis in Costco’s Proxy Statement.","['The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Compensation  of  Directors,  Executive Compensation, and Compensation Discussion and Analysis in Costco’s Proxy Statement.']","<b>The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Compensation  of  Directors,  Executive Compensation, and Compensation Discussion and Analysis in Costco’s Proxy Statement.[r.1]</b>","[4.09, 93.81, 2.11]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.74, 7.05, 5.21]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.59,317,"Rights and Preferences. Holders of our common stock have no preemptive or conversion rights, and there are no redemption or sinking fund provisions applicable to our common stock.",[],"Rights and Preferences. Holders of our common stock have no preemptive or conversion rights, and there are no redemption or sinking fund provisions applicable to our common stock.","[2.4, 95.28, 2.32]",positive,"[99.99, 0.0, 0.01]",neutral,"[52.33, 2.47, 45.2]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.57,71,"We depend heavily on our ability to purchase quality merchandise in sufficient quantities at competitive prices. As the quantities we require continue to grow, we have no assurances of continued supply, appropriate pricing or access to new products, and any supplier has the ability to change the terms upon which they sell to us or discontinue selling to us. Member demands may lead to outofstock positions causing a loss of sales and profits.",[],"We depend heavily on our ability to purchase quality merchandise in sufficient quantities at competitive prices. As the quantities we require continue to grow, we have no assurances of continued supply, appropriate pricing or access to new products, and any supplier has the ability to change the terms upon which they sell to us or discontinue selling to us. Member demands may lead to outofstock positions causing a loss of sales and profits.","[95.61, 3.48, 0.91]",neutral,"[3.42, 0.09, 96.49]",negative,"[49.12, 5.05, 45.83]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.46,9,"We  operate  membership  warehouses  and  ecommerce  websites  based  on  the  concept  that  offering  our  members  low  prices  on  a  limited selection of nationallybranded and privatelabel products in a wide range of categories will produce high sales volumes and rapid inventory turnover.  When  combined  with  the  operating  efficiencies  achieved  by  volume  purchasing,  efficient  distribution  and  reduced  handling  of merchandise in nofrills, selfservice warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers. We often sell inventory before we are required to pay for it, even while taking advantage of early payment discounts.",['We  operate  membership  warehouses  and  ecommerce  websites  based  on  the  concept  that  offering  our  members  low  prices  on  a  limited selection of nationallybranded and privatelabel products in a wide range of categories will produce high sales volumes and rapid inventory turnover.  '],"<b>We  operate  membership  warehouses  and  ecommerce  websites  based  on  the  concept  that  offering  our  members  low  prices  on  a  limited selection of nationallybranded and privatelabel products in a wide range of categories will produce high sales volumes and rapid inventory turnover.  [r.1]</b>When  combined  with  the  operating  efficiencies  achieved  by  volume  purchasing,  efficient  distribution  and  reduced  handling  of merchandise in nofrills, selfservice warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers. We often sell inventory before we are required to pay for it, even while taking advantage of early payment discounts.","[32.11, 35.6, 32.29]",positive,"[0.04, 99.94, 0.02]",positive,"[26.49, 72.16, 1.35]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.44,72,"We  buy  from  numerous  domestic  and  foreign  manufacturers  and  importers.  Our  inability  to  acquire  suitable  merchandise  on  acceptable terms or the loss of key suppliers could negatively affect us. We may not be able to develop relationships with new suppliers, and products from alternative sources, if any, may be of a lesser quality or more expensive. Because of our efforts to adhere to high quality standards for which available supply may be limited, particularly for certain food items, the large volumes we demand may not be consistently available.",[],"We  buy  from  numerous  domestic  and  foreign  manufacturers  and  importers.  Our  inability  to  acquire  suitable  merchandise  on  acceptable terms or the loss of key suppliers could negatively affect us. We may not be able to develop relationships with new suppliers, and products from alternative sources, if any, may be of a lesser quality or more expensive. Because of our efforts to adhere to high quality standards for which available supply may be limited, particularly for certain food items, the large volumes we demand may not be consistently available.","[90.37, 7.63, 2.0]",neutral,"[0.95, 0.13, 98.92]",negative,"[21.69, 2.11, 76.2]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.43,268,"The Company is principally engaged in the operation of membership warehouses through wholly owned subsidiaries in the U.S., Canada, Mexico, Japan, U.K., Korea, Taiwan, Australia, Spain, France, China, and Iceland. Reportable segments are largely based on management’s organization  of  the  operating  segments  for  operational  decisions  and  assessments  of  financial  performance,  which  considers  geographic locations. The material accounting policies of the segments are as described in Note 1. Intersegment net sales and expenses have been eliminated  in  computing  total  revenue  and  operating  income.  Effective  for  fiscal  2022,  stockbased  compensation  was  allocated  to  the segments in this reporting. This change reflected a decision to evaluate the financial performance of the segments inclusive of this expense. Operating income was restated in each of the segments for all prior periods to reflect this change.",[],"The Company is principally engaged in the operation of membership warehouses through wholly owned subsidiaries in the U.S., Canada, Mexico, Japan, U.K., Korea, Taiwan, Australia, Spain, France, China, and Iceland. Reportable segments are largely based on management’s organization  of  the  operating  segments  for  operational  decisions  and  assessments  of  financial  performance,  which  considers  geographic locations. The material accounting policies of the segments are as described in Note 1. Intersegment net sales and expenses have been eliminated  in  computing  total  revenue  and  operating  income.  Effective  for  fiscal  2022,  stockbased  compensation  was  allocated  to  the segments in this reporting. This change reflected a decision to evaluate the financial performance of the segments inclusive of this expense. Operating income was restated in each of the segments for all prior periods to reflect this change.","[6.62, 89.05, 4.33]",positive,"[99.97, 0.01, 0.02]",neutral,"[78.65, 10.39, 10.96]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.42,0,"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒   No ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐   No ☒  Indicate  by  check  mark  whether  the  registrant  (1)  has  filed  all  reports  required  to  be  filed  by  Section  13  or  15(d)  of  the  Securities  Exchange  Act  of  1934 during  the  preceding  12  months  (or  for  such  shorter  period  that  the  registrant  was  required  to  file  such  reports),  and  (2)  has  been  subject  to  such  filing requirements for the past 90 days. Yes ☒   No ☐ Indicate  by  check  mark  whether  the  registrant  has  submitted  electronically  every  Interactive  Data  File  required  to  be  submitted  pursuant  to  Rule  405  of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒   No ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and emerging growth company in Rule 12b2 of the Exchange Act.",[],"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒   No ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐   No ☒  Indicate  by  check  mark  whether  the  registrant  (1)  has  filed  all  reports  required  to  be  filed  by  Section  13  or  15(d)  of  the  Securities  Exchange  Act  of  1934 during  the  preceding  12  months  (or  for  such  shorter  period  that  the  registrant  was  required  to  file  such  reports),  and  (2)  has  been  subject  to  such  filing requirements for the past 90 days. Yes ☒   No ☐ Indicate  by  check  mark  whether  the  registrant  has  submitted  electronically  every  Interactive  Data  File  required  to  be  submitted  pursuant  to  Rule  405  of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒   No ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and emerging growth company in Rule 12b2 of the Exchange Act.","[4.35, 93.63, 2.02]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.38, 7.07, 18.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.41,92,We are exposed to risks relating to evaluations of controls required by Section 404 of the SarbanesOxley Act.,['We are exposed to risks relating to evaluations of controls required by Section 404 of the SarbanesOxley Act.'],<b>We are exposed to risks relating to evaluations of controls required by Section 404 of the SarbanesOxley Act.[r.1]</b>,"[12.1, 84.89, 3.0]",positive,"[95.49, 0.02, 4.49]",neutral,"[32.51, 0.82, 66.67]",negative
