QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.26,73,"Our outstanding indebtedness may have negative consequences on our business, such as requiring us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, dividend increases, stock buybacks and other general corporate purposes, as well as increase our vulnerability to adverse economic or industry conditions. In addition, it may limit our ability to obtain additional financing in the future to enable us to react to changes in our business or industry or place us at a competitive disadvantage compared to businesses in our industry that have less debt.","['Our outstanding indebtedness may have negative consequences on our business, such as requiring us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, dividend increases, stock buybacks and other general corporate purposes, as well as increase our vulnerability to adverse economic or industry conditions.']","<b>Our outstanding indebtedness may have negative consequences on our business, such as requiring us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, dividend increases, stock buybacks and other general corporate purposes, as well as increase our vulnerability to adverse economic or industry conditions.[r.1]</b> In addition, it may limit our ability to obtain additional financing in the future to enable us to react to changes in our business or industry or place us at a competitive disadvantage compared to businesses in our industry that have less debt.","[94.84, 4.04, 1.12]",neutral,"[0.13, 0.06, 99.81]",negative,"[26.37, 1.2, 72.43]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.19,117,"We have operations throughout the U.S. and Canada and participate in a global supply chain. Since fiscal 2020, the existence of the COVID19 pandemic, the fear associated with the COVID19 pandemic and the reactions of governments around the world in response to the COVID19 pandemic to regulate the flow of labor and products and impede the business of our customers, impacted our ability to conduct normal business operations, which had an adverse effect on our business. Many of Cintas' customers were also impacted by the COVID19 pandemic, and we saw an impact on some customer's ability to pay timely. While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19. The increase in inventory resulted in additional inventory reserves during fiscal 2022 and fiscal 2021. See Note 1 entitled Significant Accounting Policies of ‘‘Notes to Consolidated Financial Statements’’ for additional detail on the incremental reserves placed on inventory. The ongoing roll out of the COVID19 vaccines and gradual lifting of COVID19 restrictions had a positive impact on our business during fiscal 2022. The impact of the ongoing COVID19 pandemic is fluid and continues to evolve, and therefore, we cannot predict the extent to which our business, consolidated results of operations, consolidated financial condition or liquidity will ultimately be impacted.","['While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19.', 'Since fiscal 2020, the existence of the COVID19 pandemic, the fear associated with the COVID19 pandemic and the reactions of governments around the world in response to the COVID19 pandemic to regulate the flow of labor and products and impede the business of our customers, impacted our ability to conduct normal business operations, which had an adverse effect on our business.']","We have operations throughout the U.S. and Canada and participate in a global supply chain. <b>Since fiscal 2020, the existence of the COVID19 pandemic, the fear associated with the COVID19 pandemic and the reactions of governments around the world in response to the COVID19 pandemic to regulate the flow of labor and products and impede the business of our customers, impacted our ability to conduct normal business operations, which had an adverse effect on our business.[r.2]</b> Many of Cintas' customers were also impacted by the COVID19 pandemic, and we saw an impact on some customer's ability to pay timely. <b>While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19.[r.1]</b> The increase in inventory resulted in additional inventory reserves during fiscal 2022 and fiscal 2021. See Note 1 entitled Significant Accounting Policies of ‘‘Notes to Consolidated Financial Statements’’ for additional detail on the incremental reserves placed on inventory. The ongoing roll out of the COVID19 vaccines and gradual lifting of COVID19 restrictions had a positive impact on our business during fiscal 2022. The impact of the ongoing COVID19 pandemic is fluid and continues to evolve, and therefore, we cannot predict the extent to which our business, consolidated results of operations, consolidated financial condition or liquidity will ultimately be impacted.","[77.21, 14.26, 8.53]",neutral,"[1.87, 19.88, 78.24]",negative,"[65.84, 15.92, 18.24]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.1,26,"Certain Relationships and Related Transactions, and Director Independence . .","['Certain Relationships and Related Transactions, and Director Independence . .']","<b>Certain Relationships and Related Transactions, and Director Independence . .[r.1]</b>","[2.37, 94.63, 3.01]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.71, 4.32, 6.97]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.05,71,"Unexpected events, including fires or explosions at facilities, severe weather conditions and natural disasters such as hurricanes and tornadoes (including those caused by climate change), war or terrorist activities, unplanned outages, global health pandemics such as COVID19, supply disruptions, failure of equipment or systems or changes in laws and/or regulations impacting our businesses, could adversely affect our consolidated results of operations. These events could result in customer disruption, physical damage to one or more key operating facilities, the temporary closure of one or more key operating facilities or the temporary disruption of information systems. In addition, negative publicity, whether warranted or not, impacting brand image perception could adversely affect our consolidated results of operations.","['In addition, negative publicity, whether warranted or not, impacting brand image perception could adversely affect our consolidated results of operations.']","Unexpected events, including fires or explosions at facilities, severe weather conditions and natural disasters such as hurricanes and tornadoes (including those caused by climate change), war or terrorist activities, unplanned outages, global health pandemics such as COVID19, supply disruptions, failure of equipment or systems or changes in laws and/or regulations impacting our businesses, could adversely affect our consolidated results of operations. These events could result in customer disruption, physical damage to one or more key operating facilities, the temporary closure of one or more key operating facilities or the temporary disruption of information systems. <b>In addition, negative publicity, whether warranted or not, impacting brand image perception could adversely affect our consolidated results of operations.[r.1]</b>","[88.38, 10.51, 1.11]",neutral,"[0.34, 0.06, 99.59]",negative,"[14.38, 0.51, 85.11]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.05,86,Compliance with environmental laws and regulations could result in significant costs that adversely affect our consolidated results of operations.,['Compliance with environmental laws and regulations could result in significant costs that adversely affect our consolidated results of operations.'],<b>Compliance with environmental laws and regulations could result in significant costs that adversely affect our consolidated results of operations.[r.1]</b>,"[91.88, 6.88, 1.24]",neutral,"[0.13, 0.08, 99.79]",negative,"[18.77, 0.63, 80.6]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.02,17,Quantitative and Qualitative Disclosures About Market Risk . . . . . . . . . . . . . . .,['Quantitative and Qualitative Disclosures About Market Risk . . . . . . . . . . . . . . .'],<b>Quantitative and Qualitative Disclosures About Market Risk . . . . . . . . . . . . . . .[r.1]</b>,"[2.11, 93.16, 4.72]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.03, 3.17, 14.8]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.01,173,"With the supervision of our President and Chief Executive Officer and our Chief Financial Officer, management assessed our internal control over financial reporting as of May 31, 2022. Management based its assessment on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). Management's assessment included evaluation of such elements as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies and our overall control environment. This assessment is supported by testing and monitoring performed by our internal audit function.","[""Management's assessment included evaluation of such elements as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies and our overall control environment.""]","With the supervision of our President and Chief Executive Officer and our Chief Financial Officer, management assessed our internal control over financial reporting as of May 31, 2022. Management based its assessment on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). <b>Management's assessment included evaluation of such elements as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies and our overall control environment.[r.1]</b> This assessment is supported by testing and monitoring performed by our internal audit function.","[1.12, 87.09, 11.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.73, 11.72, 1.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.01,201,"Cost of other. Cost of other consists primarily of cost of goods sold (predominantly first aid and safety products, uniforms and fire protection products), delivery expenses and distribution expenses in the First Aid and Safety Services reportable operating segment and All Other. Cost of other includes inbound freight charges, purchasing and receiving costs, inspection costs, warehousing costs, service costs and other costs of distribution.","['Cost of other consists primarily of cost of goods sold (predominantly first aid and safety products, uniforms and fire protection products), delivery expenses and distribution expenses in the First Aid and Safety Services reportable operating segment and All Other.']","Cost of other. <b>Cost of other consists primarily of cost of goods sold (predominantly first aid and safety products, uniforms and fire protection products), delivery expenses and distribution expenses in the First Aid and Safety Services reportable operating segment and All Other.[r.1]</b> Cost of other includes inbound freight charges, purchasing and receiving costs, inspection costs, warehousing costs, service costs and other costs of distribution.","[10.35, 87.63, 2.02]",positive,"[99.98, 0.01, 0.01]",neutral,"[60.61, 2.89, 36.5]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.95,196,"We have operations throughout the U.S. and Canada and participate in a global supply chain. Since fiscal 2020, the existence of the novel strain of coronavirus (COVID19) pandemic, the fear associated with the COVID19 pandemic and the reactions of governments around the world in response to the COVID19 pandemic to regulate the flow of labor and products and impede the business of our customers, impacted our ability to conduct normal business operations, which had an adverse effect on our business. Many of Cintas' customers were also impacted by the COVID19 pandemic, and we saw an impact on some customer's ability to pay timely. While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19. The increase in inventory resulted in additional inventory reserves during fiscal 2022 and fiscal 2021. The roll out of the COVID19 vaccines and gradual lifting of COVID19 restrictions had a positive impact on our business during fiscal 2022. The impact of the ongoing COVID19 pandemic is fluid and continues to evolve, and therefore, we cannot predict the extent to which our business, consolidated results of operations, consolidated financial condition or liquidity will ultimately be impacted.","['While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19.']","We have operations throughout the U.S. and Canada and participate in a global supply chain. Since fiscal 2020, the existence of the novel strain of coronavirus (COVID19) pandemic, the fear associated with the COVID19 pandemic and the reactions of governments around the world in response to the COVID19 pandemic to regulate the flow of labor and products and impede the business of our customers, impacted our ability to conduct normal business operations, which had an adverse effect on our business. Many of Cintas' customers were also impacted by the COVID19 pandemic, and we saw an impact on some customer's ability to pay timely. <b>While there was minimal disruption to our supply chain, Cintas did increase inventory, primarily personal protective equipment and facility services inventory, in response to the customer needs and demand associated with the safety and cleanliness requirements of COVID19.[r.1]</b> The increase in inventory resulted in additional inventory reserves during fiscal 2022 and fiscal 2021. The roll out of the COVID19 vaccines and gradual lifting of COVID19 restrictions had a positive impact on our business during fiscal 2022. The impact of the ongoing COVID19 pandemic is fluid and continues to evolve, and therefore, we cannot predict the extent to which our business, consolidated results of operations, consolidated financial condition or liquidity will ultimately be impacted.","[74.7, 13.25, 12.05]",neutral,"[1.01, 17.65, 81.34]",negative,"[65.66, 12.03, 22.31]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.93,161,"Rental revenue, which is recorded in the Uniform Rental and Facility Services reportable operating segment, is recognized when services are performed or the obligations under the terms of a contract with a customer are satisfied. Other revenue, which is recorded in the First Aid and Safety Services reportable operating segments and All Other, is recognized when either services are performed or the obligations under the terms of a contract with a customer are satisfied. See Note 2 entitled Revenue Recognition of the ‘‘Notes to Consolidated Financial Statements’’ for more information on Cintas' revenue.","['Other revenue, which is recorded in the First Aid and Safety Services reportable operating segments and All Other, is recognized when either services are performed or the obligations under the terms of a contract with a customer are satisfied.']","Rental revenue, which is recorded in the Uniform Rental and Facility Services reportable operating segment, is recognized when services are performed or the obligations under the terms of a contract with a customer are satisfied. <b>Other revenue, which is recorded in the First Aid and Safety Services reportable operating segments and All Other, is recognized when either services are performed or the obligations under the terms of a contract with a customer are satisfied.[r.1]</b> See Note 2 entitled Revenue Recognition of the ‘‘Notes to Consolidated Financial Statements’’ for more information on Cintas' revenue.","[2.09, 93.86, 4.05]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.09, 21.55, 1.37]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.86,230,"Revenue recorded is presented net of sales and other taxes we collect on behalf of governmental authorities. Shipping and handling costs charged to customers are treated as fulfillment activities and are recorded in both revenue and cost of sales at the time control is transferred to the customer. Certain of our customer contracts include pricing terms and conditions that include components of variable consideration. The variable consideration is typically in the form of consideration paid to a customer based on performance metrics specified within the contract. Specifically, some contracts contain discounts or rebates that the customer can earn through the achievement of specified volume levels. Each component of variable consideration is earned based on the Company's actual performance during the measurement period specified within the contract. To determine the transaction price, the Company estimates the variable consideration using the most likely amount method, based on the specific contract provisions and known performance results during the relevant measurement period. When determining if variable consideration should be constrained, the Company considers whether factors outside its control could result in a significant reversal of revenue. In making these assessments, the Company considers the likelihood and magnitude of a potential reversal. The Company's performance period generally corresponds with CINTAS CORPORATION the monthly invoice period. No constraints on our revenue recognition were applied during the fiscal years ended May 31, 2022, 2021 or 2020. The Company reassesses these estimates during each reporting period. Cintas maintains a liability for these discounts and rebates within accrued liabilities on the consolidated balance sheets. Variable consideration also includes consideration paid to a customer at the beginning of a contract. Cintas capitalizes this consideration and amortizes it over the life of the contract as a reduction to revenue in accordance with ASC 606, Revenue from Contracts with Customers (ASC 606). These assets are included in other current assets and in other assets, net on the consolidated balance sheets.",[],"Revenue recorded is presented net of sales and other taxes we collect on behalf of governmental authorities. Shipping and handling costs charged to customers are treated as fulfillment activities and are recorded in both revenue and cost of sales at the time control is transferred to the customer. Certain of our customer contracts include pricing terms and conditions that include components of variable consideration. The variable consideration is typically in the form of consideration paid to a customer based on performance metrics specified within the contract. Specifically, some contracts contain discounts or rebates that the customer can earn through the achievement of specified volume levels. Each component of variable consideration is earned based on the Company's actual performance during the measurement period specified within the contract. To determine the transaction price, the Company estimates the variable consideration using the most likely amount method, based on the specific contract provisions and known performance results during the relevant measurement period. When determining if variable consideration should be constrained, the Company considers whether factors outside its control could result in a significant reversal of revenue. In making these assessments, the Company considers the likelihood and magnitude of a potential reversal. The Company's performance period generally corresponds with CINTAS CORPORATION the monthly invoice period. No constraints on our revenue recognition were applied during the fiscal years ended May 31, 2022, 2021 or 2020. The Company reassesses these estimates during each reporting period. Cintas maintains a liability for these discounts and rebates within accrued liabilities on the consolidated balance sheets. Variable consideration also includes consideration paid to a customer at the beginning of a contract. Cintas capitalizes this consideration and amortizes it over the life of the contract as a reduction to revenue in accordance with ASC 606, Revenue from Contracts with Customers (ASC 606). These assets are included in other current assets and in other assets, net on the consolidated balance sheets.","[6.34, 91.11, 2.55]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.73, 6.0, 16.27]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.85,235,"The methods described above may produce a fair value that may not be indicative of net realizable value or reflective of future fair values. Furthermore, while Cintas believes its valuation methods are appropriate and consistent with other market participants, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different estimate of fair value at the consolidated balance sheet dates.",[],"The methods described above may produce a fair value that may not be indicative of net realizable value or reflective of future fair values. Furthermore, while Cintas believes its valuation methods are appropriate and consistent with other market participants, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different estimate of fair value at the consolidated balance sheet dates.","[7.5, 88.12, 4.38]",positive,"[99.86, 0.01, 0.13]",neutral,"[65.98, 4.23, 29.79]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.84,174,"Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.","['Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.']","<b>Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.[r.1]</b>","[1.23, 81.38, 17.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.36, 23.89, 0.75]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.76,66,"Effective internal controls are necessary for us to provide reliable financial reports. All internal control systems, no matter how well designed, have inherent limitations. Therefore, even those systems determined to be effective can provide only reasonable assurance with respect to the consolidated financial statement preparation and presentation. While we continue to evaluate our internal controls, we cannot be certain that these measures will ensure that we implement and maintain adequate controls over our financial processes and reporting in the future. If we fail to maintain the adequacy of our internal controls or if we or our independent registered public accounting firm were to discover material weaknesses in our internal controls, as such standards are modified, supplemented CINTAS CORPORATION or amended, we may not be able to ensure that we can conclude on an ongoing basis that we have effective internal control over financial reporting in accordance with Section 404 of the SarbanesOxley Act of 2002. Failure to achieve and maintain an effective internal control environment could cause us to be unable to produce reliable financial reports or prevent fraud. This may cause investors to lose confidence in our reported financial information, which could have a material adverse effect on our stock price.","['If we fail to maintain the adequacy of our internal controls or if we or our independent registered public accounting firm were to discover material weaknesses in our internal controls, as such standards are modified, supplemented CINTAS CORPORATION or amended, we may not be able to ensure that we can conclude on an ongoing basis that we have effective internal control over financial reporting in accordance with Section 404 of the SarbanesOxley Act of 2002.']","Effective internal controls are necessary for us to provide reliable financial reports. All internal control systems, no matter how well designed, have inherent limitations. Therefore, even those systems determined to be effective can provide only reasonable assurance with respect to the consolidated financial statement preparation and presentation. While we continue to evaluate our internal controls, we cannot be certain that these measures will ensure that we implement and maintain adequate controls over our financial processes and reporting in the future. <b>If we fail to maintain the adequacy of our internal controls or if we or our independent registered public accounting firm were to discover material weaknesses in our internal controls, as such standards are modified, supplemented CINTAS CORPORATION or amended, we may not be able to ensure that we can conclude on an ongoing basis that we have effective internal control over financial reporting in accordance with Section 404 of the SarbanesOxley Act of 2002.[r.1]</b> Failure to achieve and maintain an effective internal control environment could cause us to be unable to produce reliable financial reports or prevent fraud. This may cause investors to lose confidence in our reported financial information, which could have a material adverse effect on our stock price.","[83.11, 15.0, 1.89]",neutral,"[1.54, 0.06, 98.39]",negative,"[30.15, 2.44, 67.4]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.73,236,"Cintas capitalizes certain expenditures for software that are purchased or internally developed for use in business. Included in equipment at May 31, 2022 and 2021, were $293.9 million and $283.8 million, respectively, of internal use software. Amortization of internal use software begins when the software is ready for service and continues on the straightline method over the estimated useful life, generally 10 years. Accumulated amortization related to internal use software was $177.6 million and $154.1 million at May 31, 2022 and 2021, respectively. We recorded amortization expense related to internal use software of $23.5 million, $22.3 million and $21.5 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. These expenses are classified in selling and administrative expenses on the consolidated statements of income.",[],"Cintas capitalizes certain expenditures for software that are purchased or internally developed for use in business. Included in equipment at May 31, 2022 and 2021, were $293.9 million and $283.8 million, respectively, of internal use software. Amortization of internal use software begins when the software is ready for service and continues on the straightline method over the estimated useful life, generally 10 years. Accumulated amortization related to internal use software was $177.6 million and $154.1 million at May 31, 2022 and 2021, respectively. We recorded amortization expense related to internal use software of $23.5 million, $22.3 million and $21.5 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. These expenses are classified in selling and administrative expenses on the consolidated statements of income.","[5.62, 92.29, 2.09]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.31, 7.94, 10.74]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.72,188,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","['Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.']","<b>Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.[r.1]</b> We believe that our audit provides a reasonable basis for our opinion.","[1.87, 81.71, 16.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.95, 28.37, 2.68]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.63,287,"Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate. The vesting period is generally three years after the grant date. The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period. Cintas recognizes compensation expense for these restricted stock awards using the straightline recognition method over the vesting period.","['The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period.']","Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate. The vesting period is generally three years after the grant date. <b>The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period.[r.1]</b> Cintas recognizes compensation expense for these restricted stock awards using the straightline recognition method over the vesting period.","[2.56, 95.29, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.38, 8.31, 4.3]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.61,57,"We plan to expand our presence in existing markets and enter new markets. The opening of new operating facilities is necessary to gain the capacity required for this expansion. Our ability to open new operating facilities depends on our ability to identify attractive locations, negotiate leases or real estate purchase agreements on acceptable terms, identify and obtain adequate utility and water sources and comply with environmental regulations, zoning laws and other similar factors. Any inability to effectively identify and manage these items may adversely affect our expansion efforts, and consequently, adversely affect our financial performance.",[],"We plan to expand our presence in existing markets and enter new markets. The opening of new operating facilities is necessary to gain the capacity required for this expansion. Our ability to open new operating facilities depends on our ability to identify attractive locations, negotiate leases or real estate purchase agreements on acceptable terms, identify and obtain adequate utility and water sources and comply with environmental regulations, zoning laws and other similar factors. Any inability to effectively identify and manage these items may adversely affect our expansion efforts, and consequently, adversely affect our financial performance.","[72.89, 23.67, 3.43]",neutral,"[4.83, 94.71, 0.47]",positive,"[55.95, 12.03, 32.03]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.59,60,Risks associated with the suppliers from whom our products are sourced could adversely affect our consolidated results of operations.,['Risks associated with the suppliers from whom our products are sourced could adversely affect our consolidated results of operations.'],<b>Risks associated with the suppliers from whom our products are sourced could adversely affect our consolidated results of operations.[r.1]</b>,"[79.05, 19.39, 1.56]",neutral,"[0.37, 0.07, 99.57]",negative,"[22.47, 0.48, 77.06]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.58,147,"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated earnings before interest, taxes, depreciation and amortization (EBITDA) and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.",[],"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated earnings before interest, taxes, depreciation and amortization (EBITDA) and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.","[43.12, 54.13, 2.75]",positive,"[6.44, 0.08, 93.49]",negative,"[69.22, 3.58, 27.2]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.52,220,"Fair value measurements. Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) Topic 820, Fair Value Measurements (ASC 820) defines fair value as the exchange price that would be received for an asset or paid to transfer a liability (an exit price) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants at the measurement date. When determining the fair value measurements for assets and liabilities, the Company considers the principal or most advantageous market in which the Company would transact and the marketbased risk measurements or assumptions that market participants would use in pricing the asset or liability, such as inherent risk, transfer restrictions and credit risk. It also establishes a threelevel fair value hierarchy that prioritizes the inputs used to measure fair value. This hierarchy requires entities to maximize the use of observable inputs and minimize the use of unobservable inputs.","['When determining the fair value measurements for assets and liabilities, the Company considers the principal or most advantageous market in which the Company would transact and the marketbased risk measurements or assumptions that market participants would use in pricing the asset or liability, such as inherent risk, transfer restrictions and credit risk.']","Fair value measurements. Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) Topic 820, Fair Value Measurements (ASC 820) defines fair value as the exchange price that would be received for an asset or paid to transfer a liability (an exit price) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants at the measurement date. <b>When determining the fair value measurements for assets and liabilities, the Company considers the principal or most advantageous market in which the Company would transact and the marketbased risk measurements or assumptions that market participants would use in pricing the asset or liability, such as inherent risk, transfer restrictions and credit risk.[r.1]</b> It also establishes a threelevel fair value hierarchy that prioritizes the inputs used to measure fair value. This hierarchy requires entities to maximize the use of observable inputs and minimize the use of unobservable inputs.","[2.74, 93.98, 3.28]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.26, 12.6, 5.15]",neutral
