QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.01,243,"Goodwill is tested annually for impairment of value and whenever events or changes in circumstances indicate the carrying amount of the asset may be impaired. A significant amount of judgment is involved in determining if an indicator of impairment has occurred. Such indicators may include deterioration in general economic conditions, adverse changes in the markets in which an entity operates, increases in input costs that have negative effects on earnings and cash flows, or a trend of negative or declining cash flows over multiple periods, among others. The fair value that could be realized in an actual transaction may differ from that used to evaluate the impairment of goodwill.","['Such indicators may include deterioration in general economic conditions, adverse changes in the markets in which an entity operates, increases in input costs that have negative effects on earnings and cash flows, or a trend of negative or declining cash flows over multiple periods, among others.']","Goodwill is tested annually for impairment of value and whenever events or changes in circumstances indicate the carrying amount of the asset may be impaired. A significant amount of judgment is involved in determining if an indicator of impairment has occurred. <b>Such indicators may include deterioration in general economic conditions, adverse changes in the markets in which an entity operates, increases in input costs that have negative effects on earnings and cash flows, or a trend of negative or declining cash flows over multiple periods, among others.[r.1]</b> The fair value that could be realized in an actual transaction may differ from that used to evaluate the impairment of goodwill.","[20.37, 76.12, 3.51]",positive,"[51.23, 0.1, 48.67]",neutral,"[49.05, 3.3, 47.64]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.0,392,"We recognize the funded status of our pension and postretirement plans in the Consolidated Balance Sheets. For our pension plans, we also recognize as a component of accumulated other comprehensive income (loss), the net of tax results of the actuarial gains or losses within the corridor and prior service costs or credits that arise during the period but are not recognized in net periodic benefit cost. For our postretirement plans, we also recognize as a component of accumulated other comprehensive income (loss), the net of tax results of the gains or losses and prior service costs or credits that arise during the period but are not recognized in net periodic benefit cost. These amounts will be adjusted out of accumulated other comprehensive income (loss)  as  they  are  subsequently  recognized  as  components  of  net  periodic  benefit  cost.  For  our  pension  plans,  we  have  elected  to  immediately  recognize  actuarial  gains  and  losses  in  our operating results in the year in which they occur, to the extent they exceed the corridor, eliminating amortization. Amounts are included in the components of pension and postretirement plan costs, below, as recognized net actuarial loss.",[],"We recognize the funded status of our pension and postretirement plans in the Consolidated Balance Sheets. For our pension plans, we also recognize as a component of accumulated other comprehensive income (loss), the net of tax results of the actuarial gains or losses within the corridor and prior service costs or credits that arise during the period but are not recognized in net periodic benefit cost. For our postretirement plans, we also recognize as a component of accumulated other comprehensive income (loss), the net of tax results of the gains or losses and prior service costs or credits that arise during the period but are not recognized in net periodic benefit cost. These amounts will be adjusted out of accumulated other comprehensive income (loss)  as  they  are  subsequently  recognized  as  components  of  net  periodic  benefit  cost.  For  our  pension  plans,  we  have  elected  to  immediately  recognize  actuarial  gains  and  losses  in  our operating results in the year in which they occur, to the extent they exceed the corridor, eliminating amortization. Amounts are included in the components of pension and postretirement plan costs, below, as recognized net actuarial loss.","[4.96, 92.37, 2.68]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.25, 8.28, 16.47]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.98,373,"In certain limited situations, we will guarantee an obligation of an unconsolidated entity. We guarantee an obligation of the Lamb Weston business pursuant to a guarantee arrangement that existed prior to the spinoff of the Lamb Weston business (the ""Spinoff""). The guarantee remained in place following completion of the Spinoff, and it will remain in place until such guarantee obligation is substituted for guarantees issued by Lamb Weston. Pursuant to the separation and distribution agreement, dated as of November 8, 2016 (the ""Separation Agreement""), between us and Lamb Weston, this guarantee arrangement is deemed a liability of Lamb Weston that was transferred to Lamb Weston as part of the Spinoff. Accordingly, in the event that we are required to make any payments as a result of this guarantee arrangement, Lamb Weston is obligated to indemnify us for any such liability, reduced by any insurance proceeds received by us, in accordance with the terms of the indemnification provisions under the Separation Agreement. Lamb Weston is a party to an agricultural sublease agreement with a third party for certain farmland through 2025 (subject, at Lamb Weston's option, to extension for one additional fiveyear period). Under the terms of the sublease agreement, Lamb Weston is required to make certain rental payments to the sublessor. We have guaranteed the sublessor Lamb Weston's performance and the payment of all amounts (including indemnification obligations) owed by Lamb Weston  under  the  sublease  agreement,  up  to  a  maximum  of  $75.0  million.  We  believe  the  farmland  associated  with  this  sublease  agreement  is  readily  marketable  for  lease  to  other  area farming operators. As such, we believe that any financial exposure to the Company, in the event that we were required to perform under the guarantee, would be largely mitigated.",[],"In certain limited situations, we will guarantee an obligation of an unconsolidated entity. We guarantee an obligation of the Lamb Weston business pursuant to a guarantee arrangement that existed prior to the spinoff of the Lamb Weston business (the ""Spinoff""). The guarantee remained in place following completion of the Spinoff, and it will remain in place until such guarantee obligation is substituted for guarantees issued by Lamb Weston. Pursuant to the separation and distribution agreement, dated as of November 8, 2016 (the ""Separation Agreement""), between us and Lamb Weston, this guarantee arrangement is deemed a liability of Lamb Weston that was transferred to Lamb Weston as part of the Spinoff. Accordingly, in the event that we are required to make any payments as a result of this guarantee arrangement, Lamb Weston is obligated to indemnify us for any such liability, reduced by any insurance proceeds received by us, in accordance with the terms of the indemnification provisions under the Separation Agreement. Lamb Weston is a party to an agricultural sublease agreement with a third party for certain farmland through 2025 (subject, at Lamb Weston's option, to extension for one additional fiveyear period). Under the terms of the sublease agreement, Lamb Weston is required to make certain rental payments to the sublessor. We have guaranteed the sublessor Lamb Weston's performance and the payment of all amounts (including indemnification obligations) owed by Lamb Weston  under  the  sublease  agreement,  up  to  a  maximum  of  $75.0  million.  We  believe  the  farmland  associated  with  this  sublease  agreement  is  readily  marketable  for  lease  to  other  area farming operators. As such, we believe that any financial exposure to the Company, in the event that we were required to perform under the guarantee, would be largely mitigated.","[2.55, 93.21, 4.24]",positive,"[99.72, 0.26, 0.02]",neutral,"[84.96, 11.08, 3.96]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.98,225,"Marketing Costs—We offer various forms of trade promotions which are mostly recorded as a reduction in revenue. The methodologies for determining these provisions are dependent on  local  customer  pricing  and  promotional  practices,  which  range  from  contractually  fixed  percentage  price  reductions  to  provisions  based  on  actual  occurrence  or  performance.  Our promotional activities are conducted either through the retail trade or directly with consumers and included activities such as instore displays and events, feature price discounts, consumer coupons, and loyalty programs. The costs of these activities are recognized as a reduction of revenue at the time the related revenue is recorded, which normally precedes the actual cash expenditure. The recognition of these costs therefore requires management judgment regarding the volume of promotional offers that will be redeemed by either the retail trade or consumer. These estimates are made using various techniques including historical data on performance of similar promotional programs. Differences between estimated expense and actual redemptions are recognized as a change in management estimate in a subsequent period.","['The methodologies for determining these provisions are dependent on  local  customer  pricing  and  promotional  practices,  which  range  from  contractually  fixed  percentage  price  reductions  to  provisions  based  on  actual  occurrence  or  performance.  ']","Marketing Costs—We offer various forms of trade promotions which are mostly recorded as a reduction in revenue. <b>The methodologies for determining these provisions are dependent on  local  customer  pricing  and  promotional  practices,  which  range  from  contractually  fixed  percentage  price  reductions  to  provisions  based  on  actual  occurrence  or  performance.  [r.1]</b>Our promotional activities are conducted either through the retail trade or directly with consumers and included activities such as instore displays and events, feature price discounts, consumer coupons, and loyalty programs. The costs of these activities are recognized as a reduction of revenue at the time the related revenue is recorded, which normally precedes the actual cash expenditure. The recognition of these costs therefore requires management judgment regarding the volume of promotional offers that will be redeemed by either the retail trade or consumer. These estimates are made using various techniques including historical data on performance of similar promotional programs. Differences between estimated expense and actual redemptions are recognized as a change in management estimate in a subsequent period.","[76.64, 21.01, 2.35]",neutral,"[99.97, 0.01, 0.03]",neutral,"[77.13, 8.98, 13.88]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.97,90,"Our  divestiture  activities  may  present  financial,  managerial,  and  operational  risks.  Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties separating personnel and financial and other systems, possible need for providing transition services to buyers, adverse effects on existing business relationships with suppliers and customers and indemnities and potential disputes with the buyers. Any of these factors could adversely affect our product sales, financial condition, and results of operations.","['Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties separating personnel and financial and other systems, possible need for providing transition services to buyers, adverse effects on existing business relationships with suppliers and customers and indemnities and potential disputes with the buyers.']","Our  divestiture  activities  may  present  financial,  managerial,  and  operational  risks.  <b>Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties separating personnel and financial and other systems, possible need for providing transition services to buyers, adverse effects on existing business relationships with suppliers and customers and indemnities and potential disputes with the buyers.[r.1]</b> Any of these factors could adversely affect our product sales, financial condition, and results of operations.","[89.74, 9.14, 1.12]",neutral,"[8.45, 0.07, 91.48]",negative,"[23.69, 1.64, 74.66]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.97,0,"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes  ☑    No  ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.    Yes  ☐    No  ☑ Securities registered pursuant to section 12(g) of the Act None Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  ☑    No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).    Yes  ☑    No  ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b2 of the Exchange Act.",[],"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes  ☑    No  ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.    Yes  ☐    No  ☑ Securities registered pursuant to section 12(g) of the Act None Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  ☑    No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).    Yes  ☑    No  ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b2 of the Exchange Act.","[4.76, 93.31, 1.92]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.28, 5.96, 18.76]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.9,427,"During  fiscal  2020,  we  recognized  impairment  charges  totaling  $54.4  million  in  our  Grocery  &  Snacks  segment  and  $27.6  million  in  our  Refrigerated  &  Frozen  segment.  The impairments were measured based upon the estimated sales price of the disposal group (see Note 5).",[],"During  fiscal  2020,  we  recognized  impairment  charges  totaling  $54.4  million  in  our  Grocery  &  Snacks  segment  and  $27.6  million  in  our  Refrigerated  &  Frozen  segment.  The impairments were measured based upon the estimated sales price of the disposal group (see Note 5).","[87.46, 10.88, 1.66]",neutral,"[99.88, 0.01, 0.11]",neutral,"[67.75, 7.36, 24.89]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.9,464,"Information with respect to director and executive compensation and our Human Resources Committee will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1  Election  of  Director  Nominees—How  We  Are  Compensated,""  ""Voting  Item  1  Election  of  Director  Nominees—How  We  Govern—Human  Resources  Committee,""  ""Compensation Discussion  and  Analysis,""  ""Compensation  Committee  Report,""  ""Executive  Compensation,""  ""Potential  Payments  Upon  Termination  or  Change  of  Control,""  and  ""CEO  Pay  Ratio""  and  the information is incorporated herein by reference.","['Information with respect to director and executive compensation and our Human Resources Committee will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1  Election  of  Director  Nominees—How  We  Are  Compensated,""  ""Voting  Item  1  Election  of  Director  Nominees—How  We  Govern—Human  Resources  Committee,""  ""Compensation Discussion  and  Analysis,""  ""Compensation  Committee  Report,""  ""Executive  Compensation,""  ""Potential  Payments  Upon  Termination  or  Change  of  Control,""  and  ""CEO  Pay  Ratio""  and  the information is incorporated herein by reference.']","<b>Information with respect to director and executive compensation and our Human Resources Committee will be set forth in the 2022 Proxy Statement under the headings ""Voting Item 1  Election  of  Director  Nominees—How  We  Are  Compensated,""  ""Voting  Item  1  Election  of  Director  Nominees—How  We  Govern—Human  Resources  Committee,""  ""Compensation Discussion  and  Analysis,""  ""Compensation  Committee  Report,""  ""Executive  Compensation,""  ""Potential  Payments  Upon  Termination  or  Change  of  Control,""  and  ""CEO  Pay  Ratio""  and  the information is incorporated herein by reference.[r.1]</b>","[7.77, 90.45, 1.77]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.41, 5.94, 4.64]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.89,476,"The following materials from Conagra Brands' Annual Report on Form 10K for the year ended May 29, 2022, formatted in Inline XBRL (eXtensible Business Reporting Language)  (i)  the  Consolidated  Statements  of  Earnings,  (ii)  the  Consolidated  Statements  of  Comprehensive  Income,  (iii)  the  Consolidated  Balance  Sheets,  (iv)  the Consolidated  Statements  of  Common  Stockholders'  Equity,  (v)  the  Consolidated  Statements  of  Cash  Flows,  (vi)  Notes  to  Consolidated  Financial  Statements,  and  (vii) document and entity information.","[""The following materials from Conagra Brands' Annual Report on Form 10K for the year ended May 29, 2022, formatted in Inline XBRL (eXtensible Business Reporting Language)  (i)  the  Consolidated  Statements  of  Earnings,  (ii)  the  Consolidated  Statements  of  Comprehensive  Income,  (iii)  the  Consolidated  Balance  Sheets,  (iv)  the Consolidated  Statements  of  Common  Stockholders'  Equity,  (v)  the  Consolidated  Statements  of  Cash  Flows,  (vi)  Notes  to  Consolidated  Financial  Statements,  and  (vii) document and entity information.""]","<b>The following materials from Conagra Brands' Annual Report on Form 10K for the year ended May 29, 2022, formatted in Inline XBRL (eXtensible Business Reporting Language)  (i)  the  Consolidated  Statements  of  Earnings,  (ii)  the  Consolidated  Statements  of  Comprehensive  Income,  (iii)  the  Consolidated  Balance  Sheets,  (iv)  the Consolidated  Statements  of  Common  Stockholders'  Equity,  (v)  the  Consolidated  Statements  of  Cash  Flows,  (vi)  Notes  to  Consolidated  Financial  Statements,  and  (vii) document and entity information.[r.1]</b>","[2.63, 94.93, 2.44]",positive,"[99.98, 0.01, 0.01]",neutral,"[91.93, 4.68, 3.39]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.88,283,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) We offer various forms of trade promotions and the methodologies for determining these provisions are dependent on local customer pricing and promotional practices, which range from  contractually  fixed  percentage  price  reductions  to  provisions  based  on  actual  occurrence  or  performance.  Our  promotional  activities  are  conducted  either  through  the  retail  trade  or directly  with  consumers  and  include  activities  such  as  instore  displays  and  events,  feature  price  discounts,  consumer  coupons,  and  loyalty  programs.  The  costs  of  these  activities  are recognized at the time the related revenue is recorded, which normally precedes the actual cash expenditure. The recognition of these costs therefore requires management judgment regarding the volume of promotional offers that will be redeemed by either the retail trade or consumer. These estimates are made using various techniques including historical data on performance of similar promotional programs. Differences between estimated expense and actual redemptions are recognized as a change in management estimate in a subsequent period.",[],"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) We offer various forms of trade promotions and the methodologies for determining these provisions are dependent on local customer pricing and promotional practices, which range from  contractually  fixed  percentage  price  reductions  to  provisions  based  on  actual  occurrence  or  performance.  Our  promotional  activities  are  conducted  either  through  the  retail  trade  or directly  with  consumers  and  include  activities  such  as  instore  displays  and  events,  feature  price  discounts,  consumer  coupons,  and  loyalty  programs.  The  costs  of  these  activities  are recognized at the time the related revenue is recorded, which normally precedes the actual cash expenditure. The recognition of these costs therefore requires management judgment regarding the volume of promotional offers that will be redeemed by either the retail trade or consumer. These estimates are made using various techniques including historical data on performance of similar promotional programs. Differences between estimated expense and actual redemptions are recognized as a change in management estimate in a subsequent period.","[7.54, 89.71, 2.75]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.58, 10.77, 7.65]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.86,285,"Research  and  Development  —  We  incurred  expenses  of  $53.4  million,  $51.3  million,  and  $56.4  million  for  research  and  development  activities  in  fiscal  2022,  2021,  and  2020, respectively.","['Research  and  Development  —  We  incurred  expenses  of  $53.4  million,  $51.3  million,  and  $56.4  million  for  research  and  development  activities  in  fiscal  2022,  2021,  and  2020, respectively.']","<b>Research  and  Development  —  We  incurred  expenses  of  $53.4  million,  $51.3  million,  and  $56.4  million  for  research  and  development  activities  in  fiscal  2022,  2021,  and  2020, respectively.[r.1]</b>","[71.84, 24.49, 3.66]",neutral,"[99.97, 0.01, 0.01]",neutral,"[65.67, 6.97, 27.35]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.85,219,"Cash generated from operating activities totaled $1.18 billion in fiscal 2022, as compared to $1.47 billion generated in fiscal 2021. The decrease in operating cash flows for fiscal 2022 compared  to  fiscal  2021  was  primarily  driven  by  lower  gross  profits,  which  reflect  the  impact  of  realized  input  cost  inflation  and  higher  transportation  costs.  This  was  partially  offset  by decreased interest and pension contribution payments and increased equity method investment distributions received in fiscal 2022 compared to fiscal 2021. Operating cash flows in fiscal 2021 also benefited from the deferral of $33.9 million of employer payroll taxes under the Coronavirus Aid, Relief, and Economic Security Act. Payments totaling 50% of such amounts were made in the third quarter of fiscal 2022 and remaining payments will occur in the third quarter of fiscal 2023. Changes in working capital were negatively impacted by increased accounts receivables resulting from inflationdriven pricing actions, offset by a smaller degree of inventory build relative to prior year.","['Changes in working capital were negatively impacted by increased accounts receivables resulting from inflationdriven pricing actions, offset by a smaller degree of inventory build relative to prior year.']","Cash generated from operating activities totaled $1.18 billion in fiscal 2022, as compared to $1.47 billion generated in fiscal 2021. The decrease in operating cash flows for fiscal 2022 compared  to  fiscal  2021  was  primarily  driven  by  lower  gross  profits,  which  reflect  the  impact  of  realized  input  cost  inflation  and  higher  transportation  costs.  This  was  partially  offset  by decreased interest and pension contribution payments and increased equity method investment distributions received in fiscal 2022 compared to fiscal 2021. Operating cash flows in fiscal 2021 also benefited from the deferral of $33.9 million of employer payroll taxes under the Coronavirus Aid, Relief, and Economic Security Act. Payments totaling 50% of such amounts were made in the third quarter of fiscal 2022 and remaining payments will occur in the third quarter of fiscal 2023. <b>Changes in working capital were negatively impacted by increased accounts receivables resulting from inflationdriven pricing actions, offset by a smaller degree of inventory build relative to prior year.[r.1]</b>","[95.49, 2.06, 2.45]",neutral,"[0.04, 1.4, 98.56]",negative,"[62.34, 19.27, 18.39]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.81,64,"Our level of debt could have important consequences. For example, it could make it more difficult for us to satisfy our debt service obligations restrict us from making strategic acquisitions or taking advantage of favorable business opportunities restrict us from repurchasing shares of our common stock negatively impact our ability to pay a cash dividend at an attractive level limit flexibility to plan for, or react to, changes in the businesses and industries in which we operate, which may adversely affect our operating results and ability to meet our debt service obligations limit our ability to refinance our indebtedness or increase the cost of such indebtedness require us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, and other general corporate purposes increase our vulnerability to adverse economic or industry conditions, including changes in interest rates limit our ability to obtain additional financing in the future to fund our working capital requirements, capital expenditures, acquisitions, investment, debt service obligations, and other general operating requirements or to enable us to react to changes in our business or place us at a competitive disadvantage compared to businesses in our industry that have less debt.",[],"Our level of debt could have important consequences. For example, it could make it more difficult for us to satisfy our debt service obligations restrict us from making strategic acquisitions or taking advantage of favorable business opportunities restrict us from repurchasing shares of our common stock negatively impact our ability to pay a cash dividend at an attractive level limit flexibility to plan for, or react to, changes in the businesses and industries in which we operate, which may adversely affect our operating results and ability to meet our debt service obligations limit our ability to refinance our indebtedness or increase the cost of such indebtedness require us to dedicate a substantial portion of our cash flow from operations to the payment of debt service, reducing the availability of our cash flow to fund working capital, capital expenditures, acquisitions, and other general corporate purposes increase our vulnerability to adverse economic or industry conditions, including changes in interest rates limit our ability to obtain additional financing in the future to fund our working capital requirements, capital expenditures, acquisitions, investment, debt service obligations, and other general operating requirements or to enable us to react to changes in our business or place us at a competitive disadvantage compared to businesses in our industry that have less debt.","[92.63, 5.14, 2.23]",neutral,"[0.12, 0.11, 99.77]",negative,"[39.67, 2.91, 57.42]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.78,380,"In  order  to  reduce  exposures  related  to  changes  in  foreign  currency  exchange  rates,  we  enter  into  forward  exchange,  option,  or  swap  contracts  from  time  to  time  for  transactions denominated  in  a  currency  other  than  the  applicable  functional  currency.  This  includes,  but  is  not  limited  to,  hedging  against  foreign  currency  risk  in  purchasing  inventory  and  capital equipment,  sales  of  finished  goods,  and  future  settlement  of  foreigndenominated  assets  and  liabilities.  As  of  May  29,  2022,  we  had  economically  hedged  certain  portions  of  our  foreign currency risk in anticipated transactions using derivative instruments with expiration dates through February 2023.",[],"In  order  to  reduce  exposures  related  to  changes  in  foreign  currency  exchange  rates,  we  enter  into  forward  exchange,  option,  or  swap  contracts  from  time  to  time  for  transactions denominated  in  a  currency  other  than  the  applicable  functional  currency.  This  includes,  but  is  not  limited  to,  hedging  against  foreign  currency  risk  in  purchasing  inventory  and  capital equipment,  sales  of  finished  goods,  and  future  settlement  of  foreigndenominated  assets  and  liabilities.  As  of  May  29,  2022,  we  had  economically  hedged  certain  portions  of  our  foreign currency risk in anticipated transactions using derivative instruments with expiration dates through February 2023.","[1.66, 91.04, 7.29]",positive,"[99.27, 0.7, 0.03]",neutral,"[81.57, 7.48, 10.95]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.77,154,The Company adopted the amendment to Item 301 of Regulation SK and is no longer required to provide five years of selected financial data.,['The Company adopted the amendment to Item 301 of Regulation SK and is no longer required to provide five years of selected financial data.'],<b>The Company adopted the amendment to Item 301 of Regulation SK and is no longer required to provide five years of selected financial data.[r.1]</b>,"[2.5, 94.65, 2.85]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.49, 4.05, 19.46]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.74,419,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Pension Fund Central States, Southeast and Southwest Areas Pension Fund Western Conference of Teamsters Pension Plan Other Plans Total Contributions Pension Protection Act Zone Status 2021 Red, Critical and Declining 2020 Red, Critical and Declining FIP / RP Status Pending / Implemented RP Implemented Green Green N/A EIN / PN 366044243/ 001 916145047/ 001 $ Contributions by the Company (millions) FY22 FY21 FY20 2.5 3.8  1.8  8.1 $ 2.2 3.8  1.4  7.4 $ 2.0 3.2  1.3  6.5 Expiration Dates of Collective   Bargaining Agreements Surcharge Imposed No No 5/31/2025 6/30/2022 The Company was not listed in the Forms 5500 filed by any of the other plans or for any of the other years as providing more than 5% of the plan's total contributions. At the date our financial statements were issued, Forms 5500 were not available for plan years ending in calendar year 2021.",['Implemented RP Implemented Green Green N/A EIN / PN 366044243/ 001 916145047/ 001 $ Contributions by the Company (millions) FY22 FY21 FY20 2.5 3.8  1.8  8.1 $ 2.2 3.8  1.4  7.4 $ 2.0 3.2  1.3  6.5 Expiration Dates of Collective   '],"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Pension Fund Central States, Southeast and Southwest Areas Pension Fund Western Conference of Teamsters Pension Plan Other Plans Total Contributions Pension Protection Act Zone Status 2021 Red, Critical and Declining 2020 Red, Critical and Declining FIP / RP Status Pending / <b>Implemented RP Implemented Green Green N/A EIN / PN 366044243/ 001 916145047/ 001 $ Contributions by the Company (millions) FY22 FY21 FY20 2.5 3.8  1.8  8.1 $ 2.2 3.8  1.4  7.4 $ 2.0 3.2  1.3  6.5 Expiration Dates of Collective   [r.1]</b>Bargaining Agreements Surcharge Imposed No No 5/31/2025 6/30/2022 The Company was not listed in the Forms 5500 filed by any of the other plans or for any of the other years as providing more than 5% of the plan's total contributions. At the date our financial statements were issued, Forms 5500 were not available for plan years ending in calendar year 2021.","[4.83, 93.14, 2.03]",positive,"[99.99, 0.0, 0.01]",neutral,"[59.47, 3.06, 37.47]",neutral
