QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.87,308,"Total operating expenses Loss from operations Interest and other income (expense), net Income (loss) before income taxes Benefit (provision) for income taxes Net income (loss) Less net income attributable to noncontrolling interests Net income (loss) attributable to 3D Systems Corporation Net income (loss) per share available to 3D Systems Corporation common stockholders Basic Diluted See accompanying notes to consolidated financial statements.","['Total operating expenses Loss from operations Interest and other income (expense), net Income (loss) before income taxes Benefit (provision) for income taxes Net income (loss) Less net income attributable to noncontrolling interests Net income (loss) attributable to 3D Systems Corporation Net income (loss) per share available to 3D Systems Corporation common stockholders Basic Diluted See accompanying notes to consolidated financial statements.']","<b>Total operating expenses Loss from operations Interest and other income (expense), net Income (loss) before income taxes Benefit (provision) for income taxes Net income (loss) Less net income attributable to noncontrolling interests Net income (loss) attributable to 3D Systems Corporation Net income (loss) per share available to 3D Systems Corporation common stockholders Basic Diluted See accompanying notes to consolidated financial statements.[r.1]</b>","[37.96, 59.96, 2.07]",positive,"[99.98, 0.0, 0.01]",neutral,"[47.35, 2.68, 49.97]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.77,233,"We  estimate  the  fair  value  of  our  reporting  units  based  primarily  on  the  discounted  projected  cash  flows  of  the  underlying  operations,  which  requires  us  to  make assumptions about estimated cash flows, including profit margins, longterm forecasts, discount rates and terminal growth rates. We developed these assumptions based on the market risks unique to each reporting unit.",[],"We  estimate  the  fair  value  of  our  reporting  units  based  primarily  on  the  discounted  projected  cash  flows  of  the  underlying  operations,  which  requires  us  to  make assumptions about estimated cash flows, including profit margins, longterm forecasts, discount rates and terminal growth rates. We developed these assumptions based on the market risks unique to each reporting unit.","[3.33, 93.52, 3.15]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.77, 11.01, 11.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.74,355,"In December 2019, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) 201912, Income Taxes (Topic 740)  Simplifying the  Accounting  for  Income  Taxes,  which  simplifies  the  accounting  for  income  taxes  by  eliminating  some  exceptions  to  the  general  approach  in  Accounting  Standards Codification 740, Income Taxes. It also clarifies certain aspects of the existing guidance to promote more consistent application. This standard is effective for calendaryear public business entities in 2021 and interim periods within that year, and early adoption is permitted. The Company adopted this guidance during the first quarter of 2021. The implementation did not have a material effect on our financial position, results of operations or cash flows.",[],"In December 2019, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) 201912, Income Taxes (Topic 740)  Simplifying the  Accounting  for  Income  Taxes,  which  simplifies  the  accounting  for  income  taxes  by  eliminating  some  exceptions  to  the  general  approach  in  Accounting  Standards Codification 740, Income Taxes. It also clarifies certain aspects of the existing guidance to promote more consistent application. This standard is effective for calendaryear public business entities in 2021 and interim periods within that year, and early adoption is permitted. The Company adopted this guidance during the first quarter of 2021. The implementation did not have a material effect on our financial position, results of operations or cash flows.","[2.3, 94.22, 3.49]",positive,"[99.63, 0.36, 0.01]",neutral,"[50.61, 46.81, 2.58]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.73,333,The  local  currency  in  which  a  subsidiary  operates  is  generally  considered  its  functional  currency  for  those  subsidiaries  domiciled  outside  the  United  States.  Assets  and liabilities for nonU.S. subsidiaries are translated to the USD at monthend exchange rates of the period reported. Income and expense items are translated monthly using the monthly average exchange rate. Cumulative translation adjustments are recorded as a component of accumulated other comprehensive income (loss) in shareholders’ equity.,['Assets  and liabilities for nonU.S. subsidiaries are translated to the USD at monthend exchange rates of the period reported.'],The  local  currency  in  which  a  subsidiary  operates  is  generally  considered  its  functional  currency  for  those  subsidiaries  domiciled  outside  the  United  States.  <b>Assets  and liabilities for nonU.S. subsidiaries are translated to the USD at monthend exchange rates of the period reported.[r.1]</b> Income and expense items are translated monthly using the monthly average exchange rate. Cumulative translation adjustments are recorded as a component of accumulated other comprehensive income (loss) in shareholders’ equity.,"[5.64, 92.69, 1.67]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.2, 5.66, 17.14]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.73,426,"Additionally, as part of the Agreement, we have a commitment to purchase certain materials and supplies that the assembling manufacturer purchased from third parties. At December 31, 2021, we had a commitment of $5,187 with the assembling manufacturer. (17) Preferred Stock We had 5,000 shares of preferred stock that were authorized but unissued at December 31, 2021 and 2020. (18) StockBased Compensation The  Company  maintains  the  2004  Restricted  Stock  Plan,  as  amended,  for  NonEmployee  Directors  and  the  2015  Incentive  Plan  of  3D  Systems  Corporation.  The  2015 Incentive Plan was amended and restated in May 2020 to, among other things, increase the number of shares reserved for issuance by 4,860 shares (as amended and restated, the 2015 Plan).","['(18) StockBased Compensation The  Company  maintains  the  2004  Restricted  Stock  Plan,  as  amended,  for  NonEmployee  Directors  and  the  2015  Incentive  Plan  of  3D  Systems  Corporation.  ']","Additionally, as part of the Agreement, we have a commitment to purchase certain materials and supplies that the assembling manufacturer purchased from third parties. At December 31, 2021, we had a commitment of $5,187 with the assembling manufacturer. (17) Preferred Stock We had 5,000 shares of preferred stock that were authorized but unissued at December 31, 2021 and 2020. <b>(18) StockBased Compensation The  Company  maintains  the  2004  Restricted  Stock  Plan,  as  amended,  for  NonEmployee  Directors  and  the  2015  Incentive  Plan  of  3D  Systems  Corporation.  [r.1]</b>The  2015 Incentive Plan was amended and restated in May 2020 to, among other things, increase the number of shares reserved for issuance by 4,860 shares (as amended and restated, the 2015 Plan).","[0.99, 67.38, 31.63]",positive,"[99.87, 0.12, 0.01]",neutral,"[88.71, 6.0, 5.29]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.73,51,"Jagtar Narula, Executive Vice President and Chief Financial Officer. Mr. Narula was appointed the Company’s Executive Vice President and Chief Financial Officer in September 2020. Prior to joining the Company, Mr. Narula served as Senior Vice President of Corporate Strategy and Business Development for Blackbaud, Inc. where he also previously led investor relations and financial planning. Additionally, he held finance leadership positions of increasing responsibility at Xerox, General Electric and with private equity.",[],"Jagtar Narula, Executive Vice President and Chief Financial Officer. Mr. Narula was appointed the Company’s Executive Vice President and Chief Financial Officer in September 2020. Prior to joining the Company, Mr. Narula served as Senior Vice President of Corporate Strategy and Business Development for Blackbaud, Inc. where he also previously led investor relations and financial planning. Additionally, he held finance leadership positions of increasing responsibility at Xerox, General Electric and with private equity.","[1.86, 94.42, 3.73]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.65, 10.37, 0.98]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.7,320,"We  account  for  revenue  in  accordance  with  Accounting  Standard  Codification  (""ASC"")  Topic  606,  Revenue  from  Contracts  with  Customers.  Collaborative  revenue contracts in which the collaboration partner meets the definition of a customer are recorded in accordance with ASC Topic 606, otherwise the collaborative arrangements are recorded in accordance with ASC 808  ""Collaborative Arrangements"". See Note 5 for further discussion.",[],"We  account  for  revenue  in  accordance  with  Accounting  Standard  Codification  (""ASC"")  Topic  606,  Revenue  from  Contracts  with  Customers.  Collaborative  revenue contracts in which the collaboration partner meets the definition of a customer are recorded in accordance with ASC Topic 606, otherwise the collaborative arrangements are recorded in accordance with ASC 808  ""Collaborative Arrangements"". See Note 5 for further discussion.","[2.35, 95.3, 2.35]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.91, 13.4, 3.69]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.7,43,"Employees  span  the  Americas  (54%),  Europe,  Middle  East  and  Africa  (36%),  and  AsiaPacific  (10%)  with  approximately  819  employees  located  outside  the  U.S.  This global  representation  promotes  diversity  of  thought,  experiences,  culture,  and  backgrounds  that  enhances  our  ability  to  deliver  innovative  solutions  to  our  customers,  in support of our company value to ‘build great teams.’ We are committed to fostering an engaged, diverse, inclusive, safe, and purposedriven culture where employees have equitable opportunities for success. As we execute our talent management strategy, diversity, equity, and inclusion is a key element that influences our measures of success. We monitor the representation of our global employees across the company.","['As we execute our talent management strategy, diversity, equity, and inclusion is a key element that influences our measures of success.']","Employees  span  the  Americas  (54%),  Europe,  Middle  East  and  Africa  (36%),  and  AsiaPacific  (10%)  with  approximately  819  employees  located  outside  the  U.S.  This global  representation  promotes  diversity  of  thought,  experiences,  culture,  and  backgrounds  that  enhances  our  ability  to  deliver  innovative  solutions  to  our  customers,  in support of our company value to ‘build great teams.’ We are committed to fostering an engaged, diverse, inclusive, safe, and purposedriven culture where employees have equitable opportunities for success. <b>As we execute our talent management strategy, diversity, equity, and inclusion is a key element that influences our measures of success.[r.1]</b> We monitor the representation of our global employees across the company.","[0.88, 47.7, 51.42]",negative,"[12.71, 87.25, 0.04]",positive,"[14.38, 85.27, 0.35]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.63,22,"Our GotoMarket strategy focuses on an integrated approach that is directed at providing comprehensive design to manufacturing solutions meeting the broad spectrum of our  customer  needs.  We  utilize  a  wide  range  of  marketing  tools  to  generate  demand  and  create  awareness  for  our  products  and  services  worldwide.  Our  marketing  and communications teams support our demand generation activities by providing marketing campaigns, digital presence and outreach, and event and targeted vertical seminar engagements.",['Our GotoMarket strategy focuses on an integrated approach that is directed at providing comprehensive design to manufacturing solutions meeting the broad spectrum of our  customer  needs.  '],"<b>Our GotoMarket strategy focuses on an integrated approach that is directed at providing comprehensive design to manufacturing solutions meeting the broad spectrum of our  customer  needs.  [r.1]</b>We  utilize  a  wide  range  of  marketing  tools  to  generate  demand  and  create  awareness  for  our  products  and  services  worldwide.  Our  marketing  and communications teams support our demand generation activities by providing marketing campaigns, digital presence and outreach, and event and targeted vertical seminar engagements.","[0.78, 79.54, 19.69]",positive,"[99.97, 0.02, 0.01]",neutral,"[29.63, 69.94, 0.43]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.6,54,"Menno  Ellis,  Executive  Vice  President,  Healthcare  Solutions.  Mr.  Ellis  has  served  as  Executive  Vice  President,  Healthcare  Solutions  since  July  2020.  He  joined  the Company in December 2016 as Senior Vice President Strategy and Vertical Markets. He served as Senior Vice President and General Manager of the Plastics Business Unit, and is now responsible for the Healthcare Solutions group, which encompasses Dental, Medical and Simulations businesses. Prior to joining the Company, he spent 20 years in management and business consulting services with an emphasis on sustainable, longterm revenue growth.",[],"Menno  Ellis,  Executive  Vice  President,  Healthcare  Solutions.  Mr.  Ellis  has  served  as  Executive  Vice  President,  Healthcare  Solutions  since  July  2020.  He  joined  the Company in December 2016 as Senior Vice President Strategy and Vertical Markets. He served as Senior Vice President and General Manager of the Plastics Business Unit, and is now responsible for the Healthcare Solutions group, which encompasses Dental, Medical and Simulations businesses. Prior to joining the Company, he spent 20 years in management and business consulting services with an emphasis on sustainable, longterm revenue growth.","[1.42, 93.48, 5.09]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.08, 24.85, 1.07]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.53,269,The information in response to this Item will be set forth in our Proxy Statement under the caption Proposal Three Ratification of Selection of Independent Registered Accounting Firm—Fees of Independent Registered Public Accounting Firm.,['The information in response to this Item will be set forth in our Proxy Statement under the caption Proposal Three Ratification of Selection of Independent Registered Accounting Firm—Fees of Independent Registered Public Accounting Firm.'],<b>The information in response to this Item will be set forth in our Proxy Statement under the caption Proposal Three Ratification of Selection of Independent Registered Accounting Firm—Fees of Independent Registered Public Accounting Firm.[r.1]</b>,"[2.61, 95.17, 2.22]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.18, 2.11, 3.71]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.52,388,"The  timing  of  revenue  recognition,  billings  and  cash  collections  results  in  billed  accounts  receivable,  unbilled  receivables  (contract  assets),  and  customer  deposits  and deferred revenues (contract liabilities) on the consolidated balance sheets. Timing of revenue recognition may differ from the timing of invoicing to customers. We record a receivable when revenue is recognized at the time of invoicing, or unbilled receivables when revenue is recognized prior to invoicing. For most of our contracts, customers are  invoiced  when  products  are  shipped  or  when  services  are  performed  resulting  in  billed  accounts  receivables  for  the  remainder  of  the  owed  contract  price.  Unbilled receivables generally result from items being shipped where the customer has not been charged, but for which revenue had been recognized or when certain performance milestones are deemed probable of achievement. In our on demand manufacturing business, which was sold in September of 2021, customers may be required to pay in full before  work  begins  on  their  orders,  resulting  in  customer  deposits.  We  typically  bill  in  advance  for  installation,  training  and  maintenance  contracts  as  well  as  extended warranties, resulting in deferred revenue. Changes in contract asset and liability balances were not materially impacted by any other factors for the period ended December 31, 2021. Contract assets with a remaining performance obligation are netted with contract liabilities.",[],"The  timing  of  revenue  recognition,  billings  and  cash  collections  results  in  billed  accounts  receivable,  unbilled  receivables  (contract  assets),  and  customer  deposits  and deferred revenues (contract liabilities) on the consolidated balance sheets. Timing of revenue recognition may differ from the timing of invoicing to customers. We record a receivable when revenue is recognized at the time of invoicing, or unbilled receivables when revenue is recognized prior to invoicing. For most of our contracts, customers are  invoiced  when  products  are  shipped  or  when  services  are  performed  resulting  in  billed  accounts  receivables  for  the  remainder  of  the  owed  contract  price.  Unbilled receivables generally result from items being shipped where the customer has not been charged, but for which revenue had been recognized or when certain performance milestones are deemed probable of achievement. In our on demand manufacturing business, which was sold in September of 2021, customers may be required to pay in full before  work  begins  on  their  orders,  resulting  in  customer  deposits.  We  typically  bill  in  advance  for  installation,  training  and  maintenance  contracts  as  well  as  extended warranties, resulting in deferred revenue. Changes in contract asset and liability balances were not materially impacted by any other factors for the period ended December 31, 2021. Contract assets with a remaining performance obligation are netted with contract liabilities.","[10.11, 87.37, 2.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.0, 8.77, 17.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.52,156,We completed our restructuring efforts in the second quarter of 2021. Cost reduction efforts have included reducing the number of facilities and examining every aspect of our manufacturing and operating costs.,[],We completed our restructuring efforts in the second quarter of 2021. Cost reduction efforts have included reducing the number of facilities and examining every aspect of our manufacturing and operating costs.,"[39.18, 38.4, 22.42]",neutral,"[0.06, 99.91, 0.03]",positive,"[57.21, 41.84, 0.95]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.48,332,"We  follow  the  provisions  of  ASC  450,  Contingencies,  which  requires  that  an  estimated  loss  from  a  loss  contingency  be  accrued  by  a  charge  to  income  if  it  is  both probable that an asset has been impaired or that a liability has been incurred and that the amount of the loss can be reasonably estimated.","['We  follow  the  provisions  of  ASC  450,  Contingencies,  which  requires  that  an  estimated  loss  from  a  loss  contingency  be  accrued  by  a  charge  to  income  if  it  is  both probable that an asset has been impaired or that a liability has been incurred and that the amount of the loss can be reasonably estimated.']","<b>We  follow  the  provisions  of  ASC  450,  Contingencies,  which  requires  that  an  estimated  loss  from  a  loss  contingency  be  accrued  by  a  charge  to  income  if  it  is  both probable that an asset has been impaired or that a liability has been incurred and that the amount of the loss can be reasonably estimated.[r.1]</b>","[10.65, 86.93, 2.41]",positive,"[99.96, 0.01, 0.03]",neutral,"[69.1, 7.04, 23.86]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.48,318,"During the first quarter ended March 31, 2021 we became aware that certain amounts previously presented within our statements of operations as products cost of sales related  to  services  cost  of  sales.  We  note  that  the  total  cost  of  sales  line  item  was  not  affected.  We  further  note  that  this  error  did  not  affect  our  gross  profit,  loss  from operations, net income (loss), consolidated balance sheets or statements of cash flows. We evaluated the materiality of this presentationonly error and concluded it was not material to any previously reported quarter or yearend financial statement. The following schedule depicts the effect on our previously reported statements of operations. (in thousands) Cost of sales Products Services Total cost of sales Revision of Previously Issued Financial Statements As reported Year Ended December 31, 2020 Change Revised $ $ 227,681  $ 106,184  333,865  $ (7,266) $ 7,266 —  $ 220,415  113,450  333,865 During the fourth quarter ended December 31, 2021, we became aware that certain amounts previously presented as investing cash outflows should be reported as financing cash outflows within the statements of cash flows. The error affected the previously issued statements of cash flows for the three, six and nine month periods within the December 31, 2021 and 2020 annual periods as well as the annual periods ended December 31, 2020 and 2019. We note that this change did not impact the as reported net increase (decrease) in cash, cash equivalents and restricted cash within the annual 2020 and 2019 statements of cash flows or the interim statements of cash flows for the years ended December 31, 2021 and 2020. We further note that this reclassification did not affect our balance sheet, statements of operations, statements of comprehensive income (loss) and statements of stockholders' equity. We evaluated the materiality, including both quantitative and qualitative considerations, of this presentationonly error and concluded it was not material to any previously reported quarter or yearend financial statement. The following schedule depicts the effect on our previously reported interim and annual statements of cash flows.","[""We further note that this reclassification did not affect our balance sheet, statements of operations, statements of comprehensive income (loss) and statements of stockholders' equity.""]","During the first quarter ended March 31, 2021 we became aware that certain amounts previously presented within our statements of operations as products cost of sales related  to  services  cost  of  sales.  We  note  that  the  total  cost  of  sales  line  item  was  not  affected.  We  further  note  that  this  error  did  not  affect  our  gross  profit,  loss  from operations, net income (loss), consolidated balance sheets or statements of cash flows. We evaluated the materiality of this presentationonly error and concluded it was not material to any previously reported quarter or yearend financial statement. The following schedule depicts the effect on our previously reported statements of operations. (in thousands) Cost of sales Products Services Total cost of sales Revision of Previously Issued Financial Statements As reported Year Ended December 31, 2020 Change Revised $ $ 227,681  $ 106,184  333,865  $ (7,266) $ 7,266 —  $ 220,415  113,450  333,865 During the fourth quarter ended December 31, 2021, we became aware that certain amounts previously presented as investing cash outflows should be reported as financing cash outflows within the statements of cash flows. The error affected the previously issued statements of cash flows for the three, six and nine month periods within the December 31, 2021 and 2020 annual periods as well as the annual periods ended December 31, 2020 and 2019. We note that this change did not impact the as reported net increase (decrease) in cash, cash equivalents and restricted cash within the annual 2020 and 2019 statements of cash flows or the interim statements of cash flows for the years ended December 31, 2021 and 2020. <b>We further note that this reclassification did not affect our balance sheet, statements of operations, statements of comprehensive income (loss) and statements of stockholders' equity.[r.1]</b> We evaluated the materiality, including both quantitative and qualitative considerations, of this presentationonly error and concluded it was not material to any previously reported quarter or yearend financial statement. The following schedule depicts the effect on our previously reported interim and annual statements of cash flows.","[53.53, 43.95, 2.53]",neutral,"[99.96, 0.01, 0.03]",neutral,"[69.14, 8.34, 22.52]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.46,458,"To the extent permitted under Delaware law, we indemnify our directors and officers for certain events or occurrences while the director or officer is, or was, serving at our request  in  such  capacity,  subject  to  limited  exceptions.  The  maximum  potential  amount  of  future  payments  we  could  be  required  to  make  under  these  indemnification obligations  is unlimited  however, we have directors  and officers  insurance  coverage that may enable us to recover  future amounts paid, subject to a deductible and the policy limits. There is no assurance that the policy limits will be sufficient to cover all damages, if any.",[],"To the extent permitted under Delaware law, we indemnify our directors and officers for certain events or occurrences while the director or officer is, or was, serving at our request  in  such  capacity,  subject  to  limited  exceptions.  The  maximum  potential  amount  of  future  payments  we  could  be  required  to  make  under  these  indemnification obligations  is unlimited  however, we have directors  and officers  insurance  coverage that may enable us to recover  future amounts paid, subject to a deductible and the policy limits. There is no assurance that the policy limits will be sufficient to cover all damages, if any.","[2.17, 93.78, 4.05]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.89, 7.64, 12.47]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.45,210,"To the extent permitted under Delaware law, we indemnify our directors and officers for certain events or occurrences while the director or officer is, or was, serving at our request  in  such  capacity,  subject  to  limited  exceptions.  The  maximum  potential  amount  of  future  payments  we  could  be  required  to  make  under  these  indemnification obligations is unlimited however, we have directors’ and officers’ insurance coverage that may enable us to recover future amounts paid, subject to a deductible and to the policy limits.",[],"To the extent permitted under Delaware law, we indemnify our directors and officers for certain events or occurrences while the director or officer is, or was, serving at our request  in  such  capacity,  subject  to  limited  exceptions.  The  maximum  potential  amount  of  future  payments  we  could  be  required  to  make  under  these  indemnification obligations is unlimited however, we have directors’ and officers’ insurance coverage that may enable us to recover future amounts paid, subject to a deductible and to the policy limits.","[1.92, 93.98, 4.11]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.58, 16.12, 2.31]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.43,66,"We are a U.S. based, multinational company subject to taxation in multiple U.S. and foreign tax jurisdictions. Our future effective tax rates could be adversely affected by changes in statutory tax rates or interpretation of tax rules and regulations in jurisdictions in which we do business, changes in the amount of revenue or earnings in the countries  with  varying  statutory  tax  rates,  or  by  changes  in  the  valuation  of  deferred  tax  assets  and  liabilities.  The  U.S.  Tax  Cuts  and  Jobs  Act  is  one  such  example  of legislation that impacts our effective tax rate and tax posture. For additional details see Note 22 to the consolidated financial statements in Item 8 of this Form 10K.",[],"We are a U.S. based, multinational company subject to taxation in multiple U.S. and foreign tax jurisdictions. Our future effective tax rates could be adversely affected by changes in statutory tax rates or interpretation of tax rules and regulations in jurisdictions in which we do business, changes in the amount of revenue or earnings in the countries  with  varying  statutory  tax  rates,  or  by  changes  in  the  valuation  of  deferred  tax  assets  and  liabilities.  The  U.S.  Tax  Cuts  and  Jobs  Act  is  one  such  example  of legislation that impacts our effective tax rate and tax posture. For additional details see Note 22 to the consolidated financial statements in Item 8 of this Form 10K.","[28.06, 69.53, 2.41]",positive,"[11.84, 0.1, 88.06]",negative,"[66.69, 5.93, 27.39]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.24,72,"There  is  continued  uncertainty  regarding  the  business  impacts  from  such  measures  and  potential  future  measures.  While  we  have  been  able  to  continue  our  operations through  a  combination  of  workfromhome,  social  distancing  and  mandatory  vaccinations  in  certain  geographies  –  policies  implemented  to  comply  with  government regulations and protect employees, these measures have resulted in reduced workforce availability at some of our sites. Restrictions on our access to customer facilities may impact our ability to meet customer demand and could have a material adverse effect on our financial condition and results of operations, particularly if prolonged. Our customers have experienced, and may continue to experience, disruptions in their operations, which can result in delayed, reduced, or canceled orders, or collection risks, and which may adversely affect our results of operations.",[],"There  is  continued  uncertainty  regarding  the  business  impacts  from  such  measures  and  potential  future  measures.  While  we  have  been  able  to  continue  our  operations through  a  combination  of  workfromhome,  social  distancing  and  mandatory  vaccinations  in  certain  geographies  –  policies  implemented  to  comply  with  government regulations and protect employees, these measures have resulted in reduced workforce availability at some of our sites. Restrictions on our access to customer facilities may impact our ability to meet customer demand and could have a material adverse effect on our financial condition and results of operations, particularly if prolonged. Our customers have experienced, and may continue to experience, disruptions in their operations, which can result in delayed, reduced, or canceled orders, or collection risks, and which may adversely affect our results of operations.","[95.99, 3.05, 0.96]",neutral,"[0.16, 0.06, 99.78]",negative,"[34.85, 2.9, 62.25]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.22,324,"Trade accounts receivable are recorded at the invoiced amount and do not bear interest. In evaluating the collectability of accounts receivable, we assess a number of factors, including specific customers’ ability to meet their financial obligations to us, the length of time receivables are past due and historical collection experience. Based on these assessments,  we  may  record  a  reserve  for  specific  customers,  as  well  as  a  general  reserve  and  allowance  for  returns  and  discounts.  If  circumstances  related  to  specific customers change, or economic conditions deteriorate such that our past collection experience is no longer relevant, our estimate of the recoverability of accounts receivable could be further reduced from the levels provided for in the consolidated financial statements. One customer represents a significant concentration of credit risk, as they represent greater than 10% of our total accounts receivable.",[],"Trade accounts receivable are recorded at the invoiced amount and do not bear interest. In evaluating the collectability of accounts receivable, we assess a number of factors, including specific customers’ ability to meet their financial obligations to us, the length of time receivables are past due and historical collection experience. Based on these assessments,  we  may  record  a  reserve  for  specific  customers,  as  well  as  a  general  reserve  and  allowance  for  returns  and  discounts.  If  circumstances  related  to  specific customers change, or economic conditions deteriorate such that our past collection experience is no longer relevant, our estimate of the recoverability of accounts receivable could be further reduced from the levels provided for in the consolidated financial statements. One customer represents a significant concentration of credit risk, as they represent greater than 10% of our total accounts receivable.","[69.74, 26.7, 3.56]",neutral,"[1.3, 0.06, 98.64]",negative,"[41.5, 4.07, 54.43]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.19,240,"See  Note  2  to  the  consolidated  financial  statements  in  Item  8  of  this  Form  10K  for  recently  issued  accounting  standards,  including  the  expected  dates  of  adoption  and expected impact to the consolidated financial statements upon adoption.","['See  Note  2  to  the  consolidated  financial  statements  in  Item  8  of  this  Form  10K  for  recently  issued  accounting  standards,  including  the  expected  dates  of  adoption  and expected impact to the consolidated financial statements upon adoption.']","<b>See  Note  2  to  the  consolidated  financial  statements  in  Item  8  of  this  Form  10K  for  recently  issued  accounting  standards,  including  the  expected  dates  of  adoption  and expected impact to the consolidated financial statements upon adoption.[r.1]</b>","[2.46, 94.95, 2.59]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.4, 6.15, 5.45]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.19,244,"When practicable, we endeavor to match assets and liabilities in the same currency on our U.S. balance sheet and those of our subsidiaries in order to reduce these risks. We also, when we consider it appropriate, enter into foreign currency contracts to hedge exposures arising from those transactions.","['When practicable, we endeavor to match assets and liabilities in the same currency on our U.S. balance sheet and those of our subsidiaries in order to reduce these risks.']","<b>When practicable, we endeavor to match assets and liabilities in the same currency on our U.S. balance sheet and those of our subsidiaries in order to reduce these risks.[r.1]</b> We also, when we consider it appropriate, enter into foreign currency contracts to hedge exposures arising from those transactions.","[0.98, 78.74, 20.28]",positive,"[91.83, 8.11, 0.06]",neutral,"[86.72, 8.89, 4.39]",neutral
