QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.63,132,"Business segment operating income margins decreased 2.7% yearonyear, driven by impacts related to the Acelity acquisition  in addition to significant sales declines in oral care during the second quarter of 2020, partially offset by continued cost  discipline and benefits from 2019 restructuring and other costs.","['Business segment operating income margins decreased 2.7% yearonyear, driven by impacts related to the Acelity acquisition  in addition to significant sales declines in oral care during the second quarter of 2020, partially offset by continued cost  discipline and benefits from 2019 restructuring and other costs.']","<b>Business segment operating income margins decreased 2.7% yearonyear, driven by impacts related to the Acelity acquisition  in addition to significant sales declines in oral care during the second quarter of 2020, partially offset by continued cost  discipline and benefits from 2019 restructuring and other costs.[r.1]</b>","[97.35, 1.6, 1.06]",neutral,"[0.05, 0.07, 99.88]",negative,"[53.46, 5.47, 41.07]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.62,139,"While 3M manages its businesses globally and believes its business segment results are the most relevant measure of  performance, the Company also utilizes geographic area data as a secondary performance measure. Export sales are generally  reported within the geographic area where the final sales to 3M customers are made. A portion of the products or components  sold by 3M’s operations to its customers are exported by these customers to different geographic areas. As customers move  their operations from one geographic area to another, 3M’s results will follow. Thus, net sales in a particular geographic area  are not indicative of enduser consumption in that geographic area. Financial information related to 3M operations in various  geographic areas is provided in Note 2 and Note 19.","['While 3M manages its businesses globally and believes its business segment results are the most relevant measure of  performance, the Company also utilizes geographic area data as a secondary performance measure.']","<b>While 3M manages its businesses globally and believes its business segment results are the most relevant measure of  performance, the Company also utilizes geographic area data as a secondary performance measure.[r.1]</b> Export sales are generally  reported within the geographic area where the final sales to 3M customers are made. A portion of the products or components  sold by 3M’s operations to its customers are exported by these customers to different geographic areas. As customers move  their operations from one geographic area to another, 3M’s results will follow. Thus, net sales in a particular geographic area  are not indicative of enduser consumption in that geographic area. Financial information related to 3M operations in various  geographic areas is provided in Note 2 and Note 19.","[3.01, 94.09, 2.91]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.06, 13.5, 6.44]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.62,11,"The Company continued to deploy productivity projects to minimize the impact of raw material inflation and market supply  challenges, including input management, reformulations, and multisourcing activities. Overall, on a consolidated basis, 3M  experienced net raw material price inflation in 2021. To help manage disruption to its manufacturing operations, 3M deploys  careful management of existing raw material inventories, strategic relationships with key suppliers, as well as qualification of  additional supply sources. It is difficult to predict future shortages of raw materials or the impact any such shortages would  have. 3M manages spend category price risks through negotiated supply contracts and price protection agreements. In addition,  3M evaluates suppliers’ conformance with environmental and social compliance requirements.","['In addition,  3M evaluates suppliers’ conformance with environmental and social compliance requirements.', 'The Company continued to deploy productivity projects to minimize the impact of raw material inflation and market supply  challenges, including input management, reformulations, and multisourcing activities.', 'To help manage disruption to its manufacturing operations, 3M deploys  careful management of existing raw material inventories, strategic relationships with key suppliers, as well as qualification of  additional supply sources.']","<b>The Company continued to deploy productivity projects to minimize the impact of raw material inflation and market supply  challenges, including input management, reformulations, and multisourcing activities.[r.2]</b> Overall, on a consolidated basis, 3M  experienced net raw material price inflation in 2021. <b>To help manage disruption to its manufacturing operations, 3M deploys  careful management of existing raw material inventories, strategic relationships with key suppliers, as well as qualification of  additional supply sources.[r.3]</b> It is difficult to predict future shortages of raw materials or the impact any such shortages would  have. 3M manages spend category price risks through negotiated supply contracts and price protection agreements. <b>In addition,  3M evaluates suppliers’ conformance with environmental and social compliance requirements.[r.1]</b>","[3.42, 78.11, 18.47]",positive,"[0.4, 99.52, 0.07]",positive,"[71.4, 15.47, 13.13]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.62,162,"Effective February 10, 2020, the Company updated its wellknown seasoned issuer (WKSI) shelf registration statement,  which registers an indeterminate amount of debt or equity securities for future issuance and sale. This replaced 3M’s previous  shelf registration dated February 24, 2017. In May 2016, in connection with the WKSI shelf, 3M entered into an amended and  restated distribution agreement relating to the future issuance and sale (from time to time) of the Company’s mediumterm  notes program (Series F), up to the aggregate principal amount of $18 billion, which was an increase from the previous  aggregate principal amount up to $9 billion of the same Series.","['Effective February 10, 2020, the Company updated its wellknown seasoned issuer (WKSI) shelf registration statement,  which registers an indeterminate amount of debt or equity securities for future issuance and sale.']","<b>Effective February 10, 2020, the Company updated its wellknown seasoned issuer (WKSI) shelf registration statement,  which registers an indeterminate amount of debt or equity securities for future issuance and sale.[r.1]</b> This replaced 3M’s previous  shelf registration dated February 24, 2017. In May 2016, in connection with the WKSI shelf, 3M entered into an amended and  restated distribution agreement relating to the future issuance and sale (from time to time) of the Company’s mediumterm  notes program (Series F), up to the aggregate principal amount of $18 billion, which was an increase from the previous  aggregate principal amount up to $9 billion of the same Series.","[1.18, 9.17, 89.65]",negative,"[0.09, 99.89, 0.02]",positive,"[85.63, 13.14, 1.22]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.58,538,"The Company completed implementation with respect to various processes/subprocesses in certain subsidiaries/locations,  including aspects relative to the United States, and will continue to roll out the ERP system over the next several years. As with  any new information technology application we implement, this application, along with the internal controls over financial  reporting included in this process, was appropriately considered within the testing for effectiveness with respect to the  implementation in these instances. We concluded, as part of its evaluation described in the above paragraphs, that the  implementation of the ERP system in these circumstances has not materially affected our internal control over financial  reporting.","['As with  any new information technology application we implement, this application, along with the internal controls over financial  reporting included in this process, was appropriately considered within the testing for effectiveness with respect to the  implementation in these instances.']","The Company completed implementation with respect to various processes/subprocesses in certain subsidiaries/locations,  including aspects relative to the United States, and will continue to roll out the ERP system over the next several years. <b>As with  any new information technology application we implement, this application, along with the internal controls over financial  reporting included in this process, was appropriately considered within the testing for effectiveness with respect to the  implementation in these instances.[r.1]</b> We concluded, as part of its evaluation described in the above paragraphs, that the  implementation of the ERP system in these circumstances has not materially affected our internal control over financial  reporting.","[3.31, 85.73, 10.95]",positive,"[99.7, 0.28, 0.02]",neutral,"[57.58, 40.78, 1.63]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.54,232,The Company did not recognize any material revenue in the current reporting period for performance obligations that were fully  satisfied in previous periods.,['The Company did not recognize any material revenue in the current reporting period for performance obligations that were fully  satisfied in previous periods.'],<b>The Company did not recognize any material revenue in the current reporting period for performance obligations that were fully  satisfied in previous periods.[r.1]</b>,"[14.47, 75.62, 9.91]",positive,"[99.99, 0.01, 0.01]",neutral,"[46.39, 5.42, 48.19]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.53,637,"UNSECURED GENERAL CREDITOR.  No Participant or Beneficiary shall have any  right to receive any benefit payments from this Plan except as provided in Articles 7 and  8.  Until such payments are received, the rights of each Participant and Beneficiary under  this Plan shall be no greater than the rights of a general unsecured creditor of the  Company. 8.5 9.1 9.2 ARTICLE 10 Amendment and Termination of the Plan 10.1  RIGHT TO AMEND.  3M may at any time amend or modify the Plan in whole or in part  provided, however, that no amendment or modification shall adversely affect the rights of  any Participant or Beneficiary acquired under the terms of the Plan as in effect prior to  such action.  The consent of any Participant, Beneficiary, employer or other person shall  not be a requisite to such amendment or modification of the Plan. 10.2 TERMINATION.  While it expects to continue this Plan indefinitely, 3M reserves the  right to terminate the Plan at any time and for any reason.  Upon the termination of the  Plan and to the extent permitted by section 409A of the Code, all elections to contribute  to the Plan shall be revoked and the Plan shall immediately distribute in cash to the  respective Participants and Beneficiaries the entire remaining balances of the Accounts.",[],"UNSECURED GENERAL CREDITOR.  No Participant or Beneficiary shall have any  right to receive any benefit payments from this Plan except as provided in Articles 7 and  8.  Until such payments are received, the rights of each Participant and Beneficiary under  this Plan shall be no greater than the rights of a general unsecured creditor of the  Company. 8.5 9.1 9.2 ARTICLE 10 Amendment and Termination of the Plan 10.1  RIGHT TO AMEND.  3M may at any time amend or modify the Plan in whole or in part  provided, however, that no amendment or modification shall adversely affect the rights of  any Participant or Beneficiary acquired under the terms of the Plan as in effect prior to  such action.  The consent of any Participant, Beneficiary, employer or other person shall  not be a requisite to such amendment or modification of the Plan. 10.2 TERMINATION.  While it expects to continue this Plan indefinitely, 3M reserves the  right to terminate the Plan at any time and for any reason.  Upon the termination of the  Plan and to the extent permitted by section 409A of the Code, all elections to contribute  to the Plan shall be revoked and the Plan shall immediately distribute in cash to the  respective Participants and Beneficiaries the entire remaining balances of the Accounts.","[9.81, 88.47, 1.72]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.56, 5.8, 16.63]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.51,247,"Leases 3M determines if an arrangement is a lease upon inception. A contract is or contains a lease if the contract conveys the  right to control the use of an identified asset for a period of time in exchange for consideration. The right to control the use of  an asset includes the right to obtain substantially all of the economic benefits of the underlying asset and the right to direct how  and for what purpose the asset is used. 3M determines certain service agreements that contain the right to use an underlying  asset are not leases because 3M does not control how and for what purpose the identified asset is used. Examples of such  agreements include master supply agreements, product processing agreements, warehouse and distribution services agreements,  power purchase agreements, and transportation purchase agreements.",['The right to control the use of  an asset includes the right to obtain substantially all of the economic benefits of the underlying asset and the right to direct how  and for what purpose the asset is used.'],"Leases 3M determines if an arrangement is a lease upon inception. A contract is or contains a lease if the contract conveys the  right to control the use of an identified asset for a period of time in exchange for consideration. <b>The right to control the use of  an asset includes the right to obtain substantially all of the economic benefits of the underlying asset and the right to direct how  and for what purpose the asset is used.[r.1]</b> 3M determines certain service agreements that contain the right to use an underlying  asset are not leases because 3M does not control how and for what purpose the identified asset is used. Examples of such  agreements include master supply agreements, product processing agreements, warehouse and distribution services agreements,  power purchase agreements, and transportation purchase agreements.","[4.24, 93.28, 2.49]",positive,"[99.99, 0.01, 0.01]",neutral,"[70.14, 5.83, 24.02]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.5,103,"Item 1, Business Segments, provides an overview of 3M’s business segments. In addition, disclosures relating to 3M’s business  segments are provided in Note 19. Effective in the first quarter of 2021, the measure of segment operating performance used by  3M’s chief operating decision maker (CODM) changed and, as a result, 3M’s disclosed measure of segment profit/loss  (business segment operating income) was updated for all comparative periods presented. The change to business segment  operating income aligns with the update to how the CODM assesses performance and allocates resources for the Company’s  business segments (see Note 19 for additional details).",[],"Item 1, Business Segments, provides an overview of 3M’s business segments. In addition, disclosures relating to 3M’s business  segments are provided in Note 19. Effective in the first quarter of 2021, the measure of segment operating performance used by  3M’s chief operating decision maker (CODM) changed and, as a result, 3M’s disclosed measure of segment profit/loss  (business segment operating income) was updated for all comparative periods presented. The change to business segment  operating income aligns with the update to how the CODM assesses performance and allocates resources for the Company’s  business segments (see Note 19 for additional details).","[3.47, 89.37, 7.16]",positive,"[99.95, 0.03, 0.02]",neutral,"[78.88, 19.73, 1.39]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.5,15,"Environmental expenditures relating to existing conditions caused by past operations that do not contribute to current or future  revenues are expensed. Reserves for liabilities for anticipated remediation costs are recorded on an undiscounted basis when  they are probable and reasonably estimable, generally no later than the completion of feasibility studies, the Company’s  commitment to a plan of action, or approval by regulatory agencies. Environmental expenditures for capital projects that  contribute to current or future operations generally are capitalized and depreciated over their estimated useful lives.",[],"Environmental expenditures relating to existing conditions caused by past operations that do not contribute to current or future  revenues are expensed. Reserves for liabilities for anticipated remediation costs are recorded on an undiscounted basis when  they are probable and reasonably estimable, generally no later than the completion of feasibility studies, the Company’s  commitment to a plan of action, or approval by regulatory agencies. Environmental expenditures for capital projects that  contribute to current or future operations generally are capitalized and depreciated over their estimated useful lives.","[20.21, 77.89, 1.9]",positive,"[99.8, 0.01, 0.19]",neutral,"[64.22, 7.52, 28.26]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.49,245,"Fair value measurements 3M follows ASC 820, Fair Value Measurements and Disclosures, with respect to assets and  liabilities that are measured at fair value on a recurring basis and nonrecurring basis. Under the standard, fair value is defined as  the exit price, or the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction  between market participants as of the measurement date. The standard also establishes a hierarchy for inputs used in measuring  fair value that maximizes the use of observable inputs and minimizes the use of unobservable inputs by requiring that the most  observable inputs be used when available. Observable inputs are inputs market participants would use in valuing the asset or  liability developed based on market data obtained from sources independent of the Company. Unobservable inputs are inputs  that reflect the Company’s assumptions about the factors market participants would use in valuing the asset or liability  developed based upon the best information available in the circumstances. The hierarchy is broken down into three levels.  Level 1 inputs are quoted prices (unadjusted) in active markets for identical assets or liabilities. Level 2 inputs include quoted  prices for similar assets or liabilities in active markets, quoted prices for identical or similar assets or liabilities in markets that  are not active, and inputs (other than quoted prices) that are observable for the asset or liability, either directly or indirectly.  Level 3 inputs are unobservable inputs for the asset or liability. Categorization within the valuation hierarchy is based upon the  lowest level of input that is significant to the fair value measurement.","['Fair value measurements 3M follows ASC 820, Fair Value Measurements and Disclosures, with respect to assets and  liabilities that are measured at fair value on a recurring basis and nonrecurring basis.']","<b>Fair value measurements 3M follows ASC 820, Fair Value Measurements and Disclosures, with respect to assets and  liabilities that are measured at fair value on a recurring basis and nonrecurring basis.[r.1]</b> Under the standard, fair value is defined as  the exit price, or the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction  between market participants as of the measurement date. The standard also establishes a hierarchy for inputs used in measuring  fair value that maximizes the use of observable inputs and minimizes the use of unobservable inputs by requiring that the most  observable inputs be used when available. Observable inputs are inputs market participants would use in valuing the asset or  liability developed based on market data obtained from sources independent of the Company. Unobservable inputs are inputs  that reflect the Company’s assumptions about the factors market participants would use in valuing the asset or liability  developed based upon the best information available in the circumstances. The hierarchy is broken down into three levels.  Level 1 inputs are quoted prices (unadjusted) in active markets for identical assets or liabilities. Level 2 inputs include quoted  prices for similar assets or liabilities in active markets, quoted prices for identical or similar assets or liabilities in markets that  are not active, and inputs (other than quoted prices) that are observable for the asset or liability, either directly or indirectly.  Level 3 inputs are unobservable inputs for the asset or liability. Categorization within the valuation hierarchy is based upon the  lowest level of input that is significant to the fair value measurement.","[3.81, 93.93, 2.26]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.9, 10.53, 13.57]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.49,237,"Internaluse software The Company capitalizes direct costs of services used in the development of, and external software  acquired for use as, internaluse software. Amounts capitalized are amortized over a period of three to seven years, generally on  a straightline basis, unless another systematic and rational basis is more representative of the software’s use. Amounts are  reported as a component of either machinery and equipment or finance leases within property, plant and equipment. Fully  depreciated internaluse software assets are removed from property, plant and equipment and accumulated depreciation  accounts.",[],"Internaluse software The Company capitalizes direct costs of services used in the development of, and external software  acquired for use as, internaluse software. Amounts capitalized are amortized over a period of three to seven years, generally on  a straightline basis, unless another systematic and rational basis is more representative of the software’s use. Amounts are  reported as a component of either machinery and equipment or finance leases within property, plant and equipment. Fully  depreciated internaluse software assets are removed from property, plant and equipment and accumulated depreciation  accounts.","[11.4, 87.06, 1.55]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.29, 8.02, 16.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.49,62,"Overall, the impact of the COVID19 pandemic on 3M’s consolidated results of operations was primarily driven by factors  related to changes in demand for products and disruption in global supply chains. While it is not feasible to identify or quantify  all the other direct and indirect implications on 3M’s results of operations, below are factors that 3M believes have also affected  its 2021 results when compared to 2020 Factors contributing to charges or other impacts Increased raw materials and logistics costs from ongoing COVID19 related global supply chain challenges further  magnified by extreme weather events, such as February 2021 winter storm Uri in the United States. Cost management in discretionary spending in areas such as travel, professional services, and advertising/ merchandising resulting in lower spending in 2020.  Governmentsponsored COVIDresponse stimulus and relief initiatives in 2020, including certain employee retention  benefits under the Coronavirus Aid, Relief and Economic Security (CARES) Act in the United States. Lower incentive compensation and selfinsured medical visit/insurance expense in 2020.","['Governmentsponsored COVIDresponse stimulus and relief initiatives in 2020, including certain employee retention  benefits under the Coronavirus Aid, Relief and Economic Security (CARES) Act in the United States.', 'Cost management in discretionary spending in areas such as travel, professional services, and advertising/ merchandising resulting in lower spending in 2020.  ']","Overall, the impact of the COVID19 pandemic on 3M’s consolidated results of operations was primarily driven by factors  related to changes in demand for products and disruption in global supply chains. While it is not feasible to identify or quantify  all the other direct and indirect implications on 3M’s results of operations, below are factors that 3M believes have also affected  its 2021 results when compared to 2020 Factors contributing to charges or other impacts Increased raw materials and logistics costs from ongoing COVID19 related global supply chain challenges further  magnified by extreme weather events, such as February 2021 winter storm Uri in the United States. <b>Cost management in discretionary spending in areas such as travel, professional services, and advertising/ merchandising resulting in lower spending in 2020.  [r.2]</b><b>Governmentsponsored COVIDresponse stimulus and relief initiatives in 2020, including certain employee retention  benefits under the Coronavirus Aid, Relief and Economic Security (CARES) Act in the United States.[r.1]</b> Lower incentive compensation and selfinsured medical visit/insurance expense in 2020.","[93.69, 4.12, 2.19]",neutral,"[0.1, 0.27, 99.63]",negative,"[56.21, 5.63, 38.16]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.49,143,"Information regarding significant accounting policies is included in Note 1 to the consolidated financial statements. As stated in  Note 1, the preparation of financial statements in conformity with U.S. generally accepted accounting principles requires  management to make certain estimates and assumptions. Such estimates and assumptions are subject to inherent uncertainties  which may result in actual amounts differing from these estimates.",[],"Information regarding significant accounting policies is included in Note 1 to the consolidated financial statements. As stated in  Note 1, the preparation of financial statements in conformity with U.S. generally accepted accounting principles requires  management to make certain estimates and assumptions. Such estimates and assumptions are subject to inherent uncertainties  which may result in actual amounts differing from these estimates.","[30.71, 66.26, 3.03]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.91, 3.99, 31.1]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.46,556,Mine Safety Disclosures. Inline XBRL Instance Document (the instance document does not appear in the Interactive Data File because its  XBRL tags are embedded within the Inline XBRL document) Inline XBRL Taxonomy Extension Schema Document Inline XBRL Taxonomy Extension Calculation Linkbase Document Inline XBRL Taxonomy Extension Definition Linkbase Document Inline XBRL Taxonomy Extension Label Linkbase Document Inline XBRL Taxonomy Extension Presentation Linkbase Document Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101) Management contract or compensatory plan or arrangement required to be filed as an exhibit pursuant to Item 15 of Form 10 K.,[],Mine Safety Disclosures. Inline XBRL Instance Document (the instance document does not appear in the Interactive Data File because its  XBRL tags are embedded within the Inline XBRL document) Inline XBRL Taxonomy Extension Schema Document Inline XBRL Taxonomy Extension Calculation Linkbase Document Inline XBRL Taxonomy Extension Definition Linkbase Document Inline XBRL Taxonomy Extension Label Linkbase Document Inline XBRL Taxonomy Extension Presentation Linkbase Document Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101) Management contract or compensatory plan or arrangement required to be filed as an exhibit pursuant to Item 15 of Form 10 K.,"[4.75, 93.45, 1.8]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.25, 4.08, 22.67]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.45,1,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or  revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control  over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its  audit report. Yes  ☒   No  o Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act). Yes  ☐     No  x The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was  approximately $94.8 billion as of January 31, 2022 (approximately $114.9 billion as of June 30, 2021, the last business day of the registrant’s most recently  completed second quarter).",['Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control  over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its  audit report.'],"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or  revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o <b>Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control  over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its  audit report.[r.1]</b> Yes  ☒   No  o Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Act). Yes  ☐     No  x The aggregate market value of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price and shares outstanding, was  approximately $94.8 billion as of January 31, 2022 (approximately $114.9 billion as of June 30, 2021, the last business day of the registrant’s most recently  completed second quarter).","[2.77, 95.06, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.61, 6.17, 14.22]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.41,461,"In New York, 3M is defending 40 individual cases and one putative class action filed in the U.S. District Court for the Northern  District of New York and four additional individual cases filed in New York state court against 3M, SaintGobain Performance  Plastics Corp. (SaintGobain), Honeywell International Inc. and E.I. DuPont De Nemours and Co. (DuPont). Tonaga, Inc.  (Taconic) is also a defendant in the state court actions. Plaintiffs allege that PFOA discharged from fabric coating facilities  operated by non3M entities (that allegedly had used PFOAcontaining materials from 3M, among others) contaminated the  drinking water in the Village of Hoosick Falls, the Town of Hoosick and Petersburg, New York. They assert various tort claims  for personal injury and property damage and in some cases request medical monitoring. 3M has answered the complaints in  these individual cases, which are now proceeding through discovery. In the federal court individual cases, the parties selected  24 claimants in May 2021 for a pool from which eight plaintiffs will be chosen for expert discovery and dispositive motions. At  the conclusion of these motions, the court will determine which case(s) will continue toward trial. In the putative class action,  certain parties, including 3M, reached an agreement to resolve litigation among the settling parties. In February 2022, the  district court issued an order granting final approval of the settlement. Under the agreement, 3M, SaintGobain and Honeywell  will collectively contribute to a fixed total amount of approximately $65 million to resolve the plaintiffs’ claims and those of  the proposed classes. 3M’s contribution is not considered material. 3M is also defending 13 cases in the U.S. District Court for  the Eastern District of New York filed by various drinking water providers. The plaintiffs in these cases allege that products  manufactured by 3M, DuPont, and additional unnamed defendants contaminated plaintiffs’ water supply sources with various  PFAS compounds. DuPont’s motion to transfer these cases to the AFFF MDL was denied in March 2020. 3M has filed answers  in these cases and discovery is ongoing.","['In New York, 3M is defending 40 individual cases and one putative class action filed in the U.S. District Court for the Northern  District of New York and four additional individual cases filed in New York state court against 3M, SaintGobain Performance  Plastics Corp. (SaintGobain), Honeywell International Inc. and E.I. DuPont De Nemours and Co. (DuPont).']","<b>In New York, 3M is defending 40 individual cases and one putative class action filed in the U.S. District Court for the Northern  District of New York and four additional individual cases filed in New York state court against 3M, SaintGobain Performance  Plastics Corp. (SaintGobain), Honeywell International Inc. and E.I. DuPont De Nemours and Co. (DuPont).[r.1]</b> Tonaga, Inc.  (Taconic) is also a defendant in the state court actions. Plaintiffs allege that PFOA discharged from fabric coating facilities  operated by non3M entities (that allegedly had used PFOAcontaining materials from 3M, among others) contaminated the  drinking water in the Village of Hoosick Falls, the Town of Hoosick and Petersburg, New York. They assert various tort claims  for personal injury and property damage and in some cases request medical monitoring. 3M has answered the complaints in  these individual cases, which are now proceeding through discovery. In the federal court individual cases, the parties selected  24 claimants in May 2021 for a pool from which eight plaintiffs will be chosen for expert discovery and dispositive motions. At  the conclusion of these motions, the court will determine which case(s) will continue toward trial. In the putative class action,  certain parties, including 3M, reached an agreement to resolve litigation among the settling parties. In February 2022, the  district court issued an order granting final approval of the settlement. Under the agreement, 3M, SaintGobain and Honeywell  will collectively contribute to a fixed total amount of approximately $65 million to resolve the plaintiffs’ claims and those of  the proposed classes. 3M’s contribution is not considered material. 3M is also defending 13 cases in the U.S. District Court for  the Eastern District of New York filed by various drinking water providers. The plaintiffs in these cases allege that products  manufactured by 3M, DuPont, and additional unnamed defendants contaminated plaintiffs’ water supply sources with various  PFAS compounds. DuPont’s motion to transfer these cases to the AFFF MDL was denied in March 2020. 3M has filed answers  in these cases and discovery is ongoing.","[13.45, 82.97, 3.58]",positive,"[99.97, 0.01, 0.01]",neutral,"[68.52, 4.02, 27.46]",neutral
