QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.97,101,"Business Experience During Past Five Years Goldman has served as Executive Vice President and Chief Legal Officer, and Corporate Secretary of  CSX  since  November  2017.  In  this  role,  he  directs  the  Company’s  legal  affairs,  government relations,  corporate  communications,  risk  management,  public  safety,  environmental,  and  audit functions.","['In  this  role,  he  directs  the  Company’s  legal  affairs,  government relations,  corporate  communications,  risk  management,  public  safety,  environmental,  and  audit functions.']","Business Experience During Past Five Years Goldman has served as Executive Vice President and Chief Legal Officer, and Corporate Secretary of  CSX  since  November  2017.  <b>In  this  role,  he  directs  the  Company’s  legal  affairs,  government relations,  corporate  communications,  risk  management,  public  safety,  environmental,  and  audit functions.[r.1]</b>","[2.33, 94.64, 3.03]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.85, 18.9, 2.25]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.95,51,"Future acts of terrorism, war or regulatory changes to combat the risk of terrorism may cause significant disruptions in the Company's operations.","[""Future acts of terrorism, war or regulatory changes to combat the risk of terrorism may cause significant disruptions in the Company's operations.""]","<b>Future acts of terrorism, war or regulatory changes to combat the risk of terrorism may cause significant disruptions in the Company's operations.[r.1]</b>","[94.19, 4.91, 0.9]",neutral,"[1.67, 0.07, 98.27]",negative,"[24.0, 0.45, 75.55]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.9,324,"At  inception,  the Company  determines  if  an arrangement  contains  a  lease and  whether  that  lease  meets  the  classification criteria of a finance or operating lease. Some of the Company’s lease arrangements contain lease components (e.g., minimum rent payments) and nonlease components (e.g., maintenance, labor charges, etc.). The Company generally accounts for each component  separately  based  on  the  estimated  standalone  price  of  each  component.  For  certain  equipment  leases,  such  as freight  car,  vehicles  and  work  equipment,  the  Company  accounts  for  the  lease  and  nonlease  components  as  a  single  lease component.",[],"At  inception,  the Company  determines  if  an arrangement  contains  a  lease and  whether  that  lease  meets  the  classification criteria of a finance or operating lease. Some of the Company’s lease arrangements contain lease components (e.g., minimum rent payments) and nonlease components (e.g., maintenance, labor charges, etc.). The Company generally accounts for each component  separately  based  on  the  estimated  standalone  price  of  each  component.  For  certain  equipment  leases,  such  as freight  car,  vehicles  and  work  equipment,  the  Company  accounts  for  the  lease  and  nonlease  components  as  a  single  lease component.","[3.89, 94.25, 1.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.83, 5.6, 6.58]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.87,35,Government regulation and compliance risks may adversely affect the Company's operations and financial results.,"[""Government regulation and compliance risks may adversely affect the Company's operations and financial results.""]",<b>Government regulation and compliance risks may adversely affect the Company's operations and financial results.[r.1]</b>,"[88.12, 10.57, 1.3]",neutral,"[3.23, 0.08, 96.69]",negative,"[23.41, 0.44, 76.15]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.86,402,"The  Company  derives  income  from  items  that  are  not  considered  operating  activities.  Income  from  these  items  is reported  net  of  related  expense.  All  components  of  net  periodic  pension  and  postretirement  benefit  costs,  excluding  service cost, are included in other income  net on the consolidated income statement. Miscellaneous income (expense) may fluctuate due to timing and includes investment gains, losses and interest income as well as other nonoperating activities.",[],"The  Company  derives  income  from  items  that  are  not  considered  operating  activities.  Income  from  these  items  is reported  net  of  related  expense.  All  components  of  net  periodic  pension  and  postretirement  benefit  costs,  excluding  service cost, are included in other income  net on the consolidated income statement. Miscellaneous income (expense) may fluctuate due to timing and includes investment gains, losses and interest income as well as other nonoperating activities.","[19.73, 78.51, 1.76]",positive,"[99.98, 0.01, 0.01]",neutral,"[67.6, 7.05, 25.35]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.86,234,"CSX evaluates goodwill and intangible assets for impairment on an annual basis, or sooner if indicators of impairment exist.  In  performing  the  qualitative  impairment  assessment,  CSX  considers  relevant  events  and  conditions,  including  but  not limited to macroeconomic trends, industry and market conditions, overall financial performance, companyspecific events, and legal  and  regulatory  factors.  If  the  qualitative  assessments  indicate  that  it  is  more  likely  than  not  that  the  fair  value  of  the reporting unit or intangible assets are less than their carrying amounts, the Company would perform a quantitative impairment test. If the carrying amount of the reporting unit's goodwill or intangible asset exceeded the fair value under the quantitative test, an impairment loss would be recorded. Measurement of the fair value of a reporting unit could be based on one or more of the following fair value measures amounts at which the unit as a whole could be bought or sold in a current transaction between willing parties, present value techniques of estimated future cash flows, valuation techniques based on multiples of earnings or revenue, or a similar performance measure.","['Measurement of the fair value of a reporting unit could be based on one or more of the following fair value measures amounts at which the unit as a whole could be bought or sold in a current transaction between willing parties, present value techniques of estimated future cash flows, valuation techniques based on multiples of earnings or revenue, or a similar performance measure.', 'In  performing  the  qualitative  impairment  assessment,  CSX  considers  relevant  events  and  conditions,  including  but  not limited to macroeconomic trends, industry and market conditions, overall financial performance, companyspecific events, and legal  and  regulatory  factors.  ']","CSX evaluates goodwill and intangible assets for impairment on an annual basis, or sooner if indicators of impairment exist.  <b>In  performing  the  qualitative  impairment  assessment,  CSX  considers  relevant  events  and  conditions,  including  but  not limited to macroeconomic trends, industry and market conditions, overall financial performance, companyspecific events, and legal  and  regulatory  factors.  [r.2]</b>If  the  qualitative  assessments  indicate  that  it  is  more  likely  than  not  that  the  fair  value  of  the reporting unit or intangible assets are less than their carrying amounts, the Company would perform a quantitative impairment test. If the carrying amount of the reporting unit's goodwill or intangible asset exceeded the fair value under the quantitative test, an impairment loss would be recorded. <b>Measurement of the fair value of a reporting unit could be based on one or more of the following fair value measures amounts at which the unit as a whole could be bought or sold in a current transaction between willing parties, present value techniques of estimated future cash flows, valuation techniques based on multiples of earnings or revenue, or a similar performance measure.[r.1]</b>","[14.95, 82.34, 2.71]",positive,"[99.91, 0.01, 0.08]",neutral,"[69.03, 7.94, 23.03]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.85,435,"The  information  required  by  Schedule  II,  Valuation  and  Qualifying  Accounts,  is  included  in  Note  5  to  the Consolidated  Financial  Statements,  Casualty,  Environmental  and  Other  Reserves.  All  other  financial  statement schedules are not applicable. (3) Exhibits See exhibits listed under part (b) below. (b) The documents listed below are being filed or have previously been filed on behalf of CSX and are incorporated herein by reference  from  the  documents  indicated  and  made  a  part  hereof.  Exhibits  not  previously  filed  are  filed  herewith.  Pursuant  to Regulation  SK,  Item  601(b)(4)(iii),  instruments  that  define  the  rights  of  holders  of  the  Registrant's  longterm  debt  securities, where the longterm debt securities authorized under each such instrument do not exceed 10% of the Registrant's total assets, have been omitted and will be furnished to the Commission upon request.","[""Pursuant  to Regulation  SK,  Item  601(b)(4)(iii),  instruments  that  define  the  rights  of  holders  of  the  Registrant's  longterm  debt  securities, where the longterm debt securities authorized under each such instrument do not exceed 10% of the Registrant's total assets, have been omitted and will be furnished to the Commission upon request.""]","The  information  required  by  Schedule  II,  Valuation  and  Qualifying  Accounts,  is  included  in  Note  5  to  the Consolidated  Financial  Statements,  Casualty,  Environmental  and  Other  Reserves.  All  other  financial  statement schedules are not applicable. (3) Exhibits See exhibits listed under part (b) below. (b) The documents listed below are being filed or have previously been filed on behalf of CSX and are incorporated herein by reference  from  the  documents  indicated  and  made  a  part  hereof.  Exhibits  not  previously  filed  are  filed  herewith.  <b>Pursuant  to Regulation  SK,  Item  601(b)(4)(iii),  instruments  that  define  the  rights  of  holders  of  the  Registrant's  longterm  debt  securities, where the longterm debt securities authorized under each such instrument do not exceed 10% of the Registrant's total assets, have been omitted and will be furnished to the Commission upon request.[r.1]</b>","[6.01, 92.33, 1.66]",positive,"[99.99, 0.01, 0.01]",neutral,"[69.37, 5.09, 25.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.85,13,"During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business merchandise, intermodal, coal and trucking.","[""During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business merchandise, intermodal, coal and trucking.""]","<b>During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business merchandise, intermodal, coal and trucking.[r.1]</b>","[1.55, 92.73, 5.72]",positive,"[99.99, 0.01, 0.01]",neutral,"[50.49, 49.15, 0.37]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.85,264,"During  2021,  the  Company's  services  generated  $12.5  billion  of  revenue  and  served  four  primary  lines  of  business merchandise, intermodal, coal and trucking.","[""During  2021,  the  Company's  services  generated  $12.5  billion  of  revenue  and  served  four  primary  lines  of  business merchandise, intermodal, coal and trucking.""]","<b>During  2021,  the  Company's  services  generated  $12.5  billion  of  revenue  and  served  four  primary  lines  of  business merchandise, intermodal, coal and trucking.[r.1]</b>","[1.55, 92.73, 5.72]",positive,"[99.98, 0.01, 0.01]",neutral,"[63.08, 35.83, 1.09]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.82,341,"CSXT  is  also  defending  and  indemnifying  Pharmacia  with  regard  to  the  Property  in  litigation  filed  by  Occidental  Chemical Corporation, which is seeking to recover various costs. These costs include costs for the remedial design of the lower 8 miles of the Study Area, as well as anticipated costs associated with the future remediation of the lower 8 miles of the Study Area and potentially the entire Study Area. Alternatively, Occidental seeks to compel some, or all of the defendants to participate in the remediation of the Study Area. Pharmacia is one of approximately 110 defendants in this federal lawsuit filed by Occidental on June 30, 2018.",[],"CSXT  is  also  defending  and  indemnifying  Pharmacia  with  regard  to  the  Property  in  litigation  filed  by  Occidental  Chemical Corporation, which is seeking to recover various costs. These costs include costs for the remedial design of the lower 8 miles of the Study Area, as well as anticipated costs associated with the future remediation of the lower 8 miles of the Study Area and potentially the entire Study Area. Alternatively, Occidental seeks to compel some, or all of the defendants to participate in the remediation of the Study Area. Pharmacia is one of approximately 110 defendants in this federal lawsuit filed by Occidental on June 30, 2018.","[12.33, 85.18, 2.49]",positive,"[99.97, 0.01, 0.02]",neutral,"[72.07, 4.68, 23.25]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.82,372,"The Company generates revenue from rail freight billings under contracts with customers generally on a rate per carload, container or tonbasis based on length of haul and commodities carried. The Company’s performance obligation arises when it receives  a  bill  of  lading  (BOL)  to  transport  a  customer's  commodities  at  a  negotiated  price  contained  in  a  transportation services  agreement  or  a  publicly  disclosed  tariff  rate.  Once  a  BOL  is  received,  a  contract  is  formed  whereby  the  parties  are committed to perform, collectability of consideration is probable and the rights of the parties, shipping terms and conditions, and payment  terms  are  identified.  A  customer  may  submit  several  BOLs  for  transportation  services  at  various  times  throughout  a service agreement term, but each shipment represents a distinct service that is a separately identified performance obligation.","['A  customer  may  submit  several  BOLs  for  transportation  services  at  various  times  throughout  a service agreement term, but each shipment represents a distinct service that is a separately identified performance obligation.']","The Company generates revenue from rail freight billings under contracts with customers generally on a rate per carload, container or tonbasis based on length of haul and commodities carried. The Company’s performance obligation arises when it receives  a  bill  of  lading  (BOL)  to  transport  a  customer's  commodities  at  a  negotiated  price  contained  in  a  transportation services  agreement  or  a  publicly  disclosed  tariff  rate.  Once  a  BOL  is  received,  a  contract  is  formed  whereby  the  parties  are committed to perform, collectability of consideration is probable and the rights of the parties, shipping terms and conditions, and payment  terms  are  identified.  <b>A  customer  may  submit  several  BOLs  for  transportation  services  at  various  times  throughout  a service agreement term, but each shipment represents a distinct service that is a separately identified performance obligation.[r.1]</b>","[2.7, 94.69, 2.61]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.52, 10.27, 6.21]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.82,252,"To test the estimated useful lives and salvage values of the Company’s grouplife assets, we performed audit procedures that included, among others obtaining the periodic depreciation studies and annual data reviews provided  by  the  Company’s  thirdparty  specialist  assessing  the  completeness  and  accuracy  of  the  data provided by management to the thirdparty  specialist and including a specialist on our team to evaluate the methods  used  by  the  thirdparty  specialist  and  management  in  determining  the  average  service  lives  and salvage values of assets to perform the depreciation studies and any changes to the service lives and salvage values, if any, resulting from the annual data reviews.","['To test the estimated useful lives and salvage values of the Company’s grouplife assets, we performed audit procedures that included, among others obtaining the periodic depreciation studies and annual data reviews provided  by  the  Company’s  thirdparty  specialist  assessing  the  completeness  and  accuracy  of  the  data provided by management to the thirdparty  specialist and including a specialist on our team to evaluate the methods  used  by  the  thirdparty  specialist  and  management  in  determining  the  average  service  lives  and salvage values of assets to perform the depreciation studies and any changes to the service lives and salvage values, if any, resulting from the annual data reviews.']","<b>To test the estimated useful lives and salvage values of the Company’s grouplife assets, we performed audit procedures that included, among others obtaining the periodic depreciation studies and annual data reviews provided  by  the  Company’s  thirdparty  specialist  assessing  the  completeness  and  accuracy  of  the  data provided by management to the thirdparty  specialist and including a specialist on our team to evaluate the methods  used  by  the  thirdparty  specialist  and  management  in  determining  the  average  service  lives  and salvage values of assets to perform the depreciation studies and any changes to the service lives and salvage values, if any, resulting from the annual data reviews.[r.1]</b>","[3.02, 92.51, 4.46]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.26, 6.19, 5.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.81,347,"Cash Flows        Plan  assets  are  amounts  that  have  been  segregated  and  restricted  to  provide  qualified  pension  plan  benefits  and  include amounts contributed by the Company and amounts earned from invested contributions, net of benefits paid. Qualified pension plan obligations are funded in accordance with regulatory requirements and with an objective of meeting or exceeding minimum funding requirements necessary to avoid restrictions on flexibility of plan operation and benefit payments. The Company funds the cost of the postretirement medical and life insurance benefits as well as nonqualified pension benefits on a payasyougo basis.  No  qualified  pension  plan  contributions  were  made  during  2021,  2020  and  2019.  No  contributions  to  the  Company's qualified pension plans are expected in 2022.",[],"Cash Flows        Plan  assets  are  amounts  that  have  been  segregated  and  restricted  to  provide  qualified  pension  plan  benefits  and  include amounts contributed by the Company and amounts earned from invested contributions, net of benefits paid. Qualified pension plan obligations are funded in accordance with regulatory requirements and with an objective of meeting or exceeding minimum funding requirements necessary to avoid restrictions on flexibility of plan operation and benefit payments. The Company funds the cost of the postretirement medical and life insurance benefits as well as nonqualified pension benefits on a payasyougo basis.  No  qualified  pension  plan  contributions  were  made  during  2021,  2020  and  2019.  No  contributions  to  the  Company's qualified pension plans are expected in 2022.","[3.95, 93.92, 2.13]",positive,"[99.99, 0.01, 0.01]",neutral,"[78.01, 10.06, 11.93]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.76,245,"We  also  have  audited,  in  accordance  with  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  Company’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria  established  in Internal  ControlIntegrated  Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission (2013 framework), and our report dated February 16, 2022 expressed an unqualified opinion thereon.","['We  also  have  audited,  in  accordance  with  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  Company’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria  established  in Internal  ControlIntegrated  Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission (2013 framework), and our report dated February 16, 2022 expressed an unqualified opinion thereon.']","<b>We  also  have  audited,  in  accordance  with  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  Company’s  internal  control  over  financial  reporting  as  of  December  31,  2021,  based  on  criteria  established  in Internal  ControlIntegrated  Framework  issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway  Commission (2013 framework), and our report dated February 16, 2022 expressed an unqualified opinion thereon.[r.1]</b>","[1.25, 91.03, 7.72]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.8, 7.13, 22.07]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.76,431,"Because  of  its  inherent  limitations,  internal  control  over  financial  reporting  may  not  prevent  or  detect  misstatements.  Also, projections  of  any  evaluation  of  effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP Jacksonville, Florida February 16, 2022 CSX 2021 Form 10K p.112 CSX CORPORATION PART II Changes in Internal Control over Financial Reporting There were no material changes in the Company’s internal control over financial reporting.",[],"Because  of  its  inherent  limitations,  internal  control  over  financial  reporting  may  not  prevent  or  detect  misstatements.  Also, projections  of  any  evaluation  of  effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP Jacksonville, Florida February 16, 2022 CSX 2021 Form 10K p.112 CSX CORPORATION PART II Changes in Internal Control over Financial Reporting There were no material changes in the Company’s internal control over financial reporting.","[12.16, 84.48, 3.36]",positive,"[1.27, 0.07, 98.67]",negative,"[40.59, 3.32, 56.09]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.74,386,"CSX’s  continuing  practice  is  to  recognize  net  interest  and  penalties  related  to  income  tax  matters  in  income  tax  expense. Accrued  interest  and  penalties  were  not  material  as  of  December  2021  or  2020.  Additionally,  expenses  from  changes  to  the reserves for interest and penalties were not material in 2021, 2020 or 2019.",[],"CSX’s  continuing  practice  is  to  recognize  net  interest  and  penalties  related  to  income  tax  matters  in  income  tax  expense. Accrued  interest  and  penalties  were  not  material  as  of  December  2021  or  2020.  Additionally,  expenses  from  changes  to  the reserves for interest and penalties were not material in 2021, 2020 or 2019.","[18.63, 78.1, 3.28]",positive,"[99.98, 0.01, 0.01]",neutral,"[60.93, 7.33, 31.74]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.73,233,"In applying the acquisition method of accounting for business combinations, management must determine the fair value of assets acquired and liabilities assumed in order to properly allocate purchase price consideration between depreciable and amortizable assets and goodwill. The fair values assigned to tangible and intangible assets acquired and liabilities assumed are based  on  management’s  estimates  and  assumptions,  as  well  as  other  information  compiled  by  management,  including valuations that utilize customary valuation procedures and techniques. Estimates and assumptions include, but are not limited to, the cash flows that an asset is expected to generate in the future and the appropriate weightedaverage cost of capital.","['The fair values assigned to tangible and intangible assets acquired and liabilities assumed are based  on  management’s  estimates  and  assumptions,  as  well  as  other  information  compiled  by  management,  including valuations that utilize customary valuation procedures and techniques.']","In applying the acquisition method of accounting for business combinations, management must determine the fair value of assets acquired and liabilities assumed in order to properly allocate purchase price consideration between depreciable and amortizable assets and goodwill. <b>The fair values assigned to tangible and intangible assets acquired and liabilities assumed are based  on  management’s  estimates  and  assumptions,  as  well  as  other  information  compiled  by  management,  including valuations that utilize customary valuation procedures and techniques.[r.1]</b> Estimates and assumptions include, but are not limited to, the cash flows that an asset is expected to generate in the future and the appropriate weightedaverage cost of capital.","[2.67, 94.57, 2.75]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.37, 7.82, 5.82]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.69,313,"The depreciable assets of the Company are depreciated using either the grouplife or straightline method of accounting, which  are  both  acceptable  depreciation  methods  in  accordance  with  GAAP.  The  Company  depreciates  its  railroad  assets, including  mainline  track,  locomotives  and  freight  cars,  using  the  grouplife  method.  Assets  depreciated  under  the  grouplife method comprise 86% of total fixed assets of $46.5 billion on a gross basis as of December 2021. The remaining depreciable assets of the Company, including nonrailroad assets and assets under finance leases, are depreciated using the straightline method on a per asset basis. Land is not depreciated.","['The depreciable assets of the Company are depreciated using either the grouplife or straightline method of accounting, which  are  both  acceptable  depreciation  methods  in  accordance  with  GAAP.  ']","<b>The depreciable assets of the Company are depreciated using either the grouplife or straightline method of accounting, which  are  both  acceptable  depreciation  methods  in  accordance  with  GAAP.  [r.1]</b>The  Company  depreciates  its  railroad  assets, including  mainline  track,  locomotives  and  freight  cars,  using  the  grouplife  method.  Assets  depreciated  under  the  grouplife method comprise 86% of total fixed assets of $46.5 billion on a gross basis as of December 2021. The remaining depreciable assets of the Company, including nonrailroad assets and assets under finance leases, are depreciated using the straightline method on a per asset basis. Land is not depreciated.","[2.59, 95.21, 2.2]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.16, 12.22, 11.61]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.69,55,"The Company's operations may be affected by external factors such as severe weather and other natural occurrences, including floods, fires, hurricanes and earthquakes. As a result, the Company's rail network may be damaged, its workforce may be  unavailable,  fuel  costs  may  rise  and  significant  business  interruptions  could  occur.  In  addition,  the  performance  of locomotives and railcars could be adversely affected by extreme weather conditions. Insurance maintained by the Company to protect against loss of business and other related consequences resulting from these natural occurrences is subject to coverage limitations,  depending  on  the  nature  of  the  risk  insured.  This  insurance  may  not  be  sufficient  to  cover  all  of  the  Company's damages  or  damages  to  others,  and  this  insurance  may  not  continue  to  be  available  at  commercially  reasonable  rates.  Even with insurance, if any natural occurrence leads to a catastrophic interruption of service, the Company may not be able to restore service without a significant interruption in operations.","['Insurance maintained by the Company to protect against loss of business and other related consequences resulting from these natural occurrences is subject to coverage limitations,  depending  on  the  nature  of  the  risk  insured.  ']","The Company's operations may be affected by external factors such as severe weather and other natural occurrences, including floods, fires, hurricanes and earthquakes. As a result, the Company's rail network may be damaged, its workforce may be  unavailable,  fuel  costs  may  rise  and  significant  business  interruptions  could  occur.  In  addition,  the  performance  of locomotives and railcars could be adversely affected by extreme weather conditions. <b>Insurance maintained by the Company to protect against loss of business and other related consequences resulting from these natural occurrences is subject to coverage limitations,  depending  on  the  nature  of  the  risk  insured.  [r.1]</b>This  insurance  may  not  be  sufficient  to  cover  all  of  the  Company's damages  or  damages  to  others,  and  this  insurance  may  not  continue  to  be  available  at  commercially  reasonable  rates.  Even with insurance, if any natural occurrence leads to a catastrophic interruption of service, the Company may not be able to restore service without a significant interruption in operations.","[42.31, 55.22, 2.47]",positive,"[1.81, 0.07, 98.12]",negative,"[22.8, 1.69, 75.5]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.67,4,"Yes (X) No (  ) Indicate  by check  mark whether  the  registrant  is a  large  accelerated  filer,  an accelerated  filer,  a  nonaccelerated  filer,  a  smaller  reporting  company,  or  an  emerging  growth company (as defined in Exchange Act Rule 12b2). Large Accelerated Filer (X)        Accelerated Filer (  )        Nonaccelerated Filer (  ) Smaller reporting company (☐) Emerging growth company (☐) If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ( ) Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report (☒) Indicate by check mark whether the registrant is a shell company (as defined in Exchange Act Rule 12b2).","['If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.']","Yes (X) No (  ) Indicate  by check  mark whether  the  registrant  is a  large  accelerated  filer,  an accelerated  filer,  a  nonaccelerated  filer,  a  smaller  reporting  company,  or  an  emerging  growth company (as defined in Exchange Act Rule 12b2). Large Accelerated Filer (X)        Accelerated Filer (  )        Nonaccelerated Filer (  ) Smaller reporting company (☐) Emerging growth company (☐) <b>If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.[r.1]</b> ( ) Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report (☒) Indicate by check mark whether the registrant is a shell company (as defined in Exchange Act Rule 12b2).","[3.39, 94.15, 2.46]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.97, 4.99, 13.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.64,388,"Various inputs are considered when determining the value of the Company's investments, pension plan assets, longterm debt and interest rate derivatives. The inputs or methodologies used for valuing securities are not necessarily an indication of the risk associated with investing in these securities. These inputs are summarized in the three broad levels listed below Level  1  –  observable  market  inputs  that  are  unadjusted  quoted  prices  for  identical  assets  or  liabilities  in  active markets Level 2 – other significant observable inputs (including quoted prices for similar securities, interest rates, credit risk, etc.) and Level 3 – significant unobservable inputs (including the Company’s own assumptions about the assumptions market participants would use in determining the fair value of investments).","['These inputs are summarized in the three broad levels listed below Level  1  –  observable  market  inputs  that  are  unadjusted  quoted  prices  for  identical  assets  or  liabilities  in  active markets Level 2 – other significant observable inputs (including quoted prices for similar securities, interest rates, credit risk, etc.) and Level 3 – significant unobservable inputs (including the Company’s own assumptions about the assumptions market participants would use in determining the fair value of investments).']","Various inputs are considered when determining the value of the Company's investments, pension plan assets, longterm debt and interest rate derivatives. The inputs or methodologies used for valuing securities are not necessarily an indication of the risk associated with investing in these securities. <b>These inputs are summarized in the three broad levels listed below Level  1  –  observable  market  inputs  that  are  unadjusted  quoted  prices  for  identical  assets  or  liabilities  in  active markets Level 2 – other significant observable inputs (including quoted prices for similar securities, interest rates, credit risk, etc.) and Level 3 – significant unobservable inputs (including the Company’s own assumptions about the assumptions market participants would use in determining the fair value of investments).[r.1]</b>","[2.48, 94.95, 2.57]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.8, 6.39, 9.81]",neutral
