MATCH_SCORE,PRG_TXT,filtered
74.06,"For more than a decade, our steel manufacturing operation, as part of a U.S. industry coalition, petitioned the U.S. Government under our international trade laws for relief in the form of antidumping and countervailing duties against wire rod and rebar products from a number of foreign countries. Many of those cases were successful and led to a decrease in finished steel imports into our domestic markets from the peak reached in fiscal 2016. During fiscal 2021, antidumping and countervailing duty orders were in effect related to imports of rebar and wire rod from many countries. The duties imposed as part of these orders are periodically reassessed through the administrative review process. In addition, every five years the U.S. Government conducts sunset reviews to determine whether revocation of the orders would likely lead to resumption of dumping and subsidization and negatively impact the U.S. domestic industry. Affirmative decisions allow the orders to continue for an additional five years, and all current orders have completed at least one sunset review.","['In addition, every five years the U.S. Government conducts sunset reviews to determine whether revocation of the orders would likely lead to resumption of dumping and subsidization and negatively impact the U.S. domestic industry.', 'For more than a decade, our steel manufacturing operation, as part of a U.S. industry coalition, petitioned the U.S. Government under our international trade laws for relief in the form of antidumping and countervailing duties against wire rod and rebar products from a number of foreign countries.', 'During fiscal 2021, antidumping and countervailing duty orders were in effect related to imports of rebar and wire rod from many countries.']"
74.06, represents the excess of the purchase price over the net amount of identifiable assets acquired and liabilities assumed in a business combination measured at fair value. The Company evaluates goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired. Impairment of goodwill is tested at the reporting unit level. A reporting unit is an operating segment or one level below an operating segment (referred to as a “component”). A component of an operating segment is required to be identified as a reporting unit if the component is a business for which discrete financial information is available and segment management regularly reviews its operating results.,['The Company evaluates goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired.']
74.04,"Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business. In the first quarter of fiscal 2021, in accordance with our plan announced in April 2020, we completed the transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model (“One Schnitzer”), supporting a single segment. We consolidated our operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing our vertically integrated value chain. This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives. We began reporting on this new single-segment structure in the first quarter of fiscal 2021.","['Prior to the first quarter of fiscal 2021, our internal organizational and reporting structure included two operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business.']"
74.04,"Credit risk relates to the risk of loss that might occur as a result of non-performance by counterparties of their contractual obligations to take delivery of recycled metal and finished steel products and to make financial settlements of these obligations, or to provide sufficient quantities of recycled metal or payment to settle advances, loans, and other contractual receivables in connection with demolition and scrap extraction projects. We manage our exposure to credit risk through a variety of methods, including shipping recycled ferrous metal exports under letters of credit, collection of deposits prior to shipment for certain nonferrous export customers, establishment of credit limits for certain sales on open terms, credit insurance, and designation of collateral and financial guarantees securing advances, loans, and other contractual receivables. Due in part to the effects of COVID-19, we have experienced reductions in the availability of credit insurance that we have historically used to cover a portion of our recycled metal and finished steel sales to domestic customers, which reduced availability may increase our exposure to customer credit risk.","['We manage our exposure to credit risk through a variety of methods, including shipping recycled ferrous metal exports under letters of credit, collection of deposits prior to shipment for certain nonferrous export customers, establishment of credit limits for certain sales on open terms, credit insurance, and designation of collateral and financial guarantees securing advances, loans, and other contractual receivables.', 'Credit risk relates to the risk of loss that might occur as a result of non-performance by counterparties of their contractual obligations to take delivery of recycled metal and finished steel products and to make financial settlements of these obligations, or to provide sufficient quantities of recycled metal or payment to settle advances, loans, and other contractual receivables in connection with demolition and scrap extraction projects.']"
74.03,"The Company’s cloud computing arrangements primarily comprise hosting arrangements which are service contracts, whereby the Company gains remote access to use enterprise software hosted by the vendor or another third party on an as-needed basis for a period of time in exchange for a subscription fee. Subscription fees are usually prepaid and recorded in operating expense over the period that the Company has access to use the software. Implementation costs for cloud computing arrangements are capitalized if certain criteria are met and consist of internal and external costs directly attributable to developing and configuring cloud computing software for its intended use. Amortization of capitalized implementation costs is recorded on a straight-line basis over the term of the cloud computing arrangement, which is the non-cancellable period of the agreement, together with periods covered by renewal options which the Company is reasonably certain to exercise.","['Amortization of capitalized implementation costs is recorded on a straight-line basis over the term of the cloud computing arrangement, which is the non-cancellable period of the agreement, together with periods covered by renewal options which the Company is reasonably certain to exercise.', 'Implementation costs for cloud computing arrangements are capitalized if certain criteria are met and consist of internal and external costs directly attributable to developing and configuring cloud computing software for its intended use.', 'The Company’s cloud computing arrangements primarily comprise hosting arrangements which are service contracts, whereby the Company gains remote access to use enterprise software hosted by the vendor or another third party on an as-needed basis for a period of time in exchange for a subscription fee.']"
74.0,"Domestic and foreign prices for recycled ferrous and nonferrous metal are generally based on prevailing market rates, which differ by region, and are subject to market cycles that are influenced by worldwide demand from steel and other metal producers, the availability of materials that can be processed into saleable recycled metal, and ","['Domestic and foreign prices for recycled ferrous and nonferrous metal are generally based on prevailing market rates, which differ by region, and are subject to market cycles that are influenced by worldwide demand from steel and other metal producers, the availability of materials that can be processed into saleable recycled metal, and']"
73.96,We evaluate goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired. Impairment of goodwill is tested at the reporting unit level. A reporting unit is an operating segment or one level below an operating segment (referred to as a “component”).,['We evaluate goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired.']
73.92,"The supply of scrap metal from these various sources can fluctuate with the level of economic activity in the U.S. and can be sensitive to variability in recycled metal prices, particularly in the short term. The supply of scrap metal can also fluctuate, to a lesser degree, due to seasonal factors, such as severe weather conditions, which can inhibit scrap metal collections at our facilities and production levels in our facilities. Severe weather conditions can also adversely impact the timing of shipments of our products, the level of manufacturing activity utilizing our products, and retail admissions at our auto parts stores.","['The supply of scrap metal can also fluctuate, to a lesser degree, due to seasonal factors, such as severe weather conditions, which can inhibit scrap metal collections at our facilities and production levels in our facilities.', 'The supply of scrap metal from these various sources can fluctuate with the level of economic activity in the U.S. and can be sensitive to variability in recycled metal prices, particularly in the short term.']"
73.9,The prevention and remediation of soil and groundwater contamination;,['The prevention and remediation of soil and groundwater contamination;']
73.87,"Our operations expose us to risks associated with pandemics, epidemics or other public health emergencies, such as the COVID-19 outbreak which the World Health Organization characterized as a pandemic in March 2020. The outbreak has resulted in governments around the world implementing measures with various levels of stringency to help control the spread of the virus as well as vaccination programs to build levels of immunity among the population. In addition, governments and central banks globally have enacted fiscal and monetary stimulus measures to counteract the impacts of COVID-19. We are a company operating in a critical infrastructure industry, as defined by the U.S. Department of Homeland Security. Consistent with ","['Our operations expose us to risks associated with pandemics, epidemics or other public health emergencies, such as the COVID-19 outbreak which the World Health Organization characterized as a pandemic in March 2020.']"
73.87,"Demand for most of our products is cyclical in nature and sensitive to general economic conditions. The timing and magnitude of the cycles in the industries in which our products are used, including global steel manufacturing and nonresidential and infrastructure construction in the U.S., are difficult to predict. The cyclical nature of our operations tends to reflect and be amplified by changes in economic conditions, both domestically and internationally, the effects of inflation, and foreign currency exchange fluctuations. Economic downturns or a prolonged period of slow growth in the U.S. and foreign markets or any of the industries in which we operate could have a material adverse effect on our results of operations, financial condition, and cash flows.","['The timing and magnitude of the cycles in the industries in which our products are used, including global steel manufacturing and nonresidential and infrastructure construction in the U.S., are difficult to predict.']"
73.85," operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business. In the first quarter of fiscal 2021, in accordance with its plan announced in April 2020, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model. The Company consolidated its operations, sales, services, and other functional capabilities at an enterprise level reflecting enhanced focus by management on optimizing the Company’s vertically integrated value chain. This change resulted in a realignment of how the Chief Executive Officer, who is considered the Company’s chief operating decision-maker, reviews performance and makes decisions on resource allocation, supporting a ",[' operating and reportable segments: the Auto and Metals Recycling (“AMR”) business and the Cascade Steel and Scrap (“CSS”) business.']
73.79," (a) a consolidated fixed charge coverage ratio, defined as the four-quarter rolling sum of consolidated EBITDA less defined maintenance capital expenditures and certain environmental expenditures divided by consolidated fixed charges","[' (a) a consolidated fixed charge coverage ratio, defined as the four-quarter rolling sum of consolidated EBITDA less defined maintenance capital expenditures and certain environmental expenditures divided by consolidated fixed charges']"
73.78,". The Company has insurance policies that it believes will provide reimbursement for costs related to this matter. As of August 31, 2021, the Company had an insurance receivable in the same amount as the environmental reserve. See “Other Assets” in Note 2 – Summary of Significant Accounting Policies for further discussion of receivables from insurers","['As of August 31, 2021, the Company had an insurance receivable in the same amount as the environmental reserve.']"
73.77,Environmental compliance costs and potential environmental liabilities may have a material adverse effect on our financial condition and results of operations,['Environmental compliance costs and potential environmental liabilities may have a material adverse effect on our financial condition and results of operations']
73.77,"The professional judgment of senior level internal staff and outside consultants, who take into account similar, recent instances of environmental remediation issues, and studies of our sites, among other considerations;","['The professional judgment of senior level internal staff and outside consultants, who take into account similar, recent instances of environmental remediation issues, and studies of our sites, among other considerations;']"
73.69,"Environmental liabilities, net of current portion","['Environmental liabilities, net of current portion']"
73.68,"The EPA encouraged PRPs to step forward (individually or in groups) to enter into consent agreements to perform remedial design in various project areas covering the entire Site. While certain PRPs executed consent agreements for remedial design work, because of the EPA’s refusal to date to modify the remedy to reflect the most current data on Site conditions and because of concerns with the terms of the consent agreement, we elected not to enter into a consent agreement. In April 2020, the EPA issued a unilateral administrative order (“UAO”) to us and MMGL, LLC (“MMGL”), an unaffiliated company, for the remedial design work in a portion of the Site designated as the River Mile 3.5 East Project Area. As required by the UAO, we notified the EPA of our intent to comply while reserving all of our sufficient cause defenses. Failure to comply with a UAO, without sufficient cause, could subject us to significant penalties or treble damages. Pursuant to the optimized remedial design timeline set forth in the UAO, the EPA’s expected schedule for completion of the remedial design work is four years. The EPA has estimated the cost of the work at approximately $4 million. We have agreed with the other respondent to the UAO, MMGL, that we will lead the performance and be responsible for a portion of the costs of the work for remedial design under the UAO and also entered into an agreement with another PRP pursuant to which such other PRP has agreed to fund a portion of the costs of such work. These agreements are not an allocation of liability or claims associated with the Site as between the respondents or with respect to any third party. We estimated that our share of the costs of performing such work under the UAO would be approximately $3 million, which we recorded to environmental liabilities and selling, general, and administrative expense in the consolidated financial statements in the third quarter of fiscal 2020. We have insurance policies pursuant to which we are being reimbursed for the costs we have incurred for remedial design. In the second quarter of fiscal 2021, we recorded an insurance receivable and a related insurance recovery to selling, general, and administrative expense for approximately $3 million. We also expect to pursue in the future allocation or contribution from other PRPs for a portion of such remedial design costs. In February 2021, the EPA announced that 100 percent of the Site’s areas requiring active cleanup are in the remedial design phase of the process.","['In February 2021, the EPA announced that 100 percent of the Site’s areas requiring active cleanup are in the remedial design phase of the process.', 'In April 2020, the EPA issued a unilateral administrative order (“UAO”) to us and MMGL, LLC (“MMGL”), an unaffiliated company, for the remedial design work in a portion of the Site designated as the River Mile 3.5 East Project Area.', 'We estimated that our share of the costs of performing such work under the UAO would be approximately $3 million, which we recorded to environmental liabilities and selling, general, and administrative expense in the consolidated financial statements in the third quarter of fiscal 2020.', 'The EPA encouraged PRPs to step forward (individually or in groups) to enter into consent agreements to perform remedial design in various project areas covering the entire Site.', 'While certain PRPs executed consent agreements for remedial design work, because of the EPA’s refusal to date to modify the remedy to reflect the most current data on Site conditions and because of concerns with the terms of the consent agreement, we elected not to enter into a consent agreement.']"
73.67," charges consist of severance, contract termination, and other restructuring-related costs. A liability for severance costs is typically recognized when the plan of termination has been communicated to the affected employees and is measured at its fair value at the communication date. A liability for contract termination or other restructuring-related costs is measured at its fair value in the period in which the liability is incurred. Exit-related activities consist primarily of asset impairments in connection with closure of certain operations and sites, net of gains on exit-related disposals.","['Exit-related activities consist primarily of asset impairments in connection with closure of certain operations and sites, net of gains on exit-related disposals.', 'A liability for severance costs is typically recognized when the plan of termination has been communicated to the affected employees and is measured at its fair value at the communication date.', ' charges consist of severance, contract termination, and other restructuring-related costs.']"
73.64,"The Company is subject to certain legal proceedings and contingencies in addition to those related to environmental liabilities discussed above in this Note, the outcomes of which are subject to significant uncertainty. The Company accrues for estimated losses if it is probable that a liability has been incurred and the amount of the loss can be reasonably estimated. Legal costs incurred in connection with loss contingencies are expensed as incurred. The Company uses judgment and evaluates whether a loss contingency arising from litigation or an unasserted claim should be disclosed or recorded. The outcome of legal proceedings and other contingencies is inherently uncertain and often difficult to estimate. Accrued legal contingencies are reported within other accrued liabilities in the Consolidated Balance Sheets. See “Contingencies – Other” in Note 9 - Commitments and Contingencies for further detail.","['The Company is subject to certain legal proceedings and contingencies in addition to those related to environmental liabilities discussed above in this Note, the outcomes of which are subject to significant uncertainty.']"
73.64,"Our ability to process substantial volumes of recycled metal products, our use of advanced processing and separation equipment, the number and geographic dispersion of our locations, our access to a variety of different modes of transportation, and the operating synergies of our integrated platform provide our business with the ability to compete successfully in varying market conditions.","['Our ability to process substantial volumes of recycled metal products, our use of advanced processing and separation equipment, the number and geographic dispersion of our locations, our access to a variety of different modes of transportation, and the operating synergies of our integrated platform provide our business with the ability to compete successfully in varying market conditions.']"
73.64," insurance policies that we believe will provide reimbursement for costs related to this matter. As of August 31, 2021, we had an insurance receivable in the same amount as the environmental reserve.","['As of August 31, 2021, we had an insurance receivable in the same amount as the environmental reserve.']"
73.62," Company invested $  million in the equity of a privately-held waste and recycling entity in fiscal 2017. The equity investment does not have a readily determinable fair value and, therefore, is carried at cost and adjusted for impairments and observable price changes. The investment is reported within other assets in the Consolidated Balance Sheets. The carrying value of the investment ",[' Company invested $  million in the equity of a privately-held waste and recycling entity in fiscal 2017.']
73.62," reporting units comprising a regional group of metals recycling operations and the Company’s retail auto parts stores. The Company elected to first assess qualitative factors to determine whether the existence of events or circumstances led to a determination that it is more-likely-than-not that the estimated fair value of each reporting unit carrying goodwill is less than its carrying amount. As a result of the qualitative assessment, the Company concluded that it was not more-likely-than-not that the fair value of each reporting unit carrying goodwill was less than its carrying value as of the testing date, and, therefore, no further impairment testing was required.","['As a result of the qualitative assessment, the Company concluded that it was not more-likely-than-not that the fair value of each reporting unit carrying goodwill was less than its carrying value as of the testing date, and, therefore, no further impairment testing was required.', ' reporting units comprising a regional group of metals recycling operations and the Company’s retail auto parts stores.']"
73.6," and $  million based on a range of remedial alternatives and subject to development and approval by regulators of a specific remedy implementation plan. However, subsequent to the development of those remedial alternatives, the Company performed additional investigative activities under new state requirements that have the potential to impact the required remedial actions and associated cost estimates pending further investigation, analysis, and discussion by the Company and regulators. The Company is investigating whether a portion or all of the current and future losses related to this matter, if incurred, are covered by existing insurance coverage or may be offset by contributions from other responsible parties.","['However, subsequent to the development of those remedial alternatives, the Company performed additional investigative activities under new state requirements that have the potential to impact the required remedial actions and associated cost estimates pending further investigation, analysis, and discussion by the Company and regulators.']"
73.56,"Other debt obligations, which totaled $8 million and $7 million as of August 31, 2021 and 2020, respectively, primarily relate to an equipment purchase, the contract consideration for which includes an obligation to make future monthly payments to the vendor in the form of licensing fees. For accounting purposes, such obligation is treated as a partial financing of the purchase price by the equipment vendor. Monthly payments commence when the equipment is placed in service and continue for a period of four years thereafter.","['Other debt obligations, which totaled $8 million and $7 million as of August 31, 2021 and 2020, respectively, primarily relate to an equipment purchase, the contract consideration for which includes an obligation to make future monthly payments to the vendor in the form of licensing fees.']"
73.55,"Our quarterly operating results fluctuate based on a variety of factors including, but not limited to, changes in market conditions for recycled ferrous and nonferrous metal and finished steel products, the supply of scrap metal in our domestic markets, and varying demand for used auto parts from our self-service retail stores. Certain of these factors are influenced, to a degree, by the impact of seasonal changes including severe weather conditions, which can impact the timing of shipments and inhibit construction activity utilizing our products, scrap metal collection and production levels at our facilities, and retail admissions and parts sales at our auto parts stores. Further, sanctions, trade actions, and licensing and inspection requirements can impact the level of profitability on sales of our products and, in certain cases, impede or restrict our ability to sell to certain export markets or require us to direct our sales to alternative market destinations, which can cause our quarterly operating results to fluctuate.","['Further, sanctions, trade actions, and licensing and inspection requirements can impact the level of profitability on sales of our products and, in certain cases, impede or restrict our ability to sell to certain export markets or require us to direct our sales to alternative market destinations, which can cause our quarterly operating results to fluctuate.', 'Our quarterly operating results fluctuate based on a variety of factors including, but not limited to, changes in market conditions for recycled ferrous and nonferrous metal and finished steel products, the supply of scrap metal in our domestic markets, and varying demand for used auto parts from our self-service retail stores.']"
73.54,"Income taxes are accounted for using the asset and liability method. This requires the recognition of taxes currently payable or refundable and the recognition of deferred tax assets and liabilities for the future tax consequences of events that are recognized in one reporting period in the Consolidated Financial Statements but in a different reporting period on the tax returns. Tax credits are recognized as a reduction of income tax expense in the year the credit arises. Valuation allowances are recorded to reduce deferred tax assets when it is more-likely-than-not that a tax benefit will not be realized. The Company assesses the realizability of its deferred tax assets on a quarterly basis through an analysis of potential sources of future taxable income, including prior year taxable income available to absorb a carryback of tax losses, reversals of existing taxable temporary differences, tax planning strategies, and forecasts of taxable income. The Company considers all negative and positive evidence, including the weight of the evidence, to determine if valuation allowances against deferred tax assets are required. Tax benefits arising from uncertain tax positions are recognized when it is more-likely-than-not that the position will be sustained upon examination by the relevant tax authorities. The amount recognized in the financial statements is the largest amount ","['This requires the recognition of taxes currently payable or refundable and the recognition of deferred tax assets and liabilities for the future tax consequences of events that are recognized in one reporting period in the Consolidated Financial Statements but in a different reporting period on the tax returns.', 'Valuation allowances are recorded to reduce deferred tax assets when it is more-likely-than-not that a tax benefit will not be realized.']"
73.51,"Our employees, both union and non-union, participate in annual training on our Company’s Core Values, which includes instruction on our Code of Conduct and ethical behavior. The training includes important topics such as reporting misconduct, prohibition against retaliation, unconscious bias, and diversity, equity, and inclusion. We empower employees to raise issues and concerns regarding compliance with our Code of Conduct, Company policies, and the law by offering multiple reporting channels, including a third-party, confidential, multi-lingual misconduct hotline where employees may choose to remain anonymous. We investigate all reports. In addition to our Code of Conduct and related training, we have a comprehensive Anticorruption Program, inclusive of an overarching Anticorruption Policy available to all employees that details prohibitions against bribery, money laundering, and engaging with terrorists or other sanctioned entities, as well as internal controls, a third-party vetting and monitoring system, and employee engagement and training.","['We empower employees to raise issues and concerns regarding compliance with our Code of Conduct, Company policies, and the law by offering multiple reporting channels, including a third-party, confidential, multi-lingual misconduct hotline where employees may choose to remain anonymous.', 'In addition to our Code of Conduct and related training, we have a comprehensive Anticorruption Program, inclusive of an overarching Anticorruption Policy available to all employees that details prohibitions against bribery, money laundering, and engaging with terrorists or other sanctioned entities, as well as internal controls, a third-party vetting and monitoring system, and employee engagement and training.']"
73.51," and mitigation for natural resource damages claims in connection with the Site, although there are no assurances that those policies will cover ","[' and mitigation for natural resource damages claims in connection with the Site, although there are no assurances that those policies will cover']"
73.5,incurred in connection with environmental contingencies are expensed as incurred.,['incurred in connection with environmental contingencies are expensed as incurred.']
73.49,"Other debt obligations, which totaled $  million and $  million as of August 31, 2021 and 2020, respectively, primarily relate to an equipment purchase, the contract consideration for which includes an obligation to make future monthly payments to the vendor in the form of licensing fees. For accounting purposes, such obligation is treated as a partial financing of the purchase price by the equipment vendor. Monthly payments commence when the equipment is placed in service and continue for a period of ","['Other debt obligations, which totaled $  million and $  million as of August 31, 2021 and 2020, respectively, primarily relate to an equipment purchase, the contract consideration for which includes an obligation to make future monthly payments to the vendor in the form of licensing fees.']"
73.48,"Current regulations, both at the time the liability is established and during the course of the investigation or remediation process, which specify standards for acceptable remediation;","['Current regulations, both at the time the liability is established and during the course of the investigation or remediation process, which specify standards for acceptable remediation;']"
73.46," With respect to our investments in unconsolidated entities accounted for under the equity method, a loss in value of an investment is recognized when the decline is other than temporary. With respect to our $6 million equity investment in a privately-held waste and recycling entity that does not have a readily determinable fair value, we would recognize an impairment charge if our qualitative assessment indicates that the investment is impaired and the fair value of the investment is less than its carrying value. Impairment of our equity investments could have a material adverse effect on our results of operations. See Note 2 - Summary of Significant Accounting Policies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report for further detail on long-lived asset and joint venture investment impairment charges.","['With respect to our $6 million equity investment in a privately-held waste and recycling entity that does not have a readily determinable fair value, we would recognize an impairment charge if our qualitative assessment indicates that the investment is impaired and the fair value of the investment is less than its carrying value.']"
73.45,"Our effective tax rate from continuing operations for fiscal 2020 was lower than the U.S. federal statutory rate of 21%, and reflective of income tax expense on a pre-tax loss from continuing operations, primarily due to the partially offsetting impacts of individually immaterial permanent differences from non-deductible expenses and research and development credits, the effects of unrecognized tax benefits, and the aggregate impact of state taxes.","['Our effective tax rate from continuing operations for fiscal 2020 was lower than the U.S. federal statutory rate of 21%, and reflective of income tax expense on a pre-tax loss from continuing operations, primarily due to the partially offsetting impacts of individually immaterial permanent differences from non-deductible expenses and research and development credits, the effects of unrecognized tax benefits, and the aggregate impact of state taxes.']"
73.44,"unprocessed scrap metal (ferrous, nonferrous, and mixed nonferrous recovered joint products arising from the manufacturing process), semi-finished steel products (billets), finished steel products (primarily rebar, wire rod, and merchant bar), used and salvaged vehicles, and supplies. Inventories are stated at the lower of cost and net realizable value. The Company determines the cost of ferrous and nonferrous scrap metal inventories using the average cost method and capitalizes substantially all direct processing costs and facility costs into inventory. The Company allocates material and production costs to joint products using the gross margin method. The Company determines the cost of used and salvaged vehicle inventory at its auto parts stores, which is reported within finished goods, based on the average price the Company pays for a vehicle and capitalizes the vehicle cost and substantially all production costs into inventory. The Company determines the cost of its semi-finished and finished steel product inventories based on average costs and capitalizes all direct and indirect costs of manufacturing into inventory. Indirect costs of ","['unprocessed scrap metal (ferrous, nonferrous, and mixed nonferrous recovered joint products arising from the manufacturing process), semi-finished steel products (billets), finished steel products (primarily rebar, wire rod, and merchant bar), used and salvaged vehicles, and supplies.']"
73.43,"The revenue accounting standard defines a receivable as an entity’s right to consideration that is unconditional, meaning that only the passage of time is required before payment is due. As of August 31, 2021 and 2020, receivables from contracts with customers, net of an allowance for credit losses, totaled ","['The revenue accounting standard defines a receivable as an entity’s right to consideration that is unconditional, meaning that only the passage of time is required before payment is due.']"
73.37,"domestic markets and on the supply of raw materials, including end-of-life vehicles, available to be processed at our facilities. Our results of operations also depend substantially on our operating leverage from processing and selling higher volumes of recycled metal as well as our ability to efficiently extract ferrous and nonferrous metals from the shredding process. We respond to ",['Our results of operations also depend substantially on our operating leverage from processing and selling higher volumes of recycled metal as well as our ability to efficiently extract ferrous and nonferrous metals from the shredding process.']
73.36,The Company does not anticipate any material changes to the reserve in the next 12 months. The recognized amount of tax-related penalties and interest was not material for each of the fiscal years presented in this report.,['The recognized amount of tax-related penalties and interest was not material for each of the fiscal years presented in this report.']
73.34," billion (at a  % discount rate) and an estimated construction period of   years following completion of the remedial designs. In the ROD, the EPA stated that the cost estimate is an order-of-magnitude engineering estimate that is expected to be within + % to - % of the actual project cost and that changes in the cost elements are likely to occur as a result of new information and data collected during the engineering design. The Company has identified a number of concerns regarding the remedy described in the ROD, which is based on data that is more than 15 years old, and the EPA’s estimates for the costs and time required to implement the selected remedy. Moreover, the ROD provided only Site-wide cost estimates and did not provide sufficient detail to estimate costs for specific sediment management areas within the Site. In addition, the ROD did not determine or allocate the responsibility for remediation costs among the PRPs.","['Moreover, the ROD provided only Site-wide cost estimates and did not provide sufficient detail to estimate costs for specific sediment management areas within the Site.']"
73.33,", as well as alleged water pollution violations, at various Pick-n-Pull locations within California and requesting a meeting to discuss the alleged violations. ","[', as well as alleged water pollution violations, at various Pick-n-Pull locations within California and requesting a meeting to discuss the alleged violations.']"
73.32,"Purchase and Sale Agreement, dated May 4, 2005, between Schnitzer Investment Corp. and the Registrant, relating to purchase by the Registrant of the Portland Metals Recycling operations real estate. Filed as Exhibit 10.1 to the Registrant’s Current Report on Form 8-K filed on May 10, 2005, and incorporated herein by reference.","['Purchase and Sale Agreement, dated May 4, 2005, between Schnitzer Investment Corp. and the Registrant, relating to purchase by the Registrant of the Portland Metals Recycling operations real estate.']"
73.24,"Approximately 95% of our consolidated revenues are derived from sales of recycled ferrous and nonferrous metal products and finished steel products. We sell our recycled ferrous and nonferrous metal products globally to steel mills, foundries, refineries, smelters, wholesalers, and other recycled metal processors. Our finished steel customers are primarily steel service centers, construction industry subcontractors, steel fabricators, wire drawers, and major farm and wood products suppliers. We had no external customers that accounted for 10% or more of our consolidated revenues in fiscal 2021, 2020, or 2019.","['We sell our recycled ferrous and nonferrous metal products globally to steel mills, foundries, refineries, smelters, wholesalers, and other recycled metal processors.']"
73.21," and Western Canada, which operate under the commercial brand-name Pick-n-Pull, procure the significant majority of our salvaged vehicles and sell serviceable used auto parts from these vehicles. Upon acquiring a salvaged vehicle, we remove catalytic converters, aluminum wheels, and batteries for separate processing and sale prior to placing the vehicle in our retail lot. After retail customers have removed desired parts from a vehicle, we may remove remaining major component parts containing ferrous and nonferrous metals, which are primarily sold to wholesalers. The remaining auto bodies are crushed and shipped to our metals recycling facilities to be shredded or sold to third parties where geographically more economical. At our metals recycling facilities, we process mixed and large pieces of scrap metal into smaller pieces by crushing, torching, shearing, shredding, separating, and sorting, resulting in recycled ferrous, nonferrous, and mixed metal pieces of a size, density, and metal content required by customers to meet their production needs. Each of our shredding, nonferrous processing, and separation systems is designed to optimize the recovery of valuable recycled metal.","['At our metals recycling facilities, we process mixed and large pieces of scrap metal into smaller pieces by crushing, torching, shearing, shredding, separating, and sorting, resulting in recycled ferrous, nonferrous, and mixed metal pieces of a size, density, and metal content required by customers to meet their production needs.', 'Each of our shredding, nonferrous processing, and separation systems is designed to optimize the recovery of valuable recycled metal.']"
73.2,"Revenues in fiscal 2021 increased by 61% compared to the prior fiscal year primarily due to significantly higher average net selling prices and increased sales volumes for our ferrous and nonferrous products in both export and domestic markets. The increase was driven by stronger market conditions for recycled metals globally, with selling prices for many recycled metal commodities reaching multi-year highs during fiscal 2021. The average net selling price for our ferrous products increased by 61%, and the average net selling price for our nonferrous products increased by 60%, compared to the prior fiscal year. Ferrous sales volumes increased by 11% and nonferrous sales volumes increased by 8%, compared to the prior fiscal year. Market conditions for our finished steel products also improved in fiscal 2021, which contributed to higher finished steel average selling prices, reflecting robust demand in West Coast construction markets. The impact of higher average selling prices for our finished steel products on steel revenues in fiscal 2021 reduced the impact on our financial performance of lower sales volumes and rolling mill utilization compared to the prior fiscal year, which were primarily due to the May 2021 fire and related production interruption at our steel mill.","['The increase was driven by stronger market conditions for recycled metals globally, with selling prices for many recycled metal commodities reaching multi-year highs during fiscal 2021.']"
73.2,"Lease Agreement, dated September 1, 1988, between Schnitzer Investment Corp. and the Registrant, as amended, relating to the Portland Metals Recycling operation and which has terminated except for surviving indemnity obligations. Filed as Exhibit 10.3 to the Registrant’s Registration Statement on Form S-1 filed on September 24, 1993 (Commission File No. 33-69352), and incorporated herein by reference (P).","['Lease Agreement, dated September 1, 1988, between Schnitzer Investment Corp. and the Registrant, as amended, relating to the Portland Metals Recycling operation and which has terminated except for surviving indemnity obligations.']"
73.15,"We require electricity to run our steel manufacturing operations, primarily its EAF. We purchase electricity under a long-term contract with McMinnville Water & Light (“MW&L”), which in turn relies on the Bonneville Power Administration. We entered into our current contract with MW&L in October 2011 that will expire in September 2028. Our steel manufacturing operations also need natural gas to operate the reheat furnace, which is used to reheat billets prior to running them through the rolling mill. We meet this demand through a natural gas agreement with a utility provider that obligates us at each month-end to purchase a volume of gas based on our projected needs for the immediately subsequent month on a take-or-pay basis priced using published natural gas indices. The combined electricity and natural gas costs for our steel mill represented approximately 1% of our consolidated cost of goods sold in each of fiscal 2021, 2020, and 2019.","['We purchase electricity under a long-term contract with McMinnville Water & Light (“MW&L”), which in turn relies on the Bonneville Power Administration.']"
