MATCH_SCORE,PRG_TXT,filtered
73.25,"As of January 26, 2022, there were 7,282 shareholders of record of our common stock, although there is a much larger number of beneficial owners.","['As of January 26, 2022, there were 7,282 shareholders of record of our common stock, although there is a much larger number of beneficial owners.']"
73.2,"Report of Ernst & Young LLP, Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Cash Flows Consolidated Statements of Operations Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Stockholders’ Equity Notes to Consolidated Financial Statements Page 34 36 37 38 39 40 41 The Board of Directors and Shareholders Amazon.com, Inc.","['Report of Ernst & Young LLP, Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Cash Flows Consolidated Statements of Operations Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Stockholders’ Equity Notes to Consolidated Financial Statements Page 34 36 37 38 39 40 41 The Board of Directors and Shareholders Amazon.com, Inc.']"
73.11,"Marketable fixed income securities are classified as availableforsale and reported at fair value with unrealized gains and losses included in Accumulated other comprehensive income (loss). Each reporting period, we evaluate whether declines in fair value below carrying value are due to expected credit losses, as well as our ability and intent to hold the investment until a forecasted recovery occurs. Expected credit losses are recorded as an allowance through Other income (expense), net on our consolidated statements of operations.",['Marketable fixed income securities are classified as availableforsale and reported at fair value with unrealized gains and losses included in Accumulated other comprehensive income (loss).']
73.1,"We involved our international tax, transfer pricing, and research and development tax professionals in assessing the technical merits of certain of the Company’s tax positions. Depending on the nature of the specific tax position and, as applicable, developments with the relevant tax authorities relating thereto, our procedures included obtaining and examining the Company’s analysis including the Company’s correspondence with such tax authorities and evaluating the underlying facts upon which the tax positions are based. We used our knowledge of and experience with international, transfer pricing, and other income tax laws by the relevant income tax authorities to evaluate the Company’s accounting for its tax contingencies. We evaluated developments in the applicable regulatory environments to assess potential effects on the Company’s positions, including recent decisions in relevant court cases. We analyzed the appropriateness of the Company’s valuation methodologies and assumptions, including the determination of forecasts of income or loss, and the accuracy of the Company’s calculations and data used to determine the amount of tax benefits to recognize. We have also evaluated the Company’s income tax disclosures in relation to these matters.","['We analyzed the appropriateness of the Company’s valuation methodologies and assumptions, including the determination of forecasts of income or loss, and the accuracy of the Company’s calculations and data used to determine the amount of tax benefits to recognize.']"
73.04,"Unless the Plan Administrator determines otherwise, a transfer of employment or services between or among the Company and its Subsidiaries shall not be considered  a  termination  of  employment.  Further,  unless  the  Plan  Administrator  determines  otherwise,  including  through  policies  it  may  adopt  from  time  to  time regarding parttime work arrangements or reduced work schedules, and except as otherwise required by local law, for purposes of this Award only, any reduction in your regular  hours of employment  to less than thirty  hours per week is deemed  a termination  of your employment  with the Company or any Subsidiary. In case of termination of your employment for Cause or for a violation of the Company’s code of business conduct and ethics, the Award shall automatically terminate upon first notification to you of such termination, unless the Plan Administrator determines otherwise. If your employment is suspended pending an investigation of whether you should be terminated for Cause or for a violation of the Company’s code of business conduct and ethics, all of your rights under the Award likewise may be suspended during the period of investigation. The Plan Administrator, the Vice President of Human Resources, the Associate General Counsel, Labor and Employment, or any other  officer  of  the  Company  delegated  such  authority  by  the  Plan  Administrator  shall  have  the  exclusive  discretion  to  determine  when  you  are  no  longer  actively providing  services  to  the  Company  or  any  Subsidiary  or  when  your  rights  under  the  Award  may  be  suspended  pending  an  investigation  of  whether  you  should  be terminated for Cause or a violation of the Company’s code of business conduct and ethics. 7.","['The Plan Administrator, the Vice President of Human Resources, the Associate General Counsel, Labor and Employment, or any other  officer  of  the  Company  delegated  such  authority  by  the  Plan  Administrator  shall  have  the  exclusive  discretion  to  determine  when  you  are  no  longer  actively providing  services  to  the  Company  or  any  Subsidiary  or  when  your  rights  under  the  Award  may  be  suspended  pending  an  investigation  of  whether  you  should  be terminated for Cause or a violation of the Company’s code of business conduct and ethics.']"
73.0,"Recoupment. By entering into this Agreement and accepting the Award, you agree that if, at the time of grant of this Award or at any time thereafter, you (a) are an officer required to file reports under Section 16 of the Securities Exchange Act of 1934, as amended, or (b) become employed at level 11 or above, this Award  and  any  other  equity  awards  granted  to  you,  the  shares  issuable  or  issued  under  any  such  awards,  the  proceeds  from  sales  of  any  such  shares,  and  any  cash bonuses  paid  to  you  by  the  Company  are  subject  to  recoupment  pursuant  to  the  Company's  clawback  policy  contained  in  the  Guidelines  on  Significant  Corporate Governance Issues, as amended from time to time. 23.","[""By entering into this Agreement and accepting the Award, you agree that if, at the time of grant of this Award or at any time thereafter, you (a) are an officer required to file reports under Section 16 of the Securities Exchange Act of 1934, as amended, or (b) become employed at level 11 or above, this Award  and  any  other  equity  awards  granted  to  you,  the  shares  issuable  or  issued  under  any  such  awards,  the  proceeds  from  sales  of  any  such  shares,  and  any  cash bonuses  paid  to  you  by  the  Company  are  subject  to  recoupment  pursuant  to  the  Company's  clawback  policy  contained  in  the  Guidelines  on  Significant  Corporate Governance Issues, as amended from time to time.""]"
72.99,"Equity warrant valuation gains (losses) Upward adjustments relating to equity investments in private companies Foreign currency gains (losses) Other, net Total other income (expense), net $ Year Ended December 31, 7  $ 11  328  (20) (123) 525  $ 1,527  342  35  (58) 2,371 11,526  1,315  1,866  (55) (19) 14,633 Included in other income (expense), net in 2021 is a marketable equity securities valuation gain of $11.8 billion from our equity investment in Rivian Automotive, Inc. (Rivian). Our investment in Rivian’s preferred stock was accounted for at cost, with adjustments for observable changes in prices or impairments, prior to Rivian’s initial public offering in November 2021, which resulted in the conversion of our preferred stock to Class A common stock. As of December 31, 2021, we held 158 million shares of Rivian’s Class A common stock, representing an approximate 18% ownership interest, and an approximate 16% voting interest. We determined that we have the ability to exercise significant influence over Rivian through our equity investment, our commercial arrangement for the purchase of electric vehicles, and one of our employees serving on Rivian’s board of directors. We elected the fair value option to account for our equity investment in Rivian, and the 2021 valuation gain is primarily comprised of the gain recognized upon the initial public offering, and also includes subsequent changes in fair value through December 31, 2021. As of December 31, 2021, our equity investment in Rivian had a fair value of $15.6 billion, which reflects a discount for lack of marketability until Q1 2022 of approximately $800 million due to regulatory sales restrictions, and is included in Marketable securities on our consolidated balance sheets.","['We elected the fair value option to account for our equity investment in Rivian, and the 2021 valuation gain is primarily comprised of the gain recognized upon the initial public offering, and also includes subsequent changes in fair value through December 31, 2021.']"
72.96,UK  Resolution  Authority  means  the  Bank  of  England  or  any  other  public  administrative  authority  having  responsibility  for  the resolution of any UK Financial Institution.,['UK  Resolution  Authority  means  the  Bank  of  England  or  any  other  public  administrative  authority  having  responsibility  for  the resolution of any UK Financial Institution.']
72.94,Multiemployer Plan means any employee benefit plan of the type described in Section 4001(a)(3) of ERISA that is subject to Title IV of ERISA and to which the Company or any ERISA Affiliate makes or is obligated to make contributions.,['Multiemployer Plan means any employee benefit plan of the type described in Section 4001(a)(3) of ERISA that is subject to Title IV of ERISA and to which the Company or any ERISA Affiliate makes or is obligated to make contributions.']
72.9,"Executive Chair President and Chief Executive Officer CEO Worldwide Consumer Senior Vice President and Chief Financial Officer Vice President, Worldwide Controller, and Principal Accounting Officer CEO Amazon Web Services Senior Vice President, General Counsel, and Secretary Jeffrey P. Bezos. Mr. Bezos founded Amazon.com in 1994 and has served as Executive Chair since July 2021. He has served as Chair of the Board since 1994 and served as Chief Executive Officer from May 1996 until July 2021, and as President from 1994 until June 1999 and again from October 2000 to July 2021.","['Executive Chair President and Chief Executive Officer CEO Worldwide Consumer Senior Vice President and Chief Financial Officer Vice President, Worldwide Controller, and Principal Accounting Officer CEO Amazon Web Services Senior Vice President, General Counsel, and Secretary Jeffrey P. Bezos.']"
72.88,"Basic earnings per share is calculated using our weightedaverage outstanding common shares. Diluted earnings per share is calculated using our weighted average outstanding common shares including the dilutive effect of stock awards as determined under the treasury stock method. In periods when we have a net loss, stock awards are excluded from our calculation of earnings per share as their inclusion would have an antidilutive effect.",[]
72.82,"We tested controls over the Company’s process to assess the technical merits of its tax contingencies, including controls over the assessment as to whether a tax position is more likely than not to be sustained measurement of the benefit of its tax positions, including the selection of valuation methodologies and assumptions determination of forecasts of income or loss and development of the related disclosures.","['We tested controls over the Company’s process to assess the technical merits of its tax contingencies, including controls over the assessment as to whether a tax position is more likely than not to be sustained measurement of the benefit of its tax positions, including the selection of valuation methodologies and assumptions determination of forecasts of income or loss and development of the related disclosures.']"
72.8,"Equity investments that have readily determinable fair values, including investments for which we have elected the fair value option, are included in Marketable securities on our consolidated balance sheets and measured at fair value with changes recognized in Other income (expense), net on our consolidated statements of operations.","['Equity investments that have readily determinable fair values, including investments for which we have elected the fair value option, are included in Marketable securities on our consolidated balance sheets and measured at fair value with changes recognized in Other income (expense), net on our consolidated statements of operations.']"
72.75,GAAP  means  generally  accepted  accounting  principles  in  the  United  States  as  set  forth  in  the  Accounting  Standards  Codification established by the Financial Accounting Standards Board and defined in FASB ASC 105.,['GAAP  means  generally  accepted  accounting  principles  in  the  United  States  as  set  forth  in  the  Accounting  Standards  Codification established by the Financial Accounting Standards Board and defined in FASB ASC 105.']
72.72,"SEC means the Securities and Exchange Commission, or any Governmental Authority succeeding to any of its principal functions.","['SEC means the Securities and Exchange Commission, or any Governmental Authority succeeding to any of its principal functions.']"
72.67,"Reuters means Thomson Reuters Corporation, Refinitiv or, in each case, a successor thereto.","['Reuters means Thomson Reuters Corporation, Refinitiv or, in each case, a successor thereto.']"
72.66,"We are exposed to market risk for the effect of interest rate changes, foreign currency fluctuations, and changes in the market values of our investments. Information relating to quantitative and qualitative disclosures about market risk is set forth below and in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations — Liquidity and Capital Resources.","['Information relating to quantitative and qualitative disclosures about market risk is set forth below and in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations — Liquidity and Capital Resources.']"
72.62,"Interim Financial Statements means the unaudited consolidated balance sheet of the Company and its Subsidiaries as of March 31, 2020 and the related consolidated statements of income or operations, stockholders’ equity and cash flows of the Company and its Subsidiaries for the fiscal quarter then ended, including the notes thereto.","['Interim Financial Statements means the unaudited consolidated balance sheet of the Company and its Subsidiaries as of March 31, 2020 and the related consolidated statements of income or operations, stockholders’ equity and cash flows of the Company and its Subsidiaries for the fiscal quarter then ended, including the notes thereto.']"
72.59,"We have a rapidly evolving business model. The trading price of our common stock fluctuates significantly in response to, among other risks, the risks described elsewhere in this Item 1A, as well as changes in interest rates conditions or trends in the Internet and the industry segments we operate in quarterly variations in operating results fluctuations in the stock market in general and market prices for Internetrelated companies in particular changes in financial estimates by us or decisions to increase or decrease future spending or investment levels changes in financial estimates and recommendations by securities analysts changes in our capital structure, including issuance of additional debt or equity to the public changes in the valuation methodology of, or performance by, other ecommerce or technology companies and transactions in our common stock by major investors and certain analyst reports, news, and speculation.","['The trading price of our common stock fluctuates significantly in response to, among other risks, the risks described elsewhere in this Item 1A, as well as changes in interest rates conditions or trends in the Internet and the industry segments we operate in quarterly variations in operating results fluctuations in the stock market in general and market prices for Internetrelated companies in particular changes in financial estimates by us or decisions to increase or decrease future spending or investment levels changes in financial estimates and recommendations by securities analysts changes in our capital structure, including issuance of additional debt or equity to the public changes in the valuation methodology of, or performance by, other ecommerce or technology companies and transactions in our common stock by major investors and certain analyst reports, news, and speculation.']"
72.57,"Governmental Authority means the government of the United States or any other nation, or of any political subdivision thereof, whether state  or  local,  and  any  agency,  authority,  instrumentality,  regulatory  body,  court,  central  bank  or  other  entity  exercising  executive,  legislative, judicial, taxing, regulatory or administrative powers or functions of or pertaining to government (including any supranational bodies such as the European Union or the European Central Bank).","['Governmental Authority means the government of the United States or any other nation, or of any political subdivision thereof, whether state  or  local,  and  any  agency,  authority,  instrumentality,  regulatory  body,  court,  central  bank  or  other  entity  exercising  executive,  legislative, judicial, taxing, regulatory or administrative powers or functions of or pertaining to government (including any supranational bodies such as the European Union or the European Central Bank).']"
72.55,"Control means the possession, directly or indirectly, of the power to direct or cause the direction of the management or policies of a Person, whether through the ability to exercise voting power, by contract or otherwise. Controlling and Controlled have meanings correlative thereto.","['Control means the possession, directly or indirectly, of the power to direct or cause the direction of the management or policies of a Person, whether through the ability to exercise voting power, by contract or otherwise.']"
72.49,"This Annual Report on Form 10K and the documents incorporated herein by reference contain forwardlooking statements based on expectations, estimates, and projections as of the date of this filing. Actual results and outcomes may differ materially from those expressed in forwardlooking statements. See Item 1A of Part I — Risk Factors. As used herein, Amazon.com, we, our, and similar terms include Amazon.com, Inc. and its subsidiaries, unless the context indicates otherwise.",[]
72.46,"Pension Plan means any employee pension benefit plan, as defined in Section 3(2) of ERISA (other than any Multiemployer Plan) that is maintained or is contributed to by the Company and any ERISA Affiliate and is either covered by Title IV of ERISA or is subject to the minimum funding standards under Section 412 of the Code.","['Pension Plan means any employee pension benefit plan, as defined in Section 3(2) of ERISA (other than any Multiemployer Plan) that is maintained or is contributed to by the Company and any ERISA Affiliate and is either covered by Title IV of ERISA or is subject to the minimum funding standards under Section 412 of the Code.']"
72.46,"The goodwill of the acquired companies is primarily related to expected improvements in technology performance and functionality, as well as sales growth from future product and service offerings and new customers, together with certain intangible assets that do not qualify for separate recognition. The goodwill of the acquired companies is generally not deductible for tax purposes. The following summarizes our goodwill activity in 2020 and 2021 by segment (in millions) North  America International Consolidated AWS Goodwill  January 1, 2020 New acquisitions Other adjustments (1) Goodwill  December 31, 2020 New acquisitions Other adjustments (1) Goodwill  December 31, 2021 $ $ 12,264  $ 204  59 12,527  230  1 1,300  $ 6  (18) 1,288  60  (21) 1,190  $ 2  10 1,202  76  8 12,758  $ 1,327  $ 1,286  $ 14,754  212  51 15,017  366  (12) 15,371 (1) Primarily includes changes in foreign exchange rates.","['The goodwill of the acquired companies is primarily related to expected improvements in technology performance and functionality, as well as sales growth from future product and service offerings and new customers, together with certain intangible assets that do not qualify for separate recognition.']"
72.43,"Deferred tax assets represent amounts available to reduce income taxes payable in future periods. Deferred tax assets are evaluated for future realization and reduced by a valuation allowance to the extent we believe they will not be realized. We consider many factors when assessing the likelihood of future realization of our deferred tax assets, including our recent cumulative loss experience and expectations of future earnings, capital gains and investment in such jurisdiction, the carry forward periods available to us for tax reporting purposes, and other relevant factors.","['We consider many factors when assessing the likelihood of future realization of our deferred tax assets, including our recent cumulative loss experience and expectations of future earnings, capital gains and investment in such jurisdiction, the carry forward periods available to us for tax reporting purposes, and other relevant factors.']"
72.41,"Company’s 1997 Stock Incentive Plan, of our reports dated February 3, 2022, with respect to the consolidated financial statements of Amazon.com, Inc. and the effectiveness of internal control over financial reporting of Amazon.com, Inc. included in this Annual Report (Form 10K) of Amazon.com, Inc. for the year ended December 31, 2021.","['Company’s 1997 Stock Incentive Plan, of our reports dated February 3, 2022, with respect to the consolidated financial statements of Amazon.com, Inc. and the effectiveness of internal control over financial reporting of Amazon.com, Inc. included in this Annual Report (Form 10K) of Amazon.com, Inc. for the year ended December 31, 2021.']"
72.4,"Material Subsidiary means any Subsidiary (a) that is a Designated Borrower or (b) that is a significant subsidiary of the Company, as the term significant subsidiary is defined in Regulation SX promulgated by the SEC.","['Material Subsidiary means any Subsidiary (a) that is a Designated Borrower or (b) that is a significant subsidiary of the Company, as the term significant subsidiary is defined in Regulation SX promulgated by the SEC.']"
72.38,Beneficial Ownership Regulation means 31 C.F.R. § 1010.230.,['Beneficial Ownership Regulation means 31 C.F.R. § 1010.230.']
72.38,"Intangible Assets means assets that are considered to be intangible assets under GAAP, including customer lists, goodwill, computer software,  copyrights,  trade  names,  trademarks,  patents,  franchises,  licenses,  unamortized  deferred  charges,  unamortized  debt  discount  and capitalized research and development costs.","['Intangible Assets means assets that are considered to be intangible assets under GAAP, including customer lists, goodwill, computer software,  copyrights,  trade  names,  trademarks,  patents,  franchises,  licenses,  unamortized  deferred  charges,  unamortized  debt  discount  and capitalized research and development costs.']"
72.36,"Assignment and Assumption means an assignment and assumption entered into by a Lender and an Eligible Assignee (with the consent of any party whose consent is required by Section 11.06(b)), and accepted by the Administrative Agent, in substantially the form of Exhibit C or any  other  form  (including  electronic  documentation  generated  by  use  of  an  electronic  platform)  reasonably  satisfactory  to  the  Administrative Agent.","['Assignment and Assumption means an assignment and assumption entered into by a Lender and an Eligible Assignee (with the consent of any party whose consent is required by Section 11.06(b)), and accepted by the Administrative Agent, in substantially the form of Exhibit C or any  other  form  (including  electronic  documentation  generated  by  use  of  an  electronic  platform)  reasonably  satisfactory  to  the  Administrative Agent.']"
72.33,"Resolution Authority means an EEA Resolution Authority or, with respect to any UK Financial Institution, a UK Resolution Authority.","['Resolution Authority means an EEA Resolution Authority or, with respect to any UK Financial Institution, a UK Resolution Authority.']"
72.31,"As of December 31, 2021, there was $16.6 billion of net unrecognized compensation cost related to unvested stockbased compensation arrangements. This compensation is recognized on an accelerated basis with approximately half of the compensation expected to be expensed in the next twelve months, and has a remaining weightedaverage recognition period of 1.1 years. The estimated forfeiture rate as of December 31, 2019, 2020, and 2021 was 27%. Changes in our estimates and assumptions relating to forfeitures may cause us to realize material changes in stockbased compensation expense in the future.","['This compensation is recognized on an accelerated basis with approximately half of the compensation expected to be expensed in the next twelve months, and has a remaining weightedaverage recognition period of 1.1 years.']"
72.29,BailIn Action means the exercise of any WriteDown and Conversion Powers by the applicable Resolution Authority in respect of any liability of any Affected Financial Institution.,['Action means the exercise of any WriteDown and Conversion Powers by the applicable Resolution Authority in respect of any liability of any Affected Financial Institution.']
72.27,"All of these free cash flows measures have limitations as they omit certain components of the overall cash flow statement and do not represent the residual cash flow available for discretionary expenditures. For example, these measures of free cash flows do not incorporate the portion of payments representing principal reductions of debt or cash payments for business acquisitions. Additionally, our mix of property and equipment acquisitions with cash or other financing options may change over time. Therefore, we believe it is important to view free cash flows measures only as a complement to our entire consolidated statements of cash flows.",[]
72.27,"Amazon Capital Funding LLC means Amazon Capital Funding LLC, a Delaware limited liability company, and its successors.","['Amazon Capital Funding LLC means Amazon Capital Funding LLC, a Delaware limited liability company, and its successors.']"
72.26,"Benchmark Replacement Conforming Changes means, with respect to any Benchmark Replacement, any technical, administrative or operational changes (including changes to the definition of Base Rate, the definition of Interest Period, timing and frequency of determining rates and making payments of interest, the deadlines for providing Loan Notices and other administrative matters) that the Administrative Agent determines  in  its  reasonable discretion  may  be  appropriate  to  reflect the  adoption  and  implementation  of  such Benchmark  Replacement  and  to permit the administration thereof by the Administrative Agent in a manner substantially consistent with market practice (or, if the Administrative Agent  determines  in  its  reasonable  discretion  that  adoption  of  any  portion  of  such  market  practice  is  not  administratively  feasible  or  if  the Administrative Agent determines that no market practice for the administration of the Benchmark Replacement exists, in such other manner of administration as the Administrative Agent determines in its reasonable discretion is reasonably necessary in connection with the administration of this Agreement).","['Benchmark Replacement Conforming Changes means, with respect to any Benchmark Replacement, any technical, administrative or operational changes (including changes to the definition of Base Rate, the definition of Interest Period, timing and frequency of determining rates and making payments of interest, the deadlines for providing Loan Notices and other administrative matters) that the Administrative Agent determines  in  its  reasonable discretion  may  be  appropriate  to  reflect the  adoption  and  implementation  of  such Benchmark  Replacement  and  to permit the administration thereof by the Administrative Agent in a manner substantially consistent with market practice (or, if the Administrative Agent  determines  in  its  reasonable  discretion  that  adoption  of  any  portion  of  such  market  practice  is  not  administratively  feasible  or  if  the Administrative Agent determines that no market practice for the administration of the Benchmark Replacement exists, in such other manner of administration as the Administrative Agent determines in its reasonable discretion is reasonably necessary in connection with the administration of this Agreement).']"
72.26,"Because we collect, process, store, and transmit large amounts of data, including confidential, sensitive, proprietary, and business and personal information, failure to prevent or mitigate data loss, theft, misuse, or other security breaches or vulnerabilities affecting our or our vendors’ or customers’ technology, products, and systems, could expose us or our customers to a risk of loss, disclosure, or misuse of such information adversely affect our operating results result in litigation, liability, or regulatory action (including under laws related to privacy, data use, data protection, data security, network security, and consumer protection) deter customers or sellers from using our stores, products, and services and otherwise harm our business and reputation. We use thirdparty technology and systems for a variety of reasons, including, without limitation, encryption and authentication technology, employee email, content delivery to customers, backoffice support, and other functions. Some of our systems have experienced past security breaches, and, although they did not have a material adverse effect on our operating results, there can be no assurance that future incidents will not have material adverse effects on our operations or financial results. Although we have developed systems and processes that are designed to protect customer data and prevent such incidents, including systems and processes designed to reduce the impact of a security breach at a thirdparty vendor or customer, such measures cannot provide absolute security and may fail to operate as intended or be circumvented.","['Although we have developed systems and processes that are designed to protect customer data and prevent such incidents, including systems and processes designed to reduce the impact of a security breach at a thirdparty vendor or customer, such measures cannot provide absolute security and may fail to operate as intended or be circumvented.']"
72.23,"We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses. The complexity of the current scale of our business can place significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions, and our expansion increases these factors. Failure to manage growth effectively could damage our reputation, limit our growth, and negatively affect our operating results.","['The complexity of the current scale of our business can place significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions, and our expansion increases these factors.']"
72.22,"No Advice Regarding Grant. The Company is not providing any tax, legal or financial advice, nor is the Company making any recommendations regarding your participation in the Plan, or your acquisition or sale of the underlying Shares. You are hereby advised to consult with your own personal tax, legal and financial advisors regarding your participation in the Plan before taking any action related to the Plan. 13.","['The Company is not providing any tax, legal or financial advice, nor is the Company making any recommendations regarding your participation in the Plan, or your acquisition or sale of the underlying Shares.']"
72.21,"In addition, we provide regulated services in certain jurisdictions because we enable customers to keep account balances with us and transfer money to third parties, and because we provide services to third parties to facilitate payments on their behalf. Jurisdictions subject us to requirements for licensing, regulatory inspection, bonding and capital maintenance, the use, handling, and segregation of transferred funds, consumer disclosures, maintaining or processing data, and authentication. We are also subject to or voluntarily comply with a number of other laws and regulations relating to payments, money laundering, international money transfers, privacy, data use, data protection, data security, network security, consumer protection, and electronic fund transfers. If we were found to be in violation of applicable laws or regulations, we could be subject to additional requirements and civil and criminal penalties, or forced to cease providing certain services.","['Jurisdictions subject us to requirements for licensing, regulatory inspection, bonding and capital maintenance, the use, handling, and segregation of transferred funds, consumer disclosures, maintaining or processing data, and authentication.']"
72.2,"We are not always able to discover or determine the extent of any unauthorized use of our proprietary rights. Actions taken by third parties that license our proprietary rights may materially diminish the value of our proprietary rights or reputation. The protection of our intellectual property requires the expenditure of significant financial and managerial resources. Moreover, the steps we take to protect our intellectual property do not always adequately protect our rights or prevent third parties from infringing or misappropriating our proprietary rights. We also cannot be certain that others will not independently develop or otherwise acquire equivalent or superior technology or other intellectual property rights.",['The protection of our intellectual property requires the expenditure of significant financial and managerial resources.']
72.19,"Our valuation allowances primarily relate to foreign deferred tax assets, including substantially all of our foreign net operating loss carryforwards as of December 31, 2021. Our foreign net operating loss carryforwards for income tax purposes as of December 31, 2021 were approximately $9.2 billion before tax effects and certain of these amounts are subject to annual limitations under applicable tax law. If not utilized, a portion of these losses will begin to expire in 2022.","['Our valuation allowances primarily relate to foreign deferred tax assets, including substantially all of our foreign net operating loss carryforwards as of December 31, 2021.']"
72.15,"Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses. Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers.","['Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses.']"
72.14,"Imposition of Other Requirements. The Company reserves the right to impose other requirements on your participation in the Plan, on the Award and  on  any  Shares  issued  in  settlement  of  the  Award,  to  the  extent  the  Company  determines  it  is  necessary  or  advisable  for  legal  or  administrative  reasons,  and  to require you to sign any additional agreements or undertakings that may be necessary to accomplish the foregoing. 21.","['The Company reserves the right to impose other requirements on your participation in the Plan, on the Award and  on  any  Shares  issued  in  settlement  of  the  Award,  to  the  extent  the  Company  determines  it  is  necessary  or  advisable  for  legal  or  administrative  reasons,  and  to require you to sign any additional agreements or undertakings that may be necessary to accomplish the foregoing.']"
72.14,"WriteDown and Conversion Powers means (a) with respect to any EEA Resolution Authority, the writedown and conversion powers of such EEA Resolution Authority from time to time under the BailIn Legislation for the applicable EEA Member Country, which writedown and  conversion  powers  are  described  in  the  EU  BailIn  Legislation  Schedule,  and  (b)  with  respect  to  the  United  Kingdom,  any  powers  of  the applicable  Resolution  Authority  under  the  BailIn  Legislation  to  cancel,  reduce,  modify  or  change  the  form  of  a  liability  of  any  UK  Financial Institution or any contract or instrument under which that liability arises, to convert all or part of that liability into shares, securities or obligations of that Person or any other Person, to provide that any such contract or instrument is to have effect as if a right had been exercised under it or to suspend any obligation in respect of that liability or any of the powers under that BailIn Legislation that are related to or ancillary to any of those powers.","['WriteDown and Conversion Powers means (a) with respect to any EEA Resolution Authority, the writedown and conversion powers of such EEA Resolution Authority from time to time under the BailIn Legislation for the applicable EEA Member Country, which writedown and  conversion  powers  are  described  in  the  EU  BailIn  Legislation  Schedule,  and  (b)  with  respect  to  the  United  Kingdom,  any  powers  of  the applicable  Resolution  Authority  under  the  BailIn  Legislation  to  cancel,  reduce,  modify  or  change  the  form  of  a  liability  of  any  UK  Financial Institution or any contract or instrument under which that liability arises, to convert all or part of that liability into shares, securities or obligations of that Person or any other Person, to provide that any such contract or instrument is to have effect as if a right had been exercised under it or to suspend any obligation in respect of that liability or any of the powers under that BailIn Legislation that are related to or ancillary to any of those powers.']"
72.13,"We have organized our operations into three segments North America, International, and AWS. We allocate to segment results the operating expenses Fulfillment, Technology and content, Marketing, and General and administrative based on usage, which is generally reflected in the segment in which the costs are incurred. The majority of technology infrastructure costs are allocated to the AWS segment based on usage. The majority of the remaining noninfrastructure technology costs are incurred in the U.S. and are allocated to our North America segment. There are no internal revenue transactions between our reportable segments. These segments reflect the way our chief operating decision maker evaluates the Company’s business performance and manages its operations.",[]
72.12,"Our tax expense and liabilities are also affected by other factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special or extraterritorial tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, and changes in our tax assets and liabilities and their valuation. In the ordinary course of our business, there are many transactions and calculations for which the ultimate tax determination is uncertain. Significant judgment is required in evaluating and estimating our tax expense, assets, and liabilities.","['Our tax expense and liabilities are also affected by other factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special or extraterritorial tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, and changes in our tax assets and liabilities and their valuation.']"
72.12,"In February 2016, the Board of Directors authorized a program to repurchase up to $5.0 billion of our common stock, with no fixed expiration. There were no repurchases of common stock in 2019, 2020, or 2021. During the period from January 1, 2022 through February 2, 2022, we repurchased 0.5 million shares of our common stock for $1.3 billion.","['In February 2016, the Board of Directors authorized a program to repurchase up to $5.0 billion of our common stock, with no fixed expiration.']"
72.11,"We hold equity warrants giving us the right to acquire stock of other companies. As of December 31, 2020 and 2021, these warrants had a fair value of $3.0 billion and $3.4 billion, and are recorded within Other assets on our consolidated balance sheets with gains and losses recognized in Other income (expense), net on our consolidated statements of operations. These warrants are primarily classified as Level 2 assets.",[]
72.1,"Form of Restricted Stock Agreement (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2001).","['Form of Restricted Stock Agreement (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2001).']"
