QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.62,196,"This Report contains ""forwardlooking"" statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forwardlooking statements reflect  our  current  expectations  regarding  our  future  results  of  operations,  economic  performance,  financial  condition  and  achievements.  These  forwardlooking statements can be identified by words such as ""anticipate,"" ""believe,"" ""estimate,"" ""expect,"" ""intend,"" ""plan,"" ""pursue,"" ""strategy,"" ""target,"" ""will"" and similar expressions. One can also identify forwardlooking statements by the fact that they do not relate strictly to historical or current facts, and may reflect anticipated cost savings or implementation of our strategic plan. These statements reflect our current plans and expectations and are based on information currently available to us. They rely on several assumptions regarding future events and estimates which could be inaccurate and which are inherently subject to risks and uncertainties.",[],"This Report contains ""forwardlooking"" statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forwardlooking statements reflect  our  current  expectations  regarding  our  future  results  of  operations,  economic  performance,  financial  condition  and  achievements.  These  forwardlooking statements can be identified by words such as ""anticipate,"" ""believe,"" ""estimate,"" ""expect,"" ""intend,"" ""plan,"" ""pursue,"" ""strategy,"" ""target,"" ""will"" and similar expressions. One can also identify forwardlooking statements by the fact that they do not relate strictly to historical or current facts, and may reflect anticipated cost savings or implementation of our strategic plan. These statements reflect our current plans and expectations and are based on information currently available to us. They rely on several assumptions regarding future events and estimates which could be inaccurate and which are inherently subject to risks and uncertainties.","[7.04, 90.73, 2.23]",positive,"[99.96, 0.03, 0.01]",neutral,"[75.83, 14.0, 10.17]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.6,54,"In 2022, our five largest customers accounted for approximately 47% of our consolidated net sales from continuing operations, with the largest customer, WalMart Stores, Inc. and its affiliates, accounting for approximately 22% of our consolidated net sales from continuing operations. There can be no assurance that our largest customers will continue to purchase our products in the same mix or quantities, or on the same terms as in the past. Disruption of sales to any of these customers, or to any of our other large customers, for an extended period of time could adversely affect our business or financial results.","['There can be no assurance that our largest customers will continue to purchase our products in the same mix or quantities, or on the same terms as in the past.', 'Disruption of sales to any of these customers, or to any of our other large customers, for an extended period of time could adversely affect our business or financial results.']","In 2022, our five largest customers accounted for approximately 47% of our consolidated net sales from continuing operations, with the largest customer, WalMart Stores, Inc. and its affiliates, accounting for approximately 22% of our consolidated net sales from continuing operations. <b>There can be no assurance that our largest customers will continue to purchase our products in the same mix or quantities, or on the same terms as in the past.[r.1]</b> <b>Disruption of sales to any of these customers, or to any of our other large customers, for an extended period of time could adversely affect our business or financial results.[r.2]</b>","[73.44, 24.05, 2.51]",neutral,"[16.26, 0.07, 83.67]",negative,"[46.7, 5.71, 47.59]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.58,7,"Meals & Beverages, which consists of our soup, simple meals and beverages products in retail and foodservice in the U.S. and Canada. The segment includes the following products Campbell’s condensed and readytoserve soups Swanson broth and stocks Pacific Foods broth, soups and nondairy beverages Prego pasta sauces Pace Mexican sauces Campbell’s gravies, pasta, beans and dinner sauces Swanson canned poultry V8 juices and beverages and Campbell’s tomato juice. The segment also includes snacking products in foodservice and Canada. The segment included the results of our Plum baby food and snacks business, which was sold on May 3, 2021 and Snacks, which consists of Pepperidge Farm cookies, crackers, fresh bakery and frozen products, including Goldfish crackers, Snyder’s of Hanover pretzels, Lance  sandwich  crackers,  Cape  Cod  potato  chips,  Kettle  Brand  potato  chips,  Late  July  snacks,  Snack  Factory  pretzel  crisps,  Pop  Secret  popcorn, Emerald nuts, and other snacking products in retail in the U.S. Beginning in 2022, we refer to the  brands as our ""power brands."" The segment includes the retail business in Latin America. The segment also included the results of our European chips business, which was sold on October 11, 2019.",[],"Meals & Beverages, which consists of our soup, simple meals and beverages products in retail and foodservice in the U.S. and Canada. The segment includes the following products Campbell’s condensed and readytoserve soups Swanson broth and stocks Pacific Foods broth, soups and nondairy beverages Prego pasta sauces Pace Mexican sauces Campbell’s gravies, pasta, beans and dinner sauces Swanson canned poultry V8 juices and beverages and Campbell’s tomato juice. The segment also includes snacking products in foodservice and Canada. The segment included the results of our Plum baby food and snacks business, which was sold on May 3, 2021 and Snacks, which consists of Pepperidge Farm cookies, crackers, fresh bakery and frozen products, including Goldfish crackers, Snyder’s of Hanover pretzels, Lance  sandwich  crackers,  Cape  Cod  potato  chips,  Kettle  Brand  potato  chips,  Late  July  snacks,  Snack  Factory  pretzel  crisps,  Pop  Secret  popcorn, Emerald nuts, and other snacking products in retail in the U.S. Beginning in 2022, we refer to the  brands as our ""power brands."" The segment includes the retail business in Latin America. The segment also included the results of our European chips business, which was sold on October 11, 2019.","[2.66, 95.0, 2.35]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.95, 11.18, 2.87]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.49,161,"We have short and longterm material cash requirements related to our contractual obligations that arise in the normal course of business. In addition to principal and  interest  payments  on  our  outstanding  debt  obligations,  our  contractual  obligations  primarily  consist  of  purchase  commitments,  lease  payments  and  pension  and postretirement benefits.",[],"We have short and longterm material cash requirements related to our contractual obligations that arise in the normal course of business. In addition to principal and  interest  payments  on  our  outstanding  debt  obligations,  our  contractual  obligations  primarily  consist  of  purchase  commitments,  lease  payments  and  pension  and postretirement benefits.","[4.17, 93.68, 2.15]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.78, 5.09, 15.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.48,168,"The  principal  market  risks  to  which  we  are  exposed  are  changes  in  foreign  currency  exchange  rates,  interest  rates  and  commodity  prices.  In  addition,  we  are exposed to equity price changes related to certain deferred compensation obligations. We manage our foreign currency exposures by utilizing foreign exchange forward contracts.  We  enter  into  foreign  exchange  forward  contracts  for  periods  consistent  with  related  underlying  exposures,  and  the  contracts  do  not  constitute  positions independent  of  those  exposures. We  manage  our  exposure  to  changes  in  interest  rates  by  optimizing  the  use  of  variablerate  and  fixedrate  debt  and  we  may  utilize interest rate swaps in order to maintain our variabletototal debt ratio within targeted guidelines. We principally use a combination of purchase orders and various short and  longterm  supply  arrangements  in  connection  with  the  purchase  of  raw  materials,  including  certain  commodities  and  agricultural  products.  We  also  enter  into commodity  futures,  options  and  swap  contracts  to  reduce  the  volatility  of  price  fluctuations  of  wheat,  diesel  fuel,  natural  gas,  soybean  oil,  aluminum,  cocoa,  corn, soybean meal and butter. We do not enter into derivative contracts for speculative purposes and do not use leveraged instruments.",[],"The  principal  market  risks  to  which  we  are  exposed  are  changes  in  foreign  currency  exchange  rates,  interest  rates  and  commodity  prices.  In  addition,  we  are exposed to equity price changes related to certain deferred compensation obligations. We manage our foreign currency exposures by utilizing foreign exchange forward contracts.  We  enter  into  foreign  exchange  forward  contracts  for  periods  consistent  with  related  underlying  exposures,  and  the  contracts  do  not  constitute  positions independent  of  those  exposures. We  manage  our  exposure  to  changes  in  interest  rates  by  optimizing  the  use  of  variablerate  and  fixedrate  debt  and  we  may  utilize interest rate swaps in order to maintain our variabletototal debt ratio within targeted guidelines. We principally use a combination of purchase orders and various short and  longterm  supply  arrangements  in  connection  with  the  purchase  of  raw  materials,  including  certain  commodities  and  agricultural  products.  We  also  enter  into commodity  futures,  options  and  swap  contracts  to  reduce  the  volatility  of  price  fluctuations  of  wheat,  diesel  fuel,  natural  gas,  soybean  oil,  aluminum,  cocoa,  corn, soybean meal and butter. We do not enter into derivative contracts for speculative purposes and do not use leveraged instruments.","[1.89, 94.19, 3.92]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.33, 6.3, 23.36]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.43,382,"Campbell  Soup  Company  Annual  Incentive  Plan,  as  amended  on  November  19,  2014,  is  incorporated  by  reference  to  Campbell’s  2014  Proxy Statement (SEC file number 13822) filed with the SEC on October 1, 2014. 10(d) 10(e) 10(f) 10(g) 10(h) 10(i) 10(j) 10(k) 10(l) 10(m) 10(n) 10(o) 10(p) 10(q) 10(r) 10(s) 10(t) 10(u) 10(v) Campbell  Soup  Company  MidCareer  Hire  Pension  Plan,  as  amended  and  restated  effective  as  of  January  1,  2009,  is  incorporated  by  reference  to Exhibit 10(a) to Campbell’s Form 10Q (SEC file number 13822) for the fiscal quarter ended February 1, 2009.","['Campbell  Soup  Company  MidCareer  Hire  Pension  Plan,  as  amended  and  restated  effective  as  of  January  1,  2009,  is  incorporated  by  reference  to Exhibit 10(a) to Campbell’s Form 10Q (SEC file number 13822) for the fiscal quarter ended February 1, 2009.']","Campbell  Soup  Company  Annual  Incentive  Plan,  as  amended  on  November  19,  2014,  is  incorporated  by  reference  to  Campbell’s  2014  Proxy Statement (SEC file number 13822) filed with the SEC on October 1, 2014. 10(d) 10(e) 10(f) 10(g) 10(h) 10(i) 10(j) 10(k) 10(l) 10(m) 10(n) 10(o) 10(p) 10(q) 10(r) 10(s) 10(t) 10(u) 10(v) <b>Campbell  Soup  Company  MidCareer  Hire  Pension  Plan,  as  amended  and  restated  effective  as  of  January  1,  2009,  is  incorporated  by  reference  to Exhibit 10(a) to Campbell’s Form 10Q (SEC file number 13822) for the fiscal quarter ended February 1, 2009.[r.1]</b>","[4.21, 93.68, 2.11]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.98, 7.93, 3.09]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.39,139,"Segment operating results do not include restructuring charges, implementation costs and other related costs because we evaluate segment performance excluding such charges. A summary of the pretax costs in Earnings from continuing operations associated with segments is as follows (Millions) Meals & Beverages Snacks Corporate Total Costs Incurred to Date 2  $ 22  7  31  $ 225  321  179  725 $ $ See Note 7 to the Consolidated Financial Statements for additional information.",[],"Segment operating results do not include restructuring charges, implementation costs and other related costs because we evaluate segment performance excluding such charges. A summary of the pretax costs in Earnings from continuing operations associated with segments is as follows (Millions) Meals & Beverages Snacks Corporate Total Costs Incurred to Date 2  $ 22  7  31  $ 225  321  179  725 $ $ See Note 7 to the Consolidated Financial Statements for additional information.","[56.53, 41.77, 1.71]",neutral,"[99.99, 0.0, 0.01]",neutral,"[79.16, 6.42, 14.42]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.38,345,"Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether  due  to  error  or  fraud,  and  performing  procedures  that  respond  to  those  risks.  Such  procedures  included  examining,  on  a  test  basis,  evidence  regarding  the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated  financial  statements.  Our  audit  of  internal  control  over  financial  reporting  included obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and operating  effectiveness  of  internal  control  based  on  the  assessed  risk.  Our  audits  also  included  performing  such  other  procedures  as  we  considered  necessary  in  the circumstances. We believe that our audits provide a reasonable basis for our opinions.","['Our  audit  of  internal  control  over  financial  reporting  included obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and operating  effectiveness  of  internal  control  based  on  the  assessed  risk.  ']","Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether  due  to  error  or  fraud,  and  performing  procedures  that  respond  to  those  risks.  Such  procedures  included  examining,  on  a  test  basis,  evidence  regarding  the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated  financial  statements.  <b>Our  audit  of  internal  control  over  financial  reporting  included obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and operating  effectiveness  of  internal  control  based  on  the  assessed  risk.  [r.1]</b>Our  audits  also  included  performing  such  other  procedures  as  we  considered  necessary  in  the circumstances. We believe that our audits provide a reasonable basis for our opinions.","[4.06, 90.12, 5.82]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.02, 18.94, 5.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.33,355,"The sections entitled ""Item 1 — Election of Directors"" and ""Voting Securities and Principal Shareholders — Ownership of Directors and Executive Officers"" in our Proxy Statement for the 2022 Annual Meeting of Shareholders (the 2022 Proxy) are incorporated herein by reference. The information presented in the section entitled ""Corporate Governance Policies and Practices — Board Meetings and Committees — Board Committee Structure"" in the 2022 Proxy relating to the members of our Audit Committee and the Audit Committee’s financial experts is incorporated herein by reference.","['The information presented in the section entitled ""Corporate Governance Policies and Practices — Board Meetings and Committees — Board Committee Structure"" in the 2022 Proxy relating to the members of our Audit Committee and the Audit Committee’s financial experts is incorporated herein by reference.']","The sections entitled ""Item 1 — Election of Directors"" and ""Voting Securities and Principal Shareholders — Ownership of Directors and Executive Officers"" in our Proxy Statement for the 2022 Annual Meeting of Shareholders (the 2022 Proxy) are incorporated herein by reference. <b>The information presented in the section entitled ""Corporate Governance Policies and Practices — Board Meetings and Committees — Board Committee Structure"" in the 2022 Proxy relating to the members of our Audit Committee and the Audit Committee’s financial experts is incorporated herein by reference.[r.1]</b>","[2.77, 95.28, 1.95]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.17, 4.25, 2.58]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.21,240,"The estimates of future cash flows used in determining the fair value of goodwill and intangible assets involve significant management judgment and are based upon assumptions about expected future operating performance, economic conditions, market conditions and cost of capital. Inherent in estimating the future cash flows are uncertainties beyond our control, such as changes in capital markets. The actual cash flows could differ materially from management’s estimates due to changes in business conditions, operating performance and economic conditions. 6. Segment Information Our reportable segments are as follows Meals & Beverages, which consists of our soup, simple meals and beverages products in retail and foodservice in the U.S. and Canada. The segment includes the following products Campbell’s condensed and readytoserve soups Swanson broth and stocks Pacific Foods broth, soups and nondairy beverages Prego pasta sauces Pace Mexican sauces Campbell’s gravies, pasta, beans and dinner sauces Swanson canned poultry V8 juices and beverages and Campbell’s tomato juice. The segment also includes snacking products in foodservice and Canada. The segment included the results of our Plum baby food and snacks business, which was sold on May 3, 2021 and Snacks, which consists of Pepperidge Farm cookies, crackers, fresh bakery and frozen products, including Goldfish crackers, Snyder’s of Hanover pretzels, Lance  sandwich  crackers,  Cape  Cod  potato  chips,  Kettle  Brand  potato  chips,  Late  July  snacks,  Snack  Factory  pretzel  crisps,  Pop  Secret  popcorn, Emerald nuts, and other snacking products in retail in the U.S. Beginning in 2022, we refer to the  brands as our ""power brands."" The segment includes the retail business in Latin America. The segment also included the results of our European chips business, which was sold on October 11, 2019.","['Segment Information Our reportable segments are as follows Meals & Beverages, which consists of our soup, simple meals and beverages products in retail and foodservice in the U.S. and Canada.']","The estimates of future cash flows used in determining the fair value of goodwill and intangible assets involve significant management judgment and are based upon assumptions about expected future operating performance, economic conditions, market conditions and cost of capital. Inherent in estimating the future cash flows are uncertainties beyond our control, such as changes in capital markets. The actual cash flows could differ materially from management’s estimates due to changes in business conditions, operating performance and economic conditions. 6. <b>Segment Information Our reportable segments are as follows Meals & Beverages, which consists of our soup, simple meals and beverages products in retail and foodservice in the U.S. and Canada.[r.1]</b> The segment includes the following products Campbell’s condensed and readytoserve soups Swanson broth and stocks Pacific Foods broth, soups and nondairy beverages Prego pasta sauces Pace Mexican sauces Campbell’s gravies, pasta, beans and dinner sauces Swanson canned poultry V8 juices and beverages and Campbell’s tomato juice. The segment also includes snacking products in foodservice and Canada. The segment included the results of our Plum baby food and snacks business, which was sold on May 3, 2021 and Snacks, which consists of Pepperidge Farm cookies, crackers, fresh bakery and frozen products, including Goldfish crackers, Snyder’s of Hanover pretzels, Lance  sandwich  crackers,  Cape  Cod  potato  chips,  Kettle  Brand  potato  chips,  Late  July  snacks,  Snack  Factory  pretzel  crisps,  Pop  Secret  popcorn, Emerald nuts, and other snacking products in retail in the U.S. Beginning in 2022, we refer to the  brands as our ""power brands."" The segment includes the retail business in Latin America. The segment also included the results of our European chips business, which was sold on October 11, 2019.","[5.37, 92.57, 2.06]",positive,"[99.98, 0.0, 0.01]",neutral,"[82.82, 6.91, 10.27]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.2,230,"In August 2018, the FASB issued guidance that changes the disclosure requirements related to defined benefit pension and postretirement plans. The guidance is effective for fiscal years ending after December 15, 2020. The guidance is to be applied on a retrospective basis. We adopted the guidance in 2021. The adoption did not have a material impact on our consolidated financial statements.",[],"In August 2018, the FASB issued guidance that changes the disclosure requirements related to defined benefit pension and postretirement plans. The guidance is effective for fiscal years ending after December 15, 2020. The guidance is to be applied on a retrospective basis. We adopted the guidance in 2021. The adoption did not have a material impact on our consolidated financial statements.","[2.76, 94.32, 2.92]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.06, 17.53, 6.41]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.15,33,"We try to mitigate some or all cost increases through increases in the selling prices of, or decreases in the packaging sizes of, some of our products. Higher product prices or smaller packaging sizes may result in reductions in sales volume. Consumers may be less willing to pay a price differential for our branded products and may increasingly purchase lowerpriced offerings, or may forego some purchases altogether, during an economic downturn or times of increased inflationary pressure. To the extent  that  price  increases  or  packaging  size  decreases  are  not  sufficient  to  offset  these  increased  costs  adequately  or  in  a  timely  manner,  and/or  if  they  result  in significant decreases in sales volume, our business results and financial condition may be adversely affected. Furthermore, we may not be able to fully offset any cost increases through productivity initiatives or through our commodity hedging activity.","['Consumers may be less willing to pay a price differential for our branded products and may increasingly purchase lowerpriced offerings, or may forego some purchases altogether, during an economic downturn or times of increased inflationary pressure.']","We try to mitigate some or all cost increases through increases in the selling prices of, or decreases in the packaging sizes of, some of our products. Higher product prices or smaller packaging sizes may result in reductions in sales volume. <b>Consumers may be less willing to pay a price differential for our branded products and may increasingly purchase lowerpriced offerings, or may forego some purchases altogether, during an economic downturn or times of increased inflationary pressure.[r.1]</b> To the extent  that  price  increases  or  packaging  size  decreases  are  not  sufficient  to  offset  these  increased  costs  adequately  or  in  a  timely  manner,  and/or  if  they  result  in significant decreases in sales volume, our business results and financial condition may be adversely affected. Furthermore, we may not be able to fully offset any cost increases through productivity initiatives or through our commodity hedging activity.","[87.04, 8.18, 4.78]",neutral,"[0.14, 0.24, 99.62]",negative,"[26.12, 2.29, 71.59]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.11,132,"On March 26, 2018, we completed the acquisition of Snyder'sLance. Prior to the acquisition, Snyder'sLance launched a cost transformation program following a comprehensive  review  of  its  operations  with  the  goal  of  significantly  improving  its  financial  performance.  We  continued  to  implement  this  program  and  identified opportunities for additional cost synergies as we integrated Snyder'sLance.","[""We  continued  to  implement  this  program  and  identified opportunities for additional cost synergies as we integrated Snyder'sLance."", ""Prior to the acquisition, Snyder'sLance launched a cost transformation program following a comprehensive  review  of  its  operations  with  the  goal  of  significantly  improving  its  financial  performance.  ""]","On March 26, 2018, we completed the acquisition of Snyder'sLance. <b>Prior to the acquisition, Snyder'sLance launched a cost transformation program following a comprehensive  review  of  its  operations  with  the  goal  of  significantly  improving  its  financial  performance.  [r.2]</b><b>We  continued  to  implement  this  program  and  identified opportunities for additional cost synergies as we integrated Snyder'sLance.[r.1]</b>","[0.95, 6.86, 92.18]",negative,"[0.03, 99.95, 0.02]",positive,"[27.04, 72.51, 0.45]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.1,184,"Pension and postretirement benefits — We provide certain pension and postretirement benefits to employees and retirees. Determining the cost associated with such benefits is dependent on various actuarial assumptions, including discount rates, expected return on plan assets, compensation increases, turnover rates and health care trend  rates.  Independent  actuaries,  in  accordance  with  accounting  principles  generally  accepted  in  the  United  States,  perform  the  required  calculations  to  determine expense. Actuarial gains and losses are recognized immediately in Other expenses / (income) in the Consolidated Statements of Earnings as of the measurement date, which is our fiscal year end, or more frequently if an interim remeasurement is required. We use the fair value of plan assets to calculate the expected return on plan assets.","['Determining the cost associated with such benefits is dependent on various actuarial assumptions, including discount rates, expected return on plan assets, compensation increases, turnover rates and health care trend  rates.  ']","Pension and postretirement benefits — We provide certain pension and postretirement benefits to employees and retirees. <b>Determining the cost associated with such benefits is dependent on various actuarial assumptions, including discount rates, expected return on plan assets, compensation increases, turnover rates and health care trend  rates.  [r.1]</b>Independent  actuaries,  in  accordance  with  accounting  principles  generally  accepted  in  the  United  States,  perform  the  required  calculations  to  determine expense. Actuarial gains and losses are recognized immediately in Other expenses / (income) in the Consolidated Statements of Earnings as of the measurement date, which is our fiscal year end, or more frequently if an interim remeasurement is required. We use the fair value of plan assets to calculate the expected return on plan assets.","[5.91, 91.8, 2.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.72, 8.1, 10.18]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.09,167,"These obligations and commitments impact our liquidity and capital resource needs. We expect foreseeable liquidity and capital resource requirements to be met through anticipated cash flows from operations longterm borrowings shortterm borrowings, which may include commercial paper credit facilities and cash and cash equivalents. We believe that our sources of financing will be adequate to meet our future requirements.","['We expect foreseeable liquidity and capital resource requirements to be met through anticipated cash flows from operations longterm borrowings shortterm borrowings, which may include commercial paper credit facilities and cash and cash equivalents.']","These obligations and commitments impact our liquidity and capital resource needs. <b>We expect foreseeable liquidity and capital resource requirements to be met through anticipated cash flows from operations longterm borrowings shortterm borrowings, which may include commercial paper credit facilities and cash and cash equivalents.[r.1]</b> We believe that our sources of financing will be adequate to meet our future requirements.","[1.38, 31.34, 67.29]",negative,"[35.49, 64.39, 0.12]",positive,"[54.45, 44.59, 0.97]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.0,229,"In August  2018,  the  FASB  issued  guidance  on  accounting  for  implementation  costs  incurred  in  a  cloud  computing  arrangement  that  is  a  service  contract.  The guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internaluse software. The guidance is effective for fiscal years beginning after December 15, 2019. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively. Early adoption is permitted. We adopted the guidance on a prospective basis in the first quarter of 2021. The adoption did not have a material impact on our consolidated financial statements.",[],"In August  2018,  the  FASB  issued  guidance  on  accounting  for  implementation  costs  incurred  in  a  cloud  computing  arrangement  that  is  a  service  contract.  The guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internaluse software. The guidance is effective for fiscal years beginning after December 15, 2019. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively. Early adoption is permitted. We adopted the guidance on a prospective basis in the first quarter of 2021. The adoption did not have a material impact on our consolidated financial statements.","[2.29, 94.42, 3.29]",positive,"[99.98, 0.02, 0.01]",neutral,"[64.45, 32.94, 2.62]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.98,135,We expect the costs for actions associated with continuing operations that have been identified to date to consist of the following approximately $230 million in severance  pay  and  benefits  approximately  $85  million  in  asset  impairment  and  accelerated  depreciation  and  approximately  $420  million  to  $425  million  in implementation costs and other related costs. We expect these pretax costs to be associated with our segments as follows Meals & Beverages  approximately 31% Snacks  approximately 44% and Corporate  approximately 25%.,[],We expect the costs for actions associated with continuing operations that have been identified to date to consist of the following approximately $230 million in severance  pay  and  benefits  approximately  $85  million  in  asset  impairment  and  accelerated  depreciation  and  approximately  $420  million  to  $425  million  in implementation costs and other related costs. We expect these pretax costs to be associated with our segments as follows Meals & Beverages  approximately 31% Snacks  approximately 44% and Corporate  approximately 25%.,"[40.63, 56.66, 2.71]",positive,"[99.84, 0.02, 0.14]",neutral,"[73.16, 6.45, 20.38]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.95,131,"Over the years, we expanded these initiatives by continuing to optimize our supply chain and manufacturing networks, including closing our manufacturing facility in Toronto, Ontario, as well as our information technology infrastructure.","['Over the years, we expanded these initiatives by continuing to optimize our supply chain and manufacturing networks, including closing our manufacturing facility in Toronto, Ontario, as well as our information technology infrastructure.']","<b>Over the years, we expanded these initiatives by continuing to optimize our supply chain and manufacturing networks, including closing our manufacturing facility in Toronto, Ontario, as well as our information technology infrastructure.[r.1]</b>","[2.79, 27.6, 69.61]",negative,"[0.02, 99.96, 0.02]",positive,"[21.94, 77.82, 0.24]",positive
