QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.44,303,"The transition to SOFR may present challenges, including, but not limited to, the illiquidity of SOFR derivatives markets, which could make it difficult for financial institutions to offer SOFRbased debt products, the determination of the spread adjustment required  to convert LIBOR to SOFR (and the related determination of a term structure with different maturities), the greater volatility of SOFR  compared to that of LIBOR, and that such transition may require substantial negotiations with counterparties. Although daily pricing  resets for SOFR have been noted to be more volatile than that of LIBOR, especially at month end, there is no sufficient evidence to  establish how SOFR volatility compares to that of LIBOR. Whether or not SOFR attains market acceptance as a LIBOR replacement  tool remains in question. As such, the future of LIBOR and potential alternatives at this time remains uncertain.","['The transition to SOFR may present challenges, including, but not limited to, the illiquidity of SOFR derivatives markets, which could make it difficult for financial institutions to offer SOFRbased debt products, the determination of the spread adjustment required  to convert LIBOR to SOFR (and the related determination of a term structure with different maturities), the greater volatility of SOFR  compared to that of LIBOR, and that such transition may require substantial negotiations with counterparties.']","<b>The transition to SOFR may present challenges, including, but not limited to, the illiquidity of SOFR derivatives markets, which could make it difficult for financial institutions to offer SOFRbased debt products, the determination of the spread adjustment required  to convert LIBOR to SOFR (and the related determination of a term structure with different maturities), the greater volatility of SOFR  compared to that of LIBOR, and that such transition may require substantial negotiations with counterparties.[r.1]</b> Although daily pricing  resets for SOFR have been noted to be more volatile than that of LIBOR, especially at month end, there is no sufficient evidence to  establish how SOFR volatility compares to that of LIBOR. Whether or not SOFR attains market acceptance as a LIBOR replacement  tool remains in question. As such, the future of LIBOR and potential alternatives at this time remains uncertain.","[26.12, 67.2, 6.69]",positive,"[2.42, 0.13, 97.45]",negative,"[44.19, 2.22, 53.59]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.42,947,"Confidentiality. Without limiting the specific terms of any other agreement, except when disclosure of  that information is authorized by a duly authorized officer of ARE or legally required confidential and/or  proprietary information about ARE and its business or operations that a person receives as a result of his  or her position with ARE, including information about our tenants and other entities and/or persons with  whom  we  do  business  or  come  into  contact  in  the  course  of  our  work  for  ARE  (Confidential  Information), (a) should be held in strict confidence, (b) should not be discussed with anyone outside  ARE, other than ARE’s advisors and other persons who have a legitimate need to know the information  and who are under an obligation of confidentiality, and (c) should not be discussed in any public place. The obligation to treat certain information as confidential  does  not  end  when  a  person  subject  to  this  policy  leaves  ARE.  Accordingly,  a  person  subject  to  this  policy who leaves ARE may not disclose any Confidential Information to a new employer or to others, or  use any Confidential Information, after ceasing to be affiliated with ARE, unless such disclosure or use is  expressly authorized in advance by a duly authorized officer of the Company or legally required.",[],"Confidentiality. Without limiting the specific terms of any other agreement, except when disclosure of  that information is authorized by a duly authorized officer of ARE or legally required confidential and/or  proprietary information about ARE and its business or operations that a person receives as a result of his  or her position with ARE, including information about our tenants and other entities and/or persons with  whom  we  do  business  or  come  into  contact  in  the  course  of  our  work  for  ARE  (Confidential  Information), (a) should be held in strict confidence, (b) should not be discussed with anyone outside  ARE, other than ARE’s advisors and other persons who have a legitimate need to know the information  and who are under an obligation of confidentiality, and (c) should not be discussed in any public place. The obligation to treat certain information as confidential  does  not  end  when  a  person  subject  to  this  policy  leaves  ARE.  Accordingly,  a  person  subject  to  this  policy who leaves ARE may not disclose any Confidential Information to a new employer or to others, or  use any Confidential Information, after ceasing to be affiliated with ARE, unless such disclosure or use is  expressly authorized in advance by a duly authorized officer of the Company or legally required.","[7.43, 90.75, 1.81]",positive,"[99.99, 0.01, 0.01]",neutral,"[70.53, 5.34, 24.13]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.42,653,"We believe that in order to facilitate for investors a clear understanding of our operating results, net operating income should  be examined in conjunction with net income or loss as presented in our consolidated statements of operations. Net operating income  should not be considered as an alternative to net income or loss as an indication of our performance, nor as an alternative to cash flows  as a measure of our liquidity or our ability to make distributions.","['We believe that in order to facilitate for investors a clear understanding of our operating results, net operating income should  be examined in conjunction with net income or loss as presented in our consolidated statements of operations.']","<b>We believe that in order to facilitate for investors a clear understanding of our operating results, net operating income should  be examined in conjunction with net income or loss as presented in our consolidated statements of operations.[r.1]</b> Net operating income  should not be considered as an alternative to net income or loss as an indication of our performance, nor as an alternative to cash flows  as a measure of our liquidity or our ability to make distributions.","[2.01, 93.27, 4.72]",positive,"[99.99, 0.01, 0.01]",neutral,"[66.39, 7.12, 26.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.42,228,"It is common for businesses in the life science, agtech, and technology industries to undergo mergers or consolidations.  Mergers or consolidations of life science, agtech, and technology entities in the future could reduce the RSF requirements of our  tenants and prospective tenants, which may adversely impact the demand for office/laboratory and tech office space and our future  revenue from lease payments and our results of operations.",[],"It is common for businesses in the life science, agtech, and technology industries to undergo mergers or consolidations.  Mergers or consolidations of life science, agtech, and technology entities in the future could reduce the RSF requirements of our  tenants and prospective tenants, which may adversely impact the demand for office/laboratory and tech office space and our future  revenue from lease payments and our results of operations.","[92.1, 6.62, 1.28]",neutral,"[0.46, 65.8, 33.74]",positive,"[43.88, 4.26, 51.86]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.42,49,"With respect to our properties, we carry commercial general liability insurance, and allrisk property insurance, including  business interruption and loss of rental income coverage. We select policy specifications and insured limits that we believe to be  appropriate given the relative risk of loss and the cost of the coverage. In addition, we have obtained earthquake insurance for  certain properties located in the vicinity of known active earthquake zones in an amount and with deductibles we believe are  commercially reasonable. We also carry environmental insurance and title insurance policies on our properties. We generally obtain  title insurance policies when we acquire a property, with each policy covering an amount equal to the initial purchase price of each  property. Accordingly, any of our title insurance policies may be in an amount less than the current value of the related property.  Additional information about risk factors that may affect us is included in Item 1A. Risk factors in this annual report on Form 10K.",[],"With respect to our properties, we carry commercial general liability insurance, and allrisk property insurance, including  business interruption and loss of rental income coverage. We select policy specifications and insured limits that we believe to be  appropriate given the relative risk of loss and the cost of the coverage. In addition, we have obtained earthquake insurance for  certain properties located in the vicinity of known active earthquake zones in an amount and with deductibles we believe are  commercially reasonable. We also carry environmental insurance and title insurance policies on our properties. We generally obtain  title insurance policies when we acquire a property, with each policy covering an amount equal to the initial purchase price of each  property. Accordingly, any of our title insurance policies may be in an amount less than the current value of the related property.  Additional information about risk factors that may affect us is included in Item 1A. Risk factors in this annual report on Form 10K.","[2.5, 94.44, 3.06]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.57, 9.26, 12.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.39,856,"Our investments in privately held entities consist of (i) investments in privately held entities that report NAV, and (ii) investments in privately held entities that do not report NAV. These investments are accounted for as follows Investments in privately held entities that report NAV Investments in entities that report NAV, such as our privately held investments in limited partnerships, are presented at fair value using NAV as a practical expedient, with changes in fair value recognized in net income. We use NAV reported by limited  partnerships generally without adjustment, unless we are aware of information indicating that the NAV reported by a limited partnership  does not accurately reflect the fair value of the investment at our reporting date.","['These investments are accounted for as follows Investments in privately held entities that report NAV Investments in entities that report NAV, such as our privately held investments in limited partnerships, are presented at fair value using NAV as a practical expedient, with changes in fair value recognized in net income.']","Our investments in privately held entities consist of (i) investments in privately held entities that report NAV, and (ii) investments in privately held entities that do not report NAV. <b>These investments are accounted for as follows Investments in privately held entities that report NAV Investments in entities that report NAV, such as our privately held investments in limited partnerships, are presented at fair value using NAV as a practical expedient, with changes in fair value recognized in net income.[r.1]</b> We use NAV reported by limited  partnerships generally without adjustment, unless we are aware of information indicating that the NAV reported by a limited partnership  does not accurately reflect the fair value of the investment at our reporting date.","[3.36, 94.43, 2.21]",positive,"[99.99, 0.0, 0.01]",neutral,"[62.91, 6.08, 31.01]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.38,687,"Consolidated Financial Statements for the Years Ended December 31, 2021, 2020, and 2019  ...............................................","['Consolidated Financial Statements for the Years Ended December 31, 2021, 2020, and 2019  ...............................................']","<b>Consolidated Financial Statements for the Years Ended December 31, 2021, 2020, and 2019  ...............................................[r.1]</b>","[5.37, 92.5, 2.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.5, 2.9, 11.6]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.37,296,"In April 2019, the ARRC published its recommendations on fallback language for syndicated loans, which the ARRC  encourages companies to use in new contracts that reference LIBOR in order to minimize market disruptions when LIBOR ceases to  exist. The ARRC suggested two alternative fallback language approaches for syndicated loan contracts Hardwired Approach, which clearly specifies the SOFRbased successor rate and spread adjustment to be used when  LIBOR ceases to exist. Amendment Approach, which, unlike the Hardwired Approach, does not reference specific rates or spread adjustments  but provides a streamlined amendment approach for negotiating a benchmark replacement and introduces clarity with  respect to the fallback trigger events and an adjustment to be applied to the successor rate.","['Amendment Approach, which, unlike the Hardwired Approach, does not reference specific rates or spread adjustments  but provides a streamlined amendment approach for negotiating a benchmark replacement and introduces clarity with  respect to the fallback trigger events and an adjustment to be applied to the successor rate.']","In April 2019, the ARRC published its recommendations on fallback language for syndicated loans, which the ARRC  encourages companies to use in new contracts that reference LIBOR in order to minimize market disruptions when LIBOR ceases to  exist. The ARRC suggested two alternative fallback language approaches for syndicated loan contracts Hardwired Approach, which clearly specifies the SOFRbased successor rate and spread adjustment to be used when  LIBOR ceases to exist. <b>Amendment Approach, which, unlike the Hardwired Approach, does not reference specific rates or spread adjustments  but provides a streamlined amendment approach for negotiating a benchmark replacement and introduces clarity with  respect to the fallback trigger events and an adjustment to be applied to the successor rate.[r.1]</b>","[1.9, 92.01, 6.09]",positive,"[99.97, 0.03, 0.01]",neutral,"[71.95, 25.09, 2.96]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.34,388,"This high degree of regulatory uncertainty, coupled with considerable additional uncertainty regarding the underlying condition and prospects of global, domestic, and local economies, has created a business environment that makes business planning and  projections even more uncertain than is ordinarily the case for businesses in the financial and real estate sectors.","['This high degree of regulatory uncertainty, coupled with considerable additional uncertainty regarding the underlying condition and prospects of global, domestic, and local economies, has created a business environment that makes business planning and  projections even more uncertain than is ordinarily the case for businesses in the financial and real estate sectors.']","<b>This high degree of regulatory uncertainty, coupled with considerable additional uncertainty regarding the underlying condition and prospects of global, domestic, and local economies, has created a business environment that makes business planning and  projections even more uncertain than is ordinarily the case for businesses in the financial and real estate sectors.[r.1]</b>","[94.33, 4.32, 1.35]",neutral,"[0.13, 0.1, 99.77]",negative,"[18.19, 0.88, 80.93]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.32,663,"In order to modify and manage the interest rate characteristics of our outstanding debt and to limit the effects of interest rate risks on our operations, we may utilize a variety of financial instruments, including interest rate hedge agreements, caps, floors, and  other interest rate exchange contracts. The use of these types of instruments to hedge a portion of our exposure to changes in interest  rates may carry additional risks, such as counterparty credit risk and the legal enforceability of hedge agreements. As of December 31,  2021, we did not have any outstanding interest rate hedge agreements.",[],"In order to modify and manage the interest rate characteristics of our outstanding debt and to limit the effects of interest rate risks on our operations, we may utilize a variety of financial instruments, including interest rate hedge agreements, caps, floors, and  other interest rate exchange contracts. The use of these types of instruments to hedge a portion of our exposure to changes in interest  rates may carry additional risks, such as counterparty credit risk and the legal enforceability of hedge agreements. As of December 31,  2021, we did not have any outstanding interest rate hedge agreements.","[4.74, 92.48, 2.78]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.82, 4.97, 20.21]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.32,29,"Our operating properties and development projects include 54 properties that are held by consolidated real estate joint ventures and four properties that are held by unconsolidated real estate joint ventures. The occupancy percentage of our operating  properties in North America was 94.0% as of December 31, 2021. Our 10year average occupancy percentage of our operating  properties as of December 31, 2021, was 96%. Investmentgrade or publicly traded large cap tenants represented 51% of our total  annual rental revenue in effect as of December 31, 2021. Additional information regarding our consolidated and unconsolidated real  estate joint ventures is included in Item 7. Management’s discussion and analysis of financial condition and results of operations in  this annual report on Form 10K. Additional information regarding risk factors that may affect us is included in Item 1A. Risk factors  and Item 7. Management’s discussion and analysis of financial condition and results of operations in this annual report on Form  10K.","['Management’s discussion and analysis of financial condition and results of operations in this annual report on Form  10K.', 'Management’s discussion and analysis of financial condition and results of operations in  this annual report on Form 10K.']","Our operating properties and development projects include 54 properties that are held by consolidated real estate joint ventures and four properties that are held by unconsolidated real estate joint ventures. The occupancy percentage of our operating  properties in North America was 94.0% as of December 31, 2021. Our 10year average occupancy percentage of our operating  properties as of December 31, 2021, was 96%. Investmentgrade or publicly traded large cap tenants represented 51% of our total  annual rental revenue in effect as of December 31, 2021. Additional information regarding our consolidated and unconsolidated real  estate joint ventures is included in Item 7. <b>Management’s discussion and analysis of financial condition and results of operations in  this annual report on Form 10K.[r.2]</b> Additional information regarding risk factors that may affect us is included in Item 1A. Risk factors  and Item 7. <b>Management’s discussion and analysis of financial condition and results of operations in this annual report on Form  10K.[r.1]</b>","[3.05, 94.86, 2.09]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.01, 6.69, 6.3]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.31,704,"As more fully disclosed in Notes 2 and 3 to the consolidated financial statements, during 2021, the Company  completed the acquisition of 87 properties for a total purchase price of $5.5 billion. The transactions were accounted  for as asset acquisitions, and the purchase prices were allocated based on the relative fair values of the assets  acquired (including land, buildings and improvements, rightofuse assets, and the intangible value of acquired above market leases, acquired inplace leases, tenant relationships and other intangible assets) and liabilities assumed  (including the intangible value of acquired belowmarket leases and other intangible liabilities). The fair value of  tangible and intangible assets and liabilities is based on available comparable market information, including estimated  replacement costs, rental rates, recent market transactions, and estimated cash flow projections that utilize appropriate  discount and capitalization rates. Estimates of future cash flows are based on a number of factors, including the  historical operating results, known and anticipated trends, and market or economic conditions, that may affect the  property.","['The fair value of  tangible and intangible assets and liabilities is based on available comparable market information, including estimated  replacement costs, rental rates, recent market transactions, and estimated cash flow projections that utilize appropriate  discount and capitalization rates.']","As more fully disclosed in Notes 2 and 3 to the consolidated financial statements, during 2021, the Company  completed the acquisition of 87 properties for a total purchase price of $5.5 billion. The transactions were accounted  for as asset acquisitions, and the purchase prices were allocated based on the relative fair values of the assets  acquired (including land, buildings and improvements, rightofuse assets, and the intangible value of acquired above market leases, acquired inplace leases, tenant relationships and other intangible assets) and liabilities assumed  (including the intangible value of acquired belowmarket leases and other intangible liabilities). <b>The fair value of  tangible and intangible assets and liabilities is based on available comparable market information, including estimated  replacement costs, rental rates, recent market transactions, and estimated cash flow projections that utilize appropriate  discount and capitalization rates.[r.1]</b> Estimates of future cash flows are based on a number of factors, including the  historical operating results, known and anticipated trends, and market or economic conditions, that may affect the  property.","[2.7, 94.68, 2.62]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.03, 8.73, 7.24]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.31,688,Consolidated Statements of Operations     ........................................................................................................................................,['Consolidated Statements of Operations     ........................................................................................................................................'],<b>Consolidated Statements of Operations     ........................................................................................................................................[r.1]</b>,"[5.35, 89.93, 4.72]",positive,"[99.99, 0.01, 0.01]",neutral,"[68.13, 3.75, 28.11]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.3,916,"Alexandria Real Estate Equities, Inc. Consolidated Financial Statement Schedule of Real Estate and Accumulated Depreciation December 31, 2021 (In thousands) A summary of activity of consolidated investments in real estate and accumulated depreciation is as follows Real Estate Balance at beginning of period Acquisitions (including real estate, land, and joint venture consolidation) Additions to real estate December 31, $ 21,274,810  $ 17,552,956  $ 14,181,780 5,405,569 2,267,848 2,825,537 1,505,152 2,240,376 1,143,035 Deductions (including dispositions and direct financing leases) (196,317) (608,835) (12,235) Balance at end of period $ 28,751,910  $ 21,274,810  $ 17,552,956 Accumulated Depreciation Balance at beginning of period Depreciation expense on properties Sale of properties Balance at end of period December 31, $ 3,182,438  $ 2,708,918  $ 2,268,087 607,927 530,226 (19,124) (56,706) 448,661 (7,830) $ 3,771,241  $ 3,182,438  $ 2,708,918 F57 EXHIBIT 10.23 EXECUTIVE EMPLOYMENT AGREEMENT This EXECUTIVE EMPLOYMENT AGREEMENT (Agreement), made between Alexandria Real  Estate  Equities,  Inc.  (the  Company)  and  Hunter  Kass  (Employee),  amends  and  restates  Employee’s  terms of employment with the Company. This Agreement is effective as of January 1, 2021 (the Effective  Date).","['Consolidated Financial Statement Schedule of Real Estate and Accumulated Depreciation December 31, 2021 (In thousands) A summary of activity of consolidated investments in real estate and accumulated depreciation is as follows Real Estate Balance at beginning of period Acquisitions (including real estate, land, and joint venture consolidation)']","Alexandria Real Estate Equities, Inc. <b>Consolidated Financial Statement Schedule of Real Estate and Accumulated Depreciation December 31, 2021 (In thousands) A summary of activity of consolidated investments in real estate and accumulated depreciation is as follows Real Estate Balance at beginning of period Acquisitions (including real estate, land, and joint venture consolidation)[r.1]</b> Additions to real estate December 31, $ 21,274,810  $ 17,552,956  $ 14,181,780 5,405,569 2,267,848 2,825,537 1,505,152 2,240,376 1,143,035 Deductions (including dispositions and direct financing leases) (196,317) (608,835) (12,235) Balance at end of period $ 28,751,910  $ 21,274,810  $ 17,552,956 Accumulated Depreciation Balance at beginning of period Depreciation expense on properties Sale of properties Balance at end of period December 31, $ 3,182,438  $ 2,708,918  $ 2,268,087 607,927 530,226 (19,124) (56,706) 448,661 (7,830) $ 3,771,241  $ 3,182,438  $ 2,708,918 F57 EXHIBIT 10.23 EXECUTIVE EMPLOYMENT AGREEMENT This EXECUTIVE EMPLOYMENT AGREEMENT (Agreement), made between Alexandria Real  Estate  Equities,  Inc.  (the  Company)  and  Hunter  Kass  (Employee),  amends  and  restates  Employee’s  terms of employment with the Company. This Agreement is effective as of January 1, 2021 (the Effective  Date).","[5.67, 92.39, 1.94]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.86, 4.42, 9.72]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.28,640,"Fixedcharge coverage ratio is a nonGAAP financial measure representing the ratio of Adjusted EBITDA to fixed charges. We  believe this ratio is useful to investors as a supplemental measure of our ability to satisfy fixed financing obligations and preferred stock  dividends. Cash interest is equal to interest expense calculated in accordance with GAAP plus capitalized interest, less amortization of  loan fees and debt premiums (discounts).",[],"Fixedcharge coverage ratio is a nonGAAP financial measure representing the ratio of Adjusted EBITDA to fixed charges. We  believe this ratio is useful to investors as a supplemental measure of our ability to satisfy fixed financing obligations and preferred stock  dividends. Cash interest is equal to interest expense calculated in accordance with GAAP plus capitalized interest, less amortization of  loan fees and debt premiums (discounts).","[1.11, 90.07, 8.81]",positive,"[99.97, 0.02, 0.01]",neutral,"[51.93, 45.08, 2.99]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.28,237,"Many of our tenants and venture investment portfolio companies, and their licensors, require patent, copyright, or trade secret protection and/or rights to use thirdparty intellectual property to develop, make, market, and sell their products and  technologies. A tenant or venture investment portfolio company may be unable to commercialize its products or  technologies if patents covering such products or technologies are not issued or are successfully challenged, narrowed,  invalidated, or circumvented by third parties. Additionally, a third party may own intellectual property that limits a tenant’s  or venture investment portfolio company’s ability to bring to market its product or technology without securing a license or  other rights to use the thirdparty intellectual property, which may require the tenant to pay an upfront fee or royalty.  Failure to obtain these rights from third parties may make it challenging or impossible for a tenant or venture investment  portfolio company to develop and commercialize its products or technologies, which could adversely affect its competitive  position and operations.",[],"Many of our tenants and venture investment portfolio companies, and their licensors, require patent, copyright, or trade secret protection and/or rights to use thirdparty intellectual property to develop, make, market, and sell their products and  technologies. A tenant or venture investment portfolio company may be unable to commercialize its products or  technologies if patents covering such products or technologies are not issued or are successfully challenged, narrowed,  invalidated, or circumvented by third parties. Additionally, a third party may own intellectual property that limits a tenant’s  or venture investment portfolio company’s ability to bring to market its product or technology without securing a license or  other rights to use the thirdparty intellectual property, which may require the tenant to pay an upfront fee or royalty.  Failure to obtain these rights from third parties may make it challenging or impossible for a tenant or venture investment  portfolio company to develop and commercialize its products or technologies, which could adversely affect its competitive  position and operations.","[54.04, 43.99, 1.97]",neutral,"[0.83, 0.05, 99.13]",negative,"[25.6, 1.64, 72.76]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.27,794,A parent entity that meets the above criteria may instead present summarized financial information (alternative disclosures).,['A parent entity that meets the above criteria may instead present summarized financial information (alternative disclosures).'],<b>A parent entity that meets the above criteria may instead present summarized financial information (alternative disclosures).[r.1]</b>,"[2.28, 95.37, 2.36]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.66, 5.7, 20.64]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.27,830,The equity method of accounting continues to remain suspended until a point where either (i) the joint venture accumulates operating profits in excess of losses accumulated or (ii) additional financial support is contributed by us to the joint venture.,['The equity method of accounting continues to remain suspended until a point where either (i) the joint venture accumulates operating profits in excess of losses accumulated or (ii) additional financial support is contributed by us to the joint venture.'],<b>The equity method of accounting continues to remain suspended until a point where either (i) the joint venture accumulates operating profits in excess of losses accumulated or (ii) additional financial support is contributed by us to the joint venture.[r.1]</b>,"[12.41, 84.8, 2.79]",positive,"[99.98, 0.0, 0.02]",neutral,"[77.26, 3.03, 19.71]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.25,854,"We hold investments in publicly traded companies and privately held entities primarily involved in the life science, agtech, and technology industries. Our accounting for nonreal estate investments is summarized below. Refer to the Investments section in  Note 2 – Summary of significant accounting policies to our consolidated financial statements for additional information.",['Refer to the Investments section in  Note 2 – Summary of significant accounting policies to our consolidated financial statements for additional information.'],"We hold investments in publicly traded companies and privately held entities primarily involved in the life science, agtech, and technology industries. Our accounting for nonreal estate investments is summarized below. <b>Refer to the Investments section in  Note 2 – Summary of significant accounting policies to our consolidated financial statements for additional information.[r.1]</b>","[2.27, 95.22, 2.52]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.88, 5.51, 4.6]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.24,578,"The increase in capitalized costs for the year ended December 31, 2021, compared to the same period in 2020 was primarily due to an increase in our valuecreation pipeline projects undergoing construction and preconstruction activities in 2021 over 2020.  Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of  construction of aboveground building improvements. The advancement of preconstruction efforts is focused on reducing the time  required to deliver projects to prospective tenants. These critical activities add significant value for future groundup development and  are required for the vertical construction of buildings. Should we cease activities necessary to prepare an asset for its intended use, the  interest, taxes, insurance, and certain other direct and indirect project costs related to the asset would be expensed as incurred.  Expenditures for repairs and maintenance are expensed as incurred.","['Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of  construction of aboveground building improvements.']","The increase in capitalized costs for the year ended December 31, 2021, compared to the same period in 2020 was primarily due to an increase in our valuecreation pipeline projects undergoing construction and preconstruction activities in 2021 over 2020.  <b>Preconstruction activities include entitlements, permitting, design, site work, and other activities preceding commencement of  construction of aboveground building improvements.[r.1]</b> The advancement of preconstruction efforts is focused on reducing the time  required to deliver projects to prospective tenants. These critical activities add significant value for future groundup development and  are required for the vertical construction of buildings. Should we cease activities necessary to prepare an asset for its intended use, the  interest, taxes, insurance, and certain other direct and indirect project costs related to the asset would be expensed as incurred.  Expenditures for repairs and maintenance are expensed as incurred.","[3.29, 86.92, 9.79]",positive,"[0.01, 99.81, 0.19]",positive,"[51.54, 45.5, 2.96]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.23,956,Facts  or  events  that  directly  or  indirectly  conflict  with  the  proper  application  of  this  Policy  could  adversely  affect  the  value  and  reputation  of  ARE.  Each  person  subject  to  this  policy  shares  in  the  responsibility for ensuring compliance with this Policy.,[],Facts  or  events  that  directly  or  indirectly  conflict  with  the  proper  application  of  this  Policy  could  adversely  affect  the  value  and  reputation  of  ARE.  Each  person  subject  to  this  policy  shares  in  the  responsibility for ensuring compliance with this Policy.,"[7.0, 90.99, 2.01]",positive,"[1.87, 0.1, 98.03]",negative,"[43.82, 3.37, 52.81]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",72.22,723,"We are engaged in the business of providing space for lease to life science, agtech, and technology tenants. Our properties are similar in that they provide space for lease to the aforementioned industries, consist of improvements that are generic and reusable,  are primarily located in AAA urban innovation cluster locations, and have similar economic characteristics. Our chief operating decision  makers review financial information for our entire consolidated operations when making decisions related to assessing our operating  performance, and review financial information for our individual properties when determining how to allocate resources related to capital  expenditures. We have aggregated the properties into one reportable segment as the properties share similar longterm economic  characteristics and have other similarities, including the fact that they are operated using consistent business strategies, are typically  located in major metropolitan areas, and have similar tenant mixes. The financial information disclosed herein represents all of the  financial information related to our one reportable segment.","['Our chief operating decision  makers review financial information for our entire consolidated operations when making decisions related to assessing our operating  performance, and review financial information for our individual properties when determining how to allocate resources related to capital  expenditures.']","We are engaged in the business of providing space for lease to life science, agtech, and technology tenants. Our properties are similar in that they provide space for lease to the aforementioned industries, consist of improvements that are generic and reusable,  are primarily located in AAA urban innovation cluster locations, and have similar economic characteristics. <b>Our chief operating decision  makers review financial information for our entire consolidated operations when making decisions related to assessing our operating  performance, and review financial information for our individual properties when determining how to allocate resources related to capital  expenditures.[r.1]</b> We have aggregated the properties into one reportable segment as the properties share similar longterm economic  characteristics and have other similarities, including the fact that they are operated using consistent business strategies, are typically  located in major metropolitan areas, and have similar tenant mixes. The financial information disclosed herein represents all of the  financial information related to our one reportable segment.","[1.35, 92.28, 6.37]",positive,"[99.99, 0.01, 0.01]",neutral,"[58.55, 39.57, 1.89]",neutral
