QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.84,475,"Unrealized loss on availableforsale securities Change in derivative instruments designated and qualifying as cash flow hedges Foreign currency translation adjustment Other comprehensive (loss) income, net of taxes Comprehensive loss Less Comprehensive loss attributable to noncontrolling interest and redeemable noncontrolling interest Comprehensive loss attributable to Class A and Class B stockholders $ Years Ended December 31, 2020 $ (193,369) $ (179,087) $ (323,466) —  15,243  (595) 14,648  (178,721) (13,935) (164,786) $ (23) (6,896) —  (6,919) (186,006) (28,425) (157,581) $ 14  (6,085) (6,071) (329,537) (24,842) (304,695) The accompanying notes are an integral part of these consolidated financial statements.","['Unrealized loss on availableforsale securities Change in derivative instruments designated and qualifying as cash flow hedges Foreign currency translation adjustment Other comprehensive (loss) income, net of taxes Comprehensive loss Less Comprehensive loss attributable to noncontrolling interest and redeemable noncontrolling interest Comprehensive loss attributable to Class A and Class B stockholders $ Years Ended December 31, 2020 $ (193,369) $ (179,087) $ (323,466) —  15,243  (595) 14,648  (178,721) (13,935) (164,786) $ (23) (6,896) —  (6,919) (186,006) (28,425) (157,581) $ 14  (6,085) (6,071) (329,537) (24,842) (304,695) The accompanying notes are an integral part of these consolidated financial statements.']","<b>Unrealized loss on availableforsale securities Change in derivative instruments designated and qualifying as cash flow hedges Foreign currency translation adjustment Other comprehensive (loss) income, net of taxes Comprehensive loss Less Comprehensive loss attributable to noncontrolling interest and redeemable noncontrolling interest Comprehensive loss attributable to Class A and Class B stockholders $ Years Ended December 31, 2020 $ (193,369) $ (179,087) $ (323,466) —  15,243  (595) 14,648  (178,721) (13,935) (164,786) $ (23) (6,896) —  (6,919) (186,006) (28,425) (157,581) $ 14  (6,085) (6,071) (329,537) (24,842) (304,695) The accompanying notes are an integral part of these consolidated financial statements.[r.1]</b>","[8.69, 89.46, 1.85]",positive,"[99.96, 0.01, 0.03]",neutral,"[56.57, 3.35, 40.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.81,448,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion.","['Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements.']","We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. <b>Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements.[r.1]</b> We believe that our audits provide a reasonable basis for our opinion.","[3.19, 90.82, 5.99]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.01, 21.11, 3.89]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.81,853,"Section 4.06    Definitive Documentation Section 4.06    Definitive Documentation. In the event there is any dispute between the Parties with respect to the accuracy or agreement of single line drawing defining the System and the Company Equipment or any other information shared between the Parties, the Parties will work in good faith to remedy such inaccuracy or misunderstanding.",[],"Section 4.06    Definitive Documentation Section 4.06    Definitive Documentation. In the event there is any dispute between the Parties with respect to the accuracy or agreement of single line drawing defining the System and the Company Equipment or any other information shared between the Parties, the Parties will work in good faith to remedy such inaccuracy or misunderstanding.","[17.59, 78.74, 3.67]",positive,"[99.91, 0.01, 0.08]",neutral,"[74.54, 8.53, 16.92]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.8,541,"Our Energy Servers are eligible for federal ITCs that accrued to qualified property under Internal Revenue Code Section 48 when placed into service. However, the ITC program has operational criteria that extend for five years. If the energy property is disposed or otherwise ceases to be qualified investment credit property before the close of the five year recapture period is fulfilled, it could result in a partial reduction of the ITC. Our sale of Energy Servers to PPA Entities and pursuant to ThirdParty PPAs, in each case pursuant to a Portfolio Financing, were by the PPA Entities or tax equity partnerships in which we did not have an equity interest (the tax equity partnership purchaser, an ""Investment Company"") and, therefore, the PPA Entities or Investment Companies, as the case may be, bear the risk of recapture if the assets placed in service do not meet the ITC operational criteria in the future. As part of our upgrade of Energy Servers during 2019, we have agreed to indemnify our customer for up to $108.7 million should benefits expected from anticipated ITC and established tariffs fail to occur. We believe these events to be less than likely to occur and have not established financial reserves.",[],"Our Energy Servers are eligible for federal ITCs that accrued to qualified property under Internal Revenue Code Section 48 when placed into service. However, the ITC program has operational criteria that extend for five years. If the energy property is disposed or otherwise ceases to be qualified investment credit property before the close of the five year recapture period is fulfilled, it could result in a partial reduction of the ITC. Our sale of Energy Servers to PPA Entities and pursuant to ThirdParty PPAs, in each case pursuant to a Portfolio Financing, were by the PPA Entities or tax equity partnerships in which we did not have an equity interest (the tax equity partnership purchaser, an ""Investment Company"") and, therefore, the PPA Entities or Investment Companies, as the case may be, bear the risk of recapture if the assets placed in service do not meet the ITC operational criteria in the future. As part of our upgrade of Energy Servers during 2019, we have agreed to indemnify our customer for up to $108.7 million should benefits expected from anticipated ITC and established tariffs fail to occur. We believe these events to be less than likely to occur and have not established financial reserves.","[59.38, 37.04, 3.58]",neutral,"[63.91, 0.14, 35.94]",neutral,"[57.84, 5.37, 36.79]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.8,751,"The following brief description of the capital stock of Bloom Energy Corporation (us, our, we, or the Company) is a summary. This summary is not complete and is subject to and qualified in its entirety by reference to the complete text of our Restated Certificate of Incorporation (Certificate of Incorporation), our Amended and Restated ByLaws (ByLaws) and Certificate  of Designation of Series A Redeemable Convertible Preferred Stock (Certificate  of Designation). We encourage you to read the Certificate of Incorporation, Amended and Restated ByLaws and Certificate of Designation carefully.",[],"The following brief description of the capital stock of Bloom Energy Corporation (us, our, we, or the Company) is a summary. This summary is not complete and is subject to and qualified in its entirety by reference to the complete text of our Restated Certificate of Incorporation (Certificate of Incorporation), our Amended and Restated ByLaws (ByLaws) and Certificate  of Designation of Series A Redeemable Convertible Preferred Stock (Certificate  of Designation). We encourage you to read the Certificate of Incorporation, Amended and Restated ByLaws and Certificate of Designation carefully.","[2.81, 94.97, 2.21]",positive,"[99.99, 0.0, 0.01]",neutral,"[58.1, 5.98, 35.92]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.78,44,"Intellectual property is an essential differentiator for our business, and we seek protection for our intellectual property whenever possible. We rely upon a combination of patents, copyrights, trade secrets, and trademark laws, along with employee and thirdparty nondisclosure agreements and other contractual restrictions to establish and protect our proprietary rights.",[],"Intellectual property is an essential differentiator for our business, and we seek protection for our intellectual property whenever possible. We rely upon a combination of patents, copyrights, trade secrets, and trademark laws, along with employee and thirdparty nondisclosure agreements and other contractual restrictions to establish and protect our proprietary rights.","[1.96, 93.11, 4.93]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.58, 20.13, 5.29]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.77,401,"Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our products, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations. In order to support and achieve our future growth plans, we may need or seek advantageously to obtain additional funding through an equity or debt financing. Failure to obtain this financing or financing in future quarters will affect our results of operations, including revenue and cash flows.",[],"Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our products, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations. In order to support and achieve our future growth plans, we may need or seek advantageously to obtain additional funding through an equity or debt financing. Failure to obtain this financing or financing in future quarters will affect our results of operations, including revenue and cash flows.","[9.86, 83.77, 6.37]",positive,"[99.44, 0.44, 0.11]",neutral,"[73.58, 11.08, 15.35]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.77,571,"Customer Financing Receivables  The contractual terms of our customer financing receivables are primarily contained within the PPA Entities' customer lease agreements. Leases entered into prior to our adoption of ASC 842 carried over their classification as either operating or salestype leases in accordance with the relevant accounting guidelines. Customer financing receivables were generated by Energy Servers leased to PPA Entities’ customers in leasing arrangements that qualified and continue to be accounted for as salestype leases. Customer financing receivables for such arrangements represent the gross minimum lease payments to be received from customers and the system’s estimated residual value, net of unearned income and allowance for estimated losses. Initial direct costs for such salestype leases continue to be recognized as cost of revenue when the Energy Servers are placed in service.",[],"Customer Financing Receivables  The contractual terms of our customer financing receivables are primarily contained within the PPA Entities' customer lease agreements. Leases entered into prior to our adoption of ASC 842 carried over their classification as either operating or salestype leases in accordance with the relevant accounting guidelines. Customer financing receivables were generated by Energy Servers leased to PPA Entities’ customers in leasing arrangements that qualified and continue to be accounted for as salestype leases. Customer financing receivables for such arrangements represent the gross minimum lease payments to be received from customers and the system’s estimated residual value, net of unearned income and allowance for estimated losses. Initial direct costs for such salestype leases continue to be recognized as cost of revenue when the Energy Servers are placed in service.","[2.73, 94.54, 2.72]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.39, 5.73, 10.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.77,594,"Contract Assets and Contract Liabilities Acquired in a Business Combination  In October 2021, the FASB issued ASU 202108, Business Combinations (Topic 805) Accounting for Contract Assets and Contract Liabilities from Contracts with Customers (""ASU 202108""), which requires contract assets and contract liabilities acquired in a business combination to be recognized and measured by the acquirer on the acquisition date in accordance with ASC 606, Revenue from Contracts with Customers, as if it had originated the contracts. This approach differs from the current requirement to measure contract assets and contract liabilities acquired in a business combination at fair value. ASU 202108 will be effective for fiscal years, including interim periods within those fiscal years, beginning after December 15, 2022. Early adoption is permitted. The adoption impact of ASU 202108 will depend on the magnitude of any future acquisitions. The standard will not impact acquired contract assets or liabilities from business combinations occurring prior to the adoption date. 3. Revenue Recognition Contract Balances The following table provides information about accounts receivables, contract assets, customer deposits and deferred revenue from contracts with customers (in thousands) Accounts receivable Contract assets Customer deposits Deferred revenue December 31, $ 87,788  $ 25,201  64,809  115,476 96,186  3,327  66,171  135,578 Contract assets relate to contracts for which revenue is recognized upon transfer of control of performance obligations, however billing milestones have not been reached. Customer deposits and deferred revenue are payments received from customers or invoiced amounts prior to transfer of controls of performance obligations. Customer deposits, except for the $34.2 million related to the transaction with SK ecoplant, are refundable fees until certain milestones are met.",[],"Contract Assets and Contract Liabilities Acquired in a Business Combination  In October 2021, the FASB issued ASU 202108, Business Combinations (Topic 805) Accounting for Contract Assets and Contract Liabilities from Contracts with Customers (""ASU 202108""), which requires contract assets and contract liabilities acquired in a business combination to be recognized and measured by the acquirer on the acquisition date in accordance with ASC 606, Revenue from Contracts with Customers, as if it had originated the contracts. This approach differs from the current requirement to measure contract assets and contract liabilities acquired in a business combination at fair value. ASU 202108 will be effective for fiscal years, including interim periods within those fiscal years, beginning after December 15, 2022. Early adoption is permitted. The adoption impact of ASU 202108 will depend on the magnitude of any future acquisitions. The standard will not impact acquired contract assets or liabilities from business combinations occurring prior to the adoption date. 3. Revenue Recognition Contract Balances The following table provides information about accounts receivables, contract assets, customer deposits and deferred revenue from contracts with customers (in thousands) Accounts receivable Contract assets Customer deposits Deferred revenue December 31, $ 87,788  $ 25,201  64,809  115,476 96,186  3,327  66,171  135,578 Contract assets relate to contracts for which revenue is recognized upon transfer of control of performance obligations, however billing milestones have not been reached. Customer deposits and deferred revenue are payments received from customers or invoiced amounts prior to transfer of controls of performance obligations. Customer deposits, except for the $34.2 million related to the transaction with SK ecoplant, are refundable fees until certain milestones are met.","[6.0, 92.17, 1.84]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.75, 8.12, 16.13]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.77,877,"Section 11.03    Use.  Section 11.03    Use. Each Party agrees to use the Confidential Information received from the other Party under this Agreement and each Purchase Order solely for such Party’s internal business purposes and for the purposes of performing its obligations under this Agreement and each Purchase Order. Neither Party will duplicate any Confidential Information of the other Party unless and to the extent that such duplication is necessary to perform its obligations under this Agreement. Both Parties further agree that all Confidential Information received from the other Party, excepting one copy to be withheld solely in Page  14 BloomSK E&C BETEK MSA (Product & Services) compliance with the receiving Party’s document retention policies, will be destroyed or returned to the disclosing Party upon its request following completion or termination of this Agreement.",[],"Section 11.03    Use.  Section 11.03    Use. Each Party agrees to use the Confidential Information received from the other Party under this Agreement and each Purchase Order solely for such Party’s internal business purposes and for the purposes of performing its obligations under this Agreement and each Purchase Order. Neither Party will duplicate any Confidential Information of the other Party unless and to the extent that such duplication is necessary to perform its obligations under this Agreement. Both Parties further agree that all Confidential Information received from the other Party, excepting one copy to be withheld solely in Page  14 BloomSK E&C BETEK MSA (Product & Services) compliance with the receiving Party’s document retention policies, will be destroyed or returned to the disclosing Party upon its request following completion or termination of this Agreement.","[6.89, 91.28, 1.84]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.1, 5.35, 21.54]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.75,623,"Nonrecourse Debt Facilities purchase and installation of our Energy Servers. The loan bears a fixed interest rate of 7.5% payable quarterly. The loan requires quarterly principal payments, which began in March 2014. The credit agreement requires us to maintain a debt service reserve for all funded systems, the balance of which was $3.6 million and $3.8 million as of December 31, 2021 and 2020, respectively, which was included as part of longterm restricted cash in the consolidated balance sheets. The loan is secured by all assets of PPA IIIa. 6.07% Senior Secured Notes due March 2030  The notes bear a fixed interest rate of 6.07% per annum payable quarterly, which began in December 2015 and ends in March 2030. The note purchase agreement requires us to maintain a debt service reserve, the balance of which was $9.1 million and $8.5 million as of December 31, 2021 and 2020, respectively, which was included as part of longterm restricted cash in the consolidated balance sheets. The notes are secured by all the assets of the PPA IV.",[],"Nonrecourse Debt Facilities purchase and installation of our Energy Servers. The loan bears a fixed interest rate of 7.5% payable quarterly. The loan requires quarterly principal payments, which began in March 2014. The credit agreement requires us to maintain a debt service reserve for all funded systems, the balance of which was $3.6 million and $3.8 million as of December 31, 2021 and 2020, respectively, which was included as part of longterm restricted cash in the consolidated balance sheets. The loan is secured by all assets of PPA IIIa. 6.07% Senior Secured Notes due March 2030  The notes bear a fixed interest rate of 6.07% per annum payable quarterly, which began in December 2015 and ends in March 2030. The note purchase agreement requires us to maintain a debt service reserve, the balance of which was $9.1 million and $8.5 million as of December 31, 2021 and 2020, respectively, which was included as part of longterm restricted cash in the consolidated balance sheets. The notes are secured by all the assets of the PPA IV.","[2.34, 94.66, 3.0]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.39, 5.16, 8.45]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.75,64,"We pursue relationships with other companies and partners in areas where collaboration can produce product advancement and acceleration of entry into new geographic and vertical markets. The objectives and goals of these relationships can include one or more of the following technology exchange, joint sales and marketing, or access to new geographic markets. SK ecoplant in the Republic of Korea is a strategic power generation and distribution partner. Together, we have transacted nearly 200 MW of projects totaling more than $1.8 billion of equipment and expected service revenue. In October 2021, we announced an expansion of our existing partnership with SK ecoplant, hat includes purchase commitments of at least 500MW of power for our Energy Servers between 2022 and 2025 on a take or pay basis, the creation of hydrogen innovation centers in the United States and the Republic of Korea to advance green hydrogen commercialization, and an equity investment in Bloom Energy in December 2021. Please see Note 18  SK ecoplant Strategic Investment in in Part II, Item 8, Financial Statements and Supplementary Data.","['Please see Note 18  SK ecoplant Strategic Investment in in Part II, Item 8, Financial Statements and Supplementary Data.']","We pursue relationships with other companies and partners in areas where collaboration can produce product advancement and acceleration of entry into new geographic and vertical markets. The objectives and goals of these relationships can include one or more of the following technology exchange, joint sales and marketing, or access to new geographic markets. SK ecoplant in the Republic of Korea is a strategic power generation and distribution partner. Together, we have transacted nearly 200 MW of projects totaling more than $1.8 billion of equipment and expected service revenue. In October 2021, we announced an expansion of our existing partnership with SK ecoplant, hat includes purchase commitments of at least 500MW of power for our Energy Servers between 2022 and 2025 on a take or pay basis, the creation of hydrogen innovation centers in the United States and the Republic of Korea to advance green hydrogen commercialization, and an equity investment in Bloom Energy in December 2021. <b>Please see Note 18  SK ecoplant Strategic Investment in in Part II, Item 8, Financial Statements and Supplementary Data.[r.1]</b>","[0.81, 34.99, 64.2]",negative,"[20.7, 79.26, 0.04]",positive,"[53.59, 46.03, 0.37]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.74,710,"The following table sets forth the computation of our net loss per share available to common stockholders, basic and diluted (in thousands, except per share amounts) Numerator Net loss attributable to Class A and Class B common stockholders Deemed dividend Net loss available to Class A and Class B common stockholders Denominator Weighted average shares of common stock, basic and diluted Net loss per share available to Class A and Class B common stockholders, basic and diluted Years Ended December 31, 2020 $ $ $ (164,445) $ (157,553) $ — — (164,445) $ (157,553) $ 173,438 138,722 (0.95) $ (1.14) $ (304,414) (2,454) (306,868) 115,118 (2.67) On December 29, 2021, we issued 10,000,000 shares of Series A Redeemable Convertible Preferred Stock. For additional information, see Note 18  SK ecoplant Strategic Investment. The following common stock equivalents (in thousands) were excluded from the computation of our net loss per share available to common stockholders, diluted, for the years presented as their inclusion would have been antidilutive Convertible notes Redeemable convertible preferred stock Stock options and awards 17. Business Combinations 14,187  82  7,018  21,287 Years Ended December 31, 2020 29,729  —  6,109  35,838 27,213  —  4,631  31,844 On July 1, 2021, we acquired Softbank's 50% interest in Bloom Energy Japan, for an aggregate purchase price of $2.0 million, as set forth in the Share Purchase Agreement between the parties (the ""Purchase Agreement""). After purchasing the remaining 50% interest in Bloom Energy Japan from Softbank, we own 100% of Bloom Energy Japan. The transaction was accounted for as a step acquisition, which required the remeasurement of our previously held 50% ownership interest in the joint venture to fair value and the acquired net assets became part of our operations upon closing.","['Deemed dividend Net loss available to Class A and Class B common stockholders Denominator Weighted average shares of common stock, basic and diluted Net loss per share available to Class A and Class B common stockholders, basic and diluted Years Ended December 31, 2020 $ $ $ (164,445) $ (157,553) $ — — (164,445) $ (157,553) $ 173,438 138,722 (0.95) $ (1.14) $ (304,414) (2,454) (306,868) 115,118 (2.67) On December 29, 2021, we issued 10,000,000 shares of Series A Redeemable Convertible Preferred Stock.']","The following table sets forth the computation of our net loss per share available to common stockholders, basic and diluted (in thousands, except per share amounts) Numerator Net loss attributable to Class A and Class B common stockholders <b>Deemed dividend Net loss available to Class A and Class B common stockholders Denominator Weighted average shares of common stock, basic and diluted Net loss per share available to Class A and Class B common stockholders, basic and diluted Years Ended December 31, 2020 $ $ $ (164,445) $ (157,553) $ — — (164,445) $ (157,553) $ 173,438 138,722 (0.95) $ (1.14) $ (304,414) (2,454) (306,868) 115,118 (2.67) On December 29, 2021, we issued 10,000,000 shares of Series A Redeemable Convertible Preferred Stock.[r.1]</b> For additional information, see Note 18  SK ecoplant Strategic Investment. The following common stock equivalents (in thousands) were excluded from the computation of our net loss per share available to common stockholders, diluted, for the years presented as their inclusion would have been antidilutive Convertible notes Redeemable convertible preferred stock Stock options and awards 17. Business Combinations 14,187  82  7,018  21,287 Years Ended December 31, 2020 29,729  —  6,109  35,838 27,213  —  4,631  31,844 On July 1, 2021, we acquired Softbank's 50% interest in Bloom Energy Japan, for an aggregate purchase price of $2.0 million, as set forth in the Share Purchase Agreement between the parties (the ""Purchase Agreement""). After purchasing the remaining 50% interest in Bloom Energy Japan from Softbank, we own 100% of Bloom Energy Japan. The transaction was accounted for as a step acquisition, which required the remeasurement of our previously held 50% ownership interest in the joint venture to fair value and the acquired net assets became part of our operations upon closing.","[2.77, 94.54, 2.69]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.25, 4.92, 19.84]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.72,412,"The accounting policies that most frequently require us to make assumptions, judgments and estimates, and therefore are critical to understanding our results of operations, include Discussion of Earliest Year of Changes in Financial Condition and Results of Operations We include discussion of the earliest year of changes in financial condition and results of operations, as deemed appropriate, even when such information has been previously disclosed in our prior EDGAR filings. We consider the total mix of available information, including the impact of any recastable events when determining whether to omit discussion of the earliest year and the most appropriate form of presentation. We determine to limit the discussion to the information that has changed or has been determined to be significant to our operations or financial condition.","['The accounting policies that most frequently require us to make assumptions, judgments and estimates, and therefore are critical to understanding our results of operations, include Discussion of Earliest Year of Changes in Financial Condition and Results of Operations We include discussion of the earliest year of changes in financial condition and results of operations, as deemed appropriate, even when such information has been previously disclosed in our prior EDGAR filings.']","<b>The accounting policies that most frequently require us to make assumptions, judgments and estimates, and therefore are critical to understanding our results of operations, include Discussion of Earliest Year of Changes in Financial Condition and Results of Operations We include discussion of the earliest year of changes in financial condition and results of operations, as deemed appropriate, even when such information has been previously disclosed in our prior EDGAR filings.[r.1]</b> We consider the total mix of available information, including the impact of any recastable events when determining whether to omit discussion of the earliest year and the most appropriate form of presentation. We determine to limit the discussion to the information that has changed or has been determined to be significant to our operations or financial condition.","[6.7, 91.21, 2.09]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.63, 10.54, 5.84]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.71,304,"COVID19 created disruptions throughout various aspects of our business as noted herein, and impacted our results of operations in the year ended December 31, 2021. While we improved our liquidity in 2020, we increased our working capital spend in the first half of 2021. We have entered into new leases to maintain sufficient manufacturing facilities to meet anticipated demand in 2022, including new product line expansion. In addition, we also increased our working capital spend and resources to enhance our marketing efforts and to expand into new geographies both domestically and internationally.",[],"COVID19 created disruptions throughout various aspects of our business as noted herein, and impacted our results of operations in the year ended December 31, 2021. While we improved our liquidity in 2020, we increased our working capital spend in the first half of 2021. We have entered into new leases to maintain sufficient manufacturing facilities to meet anticipated demand in 2022, including new product line expansion. In addition, we also increased our working capital spend and resources to enhance our marketing efforts and to expand into new geographies both domestically and internationally.","[4.12, 2.8, 93.08]",negative,"[0.01, 99.94, 0.05]",positive,"[65.29, 21.49, 13.22]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.7,16,"Resilience is now a strategic imperative. The rising frequency and intensity of natural disasters and extreme weather in recent years underscores a critical need for greater grid resilience. 2021 was characterized by increasing, frequent and costly extreme weather events. In the United States alone, there were 20 weather/climate disaster events with losses exceeding $1 billion each. These events included droughts, flooding, tropical cyclones, tsunamis, wildfires and winter storms, resulting in Index to Financial Statements billions of dollars in economic impact. 2021 was also the seventh consecutive year with 10 or more billion dollar climaterelated events in the United States. Extreme weather’s economic toll is rising as well. The total cost of 2021’s billion dollar weather events is estimated at $145 billion, the third most costly year on record, while the total cost for the last five years exceeds onethird of the total disaster cost of the last 42 years.",[],"Resilience is now a strategic imperative. The rising frequency and intensity of natural disasters and extreme weather in recent years underscores a critical need for greater grid resilience. 2021 was characterized by increasing, frequent and costly extreme weather events. In the United States alone, there were 20 weather/climate disaster events with losses exceeding $1 billion each. These events included droughts, flooding, tropical cyclones, tsunamis, wildfires and winter storms, resulting in Index to Financial Statements billions of dollars in economic impact. 2021 was also the seventh consecutive year with 10 or more billion dollar climaterelated events in the United States. Extreme weather’s economic toll is rising as well. The total cost of 2021’s billion dollar weather events is estimated at $145 billion, the third most costly year on record, while the total cost for the last five years exceeds onethird of the total disaster cost of the last 42 years.","[68.82, 22.19, 8.99]",neutral,"[0.19, 0.44, 99.38]",negative,"[33.22, 4.8, 61.99]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",71.7,791,"If the Company undergoes a fundamental change prior to the maturity date of the Notes, holders may require us to repurchase for cash all or any portion of their Notes at a repurchase price equal to 100% of the principal amount of the Notes to be repurchased, plus accrued and unpaid interest to, but excluding, the fundamental change repurchase date. The Notes will be the Company’s senior unsecured obligations and will rank senior in right of payment to any of the Company’s indebtedness that  is  expressly  subordinated  in  right  of  payment  to  the  Notes  equal  in  right  of  payment  to  any  of  the  Company’s  existing  and  future  liabilities  that  are  not  so subordinated effectively junior in right of payment to any of the Company’s secured indebtedness to the extent of the value of the assets Exhibit 4.7 securing such indebtedness and structurally junior to all indebtedness and other liabilities (including trade payables) of the Company’s current or future subsidiaries.",[],"If the Company undergoes a fundamental change prior to the maturity date of the Notes, holders may require us to repurchase for cash all or any portion of their Notes at a repurchase price equal to 100% of the principal amount of the Notes to be repurchased, plus accrued and unpaid interest to, but excluding, the fundamental change repurchase date. The Notes will be the Company’s senior unsecured obligations and will rank senior in right of payment to any of the Company’s indebtedness that  is  expressly  subordinated  in  right  of  payment  to  the  Notes  equal  in  right  of  payment  to  any  of  the  Company’s  existing  and  future  liabilities  that  are  not  so subordinated effectively junior in right of payment to any of the Company’s secured indebtedness to the extent of the value of the assets Exhibit 4.7 securing such indebtedness and structurally junior to all indebtedness and other liabilities (including trade payables) of the Company’s current or future subsidiaries.","[2.09, 94.54, 3.37]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.98, 3.71, 11.31]",neutral
