QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.44,37,"CSXT,  as  a  common  carrier  by  rail,  is  required  by  law  to  transport  hazardous  materials,  which  could  expose  the Company to significant costs and claims.","['CSXT,  as  a  common  carrier  by  rail,  is  required  by  law  to  transport  hazardous  materials,  which  could  expose  the Company to significant costs and claims.']","<b>CSXT,  as  a  common  carrier  by  rail,  is  required  by  law  to  transport  hazardous  materials,  which  could  expose  the Company to significant costs and claims.[r.1]</b>","[88.22, 10.44, 1.34]",neutral,"[6.71, 0.2, 93.09]",negative,"[38.9, 3.01, 58.09]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.38,144,"Revenue     Total revenue increased $1.9 billion in 2021, or 18%, when compared to the previous year due to higher volume, the inclusion of Quality Carriers' results, pricing gains, increases in other revenue and higher fuel recovery.","[""Revenue     Total revenue increased $1.9 billion in 2021, or 18%, when compared to the previous year due to higher volume, the inclusion of Quality Carriers' results, pricing gains, increases in other revenue and higher fuel recovery.""]","<b>Revenue     Total revenue increased $1.9 billion in 2021, or 18%, when compared to the previous year due to higher volume, the inclusion of Quality Carriers' results, pricing gains, increases in other revenue and higher fuel recovery.[r.1]</b>","[1.91, 2.25, 95.84]",negative,"[0.01, 99.97, 0.02]",positive,"[24.92, 74.71, 0.37]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.35,168,"Labor and Fringe expenses include employee wages and related payroll taxes, health and welfare costs, pension, other post retirement benefits and incentive compensation. These expenses decreased $341 million due to the following items Efficiency  and  volume  savings  of  $288  million  primarily  resulted  from  structural  changes  to  the  train  plan  that resulted in reduced crew starts as well as lower headcount. Incentive compensation decreased $86 million primarily due to lower expected annual incentive payouts as well as higher prior year accelerated stock compensation expense for certain retirementeligible employees. Other  costs  increased  $33  million  primarily  due  to  inflation  and  several  other  nonsignificant  items,  including severance costs.",[],"Labor and Fringe expenses include employee wages and related payroll taxes, health and welfare costs, pension, other post retirement benefits and incentive compensation. These expenses decreased $341 million due to the following items Efficiency  and  volume  savings  of  $288  million  primarily  resulted  from  structural  changes  to  the  train  plan  that resulted in reduced crew starts as well as lower headcount. Incentive compensation decreased $86 million primarily due to lower expected annual incentive payouts as well as higher prior year accelerated stock compensation expense for certain retirementeligible employees. Other  costs  increased  $33  million  primarily  due  to  inflation  and  several  other  nonsignificant  items,  including severance costs.","[96.97, 1.89, 1.14]",neutral,"[0.04, 0.18, 99.78]",negative,"[57.06, 6.64, 36.3]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.34,410,"While  total  comprehensive  earnings  is  the  activity  in  a  period  and  is  largely  driven  by  net  earnings  in  that  period, accumulated other comprehensive income or loss (AOCI) represents the cumulative balance of other comprehensive income, net of tax, as of the balance sheet date. For CSX, AOCI is primarily the cumulative balance related to pension and other post retirement benefit adjustments, interest rate derivatives and CSX's share of AOCI of equity method investees.","['While  total  comprehensive  earnings  is  the  activity  in  a  period  and  is  largely  driven  by  net  earnings  in  that  period, accumulated other comprehensive income or loss (AOCI) represents the cumulative balance of other comprehensive income, net of tax, as of the balance sheet date.']","<b>While  total  comprehensive  earnings  is  the  activity  in  a  period  and  is  largely  driven  by  net  earnings  in  that  period, accumulated other comprehensive income or loss (AOCI) represents the cumulative balance of other comprehensive income, net of tax, as of the balance sheet date.[r.1]</b> For CSX, AOCI is primarily the cumulative balance related to pension and other post retirement benefit adjustments, interest rate derivatives and CSX's share of AOCI of equity method investees.","[11.88, 86.27, 1.84]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.79, 5.99, 10.22]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.33,300,"These  reserves  fluctuate  based  upon  the  timing  of  payments  as  well  as  changes  in  estimate.  Actual  results  may  vary from  estimates  due  to  the  number,  type  and  severity  of  the  injury,  costs  of  medical  treatments  and  uncertainties  in  litigation. Defense and processing costs, which historically have been insignificant and are anticipated to be insignificant in the future, are not  included  in  the  recorded  liabilities.  Changes  in  casualty  reserves  are  included  in  purchased  services  and  other  on  the consolidated income statements.",[],"These  reserves  fluctuate  based  upon  the  timing  of  payments  as  well  as  changes  in  estimate.  Actual  results  may  vary from  estimates  due  to  the  number,  type  and  severity  of  the  injury,  costs  of  medical  treatments  and  uncertainties  in  litigation. Defense and processing costs, which historically have been insignificant and are anticipated to be insignificant in the future, are not  included  in  the  recorded  liabilities.  Changes  in  casualty  reserves  are  included  in  purchased  services  and  other  on  the consolidated income statements.","[29.94, 67.72, 2.34]",positive,"[99.97, 0.01, 0.02]",neutral,"[60.07, 6.35, 33.59]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.29,312,"Capital investment related to locomotives and freight cars comprises the second largest category of the Company’s capital assets.  This  category  includes  purchases  of  locomotives  and  freight  cars  as  well  as  certain  equipment  leases  that  are considered to be finance leases in accordance with the Leases Topic in the ASC. In addition, costs to modify or rebuild these assets  are  capitalized  if  the  investment  incurred  extends  the  asset’s  service  life  or  improves  utilization.  Improvement  projects must  meet  specified  dollar  thresholds  to  be  capitalized  and  are  reviewed  by  management  to  determine  proper  accounting treatment. Routine repairs, overhauls and other maintenance costs, for all asset categories, are expensed as incurred.",[],"Capital investment related to locomotives and freight cars comprises the second largest category of the Company’s capital assets.  This  category  includes  purchases  of  locomotives  and  freight  cars  as  well  as  certain  equipment  leases  that  are considered to be finance leases in accordance with the Leases Topic in the ASC. In addition, costs to modify or rebuild these assets  are  capitalized  if  the  investment  incurred  extends  the  asset’s  service  life  or  improves  utilization.  Improvement  projects must  meet  specified  dollar  thresholds  to  be  capitalized  and  are  reviewed  by  management  to  determine  proper  accounting treatment. Routine repairs, overhauls and other maintenance costs, for all asset categories, are expensed as incurred.","[2.26, 93.93, 3.81]",positive,"[99.68, 0.31, 0.01]",neutral,"[74.23, 19.35, 6.42]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.27,402,"The  Company  derives  income  from  items  that  are  not  considered  operating  activities.  Income  from  these  items  is reported  net  of  related  expense.  All  components  of  net  periodic  pension  and  postretirement  benefit  costs,  excluding  service cost, are included in other income  net on the consolidated income statement. Miscellaneous income (expense) may fluctuate due to timing and includes investment gains, losses and interest income as well as other nonoperating activities.",[],"The  Company  derives  income  from  items  that  are  not  considered  operating  activities.  Income  from  these  items  is reported  net  of  related  expense.  All  components  of  net  periodic  pension  and  postretirement  benefit  costs,  excluding  service cost, are included in other income  net on the consolidated income statement. Miscellaneous income (expense) may fluctuate due to timing and includes investment gains, losses and interest income as well as other nonoperating activities.","[19.73, 78.51, 1.76]",positive,"[99.98, 0.01, 0.01]",neutral,"[67.6, 7.05, 25.35]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.26,405,"Conrail owns rail infrastructure and operates for the joint benefit of CSX and NS. This is known as the shared asset area. Conrail charges fees for rightofway usage, equipment rentals and transportation, switching and terminal service charges in the shared  asset  area.  These  expenses  are  included  in  purchased  services  and  other  on  the  consolidated  income  statements. Future payments due to Conrail under the shared asset area agreements are shown in the table below. (Dollars in Millions) Years 2022 2023 2024 2025 2026 Thereafter Total Conrail Shared Asset Agreement 31  31  23  —  —  —  85 $ $ Also, included in equity earnings of affiliates are CSX’s 42 percent share of Conrail’s income and its amortization of the fair value writeup arising from the acquisition of Conrail and certain other adjustments. The amortization primarily represents the additional aftertax depreciation expense related to the writeup of Conrail’s fixed assets when the original purchase price, from the 1997 acquisition of Conrail, was allocated based on fair value. This writeup of fixed assets resulted in a difference between CSX's investment in Conrail and its share of Conrail's underlying net equity, which is $331 million as of December 2021.",[],"Conrail owns rail infrastructure and operates for the joint benefit of CSX and NS. This is known as the shared asset area. Conrail charges fees for rightofway usage, equipment rentals and transportation, switching and terminal service charges in the shared  asset  area.  These  expenses  are  included  in  purchased  services  and  other  on  the  consolidated  income  statements. Future payments due to Conrail under the shared asset area agreements are shown in the table below. (Dollars in Millions) Years 2022 2023 2024 2025 2026 Thereafter Total Conrail Shared Asset Agreement 31  31  23  —  —  —  85 $ $ Also, included in equity earnings of affiliates are CSX’s 42 percent share of Conrail’s income and its amortization of the fair value writeup arising from the acquisition of Conrail and certain other adjustments. The amortization primarily represents the additional aftertax depreciation expense related to the writeup of Conrail’s fixed assets when the original purchase price, from the 1997 acquisition of Conrail, was allocated based on fair value. This writeup of fixed assets resulted in a difference between CSX's investment in Conrail and its share of Conrail's underlying net equity, which is $331 million as of December 2021.","[3.91, 93.1, 2.99]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.34, 7.04, 16.62]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.24,153,The  increase  in  export  coal  was  driven  by  higher  international  shipments  of  both  thermal  coal  and  metallurgical  coal. Domestic coal increased due to higher shipments of utility coal as well as higher steel and industrial shipments.,[],The  increase  in  export  coal  was  driven  by  higher  international  shipments  of  both  thermal  coal  and  metallurgical  coal. Domestic coal increased due to higher shipments of utility coal as well as higher steel and industrial shipments.,"[1.83, 2.58, 95.59]",negative,"[0.05, 99.94, 0.01]",positive,"[60.89, 37.96, 1.15]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.24,385,"As  of  December  2021  and  2020,  the  Company  had  approximately  $18  million  and  $16  million,  respectively,  of  total unrecognized tax benefits as a result of uncertain tax positions. Net tax benefits of $15 million and $13 million as of December 2021 and 2020, respectively, could favorably impact the effective income tax rate in each year. The Company does not expect that unrecognized tax benefits as of December 2021 for various state and federal income tax matters will significantly change over  the  next  12  months.  The  final  outcome  of  these  uncertain  tax  positions  is  not  yet  determinable.  There  were  no  material changes  to  the  total  gross  unrecognized  tax  benefits  and  prior  year  audit  resolutions  of  the  Company  during  the  fiscal  year ended December 2021.",[],"As  of  December  2021  and  2020,  the  Company  had  approximately  $18  million  and  $16  million,  respectively,  of  total unrecognized tax benefits as a result of uncertain tax positions. Net tax benefits of $15 million and $13 million as of December 2021 and 2020, respectively, could favorably impact the effective income tax rate in each year. The Company does not expect that unrecognized tax benefits as of December 2021 for various state and federal income tax matters will significantly change over  the  next  12  months.  The  final  outcome  of  these  uncertain  tax  positions  is  not  yet  determinable.  There  were  no  material changes  to  the  total  gross  unrecognized  tax  benefits  and  prior  year  audit  resolutions  of  the  Company  during  the  fiscal  year ended December 2021.","[19.44, 77.31, 3.25]",positive,"[0.54, 99.44, 0.02]",positive,"[61.67, 11.9, 26.43]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.21,313,"The depreciable assets of the Company are depreciated using either the grouplife or straightline method of accounting, which  are  both  acceptable  depreciation  methods  in  accordance  with  GAAP.  The  Company  depreciates  its  railroad  assets, including  mainline  track,  locomotives  and  freight  cars,  using  the  grouplife  method.  Assets  depreciated  under  the  grouplife method comprise 86% of total fixed assets of $46.5 billion on a gross basis as of December 2021. The remaining depreciable assets of the Company, including nonrailroad assets and assets under finance leases, are depreciated using the straightline method on a per asset basis. Land is not depreciated.",[],"The depreciable assets of the Company are depreciated using either the grouplife or straightline method of accounting, which  are  both  acceptable  depreciation  methods  in  accordance  with  GAAP.  The  Company  depreciates  its  railroad  assets, including  mainline  track,  locomotives  and  freight  cars,  using  the  grouplife  method.  Assets  depreciated  under  the  grouplife method comprise 86% of total fixed assets of $46.5 billion on a gross basis as of December 2021. The remaining depreciable assets of the Company, including nonrailroad assets and assets under finance leases, are depreciated using the straightline method on a per asset basis. Land is not depreciated.","[2.59, 95.21, 2.2]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.16, 12.22, 11.61]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.19,301,"Personal Injury     Personal injury reserves represent liabilities for employee workrelated and thirdparty injuries. Workrelated injuries for CSXT employees are primarily subject to the Federal Employers' Liability Act (""FELA""). CSXT retains an independent actuary to assist management in assessing the value of personal injury claims. An analysis is performed by the actuary quarterly and is reviewed by management. The methodology used by the actuary includes a development factor to reflect growth or reduction in the value of  these  personal  injury  claims  based  largely  on  CSXT's  historical  claims  and  settlement  experience.  These  analyses  did  not result in a material adjustment to the personal injury reserve in 2021, 2020 or 2019.",[],"Personal Injury     Personal injury reserves represent liabilities for employee workrelated and thirdparty injuries. Workrelated injuries for CSXT employees are primarily subject to the Federal Employers' Liability Act (""FELA""). CSXT retains an independent actuary to assist management in assessing the value of personal injury claims. An analysis is performed by the actuary quarterly and is reviewed by management. The methodology used by the actuary includes a development factor to reflect growth or reduction in the value of  these  personal  injury  claims  based  largely  on  CSXT's  historical  claims  and  settlement  experience.  These  analyses  did  not result in a material adjustment to the personal injury reserve in 2021, 2020 or 2019.","[66.52, 28.02, 5.45]",neutral,"[99.9, 0.05, 0.04]",neutral,"[53.74, 6.16, 40.1]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.16,157,"Labor and Fringe expenses include employee wages and related payroll taxes, health and welfare costs, pension, other post retirement benefits and incentive compensation. These expenses increased $275 million due to the following items Inflation and higher volume resulted in $133 million of increased expenses. Incentive  compensation  increased  $123  million  primarily  due  to  higher  expected  payouts  in  the  current  year, including accelerated expense for certain employees. The acquisition of Quality Carriers resulted in increased costs of $61 million. Other costs decreased $42 million primarily due to efficiency savings, lower severance expenses and other non significant  items,  partially  offset  by  expenses  related  to  increased  hiring  and  new  retention  programs  of  $38 million.",[],"Labor and Fringe expenses include employee wages and related payroll taxes, health and welfare costs, pension, other post retirement benefits and incentive compensation. These expenses increased $275 million due to the following items Inflation and higher volume resulted in $133 million of increased expenses. Incentive  compensation  increased  $123  million  primarily  due  to  higher  expected  payouts  in  the  current  year, including accelerated expense for certain employees. The acquisition of Quality Carriers resulted in increased costs of $61 million. Other costs decreased $42 million primarily due to efficiency savings, lower severance expenses and other non significant  items,  partially  offset  by  expenses  related  to  increased  hiring  and  new  retention  programs  of  $38 million.","[47.97, 6.19, 45.84]",neutral,"[0.02, 99.94, 0.03]",positive,"[62.93, 11.61, 25.46]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.1,159,"Depreciation expense  primarily  relates  to  recognizing  the  costs  of  capital  assets,  such  as  locomotives,  railcars  and  track structure,  over  their  respective  useful  lives,  which  are  reviewed  periodically  as  part  of  depreciation  studies.  This  expense  is impacted primarily by the capital expenditures made each year. Depreciation expense increased $37 million primarily due to a larger  net  asset  base,  which  includes  Quality  Carriers'  assets,  partially  offset  by  the  impacts  of  the  2020  road  and  track depreciation study.",[],"Depreciation expense  primarily  relates  to  recognizing  the  costs  of  capital  assets,  such  as  locomotives,  railcars  and  track structure,  over  their  respective  useful  lives,  which  are  reviewed  periodically  as  part  of  depreciation  studies.  This  expense  is impacted primarily by the capital expenditures made each year. Depreciation expense increased $37 million primarily due to a larger  net  asset  base,  which  includes  Quality  Carriers'  assets,  partially  offset  by  the  impacts  of  the  2020  road  and  track depreciation study.","[14.86, 45.48, 39.66]",positive,"[0.34, 97.39, 2.27]",positive,"[67.19, 9.37, 23.43]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.08,311,"Labor is a significant cost in selfconstructed track replacement work. CSXT engineering employees directly charge their labor  to  the  track  replacement  project  (the  capitalized  depreciable  property).  In  replacing  track,  these  employees  concurrently perform deconstruction and installation of track material. Because of this concurrent process, CSX must estimate the amount of labor that is related to deconstruction versus installation. As a component of the depreciation study for road and track assets, management performs an analysis of labor costs related to the selfconstructed track replacement work, which includes direct observation  of  track  replacement  processes.  Through  this  analysis,  CSX  determined  that  approximately  20%  of  labor  costs associated  with  track  replacement  is  related  to  the  deconstruction  of  old  track,  for  which  certain  elements  are  expensed,  and 80% is associated with the installation of new track, which is capitalized.",[],"Labor is a significant cost in selfconstructed track replacement work. CSXT engineering employees directly charge their labor  to  the  track  replacement  project  (the  capitalized  depreciable  property).  In  replacing  track,  these  employees  concurrently perform deconstruction and installation of track material. Because of this concurrent process, CSX must estimate the amount of labor that is related to deconstruction versus installation. As a component of the depreciation study for road and track assets, management performs an analysis of labor costs related to the selfconstructed track replacement work, which includes direct observation  of  track  replacement  processes.  Through  this  analysis,  CSX  determined  that  approximately  20%  of  labor  costs associated  with  track  replacement  is  related  to  the  deconstruction  of  old  track,  for  which  certain  elements  are  expensed,  and 80% is associated with the installation of new track, which is capitalized.","[12.89, 83.24, 3.87]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.23, 8.45, 19.32]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.05,333,"Additionally,  the  Company  has  various  other  commitments  to  purchase  technology,  communications,  track  maintenance services  and  materials,  and  other  services  from  various  suppliers.  Total  annual  payments  under  all  of  these  purchase commitments are also estimated in the table below. (Dollars in Millions) 2022 2023 2024 2025 2026 Thereafter Total Locomotive Maintenance & Rebuild Payments Other Commitments Total $ $ 205  231  273  288  218  1,643  2,858 $ $ 45  35  31  30  13  81  235 $ $ 250  266  304  318  231  1,724  3,093 Insurance        The  Company  maintains  insurance  programs  with  substantial  limits  for  property  damage,  including  resulting  business interruption, and thirdparty liability. A certain amount of risk is retained by the Company on each insurance program. Under its property insurance program, the Company retains all risk up to $100 million per occurrence for losses from floods and named windstorms and up to $75 million per occurrence for other property losses. For thirdparty liability claims, the Company retains all risk up to $100 million per occurrence. As CSX negotiates insurance coverage above its full selfretention amounts, it retains a percentage of risk at various layers of coverage. While the Company believes its insurance coverage is adequate, future claims could exceed existing insurance coverage or insurance may not continue to be available at commercially reasonable rates.",[],"Additionally,  the  Company  has  various  other  commitments  to  purchase  technology,  communications,  track  maintenance services  and  materials,  and  other  services  from  various  suppliers.  Total  annual  payments  under  all  of  these  purchase commitments are also estimated in the table below. (Dollars in Millions) 2022 2023 2024 2025 2026 Thereafter Total Locomotive Maintenance & Rebuild Payments Other Commitments Total $ $ 205  231  273  288  218  1,643  2,858 $ $ 45  35  31  30  13  81  235 $ $ 250  266  304  318  231  1,724  3,093 Insurance        The  Company  maintains  insurance  programs  with  substantial  limits  for  property  damage,  including  resulting  business interruption, and thirdparty liability. A certain amount of risk is retained by the Company on each insurance program. Under its property insurance program, the Company retains all risk up to $100 million per occurrence for losses from floods and named windstorms and up to $75 million per occurrence for other property losses. For thirdparty liability claims, the Company retains all risk up to $100 million per occurrence. As CSX negotiates insurance coverage above its full selfretention amounts, it retains a percentage of risk at various layers of coverage. While the Company believes its insurance coverage is adequate, future claims could exceed existing insurance coverage or insurance may not continue to be available at commercially reasonable rates.","[2.96, 92.06, 4.98]",positive,"[99.99, 0.01, 0.01]",neutral,"[69.31, 6.5, 24.19]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.04,411,"Changes in the AOCI balance by component are shown in the following table. Amounts reclassified in pension and other post employment benefits to net earnings relate to the amortization of actuarial losses and are included in other incomenet on the consolidated income statements. See Note 9, Employee Benefit Plans, for further information. Interest rate derivatives consist of forward  starting  interest  rate  swaps  classified  as  cash  flow  hedges.  See  Note  10,  Debt  and  Credit  Agreements, for  further information. Items classified as other primarily represent CSX's share of AOCI of equity method investees. Amounts reclassified in other to net earnings are included in purchased services and other or equipment and other rents on the consolidated income statements.",[],"Changes in the AOCI balance by component are shown in the following table. Amounts reclassified in pension and other post employment benefits to net earnings relate to the amortization of actuarial losses and are included in other incomenet on the consolidated income statements. See Note 9, Employee Benefit Plans, for further information. Interest rate derivatives consist of forward  starting  interest  rate  swaps  classified  as  cash  flow  hedges.  See  Note  10,  Debt  and  Credit  Agreements, for  further information. Items classified as other primarily represent CSX's share of AOCI of equity method investees. Amounts reclassified in other to net earnings are included in purchased services and other or equipment and other rents on the consolidated income statements.","[5.89, 92.51, 1.6]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.97, 4.44, 19.6]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,71.02,386,"CSX’s  continuing  practice  is  to  recognize  net  interest  and  penalties  related  to  income  tax  matters  in  income  tax  expense. Accrued  interest  and  penalties  were  not  material  as  of  December  2021  or  2020.  Additionally,  expenses  from  changes  to  the reserves for interest and penalties were not material in 2021, 2020 or 2019.",[],"CSX’s  continuing  practice  is  to  recognize  net  interest  and  penalties  related  to  income  tax  matters  in  income  tax  expense. Accrued  interest  and  penalties  were  not  material  as  of  December  2021  or  2020.  Additionally,  expenses  from  changes  to  the reserves for interest and penalties were not material in 2021, 2020 or 2019.","[18.63, 78.1, 3.28]",positive,"[99.98, 0.01, 0.01]",neutral,"[60.93, 7.33, 31.74]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.99,63,"The Company regularly relies on capital markets for the issuance of longterm debt instruments, commercial paper and bank financing from time to time. Instability or disruptions of the capital markets, including credit markets, or the deterioration of the  Company’s  financial  condition  due  to  internal  or  external  factors,  could  restrict  or  prohibit  access  and  could  increase financing costs. A significant deterioration of the Company’s financial condition could also reduce credit ratings and could limit or affect its access to external sources of capital and increase the costs of short and longterm debt financing.","['Instability or disruptions of the capital markets, including credit markets, or the deterioration of the  Company’s  financial  condition  due  to  internal  or  external  factors,  could  restrict  or  prohibit  access  and  could  increase financing costs.']","The Company regularly relies on capital markets for the issuance of longterm debt instruments, commercial paper and bank financing from time to time. <b>Instability or disruptions of the capital markets, including credit markets, or the deterioration of the  Company’s  financial  condition  due  to  internal  or  external  factors,  could  restrict  or  prohibit  access  and  could  increase financing costs.[r.1]</b> A significant deterioration of the Company’s financial condition could also reduce credit ratings and could limit or affect its access to external sources of capital and increase the costs of short and longterm debt financing.","[94.48, 4.61, 0.91]",neutral,"[0.28, 0.07, 99.65]",negative,"[29.59, 1.64, 68.76]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.99,175,"NONGAAP MEASURES (Unaudited)     CSX reports its financial results in accordance with United States generally accepted accounting principles (""GAAP""). CSX also uses certain nonGAAP measures that fall within the meaning of Securities and Exchange Commission Regulation G and Regulation SK Item 10(e), which may provide users of the financial information with additional meaningful comparison to prior reported  results.  NonGAAP  measures  do  not  have  standardized  definitions  and  are  not  defined  by  GAAP.  Therefore,  CSX’s nonGAAP  measures  are  unlikely  to  be  comparable  to  similar  measures  presented  by  other  companies.  The  presentation  of these  nonGAAP  measures  should  not  be  considered  in  isolation  from,  as  a  substitute  for,  or  as  superior  to  the  financial information presented in accordance with GAAP. Reconciliations of nonGAAP measures to corresponding GAAP measures are below.",[],"NONGAAP MEASURES (Unaudited)     CSX reports its financial results in accordance with United States generally accepted accounting principles (""GAAP""). CSX also uses certain nonGAAP measures that fall within the meaning of Securities and Exchange Commission Regulation G and Regulation SK Item 10(e), which may provide users of the financial information with additional meaningful comparison to prior reported  results.  NonGAAP  measures  do  not  have  standardized  definitions  and  are  not  defined  by  GAAP.  Therefore,  CSX’s nonGAAP  measures  are  unlikely  to  be  comparable  to  similar  measures  presented  by  other  companies.  The  presentation  of these  nonGAAP  measures  should  not  be  considered  in  isolation  from,  as  a  substitute  for,  or  as  superior  to  the  financial information presented in accordance with GAAP. Reconciliations of nonGAAP measures to corresponding GAAP measures are below.","[4.56, 93.12, 2.32]",positive,"[99.98, 0.01, 0.01]",neutral,"[44.18, 4.15, 51.67]",negative
