QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.26,293,"Code of Conduct Information regarding our Code of Conduct required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance  Code of Conduct, and is hereby incorporated by reference. The full text of our Code of Conduct and Financial Team Code of Conduct are published on the Investor Relations portion of our website, under Governance, at www.nvidia.com. The contents of our website are not a part of this Annual Report on Form 10K.","['Code\xa0of\xa0Conduct Information regarding our Code of Conduct required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance  Code of Conduct, and is hereby incorporated by reference.']","<b>Code of Conduct Information regarding our Code of Conduct required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance  Code of Conduct, and is hereby incorporated by reference.[r.1]</b> The full text of our Code of Conduct and Financial Team Code of Conduct are published on the Investor Relations portion of our website, under Governance, at www.nvidia.com. The contents of our website are not a part of this Annual Report on Form 10K.","[2.76, 95.35, 1.88]",positive,"[99.99, 0.0, 0.01]",neutral,"[78.84, 5.97, 15.19]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.25,192,"Our  manufacturing  lead  times  are  very  long  and  in  some  cases,  extend  to  be  twelve  months  or  longer,  which  requires  us  to  make  estimates  of customers’ future demand. These conditions could lead to a significant mismatch between supply and demand, giving rise to product shortages or excess inventory, and make our demand forecast more uncertain. To Table of Contents have  shorter  shipment  lead  times  and  quicker  delivery  schedules  for  our  customers,  we  may  build  finished  products  and  maintain  inventory  for anticipated periods of growth which do not occur, anticipating demand that does not materialize, or for what we believe is pentup demand. During fiscal year 2022, we made substantial strides in broadening our supply base to scale our company and better serve customer demand. We expect to remain  supplyconstrained  into  the  first  half  of  fiscal  year  2023,  primarily  in  Gaming  and  Networking.  We  have  placed  noncancellable  inventory orders for certain supply in advance of our historical lead times, paid premiums and provided deposits to secure future supply and capacity and may need to continue to do so in the future. Ordering product in advance of our historical lead times to secure supply in a constrained environment may trigger excess inventory or other charges if there is a partial or complete reduction in longterm demand for our products or if such demand is served by our competitors. Given our long lead times on inventory purchasing, demand may be perishable or may disappear. Given our current long lead times,  we  may  order  components  before  our  product  design  is  finalized  and  changes  to  the  product  design  or  end  demand  could  trigger  excess inventory. Our supply deliveries and production may be nonlinear within a quarter or year which could cause changes to expected revenue or cash flows.",[],"Our  manufacturing  lead  times  are  very  long  and  in  some  cases,  extend  to  be  twelve  months  or  longer,  which  requires  us  to  make  estimates  of customers’ future demand. These conditions could lead to a significant mismatch between supply and demand, giving rise to product shortages or excess inventory, and make our demand forecast more uncertain. To Table of Contents have  shorter  shipment  lead  times  and  quicker  delivery  schedules  for  our  customers,  we  may  build  finished  products  and  maintain  inventory  for anticipated periods of growth which do not occur, anticipating demand that does not materialize, or for what we believe is pentup demand. During fiscal year 2022, we made substantial strides in broadening our supply base to scale our company and better serve customer demand. We expect to remain  supplyconstrained  into  the  first  half  of  fiscal  year  2023,  primarily  in  Gaming  and  Networking.  We  have  placed  noncancellable  inventory orders for certain supply in advance of our historical lead times, paid premiums and provided deposits to secure future supply and capacity and may need to continue to do so in the future. Ordering product in advance of our historical lead times to secure supply in a constrained environment may trigger excess inventory or other charges if there is a partial or complete reduction in longterm demand for our products or if such demand is served by our competitors. Given our long lead times on inventory purchasing, demand may be perishable or may disappear. Given our current long lead times,  we  may  order  components  before  our  product  design  is  finalized  and  changes  to  the  product  design  or  end  demand  could  trigger  excess inventory. Our supply deliveries and production may be nonlinear within a quarter or year which could cause changes to expected revenue or cash flows.","[73.49, 20.36, 6.14]",neutral,"[4.44, 0.91, 94.65]",negative,"[65.04, 13.12, 21.84]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.22,105,"If  our  products  contain  significant  defects,  we  could  incur  significant  expenses  to  remediate  such  defects,  our  reputation  could  be damaged, and we could lose market share.","['If \xa0our \xa0products \xa0contain \xa0significant \xa0defects, \xa0we \xa0could \xa0incur \xa0significant \xa0expenses \xa0to \xa0remediate \xa0such \xa0defects, \xa0our \xa0reputation \xa0could \xa0be damaged,\xa0and\xa0we\xa0could\xa0lose\xa0market\xa0share.']","<b>If  our  products  contain  significant  defects,  we  could  incur  significant  expenses  to  remediate  such  defects,  our  reputation  could  be damaged, and we could lose market share.[r.1]</b>","[96.48, 2.68, 0.83]",neutral,"[0.15, 0.08, 99.77]",negative,"[19.53, 1.44, 79.03]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.18,100,"Situations that may result in excess inventory or related impairments include changes  in  business  and  economic  conditions  resulting  in  decreased  consumer  confidence,  including  downturns  in  our  target  markets and/or overall economy and changes in the credit market higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases increase in demand for competitive products, including competitive actions fluctuations in demand for our products related to cryptocurrency mining or decrease  in  future  demand,  decrease  in  the  cost  of  supply  chain  materials,  or  changes  in  the  design  of  future  products  where  we  have entered into longterm supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.","['Situations that may result in excess inventory or related impairments include changes  in  business  and  economic  conditions  resulting  in  decreased  consumer  confidence,  including  downturns  in  our  target  markets and/or overall economy and changes in the credit market higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases increase in demand for competitive products, including competitive actions fluctuations in demand for our products related to cryptocurrency mining or decrease  in  future  demand,  decrease  in  the  cost  of  supply  chain  materials,  or  changes  in  the  design  of  future  products  where  we  have entered into longterm supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.']","<b>Situations that may result in excess inventory or related impairments include changes  in  business  and  economic  conditions  resulting  in  decreased  consumer  confidence,  including  downturns  in  our  target  markets and/or overall economy and changes in the credit market higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases increase in demand for competitive products, including competitive actions fluctuations in demand for our products related to cryptocurrency mining or decrease  in  future  demand,  decrease  in  the  cost  of  supply  chain  materials,  or  changes  in  the  design  of  future  products  where  we  have entered into longterm supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.[r.1]</b>","[95.57, 3.2, 1.23]",neutral,"[0.08, 0.15, 99.78]",negative,"[60.56, 6.82, 32.63]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.16,356,"Intangible Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair Value (In millions) Useful Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    The fair value of developed technology was identified using the MultiPeriod Excess Earnings Method. (2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method. (3)    Order backlog represents primarily the fair value of purchase arrangements with customers using the MultiPeriod Excess Earnings Method. The intangible asset was fully amortized as of January 31, 2021. (4)    Trade names primarily relate to Mellanox trade names and fair value was determined by applying the RelieffromRoyalty Method under the income approach. (5)    The fair value of IPR&D was determined using the MultiPeriod Excess Earnings Method.",['(2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method.'],"Intangible Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair Value (In millions) Useful Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    The fair value of developed technology was identified using the MultiPeriod Excess Earnings Method. <b>(2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method.[r.1]</b> (3)    Order backlog represents primarily the fair value of purchase arrangements with customers using the MultiPeriod Excess Earnings Method. The intangible asset was fully amortized as of January 31, 2021. (4)    Trade names primarily relate to Mellanox trade names and fair value was determined by applying the RelieffromRoyalty Method under the income approach. (5)    The fair value of IPR&D was determined using the MultiPeriod Excess Earnings Method.","[2.46, 95.14, 2.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.08, 9.83, 7.09]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.12,142,"Our operating results have in the past fluctuated and may continue to fluctuate due to numerous factors described in these risk factors. Therefore, investors should not rely on past comparisons of our results of operations as an indication of our future performance. Additional factors that could affect our results of operations include, but are not limited to our ability to adjust spending to offset revenue shortfalls due to the multiyear development cycle for some of our products and services Table of Contents our ability to comply with our customers’ contractual obligations the  inability  of  some  customers  to  make  required  payments,  our  ability  to  obtain  credit  insurance  over  the  purchasing  credit  extended  to these customers, and customer bad debt writeoffs unanticipated costs associated with environmental liabilities and changes in financial accounting standards or interpretations of existing standards.","['Additional factors that could affect our results of operations include, but are not limited to our ability to adjust spending to offset revenue shortfalls due to the multiyear development cycle for some of our products and services Table\xa0of\xa0Contents our ability to comply with our customers’ contractual obligations the  inability  of  some  customers  to  make  required  payments,  our  ability  to  obtain  credit  insurance  over  the  purchasing  credit  extended  to these customers, and customer bad debt writeoffs unanticipated costs associated with environmental liabilities and changes in financial accounting standards or interpretations of existing standards.']","Our operating results have in the past fluctuated and may continue to fluctuate due to numerous factors described in these risk factors. Therefore, investors should not rely on past comparisons of our results of operations as an indication of our future performance. <b>Additional factors that could affect our results of operations include, but are not limited to our ability to adjust spending to offset revenue shortfalls due to the multiyear development cycle for some of our products and services Table of Contents our ability to comply with our customers’ contractual obligations the  inability  of  some  customers  to  make  required  payments,  our  ability  to  obtain  credit  insurance  over  the  purchasing  credit  extended  to these customers, and customer bad debt writeoffs unanticipated costs associated with environmental liabilities and changes in financial accounting standards or interpretations of existing standards.[r.1]</b>","[65.55, 31.38, 3.06]",neutral,"[1.84, 0.12, 98.04]",negative,"[52.97, 4.79, 42.24]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.11,342,"Our quantitative impairment test considers both the income approach and the market approach to estimate a reporting unit’s fair value. The income and market valuation approaches consider a number of factors that include, but are not limited to, prospective financial information, growth rates, residual values, discount rates and comparable multiples from publicly traded companies in our industry and require us to make certain assumptions and estimates regarding industry economic factors and the future profitability of our business.","['The income and market valuation approaches consider a number of factors that include, but are not limited to, prospective financial information, growth rates, residual values, discount rates and comparable multiples from publicly traded companies in our industry and require us to make certain assumptions and estimates regarding industry economic factors and the future profitability of our business.']","Our quantitative impairment test considers both the income approach and the market approach to estimate a reporting unit’s fair value. <b>The income and market valuation approaches consider a number of factors that include, but are not limited to, prospective financial information, growth rates, residual values, discount rates and comparable multiples from publicly traded companies in our industry and require us to make certain assumptions and estimates regarding industry economic factors and the future profitability of our business.[r.1]</b>","[1.78, 94.53, 3.69]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.95, 9.19, 4.86]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.1,603,"You  understand  that  the  Company  has  unilaterally,  gratuitously  and  in  its  sole  discretion  decided  to  grant  an  Award under the Plan to individuals who may be Consultants, Directors, or Employees of the Service Recipient, the Company, or  one  of  its  other  Affiliates  throughout  the  world.  The  decision  is  limited  and  entered  into  based  upon  the  express assumption and condition that any Award will not economically or otherwise bind the Company or any Affiliate, including the  Service  Recipient,  on  an  ongoing  basis,  other  than  as  expressly  set  forth  in  the  Agreement.  Consequently,  you understand  that  the  Award  is  given  on  the  assumption  and  condition  that  the  Award  shall  not  become  part  of  any employment or other service contract (whether with the Company or any Affiliate, including the Service Recipient) and shall not be considered a mandatory benefit, salary for any purpose (including severance compensation) or any other right whatsoever. Furthermore, you understand and freely accept that there is no guarantee that any benefit whatsoever shall arise from the Award, which is gratuitous and discretionary, since the future value of the Award, and the underlying shares of Common Stock, is unknown and unpredictable.","['You  understand  that  the  Company  has  unilaterally,  gratuitously  and  in  its  sole  discretion  decided  to  grant  an  Award under the Plan to individuals who may be Consultants, Directors, or Employees of the Service Recipient, the Company, or  one  of  its  other  Affiliates  throughout  the  world.  ']","<b>You  understand  that  the  Company  has  unilaterally,  gratuitously  and  in  its  sole  discretion  decided  to  grant  an  Award under the Plan to individuals who may be Consultants, Directors, or Employees of the Service Recipient, the Company, or  one  of  its  other  Affiliates  throughout  the  world.  [r.1]</b>The  decision  is  limited  and  entered  into  based  upon  the  express assumption and condition that any Award will not economically or otherwise bind the Company or any Affiliate, including the  Service  Recipient,  on  an  ongoing  basis,  other  than  as  expressly  set  forth  in  the  Agreement.  Consequently,  you understand  that  the  Award  is  given  on  the  assumption  and  condition  that  the  Award  shall  not  become  part  of  any employment or other service contract (whether with the Company or any Affiliate, including the Service Recipient) and shall not be considered a mandatory benefit, salary for any purpose (including severance compensation) or any other right whatsoever. Furthermore, you understand and freely accept that there is no guarantee that any benefit whatsoever shall arise from the Award, which is gratuitous and discretionary, since the future value of the Award, and the underlying shares of Common Stock, is unknown and unpredictable.","[4.77, 92.91, 2.31]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.3, 9.19, 17.51]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.06,542,"Consentement Relatif à la Langue Utilisée. En acceptant cette Attribution, vous confirmez avoir lu et comprendre le Plan et  ce  Contrat  qui  ont  été  transmis  en  langue  anglaise.  Vous  acceptez  les  dispositions  de  ces  documents  en connaissance de cause.",[],"Consentement Relatif à la Langue Utilisée. En acceptant cette Attribution, vous confirmez avoir lu et comprendre le Plan et  ce  Contrat  qui  ont  été  transmis  en  langue  anglaise.  Vous  acceptez  les  dispositions  de  ces  documents  en connaissance de cause.","[2.93, 71.35, 25.72]",positive,"[99.96, 0.02, 0.02]",neutral,"[80.15, 9.85, 10.0]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.03,581,"Exchange  Control  Information.  Palestine  residents  may  be  subject  to  certain  tax,  exchange  control  or  foreign asset/account reporting requirements under applicable laws as a result of the acquisition, holding or transfer of shares of Common Stock or cash resulting from participation in the Plan.  You are responsible for being aware of and satisfying any such requirements that may be necessary in connection with the Award. You should consult with your personal legal advisor to ensure compliance with local laws.",[],"Exchange  Control  Information.  Palestine  residents  may  be  subject  to  certain  tax,  exchange  control  or  foreign asset/account reporting requirements under applicable laws as a result of the acquisition, holding or transfer of shares of Common Stock or cash resulting from participation in the Plan.  You are responsible for being aware of and satisfying any such requirements that may be necessary in connection with the Award. You should consult with your personal legal advisor to ensure compliance with local laws.","[1.94, 94.94, 3.12]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.55, 5.35, 14.11]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.01,23,"Our Markets We  specialize  in  markets  in  which  our  computing  platforms  can  provide  tremendous  acceleration  for  applications.  These  platforms  incorporate processors, interconnects, software, algorithms, systems, and services to deliver unique value. Our platforms address four large markets where our expertise is critical Gaming, Data Center, Professional Visualization, and Automotive.","['Our platforms address four large markets where our expertise is critical Gaming, Data Center, Professional Visualization, and Automotive.']","Our Markets We  specialize  in  markets  in  which  our  computing  platforms  can  provide  tremendous  acceleration  for  applications.  These  platforms  incorporate processors, interconnects, software, algorithms, systems, and services to deliver unique value. <b>Our platforms address four large markets where our expertise is critical Gaming, Data Center, Professional Visualization, and Automotive.[r.1]</b>","[0.92, 79.88, 19.2]",positive,"[99.98, 0.01, 0.01]",neutral,"[14.65, 84.95, 0.4]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.99,160,"Certain jurisdictions have enacted data localization laws and crossborder personal data transfer laws. For example, the GDPR generally restricts the transfer of personal data to countries outside of the EEA. The European Commission released a set of Standard Contractual Clauses designed for entities to validly transfer personal data out of the EEA to jurisdictions that the European Commission has not found to provide an adequate level of protection, including the United States. Other jurisdictions have enacted or are considering similar crossborder personal data transfer laws and local personal data residency laws, any of which could increase the cost and complexity of doing business. The inability to import personal data to the  United  States  could  significantly  and  negatively  impact  our  business  operations,  limit  our  ability  to  collaborate  with  parties  that  are  subject  to European and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense.","['The inability to import personal data to the  United  States  could  significantly  and  negatively  impact  our  business  operations,  limit  our  ability  to  collaborate  with  parties  that  are  subject  to European and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense.']","Certain jurisdictions have enacted data localization laws and crossborder personal data transfer laws. For example, the GDPR generally restricts the transfer of personal data to countries outside of the EEA. The European Commission released a set of Standard Contractual Clauses designed for entities to validly transfer personal data out of the EEA to jurisdictions that the European Commission has not found to provide an adequate level of protection, including the United States. Other jurisdictions have enacted or are considering similar crossborder personal data transfer laws and local personal data residency laws, any of which could increase the cost and complexity of doing business. <b>The inability to import personal data to the  United  States  could  significantly  and  negatively  impact  our  business  operations,  limit  our  ability  to  collaborate  with  parties  that  are  subject  to European and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense.[r.1]</b>","[72.9, 24.45, 2.65]",neutral,"[0.43, 0.13, 99.44]",negative,"[36.32, 2.97, 60.71]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.94,56,"Our current competitors include suppliers  and  licensors  designing  discrete  and  integrated  GPUs,  custom  chips  and  other  accelerated  computing  solutions,  such  as Advanced Micro Devices, or AMD, and Intel Corporation, or Intel large internet services companies with internal teams designing chips that incorporate accelerated computing functionality  as part of their internal solutions or platforms, such as Alibaba Group, Alphabet, and Amazon suppliers of SoC products that are embedded into automobiles, autonomous machines, and gaming devices, such as Ambarella, Inc., AMD, Broadcom Inc., Intel, Qualcomm Incorporated, Renesas Electronics Corporation, and Samsung, or companies with internal teams designing SoC products for internal use, such as Tesla Motors and suppliers of interconnect,  switch and cable solutions such as AMD, Applied Optoelectronics,  Inc., Arista Networks,  Broadcom, Cisco, HP, Intel, Juniper Networks, Inc., Lumentum Holdings, and Marvell Technology Group, as well as internal teams of system vendors and large internet services companies such as Alphabet and Amazon.","['Our current competitors include suppliers  and  licensors  designing  discrete  and  integrated  GPUs,  custom  chips  and  other  accelerated  computing  solutions,  such  as Advanced Micro Devices, or AMD, and Intel Corporation, or Intel large internet services companies with internal teams designing chips that incorporate accelerated computing functionality  as part of their internal solutions or platforms, such as Alibaba Group, Alphabet, and Amazon suppliers of SoC products that are embedded into automobiles, autonomous machines, and gaming devices, such as Ambarella, Inc., AMD, Broadcom Inc., Intel, Qualcomm Incorporated, Renesas Electronics Corporation, and Samsung, or companies with internal teams designing SoC products for internal use, such as Tesla Motors and suppliers of interconnect,  switch and cable solutions such as AMD, Applied Optoelectronics,  Inc., Arista Networks,  Broadcom, Cisco, HP, Intel, Juniper Networks, Inc., Lumentum Holdings, and Marvell Technology Group, as well as internal teams of system vendors and large internet services companies such as Alphabet and Amazon.']","<b>Our current competitors include suppliers  and  licensors  designing  discrete  and  integrated  GPUs,  custom  chips  and  other  accelerated  computing  solutions,  such  as Advanced Micro Devices, or AMD, and Intel Corporation, or Intel large internet services companies with internal teams designing chips that incorporate accelerated computing functionality  as part of their internal solutions or platforms, such as Alibaba Group, Alphabet, and Amazon suppliers of SoC products that are embedded into automobiles, autonomous machines, and gaming devices, such as Ambarella, Inc., AMD, Broadcom Inc., Intel, Qualcomm Incorporated, Renesas Electronics Corporation, and Samsung, or companies with internal teams designing SoC products for internal use, such as Tesla Motors and suppliers of interconnect,  switch and cable solutions such as AMD, Applied Optoelectronics,  Inc., Arista Networks,  Broadcom, Cisco, HP, Intel, Juniper Networks, Inc., Lumentum Holdings, and Marvell Technology Group, as well as internal teams of system vendors and large internet services companies such as Alphabet and Amazon.[r.1]</b>","[2.44, 93.7, 3.86]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.79, 8.17, 11.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.93,326,"Stockbased Compensation We use the closing trading price of our common stock on the date of grant, minus a dividend yield discount, as the fair value of awards of restricted stock units, or RSUs, and performance stock units that are based on our corporate financial performance targets, or PSUs. We use a Monte Carlo simulation on the date of grant to estimate the fair value of performance stock units that are based on market conditions, or marketbased PSUs. The  compensation  expense  for  RSUs  and  marketbased  PSUs  is  recognized  using  a  straightline  attribution  method  over  the  requisite  employee service period while compensation expense for PSUs is recognized using an accelerated amortization model. We estimate the fair value of shares to  be  issued  under  our  employee  stock  purchase  plan,  or  ESPP,  using  the  BlackScholes  model  at  the  commencement  of  an  offering  period  in March and September of each year. Stockbased compensation for our ESPP is expensed using an accelerated amortization model. Additionally, we  estimate  forfeitures  at  least  annually  based  on  historical  experience  and  revise  the  estimates  of  forfeiture  in  subsequent  periods  if  actual forfeitures differ from those estimates.",['The  compensation  expense  for  RSUs  and  marketbased  PSUs  is  recognized  using  a  straightline  attribution  method  over  the  requisite  employee service period while compensation expense for PSUs is recognized using an accelerated amortization model.'],"Stockbased Compensation We use the closing trading price of our common stock on the date of grant, minus a dividend yield discount, as the fair value of awards of restricted stock units, or RSUs, and performance stock units that are based on our corporate financial performance targets, or PSUs. We use a Monte Carlo simulation on the date of grant to estimate the fair value of performance stock units that are based on market conditions, or marketbased PSUs. <b>The  compensation  expense  for  RSUs  and  marketbased  PSUs  is  recognized  using  a  straightline  attribution  method  over  the  requisite  employee service period while compensation expense for PSUs is recognized using an accelerated amortization model.[r.1]</b> We estimate the fair value of shares to  be  issued  under  our  employee  stock  purchase  plan,  or  ESPP,  using  the  BlackScholes  model  at  the  commencement  of  an  offering  period  in March and September of each year. Stockbased compensation for our ESPP is expensed using an accelerated amortization model. Additionally, we  estimate  forfeitures  at  least  annually  based  on  historical  experience  and  revise  the  estimates  of  forfeiture  in  subsequent  periods  if  actual forfeitures differ from those estimates.","[3.05, 94.37, 2.58]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.44, 11.85, 6.71]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.88,135,"Identification of material weaknesses in our internal controls, even if quickly remediated once disclosed, may cause investors to lose confidence in our financial statements and our stock price may decline. Remediation of any material weakness could require us to incur significant expenses and if we fail to remediate any material weakness, our financial statements may be inaccurate, we may be required to restate our financial statements, our ability to report our financial results on a timely and accurate basis may be adversely affected, our access to the capital markets may be restricted, the trading price of our common stock may decline, and we may be subject to sanctions or investigation by regulatory authorities.","['Remediation of any material weakness could require us to incur significant expenses and if we fail to remediate any material weakness, our financial statements may be inaccurate, we may be required to restate our financial statements, our ability to report our financial results on a timely and accurate basis may be adversely affected, our access to the capital markets may be restricted, the trading price of our common stock may decline, and we may be subject to sanctions or investigation by regulatory authorities.']","Identification of material weaknesses in our internal controls, even if quickly remediated once disclosed, may cause investors to lose confidence in our financial statements and our stock price may decline. <b>Remediation of any material weakness could require us to incur significant expenses and if we fail to remediate any material weakness, our financial statements may be inaccurate, we may be required to restate our financial statements, our ability to report our financial results on a timely and accurate basis may be adversely affected, our access to the capital markets may be restricted, the trading price of our common stock may decline, and we may be subject to sanctions or investigation by regulatory authorities.[r.1]</b>","[95.28, 3.88, 0.83]",neutral,"[0.27, 0.04, 99.69]",negative,"[16.82, 0.85, 82.33]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.87,98,"Consumer  and  enterprise  behavior  during  the  COVID19  pandemic,  such  as  increased  demand  for  our  Gaming,  Data  Center,  and  workstation products, has made it more difficult for us to estimate future demand. These challenges may continue in the future when the effects of the pandemic subside.","['Consumer  and  enterprise  behavior  during  the  COVID19  pandemic,  such  as  increased  demand  for  our  Gaming,  Data  Center,  and  workstation products, has made it more difficult for us to estimate future demand.']","<b>Consumer  and  enterprise  behavior  during  the  COVID19  pandemic,  such  as  increased  demand  for  our  Gaming,  Data  Center,  and  workstation products, has made it more difficult for us to estimate future demand.[r.1]</b> These challenges may continue in the future when the effects of the pandemic subside.","[58.97, 32.35, 8.68]",neutral,"[0.31, 1.16, 98.54]",negative,"[34.12, 4.66, 61.22]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.86,597,"The Capital Market Authority does not make any representation as to the accuracy or completeness of this document, and expressly disclaims any liability whatsoever for any loss arising from, or incurred in reliance upon, any part of this document.  Prospective  purchasers  of  the  securities  offered  hereby  should  conduct  their  own  due  diligence  on  the accuracy of the information relating to the securities. If you do not understand the contents of this document you should consult an authorized financial adviser.",[],"The Capital Market Authority does not make any representation as to the accuracy or completeness of this document, and expressly disclaims any liability whatsoever for any loss arising from, or incurred in reliance upon, any part of this document.  Prospective  purchasers  of  the  securities  offered  hereby  should  conduct  their  own  due  diligence  on  the accuracy of the information relating to the securities. If you do not understand the contents of this document you should consult an authorized financial adviser.","[5.44, 92.51, 2.05]",positive,"[99.98, 0.01, 0.01]",neutral,"[51.89, 4.36, 43.75]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.82,550,"Foreign  Asset/Account  Reporting  Information.  Indian  residents  must  declare  the  following  items  in  their  annual  tax returns  (i)  any  foreign  assets  held  (including  shares  of  Common  Stock  acquired  under  the  Plan),  and  (ii)  any  foreign bank accounts for which the resident has signing authority. It is your responsibility to comply with applicable tax laws in India. You should consult with your personal tax advisor to ensure that you are properly reporting your foreign assets and bank accounts.",[],"Foreign  Asset/Account  Reporting  Information.  Indian  residents  must  declare  the  following  items  in  their  annual  tax returns  (i)  any  foreign  assets  held  (including  shares  of  Common  Stock  acquired  under  the  Plan),  and  (ii)  any  foreign bank accounts for which the resident has signing authority. It is your responsibility to comply with applicable tax laws in India. You should consult with your personal tax advisor to ensure that you are properly reporting your foreign assets and bank accounts.","[2.57, 95.06, 2.37]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.35, 6.32, 13.34]",neutral
