QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.1,292,"Management's Report on Internal Control over Financial Reporting and the Report of Ernst & Young LLP, Independent Registered Public Accounting Firm thereon are set forth in Part II, Item 8 of this Annual Report on Form 10K and are incorporated by reference herein.","[""Management's Report on Internal Control over Financial Reporting and the Report of Ernst & Young LLP, Independent Registered Public Accounting Firm thereon are set forth in Part II, Item 8 of this Annual Report on Form 10K and are incorporated by reference herein.""]","<b>Management's Report on Internal Control over Financial Reporting and the Report of Ernst & Young LLP, Independent Registered Public Accounting Firm thereon are set forth in Part II, Item 8 of this Annual Report on Form 10K and are incorporated by reference herein.[r.1]</b>","[2.39, 95.26, 2.34]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.65, 2.88, 2.47]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.08,163,"Goodwill, obtained through acquisitions of businesses, is valued at cost less any impairment. Cintas completes an annual impairment test, that includes an assessment of qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance. We test for goodwill impairment at the reporting unit level. Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other. Based on the results of the annual impairment tests, Cintas was not required to recognize an impairment of goodwill for the fiscal years ended May 31, 2022, 2021 or 2020. Cintas will continue to perform impairment tests as of March 1 in future years and when indicators of impairment exist.","['Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other.']","Goodwill, obtained through acquisitions of businesses, is valued at cost less any impairment. Cintas completes an annual impairment test, that includes an assessment of qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance. We test for goodwill impairment at the reporting unit level. <b>Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other.[r.1]</b> Based on the results of the annual impairment tests, Cintas was not required to recognize an impairment of goodwill for the fiscal years ended May 31, 2022, 2021 or 2020. Cintas will continue to perform impairment tests as of March 1 in future years and when indicators of impairment exist.","[9.49, 85.78, 4.73]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.61, 7.76, 20.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.05,147,"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated earnings before interest, taxes, depreciation and amortization (EBITDA) and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.",[],"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated earnings before interest, taxes, depreciation and amortization (EBITDA) and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.","[43.12, 54.13, 2.75]",positive,"[6.44, 0.08, 93.49]",negative,"[69.22, 3.58, 27.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.0,37,"Compliance with environmental regulations and prioritizing our environmental sustainability efforts are important to us as a good corporate citizen. Our journey started in 1929 during the Great Depression when Doc and Amelia CINTAS CORPORATION Farmer collected shop towels that had been disposed of by manufacturing facilities along the Ohio River. They washed, recycled and sold the clean towels back to companies. Today, the majority of our total Company revenue comes from our Uniform Rental and Facility Services reportable operating segment. Most of these items are cleaned and processed in ways that extend their lifespan and, when not in use, are restocked for future customers to maximize their lifespan. Our laundering processes generate far less wastewater than home laundering. Water discharged into the environment is treated at our operating facilities and in accordance with local discharge standards and permits. Our lasting commitment to the environment and our communities is evident from our processes and innovation, which are designed to ensure that our operational facilities are operating efficiently. Cintas is subject to various environmental laws and regulations, as are other companies in the uniform rental industry. The primary federal statutes that apply to our activities in the U.S. are the Clean Air Act, the Clean Water Act and the Resource Conservation and Recovery Act. We are also subject to the Superfund Amendments and Reauthorization Act of 1986, which imposes certain reporting requirements as to emissions of hazardous substances into the air, land and water. While environmental compliance is not a material component of our costs, Cintas makes capital expenditures and associated operating costs, primarily for water treatment and waste removal, on a regular basis in order to comply with environmental laws and regulations, to promote employee partner safety and to carry out its environmental sustainability principles. Environmental spending related to water treatment and waste removal was approximately $22.0 million in fiscal 2022, approximately $19.0 million in fiscal 2021 and approximately $20.0 million in fiscal 2020. Capital expenditures to limit or monitor hazardous substances totaled approximately $0.2 million in fiscal 2022, approximately $1.0 million in fiscal 2021 and approximately $3.0 million in fiscal 2020.","['While environmental compliance is not a material component of our costs, Cintas makes capital expenditures and associated operating costs, primarily for water treatment and waste removal, on a regular basis in order to comply with environmental laws and regulations, to promote employee partner safety and to carry out its environmental sustainability principles.']","Compliance with environmental regulations and prioritizing our environmental sustainability efforts are important to us as a good corporate citizen. Our journey started in 1929 during the Great Depression when Doc and Amelia CINTAS CORPORATION Farmer collected shop towels that had been disposed of by manufacturing facilities along the Ohio River. They washed, recycled and sold the clean towels back to companies. Today, the majority of our total Company revenue comes from our Uniform Rental and Facility Services reportable operating segment. Most of these items are cleaned and processed in ways that extend their lifespan and, when not in use, are restocked for future customers to maximize their lifespan. Our laundering processes generate far less wastewater than home laundering. Water discharged into the environment is treated at our operating facilities and in accordance with local discharge standards and permits. Our lasting commitment to the environment and our communities is evident from our processes and innovation, which are designed to ensure that our operational facilities are operating efficiently. Cintas is subject to various environmental laws and regulations, as are other companies in the uniform rental industry. The primary federal statutes that apply to our activities in the U.S. are the Clean Air Act, the Clean Water Act and the Resource Conservation and Recovery Act. We are also subject to the Superfund Amendments and Reauthorization Act of 1986, which imposes certain reporting requirements as to emissions of hazardous substances into the air, land and water. <b>While environmental compliance is not a material component of our costs, Cintas makes capital expenditures and associated operating costs, primarily for water treatment and waste removal, on a regular basis in order to comply with environmental laws and regulations, to promote employee partner safety and to carry out its environmental sustainability principles.[r.1]</b> Environmental spending related to water treatment and waste removal was approximately $22.0 million in fiscal 2022, approximately $19.0 million in fiscal 2021 and approximately $20.0 million in fiscal 2020. Capital expenditures to limit or monitor hazardous substances totaled approximately $0.2 million in fiscal 2022, approximately $1.0 million in fiscal 2021 and approximately $3.0 million in fiscal 2020.","[1.88, 91.06, 7.05]",positive,"[99.98, 0.02, 0.01]",neutral,"[67.71, 23.62, 8.67]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.87,166,"Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred and the amount of the liability can be reasonably estimated. Significant judgment is required to determine the existence of a liability, as well as the amount to be recorded. While a significant change in assumptions and judgments could have a material impact on the amounts recorded for contingent liabilities, Cintas does not believe that they will result in a material adverse effect on the consolidated financial statements.",[],"Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred and the amount of the liability can be reasonably estimated. Significant judgment is required to determine the existence of a liability, as well as the amount to be recorded. While a significant change in assumptions and judgments could have a material impact on the amounts recorded for contingent liabilities, Cintas does not believe that they will result in a material adverse effect on the consolidated financial statements.","[14.52, 83.1, 2.39]",positive,"[99.94, 0.01, 0.06]",neutral,"[55.75, 3.78, 40.47]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.86,235,"The methods described above may produce a fair value that may not be indicative of net realizable value or reflective of future fair values. Furthermore, while Cintas believes its valuation methods are appropriate and consistent with other market participants, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different estimate of fair value at the consolidated balance sheet dates.","['Furthermore, while Cintas believes its valuation methods are appropriate and consistent with other market participants, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different estimate of fair value at the consolidated balance sheet dates.']","The methods described above may produce a fair value that may not be indicative of net realizable value or reflective of future fair values. <b>Furthermore, while Cintas believes its valuation methods are appropriate and consistent with other market participants, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different estimate of fair value at the consolidated balance sheet dates.[r.1]</b>","[7.5, 88.12, 4.38]",positive,"[99.86, 0.01, 0.13]",neutral,"[65.98, 4.23, 29.79]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.82,31,"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments, including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other.",[],"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments, including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other.","[3.37, 94.18, 2.45]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.26, 5.0, 4.74]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.81,210,Business acquisitions. The Company allocates the purchase price of its acquisitions to the assets acquired and liabilities assumed based upon their respective fair values at the acquisition date. The excess of the acquisition price over the estimated fair value of the net assets acquired is recorded as goodwill. Goodwill is adjusted for any changes to acquisition date fair value amounts made within the measurement period. Acquisitionrelated transaction costs are recognized separately from the business combinations and expensed as incurred.,[],Business acquisitions. The Company allocates the purchase price of its acquisitions to the assets acquired and liabilities assumed based upon their respective fair values at the acquisition date. The excess of the acquisition price over the estimated fair value of the net assets acquired is recorded as goodwill. Goodwill is adjusted for any changes to acquisition date fair value amounts made within the measurement period. Acquisitionrelated transaction costs are recognized separately from the business combinations and expensed as incurred.,"[5.35, 93.1, 1.55]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.25, 7.33, 11.43]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.73,254,"Although realization is not assured, management has evaluated its deferred tax assets to determine whether a valuation allowance is required or should be adjusted. This evaluation considers, among other items, the nature, frequency and amount of recent losses, reversal periods of taxable temporary differences, duration of statutory periods and tax planning strategies. As a result of this analysis, management believes it is more likely than not that the recorded deferred tax assets, net of valuation allowances, will be realized.","['This evaluation considers, among other items, the nature, frequency and amount of recent losses, reversal periods of taxable temporary differences, duration of statutory periods and tax planning strategies.']","Although realization is not assured, management has evaluated its deferred tax assets to determine whether a valuation allowance is required or should be adjusted. <b>This evaluation considers, among other items, the nature, frequency and amount of recent losses, reversal periods of taxable temporary differences, duration of statutory periods and tax planning strategies.[r.1]</b> As a result of this analysis, management believes it is more likely than not that the recorded deferred tax assets, net of valuation allowances, will be realized.","[1.86, 87.14, 11.0]",positive,"[99.83, 0.16, 0.01]",neutral,"[75.93, 16.94, 7.13]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.58,248,"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated EBITDA and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.",[],"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated EBITDA and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.","[46.51, 50.84, 2.64]",positive,"[55.87, 0.09, 44.04]",neutral,"[68.9, 3.48, 27.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.56,152,"The summarized financial information of the Obligor Group is presented on a combined basis with intercompany balances and transactions between entities in the Obligor Group eliminated. The Obligor Group’s amounts due from, amounts due to and transactions with nonguarantors have been presented in separate line items, if they are material. Summarized financial information of the Obligor Group is as follows for the fiscal years ended May 31 Summarized Consolidated Statements of Income (In thousands) Net sales to unrelated parties Net sales to nonguarantors Operating income Net income Summarized Consolidated Balance Sheets (In thousands) Assets Receivables due from nonobligor subsidiaries Total other current assets Total other noncurrent assets Liabilities Amounts due to nonobligor subsidiaries Current liabilities Noncurrent liabilities Contractual and Other Material Cash Obligations $7,398,923 $6,705,820 $ 8,461 $ 3,460 $1,534,320 $1,319,444 $1,197,830 $1,058,837 $ 11,759 $ 2,292 $2,427,494 $2,652,810 $5,081,265 $4,924,550 $ 11,383 $ $1,388,310 $1,893,352 $3,346,851 $2,549,911 (In thousands) Debt (1) Operating leases (2) Interest payments Payments Due by Period Total One year or less Two to three years Four to five years After five years $ 2,811,200 $ 311,200 $ 450,000 $ 1,000,000 $ 1,050,000 183,617 780,157 47,099 105,114 66,646 200,230 38,374 168,750 31,498 306,063 Total contractual and other material cash obligations $ 3,774,974 $ 463,413 $ 716,876 $ 1,207,124 $ 1,387,561 (1) (2) See Note 7 entitled Debt and Derivatives of ‘‘Notes to Consolidated Financial Statements’’ for a detailed presentation of Cintas' debt.",[],"The summarized financial information of the Obligor Group is presented on a combined basis with intercompany balances and transactions between entities in the Obligor Group eliminated. The Obligor Group’s amounts due from, amounts due to and transactions with nonguarantors have been presented in separate line items, if they are material. Summarized financial information of the Obligor Group is as follows for the fiscal years ended May 31 Summarized Consolidated Statements of Income (In thousands) Net sales to unrelated parties Net sales to nonguarantors Operating income Net income Summarized Consolidated Balance Sheets (In thousands) Assets Receivables due from nonobligor subsidiaries Total other current assets Total other noncurrent assets Liabilities Amounts due to nonobligor subsidiaries Current liabilities Noncurrent liabilities Contractual and Other Material Cash Obligations $7,398,923 $6,705,820 $ 8,461 $ 3,460 $1,534,320 $1,319,444 $1,197,830 $1,058,837 $ 11,759 $ 2,292 $2,427,494 $2,652,810 $5,081,265 $4,924,550 $ 11,383 $ $1,388,310 $1,893,352 $3,346,851 $2,549,911 (In thousands) Debt (1) Operating leases (2) Interest payments Payments Due by Period Total One year or less Two to three years Four to five years After five years $ 2,811,200 $ 311,200 $ 450,000 $ 1,000,000 $ 1,050,000 183,617 780,157 47,099 105,114 66,646 200,230 38,374 168,750 31,498 306,063 Total contractual and other material cash obligations $ 3,774,974 $ 463,413 $ 716,876 $ 1,207,124 $ 1,387,561 (1) (2) See Note 7 entitled Debt and Derivatives of ‘‘Notes to Consolidated Financial Statements’’ for a detailed presentation of Cintas' debt.","[6.64, 91.7, 1.67]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.82, 4.01, 12.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.5,279,"In addition to the share buyback activity presented above, Cintas acquired shares of Cintas common stock, via noncash transactions, in connection with netshare settlements of option exercises. During the fiscal year ended May 31, 2022, Cintas acquired 0.1 million shares of Cintas common stock via such noncash transactions at an average price of $402.73 for a total noncash value of $28.7 million.",[],"In addition to the share buyback activity presented above, Cintas acquired shares of Cintas common stock, via noncash transactions, in connection with netshare settlements of option exercises. During the fiscal year ended May 31, 2022, Cintas acquired 0.1 million shares of Cintas common stock via such noncash transactions at an average price of $402.73 for a total noncash value of $28.7 million.","[1.54, 93.47, 4.99]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.6, 6.38, 6.02]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.49,41,"We believe that our culture at Cintas is just as essential as our products and services. Our culture impacts the quality of the employeepartners we hire, the way we communicate and interact with our customers and each other and our performance standards. Our culture is the cornerstone representing our values, our behaviors, our way of working and how we approach our business, which is strong relationships and a dedication to taking care of one another and our customers. We operate according to the Cintas Code of Conduct, available on our website www.cintas.com, which mandates full compliance with applicable laws and regulations and helps to preserve the integrity of our Company.",[],"We believe that our culture at Cintas is just as essential as our products and services. Our culture impacts the quality of the employeepartners we hire, the way we communicate and interact with our customers and each other and our performance standards. Our culture is the cornerstone representing our values, our behaviors, our way of working and how we approach our business, which is strong relationships and a dedication to taking care of one another and our customers. We operate according to the Cintas Code of Conduct, available on our website www.cintas.com, which mandates full compliance with applicable laws and regulations and helps to preserve the integrity of our Company.","[1.52, 90.64, 7.84]",positive,"[99.97, 0.02, 0.01]",neutral,"[21.98, 77.53, 0.49]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.47,272,"Cintas also administers a pension plan that was assumed in a previous acquisition and has historically been deemed immaterial for disclosure purposes. As of May 31, 2022 and 2021, the fair value of this pension plan's total assets was $8.4 million and $9.2 million, respectively, and the PBO was $7.5 million and $8.9 million, respectively.",['Cintas also administers a pension plan that was assumed in a previous acquisition and has historically been deemed immaterial for disclosure purposes.'],"<b>Cintas also administers a pension plan that was assumed in a previous acquisition and has historically been deemed immaterial for disclosure purposes.[r.1]</b> As of May 31, 2022 and 2021, the fair value of this pension plan's total assets was $8.4 million and $9.2 million, respectively, and the PBO was $7.5 million and $8.9 million, respectively.","[3.25, 94.16, 2.58]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.18, 4.98, 9.84]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.46,343,"For regarding Cintas Corporation, please visit our website at www.cintas.com. Additional financial at www.nasdaq.com. information available is Auditors Ernst & Young LLP 221 East 4th Street Suite 2900 Cincinnati, OH 45202 Market for Registrant’s Common Stock Cintas Corporation Common Stock is traded on the Nasdaq Global Select Market. The symbol is CTAS.",[],"For regarding Cintas Corporation, please visit our website at www.cintas.com. Additional financial at www.nasdaq.com. information available is Auditors Ernst & Young LLP 221 East 4th Street Suite 2900 Cincinnati, OH 45202 Market for Registrant’s Common Stock Cintas Corporation Common Stock is traded on the Nasdaq Global Select Market. The symbol is CTAS.","[2.16, 95.71, 2.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.46, 9.95, 1.59]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.46,314,"Form of agreement signed by Officers, General/Branch Managers, Professionals and Key Managers, including Executive Officers (Incorporated by reference to Exhibit 10 to Cintas' Quarterly Report on Form 10Q for the quarter ended February 28, 2005).","[""Form of agreement signed by Officers, General/Branch Managers, Professionals and Key Managers, including Executive Officers (Incorporated by reference to Exhibit 10 to Cintas' Quarterly Report on Form 10Q for the quarter ended February 28, 2005).""]","<b>Form of agreement signed by Officers, General/Branch Managers, Professionals and Key Managers, including Executive Officers (Incorporated by reference to Exhibit 10 to Cintas' Quarterly Report on Form 10Q for the quarter ended February 28, 2005).[r.1]</b>","[0.92, 90.28, 8.8]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.77, 6.67, 1.55]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.46,304,"Indenture dated as of May 28, 2002, among Cintas Corporation No. 2, as issuer, Cintas Corporation, as parent guarantor, the subsidiary guarantors thereto and Wachovia Bank, National Association, as trustee (Incorporated by reference to Exhibit 4.1 to Cintas' Annual Report on Form 10K for the year ended May 31, 2002).","[""Indenture dated as of May 28, 2002, among Cintas Corporation No. 2, as issuer, Cintas Corporation, as parent guarantor, the subsidiary guarantors thereto and Wachovia Bank, National Association, as trustee (Incorporated by reference to Exhibit 4.1 to Cintas' Annual Report on Form 10K for the year ended May 31, 2002).""]","<b>Indenture dated as of May 28, 2002, among Cintas Corporation No. 2, as issuer, Cintas Corporation, as parent guarantor, the subsidiary guarantors thereto and Wachovia Bank, National Association, as trustee (Incorporated by reference to Exhibit 4.1 to Cintas' Annual Report on Form 10K for the year ended May 31, 2002).[r.1]</b>","[1.93, 95.26, 2.81]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.8, 2.36, 3.83]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.41,42,"We aspire to achieve zero workplace injuries and provide a safe, open and accountable work environment for our employeepartners. To enforce internationally recognized standards, we have implemented an occupational health and safety management system in accordance with the Occupational Safety and Health Administration (OSHA). Employeepartners, contractors, vendors and visitors are all covered by the system, which focuses on hazard prevention, training, management commitment and worker involvement. We are also committed to continuously improving performance through our Safety Improvement Committees in every operation, while corporate safety and health employeepartners conduct annual reviews of our operations. Additionally, every year our employeepartners receive online, onthejob and classroom training on over 30 safety topics, and all maintenance staff must complete the Maintenance Safety Certification. Every Cintas driver completes monthly driver safety training courses or ontheroad skills evaluations. Every manager attends OSHA’s 10hour Safety Improvement course, and each member of our Senior Management team takes the Management and Leadership Skills for Environmental Health and Safety Professionals Course, part of the Harvard T.H Chan School of Public Health safety and health curriculum. In addition, we provide several channels for all employeepartners to speak up, ask for guidance and report concerns related to ethics or safety violations, and we address those concerns and take appropriate actions to uphold our Cintas values and safety culture. Through these efforts, Cintas has reduced our recordable injury rate by over 75% since 2008, has been awarded 122 OSHA Star sites in the Voluntary Protection Program (VPP), which is more than double any other company in the U.S. and have received numerous safety, health and ergonomics awards from national and international groups.",[],"We aspire to achieve zero workplace injuries and provide a safe, open and accountable work environment for our employeepartners. To enforce internationally recognized standards, we have implemented an occupational health and safety management system in accordance with the Occupational Safety and Health Administration (OSHA). Employeepartners, contractors, vendors and visitors are all covered by the system, which focuses on hazard prevention, training, management commitment and worker involvement. We are also committed to continuously improving performance through our Safety Improvement Committees in every operation, while corporate safety and health employeepartners conduct annual reviews of our operations. Additionally, every year our employeepartners receive online, onthejob and classroom training on over 30 safety topics, and all maintenance staff must complete the Maintenance Safety Certification. Every Cintas driver completes monthly driver safety training courses or ontheroad skills evaluations. Every manager attends OSHA’s 10hour Safety Improvement course, and each member of our Senior Management team takes the Management and Leadership Skills for Environmental Health and Safety Professionals Course, part of the Harvard T.H Chan School of Public Health safety and health curriculum. In addition, we provide several channels for all employeepartners to speak up, ask for guidance and report concerns related to ethics or safety violations, and we address those concerns and take appropriate actions to uphold our Cintas values and safety culture. Through these efforts, Cintas has reduced our recordable injury rate by over 75% since 2008, has been awarded 122 OSHA Star sites in the Voluntary Protection Program (VPP), which is more than double any other company in the U.S. and have received numerous safety, health and ergonomics awards from national and international groups.","[6.6, 41.33, 52.07]",negative,"[0.02, 99.96, 0.02]",positive,"[41.66, 56.83, 1.51]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.4,101,"Cintas' common stock is traded on the NASDAQ Global Select Market under the symbol ‘‘CTAS.’’ At May 31, 2022, there were approximately 1,400 shareholders of record of Cintas' common stock. Cintas believes that this represents approximately 310,000 beneficial owners.",[],"Cintas' common stock is traded on the NASDAQ Global Select Market under the symbol ‘‘CTAS.’’ At May 31, 2022, there were approximately 1,400 shareholders of record of Cintas' common stock. Cintas believes that this represents approximately 310,000 beneficial owners.","[1.71, 95.6, 2.7]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.7, 15.35, 0.95]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.37,214,"Environmental obligations. Environmental obligations, including obligations obtained through past business acquisitions, are recorded when it is probable that obligations have been incurred and the costs can be reasonably estimated. Cintas’ environmental obligations are estimated based on an evaluation of various factors, including currently available facts, existing technology, presently enacted laws and regulations, and remediation experience. Where the available information is sufficient to estimate the amount of the obligation, that estimate has been recorded. Where the information is only sufficient to establish a range of probable liability and no point within the range is more likely than any other, the lower end of the range has been used. Management actively monitors all locations for compliance and changes in facts and circumstances. No one location or site is deemed to be material or in violation of the applicable laws and regulations, even though costs are being incurred. Costs estimated for environmental obligations are not discounted to their present value.",[],"Environmental obligations. Environmental obligations, including obligations obtained through past business acquisitions, are recorded when it is probable that obligations have been incurred and the costs can be reasonably estimated. Cintas’ environmental obligations are estimated based on an evaluation of various factors, including currently available facts, existing technology, presently enacted laws and regulations, and remediation experience. Where the available information is sufficient to estimate the amount of the obligation, that estimate has been recorded. Where the information is only sufficient to establish a range of probable liability and no point within the range is more likely than any other, the lower end of the range has been used. Management actively monitors all locations for compliance and changes in facts and circumstances. No one location or site is deemed to be material or in violation of the applicable laws and regulations, even though costs are being incurred. Costs estimated for environmental obligations are not discounted to their present value.","[6.25, 91.61, 2.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[68.93, 8.72, 22.35]",neutral
