QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.22,259,"Three of our PPA Entities are structured in a manner such that, other than the amount of any equity investment we have made, we do not have any further primary liability for the debts or other obligations of the PPA Entities. All of our PPA Entities that operate Energy Servers for end customers have significant restrictions on their ability to incur increased operating costs, or could face events of default under debt or other investment agreements if end customers are not able to meet their payment obligations under PPAs or if Energy Servers are not deployed in accordance with the project’s schedule. In three cases, if our PPA Entities experience unexpected, increased costs such as insurance costs, interest expense or taxes or as a result of the acceleration of repayment of outstanding indebtedness, or if end customers are unable or unwilling to continue to purchase power under their PPAs, there could be insufficient cash generated from the project to meet the debt service obligations of the PPA Entity or to meet any targeted rates of return of Equity Investors. If a PPA Entity fails to make required debt service payments, this could constitute an event of default and entitle the lender to foreclose on the collateral securing the debt or could trigger other payment obligations of the PPA Entity. To avoid this, we could choose to contribute additional capital to the applicable PPA Entity to enable such PPA Entity to make payments to avoid an event of default, which could adversely affect our business or our financial condition.",[],"Three of our PPA Entities are structured in a manner such that, other than the amount of any equity investment we have made, we do not have any further primary liability for the debts or other obligations of the PPA Entities. All of our PPA Entities that operate Energy Servers for end customers have significant restrictions on their ability to incur increased operating costs, or could face events of default under debt or other investment agreements if end customers are not able to meet their payment obligations under PPAs or if Energy Servers are not deployed in accordance with the project’s schedule. In three cases, if our PPA Entities experience unexpected, increased costs such as insurance costs, interest expense or taxes or as a result of the acceleration of repayment of outstanding indebtedness, or if end customers are unable or unwilling to continue to purchase power under their PPAs, there could be insufficient cash generated from the project to meet the debt service obligations of the PPA Entity or to meet any targeted rates of return of Equity Investors. If a PPA Entity fails to make required debt service payments, this could constitute an event of default and entitle the lender to foreclose on the collateral securing the debt or could trigger other payment obligations of the PPA Entity. To avoid this, we could choose to contribute additional capital to the applicable PPA Entity to enable such PPA Entity to make payments to avoid an event of default, which could adversely affect our business or our financial condition.","[51.6, 46.29, 2.12]",neutral,"[3.13, 0.09, 96.79]",negative,"[35.15, 2.19, 62.65]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.21,246,"We may be limited in the portion of net operating loss carryforwards (""NOLs"") that we can use in the future to offset taxable income for U.S. federal and state income tax purposes. Our NOLs will expire, if unused, beginning in 2022 through 2028. A lack of future taxable income would adversely affect our ability to utilize these NOLs. In addition, under Section 382 of the Internal Revenue Code of 1986, as amended (the ""Code""), a corporation that undergoes an ownership change is subject to limitations on its ability to utilize its NOLs to offset future taxable income. Changes in our stock ownership as well as other changes that may be outside of our control could result in ownership changes under Section 382 of the Code, which could cause our NOLs to be subject to certain limitations. Our NOLs may also be impaired under similar provisions of state law. Our Index to Financial Statements deferred tax assets, which are currently fully reserved with a valuation allowance, may expire unutilized or underutilized, which could prevent us from offsetting future taxable income.","['Our Index to Financial Statements deferred tax assets, which are currently fully reserved with a valuation allowance, may expire unutilized or underutilized, which could prevent us from offsetting future taxable income.']","We may be limited in the portion of net operating loss carryforwards (""NOLs"") that we can use in the future to offset taxable income for U.S. federal and state income tax purposes. Our NOLs will expire, if unused, beginning in 2022 through 2028. A lack of future taxable income would adversely affect our ability to utilize these NOLs. In addition, under Section 382 of the Internal Revenue Code of 1986, as amended (the ""Code""), a corporation that undergoes an ownership change is subject to limitations on its ability to utilize its NOLs to offset future taxable income. Changes in our stock ownership as well as other changes that may be outside of our control could result in ownership changes under Section 382 of the Code, which could cause our NOLs to be subject to certain limitations. Our NOLs may also be impaired under similar provisions of state law. <b>Our Index to Financial Statements deferred tax assets, which are currently fully reserved with a valuation allowance, may expire unutilized or underutilized, which could prevent us from offsetting future taxable income.[r.1]</b>","[52.56, 45.33, 2.11]",neutral,"[3.29, 0.05, 96.66]",negative,"[38.97, 2.58, 58.45]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.17,496,"Identify the performance obligations in the contract. Performance obligations are identified in our contracts and include transferring control of an Energy Server, installation of Energy Servers, providing maintenance services and maintenance services renewal options which, in certain situations, provide customers with material rights.","['Performance obligations are identified in our contracts and include transferring control of an Energy Server, installation of Energy Servers, providing maintenance services and maintenance services renewal options which, in certain situations, provide customers with material rights.']","Identify the performance obligations in the contract. <b>Performance obligations are identified in our contracts and include transferring control of an Energy Server, installation of Energy Servers, providing maintenance services and maintenance services renewal options which, in certain situations, provide customers with material rights.[r.1]</b>","[1.38, 93.15, 5.48]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.33, 7.68, 7.99]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.14,428,"We account for income taxes using the liability method under ASC 740, Income Taxes. Under this method, deferred tax assets and liabilities are determined based on net operating loss carryforwards, research and development credit carryforwards and temporary differences resulting from the different treatment of items for tax and financial reporting purposes. Deferred items are measured using the enacted tax rates and laws that are expected to be in effect when the differences reverse. We must assess the likelihood that deferred tax assets will be recovered as deductions from future taxable income. This determination is based on expected future results and the future reversals of existing taxable temporary differences. Furthermore, uncertain tax positions are evaluated by management and amounts are recorded when it is more likely than not that the position will be sustained upon examination, including resolution of any related appeals or litigation processes, based on the technical merits. Significant judgement is required throughout management's process in evaluating each uncertain tax position including future taxable income expectations and tax planning strategies to determine whether the more likely than not recognition threshold has been met. We have provided a full valuation allowance on our domestic deferred tax assets because we believe it is more likely than not that our deferred tax assets will not be realized.",[],"We account for income taxes using the liability method under ASC 740, Income Taxes. Under this method, deferred tax assets and liabilities are determined based on net operating loss carryforwards, research and development credit carryforwards and temporary differences resulting from the different treatment of items for tax and financial reporting purposes. Deferred items are measured using the enacted tax rates and laws that are expected to be in effect when the differences reverse. We must assess the likelihood that deferred tax assets will be recovered as deductions from future taxable income. This determination is based on expected future results and the future reversals of existing taxable temporary differences. Furthermore, uncertain tax positions are evaluated by management and amounts are recorded when it is more likely than not that the position will be sustained upon examination, including resolution of any related appeals or litigation processes, based on the technical merits. Significant judgement is required throughout management's process in evaluating each uncertain tax position including future taxable income expectations and tax planning strategies to determine whether the more likely than not recognition threshold has been met. We have provided a full valuation allowance on our domestic deferred tax assets because we believe it is more likely than not that our deferred tax assets will not be realized.","[3.42, 91.68, 4.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.02, 8.39, 19.6]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.11,63,"We sell our Energy Server platform through a combination of direct and indirect sales channels. At present, most of our U.S. sales are through our direct sales force, which is segmented by vertical and type of account. A large part of our direct sales force is now focused on our expansion efforts in the United States and creating new opportunities internationally. We are also expanding our relationship with utilities. We have developed a network of strategic energy advisors that originate new opportunities and referrals to Bloom Energy, which has been a valuable source of highquality leads.",[],"We sell our Energy Server platform through a combination of direct and indirect sales channels. At present, most of our U.S. sales are through our direct sales force, which is segmented by vertical and type of account. A large part of our direct sales force is now focused on our expansion efforts in the United States and creating new opportunities internationally. We are also expanding our relationship with utilities. We have developed a network of strategic energy advisors that originate new opportunities and referrals to Bloom Energy, which has been a valuable source of highquality leads.","[0.8, 44.1, 55.11]",negative,"[0.13, 99.85, 0.02]",positive,"[17.64, 82.21, 0.15]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.1,462,"We have audited the consolidated statements of operations, of comprehensive loss, of convertible redeemable preferred stock, redeemable noncontrolling interest, stockholders’ equity (deficit) and noncontrolling interest and of cash flows of Bloom Energy Corporation and its subsidiaries (the Company) for the year ended December 31, 2019, including the related notes (collectively referred to as the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the results of operations and cash flows of the Company for the year ended December 31, 2019 in conformity with accounting principles generally accepted in the United States of America.","['We have audited the consolidated statements of operations, of comprehensive loss, of convertible redeemable preferred stock, redeemable noncontrolling interest, stockholders’ equity (deficit) and noncontrolling interest and of cash flows of Bloom Energy Corporation and its subsidiaries (the Company) for the year ended December 31, 2019, including the related notes (collectively referred to as the consolidated financial statements).']","<b>We have audited the consolidated statements of operations, of comprehensive loss, of convertible redeemable preferred stock, redeemable noncontrolling interest, stockholders’ equity (deficit) and noncontrolling interest and of cash flows of Bloom Energy Corporation and its subsidiaries (the Company) for the year ended December 31, 2019, including the related notes (collectively referred to as the consolidated financial statements).[r.1]</b> In our opinion, the consolidated financial statements present fairly, in all material respects, the results of operations and cash flows of the Company for the year ended December 31, 2019 in conformity with accounting principles generally accepted in the United States of America.","[1.96, 92.7, 5.34]",positive,"[99.99, 0.0, 0.01]",neutral,"[61.42, 37.74, 0.85]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.09,36,"Our electrolyzer technology dates to the 1980s, when our cofounders first developed electrolyzers to support the U.S. military and later NASA’s Mars exploration programs. In the early 2000s, 19 patents were awarded to Bloom Energy for its electrolyzer technology. With reduced renewable energy costs and the global movement to decarbonize, we believe it is the right moment to commercialize our hydrogen technology. The Bloom Electrolyzer is based on our solid oxide technology, and is designed to generate hydrogen from electricity at superior efficiencies compared to PEM and alkaline solutions. Our electrolyzer advances decarbonization efforts by providing a clean fuel for carbonfree generation, injection into the natural gas pipeline, transportation, or for use in industrial processes. Because it operates at high temperatures, the Bloom Electrolyzer requires less energy to break up water molecules and produce hydrogen.","['With reduced renewable energy costs and the global movement to decarbonize, we believe it is the right moment to commercialize our hydrogen technology.', 'Our electrolyzer advances decarbonization efforts by providing a clean fuel for carbonfree generation, injection into the natural gas pipeline, transportation, or for use in industrial processes.']","Our electrolyzer technology dates to the 1980s, when our cofounders first developed electrolyzers to support the U.S. military and later NASA’s Mars exploration programs. In the early 2000s, 19 patents were awarded to Bloom Energy for its electrolyzer technology. <b>With reduced renewable energy costs and the global movement to decarbonize, we believe it is the right moment to commercialize our hydrogen technology.[r.1]</b> The Bloom Electrolyzer is based on our solid oxide technology, and is designed to generate hydrogen from electricity at superior efficiencies compared to PEM and alkaline solutions. <b>Our electrolyzer advances decarbonization efforts by providing a clean fuel for carbonfree generation, injection into the natural gas pipeline, transportation, or for use in industrial processes.[r.2]</b> Because it operates at high temperatures, the Bloom Electrolyzer requires less energy to break up water molecules and produce hydrogen.","[0.96, 42.08, 56.96]",negative,"[0.02, 99.96, 0.02]",positive,"[19.04, 80.67, 0.3]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.03,925,"Prudent Industry Practices Prudent Industry Practices means those practices, methods, acts, techniques and standards as may be employed at the time of performance of the applicable work, which are commonly used by a significant portion of the fuel cell electric generating industry operating in the United States and the Territory in connection with fuel cell facilities of the same or similar size and type as such Product, and such other practices, methods, acts, techniques and standards which, in the exercise of reasonable judgment by those reasonably experienced in the industry in light of the facts known at  the  time  a  decision  is  made,  would  be  expected  to  accomplish  the  result  intended  at  a  reasonable  cost  and  consistent  with  Applicable  Law, safety and expedition. Prudent Industry Practices are not intended to be limited to optimum practices, methods, acts, techniques and standards to the exclusion of all others, but rather are intended to be a range of acceptable practices, methods, acts, techniques or standards.","['Prudent Industry Practices Prudent Industry Practices means those practices, methods, acts, techniques and standards as may be employed at the time of performance of the applicable work, which are commonly used by a significant portion of the fuel cell electric generating industry operating in the United States and the Territory in connection with fuel cell facilities of the same or similar size and type as such Product, and such other practices, methods, acts, techniques and standards which, in the exercise of reasonable judgment by those reasonably experienced in the industry in light of the facts known at  the  time  a  decision  is  made,  would  be  expected  to  accomplish  the  result  intended  at  a  reasonable  cost  and  consistent  with  Applicable  Law, safety and expedition.']","<b>Prudent Industry Practices Prudent Industry Practices means those practices, methods, acts, techniques and standards as may be employed at the time of performance of the applicable work, which are commonly used by a significant portion of the fuel cell electric generating industry operating in the United States and the Territory in connection with fuel cell facilities of the same or similar size and type as such Product, and such other practices, methods, acts, techniques and standards which, in the exercise of reasonable judgment by those reasonably experienced in the industry in light of the facts known at  the  time  a  decision  is  made,  would  be  expected  to  accomplish  the  result  intended  at  a  reasonable  cost  and  consistent  with  Applicable  Law, safety and expedition.[r.1]</b> Prudent Industry Practices are not intended to be limited to optimum practices, methods, acts, techniques and standards to the exclusion of all others, but rather are intended to be a range of acceptable practices, methods, acts, techniques or standards.","[2.6, 94.66, 2.75]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.92, 19.68, 2.4]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.02,552,"We also use the BlackScholes valuation model to estimate the fair value of stock purchase rights under the Bloom Energy Corporation 2018 Employee Stock Purchase Plan (the ""2018 ESPP""). The fair value of the 2018 ESPP purchase rights is recognized as expense under the multiple options approach. Forfeitures are estimated at the time of grant and revised in subsequent periods, if necessary, if actual forfeitures differ from initial estimates.",[],"We also use the BlackScholes valuation model to estimate the fair value of stock purchase rights under the Bloom Energy Corporation 2018 Employee Stock Purchase Plan (the ""2018 ESPP""). The fair value of the 2018 ESPP purchase rights is recognized as expense under the multiple options approach. Forfeitures are estimated at the time of grant and revised in subsequent periods, if necessary, if actual forfeitures differ from initial estimates.","[3.86, 93.94, 2.2]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.58, 10.92, 3.5]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.02,49,"In 2020, we established a lightassembly facility in the Republic of Korea, in connection with our efforts to develop a local supplier ecosystem through a joint venture with SK ecoplant. Operations began in early July 2020.","['In 2020, we established a lightassembly facility in the Republic of Korea, in connection with our efforts to develop a local supplier ecosystem through a joint venture with SK ecoplant.']","<b>In 2020, we established a lightassembly facility in the Republic of Korea, in connection with our efforts to develop a local supplier ecosystem through a joint venture with SK ecoplant.[r.1]</b> Operations began in early July 2020.","[0.74, 58.39, 40.87]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.03, 25.65, 0.32]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.0,302,"Simultaneous with the execution of the SPA, we and SK ecoplant executed an amendment to the Joint Venture Agreement (""JVA""), an amendment and restatement to our Preferred Distribution Agreement (""PDA Restatement"") and a new Commercial Cooperation Agreement regarding initiatives pertaining to the hydrogen market and general market expansion for the Bloom Energy Server and Bloom Energy Electrolyzer. For additional details about the transaction with SK ecoplant, please see Note 18  SK ecoplant Strategic Investment, and for more information about our joint venture with SK ecoplant, please see Note 12  Related Party Transactions in Part II, Item 8, Financial Statements and Supplementary Data.","['Simultaneous with the execution of the SPA, we and SK ecoplant executed an amendment to the Joint Venture Agreement (""JVA""), an amendment and restatement to our Preferred Distribution Agreement (""PDA Restatement"") and a new Commercial Cooperation Agreement regarding initiatives pertaining to the hydrogen market and general market expansion for the Bloom Energy Server and Bloom Energy Electrolyzer.']","<b>Simultaneous with the execution of the SPA, we and SK ecoplant executed an amendment to the Joint Venture Agreement (""JVA""), an amendment and restatement to our Preferred Distribution Agreement (""PDA Restatement"") and a new Commercial Cooperation Agreement regarding initiatives pertaining to the hydrogen market and general market expansion for the Bloom Energy Server and Bloom Energy Electrolyzer.[r.1]</b> For additional details about the transaction with SK ecoplant, please see Note 18  SK ecoplant Strategic Investment, and for more information about our joint venture with SK ecoplant, please see Note 12  Related Party Transactions in Part II, Item 8, Financial Statements and Supplementary Data.","[0.83, 83.99, 15.17]",positive,"[99.97, 0.02, 0.01]",neutral,"[91.12, 7.25, 1.63]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.98,154,"During the COVID19 pandemic, we have experienced delays from certain vendors and suppliers, which, in turn, could cause delays in the manufacturing and installation of our Energy Servers and adversely impact our cash flows and results of operations including revenue. Alternative or replacement suppliers may not be available and ongoing delays could affect our business and growth. In addition, new and potentially more contagious variants of the COVID19 virus may develop, which can lead to future disruptions in the availability or price of these or other parts, and we cannot guarantee that we will succeed in finding alternate suppliers that are able to meet our needs. In addition, international air and sea logistics systems have been heavily impacted by the COVID19 pandemic. Actions by government agencies may further restrict the operations of freight carriers and the operation of ports, which would negatively impact our ability to receive the parts and supplies we need to manufacture our Energy Servers or to deliver them to our customers.","['Actions by government agencies may further restrict the operations of freight carriers and the operation of ports, which would negatively impact our ability to receive the parts and supplies we need to manufacture our Energy Servers or to deliver them to our customers.']","During the COVID19 pandemic, we have experienced delays from certain vendors and suppliers, which, in turn, could cause delays in the manufacturing and installation of our Energy Servers and adversely impact our cash flows and results of operations including revenue. Alternative or replacement suppliers may not be available and ongoing delays could affect our business and growth. In addition, new and potentially more contagious variants of the COVID19 virus may develop, which can lead to future disruptions in the availability or price of these or other parts, and we cannot guarantee that we will succeed in finding alternate suppliers that are able to meet our needs. In addition, international air and sea logistics systems have been heavily impacted by the COVID19 pandemic. <b>Actions by government agencies may further restrict the operations of freight carriers and the operation of ports, which would negatively impact our ability to receive the parts and supplies we need to manufacture our Energy Servers or to deliver them to our customers.[r.1]</b>","[94.7, 4.28, 1.02]",neutral,"[0.16, 0.06, 99.78]",negative,"[17.16, 1.11, 81.73]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.97,938,"We hereby consent to the incorporation by reference in the Registration Statements on Form S8 (Nos. 333237538, 333226369 and 333253625) and on Form S3 (No. 333260464) of Bloom Energy Corporation of our report dated March 31, 2020 relating to the financial statements, which appears in this Form 10K. /s/ PricewaterhouseCoopers LLP San Jose, California February 25, 2022 EXHIBIT 23.2 CONSENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM We consent to the incorporation by reference in Registration Statement No. 333260464 on Form S3 and Registration Statement Nos. 333253625, 333237538 and 333226369 on Form S8 of our report dated February 25, 2022, relating to the consolidated financial statements of Bloom Energy Corporation and the effectiveness of Bloom Energy Corporation’s internal control over financial reporting appearing in this Annual Report on Form 10K of Bloom Energy Corporation for the year ended December 31, 2021. /s/ Deloitte & Touche LLP San Jose, CA February 26, 2021 CERTIFICATIONS OF CHIEF EXECUTIVE OFFICER PURSUANT TO RULE 13a14(a) AND RULE 15d14(a) OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, AS ADOPTED PURSUANT TO SECTION 302 OF THE SARBANESOXLEY ACT OF 2002 EXHIBIT 31.1 I, KR Sridhar, certify that 1. 2. 3. 4.","['We consent to the incorporation by reference in Registration Statement No. 333260464 on Form S3 and Registration Statement Nos. 333253625, 333237538 and 333226369 on Form S8 of our report dated February 25, 2022, relating to the consolidated financial statements of Bloom Energy Corporation and the effectiveness of Bloom Energy Corporation’s internal control over financial reporting appearing in this Annual Report on Form 10K of Bloom Energy Corporation for the year ended December 31, 2021.']","We hereby consent to the incorporation by reference in the Registration Statements on Form S8 (Nos. 333237538, 333226369 and 333253625) and on Form S3 (No. 333260464) of Bloom Energy Corporation of our report dated March 31, 2020 relating to the financial statements, which appears in this Form 10K. /s/ PricewaterhouseCoopers LLP San Jose, California February 25, 2022 EXHIBIT 23.2 CONSENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM <b>We consent to the incorporation by reference in Registration Statement No. 333260464 on Form S3 and Registration Statement Nos. 333253625, 333237538 and 333226369 on Form S8 of our report dated February 25, 2022, relating to the consolidated financial statements of Bloom Energy Corporation and the effectiveness of Bloom Energy Corporation’s internal control over financial reporting appearing in this Annual Report on Form 10K of Bloom Energy Corporation for the year ended December 31, 2021.[r.1]</b> /s/ Deloitte & Touche LLP San Jose, CA February 26, 2021 CERTIFICATIONS OF CHIEF EXECUTIVE OFFICER PURSUANT TO RULE 13a14(a) AND RULE 15d14(a) OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, AS ADOPTED PURSUANT TO SECTION 302 OF THE SARBANESOXLEY ACT OF 2002 EXHIBIT 31.1 I, KR Sridhar, certify that 1. 2. 3. 4.","[1.53, 94.57, 3.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.3, 9.71, 1.0]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.94,698,"The valuation allowance for deferred tax assets was $689.3 million and $615.0 million as of December 31, 2021 and 2020, respectively. The net change in the total valuation allowance for the years ended December 31, 2021 and 2020 was an increase of $74.3 million and a decrease of $18.6 million, respectively.","['The net change in the total valuation allowance for the years ended December 31, 2021 and 2020 was an increase of $74.3 million and a decrease of $18.6 million, respectively.']","The valuation allowance for deferred tax assets was $689.3 million and $615.0 million as of December 31, 2021 and 2020, respectively. <b>The net change in the total valuation allowance for the years ended December 31, 2021 and 2020 was an increase of $74.3 million and a decrease of $18.6 million, respectively.[r.1]</b>","[15.63, 12.43, 71.94]",negative,"[0.3, 0.85, 98.85]",negative,"[78.65, 6.75, 14.6]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.92,124,"We may issue additional shares of our Class A common stock in connection with any future conversion of the Green Notes (as defined herein) or in connection with our transaction with SK ecoplant, which may dilute our existing stockholders and potentially adversely affect the market price of our Class A common stock. The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.",[],"We may issue additional shares of our Class A common stock in connection with any future conversion of the Green Notes (as defined herein) or in connection with our transaction with SK ecoplant, which may dilute our existing stockholders and potentially adversely affect the market price of our Class A common stock. The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.","[28.92, 69.01, 2.07]",positive,"[2.87, 0.07, 97.06]",negative,"[49.83, 2.0, 48.17]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.92,507,"Under our traditional lease financing option, we sell our Energy Servers through a direct sale to a financing partner who, in turn, leases the Energy Servers to the customer under a lease agreement. With our sales to our international channel providers, our international channel providers typically sell the Energy Servers to, or sometimes provide a PPA to, an end customer. In both traditional lease and international channel providers transactions, we contract directly with the end customer to provide extended maintenance services after the end of the standard warranty period. As a result, since the customer that purchases the server is a different and unrelated party to the customer that purchases extended warranty services, the product and maintenance services contract are not combined.",[],"Under our traditional lease financing option, we sell our Energy Servers through a direct sale to a financing partner who, in turn, leases the Energy Servers to the customer under a lease agreement. With our sales to our international channel providers, our international channel providers typically sell the Energy Servers to, or sometimes provide a PPA to, an end customer. In both traditional lease and international channel providers transactions, we contract directly with the end customer to provide extended maintenance services after the end of the standard warranty period. As a result, since the customer that purchases the server is a different and unrelated party to the customer that purchases extended warranty services, the product and maintenance services contract are not combined.","[4.49, 92.37, 3.14]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.37, 5.12, 12.51]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.91,106,"We rely on interconnection requirements and net metering arrangements that are subject to change.  We currently face and will continue to face significant competition.  We derive a substantial portion of our revenue and backlog from a limited number of customers, and the loss of or a significant reduction in orders from a large customer could have a material adverse effect on our operating results and other key metrics. Our ability to develop new products and enter into new markets could be negatively impacted if we are unable to identify partners to assist in such development or expansion, and our products may not be successful if we are unable to maintain alignment with evolving industry standards and requirements.",[],"We rely on interconnection requirements and net metering arrangements that are subject to change.  We currently face and will continue to face significant competition.  We derive a substantial portion of our revenue and backlog from a limited number of customers, and the loss of or a significant reduction in orders from a large customer could have a material adverse effect on our operating results and other key metrics. Our ability to develop new products and enter into new markets could be negatively impacted if we are unable to identify partners to assist in such development or expansion, and our products may not be successful if we are unable to maintain alignment with evolving industry standards and requirements.","[92.12, 6.0, 1.89]",neutral,"[0.19, 0.05, 99.75]",negative,"[24.25, 2.34, 73.4]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.9,175,"Because we generally do not recognize revenue on the sales of our Energy Servers until installation and acceptance except where a third party is responsible for installation (such as in our sales in the Republic of Korea and certain cases in the United States), our financial results depend to a large extent on the timeliness of the installation of our Energy Servers. Furthermore, in some cases, the installation of our Energy Servers may be on a fixed price basis, which subjects us to the risk of cost overruns or other unforeseen expenses in the installation process.","['Furthermore, in some cases, the installation of our Energy Servers may be on a fixed price basis, which subjects us to the risk of cost overruns or other unforeseen expenses in the installation process.']","Because we generally do not recognize revenue on the sales of our Energy Servers until installation and acceptance except where a third party is responsible for installation (such as in our sales in the Republic of Korea and certain cases in the United States), our financial results depend to a large extent on the timeliness of the installation of our Energy Servers. <b>Furthermore, in some cases, the installation of our Energy Servers may be on a fixed price basis, which subjects us to the risk of cost overruns or other unforeseen expenses in the installation process.[r.1]</b>","[41.38, 54.71, 3.91]",positive,"[99.97, 0.01, 0.02]",neutral,"[42.21, 2.4, 55.38]",negative
