,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
39,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.78,335,"In accordance with stockholderapproved equity incentive plans, we grant performance shares to selected executives and other key employees with vesting contingent upon meeting various  Companywide  performance  goals.  The  performance  goals  for  the  threeyear  performance  periods  ending  in  fiscal  2022  (the  ""2022  performance  period"")  and  fiscal 2024 (""2024 performance period"") are based on our diluted earnings per share (""EPS"") compound annual growth rate (""CAGR""), subject to certain adjustments, measured over the defined performance periods. The performance goal for onethird of the target number of performance shares for the threeyear  performance  period  ending  in  fiscal 2023  (the  ""2023 performance period"") is based on our fiscal 2021 diluted EPS CAGR, subject to certain adjustments. The performance goal for the final twothirds of the target number of performance shares granted for the 2023 performance period is based on our diluted EPS CAGR, subject to certain adjustments, measured over the twoyear period ending in fiscal 2023. For each of the 2022 performance period, 2023 performance period, and 2024 performance period, the awards actually earned will range from zero to two hundred percent of the targeted number of performance shares for such performance period. Dividend equivalents are paid on the portion of performance shares actually earned at our regular dividend rate in additional shares of common stock.","['The performance goal for onethird of the target number of performance shares for the threeyear  performance  period  ending  in  fiscal 2023  (the  ""2023 performance period"") is based on our fiscal 2021 diluted EPS CAGR, subject to certain adjustments.', 'In accordance with stockholderapproved equity incentive plans, we grant performance shares to selected executives and other key employees with vesting contingent upon meeting various  Companywide  performance  goals.  ', 'The  performance  goals  for  the  threeyear  performance  periods  ending  in  fiscal  2022  (the  ""2022  performance  period"")  and  fiscal 2024 (""2024 performance period"") are based on our diluted earnings per share (""EPS"") compound annual growth rate (""CAGR""), subject to certain adjustments, measured over the defined performance periods.']","<b>In accordance with stockholderapproved equity incentive plans, we grant performance shares to selected executives and other key employees with vesting contingent upon meeting various  Companywide  performance  goals.  [r.2]</b><b>The  performance  goals  for  the  threeyear  performance  periods  ending  in  fiscal  2022  (the  ""2022  performance  period"")  and  fiscal 2024 (""2024 performance period"") are based on our diluted earnings per share (""EPS"") compound annual growth rate (""CAGR""), subject to certain adjustments, measured over the defined performance periods.[r.3]</b> <b>The performance goal for onethird of the target number of performance shares for the threeyear  performance  period  ending  in  fiscal 2023  (the  ""2023 performance period"") is based on our fiscal 2021 diluted EPS CAGR, subject to certain adjustments.[r.1]</b> The performance goal for the final twothirds of the target number of performance shares granted for the 2023 performance period is based on our diluted EPS CAGR, subject to certain adjustments, measured over the twoyear period ending in fiscal 2023. For each of the 2022 performance period, 2023 performance period, and 2024 performance period, the awards actually earned will range from zero to two hundred percent of the targeted number of performance shares for such performance period. Dividend equivalents are paid on the portion of performance shares actually earned at our regular dividend rate in additional shares of common stock.","[3.48, 94.04, 2.48]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.41, 9.33, 11.26]",neutral,neutral,neutral,neutral
40,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.72,337,"A summary of the activity for performance share awards as of May 29, 2022 and changes during the fiscal year then ended is presented below Performance Shares Nonvested performance shares at May 30, 2021 Granted Adjustments for performance results attained and dividend equivalents Vested/Issued Forfeited Nonvested performance shares at May 29, 2022 Share Units (in Millions) Weighted Average GrantDate Fair Value   33.25  34.13  35.96  35.96  32.84  32.80 $ 1.51    $ 0.53    $ 0.35  (0.79)   $ (0.16)   $ 1.44    $ We recognized a benefit of $1.4 million for our performance share awards in fiscal 2022 and expense of $34.9 million and $31.8 million for fiscal 2021 and 2020, respectively. The tax expense related to the compensation benefit for fiscal 2022 was $0.7 million. The tax benefit related to the compensation expense for fiscal 2021 and 2020 was $3.6 million and $2.9 million, respectively.","['A summary of the activity for performance share awards as of May 29, 2022 and changes during the fiscal year then ended is presented below Performance Shares Nonvested performance shares at May 30, 2021 Granted Adjustments for performance results attained and dividend equivalents Vested/Issued Forfeited Nonvested performance shares at May 29, 2022 Share Units (in Millions)']","<b>A summary of the activity for performance share awards as of May 29, 2022 and changes during the fiscal year then ended is presented below Performance Shares Nonvested performance shares at May 30, 2021 Granted Adjustments for performance results attained and dividend equivalents Vested/Issued Forfeited Nonvested performance shares at May 29, 2022 Share Units (in Millions)[r.1]</b> Weighted Average GrantDate Fair Value   33.25  34.13  35.96  35.96  32.84  32.80 $ 1.51    $ 0.53    $ 0.35  (0.79)   $ (0.16)   $ 1.44    $ We recognized a benefit of $1.4 million for our performance share awards in fiscal 2022 and expense of $34.9 million and $31.8 million for fiscal 2021 and 2020, respectively. The tax expense related to the compensation benefit for fiscal 2022 was $0.7 million. The tax benefit related to the compensation expense for fiscal 2021 and 2020 was $3.6 million and $2.9 million, respectively.","[3.49, 89.8, 6.71]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.02, 7.95, 12.03]",neutral,neutral,neutral,neutral
41,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.66,336,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Awards, if earned, will be paid in shares of our common stock. Subject to limited exceptions set forth in our performance share plan, any shares earned will be distributed after the end of  the  performance  period,  and  generally  only  if  the  participant  continues  to  be  employed  with  the  Company  through  the  date  of  distribution.  For  awards  where  performance  against  the performance target has not been certified, the value of the performance shares is adjusted based upon the market price of our common stock and current forecasted performance against the performance targets at the end of each reporting period and amortized as compensation expense over the vesting period. Forfeitures are accounted for as they occur.","['For  awards  where  performance  against  the performance target has not been certified, the value of the performance shares is adjusted based upon the market price of our common stock and current forecasted performance against the performance targets at the end of each reporting period and amortized as compensation expense over the vesting period.', 'Subject to limited exceptions set forth in our performance share plan, any shares earned will be distributed after the end of  the  performance  period,  and  generally  only  if  the  participant  continues  to  be  employed  with  the  Company  through  the  date  of  distribution.  ']","Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Awards, if earned, will be paid in shares of our common stock. <b>Subject to limited exceptions set forth in our performance share plan, any shares earned will be distributed after the end of  the  performance  period,  and  generally  only  if  the  participant  continues  to  be  employed  with  the  Company  through  the  date  of  distribution.  [r.2]</b><b>For  awards  where  performance  against  the performance target has not been certified, the value of the performance shares is adjusted based upon the market price of our common stock and current forecasted performance against the performance targets at the end of each reporting period and amortized as compensation expense over the vesting period.[r.1]</b> Forfeitures are accounted for as they occur.","[3.12, 94.74, 2.14]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.63, 7.76, 11.61]",neutral,neutral,neutral,neutral
42,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.59,41,"Compensation and Benefits We offer competitive compensation and benefits to attract the best talent and to support the overall wellbeing of our employees. Through our holistic approach to benefits, we provide our employees with resources to help them thrive. We offer a wide range of benefits across areas such as health, family, finance, community, and time away, including  healthcare  and  wellness  benefits,  adoption  and  surrogacy  assistance,  family  care  resources,  a  401(k)  plan,  family  leave,  and  paid  time  off.  A  more  complete  discussion  of  our approach to employee compensation and benefits can be found in our Proxy Statement for the 2022 Annual Shareholders' Meeting.","[""A  more  complete  discussion  of  our approach to employee compensation and benefits can be found in our Proxy Statement for the 2022 Annual Shareholders' Meeting.""]","Compensation and Benefits We offer competitive compensation and benefits to attract the best talent and to support the overall wellbeing of our employees. Through our holistic approach to benefits, we provide our employees with resources to help them thrive. We offer a wide range of benefits across areas such as health, family, finance, community, and time away, including  healthcare  and  wellness  benefits,  adoption  and  surrogacy  assistance,  family  care  resources,  a  401(k)  plan,  family  leave,  and  paid  time  off.  <b>A  more  complete  discussion  of  our approach to employee compensation and benefits can be found in our Proxy Statement for the 2022 Annual Shareholders' Meeting.[r.1]</b>","[1.29, 84.42, 14.29]",positive,"[99.97, 0.02, 0.01]",neutral,"[15.37, 84.38, 0.25]",positive,positive,positive,positive
43,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.58,199,"The primary objective of our financing strategy is to maintain a prudent capital structure that provides us flexibility to pursue our growth objectives. We use a combination of equity and short and longterm debt. We use shortterm debt principally to finance ongoing operations, including our seasonal requirements for working capital (accounts receivable, prepaid expenses and other current assets, and inventories, less accounts payable, accrued payroll, and other accrued liabilities). We are committed to maintaining solid investment grade credit ratings.",['The primary objective of our financing strategy is to maintain a prudent capital structure that provides us flexibility to pursue our growth objectives.'],"<b>The primary objective of our financing strategy is to maintain a prudent capital structure that provides us flexibility to pursue our growth objectives.[r.1]</b> We use a combination of equity and short and longterm debt. We use shortterm debt principally to finance ongoing operations, including our seasonal requirements for working capital (accounts receivable, prepaid expenses and other current assets, and inventories, less accounts payable, accrued payroll, and other accrued liabilities). We are committed to maintaining solid investment grade credit ratings.","[0.98, 63.39, 35.63]",positive,"[92.44, 7.48, 0.08]",neutral,"[40.37, 59.01, 0.62]",positive,positive,positive,positive
44,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.56,436,"Derivatives used to manage commodity price risk and foreign currency risk are not designated for hedge accounting treatment. We believe these derivatives provide economic hedges of certain forecasted transactions. As such, these derivatives are recognized at fair market value with realized and unrealized gains and losses recognized in general corporate expenses. The gains and losses are subsequently recognized in the operating results of the reporting segments in the period in which the underlying transaction being economically hedged is included in earnings. In the event that management determines a particular derivative entered into as an economic hedge of a forecasted commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results, immediately.","['In the event that management determines a particular derivative entered into as an economic hedge of a forecasted commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results, immediately.', 'The gains and losses are subsequently recognized in the operating results of the reporting segments in the period in which the underlying transaction being economically hedged is included in earnings.']","Derivatives used to manage commodity price risk and foreign currency risk are not designated for hedge accounting treatment. We believe these derivatives provide economic hedges of certain forecasted transactions. As such, these derivatives are recognized at fair market value with realized and unrealized gains and losses recognized in general corporate expenses. <b>The gains and losses are subsequently recognized in the operating results of the reporting segments in the period in which the underlying transaction being economically hedged is included in earnings.[r.2]</b> <b>In the event that management determines a particular derivative entered into as an economic hedge of a forecasted commodity purchase has ceased to function as an economic hedge, we cease recognizing further gains and losses on such derivatives in corporate expense and begin recognizing such gains and losses within segment operating results, immediately.[r.1]</b>","[6.6, 89.33, 4.07]",positive,"[99.9, 0.01, 0.09]",neutral,"[68.14, 7.39, 24.47]",neutral,neutral,neutral,neutral
45,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.5,468,"The performance shares are earned and common stock issued if preset financial objectives are met. Actual shares issued may be equal to, less than, or greater than the number of outstanding performance shares included in column (1), depending on actual performance. The restricted stock units vest and are payable in common stock after expiration of the time periods set forth in the related agreements. The interests in the deferred compensation plans are settled in common stock on the schedules selected by the participants. (2) Reflects the weightedaverage exercise price of stock options, and does not take into account performance shares, restricted stock units, or deferral interests, as such awards have no exercise price. (3) This number reflects securities available for future awards under the Plan.","['The performance shares are earned and common stock issued if preset financial objectives are met.', 'The interests in the deferred compensation plans are settled in common stock on the schedules selected by the participants.']","<b>The performance shares are earned and common stock issued if preset financial objectives are met.[r.1]</b> Actual shares issued may be equal to, less than, or greater than the number of outstanding performance shares included in column (1), depending on actual performance. The restricted stock units vest and are payable in common stock after expiration of the time periods set forth in the related agreements. <b>The interests in the deferred compensation plans are settled in common stock on the schedules selected by the participants.[r.2]</b> (2) Reflects the weightedaverage exercise price of stock options, and does not take into account performance shares, restricted stock units, or deferral interests, as such awards have no exercise price. (3) This number reflects securities available for future awards under the Plan.","[3.58, 94.71, 1.7]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.71, 7.87, 8.42]",neutral,neutral,neutral,neutral
46,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.49,329,"On September 19, 2014, our stockholders approved the Conagra Brands, Inc. 2014 Stock Plan (as amended effective December 11, 2017, the ""Plan""). The Plan authorizes the issuance of up to 40.3 million shares of Conagra Brands common stock. In addition to the shares under the 2014 Stock Plan, certain shares of Conagra Brands common stock subject to outstanding awards under predecessor stock plans that expire, lapse, are cancelled, terminated, forfeited, otherwise become unexercisable, or are settled for cash are available for issuance. At May 29, 2022, approximately 38.5 million shares were reserved for granting new sharebased awards.","['In addition to the shares under the 2014 Stock Plan, certain shares of Conagra Brands common stock subject to outstanding awards under predecessor stock plans that expire, lapse, are cancelled, terminated, forfeited, otherwise become unexercisable, or are settled for cash are available for issuance.', 'The Plan authorizes the issuance of up to 40.3 million shares of Conagra Brands common stock.', 'On September 19, 2014, our stockholders approved the Conagra Brands, Inc. 2014 Stock Plan (as amended effective December 11, 2017, the ""Plan"").']","<b>On September 19, 2014, our stockholders approved the Conagra Brands, Inc. 2014 Stock Plan (as amended effective December 11, 2017, the ""Plan"").[r.3]</b> <b>The Plan authorizes the issuance of up to 40.3 million shares of Conagra Brands common stock.[r.2]</b> <b>In addition to the shares under the 2014 Stock Plan, certain shares of Conagra Brands common stock subject to outstanding awards under predecessor stock plans that expire, lapse, are cancelled, terminated, forfeited, otherwise become unexercisable, or are settled for cash are available for issuance.[r.1]</b> At May 29, 2022, approximately 38.5 million shares were reserved for granting new sharebased awards.","[6.86, 91.2, 1.94]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.84, 12.0, 1.16]",neutral,neutral,neutral,neutral
47,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.42,291,"Use of Estimates — Preparation of financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions. These estimates and assumptions affect reported amounts of assets, liabilities, revenues, and expenses as reflected in the consolidated financial statements. Actual results could differ from these estimates.","['These estimates and assumptions affect reported amounts of assets, liabilities, revenues, and expenses as reflected in the consolidated financial statements.', 'Use of Estimates — Preparation of financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions.']","<b>Use of Estimates — Preparation of financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions.[r.2]</b> <b>These estimates and assumptions affect reported amounts of assets, liabilities, revenues, and expenses as reflected in the consolidated financial statements.[r.1]</b> Actual results could differ from these estimates.","[19.98, 77.72, 2.3]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.45, 4.78, 21.78]",neutral,neutral,neutral,neutral
48,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.38,87,"Our  acquisition  activities  may  present  financial,  managerial,  and  operational  risks.  Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties integrating personnel and financial and other systems, effective and immediate implementation of control environment processes across our employee population, adverse effects on existing business relationships with suppliers and customers, inaccurate estimates of fair value made in the accounting for acquisitions and amortization of acquired intangible assets which would reduce future reported earnings, potential loss of customers or key employees of acquired businesses, and indemnities and potential disputes with the sellers. Any of these factors could affect our sales, financial condition, and results of operations.","['Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties integrating personnel and financial and other systems, effective and immediate implementation of control environment processes across our employee population, adverse effects on existing business relationships with suppliers and customers, inaccurate estimates of fair value made in the accounting for acquisitions and amortization of acquired intangible assets which would reduce future reported earnings, potential loss of customers or key employees of acquired businesses, and indemnities and potential disputes with the sellers.']","Our  acquisition  activities  may  present  financial,  managerial,  and  operational  risks.  <b>Those  risks  include  diversion  of  management  attention  from  existing  businesses,  difficulties integrating personnel and financial and other systems, effective and immediate implementation of control environment processes across our employee population, adverse effects on existing business relationships with suppliers and customers, inaccurate estimates of fair value made in the accounting for acquisitions and amortization of acquired intangible assets which would reduce future reported earnings, potential loss of customers or key employees of acquired businesses, and indemnities and potential disputes with the sellers.[r.1]</b> Any of these factors could affect our sales, financial condition, and results of operations.","[93.61, 5.47, 0.92]",neutral,"[0.84, 0.05, 99.11]",negative,"[30.03, 2.16, 67.82]",negative,negative,negative,negative
49,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.37,72,"Our future success and earnings growth depend in part on our ability to achieve the appropriate cost structure and operate efficiently in the highly competitive food industry, particularly in an environment of volatile input costs. We continue to implement profitenhancing initiatives that impact our supply chain and general and administrative functions. These initiatives are focused on costsaving opportunities in procurement, manufacturing, logistics, and customer service, as well as general and administrative overhead levels. Gaining additional efficiencies may  become  more  difficult  over  time.  Our  failure  to  reduce  costs  through  productivity  gains  or  by  eliminating  redundant  costs  resulting  from  acquisitions  could  adversely  affect  our profitability  and  weaken  our  competitive  position.  If  we  do  not  continue  to  effectively  manage  costs  and  achieve  additional  efficiencies,  our  competitiveness  and  our  profitability  could decrease.","['These initiatives are focused on costsaving opportunities in procurement, manufacturing, logistics, and customer service, as well as general and administrative overhead levels.']","Our future success and earnings growth depend in part on our ability to achieve the appropriate cost structure and operate efficiently in the highly competitive food industry, particularly in an environment of volatile input costs. We continue to implement profitenhancing initiatives that impact our supply chain and general and administrative functions. <b>These initiatives are focused on costsaving opportunities in procurement, manufacturing, logistics, and customer service, as well as general and administrative overhead levels.[r.1]</b> Gaining additional efficiencies may  become  more  difficult  over  time.  Our  failure  to  reduce  costs  through  productivity  gains  or  by  eliminating  redundant  costs  resulting  from  acquisitions  could  adversely  affect  our profitability  and  weaken  our  competitive  position.  If  we  do  not  continue  to  effectively  manage  costs  and  achieve  additional  efficiencies,  our  competitiveness  and  our  profitability  could decrease.","[94.64, 3.56, 1.8]",neutral,"[0.08, 4.55, 95.37]",negative,"[49.92, 20.12, 29.96]",neutral,neutral,neutral,neutral
50,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.29,408,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) The Company contributes to several multiemployer defined benefit pension plans under collective bargaining agreements that cover certain units of its unionrepresented employees.",['The Company contributes to several multiemployer defined benefit pension plans under collective bargaining agreements that cover certain units of its unionrepresented employees.'],"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) <b>The Company contributes to several multiemployer defined benefit pension plans under collective bargaining agreements that cover certain units of its unionrepresented employees.[r.1]</b>","[3.32, 92.1, 4.58]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.55, 10.29, 1.16]",neutral,neutral,neutral,neutral
51,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.29,419,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Pension Fund Central States, Southeast and Southwest Areas Pension Fund Western Conference of Teamsters Pension Plan Other Plans Total Contributions Pension Protection Act Zone Status 2021 Red, Critical and Declining 2020 Red, Critical and Declining FIP / RP Status Pending / Implemented RP Implemented Green Green N/A EIN / PN 366044243/ 001 916145047/ 001 $ Contributions by the Company (millions) FY22 FY21 FY20 2.5 3.8  1.8  8.1 $ 2.2 3.8  1.4  7.4 $ 2.0 3.2  1.3  6.5 Expiration Dates of Collective   Bargaining Agreements Surcharge Imposed No No 5/31/2025 6/30/2022 The Company was not listed in the Forms 5500 filed by any of the other plans or for any of the other years as providing more than 5% of the plan's total contributions. At the date our financial statements were issued, Forms 5500 were not available for plan years ending in calendar year 2021.",[],"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Pension Fund Central States, Southeast and Southwest Areas Pension Fund Western Conference of Teamsters Pension Plan Other Plans Total Contributions Pension Protection Act Zone Status 2021 Red, Critical and Declining 2020 Red, Critical and Declining FIP / RP Status Pending / Implemented RP Implemented Green Green N/A EIN / PN 366044243/ 001 916145047/ 001 $ Contributions by the Company (millions) FY22 FY21 FY20 2.5 3.8  1.8  8.1 $ 2.2 3.8  1.4  7.4 $ 2.0 3.2  1.3  6.5 Expiration Dates of Collective   Bargaining Agreements Surcharge Imposed No No 5/31/2025 6/30/2022 The Company was not listed in the Forms 5500 filed by any of the other plans or for any of the other years as providing more than 5% of the plan's total contributions. At the date our financial statements were issued, Forms 5500 were not available for plan years ending in calendar year 2021.","[4.83, 93.14, 2.03]",positive,"[99.99, 0.0, 0.01]",neutral,"[59.47, 3.06, 37.47]",neutral,neutral,neutral,neutral
52,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.2,390,"During the second quarter of fiscal 2020, the Company provided a voluntary lumpsum settlement offer to certain terminated vested participants in the salaried pension plan in order to reduce a portion of the pension obligation. During the third quarter of fiscal 2020, lumpsum settlement payments totaling $154.6 million were distributed from pension plan assets to such participants. As a result of the settlement, we were required to remeasure our pension plan liability. In connection with the remeasurement, we updated the effective discount rate assumption for the impacted pension plan obligation from 3.89% to 3.37%, as of December 31, 2019. The settlement and related remeasurement resulted in the recognition of a settlement gain of $2.1 million, reflected in pension and postretirement nonservice income, as well as a benefit to other comprehensive income (loss) totaling $79.8 million in the third quarter of fiscal 2020.","['During the second quarter of fiscal 2020, the Company provided a voluntary lumpsum settlement offer to certain terminated vested participants in the salaried pension plan in order to reduce a portion of the pension obligation.']","<b>During the second quarter of fiscal 2020, the Company provided a voluntary lumpsum settlement offer to certain terminated vested participants in the salaried pension plan in order to reduce a portion of the pension obligation.[r.1]</b> During the third quarter of fiscal 2020, lumpsum settlement payments totaling $154.6 million were distributed from pension plan assets to such participants. As a result of the settlement, we were required to remeasure our pension plan liability. In connection with the remeasurement, we updated the effective discount rate assumption for the impacted pension plan obligation from 3.89% to 3.37%, as of December 31, 2019. The settlement and related remeasurement resulted in the recognition of a settlement gain of $2.1 million, reflected in pension and postretirement nonservice income, as well as a benefit to other comprehensive income (loss) totaling $79.8 million in the third quarter of fiscal 2020.","[13.75, 59.75, 26.5]",positive,"[0.05, 99.92, 0.02]",positive,"[84.08, 8.93, 6.99]",neutral,positive,positive,positive
53,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.09,224,"Our Audit/Finance Committee has reviewed management's development, selection, and disclosure of the critical accounting estimates.","[""Our Audit/Finance Committee has reviewed management's development, selection, and disclosure of the critical accounting estimates.""]","<b>Our Audit/Finance Committee has reviewed management's development, selection, and disclosure of the critical accounting estimates.[r.1]</b>","[3.43, 92.68, 3.89]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.87, 6.16, 2.97]",neutral,neutral,neutral,neutral
54,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.06,459,"Information  with  respect  to  our  directors  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Voting  Item  1  Election  of  Director  Nominees,""  and  the  information  is incorporated herein by reference. There were no material changes to the procedures by which security holders may recommend nominees to our Board during fiscal 2022.","['Information  with  respect  to  our  directors  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Voting  Item  1  Election  of  Director  Nominees,""  and  the  information  is incorporated herein by reference.']","<b>Information  with  respect  to  our  directors  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Voting  Item  1  Election  of  Director  Nominees,""  and  the  information  is incorporated herein by reference.[r.1]</b> There were no material changes to the procedures by which security holders may recommend nominees to our Board during fiscal 2022.","[3.37, 94.4, 2.23]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.83, 11.66, 2.51]",neutral,neutral,neutral,neutral
55,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.02,296,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) We recognized the following cumulative (plan inception to May 29, 2022) pretax expenses for the Conagra Restructuring Plan in our Consolidated Statements of Earnings Accelerated depreciation Other cost of goods sold Total cost of goods sold Severance and related costs Asset impairment (net of gains on disposal) Contract/lease termination Consulting/professional fees Other selling, general and administrative expenses Total selling, general and administrative expenses Total Pension and postretirement nonservice income Consolidated total Grocery & Snacks   33.2    $ 8.7  41.9  11.6  21.9  0.4  —  12.6  46.5  88.4 $ $ $ Refrigerated & Frozen International Foodservice Corporate Total 39.6  2.3  41.9  1.2  0.8  —  —  1.1  3.1  45.0 $ $ —  —  —  1.3  0.1  —  —  —  1.4  1.4 $ $ —  —  —  0.3  —  —  —  —  0.3  0.3 $ $ —  —  —  4.4  —  0.1  1.7  0.3  6.5  6.5 $ $ $ 72.8  11.0  83.8  18.8  22.8  0.5  1.7  14.0  57.8  141.6  0.6  142.2 Included in the above results are $40.1 million of charges that have resulted or will result in cash outflows and $102.1 million in noncash charges.","['We recognized the following cumulative (plan inception to May 29, 2022) pretax expenses for the Conagra Restructuring Plan in our Consolidated Statements of Earnings Accelerated depreciation Other cost of goods sold Total cost of goods sold Severance and related costs Asset impairment (net of gains on disposal) Contract/lease termination Consulting/professional fees Other selling, general and administrative expenses Total selling, general and administrative expenses Total Pension and postretirement nonservice income']","Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) <b>We recognized the following cumulative (plan inception to May 29, 2022) pretax expenses for the Conagra Restructuring Plan in our Consolidated Statements of Earnings Accelerated depreciation Other cost of goods sold Total cost of goods sold Severance and related costs Asset impairment (net of gains on disposal) Contract/lease termination Consulting/professional fees Other selling, general and administrative expenses Total selling, general and administrative expenses Total Pension and postretirement nonservice income[r.1]</b> Consolidated total Grocery & Snacks   33.2    $ 8.7  41.9  11.6  21.9  0.4  —  12.6  46.5  88.4 $ $ $ Refrigerated & Frozen International Foodservice Corporate Total 39.6  2.3  41.9  1.2  0.8  —  —  1.1  3.1  45.0 $ $ —  —  —  1.3  0.1  —  —  —  1.4  1.4 $ $ —  —  —  0.3  —  —  —  —  0.3  0.3 $ $ —  —  —  4.4  —  0.1  1.7  0.3  6.5  6.5 $ $ $ 72.8  11.0  83.8  18.8  22.8  0.5  1.7  14.0  57.8  141.6  0.6  142.2 Included in the above results are $40.1 million of charges that have resulted or will result in cash outflows and $102.1 million in noncash charges.","[51.51, 46.17, 2.32]",neutral,"[99.98, 0.0, 0.01]",neutral,"[80.58, 5.43, 13.99]",neutral,neutral,neutral,neutral
