,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
36,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.6,224,"Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of a fairvalue hedge, along with the gain or loss on the underlying hedged asset or liability (including losses or gains on firm commitments), are recorded in currentperiod earnings. Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of cashflow hedges are recorded in other comprehensive income (loss), until earnings are affected by the  variability  of  cash  flows.  For  derivatives  that  are  designated  and  qualify  as  hedging  instruments,  the  initial  fair  value  of  hedge  components  excluded  from  the assessment  of  effectiveness  is  recognized  in  earnings  under  a  systematic  and  rational  method  over  the  life  of  the  hedging  instrument  and  is  presented  in  the  same statement of earnings line item as the earnings effect of the hedged item. Any difference between the change in the fair value of the hedge components excluded from the assessment of effectiveness and the amounts recognized in earnings is recorded as a component of other comprehensive income (loss). Changes in the fair value of derivatives that are not designated for hedge accounting are recognized in currentperiod earnings.","['Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of a fairvalue hedge, along with the gain or loss on the underlying hedged asset or liability (including losses or gains on firm commitments), are recorded in currentperiod earnings.', 'For  derivatives  that  are  designated  and  qualify  as  hedging  instruments,  the  initial  fair  value  of  hedge  components  excluded  from  the assessment  of  effectiveness  is  recognized  in  earnings  under  a  systematic  and  rational  method  over  the  life  of  the  hedging  instrument  and  is  presented  in  the  same statement of earnings line item as the earnings effect of the hedged item.']","<b>Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of a fairvalue hedge, along with the gain or loss on the underlying hedged asset or liability (including losses or gains on firm commitments), are recorded in currentperiod earnings.[r.1]</b> Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of cashflow hedges are recorded in other comprehensive income (loss), until earnings are affected by the  variability  of  cash  flows.  <b>For  derivatives  that  are  designated  and  qualify  as  hedging  instruments,  the  initial  fair  value  of  hedge  components  excluded  from  the assessment  of  effectiveness  is  recognized  in  earnings  under  a  systematic  and  rational  method  over  the  life  of  the  hedging  instrument  and  is  presented  in  the  same statement of earnings line item as the earnings effect of the hedged item.[r.2]</b> Any difference between the change in the fair value of the hedge components excluded from the assessment of effectiveness and the amounts recognized in earnings is recorded as a component of other comprehensive income (loss). Changes in the fair value of derivatives that are not designated for hedge accounting are recognized in currentperiod earnings.","[6.07, 91.57, 2.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.2, 6.8, 19.0]",neutral,neutral,neutral,neutral
37,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.57,66,"Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters. Such failure, or the perception that we have failed to act responsibly regarding climate change, whether or not valid, could result in adverse publicity and negatively affect our business and reputation. Moreover, from time to time we establish and publicly announce goals and commitments, including to reduce our impact on the environment. For example, in 2022, we established sciencebased targets for Scope 1, 2 and 3 greenhouse gas emissions. Our ability to achieve any stated goal, target or objective is subject to numerous factors and conditions, many of which are outside of our control. Examples of such factors include evolving regulatory requirements affecting sustainability standards or disclosures or imposing different requirements, the pace of changes in technology, the availability of requisite financing and the availability of suppliers that can meet our sustainability and other standards. If we fail to achieve, or are perceived to have failed or been delayed in achieving, or improperly report our progress toward achieving these goals and commitments, it could negatively affect consumer preference for our products or investor confidence in our stock, as well as expose us to enforcement actions and litigation.","['Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters.']","<b>Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters.[r.1]</b> Such failure, or the perception that we have failed to act responsibly regarding climate change, whether or not valid, could result in adverse publicity and negatively affect our business and reputation. Moreover, from time to time we establish and publicly announce goals and commitments, including to reduce our impact on the environment. For example, in 2022, we established sciencebased targets for Scope 1, 2 and 3 greenhouse gas emissions. Our ability to achieve any stated goal, target or objective is subject to numerous factors and conditions, many of which are outside of our control. Examples of such factors include evolving regulatory requirements affecting sustainability standards or disclosures or imposing different requirements, the pace of changes in technology, the availability of requisite financing and the availability of suppliers that can meet our sustainability and other standards. If we fail to achieve, or are perceived to have failed or been delayed in achieving, or improperly report our progress toward achieving these goals and commitments, it could negatively affect consumer preference for our products or investor confidence in our stock, as well as expose us to enforcement actions and litigation.","[63.1, 34.3, 2.61]",neutral,"[0.25, 0.08, 99.68]",negative,"[35.51, 3.24, 61.25]",negative,negative,negative,negative
38,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.49,357,"We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team. The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption). We  intend  to  satisfy  the  disclosure  requirement  regarding  any  amendment  to,  or  a  waiver  of,  a  provision  of  the  Code  of  Ethics  for  the  Chief  Executive  Officer  and Senior Financial Officers by posting such information on our website.","['The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption).', 'We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team.']","<b>We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team.[r.2]</b> <b>The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption).[r.1]</b> We  intend  to  satisfy  the  disclosure  requirement  regarding  any  amendment  to,  or  a  waiver  of,  a  provision  of  the  Code  of  Ethics  for  the  Chief  Executive  Officer  and Senior Financial Officers by posting such information on our website.","[2.69, 94.46, 2.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.14, 19.37, 1.49]",neutral,neutral,neutral,neutral
39,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.46,61,"Governmental and administrative bodies within the U.S. are considering a variety of tax, trade and other regulatory reforms. Trade reforms include tariffs on certain materials  used  in  the  manufacture  of  our  products  and  tariffs  on  certain  finished  products. We  regularly  move  data  across  national  and  state  borders  to  conduct  our operations and, consequently, are subject to a variety of laws and regulations in the U.S. and other jurisdictions regarding privacy, data protection, and data security, including  those  related  to  the  collection,  storage,  handling,  use,  disclosure,  transfer,  and  security  of  personal  data.  There  is  significant  uncertainty  with  respect  to compliance  with  such  privacy  and  data  protection  laws  and  regulations  because  they  are  continuously  evolving  and  developing  and  may  be  interpreted  and  applied differently from country to country and state to state and may create inconsistent or conflicting requirements.",[],"Governmental and administrative bodies within the U.S. are considering a variety of tax, trade and other regulatory reforms. Trade reforms include tariffs on certain materials  used  in  the  manufacture  of  our  products  and  tariffs  on  certain  finished  products. We  regularly  move  data  across  national  and  state  borders  to  conduct  our operations and, consequently, are subject to a variety of laws and regulations in the U.S. and other jurisdictions regarding privacy, data protection, and data security, including  those  related  to  the  collection,  storage,  handling,  use,  disclosure,  transfer,  and  security  of  personal  data.  There  is  significant  uncertainty  with  respect  to compliance  with  such  privacy  and  data  protection  laws  and  regulations  because  they  are  continuously  evolving  and  developing  and  may  be  interpreted  and  applied differently from country to country and state to state and may create inconsistent or conflicting requirements.","[40.33, 56.89, 2.78]",positive,"[99.92, 0.01, 0.07]",neutral,"[58.68, 5.42, 35.9]",neutral,neutral,neutral,neutral
40,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.42,23,"We  believe  that  having  an  inclusive  and  diverse  culture  strengthens  our  ability  to  recruit  and  develop  talent  and  allows  all  employees  to  thrive  and  succeed. Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow. Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.","['Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.', 'Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow.']","We  believe  that  having  an  inclusive  and  diverse  culture  strengthens  our  ability  to  recruit  and  develop  talent  and  allows  all  employees  to  thrive  and  succeed. <b>Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow.[r.2]</b> <b>Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.[r.1]</b>","[1.03, 65.61, 33.36]",positive,"[0.05, 99.94, 0.02]",positive,"[11.07, 88.69, 0.25]",positive,positive,positive,positive
41,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.34,348,"The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was  communicated  or required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the  consolidated  financial  statements  and  (ii) involved  our  especially  challenging,  subjective,  or  complex  judgments.  The  communication  of  critical  audit  matters  does  not  alter  in  any  way  our  opinion  on  the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was  communicated  or required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the  consolidated  financial  statements  and  (ii) involved  our  especially  challenging,  subjective,  or  complex  judgments.  ', 'The  communication  of  critical  audit  matters  does  not  alter  in  any  way  our  opinion  on  the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.']","<b>The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was  communicated  or required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the  consolidated  financial  statements  and  (ii) involved  our  especially  challenging,  subjective,  or  complex  judgments.  [r.1]</b><b>The  communication  of  critical  audit  matters  does  not  alter  in  any  way  our  opinion  on  the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.[r.2]</b>","[10.33, 87.88, 1.8]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.09, 9.34, 25.57]",neutral,neutral,neutral,neutral
42,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.27,228,"Income Taxes — Deferred tax assets and liabilities are recognized for the future impact of differences between the financial statement carrying amounts of assets and liabilities and their respective tax bases, as well as for operating loss and tax credit carryforwards. Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. Valuation allowances are recorded to reduce deferred tax assets when it is more likely than not that a tax benefit will not be realized. 2. Recent Accounting Pronouncements Recently Adopted In August 2018, the Financial Accounting Standards Board (FASB) issued guidance that eliminates, adds and modifies certain disclosure requirements for fair value measurements. The guidance is effective for fiscal years beginning after December 15, 2019, and interim periods within those years. We adopted the guidance in the first quarter of 2021. The adoption did not have a material impact on our consolidated financial statements.","['2. Recent Accounting Pronouncements Recently Adopted In August 2018, the Financial Accounting Standards Board (FASB) issued guidance that eliminates, adds and modifies certain disclosure requirements for fair value measurements.', 'Income Taxes — Deferred tax assets and liabilities are recognized for the future impact of differences between the financial statement carrying amounts of assets and liabilities and their respective tax bases, as well as for operating loss and tax credit carryforwards.', 'Valuation allowances are recorded to reduce deferred tax assets when it is more likely than not that a tax benefit will not be realized.']","<b>Income Taxes — Deferred tax assets and liabilities are recognized for the future impact of differences between the financial statement carrying amounts of assets and liabilities and their respective tax bases, as well as for operating loss and tax credit carryforwards.[r.2]</b> Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. <b>Valuation allowances are recorded to reduce deferred tax assets when it is more likely than not that a tax benefit will not be realized.[r.3]</b> <b>2. Recent Accounting Pronouncements Recently Adopted In August 2018, the Financial Accounting Standards Board (FASB) issued guidance that eliminates, adds and modifies certain disclosure requirements for fair value measurements.[r.1]</b> The guidance is effective for fiscal years beginning after December 15, 2019, and interim periods within those years. We adopted the guidance in the first quarter of 2021. The adoption did not have a material impact on our consolidated financial statements.","[4.25, 92.92, 2.83]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.02, 10.81, 18.18]",neutral,neutral,neutral,neutral
43,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.23,222,"Derivative  Financial  Instruments  —  We  use  derivative  financial  instruments  primarily  for  purposes  of  hedging  exposures  to  fluctuations  in  foreign  currency exchange  rates,  interest  rates,  commodities  and  equitylinked  employee  benefit  obligations.  We  enter  into  these  derivative  contracts  for  periods  consistent  with  the related  underlying  exposures,  and  the  contracts  do  not  constitute  positions  independent  of  those  exposures. We  do  not  enter  into  derivative  contracts  for  speculative purposes and do not use leveraged instruments. Our derivative programs include strategies that qualify and strategies that do not qualify for hedge accounting treatment. To  qualify  for  hedge  accounting,  the  hedging  relationship,  both  at  inception  of  the  hedge  and  on  an  ongoing  basis,  is  expected  to  be  highly  effective  in  achieving offsetting changes in the fair value of the hedged risk during the period that the hedge is designated.","['To  qualify  for  hedge  accounting,  the  hedging  relationship,  both  at  inception  of  the  hedge  and  on  an  ongoing  basis,  is  expected  to  be  highly  effective  in  achieving offsetting changes in the fair value of the hedged risk during the period that the hedge is designated.', 'Our derivative programs include strategies that qualify and strategies that do not qualify for hedge accounting treatment.']","Derivative  Financial  Instruments  —  We  use  derivative  financial  instruments  primarily  for  purposes  of  hedging  exposures  to  fluctuations  in  foreign  currency exchange  rates,  interest  rates,  commodities  and  equitylinked  employee  benefit  obligations.  We  enter  into  these  derivative  contracts  for  periods  consistent  with  the related  underlying  exposures,  and  the  contracts  do  not  constitute  positions  independent  of  those  exposures. We  do  not  enter  into  derivative  contracts  for  speculative purposes and do not use leveraged instruments. <b>Our derivative programs include strategies that qualify and strategies that do not qualify for hedge accounting treatment.[r.2]</b> <b>To  qualify  for  hedge  accounting,  the  hedging  relationship,  both  at  inception  of  the  hedge  and  on  an  ongoing  basis,  is  expected  to  be  highly  effective  in  achieving offsetting changes in the fair value of the hedged risk during the period that the hedge is designated.[r.1]</b>","[1.13, 89.32, 9.55]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.39, 11.46, 16.15]",neutral,neutral,neutral,neutral
44,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.22,416,"The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  his  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform  each  and  every  act  and  thing  requisite  and  necessary  to  be  done,  as  fully  to  all  intents  and  purposes  as  he  might  or  could  do  in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.","['The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  his  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform  each  and  every  act  and  thing  requisite  and  necessary  to  be  done,  as  fully  to  all  intents  and  purposes  as  he  might  or  could  do  in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.']","<b>The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  his  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform  each  and  every  act  and  thing  requisite  and  necessary  to  be  done,  as  fully  to  all  intents  and  purposes  as  he  might  or  could  do  in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.[r.1]</b>","[2.79, 94.05, 3.16]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.4, 9.59, 2.01]",neutral,neutral,neutral,neutral
45,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.18,418,"The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  her  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform each and every act and thing requisite and necessary to be done, as fully to all intents and purposes as she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.","['The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  her  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform each and every act and thing requisite and necessary to be done, as fully to all intents and purposes as she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.']","<b>The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  her  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform each and every act and thing requisite and necessary to be done, as fully to all intents and purposes as she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.[r.1]</b>","[2.82, 94.0, 3.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.83, 7.94, 2.23]",neutral,neutral,neutral,neutral
46,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.18,395,"Form of 2015 LongTerm Incentive Plan Performance Stock Unit Agreement (Total Shareholder Return) is incorporated by reference to Exhibit 10(ff) to Campbell’s Form 10K (SEC file number 13822) for the fiscal year ended July 31, 2016.","['Form of 2015 LongTerm Incentive Plan Performance Stock Unit Agreement (Total Shareholder Return) is incorporated by reference to Exhibit 10(ff) to Campbell’s Form 10K (SEC file number 13822) for the fiscal year ended July 31, 2016.']","<b>Form of 2015 LongTerm Incentive Plan Performance Stock Unit Agreement (Total Shareholder Return) is incorporated by reference to Exhibit 10(ff) to Campbell’s Form 10K (SEC file number 13822) for the fiscal year ended July 31, 2016.[r.1]</b>","[1.82, 95.13, 3.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.64, 3.54, 2.82]",neutral,neutral,neutral,neutral
47,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.18,152,"Dividend payments were $451 million in 2022, $439 million in 2021 and $426 million in 2020. Annual dividends declared were $1.48 per share in 2022, $1.46 per share in 2021 and $1.40 per share in 2020. The 2022 fourth quarter dividend was $.37 per share. The declaration of dividends is subject to the discretion of our Board and depends on various factors, including our net earnings, financial condition, cash requirements, future prospects and other factors that our Board deems relevant to its analysis and decision making.","['The declaration of dividends is subject to the discretion of our Board and depends on various factors, including our net earnings, financial condition, cash requirements, future prospects and other factors that our Board deems relevant to its analysis and decision making.', 'Annual dividends declared were $1.48 per share in 2022, $1.46 per share in 2021 and $1.40 per share in 2020.']","Dividend payments were $451 million in 2022, $439 million in 2021 and $426 million in 2020. <b>Annual dividends declared were $1.48 per share in 2022, $1.46 per share in 2021 and $1.40 per share in 2020.[r.2]</b> The 2022 fourth quarter dividend was $.37 per share. <b>The declaration of dividends is subject to the discretion of our Board and depends on various factors, including our net earnings, financial condition, cash requirements, future prospects and other factors that our Board deems relevant to its analysis and decision making.[r.1]</b>","[5.44, 92.68, 1.88]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.19, 5.64, 2.17]",neutral,neutral,neutral,neutral
48,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.06,414,"We hereby consent to the incorporation by reference in the Registration Statements on Form S3 (No. 333249174) and Form S8 (Nos. 333216582, 333208441, 333 173583, 333173582, 333160381, 333157850, 333134675, 33322803, 33300729 and 3359797) of Campbell Soup Company of our report dated September 22, 2022 relating to the financial statements and financial statement schedule and the effectiveness of internal control over financial reporting, which appears in this Form 10K. /s/ PricewaterhouseCoopers LLP PricewaterhouseCoopers LLP Philadelphia, Pennsylvania September 22, 2022 POWER OF ATTORNEY ANNUAL REPORT ON FORM 10K EXHIBIT 24 The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  her  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform each and every act and thing requisite and necessary to be done, as fully to all intents and purposes as she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.","['The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  her  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform each and every act and thing requisite and necessary to be done, as fully to all intents and purposes as she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.', 'We hereby consent to the incorporation by reference in the Registration Statements on Form S3 (No. 333249174) and Form S8 (Nos. 333216582, 333208441, 333 173583, 333173582, 333160381, 333157850, 333134675, 33322803, 33300729 and 3359797) of Campbell Soup Company of our report dated September 22, 2022 relating to the financial statements and financial statement schedule and the effectiveness of internal control over financial reporting, which appears in this Form']","<b>We hereby consent to the incorporation by reference in the Registration Statements on Form S3 (No. 333249174) and Form S8 (Nos. 333216582, 333208441, 333 173583, 333173582, 333160381, 333157850, 333134675, 33322803, 33300729 and 3359797) of Campbell Soup Company of our report dated September 22, 2022 relating to the financial statements and financial statement schedule and the effectiveness of internal control over financial reporting, which appears in this Form[r.2]</b> 10K. /s/ PricewaterhouseCoopers LLP PricewaterhouseCoopers LLP Philadelphia, Pennsylvania September 22, 2022 POWER OF ATTORNEY ANNUAL REPORT ON FORM 10K EXHIBIT 24 <b>The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  her  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform each and every act and thing requisite and necessary to be done, as fully to all intents and purposes as she might or could do in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.[r.1]</b>","[3.16, 94.34, 2.5]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.5, 7.71, 1.78]",neutral,neutral,neutral,neutral
